,Unnamed: 0,year,age_gr,pgisced97,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
832,832,2017,66 and older,First Stage of Tertiary Education,Often,0.52517,158,25258,0.44648,0.61094
833,833,2017,66 and older,Second Stage of Tertiary Education,Seldom,0.09975,95,25258,0.08318,0.11926
834,834,2017,66 and older,Second Stage of Tertiary Education,Sometimes,0.3431,390,25258,0.30411,0.37775
835,835,2017,66 and older,Second Stage of Tertiary Education,Often,0.50607,683,25258,0.46177,0.54483
836,836,2017,66 and older,Second Stage of Tertiary Education,Very often,0.05108,69,25258,0.04222,0.06259
837,837,2018,17-29 y.,Pre-primary Level,Sometimes,0.17373,50,24373,0.12682,0.229
838,838,2018,17-29 y.,Pre-primary Level,Often,0.64781,204,24373,0.53679,0.77921
839,839,2018,17-29 y.,Pre-primary Level,Very often,0.17846,71,24373,0.13566,0.24584
840,840,2018,17-29 y.,Primary Level,Often,1.0,42,24373,0.59384,1.37532
841,841,2018,17-29 y.,Lower Secondary Level,Seldom,0.05951,45,24373,0.04632,0.07958
842,842,2018,17-29 y.,Lower Secondary Level,Sometimes,0.2337,170,24373,0.19094,0.28578
843,843,2018,17-29 y.,Lower Secondary Level,Often,0.5522,425,24373,0.48366,0.62702
844,844,2018,17-29 y.,Lower Secondary Level,Very often,0.15459,134,24373,0.12062,0.19581
845,845,2018,17-29 y.,Upper Secondary Level,Seldom,0.03661,62,24373,0.02824,0.04494
846,846,2018,17-29 y.,Upper Secondary Level,Sometimes,0.22683,327,24373,0.19593,0.25437
847,847,2018,17-29 y.,Upper Secondary Level,Often,0.58383,1000,24373,0.54431,0.62393
848,848,2018,17-29 y.,Upper Secondary Level,Very often,0.15272,308,24373,0.1358,0.16982
849,849,2018,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.19367,58,24373,0.15109,0.25198
850,850,2018,17-29 y.,Post-secondary Non-tertiary Level,Often,0.65669,195,24373,0.57246,0.76088
851,851,2018,17-29 y.,Post-secondary Non-tertiary Level,Very often,0.14964,48,24373,0.10954,0.19139
852,852,2018,17-29 y.,First Stage of Tertiary Education,Often,1.0,34,24373,0.64523,1.36977
853,853,2018,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.19646,81,24373,0.14108,0.26619
854,854,2018,17-29 y.,Second Stage of Tertiary Education,Often,0.64807,292,24373,0.57023,0.74405
855,855,2018,17-29 y.,Second Stage of Tertiary Education,Very often,0.15547,92,24373,0.12722,0.18561
856,856,2018,30-45 y.,Primary Level,Sometimes,0.40606,50,24373,0.25793,0.58456
857,857,2018,30-45 y.,Primary Level,Often,0.59394,75,24373,0.42689,0.76766
858,858,2018,30-45 y.,Lower Secondary Level,Seldom,0.12703,51,24373,0.08131,0.18334
859,859,2018,30-45 y.,Lower Secondary Level,Sometimes,0.24613,174,24373,0.20354,0.29596
860,860,2018,30-45 y.,Lower Secondary Level,Often,0.54764,301,24373,0.47418,0.63255
861,861,2018,30-45 y.,Lower Secondary Level,Very often,0.0792,70,24373,0.0581,0.10546
862,862,2018,30-45 y.,Upper Secondary Level,Seldom,0.06545,166,24373,0.05398,0.07796
863,863,2018,30-45 y.,Upper Secondary Level,Sometimes,0.28883,675,24373,0.26212,0.32122
864,864,2018,30-45 y.,Upper Secondary Level,Often,0.53095,1472,24373,0.4978,0.56694
865,865,2018,30-45 y.,Upper Secondary Level,Very often,0.11476,304,24373,0.09975,0.13163
866,866,2018,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.06567,39,24373,0.03822,0.10198
867,867,2018,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.27596,199,24373,0.22025,0.33506
868,868,2018,30-45 y.,Post-secondary Non-tertiary Level,Often,0.54471,471,24373,0.48241,0.60476
869,869,2018,30-45 y.,Post-secondary Non-tertiary Level,Very often,0.11366,110,24373,0.09296,0.13429
870,870,2018,30-45 y.,First Stage of Tertiary Education,Sometimes,0.25445,76,24373,0.16681,0.33222
871,871,2018,30-45 y.,First Stage of Tertiary Education,Often,0.64115,195,24373,0.53795,0.73736
872,872,2018,30-45 y.,First Stage of Tertiary Education,Very often,0.1044,35,24373,0.06751,0.15774
873,873,2018,30-45 y.,Second Stage of Tertiary Education,Seldom,0.03087,77,24373,0.021,0.04149
874,874,2018,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.22123,475,24373,0.19406,0.24298
875,875,2018,30-45 y.,Second Stage of Tertiary Education,Often,0.60231,1215,24373,0.56703,0.64228
876,876,2018,30-45 y.,Second Stage of Tertiary Education,Very often,0.14559,271,24373,0.1283,0.16166
877,877,2018,46-65 y.,Primary Level,Sometimes,0.53026,59,24373,0.42748,0.68444
878,878,2018,46-65 y.,Primary Level,Often,0.46974,50,24373,0.34012,0.65433
879,879,2018,46-65 y.,Lower Secondary Level,Seldom,0.14354,83,24373,0.11414,0.17784
880,880,2018,46-65 y.,Lower Secondary Level,Sometimes,0.38582,241,24373,0.34105,0.45124
881,881,2018,46-65 y.,Lower Secondary Level,Often,0.39138,285,24373,0.34763,0.4493
882,882,2018,46-65 y.,Lower Secondary Level,Very often,0.07926,62,24373,0.059,0.09986
883,883,2018,46-65 y.,Upper Secondary Level,Very seldom,0.02432,108,24373,0.02015,0.03005
884,884,2018,46-65 y.,Upper Secondary Level,Seldom,0.08824,385,24373,0.07791,0.09639
885,885,2018,46-65 y.,Upper Secondary Level,Sometimes,0.33065,1506,24373,0.31435,0.35227
886,886,2018,46-65 y.,Upper Secondary Level,Often,0.48738,2256,24373,0.46893,0.50511
887,887,2018,46-65 y.,Upper Secondary Level,Very often,0.06942,346,24373,0.06166,0.07898
888,888,2018,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.07733,67,24373,0.06143,0.09913
889,889,2018,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.33967,261,24373,0.28653,0.3898
890,890,2018,46-65 y.,Post-secondary Non-tertiary Level,Often,0.52233,417,24373,0.46237,0.58507
891,891,2018,46-65 y.,Post-secondary Non-tertiary Level,Very often,0.06067,72,24373,0.04857,0.07443
892,892,2018,46-65 y.,First Stage of Tertiary Education,Seldom,0.11339,49,24373,0.08722,0.14618
893,893,2018,46-65 y.,First Stage of Tertiary Education,Sometimes,0.30753,239,24373,0.27321,0.35856
894,894,2018,46-65 y.,First Stage of Tertiary Education,Often,0.51001,377,24373,0.4454,0.56762
895,895,2018,46-65 y.,First Stage of Tertiary Education,Very often,0.06907,51,24373,0.04698,0.10124
896,896,2018,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.01288,36,24373,0.00961,0.0167
897,897,2018,46-65 y.,Second Stage of Tertiary Education,Seldom,0.0553,145,24373,0.04687,0.06485
898,898,2018,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.34367,808,24373,0.31485,0.36694
899,899,2018,46-65 y.,Second Stage of Tertiary Education,Often,0.51076,1324,24373,0.47989,0.54279
900,900,2018,46-65 y.,Second Stage of Tertiary Education,Very often,0.07739,220,24373,0.06602,0.0899
901,901,2018,66 and older,Lower Secondary Level,Seldom,0.14704,79,24373,0.1272,0.17211
902,902,2018,66 and older,Lower Secondary Level,Sometimes,0.38436,223,24373,0.34355,0.42406
903,903,2018,66 and older,Lower Secondary Level,Often,0.40961,229,24373,0.36127,0.46357
904,904,2018,66 and older,Lower Secondary Level,Very often,0.05899,44,24373,0.04622,0.07624
905,905,2018,66 and older,Upper Secondary Level,Very seldom,0.02199,59,24373,0.01822,0.02684
906,906,2018,66 and older,Upper Secondary Level,Seldom,0.10442,226,24373,0.09222,0.11651
907,907,2018,66 and older,Upper Secondary Level,Sometimes,0.35712,873,24373,0.33529,0.37749
908,908,2018,66 and older,Upper Secondary Level,Often,0.45125,1205,24373,0.42796,0.47167
909,909,2018,66 and older,Upper Secondary Level,Very often,0.06523,174,24373,0.05748,0.07605
910,910,2018,66 and older,Post-secondary Non-tertiary Level,Sometimes,0.43629,50,24373,0.33654,0.56453
911,911,2018,66 and older,Post-secondary Non-tertiary Level,Often,0.56371,71,24373,0.43654,0.68226
912,912,2018,66 and older,First Stage of Tertiary Education,Sometimes,0.50038,138,24373,0.41824,0.58968
913,913,2018,66 and older,First Stage of Tertiary Education,Often,0.49962,158,24373,0.42352,0.5772
914,914,2018,66 and older,Second Stage of Tertiary Education,Seldom,0.09631,99,24373,0.07835,0.11554
915,915,2018,66 and older,Second Stage of Tertiary Education,Sometimes,0.33496,398,24373,0.30742,0.3672
916,916,2018,66 and older,Second Stage of Tertiary Education,Often,0.52086,694,24373,0.47743,0.56851
917,917,2018,66 and older,Second Stage of Tertiary Education,Very often,0.04787,67,24373,0.03479,0.06029
918,918,2019,17-29 y.,Pre-primary Level,Sometimes,0.12633,48,24704,0.07175,0.20324
919,919,2019,17-29 y.,Pre-primary Level,Often,0.6457,205,24704,0.5099,0.78735
920,920,2019,17-29 y.,Pre-primary Level,Very often,0.22797,67,24704,0.17717,0.28343
921,921,2019,17-29 y.,Primary Level,Often,1.0,31,24704,0.62146,1.48549
922,922,2019,17-29 y.,Lower Secondary Level,Seldom,0.05484,36,24704,0.03159,0.07837
923,923,2019,17-29 y.,Lower Secondary Level,Sometimes,0.27951,176,24704,0.22557,0.35552
924,924,2019,17-29 y.,Lower Secondary Level,Often,0.48777,359,24704,0.41875,0.55385
925,925,2019,17-29 y.,Lower Secondary Level,Very often,0.17787,112,24704,0.13875,0.22965
926,926,2019,17-29 y.,Upper Secondary Level,Seldom,0.05231,66,24704,0.03966,0.0658
927,927,2019,17-29 y.,Upper Secondary Level,Sometimes,0.21181,323,24704,0.18682,0.23921
928,928,2019,17-29 y.,Upper Secondary Level,Often,0.56099,885,24704,0.525,0.61634
929,929,2019,17-29 y.,Upper Secondary Level,Very often,0.1749,271,24704,0.14998,0.19838
930,930,2019,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.23152,57,24704,0.17575,0.28896
931,931,2019,17-29 y.,Post-secondary Non-tertiary Level,Often,0.57264,168,24704,0.49007,0.6781
932,932,2019,17-29 y.,Post-secondary Non-tertiary Level,Very often,0.19583,51,24704,0.14135,0.2711
933,933,2019,17-29 y.,First Stage of Tertiary Education,Often,1.0,37,24704,0.68994,1.45362
934,934,2019,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.15966,73,24704,0.11972,0.21461
935,935,2019,17-29 y.,Second Stage of Tertiary Education,Often,0.63172,267,24704,0.52757,0.73084
936,936,2019,17-29 y.,Second Stage of Tertiary Education,Very often,0.20861,94,24704,0.16233,0.25533
937,937,2019,30-45 y.,Primary Level,Sometimes,0.4316,45,24704,0.30059,0.57089
938,938,2019,30-45 y.,Primary Level,Often,0.5684,58,24704,0.41364,0.69872
939,939,2019,30-45 y.,Lower Secondary Level,Seldom,0.07482,50,24704,0.05084,0.10369
940,940,2019,30-45 y.,Lower Secondary Level,Sometimes,0.27827,139,24704,0.21099,0.35748
941,941,2019,30-45 y.,Lower Secondary Level,Often,0.5347,267,24704,0.45972,0.64498
942,942,2019,30-45 y.,Lower Secondary Level,Very often,0.11221,55,24704,0.07575,0.1574
943,943,2019,30-45 y.,Upper Secondary Level,Very seldom,0.01618,35,24704,0.01091,0.02204
944,944,2019,30-45 y.,Upper Secondary Level,Seldom,0.05927,123,24704,0.04685,0.07286
945,945,2019,30-45 y.,Upper Secondary Level,Sometimes,0.26882,601,24704,0.23751,0.30091
946,946,2019,30-45 y.,Upper Secondary Level,Often,0.54654,1335,24704,0.50473,0.59073
947,947,2019,30-45 y.,Upper Secondary Level,Very often,0.1092,271,24704,0.09322,0.12574
948,948,2019,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.03766,35,24704,0.02515,0.05622
949,949,2019,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.26794,180,24704,0.20494,0.32763
950,950,2019,30-45 y.,Post-secondary Non-tertiary Level,Often,0.58401,455,24704,0.52705,0.65297
951,951,2019,30-45 y.,Post-secondary Non-tertiary Level,Very often,0.11039,110,24704,0.08539,0.14093
952,952,2019,30-45 y.,First Stage of Tertiary Education,Sometimes,0.25307,73,24704,0.16227,0.3714
953,953,2019,30-45 y.,First Stage of Tertiary Education,Often,0.56416,211,24704,0.46055,0.67246
954,954,2019,30-45 y.,First Stage of Tertiary Education,Very often,0.18277,51,24704,0.12256,0.24295
955,955,2019,30-45 y.,Second Stage of Tertiary Education,Seldom,0.02831,61,24704,0.02095,0.03826
956,956,2019,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.20532,430,24704,0.18305,0.22918
957,957,2019,30-45 y.,Second Stage of Tertiary Education,Often,0.61504,1191,24704,0.55421,0.66713
958,958,2019,30-45 y.,Second Stage of Tertiary Education,Very often,0.15134,336,24704,0.1317,0.16664
959,959,2019,46-65 y.,Primary Level,Sometimes,0.52227,47,24704,0.36654,0.73038
960,960,2019,46-65 y.,Primary Level,Often,0.47773,55,24704,0.3156,0.69221
961,961,2019,46-65 y.,Lower Secondary Level,Seldom,0.13708,73,24704,0.11031,0.17408
962,962,2019,46-65 y.,Lower Secondary Level,Sometimes,0.33643,229,24704,0.28837,0.38639
963,963,2019,46-65 y.,Lower Secondary Level,Often,0.44335,283,24704,0.39435,0.50008
964,964,2019,46-65 y.,Lower Secondary Level,Very often,0.08314,51,24704,0.05191,0.11353
965,965,2019,46-65 y.,Upper Secondary Level,Very seldom,0.01806,84,24704,0.01416,0.02308
966,966,2019,46-65 y.,Upper Secondary Level,Seldom,0.09072,370,24704,0.07983,0.09931
967,967,2019,46-65 y.,Upper Secondary Level,Sometimes,0.33758,1459,24704,0.31843,0.35863
968,968,2019,46-65 y.,Upper Secondary Level,Often,0.47705,2311,24704,0.45402,0.50009
969,969,2019,46-65 y.,Upper Secondary Level,Very often,0.07659,419,24704,0.06945,0.08587
970,970,2019,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.11329,61,24704,0.07831,0.16761
971,971,2019,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.34331,283,24704,0.28611,0.39938
972,972,2019,46-65 y.,Post-secondary Non-tertiary Level,Often,0.47898,497,24704,0.43152,0.52617
973,973,2019,46-65 y.,Post-secondary Non-tertiary Level,Very often,0.06442,77,24704,0.04196,0.08695
974,974,2019,46-65 y.,First Stage of Tertiary Education,Seldom,0.06127,48,24704,0.04323,0.08311
975,975,2019,46-65 y.,First Stage of Tertiary Education,Sometimes,0.32361,268,24704,0.28315,0.37412
976,976,2019,46-65 y.,First Stage of Tertiary Education,Often,0.53372,479,24704,0.47862,0.59384
977,977,2019,46-65 y.,First Stage of Tertiary Education,Very often,0.08139,59,24704,0.04695,0.12457
978,978,2019,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.0144,36,24704,0.01008,0.0186
979,979,2019,46-65 y.,Second Stage of Tertiary Education,Seldom,0.06527,175,24704,0.05585,0.07649
980,980,2019,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.30859,900,24704,0.28192,0.33956
981,981,2019,46-65 y.,Second Stage of Tertiary Education,Often,0.52703,1677,24704,0.49229,0.55971
982,982,2019,46-65 y.,Second Stage of Tertiary Education,Very often,0.08471,313,24704,0.07198,0.09997
983,983,2019,66 and older,Lower Secondary Level,Seldom,0.1087,60,24704,0.08772,0.13065
984,984,2019,66 and older,Lower Secondary Level,Sometimes,0.41261,203,24704,0.36594,0.46568
985,985,2019,66 and older,Lower Secondary Level,Often,0.43243,231,24704,0.38343,0.48038
986,986,2019,66 and older,Lower Secondary Level,Very often,0.04626,33,24704,0.03781,0.05436
987,987,2019,66 and older,Upper Secondary Level,Very seldom,0.03524,80,24704,0.02795,0.0414
988,988,2019,66 and older,Upper Secondary Level,Seldom,0.11219,243,24704,0.10141,0.12522
989,989,2019,66 and older,Upper Secondary Level,Sometimes,0.36286,848,24704,0.34133,0.38621
990,990,2019,66 and older,Upper Secondary Level,Often,0.42834,1218,24704,0.40472,0.45099
991,991,2019,66 and older,Upper Secondary Level,Very often,0.06138,172,24704,0.05286,0.07119
992,992,2019,66 and older,Post-secondary Non-tertiary Level,Sometimes,0.45145,50,24704,0.33027,0.5725
993,993,2019,66 and older,Post-secondary Non-tertiary Level,Often,0.54855,84,24704,0.40042,0.6907
994,994,2019,66 and older,First Stage of Tertiary Education,Seldom,0.08925,32,24704,0.05498,0.12405
995,995,2019,66 and older,First Stage of Tertiary Education,Sometimes,0.39368,114,24704,0.31526,0.47292
996,996,2019,66 and older,First Stage of Tertiary Education,Often,0.43743,191,24704,0.37662,0.50554
997,997,2019,66 and older,First Stage of Tertiary Education,Very often,0.07965,39,24704,0.0538,0.11085
998,998,2019,66 and older,Second Stage of Tertiary Education,Seldom,0.09282,103,24704,0.07823,0.11063
999,999,2019,66 and older,Second Stage of Tertiary Education,Sometimes,0.36132,423,24704,0.32413,0.39345
1000,1000,2019,66 and older,Second Stage of Tertiary Education,Often,0.49752,785,24704,0.4573,0.53689
1001,1001,2019,66 and older,Second Stage of Tertiary Education,Very often,0.04834,103,24704,0.0359,0.06366
1002,1002,2020,17-29 y.,Pre-primary Level,Sometimes,0.15732,58,24365,0.10944,0.22378
1003,1003,2020,17-29 y.,Pre-primary Level,Often,0.71763,214,24365,0.60575,0.83952
1004,1004,2020,17-29 y.,Pre-primary Level,Very often,0.12505,54,24365,0.09055,0.16396
1005,1005,2020,17-29 y.,Primary Level,Often,1.0,58,24365,0.52342,1.53057
1006,1006,2020,17-29 y.,Lower Secondary Level,Seldom,0.09704,68,24365,0.07032,0.12495
1007,1007,2020,17-29 y.,Lower Secondary Level,Sometimes,0.25292,179,24365,0.18897,0.30925
1008,1008,2020,17-29 y.,Lower Secondary Level,Often,0.45285,338,24365,0.38434,0.52517
1009,1009,2020,17-29 y.,Lower Secondary Level,Very often,0.19718,150,24365,0.14735,0.25161
1010,1010,2020,17-29 y.,Upper Secondary Level,Seldom,0.04596,66,24365,0.03378,0.06055
1011,1011,2020,17-29 y.,Upper Secondary Level,Sometimes,0.20533,342,24365,0.18184,0.23314
1012,1012,2020,17-29 y.,Upper Secondary Level,Often,0.57987,926,24365,0.5378,0.62376
1013,1013,2020,17-29 y.,Upper Secondary Level,Very often,0.16884,299,24365,0.14226,0.20076
1014,1014,2020,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.1549,54,24365,0.11256,0.20826
1015,1015,2020,17-29 y.,Post-secondary Non-tertiary Level,Often,0.67539,207,24365,0.55231,0.82179
1016,1016,2020,17-29 y.,Post-secondary Non-tertiary Level,Very often,0.16971,57,24365,0.1142,0.22891
1017,1017,2020,17-29 y.,First Stage of Tertiary Education,Often,1.0,35,24365,0.69293,1.32488
1018,1018,2020,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.21486,137,24365,0.16953,0.26017
1019,1019,2020,17-29 y.,Second Stage of Tertiary Education,Often,0.5978,386,24365,0.50572,0.68249
1020,1020,2020,17-29 y.,Second Stage of Tertiary Education,Very often,0.18734,118,24365,0.13778,0.2422
1021,1021,2020,30-45 y.,Primary Level,Sometimes,0.42191,53,24365,0.2593,0.59567
1022,1022,2020,30-45 y.,Primary Level,Often,0.39326,88,24365,0.2734,0.52473
1023,1023,2020,30-45 y.,Primary Level,Very often,0.18483,40,24365,0.08086,0.3146
1024,1024,2020,30-45 y.,Lower Secondary Level,Seldom,0.12841,61,24365,0.08977,0.1847
1025,1025,2020,30-45 y.,Lower Secondary Level,Sometimes,0.29884,187,24365,0.23044,0.37835
1026,1026,2020,30-45 y.,Lower Secondary Level,Often,0.42813,278,24365,0.36026,0.49381
1027,1027,2020,30-45 y.,Lower Secondary Level,Very often,0.14462,64,24365,0.09742,0.2
1028,1028,2020,30-45 y.,Upper Secondary Level,Very seldom,0.01855,37,24365,0.01177,0.02574
1029,1029,2020,30-45 y.,Upper Secondary Level,Seldom,0.06689,155,24365,0.05296,0.08098
1030,1030,2020,30-45 y.,Upper Secondary Level,Sometimes,0.2655,606,24365,0.23696,0.29617
1031,1031,2020,30-45 y.,Upper Secondary Level,Often,0.54446,1233,24365,0.50639,0.59603
1032,1032,2020,30-45 y.,Upper Secondary Level,Very often,0.10461,287,24365,0.09009,0.12155
1033,1033,2020,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.05583,41,24365,0.03208,0.08677
1034,1034,2020,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.30881,203,24365,0.2516,0.38264
1035,1035,2020,30-45 y.,Post-secondary Non-tertiary Level,Often,0.52015,443,24365,0.46448,0.59596
1036,1036,2020,30-45 y.,Post-secondary Non-tertiary Level,Very often,0.11521,115,24365,0.08656,0.14109
1037,1037,2020,30-45 y.,First Stage of Tertiary Education,Sometimes,0.23746,70,24365,0.15986,0.31512
1038,1038,2020,30-45 y.,First Stage of Tertiary Education,Often,0.61678,167,24365,0.49634,0.75199
1039,1039,2020,30-45 y.,First Stage of Tertiary Education,Very often,0.14575,34,24365,0.08307,0.21635
1040,1040,2020,30-45 y.,Second Stage of Tertiary Education,Seldom,0.03715,79,24365,0.02709,0.04671
1041,1041,2020,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.21988,500,24365,0.18984,0.25181
1042,1042,2020,30-45 y.,Second Stage of Tertiary Education,Often,0.62068,1279,24365,0.56879,0.67068
1043,1043,2020,30-45 y.,Second Stage of Tertiary Education,Very often,0.12229,333,24365,0.10641,0.14416
1044,1044,2020,46-65 y.,Primary Level,Sometimes,0.34936,31,24365,0.24885,0.45206
1045,1045,2020,46-65 y.,Primary Level,Often,0.65064,54,24365,0.47092,0.8591
1046,1046,2020,46-65 y.,Lower Secondary Level,Seldom,0.10768,64,24365,0.07925,0.13959
1047,1047,2020,46-65 y.,Lower Secondary Level,Sometimes,0.37634,201,24365,0.32347,0.43566
1048,1048,2020,46-65 y.,Lower Secondary Level,Often,0.4507,275,24365,0.39708,0.52661
1049,1049,2020,46-65 y.,Lower Secondary Level,Very often,0.06527,46,24365,0.04443,0.09198
1050,1050,2020,46-65 y.,Upper Secondary Level,Very seldom,0.02578,91,24365,0.01962,0.03129
1051,1051,2020,46-65 y.,Upper Secondary Level,Seldom,0.09877,387,24365,0.08749,0.11227
1052,1052,2020,46-65 y.,Upper Secondary Level,Sometimes,0.33991,1406,24365,0.31682,0.36214
1053,1053,2020,46-65 y.,Upper Secondary Level,Often,0.47769,2085,24365,0.45184,0.50191
1054,1054,2020,46-65 y.,Upper Secondary Level,Very often,0.05785,330,24365,0.0514,0.06629
1055,1055,2020,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.08774,75,24365,0.06623,0.11876
1056,1056,2020,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.35098,307,24365,0.29948,0.40489
1057,1057,2020,46-65 y.,Post-secondary Non-tertiary Level,Often,0.49352,477,24365,0.44083,0.56313
1058,1058,2020,46-65 y.,Post-secondary Non-tertiary Level,Very often,0.06775,77,24365,0.04768,0.08581
1059,1059,2020,46-65 y.,First Stage of Tertiary Education,Seldom,0.10712,58,24365,0.07815,0.14523
1060,1060,2020,46-65 y.,First Stage of Tertiary Education,Sometimes,0.30427,217,24365,0.25288,0.35327
1061,1061,2020,46-65 y.,First Stage of Tertiary Education,Often,0.53432,423,24365,0.47483,0.60553
1062,1062,2020,46-65 y.,First Stage of Tertiary Education,Very often,0.0543,52,24365,0.03912,0.07068
1063,1063,2020,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.01252,37,24365,0.00854,0.01801
1064,1064,2020,46-65 y.,Second Stage of Tertiary Education,Seldom,0.07549,206,24365,0.06386,0.08954
1065,1065,2020,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.34289,910,24365,0.31888,0.372
1066,1066,2020,46-65 y.,Second Stage of Tertiary Education,Often,0.50382,1549,24365,0.47368,0.54045
1067,1067,2020,46-65 y.,Second Stage of Tertiary Education,Very often,0.06527,218,24365,0.05267,0.07893
1068,1068,2020,66 and older,Lower Secondary Level,Seldom,0.11335,55,24365,0.09298,0.13266
1069,1069,2020,66 and older,Lower Secondary Level,Sometimes,0.44191,199,24365,0.38894,0.49761
1070,1070,2020,66 and older,Lower Secondary Level,Often,0.38408,191,24365,0.33369,0.4408
1071,1071,2020,66 and older,Lower Secondary Level,Very often,0.06065,36,24365,0.04543,0.07524
1072,1072,2020,66 and older,Upper Secondary Level,Very seldom,0.03276,68,24365,0.02701,0.04001
1073,1073,2020,66 and older,Upper Secondary Level,Seldom,0.1115,225,24365,0.10042,0.12628
1074,1074,2020,66 and older,Upper Secondary Level,Sometimes,0.35377,817,24365,0.33193,0.37515
1075,1075,2020,66 and older,Upper Secondary Level,Often,0.44301,1161,24365,0.41807,0.46507
1076,1076,2020,66 and older,Upper Secondary Level,Very often,0.05896,156,24365,0.05019,0.06749
1077,1077,2020,66 and older,Post-secondary Non-tertiary Level,Sometimes,0.442,54,24365,0.32334,0.59591
1078,1078,2020,66 and older,Post-secondary Non-tertiary Level,Often,0.558,76,24365,0.42459,0.71641
1079,1079,2020,66 and older,First Stage of Tertiary Education,Sometimes,0.42793,114,24365,0.34549,0.52934
1080,1080,2020,66 and older,First Stage of Tertiary Education,Often,0.57207,185,24365,0.46665,0.6694
1081,1081,2020,66 and older,Second Stage of Tertiary Education,Seldom,0.08413,98,24365,0.06533,0.10177
1082,1082,2020,66 and older,Second Stage of Tertiary Education,Sometimes,0.33703,441,24365,0.30137,0.36696
1083,1083,2020,66 and older,Second Stage of Tertiary Education,Often,0.51952,726,24365,0.47225,0.56824
1084,1084,2020,66 and older,Second Stage of Tertiary Education,Very often,0.05932,88,24365,0.0479,0.07331
1085,1085,2021,17-29 y.,Pre-primary Level,Sometimes,0.13842,34,15948,0.09159,0.20081
1086,1086,2021,17-29 y.,Pre-primary Level,Often,0.56828,109,15948,0.40507,0.78306
1087,1087,2021,17-29 y.,Pre-primary Level,Very often,0.2933,41,15948,0.14512,0.4309
1088,1088,2021,17-29 y.,Lower Secondary Level,Seldom,0.10579,41,15948,0.06889,0.16276
1089,1089,2021,17-29 y.,Lower Secondary Level,Sometimes,0.25686,88,15948,0.16822,0.35001
1090,1090,2021,17-29 y.,Lower Secondary Level,Often,0.51961,216,15948,0.42038,0.66168
1091,1091,2021,17-29 y.,Lower Secondary Level,Very often,0.11774,72,15948,0.08679,0.15971
1092,1092,2021,17-29 y.,Upper Secondary Level,Seldom,0.04162,48,15948,0.02618,0.06264
1093,1093,2021,17-29 y.,Upper Secondary Level,Sometimes,0.23039,222,15948,0.18979,0.28274
1094,1094,2021,17-29 y.,Upper Secondary Level,Often,0.56329,622,15948,0.50113,0.62752
1095,1095,2021,17-29 y.,Upper Secondary Level,Very often,0.1647,187,15948,0.13008,0.19376
1096,1096,2021,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.20811,47,15948,0.15314,0.27713
1097,1097,2021,17-29 y.,Post-secondary Non-tertiary Level,Often,0.63538,136,15948,0.50222,0.75973
1098,1098,2021,17-29 y.,Post-secondary Non-tertiary Level,Very often,0.1565,36,15948,0.10204,0.20965
1099,1099,2021,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.19597,94,15948,0.144,0.25262
1100,1100,2021,17-29 y.,Second Stage of Tertiary Education,Often,0.63101,258,15948,0.53173,0.73382
1101,1101,2021,17-29 y.,Second Stage of Tertiary Education,Very often,0.17302,91,15948,0.11908,0.22508
1102,1102,2021,30-45 y.,Lower Secondary Level,Seldom,0.17829,42,15948,0.11248,0.26274
1103,1103,2021,30-45 y.,Lower Secondary Level,Sometimes,0.31468,72,15948,0.23388,0.41671
1104,1104,2021,30-45 y.,Lower Secondary Level,Often,0.38711,146,15948,0.29832,0.47743
1105,1105,2021,30-45 y.,Lower Secondary Level,Very often,0.11993,32,15948,0.06766,0.17598
1106,1106,2021,30-45 y.,Upper Secondary Level,Seldom,0.07717,104,15948,0.06165,0.09818
