"plh0186","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Manchmal","2017","Bayern","Westdeutschland","1106","0.284348574376279","0.270665107378389","0.298032041374169"
"Manchmal","2017","Bayern","Ostdeutschland","","","",""
"Manchmal","2017","Saarland","Westdeutschland","","","",""
"Manchmal","2017","Saarland","Ostdeutschland","","","",""
"Manchmal","2017","Berlin","Westdeutschland","148","0.249087846093032","0.213203765202062","0.284971926984003"
"Manchmal","2017","Berlin","Ostdeutschland","115","0.272727733962163","0.230485457093759","0.314970010830567"
"Manchmal","2017","Brandenburg","Westdeutschland","","","",""
"Manchmal","2017","Brandenburg","Ostdeutschland","342","0.37028699860815","0.340811624893264","0.399762372323036"
"Manchmal","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Manchmal","2017","Mecklenburg-Vorpommern","Ostdeutschland","151","0.322070387622162","0.283777530007983","0.360363245236341"
"Manchmal","2017","Sachsen","Westdeutschland","","","",""
"Manchmal","2017","Sachsen","Ostdeutschland","506","0.327733583042692","0.305078328578564","0.350388837506821"
"Manchmal","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"Manchmal","2017","Sachsen-Anhalt","Ostdeutschland","256","0.305530685984197","0.275765532574287","0.335295839394106"
"Manchmal","2017","Thüringen","Westdeutschland","","","",""
"Manchmal","2017","Thüringen","Ostdeutschland","302","0.301450142684087","0.272660940269518","0.330239345098656"
"Oft","2017","Schleswig-Holstein","Westdeutschland","532","0.564564075099442","0.532968863309044","0.59615928688984"
"Oft","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"Oft","2017","Hamburg","Westdeutschland","220","0.435046684489798","0.389937672682892","0.480155696296703"
"Oft","2017","Hamburg","Ostdeutschland","","","",""
"Oft","2017","Niedersachsen","Westdeutschland","1485","0.52755033332739","0.508656136788433","0.546444529866347"
"Oft","2017","Niedersachsen","Ostdeutschland","","","",""
"Oft","2017","Bremen","Westdeutschland","102","0.423122421948025","0.357387965875087","0.488856878020962"
"Oft","2017","Bremen","Ostdeutschland","","","",""
"Oft","2017","Nordrhein-Westfalen","Westdeutschland","2921","0.514664543919443","0.501433280224429","0.527895807614457"
"Oft","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Oft","2017","Hessen","Westdeutschland","963","0.535496224713313","0.512255107269506","0.558737342157121"
"Oft","2017","Hessen","Ostdeutschland","","","",""
"Oft","2017","Rheinland-Pfalz,Saarland","Westdeutschland","744","0.466657645253447","0.441511325993887","0.491803964513006"
"Oft","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Oft","2017","Baden-Württemberg","Westdeutschland","1635","0.518650453774215","0.50077096371491","0.536529943833521"
"Oft","2017","Baden-Württemberg","Ostdeutschland","","","",""
"Oft","2017","Bayern","Westdeutschland","2297","0.527772717926759","0.512629476147847","0.542915959705671"
"Oft","2017","Bayern","Ostdeutschland","","","",""
"Oft","2017","Saarland","Westdeutschland","","","",""
"Oft","2017","Saarland","Ostdeutschland","","","",""
"Oft","2017","Berlin","Westdeutschland","295","0.519637735845192","0.478183799704609","0.561091671985774"
"Oft","2017","Berlin","Ostdeutschland","222","0.499985700196174","0.452561047658111","0.547410352734237"
"Oft","2017","Brandenburg","Westdeutschland","","","",""
"Oft","2017","Brandenburg","Ostdeutschland","505","0.447554920843769","0.417202979001008","0.47790686268653"
"Oft","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Oft","2017","Mecklenburg-Vorpommern","Ostdeutschland","323","0.532716485947678","0.49182919140996","0.573603780485396"
"Oft","2017","Sachsen","Westdeutschland","","","",""
"Oft","2017","Sachsen","Ostdeutschland","816","0.476220232826436","0.452114738392149","0.500325727260723"
"Oft","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"Oft","2017","Sachsen-Anhalt","Ostdeutschland","486","0.502909050472112","0.470600547813108","0.535217553131115"
"Oft","2017","Thüringen","Westdeutschland","","","",""
"Oft","2017","Thüringen","Ostdeutschland","497","0.512198744148993","0.48083962220909","0.543557866088896"
"Sehr oft","2017","Schleswig-Holstein","Westdeutschland","106","0.096569719340058","0.0777475217206949","0.115391916959421"
"Sehr oft","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr oft","2017","Hamburg","Westdeutschland","57","0.104875720351509","0.0769972945000321","0.132754146202986"
"Sehr oft","2017","Hamburg","Ostdeutschland","","","",""
"Sehr oft","2017","Niedersachsen","Westdeutschland","265","0.104250663433253","0.0926855108868008","0.115815815979706"
"Sehr oft","2017","Niedersachsen","Ostdeutschland","","","",""
"Sehr oft","2017","Bremen","Westdeutschland","24","","",""
"Sehr oft","2017","Bremen","Ostdeutschland","","","",""
"Sehr oft","2017","Nordrhein-Westfalen","Westdeutschland","559","0.0877773466258556","0.0802860008906049","0.0952686923611063"
"Sehr oft","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr oft","2017","Hessen","Westdeutschland","204","0.113521748597561","0.0987389127917751","0.128304584403347"
"Sehr oft","2017","Hessen","Ostdeutschland","","","",""
"Sehr oft","2017","Rheinland-Pfalz,Saarland","Westdeutschland","145","0.0807704475419662","0.0670360242183023","0.09450487086563"
"Sehr oft","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr oft","2017","Baden-Württemberg","Westdeutschland","344","0.112986885304809","0.101658539373537","0.12431523123608"
"Sehr oft","2017","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr oft","2017","Bayern","Westdeutschland","477","0.103558944806505","0.0943167625520583","0.112801127060952"
"Sehr oft","2017","Bayern","Ostdeutschland","","","",""
"Sehr oft","2017","Saarland","Westdeutschland","","","",""
"Sehr oft","2017","Saarland","Ostdeutschland","","","",""
"Sehr oft","2017","Berlin","Westdeutschland","60","0.11789932895483","0.0911418166139423","0.144656841295718"
"Sehr oft","2017","Berlin","Ostdeutschland","42","0.0860813194345268","0.0594775982101928","0.112685040658861"
"Sehr oft","2017","Brandenburg","Westdeutschland","","","",""
"Sehr oft","2017","Brandenburg","Ostdeutschland","85","0.0647990427754163","0.0497726227271833","0.0798254628236493"
"Sehr oft","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr oft","2017","Mecklenburg-Vorpommern","Ostdeutschland","52","0.0638657482150468","0.0438278047601075","0.0839036916699861"
"Sehr oft","2017","Sachsen","Westdeutschland","","","",""
"Sehr oft","2017","Sachsen","Ostdeutschland","169","0.0886088776314334","0.0748928365270039","0.102324918735863"
"Sehr oft","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr oft","2017","Sachsen-Anhalt","Ostdeutschland","86","0.0995258031050101","0.0801812964197135","0.118870309790307"
"Sehr oft","2017","Thüringen","Westdeutschland","","","",""
"Sehr oft","2017","Thüringen","Ostdeutschland","85","0.0863247312042643","0.0687055089312659","0.103943953477263"
"Sehr selten","2018","Schleswig-Holstein","Westdeutschland","15","","",""
"Sehr selten","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr selten","2018","Hamburg","Westdeutschland","8","","",""
"Sehr selten","2018","Hamburg","Ostdeutschland","","","",""
"Sehr selten","2018","Niedersachsen","Westdeutschland","48","0.0234988773587002","0.0175903761244508","0.0294073785929495"
"Sehr selten","2018","Niedersachsen","Ostdeutschland","","","",""
"Sehr selten","2018","Bremen","Westdeutschland","8","","",""
"Sehr selten","2018","Bremen","Ostdeutschland","","","",""
"Sehr selten","2018","Nordrhein-Westfalen","Westdeutschland","96","0.0170632896518908","0.0136071858393068","0.0205193934644749"
"Sehr selten","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr selten","2018","Hessen","Westdeutschland","27","","",""
"Sehr selten","2018","Hessen","Ostdeutschland","","","",""
"Sehr selten","2018","Rheinland-Pfalz,Saarland","Westdeutschland","24","","",""
"Sehr selten","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr selten","2018","Baden-Württemberg","Westdeutschland","29","","",""
"Sehr selten","2018","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr selten","2018","Bayern","Westdeutschland","65","0.0154416781758791","0.0116047385739254","0.0192786177778327"
"Sehr selten","2018","Bayern","Ostdeutschland","","","",""
"Sehr selten","2018","Saarland","Westdeutschland","","","",""
"Sehr selten","2018","Saarland","Ostdeutschland","","","",""
"Sehr selten","2018","Berlin","Westdeutschland","13","","",""
"Sehr selten","2018","Berlin","Ostdeutschland","9","","",""
"Sehr selten","2018","Brandenburg","Westdeutschland","","","",""
"Sehr selten","2018","Brandenburg","Ostdeutschland","17","","",""
"Sehr selten","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr selten","2018","Mecklenburg-Vorpommern","Ostdeutschland","10","","",""
"Sehr selten","2018","Sachsen","Westdeutschland","","","",""
"Sehr selten","2018","Sachsen","Ostdeutschland","21","","",""
"Sehr selten","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr selten","2018","Sachsen-Anhalt","Ostdeutschland","22","","",""
"Sehr selten","2018","Thüringen","Westdeutschland","","","",""
"Sehr selten","2018","Thüringen","Ostdeutschland","15","","",""
"Selten","2018","Schleswig-Holstein","Westdeutschland","45","0.0497732572374769","0.0357356112380892","0.0638109032368645"
"Selten","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"Selten","2018","Hamburg","Westdeutschland","31","0.0527299392961381","0.0328190365299983","0.072640842062278"
"Selten","2018","Hamburg","Ostdeutschland","","","",""
"Selten","2018","Niedersachsen","Westdeutschland","151","0.0692064480757381","0.0593068545504853","0.0791060416009908"
"Selten","2018","Niedersachsen","Ostdeutschland","","","",""
"Selten","2018","Bremen","Westdeutschland","25","","",""
"Selten","2018","Bremen","Ostdeutschland","","","",""
"Selten","2018","Nordrhein-Westfalen","Westdeutschland","404","0.0843035537883774","0.0768888923476318","0.091718215229123"
"Selten","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Selten","2018","Hessen","Westdeutschland","115","0.0697613570627457","0.0576232053857005","0.081899508739791"
"Selten","2018","Hessen","Ostdeutschland","","","",""
"Selten","2018","Rheinland-Pfalz,Saarland","Westdeutschland","105","0.0747033777827058","0.0612633541714176","0.088143401393994"
"Selten","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Selten","2018","Baden-Württemberg","Westdeutschland","178","0.0800685578556988","0.069972610096358","0.0901645056150395"
"Selten","2018","Baden-Württemberg","Ostdeutschland","","","",""
"Selten","2018","Bayern","Westdeutschland","220","0.0678593417851867","0.0600329328212903","0.075685750749083"
"Selten","2018","Bayern","Ostdeutschland","","","",""
"Selten","2018","Saarland","Westdeutschland","","","",""
"Selten","2018","Saarland","Ostdeutschland","","","",""
"Selten","2018","Berlin","Westdeutschland","48","0.0808412589409188","0.0590479763711241","0.102634541510713"
"Selten","2018","Berlin","Ostdeutschland","34","0.096799638818354","0.0675288802725748","0.126070397364133"
"Selten","2018","Brandenburg","Westdeutschland","","","",""
"Selten","2018","Brandenburg","Ostdeutschland","84","0.0825987402858676","0.0657794842542975","0.0994179963174377"
"Selten","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Selten","2018","Mecklenburg-Vorpommern","Ostdeutschland","45","0.0938755317260962","0.0704210952746856","0.117329968177507"
"Selten","2018","Sachsen","Westdeutschland","","","",""
"Selten","2018","Sachsen","Ostdeutschland","126","0.0868169918130581","0.0730931924947416","0.100540791131374"
"Selten","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"Selten","2018","Sachsen-Anhalt","Ostdeutschland","68","0.101100246484691","0.0815136429426531","0.12068685002673"
"Selten","2018","Thüringen","Westdeutschland","","","",""
"Selten","2018","Thüringen","Ostdeutschland","69","0.0891457532329198","0.0708710881645339","0.107420418301306"
"Manchmal","2018","Schleswig-Holstein","Westdeutschland","232","0.251216621722185","0.223221335397589","0.279211908046781"
"Manchmal","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"Manchmal","2018","Hamburg","Westdeutschland","140","0.306249581047371","0.265185246348726","0.347313915746016"
"Manchmal","2018","Hamburg","Ostdeutschland","","","",""
"Manchmal","2018","Niedersachsen","Westdeutschland","735","0.300802611178089","0.282914763022853","0.318690459333326"
"Manchmal","2018","Niedersachsen","Ostdeutschland","","","",""
"Manchmal","2018","Bremen","Westdeutschland","67","0.366773863668232","0.303663208607732","0.429884518728731"
"Manchmal","2018","Bremen","Ostdeutschland","","","",""
"Manchmal","2018","Nordrhein-Westfalen","Westdeutschland","1491","0.299396304105653","0.287174029152278","0.311618579059028"
"Manchmal","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Manchmal","2018","Hessen","Westdeutschland","482","0.305464806524865","0.283517782915198","0.327411830134531"
"Manchmal","2018","Hessen","Ostdeutschland","","","",""
"Manchmal","2018","Rheinland-Pfalz,Saarland","Westdeutschland","420","0.326651526410084","0.302676907662679","0.350626145157489"
"Manchmal","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Manchmal","2018","Baden-Württemberg","Westdeutschland","757","0.29378501983514","0.276840797301605","0.310729242368674"
"Manchmal","2018","Baden-Württemberg","Ostdeutschland","","","",""
"Manchmal","2018","Bayern","Westdeutschland","1152","0.307326685855463","0.292969102203763","0.321684269507162"
"Manchmal","2018","Bayern","Ostdeutschland","","","",""
"Manchmal","2018","Saarland","Westdeutschland","","","",""
"Manchmal","2018","Saarland","Ostdeutschland","","","",""
"Manchmal","2018","Berlin","Westdeutschland","151","0.262428049920203","0.227254339993385","0.297601759847022"
"Manchmal","2018","Berlin","Ostdeutschland","113","0.269038511600847","0.225139015881737","0.312938007319957"
"Manchmal","2018","Brandenburg","Westdeutschland","","","",""
"Manchmal","2018","Brandenburg","Ostdeutschland","369","0.378378351666162","0.348745966543789","0.408010736788535"
"Manchmal","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Manchmal","2018","Mecklenburg-Vorpommern","Ostdeutschland","153","0.294239358525562","0.257592734830695","0.330885982220429"
"Manchmal","2018","Sachsen","Westdeutschland","","","",""
"Manchmal","2018","Sachsen","Ostdeutschland","518","0.329278549289309","0.306372726372093","0.352184372206524"
"Manchmal","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"Manchmal","2018","Sachsen-Anhalt","Ostdeutschland","279","0.302786378809844","0.272934030964689","0.332638726654998"
"Manchmal","2018","Thüringen","Westdeutschland","","","",""
"Manchmal","2018","Thüringen","Ostdeutschland","290","0.293387684969412","0.264187460222621","0.322587909716203"
"Oft","2018","Schleswig-Holstein","Westdeutschland","522","0.56420508854187","0.532198292136927","0.596211884946813"
"Oft","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"Oft","2018","Hamburg","Westdeutschland","267","0.541410132651557","0.497018529714069","0.585801735589046"
"Oft","2018","Hamburg","Ostdeutschland","","","",""
"Oft","2018","Niedersachsen","Westdeutschland","1313","0.494416801929158","0.474915647265884","0.513917956592432"
"Oft","2018","Niedersachsen","Ostdeutschland","","","",""
"Oft","2018","Bremen","Westdeutschland","103","0.408619273845852","0.344244296561833","0.472994251129871"
"Oft","2018","Bremen","Ostdeutschland","","","",""
"Oft","2018","Nordrhein-Westfalen","Westdeutschland","2799","0.504374466496439","0.491031696417406","0.517717236575472"
"Oft","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Oft","2018","Hessen","Westdeutschland","893","0.498906233757521","0.475082113265395","0.522730354249647"
"Oft","2018","Hessen","Ostdeutschland","","","",""
"Oft","2018","Rheinland-Pfalz,Saarland","Westdeutschland","788","0.510177651443881","0.484623030880535","0.535732272007227"
"Oft","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Oft","2018","Baden-Württemberg","Westdeutschland","1522","0.526089971278855","0.507515505953773","0.544664436603936"
"Oft","2018","Baden-Württemberg","Ostdeutschland","","","",""
"Oft","2018","Bayern","Westdeutschland","2058","0.505629438372945","0.490071234172092","0.521187642573799"
"Oft","2018","Bayern","Ostdeutschland","","","",""
"Oft","2018","Saarland","Westdeutschland","","","",""
"Oft","2018","Saarland","Ostdeutschland","","","",""
"Oft","2018","Berlin","Westdeutschland","312","0.540241401098946","0.500396778570377","0.580086023627514"
"Oft","2018","Berlin","Ostdeutschland","195","0.478711475162558","0.429259794172335","0.528163156152782"
"Oft","2018","Brandenburg","Westdeutschland","","","",""
"Oft","2018","Brandenburg","Ostdeutschland","477","0.469219680410026","0.438727679846137","0.499711680973914"
"Oft","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Oft","2018","Mecklenburg-Vorpommern","Ostdeutschland","338","0.534281121635477","0.494166591978556","0.574395651292399"
"Oft","2018","Sachsen","Westdeutschland","","","",""
"Oft","2018","Sachsen","Ostdeutschland","819","0.511322858344961","0.48695868405682","0.535687032633102"
"Oft","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"Oft","2018","Sachsen-Anhalt","Ostdeutschland","455","0.505964460519688","0.473480685261278","0.538448235778099"
"Oft","2018","Thüringen","Westdeutschland","","","",""
"Oft","2018","Thüringen","Ostdeutschland","474","0.49200355766965","0.459941668400652","0.524065446938647"
"Sehr oft","2018","Schleswig-Holstein","Westdeutschland","108","0.114386242906428","0.0938419260129189","0.134930559799938"
"Sehr oft","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr oft","2018","Hamburg","Westdeutschland","38","0.0805551670447202","0.0563094546201577","0.104800879469283"
"Sehr oft","2018","Hamburg","Ostdeutschland","","","",""
"Sehr oft","2018","Niedersachsen","Westdeutschland","278","0.112075261458315","0.0997708638058431","0.124379659110786"
"Sehr oft","2018","Niedersachsen","Ostdeutschland","","","",""
"Sehr oft","2018","Bremen","Westdeutschland","21","","",""
"Sehr oft","2018","Bremen","Ostdeutschland","","","",""
"Sehr oft","2018","Nordrhein-Westfalen","Westdeutschland","604","0.0948623859576397","0.0870425625028505","0.102682209412429"
"Sehr oft","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr oft","2018","Hessen","Westdeutschland","175","0.111002671399115","0.0960346341601026","0.125970708638128"
"Sehr oft","2018","Hessen","Ostdeutschland","","","",""
"Sehr oft","2018","Rheinland-Pfalz,Saarland","Westdeutschland","133","0.0742030351205896","0.0608044748321443","0.0876015954090349"
"Sehr oft","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr oft","2018","Baden-Württemberg","Westdeutschland","290","0.0914732348631701","0.0807492981568893","0.102197171569451"
"Sehr oft","2018","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr oft","2018","Bayern","Westdeutschland","472","0.103742855810526","0.0942540315008361","0.113231680120216"
"Sehr oft","2018","Bayern","Ostdeutschland","","","",""
"Sehr oft","2018","Saarland","Westdeutschland","","","",""
"Sehr oft","2018","Saarland","Ostdeutschland","","","",""
"Sehr oft","2018","Berlin","Westdeutschland","77","0.0922637218905842","0.0691267677233649","0.115400676057804"
"Sehr oft","2018","Berlin","Ostdeutschland","41","0.132686926851312","0.0991048870819222","0.166268966620703"
"Sehr oft","2018","Brandenburg","Westdeutschland","","","",""
"Sehr oft","2018","Brandenburg","Ostdeutschland","82","0.0559715741491955","0.0419267372532873","0.0700164110451036"
"Sehr oft","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr oft","2018","Mecklenburg-Vorpommern","Ostdeutschland","48","0.063222767221221","0.0436519129776661","0.0827936214647758"
"Sehr oft","2018","Sachsen","Westdeutschland","","","",""
"Sehr oft","2018","Sachsen","Ostdeutschland","133","0.0623498030241242","0.0505647633594631","0.0741348426887854"
"Sehr oft","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr oft","2018","Sachsen-Anhalt","Ostdeutschland","86","0.0693232731891353","0.0528201420055888","0.0858264043726818"
"Sehr oft","2018","Thüringen","Westdeutschland","","","",""
"Sehr oft","2018","Thüringen","Ostdeutschland","86","0.103032210282836","0.0835360276253896","0.122528392940281"
"Sehr selten","2019","Schleswig-Holstein","Westdeutschland","13","","",""
"Sehr selten","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr selten","2019","Hamburg","Westdeutschland","11","","",""
"Sehr selten","2019","Hamburg","Ostdeutschland","","","",""
"Sehr selten","2019","Niedersachsen","Westdeutschland","34","0.0239611825436061","0.0179689024207501","0.0299534626664622"
"Sehr selten","2019","Niedersachsen","Ostdeutschland","","","",""
"Sehr selten","2019","Bremen","Westdeutschland","4","","",""
"Sehr selten","2019","Bremen","Ostdeutschland","","","",""
"Sehr selten","2019","Nordrhein-Westfalen","Westdeutschland","99","0.0203637485041702","0.0166032120604127","0.0241242849479278"
"Sehr selten","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr selten","2019","Hessen","Westdeutschland","30","0.0193610831940968","0.0128321462543792","0.0258900201338144"
"Sehr selten","2019","Hessen","Ostdeutschland","","","",""
"Sehr selten","2019","Rheinland-Pfalz,Saarland","Westdeutschland","32","0.0275249357295527","0.0191442424481932","0.0359056290109122"
"Sehr selten","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr selten","2019","Baden-Württemberg","Westdeutschland","43","0.0216661595476391","0.0162763794226117","0.0270559396726666"
"Sehr selten","2019","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr selten","2019","Bayern","Westdeutschland","74","0.0182884785604098","0.0141177951174267","0.0224591620033929"
"Sehr selten","2019","Bayern","Ostdeutschland","","","",""
"Sehr selten","2019","Saarland","Westdeutschland","","","",""
"Sehr selten","2019","Saarland","Ostdeutschland","","","",""
"Sehr selten","2019","Berlin","Westdeutschland","9","","",""
"Sehr selten","2019","Berlin","Ostdeutschland","5","","",""
"Sehr selten","2019","Brandenburg","Westdeutschland","","","",""
"Sehr selten","2019","Brandenburg","Ostdeutschland","16","","",""
"Sehr selten","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr selten","2019","Mecklenburg-Vorpommern","Ostdeutschland","4","","",""
"Sehr selten","2019","Sachsen","Westdeutschland","","","",""
"Sehr selten","2019","Sachsen","Ostdeutschland","22","","",""
"Sehr selten","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr selten","2019","Sachsen-Anhalt","Ostdeutschland","12","","",""
"Sehr selten","2019","Thüringen","Westdeutschland","","","",""
"Sehr selten","2019","Thüringen","Ostdeutschland","20","","",""
"Selten","2019","Schleswig-Holstein","Westdeutschland","61","0.0663279535936412","0.0505696009906702","0.0820863061966122"
"Selten","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"Selten","2019","Hamburg","Westdeutschland","32","0.0662223862557702","0.0450517310918954","0.0873930414196451"
"Selten","2019","Hamburg","Ostdeutschland","","","",""
"Selten","2019","Niedersachsen","Westdeutschland","161","0.0667386604086558","0.0569596520197897","0.0765176687975219"
"Selten","2019","Niedersachsen","Ostdeutschland","","","",""
"Selten","2019","Bremen","Westdeutschland","15","","",""
"Selten","2019","Bremen","Ostdeutschland","","","",""
"Selten","2019","Nordrhein-Westfalen","Westdeutschland","370","0.0863497390929358","0.0788713333944487","0.0938281447914228"
"Selten","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Selten","2019","Hessen","Westdeutschland","100","0.0725491726693715","0.060258242115084","0.0848401032236589"
"Selten","2019","Hessen","Ostdeutschland","","","",""
"Selten","2019","Rheinland-Pfalz,Saarland","Westdeutschland","119","0.101704253926524","0.0862211944055226","0.117187313447526"
"Selten","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Selten","2019","Baden-Württemberg","Westdeutschland","147","0.0577908996352824","0.0491523682186127","0.0664294310519521"
"Selten","2019","Baden-Württemberg","Ostdeutschland","","","",""
"Selten","2019","Bayern","Westdeutschland","214","0.0585943111494465","0.0512838860660249","0.065904736232868"
"Selten","2019","Bayern","Ostdeutschland","","","",""
"Selten","2019","Saarland","Westdeutschland","","","",""
"Selten","2019","Saarland","Ostdeutschland","","","",""
"Selten","2019","Berlin","Westdeutschland","45","0.096723830334159","0.0725851307951216","0.120862529873196"
"Selten","2019","Berlin","Ostdeutschland","26","","",""
"Selten","2019","Brandenburg","Westdeutschland","","","",""
"Selten","2019","Brandenburg","Ostdeutschland","86","0.0754958190891598","0.0599749370122376","0.0910167011660819"
"Selten","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Selten","2019","Mecklenburg-Vorpommern","Ostdeutschland","56","0.115955828691342","0.0905272129423548","0.14138444444033"
"Selten","2019","Sachsen","Westdeutschland","","","",""
"Selten","2019","Sachsen","Ostdeutschland","121","0.0966969301530865","0.0824019156249841","0.110991944681189"
"Selten","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"Selten","2019","Sachsen-Anhalt","Ostdeutschland","67","0.0826029514309712","0.0645377788155868","0.100668124046356"
"Selten","2019","Thüringen","Westdeutschland","","","",""
"Selten","2019","Thüringen","Ostdeutschland","54","0.061024412970495","0.0455983116225055","0.0764505143184844"
"Manchmal","2019","Schleswig-Holstein","Westdeutschland","239","0.2734779957617","0.245251893094297","0.301704098429103"
"Manchmal","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"Manchmal","2019","Hamburg","Westdeutschland","156","0.344807303187565","0.304341989810914","0.385272616564216"
"Manchmal","2019","Hamburg","Ostdeutschland","","","",""
"Manchmal","2019","Niedersachsen","Westdeutschland","677","0.297294257776439","0.279384717004721","0.315203798548156"
"Manchmal","2019","Niedersachsen","Ostdeutschland","","","",""
"Manchmal","2019","Bremen","Westdeutschland","66","0.371551947007462","0.307843588188454","0.435260305826469"
"Manchmal","2019","Bremen","Ostdeutschland","","","",""
"Manchmal","2019","Nordrhein-Westfalen","Westdeutschland","1487","0.281162309547857","0.269192631019573","0.293131988076142"
"Manchmal","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Manchmal","2019","Hessen","Westdeutschland","434","0.281154260590831","0.259852609233341","0.302455911948321"
"Manchmal","2019","Hessen","Ostdeutschland","","","",""
"Manchmal","2019","Rheinland-Pfalz,Saarland","Westdeutschland","445","0.33684364427231","0.312633370559726","0.361053917984895"
"Manchmal","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Manchmal","2019","Baden-Württemberg","Westdeutschland","776","0.311285497607407","0.294144519502964","0.328426475711851"
"Manchmal","2019","Baden-Württemberg","Ostdeutschland","","","",""
"Manchmal","2019","Bayern","Westdeutschland","1062","0.284762996617159","0.270715683601342","0.298810309632976"
"Manchmal","2019","Bayern","Ostdeutschland","","","",""
"Manchmal","2019","Saarland","Westdeutschland","","","",""
"Manchmal","2019","Saarland","Ostdeutschland","","","",""
"Manchmal","2019","Berlin","Westdeutschland","149","0.246991402894525","0.211772344952711","0.282210460836339"
"Manchmal","2019","Berlin","Ostdeutschland","100","0.29443028314922","0.248543280476437","0.340317285822002"
"Manchmal","2019","Brandenburg","Westdeutschland","","","",""
"Manchmal","2019","Brandenburg","Ostdeutschland","366","0.357565011320658","0.329407607496838","0.385722415144477"
"Manchmal","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Manchmal","2019","Mecklenburg-Vorpommern","Ostdeutschland","145","0.262408837195284","0.227467741030764","0.297349933359805"
"Manchmal","2019","Sachsen","Westdeutschland","","","",""
"Manchmal","2019","Sachsen","Ostdeutschland","493","0.348116877125141","0.325075473973263","0.371158280277019"
"Manchmal","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"Manchmal","2019","Sachsen-Anhalt","Ostdeutschland","272","0.347373275083738","0.316127140969908","0.378619409197568"
"Manchmal","2019","Thüringen","Westdeutschland","","","",""
"Manchmal","2019","Thüringen","Ostdeutschland","294","0.286790825666157","0.257645540272565","0.315936111059749"
"Oft","2019","Schleswig-Holstein","Westdeutschland","535","0.548220098143046","0.516705899630537","0.579734296655556"
