year,bula_h,quintil_oecd,plh0186,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,Lower Saxony,1st Quintile,Very often,0.13860,50,464,0.10713,0.17008
2019,Lower Saxony,2nd Quintile,Sometimes,0.30845,122,428,0.26464,0.35226
2019,Lower Saxony,2nd Quintile,Often,0.50253,258,428,0.45510,0.54995
2019,Lower Saxony,2nd Quintile,Very often,0.10397,48,428,0.07502,0.13292
2019,Lower Saxony,3rd Quintile,Sometimes,0.27927,118,399,0.23519,0.32335
2019,Lower Saxony,3rd Quintile,Often,0.49347,229,399,0.44435,0.54259
2019,Lower Saxony,3rd Quintile,Very often,0.12865,52,399,0.09576,0.16154
2019,Lower Saxony,4th Quintile,Sometimes,0.28768,120,430,0.24484,0.33052
2019,Lower Saxony,4th Quintile,Often,0.56042,271,430,0.51346,0.60739
2019,Lower Saxony,4th Quintile,Very often,0.08055,39,430,0.05480,0.10630
2019,Lower Saxony,5th Quintile,Sometimes,0.29115,134,460,0.24959,0.33271
2019,Lower Saxony,5th Quintile,Often,0.53316,278,460,0.48752,0.57881
2019,Lower Saxony,5th Quintile,Very often,0.10249,48,460,0.07474,0.13024
2019,North Rhine-Westphalia,1st Quintile,Very seldom,0.04298,35,992,0.03035,0.05561
2019,North Rhine-Westphalia,1st Quintile,Seldom,0.11670,91,992,0.09671,0.13669
2019,North Rhine-Westphalia,1st Quintile,Sometimes,0.28245,294,992,0.25442,0.31048
2019,North Rhine-Westphalia,1st Quintile,Often,0.43703,460,992,0.40615,0.46792
2019,North Rhine-Westphalia,1st Quintile,Very often,0.12083,112,992,0.10054,0.14113
2019,North Rhine-Westphalia,2nd Quintile,Seldom,0.10182,89,976,0.08284,0.12080
2019,North Rhine-Westphalia,2nd Quintile,Sometimes,0.30063,298,976,0.27185,0.32941
2019,North Rhine-Westphalia,2nd Quintile,Often,0.50451,496,976,0.47313,0.53590
2019,North Rhine-Westphalia,2nd Quintile,Very often,0.06914,93,976,0.05322,0.08506
2019,North Rhine-Westphalia,3rd Quintile,Seldom,0.08118,47,841,0.06271,0.09965
2019,North Rhine-Westphalia,3rd Quintile,Sometimes,0.27954,236,841,0.24919,0.30988
2019,North Rhine-Westphalia,3rd Quintile,Often,0.54027,474,841,0.50657,0.57398
2019,North Rhine-Westphalia,3rd Quintile,Very often,0.09011,84,841,0.07074,0.10947
2019,North Rhine-Westphalia,4th Quintile,Seldom,0.07900,59,903,0.06139,0.09660
2019,North Rhine-Westphalia,4th Quintile,Sometimes,0.25174,237,903,0.22342,0.28006
2019,North Rhine-Westphalia,4th Quintile,Often,0.54478,495,903,0.51228,0.57728
2019,North Rhine-Westphalia,4th Quintile,Very often,0.11068,112,903,0.09021,0.13116
2019,North Rhine-Westphalia,5th Quintile,Seldom,0.06096,51,1027,0.04632,0.07560
2019,North Rhine-Westphalia,5th Quintile,Sometimes,0.30793,303,1027,0.27969,0.33618
2019,North Rhine-Westphalia,5th Quintile,Often,0.53657,575,1027,0.50605,0.56708
2019,North Rhine-Westphalia,5th Quintile,Very often,0.07966,98,1027,0.06309,0.09623
2019,Hesse,1st Quintile,Seldom,0.14470,32,241,0.10020,0.18921
2019,Hesse,1st Quintile,Sometimes,0.30776,62,241,0.24936,0.36615
2019,Hesse,1st Quintile,Often,0.39773,116,241,0.33581,0.45965
2019,Hesse,1st Quintile,Very often,0.10602,31,241,0.06707,0.14497
2019,Hesse,2nd Quintile,Sometimes,0.29375,69,200,0.23047,0.35704
2019,Hesse,2nd Quintile,Often,0.54042,131,200,0.47118,0.60967
2019,Hesse,3rd Quintile,Sometimes,0.23212,76,253,0.17999,0.28424
2019,Hesse,3rd Quintile,Often,0.51108,145,253,0.44936,0.57280
2019,Hesse,3rd Quintile,Very often,0.14209,32,253,0.09898,0.18520
2019,Hesse,4th Quintile,Sometimes,0.34289,86,255,0.28452,0.40127
2019,Hesse,4th Quintile,Often,0.47582,138,255,0.41440,0.53724
2019,Hesse,4th Quintile,Very often,0.10852,31,255,0.07027,0.14677
2019,Hesse,5th Quintile,Sometimes,0.24811,103,392,0.20530,0.29093
2019,Hesse,5th Quintile,Often,0.61926,242,392,0.57113,0.66739
2019,Hesse,5th Quintile,Very often,0.09712,47,392,0.06777,0.12647
2019,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.42444,94,222,0.35927,0.48960
2019,"Rhineland-Palatinate, Saarland",1st Quintile,Often,0.33766,128,222,0.27531,0.40001
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.31047,91,227,0.25014,0.37079
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Often,0.45651,136,227,0.39157,0.52145
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.38589,67,184,0.31536,0.45642
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Often,0.37612,117,184,0.30594,0.44631
2019,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.28880,77,195,0.22502,0.35257
2019,"Rhineland-Palatinate, Saarland",4th Quintile,Often,0.50239,118,195,0.43204,0.57275
2019,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.30155,84,210,0.23933,0.36377
2019,"Rhineland-Palatinate, Saarland",5th Quintile,Often,0.48334,126,210,0.41559,0.55109
2019,Baden-Wuerttemberg,1st Quintile,Sometimes,0.33776,93,246,0.27854,0.39699
2019,Baden-Wuerttemberg,1st Quintile,Often,0.46626,153,246,0.40379,0.52873
2019,Baden-Wuerttemberg,2nd Quintile,Seldom,0.08713,33,397,0.05936,0.11491
2019,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.37475,138,397,0.32707,0.42243
2019,Baden-Wuerttemberg,2nd Quintile,Often,0.43117,189,397,0.38239,0.47995
2019,Baden-Wuerttemberg,2nd Quintile,Very often,0.07880,37,397,0.05226,0.10533
2019,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.29574,139,462,0.25407,0.33740
2019,Baden-Wuerttemberg,3rd Quintile,Often,0.50744,263,462,0.46180,0.55308
2019,Baden-Wuerttemberg,3rd Quintile,Very often,0.13530,60,462,0.10407,0.16652
2019,Baden-Wuerttemberg,4th Quintile,Sometimes,0.34079,157,509,0.29957,0.38201
2019,Baden-Wuerttemberg,4th Quintile,Often,0.51934,293,509,0.47589,0.56278
2019,Baden-Wuerttemberg,4th Quintile,Very often,0.07692,59,509,0.05375,0.10009
2019,Baden-Wuerttemberg,5th Quintile,Seldom,0.06197,33,693,0.04401,0.07993
2019,Baden-Wuerttemberg,5th Quintile,Sometimes,0.25448,181,693,0.22203,0.28693
2019,Baden-Wuerttemberg,5th Quintile,Often,0.56588,399,693,0.52895,0.60281
2019,Baden-Wuerttemberg,5th Quintile,Very often,0.11167,80,693,0.08820,0.13514
2019,Bavaria,1st Quintile,Seldom,0.12711,52,442,0.09602,0.15819
2019,Bavaria,1st Quintile,Sometimes,0.36409,151,442,0.31918,0.40900
2019,Bavaria,1st Quintile,Often,0.39218,201,442,0.34661,0.43775
2019,Bavaria,1st Quintile,Very often,0.06642,38,442,0.04318,0.08966
2019,Bavaria,2nd Quintile,Seldom,0.08401,46,670,0.06299,0.10503
2019,Bavaria,2nd Quintile,Sometimes,0.29742,202,670,0.26278,0.33206
2019,Bavaria,2nd Quintile,Often,0.48024,344,670,0.44238,0.51810
2019,Bavaria,2nd Quintile,Very often,0.11268,78,670,0.08872,0.13664
2019,Bavaria,3rd Quintile,Seldom,0.04677,38,697,0.03108,0.06246
2019,Bavaria,3rd Quintile,Sometimes,0.29417,184,697,0.26032,0.32803
2019,Bavaria,3rd Quintile,Often,0.50256,386,697,0.46541,0.53971
2019,Bavaria,3rd Quintile,Very often,0.14175,89,697,0.11584,0.16767
2019,Bavaria,4th Quintile,Seldom,0.04890,34,724,0.03318,0.06462
2019,Bavaria,4th Quintile,Sometimes,0.23285,172,724,0.20204,0.26366
2019,Bavaria,4th Quintile,Often,0.56149,412,724,0.52532,0.59766
2019,Bavaria,4th Quintile,Very often,0.15068,106,724,0.12461,0.17676
2019,Bavaria,5th Quintile,Seldom,0.02628,35,875,0.01568,0.03689
2019,Bavaria,5th Quintile,Sometimes,0.27969,244,875,0.24993,0.30944
2019,Bavaria,5th Quintile,Often,0.58492,498,875,0.55225,0.61758
2019,Bavaria,5th Quintile,Very often,0.10032,98,875,0.08040,0.12024
2019,Berlin,1st Quintile,Sometimes,0.33612,58,149,0.26001,0.41222
2019,Berlin,1st Quintile,Often,0.46218,91,149,0.38186,0.54251
2019,Berlin,2nd Quintile,Sometimes,0.18371,42,140,0.11933,0.24809
2019,Berlin,2nd Quintile,Often,0.63493,98,140,0.55490,0.71497
2019,Berlin,3rd Quintile,Sometimes,0.20974,36,129,0.13921,0.28028
2019,Berlin,3rd Quintile,Often,0.58102,93,129,0.49554,0.66649
2019,Berlin,4th Quintile,Sometimes,0.20684,39,117,0.13313,0.28055
2019,Berlin,4th Quintile,Often,0.52912,78,117,0.43828,0.61995
2019,Berlin,5th Quintile,Sometimes,0.39767,54,154,0.32012,0.47522
2019,Berlin,5th Quintile,Often,0.48794,100,154,0.40873,0.56714
2019,Brandenburg,1st Quintile,Seldom,0.11177,33,235,0.07140,0.15215
2019,Brandenburg,1st Quintile,Sometimes,0.37997,101,235,0.31778,0.44216
2019,Brandenburg,1st Quintile,Often,0.38291,101,235,0.32063,0.44520
2019,Brandenburg,2nd Quintile,Sometimes,0.42199,80,189,0.35139,0.49258
2019,Brandenburg,2nd Quintile,Often,0.44833,109,189,0.37724,0.51943
2019,Brandenburg,3rd Quintile,Sometimes,0.39107,61,175,0.31856,0.46358
2019,Brandenburg,3rd Quintile,Often,0.45205,114,175,0.37810,0.52600
2019,Brandenburg,4th Quintile,Sometimes,0.30741,50,132,0.22840,0.38643
2019,Brandenburg,4th Quintile,Often,0.55514,82,132,0.47004,0.64024
2019,Brandenburg,5th Quintile,Sometimes,0.25461,40,113,0.17393,0.33529
2019,Brandenburg,5th Quintile,Often,0.66347,73,113,0.57595,0.75098
2019,Mecklenburg-Western Pomerania,1st Quintile,Sometimes,0.24643,39,115,0.16732,0.32554
2019,Mecklenburg-Western Pomerania,1st Quintile,Often,0.44193,76,115,0.35076,0.53309
2019,Mecklenburg-Western Pomerania,2nd Quintile,Sometimes,0.28674,41,116,0.20409,0.36940
2019,Mecklenburg-Western Pomerania,2nd Quintile,Often,0.55751,75,116,0.46673,0.64829
2019,Mecklenburg-Western Pomerania,3rd Quintile,Often,0.63089,79,79,0.52380,0.73798
2019,Mecklenburg-Western Pomerania,4th Quintile,Often,0.54901,37,37,0.38646,0.71156
2019,Mecklenburg-Western Pomerania,5th Quintile,Often,0.63876,32,32,0.46966,0.80786
2019,Saxony,1st Quintile,Seldom,0.15782,35,262,0.11359,0.20205
2019,Saxony,1st Quintile,Sometimes,0.41900,108,262,0.35914,0.47885
2019,Saxony,1st Quintile,Often,0.30759,119,262,0.25160,0.36358
2019,Saxony,2nd Quintile,Seldom,0.12494,36,390,0.09208,0.15780
2019,Saxony,2nd Quintile,Sometimes,0.34244,117,390,0.29528,0.38959
2019,Saxony,2nd Quintile,Often,0.44747,201,390,0.39805,0.49688
2019,Saxony,2nd Quintile,Very often,0.07107,36,390,0.04554,0.09660
2019,Saxony,3rd Quintile,Sometimes,0.33349,111,295,0.27960,0.38738
2019,Saxony,3rd Quintile,Often,0.45210,184,295,0.39521,0.50900
2019,Saxony,4th Quintile,Sometimes,0.31530,65,186,0.24834,0.38225
2019,Saxony,4th Quintile,Often,0.56193,121,186,0.49043,0.63342
2019,Saxony,5th Quintile,Sometimes,0.26067,44,148,0.18970,0.33164
2019,Saxony,5th Quintile,Often,0.59864,104,148,0.51940,0.67788
2019,Saxony-Anhalt,1st Quintile,Sometimes,0.39457,77,179,0.32277,0.46637
2019,Saxony-Anhalt,1st Quintile,Often,0.36348,102,179,0.29282,0.43415
2019,Saxony-Anhalt,2nd Quintile,Sometimes,0.44832,73,176,0.37464,0.52200
2019,Saxony-Anhalt,2nd Quintile,Often,0.40758,103,176,0.33478,0.48039
2019,Saxony-Anhalt,3rd Quintile,Sometimes,0.28730,36,115,0.20424,0.37037
2019,Saxony-Anhalt,3rd Quintile,Often,0.55575,79,115,0.46454,0.64697
2019,Saxony-Anhalt,4th Quintile,Sometimes,0.26320,31,97,0.17511,0.35129
2019,Saxony-Anhalt,4th Quintile,Often,0.58383,66,97,0.48522,0.68243
2019,Saxony-Anhalt,5th Quintile,Often,0.62709,64,64,0.50767,0.74650
2019,Thuringa,1st Quintile,Sometimes,0.25461,61,133,0.18029,0.32893
2019,Thuringa,1st Quintile,Often,0.34653,72,133,0.26535,0.42771
2019,Thuringa,2nd Quintile,Sometimes,0.35341,75,192,0.28562,0.42121
2019,Thuringa,2nd Quintile,Often,0.45949,117,192,0.38881,0.53017
2019,Thuringa,3rd Quintile,Sometimes,0.31596,67,164,0.24458,0.38733
2019,Thuringa,3rd Quintile,Often,0.56025,97,164,0.48405,0.63645
2019,Thuringa,4th Quintile,Sometimes,0.20446,38,100,0.12501,0.28390
2019,Thuringa,4th Quintile,Often,0.61041,62,100,0.51435,0.70647
2019,Thuringa,5th Quintile,Often,0.43860,50,50,0.29966,0.57754
2020,Schleswig-Holstein,1st Quintile,Sometimes,0.31591,52,126,0.23441,0.39741
2020,Schleswig-Holstein,1st Quintile,Often,0.36240,74,126,0.27813,0.44667
2020,Schleswig-Holstein,2nd Quintile,Sometimes,0.33329,54,145,0.25629,0.41028
2020,Schleswig-Holstein,2nd Quintile,Often,0.51454,91,145,0.43291,0.59617
2020,Schleswig-Holstein,3rd Quintile,Sometimes,0.24196,42,141,0.17101,0.31290
2020,Schleswig-Holstein,3rd Quintile,Often,0.58997,99,141,0.50849,0.67144
2020,Schleswig-Holstein,4th Quintile,Sometimes,0.27549,39,133,0.19928,0.35171
2020,Schleswig-Holstein,4th Quintile,Often,0.58381,94,133,0.49972,0.66790
2020,Schleswig-Holstein,5th Quintile,Sometimes,0.18826,37,194,0.13311,0.24341
2020,Schleswig-Holstein,5th Quintile,Often,0.56205,123,194,0.49205,0.63204
2020,Schleswig-Holstein,5th Quintile,Very often,0.17740,34,194,0.12351,0.23130
2020,Hamburg,1st Quintile,Sometimes,0.45659,31,31,0.27835,0.63484
2020,Hamburg,3rd Quintile,Often,0.55572,47,47,0.41213,0.69931
2020,Hamburg,4th Quintile,Often,0.44661,44,44,0.29802,0.59521
2020,Hamburg,5th Quintile,Sometimes,0.30764,37,148,0.23303,0.38225
2020,Hamburg,5th Quintile,Often,0.53596,111,148,0.45534,0.61658
2020,Lower Saxony,1st Quintile,Seldom,0.15505,54,429,0.12075,0.18934
2020,Lower Saxony,1st Quintile,Sometimes,0.33222,127,429,0.28759,0.37684
2020,Lower Saxony,1st Quintile,Often,0.40488,195,429,0.35837,0.45138
2020,Lower Saxony,1st Quintile,Very often,0.07325,53,429,0.04856,0.09793
2020,Lower Saxony,2nd Quintile,Seldom,0.11322,49,482,0.08491,0.14154
2020,Lower Saxony,2nd Quintile,Sometimes,0.28296,132,482,0.24270,0.32321
2020,Lower Saxony,2nd Quintile,Often,0.47406,255,482,0.42943,0.51868
2020,Lower Saxony,2nd Quintile,Very often,0.09759,46,482,0.07107,0.12411
2020,Lower Saxony,3rd Quintile,Sometimes,0.30667,107,341,0.25766,0.35569
2020,Lower Saxony,3rd Quintile,Often,0.48284,192,341,0.42972,0.53596
2020,Lower Saxony,3rd Quintile,Very often,0.10518,42,341,0.07257,0.13778
2020,Lower Saxony,4th Quintile,Sometimes,0.27388,111,414,0.23087,0.31689
2020,Lower Saxony,4th Quintile,Often,0.59826,260,414,0.55098,0.64555
2020,Lower Saxony,4th Quintile,Very often,0.09381,43,414,0.06569,0.12193
2020,Lower Saxony,5th Quintile,Seldom,0.06531,32,542,0.04449,0.08612
2020,Lower Saxony,5th Quintile,Sometimes,0.25880,145,542,0.22190,0.29571
2020,Lower Saxony,5th Quintile,Often,0.58150,313,542,0.53993,0.62307
2020,Lower Saxony,5th Quintile,Very often,0.07687,52,542,0.05442,0.09932
2020,North Rhine-Westphalia,1st Quintile,Seldom,0.13842,102,937,0.11630,0.16054
2020,North Rhine-Westphalia,1st Quintile,Sometimes,0.32156,311,937,0.29164,0.35149
2020,North Rhine-Westphalia,1st Quintile,Often,0.41651,420,937,0.38493,0.44809
2020,North Rhine-Westphalia,1st Quintile,Very often,0.09776,104,937,0.07874,0.11679
2020,North Rhine-Westphalia,2nd Quintile,Seldom,0.08383,77,904,0.06575,0.10191
2020,North Rhine-Westphalia,2nd Quintile,Sometimes,0.30071,271,904,0.27080,0.33062
2020,North Rhine-Westphalia,2nd Quintile,Often,0.50538,478,904,0.47277,0.53799
2020,North Rhine-Westphalia,2nd Quintile,Very often,0.07671,78,904,0.05935,0.09407
2020,North Rhine-Westphalia,3rd Quintile,Seldom,0.07499,64,892,0.05769,0.09228
2020,North Rhine-Westphalia,3rd Quintile,Sometimes,0.29369,256,892,0.26379,0.32360
2020,North Rhine-Westphalia,3rd Quintile,Often,0.54815,489,892,0.51547,0.58083
2020,North Rhine-Westphalia,3rd Quintile,Very often,0.07539,83,892,0.05805,0.09273
2020,North Rhine-Westphalia,4th Quintile,Seldom,0.06642,59,900,0.05014,0.08270
2020,North Rhine-Westphalia,4th Quintile,Sometimes,0.32271,258,900,0.29214,0.35327
2020,North Rhine-Westphalia,4th Quintile,Often,0.52755,493,900,0.49491,0.56018
2020,North Rhine-Westphalia,4th Quintile,Very often,0.07690,90,900,0.05948,0.09431
2020,North Rhine-Westphalia,5th Quintile,Seldom,0.07600,89,1219,0.06111,0.09088
2020,North Rhine-Westphalia,5th Quintile,Sometimes,0.26682,311,1219,0.24198,0.29166
2020,North Rhine-Westphalia,5th Quintile,Often,0.56826,699,1219,0.54044,0.59607
2020,North Rhine-Westphalia,5th Quintile,Very often,0.06883,120,1219,0.05461,0.08305
2020,Hesse,1st Quintile,Sometimes,0.28699,55,155,0.21555,0.35844
2020,Hesse,1st Quintile,Often,0.43225,100,155,0.35401,0.51049
2020,Hesse,2nd Quintile,Sometimes,0.36263,79,237,0.30130,0.42397
2020,Hesse,2nd Quintile,Often,0.44172,126,237,0.37836,0.50507
2020,Hesse,2nd Quintile,Very often,0.10816,32,237,0.06853,0.14778
2020,Hesse,3rd Quintile,Sometimes,0.20301,73,245,0.15254,0.25348
2020,Hesse,3rd Quintile,Often,0.53199,137,245,0.46938,0.59460
2020,Hesse,3rd Quintile,Very often,0.12584,35,245,0.08422,0.16746
2020,Hesse,4th Quintile,Sometimes,0.26871,87,311,0.21937,0.31806
2020,Hesse,4th Quintile,Often,0.56078,188,311,0.50553,0.61602
2020,Hesse,4th Quintile,Very often,0.09307,36,311,0.06072,0.12541
2020,Hesse,5th Quintile,Sometimes,0.24368,123,466,0.20466,0.28270
2020,Hesse,5th Quintile,Often,0.61704,294,466,0.57285,0.66122
2020,Hesse,5th Quintile,Very often,0.07511,49,466,0.05115,0.09906
2020,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.31670,79,199,0.25190,0.38149
2020,"Rhineland-Palatinate, Saarland",1st Quintile,Often,0.41537,120,199,0.34673,0.48401
2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.36402,82,205,0.29799,0.43005
2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Often,0.42744,123,205,0.35956,0.49533
2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.40543,86,195,0.33634,0.47452
2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Often,0.42328,109,195,0.35375,0.49281
2020,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.25862,81,200,0.19779,0.31946
2020,"Rhineland-Palatinate, Saarland",4th Quintile,Often,0.57688,119,200,0.50823,0.64552
2020,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.33632,83,266,0.27944,0.39321
2020,"Rhineland-Palatinate, Saarland",5th Quintile,Often,0.50138,149,266,0.44118,0.56158
2020,"Rhineland-Palatinate, Saarland",5th Quintile,Very often,0.11322,34,266,0.07507,0.15137
2020,Baden-Wuerttemberg,1st Quintile,Sometimes,0.40616,110,267,0.34714,0.46518
2020,Baden-Wuerttemberg,1st Quintile,Often,0.35835,121,267,0.30072,0.41597
2020,Baden-Wuerttemberg,1st Quintile,Very often,0.09892,36,267,0.06304,0.13480
2020,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.37863,127,356,0.32818,0.42909
2020,Baden-Wuerttemberg,2nd Quintile,Often,0.41522,188,356,0.36396,0.46648
2020,Baden-Wuerttemberg,2nd Quintile,Very often,0.10421,41,356,0.07243,0.13599
2020,Baden-Wuerttemberg,3rd Quintile,Seldom,0.11821,31,449,0.08832,0.14811
2020,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.27885,126,449,0.23732,0.32037
2020,Baden-Wuerttemberg,3rd Quintile,Often,0.51487,252,449,0.46859,0.56115
2020,Baden-Wuerttemberg,3rd Quintile,Very often,0.06675,40,449,0.04364,0.08986
2020,Baden-Wuerttemberg,4th Quintile,Seldom,0.05671,37,586,0.03796,0.07545
2020,Baden-Wuerttemberg,4th Quintile,Sometimes,0.28095,154,586,0.24453,0.31738
2020,Baden-Wuerttemberg,4th Quintile,Often,0.54452,326,586,0.50416,0.58488
2020,Baden-Wuerttemberg,4th Quintile,Very often,0.11400,69,586,0.08824,0.13975
2020,Baden-Wuerttemberg,5th Quintile,Seldom,0.05533,45,851,0.03996,0.07070
2020,Baden-Wuerttemberg,5th Quintile,Sometimes,0.31416,259,851,0.28295,0.34537
2020,Baden-Wuerttemberg,5th Quintile,Often,0.50164,463,851,0.46802,0.53525
2020,Baden-Wuerttemberg,5th Quintile,Very often,0.12413,84,851,0.10196,0.14630
2020,Bavaria,1st Quintile,Seldom,0.12266,51,466,0.09285,0.15248
2020,Bavaria,1st Quintile,Sometimes,0.30200,147,466,0.26027,0.34374
2020,Bavaria,1st Quintile,Often,0.41379,216,466,0.36903,0.45856
2020,Bavaria,1st Quintile,Very often,0.07882,52,466,0.05433,0.10331
2020,Bavaria,2nd Quintile,Seldom,0.06835,42,641,0.04880,0.08790
2020,Bavaria,2nd Quintile,Sometimes,0.33092,214,641,0.29447,0.36738
2020,Bavaria,2nd Quintile,Often,0.44984,314,641,0.41130,0.48838
2020,Bavaria,2nd Quintile,Very often,0.10693,71,641,0.08299,0.13088
2020,Bavaria,3rd Quintile,Seldom,0.08194,41,640,0.06067,0.10321
2020,Bavaria,3rd Quintile,Sometimes,0.29105,175,640,0.25583,0.32627
2020,Bavaria,3rd Quintile,Often,0.50807,351,640,0.46931,0.54683
2020,Bavaria,3rd Quintile,Very often,0.11140,73,640,0.08701,0.13580
2020,Bavaria,4th Quintile,Seldom,0.05366,43,781,0.03784,0.06947
2020,Bavaria,4th Quintile,Sometimes,0.30455,219,781,0.27225,0.33685
2020,Bavaria,4th Quintile,Often,0.53265,422,781,0.49764,0.56767
2020,Bavaria,4th Quintile,Very often,0.08741,97,781,0.06759,0.10723
2020,Bavaria,5th Quintile,Seldom,0.03757,49,1047,0.02605,0.04909
2020,Bavaria,5th Quintile,Sometimes,0.25032,264,1047,0.22406,0.27657
2020,Bavaria,5th Quintile,Often,0.59210,603,1047,0.56232,0.62188
2020,Bavaria,5th Quintile,Very often,0.11120,131,1047,0.09215,0.13025
2020,Berlin,1st Quintile,Sometimes,0.34467,58,135,0.26420,0.42514
2020,Berlin,1st Quintile,Often,0.39613,77,135,0.31332,0.47895
2020,Berlin,2nd Quintile,Sometimes,0.26228,55,148,0.19117,0.33339
2020,Berlin,2nd Quintile,Often,0.48645,93,148,0.40565,0.56725
2020,Berlin,3rd Quintile,Sometimes,0.24546,37,132,0.17176,0.31916
2020,Berlin,3rd Quintile,Often,0.60445,95,132,0.52071,0.68818
2020,Berlin,4th Quintile,Sometimes,0.17719,41,147,0.11525,0.23912
2020,Berlin,4th Quintile,Often,0.62496,106,147,0.54643,0.70349
2020,Berlin,5th Quintile,Sometimes,0.33378,66,206,0.26922,0.39833
2020,Berlin,5th Quintile,Often,0.53299,140,206,0.46469,0.60128
2020,Brandenburg,1st Quintile,Sometimes,0.33931,86,176,0.26916,0.40946
2020,Brandenburg,1st Quintile,Often,0.37654,90,176,0.30475,0.44832
2020,Brandenburg,2nd Quintile,Sometimes,0.35947,84,203,0.29330,0.42564
2020,Brandenburg,2nd Quintile,Often,0.42978,119,203,0.36151,0.49805
2020,Brandenburg,3rd Quintile,Sometimes,0.40022,63,162,0.32454,0.47591
2020,Brandenburg,3rd Quintile,Often,0.46621,99,162,0.38916,0.54327
2020,Brandenburg,4th Quintile,Sometimes,0.30841,50,145,0.23298,0.38384
2020,Brandenburg,4th Quintile,Often,0.51800,95,145,0.43639,0.59962
2020,Brandenburg,5th Quintile,Sometimes,0.22907,53,150,0.16160,0.29655
2020,Brandenburg,5th Quintile,Often,0.56427,97,150,0.48465,0.64389
2020,Mecklenburg-Western Pomerania,1st Quintile,Sometimes,0.37086,40,96,0.27373,0.46799
2020,Mecklenburg-Western Pomerania,1st Quintile,Often,0.36695,56,96,0.27003,0.46387
2020,Mecklenburg-Western Pomerania,2nd Quintile,Sometimes,0.29874,34,106,0.21119,0.38629
2020,Mecklenburg-Western Pomerania,2nd Quintile,Often,0.54292,72,106,0.44763,0.63820
2020,Mecklenburg-Western Pomerania,3rd Quintile,Often,0.47157,43,43,0.32059,0.62254
2020,Mecklenburg-Western Pomerania,4th Quintile,Often,0.65467,41,41,0.50732,0.80202
2020,Mecklenburg-Western Pomerania,5th Quintile,Often,0.64901,47,47,0.51108,0.78694
2020,Saxony,1st Quintile,Sometimes,0.26308,94,224,0.20529,0.32087
2020,Saxony,1st Quintile,Often,0.48604,130,224,0.42044,0.55164
2020,Saxony,2nd Quintile,Sometimes,0.36820,145,392,0.32040,0.41601
2020,Saxony,2nd Quintile,Often,0.48199,212,392,0.43247,0.53152
2020,Saxony,2nd Quintile,Very often,0.05467,35,392,0.03213,0.07720
2020,Saxony,3rd Quintile,Sometimes,0.32273,106,278,0.26767,0.37778
2020,Saxony,3rd Quintile,Often,0.49112,172,278,0.43225,0.54999
2020,Saxony,4th Quintile,Sometimes,0.26351,61,201,0.20245,0.32456
2020,Saxony,4th Quintile,Often,0.54367,140,201,0.47464,0.61270
2020,Saxony,5th Quintile,Sometimes,0.20816,60,207,0.15272,0.26360
2020,Saxony,5th Quintile,Often,0.66007,147,207,0.59538,0.72475
2020,Saxony-Anhalt,1st Quintile,Sometimes,0.36100,69,188,0.29216,0.42984
2020,Saxony-Anhalt,1st Quintile,Often,0.42383,119,188,0.35301,0.49466
2020,Saxony-Anhalt,2nd Quintile,Sometimes,0.40228,74,150,0.32354,0.48101
2020,Saxony-Anhalt,2nd Quintile,Often,0.38785,76,150,0.30961,0.46609
2020,Saxony-Anhalt,3rd Quintile,Sometimes,0.34019,44,109,0.25083,0.42954
2020,Saxony-Anhalt,3rd Quintile,Often,0.41078,65,109,0.31800,0.50357
2020,Saxony-Anhalt,4th Quintile,Sometimes,0.31297,43,123,0.23068,0.39525
2020,Saxony-Anhalt,4th Quintile,Often,0.56614,80,123,0.47820,0.65409
2020,Saxony-Anhalt,5th Quintile,Sometimes,0.36141,39,118,0.27436,0.44846
2020,Saxony-Anhalt,5th Quintile,Often,0.54668,79,118,0.45647,0.63688
2020,Thuringa,1st Quintile,Sometimes,0.28229,58,127,0.20369,0.36088
2020,Thuringa,1st Quintile,Often,0.34377,69,127,0.26084,0.42671
2020,Thuringa,2nd Quintile,Sometimes,0.29806,63,180,0.23105,0.36507
2020,Thuringa,2nd Quintile,Often,0.51733,117,180,0.44413,0.59054
