"plh0186","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr oft","2016","Bayern","3","68","0.0998756953367146","0.0771891700743699","0.122562220599059"
"Sehr oft","2016","Bayern","4","96","0.0845807137421645","0.0666295361957172","0.102531891288612"
"Sehr oft","2016","Bayern","5 Einkommensstärkstes Quintil","171","0.115535363253267","0.0980911679792587","0.132979558527275"
"Sehr oft","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2016","Saarland","2","","","",""
"Sehr oft","2016","Saarland","3","","","",""
"Sehr oft","2016","Saarland","4","","","",""
"Sehr oft","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2016","Berlin","1 Einkommensschwächstes Quintil","8","","",""
"Sehr oft","2016","Berlin","2","13","","",""
"Sehr oft","2016","Berlin","3","9","","",""
"Sehr oft","2016","Berlin","4","26","","",""
"Sehr oft","2016","Berlin","5 Einkommensstärkstes Quintil","32","0.120779469325554","0.0815447434196712","0.160014195231436"
"Sehr oft","2016","Brandenburg","1 Einkommensschwächstes Quintil","7","","",""
"Sehr oft","2016","Brandenburg","2","6","","",""
"Sehr oft","2016","Brandenburg","3","13","","",""
"Sehr oft","2016","Brandenburg","4","12","","",""
"Sehr oft","2016","Brandenburg","5 Einkommensstärkstes Quintil","15","","",""
"Sehr oft","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","12","","",""
"Sehr oft","2016","Mecklenburg-Vorpommern","2","10","","",""
"Sehr oft","2016","Mecklenburg-Vorpommern","3","7","","",""
"Sehr oft","2016","Mecklenburg-Vorpommern","4","12","","",""
"Sehr oft","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","14","","",""
"Sehr oft","2016","Sachsen","1 Einkommensschwächstes Quintil","19","","",""
"Sehr oft","2016","Sachsen","2","19","","",""
"Sehr oft","2016","Sachsen","3","30","0.0996772275277437","0.0678348325578278","0.13151962249766"
"Sehr oft","2016","Sachsen","4","40","0.079814175440856","0.053256144021649","0.106372206860063"
"Sehr oft","2016","Sachsen","5 Einkommensstärkstes Quintil","22","","",""
"Sehr oft","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","27","","",""
"Sehr oft","2016","Sachsen-Anhalt","2","13","","",""
"Sehr oft","2016","Sachsen-Anhalt","3","13","","",""
"Sehr oft","2016","Sachsen-Anhalt","4","21","","",""
"Sehr oft","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","12","","",""
"Sehr oft","2016","Thüringen","1 Einkommensschwächstes Quintil","9","","",""
"Sehr oft","2016","Thüringen","2","26","","",""
"Sehr oft","2016","Thüringen","3","20","","",""
"Sehr oft","2016","Thüringen","4","16","","",""
"Sehr oft","2016","Thüringen","5 Einkommensstärkstes Quintil","23","","",""
"Sehr selten","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2","","",""
"Sehr selten","2017","Schleswig-Holstein","2","4","","",""
"Sehr selten","2017","Schleswig-Holstein","3","1","","",""
"Sehr selten","2017","Schleswig-Holstein","4","5","","",""
"Sehr selten","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1","","",""
"Sehr selten","2017","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Sehr selten","2017","Hamburg","2","","","",""
"Sehr selten","2017","Hamburg","3","1","","",""
"Sehr selten","2017","Hamburg","4","5","","",""
"Sehr selten","2017","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr selten","2017","Niedersachsen","1 Einkommensschwächstes Quintil","16","","",""
"Sehr selten","2017","Niedersachsen","2","8","","",""
"Sehr selten","2017","Niedersachsen","3","11","","",""
"Sehr selten","2017","Niedersachsen","4","11","","",""
"Sehr selten","2017","Niedersachsen","5 Einkommensstärkstes Quintil","4","","",""
"Sehr selten","2017","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Sehr selten","2017","Bremen","2","1","","",""
"Sehr selten","2017","Bremen","3","","","",""
"Sehr selten","2017","Bremen","4","","","",""
"Sehr selten","2017","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Sehr selten","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","22","","",""
"Sehr selten","2017","Nordrhein-Westfalen","2","25","","",""
"Sehr selten","2017","Nordrhein-Westfalen","3","10","","",""
"Sehr selten","2017","Nordrhein-Westfalen","4","17","","",""
"Sehr selten","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","22","","",""
"Sehr selten","2017","Hessen","1 Einkommensschwächstes Quintil","7","","",""
"Sehr selten","2017","Hessen","2","4","","",""
"Sehr selten","2017","Hessen","3","2","","",""
"Sehr selten","2017","Hessen","4","7","","",""
"Sehr selten","2017","Hessen","5 Einkommensstärkstes Quintil","3","","",""
"Sehr selten","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4","","",""
"Sehr selten","2017","Rheinland-Pfalz,Saarland","2","3","","",""
"Sehr selten","2017","Rheinland-Pfalz,Saarland","3","1","","",""
"Sehr selten","2017","Rheinland-Pfalz,Saarland","4","5","","",""
"Sehr selten","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3","","",""
"Sehr selten","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","13","","",""
"Sehr selten","2017","Baden-Württemberg","2","8","","",""
"Sehr selten","2017","Baden-Württemberg","3","7","","",""
"Sehr selten","2017","Baden-Württemberg","4","11","","",""
"Sehr selten","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","8","","",""
"Sehr selten","2017","Bayern","1 Einkommensschwächstes Quintil","11","","",""
"Sehr selten","2017","Bayern","2","9","","",""
"Sehr selten","2017","Bayern","3","9","","",""
"Sehr selten","2017","Bayern","4","13","","",""
"Sehr selten","2017","Bayern","5 Einkommensstärkstes Quintil","15","","",""
"Sehr selten","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr selten","2017","Saarland","2","","","",""
"Sehr selten","2017","Saarland","3","","","",""
"Sehr selten","2017","Saarland","4","","","",""
"Sehr selten","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr selten","2017","Berlin","1 Einkommensschwächstes Quintil","7","","",""
"Sehr selten","2017","Berlin","2","5","","",""
"Sehr selten","2017","Berlin","3","3","","",""
"Sehr selten","2017","Berlin","4","7","","",""
"Sehr selten","2017","Berlin","5 Einkommensstärkstes Quintil","3","","",""
"Sehr selten","2017","Brandenburg","1 Einkommensschwächstes Quintil","3","","",""
"Sehr selten","2017","Brandenburg","2","2","","",""
"Sehr selten","2017","Brandenburg","3","3","","",""
"Sehr selten","2017","Brandenburg","4","5","","",""
"Sehr selten","2017","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"Sehr selten","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3","","",""
"Sehr selten","2017","Mecklenburg-Vorpommern","2","1","","",""
"Sehr selten","2017","Mecklenburg-Vorpommern","3","2","","",""
"Sehr selten","2017","Mecklenburg-Vorpommern","4","4","","",""
"Sehr selten","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Sehr selten","2017","Sachsen","1 Einkommensschwächstes Quintil","5","","",""
"Sehr selten","2017","Sachsen","2","5","","",""
"Sehr selten","2017","Sachsen","3","6","","",""
"Sehr selten","2017","Sachsen","4","6","","",""
"Sehr selten","2017","Sachsen","5 Einkommensstärkstes Quintil","4","","",""
"Sehr selten","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3","","",""
"Sehr selten","2017","Sachsen-Anhalt","2","4","","",""
"Sehr selten","2017","Sachsen-Anhalt","3","1","","",""
"Sehr selten","2017","Sachsen-Anhalt","4","6","","",""
"Sehr selten","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Sehr selten","2017","Thüringen","1 Einkommensschwächstes Quintil","3","","",""
"Sehr selten","2017","Thüringen","2","6","","",""
"Sehr selten","2017","Thüringen","3","1","","",""
"Sehr selten","2017","Thüringen","4","","","",""
"Sehr selten","2017","Thüringen","5 Einkommensstärkstes Quintil","2","","",""
"Selten","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10","","",""
"Selten","2017","Schleswig-Holstein","2","9","","",""
"Selten","2017","Schleswig-Holstein","3","10","","",""
"Selten","2017","Schleswig-Holstein","4","13","","",""
"Selten","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8","","",""
"Selten","2017","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Selten","2017","Hamburg","2","6","","",""
"Selten","2017","Hamburg","3","10","","",""
"Selten","2017","Hamburg","4","6","","",""
"Selten","2017","Hamburg","5 Einkommensstärkstes Quintil","9","","",""
"Selten","2017","Niedersachsen","1 Einkommensschwächstes Quintil","33","0.110258442208741","0.0775847207484136","0.142932163669069"
"Selten","2017","Niedersachsen","2","21","","",""
"Selten","2017","Niedersachsen","3","37","0.073084255625827","0.0494021047157254","0.0967664065359287"
"Selten","2017","Niedersachsen","4","29","","",""
"Selten","2017","Niedersachsen","5 Einkommensstärkstes Quintil","30","0.0412627843385547","0.0276988048204225","0.0548267638566868"
"Selten","2017","Bremen","1 Einkommensschwächstes Quintil","10","","",""
"Selten","2017","Bremen","2","2","","",""
"Selten","2017","Bremen","3","3","","",""
"Selten","2017","Bremen","4","3","","",""
"Selten","2017","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Selten","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","90","0.171902974642629","0.142964621735652","0.200841327549607"
"Selten","2017","Nordrhein-Westfalen","2","75","0.10783971643287","0.0873809920924562","0.128298440773284"
"Selten","2017","Nordrhein-Westfalen","3","51","0.0830671788719833","0.0644259072309884","0.101708450512978"
"Selten","2017","Nordrhein-Westfalen","4","84","0.065701785972302","0.0522284585975646","0.0791751133470393"
"Selten","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","82","0.047177807470604","0.037394073546402","0.056961541394806"
"Selten","2017","Hessen","1 Einkommensschwächstes Quintil","23","","",""
"Selten","2017","Hessen","2","22","","",""
"Selten","2017","Hessen","3","10","","",""
"Selten","2017","Hessen","4","18","","",""
"Selten","2017","Hessen","5 Einkommensstärkstes Quintil","32","0.0472905378412915","0.0306894848787372","0.0638915908038457"
"Selten","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","17","","",""
"Selten","2017","Rheinland-Pfalz,Saarland","2","18","","",""
"Selten","2017","Rheinland-Pfalz,Saarland","3","23","","",""
"Selten","2017","Rheinland-Pfalz,Saarland","4","30","0.105915918898539","0.0726131020001518","0.139218735796926"
"Selten","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","29","","",""
"Selten","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","21","","",""
"Selten","2017","Baden-Württemberg","2","16","","",""
"Selten","2017","Baden-Württemberg","3","30","0.0897963879913309","0.0644312697468355","0.115161506235826"
"Selten","2017","Baden-Württemberg","4","47","0.0559442544113736","0.0397435122922603","0.0721449965304868"
"Selten","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","45","0.0400627435977607","0.029107782691069","0.0510177045044523"
"Selten","2017","Bayern","1 Einkommensschwächstes Quintil","36","0.138775663482671","0.102136137958443","0.175415189006899"
"Selten","2017","Bayern","2","44","0.11124243375842","0.0835148827466655","0.138969984770174"
"Selten","2017","Bayern","3","34","0.0613544309316856","0.0442479382223703","0.0784609236410008"
"Selten","2017","Bayern","4","62","0.0550340659674581","0.0415576122314869","0.0685105197034293"
"Selten","2017","Bayern","5 Einkommensstärkstes Quintil","62","0.0460276140809002","0.0353627666019519","0.0566924615598484"
"Selten","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Selten","2017","Saarland","2","","","",""
"Selten","2017","Saarland","3","","","",""
"Selten","2017","Saarland","4","","","",""
"Selten","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Selten","2017","Berlin","1 Einkommensschwächstes Quintil","18","","",""
"Selten","2017","Berlin","2","19","","",""
"Selten","2017","Berlin","3","9","","",""
"Selten","2017","Berlin","4","13","","",""
"Selten","2017","Berlin","5 Einkommensstärkstes Quintil","19","","",""
"Selten","2017","Brandenburg","1 Einkommensschwächstes Quintil","26","","",""
"Selten","2017","Brandenburg","2","15","","",""
"Selten","2017","Brandenburg","3","14","","",""
"Selten","2017","Brandenburg","4","12","","",""
"Selten","2017","Brandenburg","5 Einkommensstärkstes Quintil","18","","",""
"Selten","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","7","","",""
"Selten","2017","Mecklenburg-Vorpommern","2","12","","",""
"Selten","2017","Mecklenburg-Vorpommern","3","9","","",""
"Selten","2017","Mecklenburg-Vorpommern","4","5","","",""
"Selten","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Selten","2017","Sachsen","1 Einkommensschwächstes Quintil","32","0.152115214362857","0.100364425432679","0.203866003293035"
"Selten","2017","Sachsen","2","32","0.0932439173276387","0.0606111679568131","0.125876666698464"
"Selten","2017","Sachsen","3","26","","",""
"Selten","2017","Sachsen","4","29","","",""
"Selten","2017","Sachsen","5 Einkommensstärkstes Quintil","13","","",""
"Selten","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","20","","",""
"Selten","2017","Sachsen-Anhalt","2","14","","",""
"Selten","2017","Sachsen-Anhalt","3","17","","",""
"Selten","2017","Sachsen-Anhalt","4","17","","",""
"Selten","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","10","","",""
"Selten","2017","Thüringen","1 Einkommensschwächstes Quintil","22","","",""
"Selten","2017","Thüringen","2","12","","",""
"Selten","2017","Thüringen","3","13","","",""
"Selten","2017","Thüringen","4","22","","",""
"Selten","2017","Thüringen","5 Einkommensstärkstes Quintil","11","","",""
"Manchmal","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","41","0.308928600897162","0.221786759698557","0.396070442095768"
"Manchmal","2017","Schleswig-Holstein","2","48","0.273895545336829","0.203689537699919","0.344101552973739"
"Manchmal","2017","Schleswig-Holstein","3","45","0.238635147455289","0.173398777978198","0.30387151693238"
"Manchmal","2017","Schleswig-Holstein","4","58","0.322190650479647","0.259725310876812","0.384655990082483"
"Manchmal","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","53","0.214640502001975","0.168487347784396","0.260793656219555"
"Manchmal","2017","Hamburg","1 Einkommensschwächstes Quintil","15","","",""
"Manchmal","2017","Hamburg","2","17","","",""
"Manchmal","2017","Hamburg","3","19","","",""
"Manchmal","2017","Hamburg","4","32","0.400520557537667","0.30853187574103","0.492509239334305"
"Manchmal","2017","Hamburg","5 Einkommensstärkstes Quintil","60","0.330684913656509","0.265807294432487","0.39556253288053"
"Manchmal","2017","Niedersachsen","1 Einkommensschwächstes Quintil","106","0.307722327888317","0.259574089154553","0.35587056662208"
"Manchmal","2017","Niedersachsen","2","126","0.282129322734446","0.238830981090502","0.325427664378389"
"Manchmal","2017","Niedersachsen","3","111","0.27649570379959","0.235799504478431","0.31719190312075"
"Manchmal","2017","Niedersachsen","4","170","0.278405870813376","0.243238371607703","0.31357337001905"
"Manchmal","2017","Niedersachsen","5 Einkommensstärkstes Quintil","219","0.268623419913699","0.238396038293704","0.298850801533693"
"Manchmal","2017","Bremen","1 Einkommensschwächstes Quintil","21","","",""
"Manchmal","2017","Bremen","2","6","","",""
"Manchmal","2017","Bremen","3","10","","",""
"Manchmal","2017","Bremen","4","11","","",""
"Manchmal","2017","Bremen","5 Einkommensstärkstes Quintil","15","","",""
"Manchmal","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","224","0.371513433426599","0.334451611842668","0.408575255010529"
"Manchmal","2017","Nordrhein-Westfalen","2","274","0.324297893749379","0.293422149168133","0.355173638330624"
"Manchmal","2017","Nordrhein-Westfalen","3","247","0.317173539749863","0.285739826223099","0.348607253276627"
"Manchmal","2017","Nordrhein-Westfalen","4","322","0.27795844946291","0.253596359042383","0.302320539883437"
"Manchmal","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","456","0.273642287680801","0.253069331230854","0.294215244130749"
"Manchmal","2017","Hessen","1 Einkommensschwächstes Quintil","70","0.372606245713937","0.308127530370585","0.437084961057289"
"Manchmal","2017","Hessen","2","70","0.254254751718006","0.200598835289577","0.307910668146435"
"Manchmal","2017","Hessen","3","73","0.320153300645006","0.260377603369889","0.379928997920123"
"Manchmal","2017","Hessen","4","105","0.239787095600774","0.19980260586367","0.279771585337879"
"Manchmal","2017","Hessen","5 Einkommensstärkstes Quintil","156","0.249582612499135","0.215735090710771","0.283430134287499"
"Manchmal","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","63","0.402638625383248","0.328256918246041","0.477020332520454"
"Manchmal","2017","Rheinland-Pfalz,Saarland","2","86","0.3735082679051","0.313303618395972","0.433712917414227"
"Manchmal","2017","Rheinland-Pfalz,Saarland","3","101","0.381440114423806","0.326290304877808","0.436589923969804"
"Manchmal","2017","Rheinland-Pfalz,Saarland","4","100","0.362698445429034","0.310668124442296","0.414728766415772"
"Manchmal","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","140","0.311886785517169","0.270049251964702","0.353724319069635"
"Manchmal","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","65","0.402807817321947","0.337095435864014","0.468520198779879"
"Manchmal","2017","Baden-Württemberg","2","88","0.326183545889214","0.272594471407275","0.379772620371154"
"Manchmal","2017","Baden-Württemberg","3","132","0.295088164637809","0.254622984617409","0.335553344658209"
"Manchmal","2017","Baden-Württemberg","4","222","0.297817523553985","0.265580238339419","0.330054808768552"
"Manchmal","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","308","0.263670856458451","0.239056633822405","0.288285079094498"
"Manchmal","2017","Bayern","1 Einkommensschwächstes Quintil","111","0.337978521342111","0.287846452341164","0.388110590343059"
"Manchmal","2017","Bayern","2","148","0.313614411121133","0.272700904808212","0.354527917434054"
"Manchmal","2017","Bayern","3","214","0.298903749897051","0.266271899809023","0.33153559998508"
"Manchmal","2017","Bayern","4","290","0.28023711004766","0.253696598036198","0.306777622059122"
"Manchmal","2017","Bayern","5 Einkommensstärkstes Quintil","343","0.258685092853992","0.236397427231346","0.280972758476638"
"Manchmal","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2017","Saarland","2","","","",""
"Manchmal","2017","Saarland","3","","","",""
"Manchmal","2017","Saarland","4","","","",""
"Manchmal","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2017","Berlin","1 Einkommensschwächstes Quintil","46","0.358594545409642","0.277393082047754","0.43979600877153"
"Manchmal","2017","Berlin","2","40","0.235344368873013","0.168344711492626","0.3023440262534"
"Manchmal","2017","Berlin","3","40","0.232658231281298","0.163162592797471","0.302153869765125"
"Manchmal","2017","Berlin","4","58","0.261197920521424","0.202750259485424","0.319645581557425"
"Manchmal","2017","Berlin","5 Einkommensstärkstes Quintil","79","0.226548579932586","0.181922685514627","0.271174474350545"
"Manchmal","2017","Brandenburg","1 Einkommensschwächstes Quintil","73","0.436594444382024","0.363734681256847","0.509454207507201"
"Manchmal","2017","Brandenburg","2","66","0.394050692931338","0.322863314798909","0.465238071063768"
"Manchmal","2017","Brandenburg","3","53","0.286512290935427","0.221709730696803","0.351314851174051"
"Manchmal","2017","Brandenburg","4","85","0.458202533583085","0.397405069326466","0.518999997839703"
"Manchmal","2017","Brandenburg","5 Einkommensstärkstes Quintil","65","0.258911799792489","0.2019287048611","0.315894894723877"
"Manchmal","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","24","","",""
"Manchmal","2017","Mecklenburg-Vorpommern","2","34","0.390534084828077","0.293942512333039","0.487125657323115"
"Manchmal","2017","Mecklenburg-Vorpommern","3","35","0.350033547019805","0.262857037507643","0.437210056531967"
"Manchmal","2017","Mecklenburg-Vorpommern","4","41","0.328212198668049","0.255225630295342","0.401198767040755"
"Manchmal","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","17","","",""
"Manchmal","2017","Sachsen","1 Einkommensschwächstes Quintil","73","0.369411641670493","0.29986270571164","0.438960577629345"
"Manchmal","2017","Sachsen","2","103","0.418977007377217","0.363605043614532","0.474348971139903"
"Manchmal","2017","Sachsen","3","91","0.238182159371367","0.191655664165897","0.284708654576838"
"Manchmal","2017","Sachsen","4","140","0.327730784316692","0.286710909612072","0.368750659021311"
"Manchmal","2017","Sachsen","5 Einkommensstärkstes Quintil","99","0.304335735064457","0.254989823034264","0.35368164709465"
"Manchmal","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","58","0.304008874483897","0.235857589558445","0.372160159409348"
"Manchmal","2017","Sachsen-Anhalt","2","39","0.260140567275902","0.195691484802745","0.32458964974906"
"Manchmal","2017","Sachsen-Anhalt","3","68","0.434601862183901","0.363171113001181","0.50603261136662"
"Manchmal","2017","Sachsen-Anhalt","4","44","0.269270342837919","0.206362609674974","0.332178076000863"
"Manchmal","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","47","0.241934345666047","0.181200108526794","0.302668582805299"
"Manchmal","2017","Thüringen","1 Einkommensschwächstes Quintil","43","0.326205292018317","0.244345220929542","0.408065363107092"
"Manchmal","2017","Thüringen","2","50","0.317386390042163","0.250494534954553","0.384278245129772"
"Manchmal","2017","Thüringen","3","75","0.343754778199801","0.27857836505657","0.408931191343031"
"Manchmal","2017","Thüringen","4","83","0.320320670676665","0.265072573707793","0.375568767645537"
"Manchmal","2017","Thüringen","5 Einkommensstärkstes Quintil","51","0.190896263865462","0.134416556673402","0.247375971057522"
"Oft","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","42","0.457445005716094","0.363488351919471","0.551401659512716"
"Oft","2017","Schleswig-Holstein","2","79","0.572621146465005","0.494741773201356","0.650500519728654"
"Oft","2017","Schleswig-Holstein","3","96","0.574375717159759","0.498703335784096","0.650048098535422"
"Oft","2017","Schleswig-Holstein","4","110","0.430863008709206","0.364670800018767","0.497055217399645"
"Oft","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","205","0.662538140224838","0.60938498017996","0.715691300269717"
"Oft","2017","Hamburg","1 Einkommensschwächstes Quintil","18","","",""
"Oft","2017","Hamburg","2","17","","",""
"Oft","2017","Hamburg","3","29","","",""
"Oft","2017","Hamburg","4","52","0.398573391445602","0.306659678061367","0.490487104829836"
"Oft","2017","Hamburg","5 Einkommensstärkstes Quintil","104","0.489245022360818","0.42030968297129","0.558180361750345"
"Oft","2017","Niedersachsen","1 Einkommensschwächstes Quintil","159","0.4470264609761","0.395160846342019","0.498892075610182"
"Oft","2017","Niedersachsen","2","218","0.521929892078238","0.473870760073441","0.569989024083036"
"Oft","2017","Niedersachsen","3","257","0.509394712151098","0.463908221743607","0.55488120255859"
"Oft","2017","Niedersachsen","4","348","0.506129809601477","0.466902081067443","0.545357538135512"
"Oft","2017","Niedersachsen","5 Einkommensstärkstes Quintil","503","0.582873497630665","0.549247195263596","0.616499799997734"
"Oft","2017","Bremen","1 Einkommensschwächstes Quintil","17","","",""
"Oft","2017","Bremen","2","16","","",""
"Oft","2017","Bremen","3","12","","",""
"Oft","2017","Bremen","4","19","","",""
"Oft","2017","Bremen","5 Einkommensstärkstes Quintil","38","0.383363959832791","0.270270104350232","0.496457815315349"
"Oft","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","261","0.358346183058931","0.321567744864453","0.39512462125341"
"Oft","2017","Nordrhein-Westfalen","2","421","0.444576929823831","0.41180114062214","0.477352719025523"
"Oft","2017","Nordrhein-Westfalen","3","453","0.505509753117933","0.471739393928271","0.539280112307596"
"Oft","2017","Nordrhein-Westfalen","4","732","0.555652967953656","0.528631653184993","0.58267428272232"
"Oft","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1054","0.568093361121882","0.545235550971972","0.590951171271793"
"Oft","2017","Hessen","1 Einkommensschwächstes Quintil","95","0.435984338494781","0.369853772215225","0.502114904774337"
"Oft","2017","Hessen","2","126","0.448429709336895","0.38714735351706","0.50971206515673"
"Oft","2017","Hessen","3","119","0.528293225091964","0.464332446776137","0.59225400340779"
"Oft","2017","Hessen","4","259","0.57279810130802","0.526471716772431","0.619124485843609"
"Oft","2017","Hessen","5 Einkommensstärkstes Quintil","364","0.578097768097575","0.539472204722","0.616723331473151"
"Oft","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","68","0.388904440381729","0.314966751680352","0.462842129083106"
"Oft","2017","Rheinland-Pfalz,Saarland","2","116","0.448825469178834","0.386923342750846","0.510727595606821"
"Oft","2017","Rheinland-Pfalz,Saarland","3","140","0.450525081094631","0.394034845948291","0.50701531624097"
"Oft","2017","Rheinland-Pfalz,Saarland","4","169","0.475713855508767","0.42166727024599","0.529760440771543"
"Oft","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","251","0.507699569980692","0.462549737551272","0.552849402410112"
"Oft","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","83","0.30938452325754","0.247453443773219","0.37131560274186"
"Oft","2017","Baden-Württemberg","2","138","0.447266484932845","0.390431532162524","0.504101437703166"
"Oft","2017","Baden-Württemberg","3","262","0.511083034627607","0.466732233797144","0.555433835458071"
"Oft","2017","Baden-Württemberg","4","416","0.530978292881246","0.495798506416301","0.566158079346192"
"Oft","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","736","0.570866646303878","0.543217448554057","0.598515844053699"
"Oft","2017","Bayern","1 Einkommensschwächstes Quintil","146","0.381615235946496","0.330130643269987","0.433099828623005"
"Oft","2017","Bayern","2","239","0.460465069974603","0.416511642654251","0.504418497294954"
"Oft","2017","Bayern","3","429","0.544255389829078","0.508753674835395","0.579757104822761"
"Oft","2017","Bayern","4","610","0.556274581925205","0.526914753717471","0.585634410132938"
"Oft","2017","Bayern","5 Einkommensstärkstes Quintil","873","0.553342521140347","0.528040113813856","0.578644928466838"
"Oft","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Oft","2017","Saarland","2","","","",""
"Oft","2017","Saarland","3","","","",""
"Oft","2017","Saarland","4","","","",""
"Oft","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2017","Berlin","1 Einkommensschwächstes Quintil","48","0.401576661648173","0.318575497127059","0.484577826169288"
"Oft","2017","Berlin","2","71","0.393527375342704","0.316369402994003","0.470685347691406"
"Oft","2017","Berlin","3","75","0.610353385124048","0.530143101610441","0.690563668637655"
"Oft","2017","Berlin","4","112","0.486310125919822","0.419809553621009","0.552810698218635"
"Oft","2017","Berlin","5 Einkommensstärkstes Quintil","211","0.596878679438638","0.544584824484701","0.649172534392576"
"Oft","2017","Brandenburg","1 Einkommensschwächstes Quintil","68","0.269153336723535","0.203997832774614","0.334308840672456"
"Oft","2017","Brandenburg","2","82","0.450609962969625","0.378124721810338","0.523095204128911"
"Oft","2017","Brandenburg","3","98","0.551619516743152","0.480339063942531","0.622899969543773"
"Oft","2017","Brandenburg","4","135","0.428099458065919","0.367722555239949","0.488476360891889"
"Oft","2017","Brandenburg","5 Einkommensstärkstes Quintil","122","0.504286600154059","0.439245301224095","0.569327899084023"
"Oft","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","55","0.558001496926482","0.459676682722521","0.656326311130443"
"Oft","2017","Mecklenburg-Vorpommern","2","42","0.391032522734118","0.294418860971711","0.487646184496526"
"Oft","2017","Mecklenburg-Vorpommern","3","61","0.501389189274828","0.410005750010881","0.592772628538775"
"Oft","2017","Mecklenburg-Vorpommern","4","99","0.588792169615917","0.512309818541214","0.665274520690619"
