,Unnamed: 0,year,bula_h,sex,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
977,977,2016,Bavaria,female,Very often,0.1074,249,23451,0.09117,0.12982
978,978,2016,Berlin,male,Sometimes,0.33815,123,23451,0.28131,0.39664
979,979,2016,Berlin,male,Often,0.66185,215,23451,0.57903,0.75083
980,980,2016,Berlin,female,Seldom,0.08461,34,23451,0.05906,0.1112
981,981,2016,Berlin,female,Sometimes,0.2722,125,23451,0.22776,0.31897
982,982,2016,Berlin,female,Often,0.52257,264,23451,0.46741,0.58574
983,983,2016,Berlin,female,Very often,0.12062,61,23451,0.07643,0.16536
984,984,2016,Brandenburg,male,Seldom,0.09987,36,23451,0.06646,0.13767
985,985,2016,Brandenburg,male,Sometimes,0.42501,144,23451,0.33246,0.51375
986,986,2016,Brandenburg,male,Often,0.47512,219,23451,0.4145,0.5352
987,987,2016,Brandenburg,female,Seldom,0.12506,48,23451,0.09205,0.15563
988,988,2016,Brandenburg,female,Sometimes,0.37365,187,23451,0.32326,0.45046
989,989,2016,Brandenburg,female,Often,0.44842,232,23451,0.37067,0.53203
990,990,2016,Brandenburg,female,Very often,0.05286,35,23451,0.03029,0.08386
991,991,2016,Mecklenburg-Western Pomerania,male,Sometimes,0.3852,65,23451,0.29635,0.46223
992,992,2016,Mecklenburg-Western Pomerania,male,Often,0.6148,127,23451,0.49137,0.75825
993,993,2016,Mecklenburg-Western Pomerania,female,Sometimes,0.33913,85,23451,0.2668,0.42015
994,994,2016,Mecklenburg-Western Pomerania,female,Often,0.53644,140,23451,0.44878,0.65112
995,995,2016,Mecklenburg-Western Pomerania,female,Very often,0.12443,34,23451,0.07343,0.18432
996,996,2016,Saxony,male,Seldom,0.12353,56,23451,0.09797,0.15519
997,997,2016,Saxony,male,Sometimes,0.34556,231,23451,0.29118,0.414
998,998,2016,Saxony,male,Often,0.47744,339,23451,0.41483,0.54045
999,999,2016,Saxony,male,Very often,0.05348,45,23451,0.03538,0.07073
1000,1000,2016,Saxony,female,Seldom,0.1406,82,23451,0.11226,0.17485
1001,1001,2016,Saxony,female,Sometimes,0.25629,198,23451,0.2262,0.2943
1002,1002,2016,Saxony,female,Often,0.49537,373,23451,0.44208,0.55912
1003,1003,2016,Saxony,female,Very often,0.10773,85,23451,0.08149,0.1404
1004,1004,2016,Saxony-Anhalt,male,Sometimes,0.39732,115,23451,0.3199,0.49166
1005,1005,2016,Saxony-Anhalt,male,Often,0.60268,190,23451,0.49633,0.7174
1006,1006,2016,Saxony-Anhalt,female,Seldom,0.10944,53,23451,0.08536,0.13332
1007,1007,2016,Saxony-Anhalt,female,Sometimes,0.32297,137,23451,0.27201,0.37501
1008,1008,2016,Saxony-Anhalt,female,Often,0.46918,208,23451,0.39599,0.55391
1009,1009,2016,Saxony-Anhalt,female,Very often,0.09842,57,23451,0.07199,0.12851
1010,1010,2016,Thuringa,male,Sometimes,0.31439,135,23451,0.26866,0.36903
1011,1011,2016,Thuringa,male,Often,0.53538,192,23451,0.45209,0.64427
1012,1012,2016,Thuringa,male,Very often,0.15023,47,23451,0.10112,0.2279
1013,1013,2016,Thuringa,female,Seldom,0.09628,47,23451,0.07053,0.12795
1014,1014,2016,Thuringa,female,Sometimes,0.33925,163,23451,0.28318,0.40921
1015,1015,2016,Thuringa,female,Often,0.47747,229,23451,0.40142,0.56082
1016,1016,2016,Thuringa,female,Very often,0.087,47,23451,0.06354,0.11984
1017,1017,2017,Schleswig-Holstein,male,Sometimes,0.30894,130,25835,0.25589,0.36604
1018,1018,2017,Schleswig-Holstein,male,Often,0.57933,234,25835,0.50561,0.66038
1019,1019,2017,Schleswig-Holstein,male,Very often,0.11172,51,25835,0.08817,0.13563
1020,1020,2017,Schleswig-Holstein,female,Sometimes,0.25598,115,25835,0.20414,0.31219
1021,1021,2017,Schleswig-Holstein,female,Often,0.64739,298,25835,0.56135,0.73426
1022,1022,2017,Schleswig-Holstein,female,Very often,0.09663,55,25835,0.07553,0.12115
1023,1023,2017,Hamburg,male,Sometimes,0.47306,70,25835,0.35777,0.59708
1024,1024,2017,Hamburg,male,Often,0.52694,104,25835,0.39351,0.66891
1025,1025,2017,Hamburg,female,Sometimes,0.35624,73,25835,0.27595,0.4277
1026,1026,2017,Hamburg,female,Often,0.48015,116,25835,0.3988,0.57659
1027,1027,2017,Hamburg,female,Very often,0.16362,38,25835,0.12616,0.20647
1028,1028,2017,Lower Saxony,male,Seldom,0.05131,56,25835,0.04019,0.06368
1029,1029,2017,Lower Saxony,male,Sometimes,0.27737,341,25835,0.2465,0.30539
1030,1030,2017,Lower Saxony,male,Often,0.56482,720,25835,0.5219,0.60839
1031,1031,2017,Lower Saxony,male,Very often,0.1065,112,25835,0.08395,0.13477
1032,1032,2017,Lower Saxony,female,Seldom,0.07528,94,25835,0.06003,0.09404
1033,1033,2017,Lower Saxony,female,Sometimes,0.29583,391,25835,0.26814,0.33115
1034,1034,2017,Lower Saxony,female,Often,0.52265,765,25835,0.47706,0.56462
1035,1035,2017,Lower Saxony,female,Very often,0.10624,153,25835,0.08799,0.12736
1036,1036,2017,Bremen,male,Often,1.0,48,25835,0.7376,1.27887
1037,1037,2017,Bremen,female,Sometimes,0.45926,35,25835,0.29662,0.66305
1038,1038,2017,Bremen,female,Often,0.54074,54,25835,0.39706,0.68659
1039,1039,2017,North Rhine-Westphalia,male,Very seldom,0.0147,41,25835,0.00946,0.01952
1040,1040,2017,North Rhine-Westphalia,male,Seldom,0.07196,165,25835,0.06067,0.08542
1041,1041,2017,North Rhine-Westphalia,male,Sometimes,0.31243,733,25835,0.2879,0.3393
1042,1042,2017,North Rhine-Westphalia,male,Often,0.51959,1356,25835,0.48948,0.54946
1043,1043,2017,North Rhine-Westphalia,male,Very often,0.08132,225,25835,0.07051,0.09267
1044,1044,2017,North Rhine-Westphalia,female,Very seldom,0.02175,55,25835,0.01672,0.02782
1045,1045,2017,North Rhine-Westphalia,female,Seldom,0.08623,217,25835,0.07548,0.09755
1046,1046,2017,North Rhine-Westphalia,female,Sometimes,0.28435,790,25835,0.26337,0.29978
1047,1047,2017,North Rhine-Westphalia,female,Often,0.51295,1565,25835,0.48356,0.54391
1048,1048,2017,North Rhine-Westphalia,female,Very often,0.09473,334,25835,0.08342,0.10878
1049,1049,2017,Hesse,male,Seldom,0.06721,49,25835,0.05105,0.08485
1050,1050,2017,Hesse,male,Sometimes,0.2658,229,25835,0.23085,0.30115
1051,1051,2017,Hesse,male,Often,0.58203,460,25835,0.52079,0.64343
1052,1052,2017,Hesse,male,Very often,0.08497,78,25835,0.06608,0.10693
1053,1053,2017,Hesse,female,Seldom,0.07142,56,25835,0.04983,0.09192
1054,1054,2017,Hesse,female,Sometimes,0.27785,245,25835,0.24278,0.32206
1055,1055,2017,Hesse,female,Often,0.50626,503,25835,0.46006,0.56043
1056,1056,2017,Hesse,female,Very often,0.14447,126,25835,0.11636,0.17397
1057,1057,2017,"Rhineland-Palatinate, Saarland",male,Seldom,0.07058,49,25835,0.05497,0.08855
1058,1058,2017,"Rhineland-Palatinate, Saarland",male,Sometimes,0.37194,235,25835,0.32539,0.40799
1059,1059,2017,"Rhineland-Palatinate, Saarland",male,Often,0.48603,350,25835,0.43411,0.53259
1060,1060,2017,"Rhineland-Palatinate, Saarland",male,Very often,0.07144,64,25835,0.05328,0.09656
1061,1061,2017,"Rhineland-Palatinate, Saarland",female,Seldom,0.09639,68,25835,0.07645,0.12361
1062,1062,2017,"Rhineland-Palatinate, Saarland",female,Sometimes,0.35036,255,25835,0.3036,0.389
1063,1063,2017,"Rhineland-Palatinate, Saarland",female,Often,0.46306,394,25835,0.41479,0.50393
1064,1064,2017,"Rhineland-Palatinate, Saarland",female,Very often,0.09019,81,25835,0.07369,0.10928
1065,1065,2017,Baden-Wuerttemberg,male,Seldom,0.04516,61,25835,0.03368,0.05961
1066,1066,2017,Baden-Wuerttemberg,male,Sometimes,0.33798,409,25835,0.30616,0.37105
1067,1067,2017,Baden-Wuerttemberg,male,Often,0.51207,755,25835,0.47433,0.56014
1068,1068,2017,Baden-Wuerttemberg,male,Very often,0.10479,131,25835,0.08703,0.12279
1069,1069,2017,Baden-Wuerttemberg,female,Seldom,0.06814,98,25835,0.05718,0.0828
1070,1070,2017,Baden-Wuerttemberg,female,Sometimes,0.26443,406,25835,0.23516,0.29143
1071,1071,2017,Baden-Wuerttemberg,female,Often,0.54205,880,25835,0.49712,0.58536
1072,1072,2017,Baden-Wuerttemberg,female,Very often,0.12538,213,25835,0.10514,0.1421
1073,1073,2017,Bavaria,male,Seldom,0.05432,90,25835,0.04441,0.06799
1074,1074,2017,Bavaria,male,Sometimes,0.29334,532,25835,0.26648,0.32524
1075,1075,2017,Bavaria,male,Often,0.56178,1074,25835,0.52684,0.60254
1076,1076,2017,Bavaria,male,Very often,0.09056,204,25835,0.07589,0.10705
1077,1077,2017,Bavaria,female,Very seldom,0.02341,36,25835,0.0156,0.03223
1078,1078,2017,Bavaria,female,Seldom,0.07842,148,25835,0.06564,0.09188
1079,1079,2017,Bavaria,female,Sometimes,0.27649,574,25835,0.2498,0.30092
1080,1080,2017,Bavaria,female,Often,0.50573,1223,25835,0.47037,0.53788
1081,1081,2017,Bavaria,female,Very often,0.11596,273,25835,0.10188,0.13278
1082,1082,2017,Berlin,male,Seldom,0.11217,38,25835,0.08055,0.14776
1083,1083,2017,Berlin,male,Sometimes,0.28553,140,25835,0.24742,0.32505
1084,1084,2017,Berlin,male,Often,0.5354,240,25835,0.47076,0.60218
1085,1085,2017,Berlin,male,Very often,0.0669,39,25835,0.04896,0.09525
1086,1086,2017,Berlin,female,Seldom,0.07668,40,25835,0.05877,0.09935
1087,1087,2017,Berlin,female,Sometimes,0.25275,123,25835,0.20974,0.29684
1088,1088,2017,Berlin,female,Often,0.52179,277,25835,0.45279,0.5928
1089,1089,2017,Berlin,female,Very often,0.14878,63,25835,0.11013,0.18829
1090,1090,2017,Brandenburg,male,Seldom,0.09839,39,25835,0.0731,0.13415
1091,1091,2017,Brandenburg,male,Sometimes,0.39334,157,25835,0.33373,0.46815
1092,1092,2017,Brandenburg,male,Often,0.44049,237,25835,0.38287,0.50293
1093,1093,2017,Brandenburg,male,Very often,0.06778,37,25835,0.04921,0.08866
1094,1094,2017,Brandenburg,female,Seldom,0.08649,46,25835,0.06471,0.11245
1095,1095,2017,Brandenburg,female,Sometimes,0.36671,185,25835,0.31207,0.41769
1096,1096,2017,Brandenburg,female,Often,0.47938,268,25835,0.41837,0.54753
1097,1097,2017,Brandenburg,female,Very often,0.06741,48,25835,0.04124,0.10681
1098,1098,2017,Mecklenburg-Western Pomerania,male,Sometimes,0.40246,76,25835,0.30677,0.49517
1099,1099,2017,Mecklenburg-Western Pomerania,male,Often,0.59754,146,25835,0.51068,0.68663
1100,1100,2017,Mecklenburg-Western Pomerania,female,Sometimes,0.31404,75,25835,0.2458,0.4063
1101,1101,2017,Mecklenburg-Western Pomerania,female,Often,0.59462,177,25835,0.51296,0.70767
1102,1102,2017,Mecklenburg-Western Pomerania,female,Very often,0.09134,35,25835,0.06127,0.12533
1103,1103,2017,Saxony,male,Seldom,0.09231,68,25835,0.07307,0.11304
1104,1104,2017,Saxony,male,Sometimes,0.34386,253,25835,0.29357,0.40433
1105,1105,2017,Saxony,male,Often,0.48627,384,25835,0.44209,0.53397
1106,1106,2017,Saxony,male,Very often,0.07756,68,25835,0.05444,0.10407
1107,1107,2017,Saxony,female,Seldom,0.09219,64,25835,0.06869,0.11886
1108,1108,2017,Saxony,female,Sometimes,0.31671,253,25835,0.28212,0.35763
1109,1109,2017,Saxony,female,Often,0.48729,432,25835,0.44975,0.53505
1110,1110,2017,Saxony,female,Very often,0.1038,101,25835,0.07982,0.13056
1111,1111,2017,Saxony-Anhalt,male,Sometimes,0.31424,116,25835,0.26055,0.37733
1112,1112,2017,Saxony-Anhalt,male,Often,0.56932,230,25835,0.49659,0.64843
1113,1113,2017,Saxony-Anhalt,male,Very often,0.11644,32,25835,0.07228,0.17057
1114,1114,2017,Saxony-Anhalt,female,Seldom,0.08275,51,25835,0.06181,0.1007
1115,1115,2017,Saxony-Anhalt,female,Sometimes,0.32707,140,25835,0.27477,0.38904
1116,1116,2017,Saxony-Anhalt,female,Often,0.49626,256,25835,0.43434,0.58229
1117,1117,2017,Saxony-Anhalt,female,Very often,0.09393,54,25835,0.06941,0.11612
1118,1118,2017,Thuringa,male,Seldom,0.0951,32,25835,0.06857,0.13441
1119,1119,2017,Thuringa,male,Sometimes,0.29834,145,25835,0.24684,0.34083
1120,1120,2017,Thuringa,male,Often,0.48861,220,25835,0.42411,0.55345
1121,1121,2017,Thuringa,male,Very often,0.11795,42,25835,0.0671,0.17421
1122,1122,2017,Thuringa,female,Seldom,0.06374,48,25835,0.05116,0.07831
1123,1123,2017,Thuringa,female,Sometimes,0.31886,157,25835,0.27713,0.36371
1124,1124,2017,Thuringa,female,Often,0.55818,277,25835,0.48542,0.62822
1125,1125,2017,Thuringa,female,Very often,0.05922,43,25835,0.04707,0.07622
1126,1126,2018,Schleswig-Holstein,male,Sometimes,0.29332,125,24959,0.24119,0.36801
1127,1127,2018,Schleswig-Holstein,male,Often,0.61964,232,24959,0.53784,0.71778
1128,1128,2018,Schleswig-Holstein,male,Very often,0.08704,40,24959,0.06164,0.11277
1129,1129,2018,Schleswig-Holstein,female,Sometimes,0.24559,107,24959,0.19519,0.30565
1130,1130,2018,Schleswig-Holstein,female,Often,0.59875,290,24959,0.53416,0.68593
1131,1131,2018,Schleswig-Holstein,female,Very often,0.15566,68,24959,0.12128,0.19514
1132,1132,2018,Hamburg,male,Sometimes,0.33784,63,24959,0.23484,0.44233
1133,1133,2018,Hamburg,male,Often,0.66216,121,24959,0.52237,0.80746
1134,1134,2018,Hamburg,female,Sometimes,0.36768,77,24959,0.28472,0.46006
1135,1135,2018,Hamburg,female,Often,0.63232,146,24959,0.51124,0.73707
1136,1136,2018,Lower Saxony,male,Seldom,0.06794,66,24959,0.05203,0.08534
1137,1137,2018,Lower Saxony,male,Sometimes,0.30775,334,24959,0.27277,0.34528
1138,1138,2018,Lower Saxony,male,Often,0.50613,629,24959,0.46114,0.55353
1139,1139,2018,Lower Saxony,male,Very often,0.11818,119,24959,0.09446,0.14504
1140,1140,2018,Lower Saxony,female,Seldom,0.07231,85,24959,0.05888,0.08727
1141,1141,2018,Lower Saxony,female,Sometimes,0.3114,401,24959,0.27598,0.34965
1142,1142,2018,Lower Saxony,female,Often,0.50779,684,24959,0.46138,0.55499
1143,1143,2018,Lower Saxony,female,Very often,0.1085,159,24959,0.08924,0.12712
1144,1144,2018,Bremen,male,Often,1.0,51,24959,0.63649,1.32085
1145,1145,2018,Bremen,female,Sometimes,0.42343,40,24959,0.25018,0.63686
1146,1146,2018,Bremen,female,Often,0.57657,52,24959,0.38026,0.76553
1147,1147,2018,North Rhine-Westphalia,male,Very seldom,0.01289,32,24959,0.00912,0.01633
1148,1148,2018,North Rhine-Westphalia,male,Seldom,0.07766,170,24959,0.0666,0.09331
1149,1149,2018,North Rhine-Westphalia,male,Sometimes,0.31502,750,24959,0.28997,0.3437
1150,1150,2018,North Rhine-Westphalia,male,Often,0.50251,1259,24959,0.4709,0.5315
1151,1151,2018,North Rhine-Westphalia,male,Very often,0.09192,258,24959,0.0811,0.10173
1152,1152,2018,North Rhine-Westphalia,female,Very seldom,0.0216,64,24959,0.01607,0.02738
1153,1153,2018,North Rhine-Westphalia,female,Seldom,0.09036,234,24959,0.07589,0.10387
1154,1154,2018,North Rhine-Westphalia,female,Sometimes,0.28188,741,24959,0.25456,0.30452
1155,1155,2018,North Rhine-Westphalia,female,Often,0.50732,1540,24959,0.48138,0.53823
1156,1156,2018,North Rhine-Westphalia,female,Very often,0.09885,346,24959,0.08695,0.11331
1157,1157,2018,Hesse,male,Seldom,0.06175,50,24959,0.04626,0.07468
1158,1158,2018,Hesse,male,Sometimes,0.33689,244,24959,0.29375,0.38676
1159,1159,2018,Hesse,male,Often,0.51998,423,24959,0.44917,0.58295
1160,1160,2018,Hesse,male,Very often,0.08138,67,24959,0.06167,0.10213
1161,1161,2018,Hesse,female,Seldom,0.07971,65,24959,0.05492,0.11005
1162,1162,2018,Hesse,female,Sometimes,0.2827,238,24959,0.24683,0.32321
1163,1163,2018,Hesse,female,Often,0.49528,470,24959,0.44929,0.54665
1164,1164,2018,Hesse,female,Very often,0.14231,108,24959,0.1138,0.1734
1165,1165,2018,"Rhineland-Palatinate, Saarland",male,Seldom,0.07545,41,24959,0.05254,0.10697
1166,1166,2018,"Rhineland-Palatinate, Saarland",male,Sometimes,0.3452,202,24959,0.30285,0.39132
1167,1167,2018,"Rhineland-Palatinate, Saarland",male,Often,0.49655,363,24959,0.43651,0.56867
1168,1168,2018,"Rhineland-Palatinate, Saarland",male,Very often,0.0828,59,24959,0.05871,0.11279
1169,1169,2018,"Rhineland-Palatinate, Saarland",female,Seldom,0.07723,64,24959,0.05914,0.09261
1170,1170,2018,"Rhineland-Palatinate, Saarland",female,Sometimes,0.32202,218,24959,0.27922,0.36724
1171,1171,2018,"Rhineland-Palatinate, Saarland",female,Often,0.53292,425,24959,0.47669,0.59963
1172,1172,2018,"Rhineland-Palatinate, Saarland",female,Very often,0.06783,74,24959,0.05323,0.08094
1173,1173,2018,Baden-Wuerttemberg,male,Seldom,0.07684,77,24959,0.0625,0.09244
1174,1174,2018,Baden-Wuerttemberg,male,Sometimes,0.30257,347,24959,0.27058,0.33668
1175,1175,2018,Baden-Wuerttemberg,male,Often,0.54534,722,24959,0.50614,0.58359
1176,1176,2018,Baden-Wuerttemberg,male,Very often,0.07526,121,24959,0.06211,0.08927
1177,1177,2018,Baden-Wuerttemberg,female,Seldom,0.08353,101,24959,0.06949,0.10069
1178,1178,2018,Baden-Wuerttemberg,female,Sometimes,0.29273,410,24959,0.26642,0.3208
1179,1179,2018,Baden-Wuerttemberg,female,Often,0.51604,800,24959,0.47346,0.55483
1180,1180,2018,Baden-Wuerttemberg,female,Very often,0.10769,169,24959,0.09227,0.12535
1181,1181,2018,Bavaria,male,Seldom,0.05224,96,24959,0.04125,0.0645
1182,1182,2018,Bavaria,male,Sometimes,0.30853,542,24959,0.27789,0.33937
1183,1183,2018,Bavaria,male,Often,0.53054,931,24959,0.49092,0.57573
1184,1184,2018,Bavaria,male,Very often,0.1087,201,24959,0.09279,0.12821
1185,1185,2018,Bavaria,female,Very seldom,0.01308,35,24959,0.00851,0.01962
1186,1186,2018,Bavaria,female,Seldom,0.08408,124,24959,0.07072,0.10199
1187,1187,2018,Bavaria,female,Sometimes,0.31405,610,24959,0.28219,0.34707
1188,1188,2018,Bavaria,female,Often,0.48807,1127,24959,0.45667,0.52214
1189,1189,2018,Bavaria,female,Very often,0.10072,271,24959,0.08427,0.11639
1190,1190,2018,Berlin,male,Seldom,0.09559,41,24959,0.07585,0.11937
1191,1191,2018,Berlin,male,Sometimes,0.29607,135,24959,0.25296,0.34135
1192,1192,2018,Berlin,male,Often,0.52953,246,24959,0.46961,0.60164
1193,1193,2018,Berlin,male,Very often,0.07881,49,24959,0.0549,0.10091
1194,1194,2018,Berlin,female,Seldom,0.08582,41,24959,0.06592,0.11369
1195,1195,2018,Berlin,female,Sometimes,0.24918,129,24959,0.21368,0.29825
1196,1196,2018,Berlin,female,Often,0.52135,261,24959,0.46586,0.6121
1197,1197,2018,Berlin,female,Very often,0.14365,69,24959,0.10768,0.18777
1198,1198,2018,Brandenburg,male,Seldom,0.07862,35,24959,0.05724,0.10676
1199,1199,2018,Brandenburg,male,Sometimes,0.36741,165,24959,0.30536,0.44431
1200,1200,2018,Brandenburg,male,Often,0.49839,236,24959,0.43468,0.57057
1201,1201,2018,Brandenburg,male,Very often,0.05557,34,24959,0.03742,0.08256
1202,1202,2018,Brandenburg,female,Seldom,0.09079,49,24959,0.07039,0.11259
1203,1203,2018,Brandenburg,female,Sometimes,0.40185,204,24959,0.35076,0.47747
1204,1204,2018,Brandenburg,female,Often,0.44881,241,24959,0.38201,0.51523
1205,1205,2018,Brandenburg,female,Very often,0.05855,48,24959,0.03459,0.09609
1206,1206,2018,Mecklenburg-Western Pomerania,male,Sometimes,0.33724,67,24959,0.26725,0.41345
1207,1207,2018,Mecklenburg-Western Pomerania,male,Often,0.66276,157,24959,0.54717,0.785
1208,1208,2018,Mecklenburg-Western Pomerania,female,Sometimes,0.33708,86,24959,0.26846,0.40322
1209,1209,2018,Mecklenburg-Western Pomerania,female,Often,0.5754,181,24959,0.4903,0.66035
1210,1210,2018,Mecklenburg-Western Pomerania,female,Very often,0.08752,31,24959,0.05255,0.12701
1211,1211,2018,Saxony,male,Seldom,0.07155,45,24959,0.0499,0.09364
1212,1212,2018,Saxony,male,Sometimes,0.35748,272,24959,0.31339,0.41141
1213,1213,2018,Saxony,male,Often,0.51532,384,24959,0.46038,0.57643
1214,1214,2018,Saxony,male,Very often,0.05565,54,24959,0.04074,0.07258
1215,1215,2018,Saxony,female,Seldom,0.10478,81,24959,0.08265,0.13174
1216,1216,2018,Saxony,female,Sometimes,0.30461,246,24959,0.26676,0.34896
1217,1217,2018,Saxony,female,Often,0.51959,435,24959,0.45853,0.59417
1218,1218,2018,Saxony,female,Very often,0.07102,79,24959,0.05078,0.09542
1219,1219,2018,Saxony-Anhalt,male,Sometimes,0.36287,129,24959,0.29831,0.43677
1220,1220,2018,Saxony-Anhalt,male,Often,0.55931,201,24959,0.45763,0.68257
1221,1221,2018,Saxony-Anhalt,male,Very often,0.07782,37,24959,0.05749,0.10096
1222,1222,2018,Saxony-Anhalt,female,Seldom,0.10875,41,24959,0.07566,0.14831
1223,1223,2018,Saxony-Anhalt,female,Sometimes,0.29362,150,24959,0.25049,0.33862
1224,1224,2018,Saxony-Anhalt,female,Often,0.52492,254,24959,0.4587,0.60067
1225,1225,2018,Saxony-Anhalt,female,Very often,0.07271,49,24959,0.05134,0.09854
1226,1226,2018,Thuringa,male,Seldom,0.08848,31,24959,0.0609,0.11926
1227,1227,2018,Thuringa,male,Sometimes,0.27509,128,24959,0.23683,0.31692
1228,1228,2018,Thuringa,male,Often,0.52441,225,24959,0.4565,0.60417
1229,1229,2018,Thuringa,male,Very often,0.11201,34,24959,0.07042,0.16502
1230,1230,2018,Thuringa,female,Seldom,0.09417,38,24959,0.05826,0.14189
1231,1231,2018,Thuringa,female,Sometimes,0.32303,162,24959,0.26892,0.38009
1232,1232,2018,Thuringa,female,Often,0.48298,249,24959,0.4117,0.56337
1233,1233,2018,Thuringa,female,Very often,0.09982,52,24959,0.07562,0.13259
1234,1234,2019,Schleswig-Holstein,male,Sometimes,0.32153,122,25158,0.25216,0.39169
1235,1235,2019,Schleswig-Holstein,male,Often,0.56886,263,25158,0.49993,0.64428
1236,1236,2019,Schleswig-Holstein,male,Very often,0.10961,46,25158,0.06379,0.1584
1237,1237,2019,Schleswig-Holstein,female,Seldom,0.07815,34,25158,0.05438,0.10801
1238,1238,2019,Schleswig-Holstein,female,Sometimes,0.24837,117,25158,0.20051,0.30317
1239,1239,2019,Schleswig-Holstein,female,Often,0.57507,272,25158,0.49988,0.65979
1240,1240,2019,Schleswig-Holstein,female,Very often,0.09841,64,25158,0.07082,0.13072
1241,1241,2019,Hamburg,male,Sometimes,0.40604,72,25158,0.28832,0.56691
1242,1242,2019,Hamburg,male,Often,0.59396,144,25158,0.47659,0.73578
1243,1243,2019,Hamburg,female,Sometimes,0.35592,82,25158,0.27015,0.45357
1244,1244,2019,Hamburg,female,Often,0.49908,133,25158,0.41738,0.60933
1245,1245,2019,Hamburg,female,Very often,0.14501,35,25158,0.09751,0.18436
1246,1246,2019,Lower Saxony,male,Seldom,0.06802,64,25158,0.0533,0.08583
1247,1247,2019,Lower Saxony,male,Sometimes,0.31872,324,25158,0.27969,0.36185
1248,1248,2019,Lower Saxony,male,Often,0.50157,653,25158,0.45901,0.54555
1249,1249,2019,Lower Saxony,male,Very often,0.11169,116,25158,0.09042,0.13864
1250,1250,2019,Lower Saxony,female,Seldom,0.06816,96,25158,0.05434,0.08427
1251,1251,2019,Lower Saxony,female,Sometimes,0.30182,350,25158,0.26086,0.32966
1252,1252,2019,Lower Saxony,female,Often,0.51285,706,25158,0.46709,0.55772
1253,1253,2019,Lower Saxony,female,Very often,0.11717,147,25158,0.0953,0.13786
1254,1254,2019,Bremen,male,Often,1.0,56,25158,0.7401,1.3577
1255,1255,2019,Bremen,female,Sometimes,0.49386,41,25158,0.28896,0.74309
1256,1256,2019,Bremen,female,Often,0.50614,54,25158,0.33217,0.65616
1257,1257,2019,North Rhine-Westphalia,male,Very seldom,0.02119,43,25158,0.01488,0.02894
1258,1258,2019,North Rhine-Westphalia,male,Seldom,0.08861,169,25158,0.07435,0.10508
1259,1259,2019,North Rhine-Westphalia,male,Sometimes,0.27675,714,25158,0.25018,0.30168
1260,1260,2019,North Rhine-Westphalia,male,Often,0.52576,1365,25158,0.48857,0.56858
1261,1261,2019,North Rhine-Westphalia,male,Very often,0.08768,274,25158,0.07546,0.10122
1262,1262,2019,North Rhine-Westphalia,female,Very seldom,0.01947,55,25158,0.01466,0.02582
1263,1263,2019,North Rhine-Westphalia,female,Seldom,0.08357,199,25158,0.07041,0.09731
1264,1264,2019,North Rhine-Westphalia,female,Sometimes,0.28899,768,25158,0.26419,0.31542
1265,1265,2019,North Rhine-Westphalia,female,Often,0.50474,1473,25158,0.47136,0.5357
1266,1266,2019,North Rhine-Westphalia,female,Very often,0.10323,339,25158,0.08985,0.11909
1267,1267,2019,Hesse,male,Seldom,0.06347,40,25158,0.04664,0.08208
1268,1268,2019,Hesse,male,Sometimes,0.33695,229,25158,0.2785,0.39687
1269,1269,2019,Hesse,male,Often,0.51206,471,25158,0.45257,0.56643
1270,1270,2019,Hesse,male,Very often,0.08752,92,25158,0.07022,0.10524
1271,1271,2019,Hesse,female,Seldom,0.08133,58,25158,0.06281,0.10447
1272,1272,2019,Hesse,female,Sometimes,0.23473,205,25158,0.19714,0.27201
1273,1273,2019,Hesse,female,Often,0.54296,464,25158,0.4856,0.61334
1274,1274,2019,Hesse,female,Very often,0.14097,118,25158,0.10929,0.17438
1275,1275,2019,"Rhineland-Palatinate, Saarland",male,Seldom,0.09547,47,25158,0.07158,0.12535
1276,1276,2019,"Rhineland-Palatinate, Saarland",male,Sometimes,0.37392,225,25158,0.327,0.43581
1277,1277,2019,"Rhineland-Palatinate, Saarland",male,Often,0.43646,331,25158,0.3802,0.51471
1278,1278,2019,"Rhineland-Palatinate, Saarland",male,Very often,0.09415,65,25158,0.06727,0.12264
1279,1279,2019,"Rhineland-Palatinate, Saarland",female,Seldom,0.11641,71,25158,0.09206,0.14276
1280,1280,2019,"Rhineland-Palatinate, Saarland",female,Sometimes,0.32084,217,25158,0.27236,0.37571
1281,1281,2019,"Rhineland-Palatinate, Saarland",female,Often,0.45462,380,25158,0.40759,0.51094
1282,1282,2019,"Rhineland-Palatinate, Saarland",female,Very often,0.10812,92,25158,0.08812,0.13152
1283,1283,2019,Baden-Wuerttemberg,male,Seldom,0.05757,69,25158,0.04629,0.07412
1284,1284,2019,Baden-Wuerttemberg,male,Sometimes,0.32312,361,25158,0.28205,0.36286
1285,1285,2019,Baden-Wuerttemberg,male,Often,0.52186,722,25158,0.47732,0.56361
1286,1286,2019,Baden-Wuerttemberg,male,Very often,0.09746,146,25158,0.07871,0.1175
1287,1287,2019,Baden-Wuerttemberg,female,Seldom,0.06055,77,25158,0.04523,0.07888
1288,1288,2019,Baden-Wuerttemberg,female,Sometimes,0.30845,411,25158,0.27422,0.34475
1289,1289,2019,Baden-Wuerttemberg,female,Often,0.52269,786,25158,0.48508,0.56856
