,Unnamed: 0,year,age_gr,bula_h,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1709,1709,2018,30-45 y.,Hesse,Sometimes,0.25554,105,23923,0.18813,0.33699
1710,1710,2018,30-45 y.,Hesse,Often,0.6055,247,23923,0.51385,0.69257
1711,1711,2018,30-45 y.,Hesse,Very often,0.13896,47,23923,0.10597,0.1774
1712,1712,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.29707,91,23923,0.24017,0.3602
1713,1713,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.6327,213,23923,0.51518,0.78011
1714,1714,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Very often,0.07023,35,23923,0.04255,0.10125
1715,1715,2018,30-45 y.,Baden-Wuerttemberg,Seldom,0.04491,37,23923,0.03087,0.06029
1716,1716,2018,30-45 y.,Baden-Wuerttemberg,Sometimes,0.25066,174,23923,0.19988,0.29927
1717,1717,2018,30-45 y.,Baden-Wuerttemberg,Often,0.56215,452,23923,0.50932,0.62211
1718,1718,2018,30-45 y.,Baden-Wuerttemberg,Very often,0.14228,115,23923,0.11733,0.17595
1719,1719,2018,30-45 y.,Bavaria,Seldom,0.04231,46,23923,0.0275,0.06401
1720,1720,2018,30-45 y.,Bavaria,Sometimes,0.2583,248,23923,0.20997,0.3061
1721,1721,2018,30-45 y.,Bavaria,Often,0.56946,609,23923,0.51611,0.62517
1722,1722,2018,30-45 y.,Bavaria,Very often,0.12993,151,23923,0.10846,0.15536
1723,1723,2018,30-45 y.,Berlin,Sometimes,0.22096,79,23923,0.16092,0.27727
1724,1724,2018,30-45 y.,Berlin,Often,0.59226,184,23923,0.5124,0.67765
1725,1725,2018,30-45 y.,Berlin,Very often,0.18677,48,23923,0.13109,0.23839
1726,1726,2018,30-45 y.,Brandenburg,Sometimes,0.28843,64,23923,0.18806,0.3943
1727,1727,2018,30-45 y.,Brandenburg,Often,0.71157,137,23923,0.5825,0.89467
1728,1728,2018,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.28047,35,23923,0.18671,0.40617
1729,1729,2018,30-45 y.,Mecklenburg-Western Pomerania,Often,0.71953,88,23923,0.54328,0.95384
1730,1730,2018,30-45 y.,Saxony,Sometimes,0.26823,113,23923,0.21271,0.33987
1731,1731,2018,30-45 y.,Saxony,Often,0.63344,235,23923,0.53475,0.76369
1732,1732,2018,30-45 y.,Saxony,Very often,0.09833,47,23923,0.05882,0.16303
1733,1733,2018,30-45 y.,Saxony-Anhalt,Sometimes,0.39447,57,23923,0.23642,0.55758
1734,1734,2018,30-45 y.,Saxony-Anhalt,Often,0.60553,113,23923,0.45655,0.76484
1735,1735,2018,30-45 y.,Thuringa,Sometimes,0.26713,65,23923,0.19778,0.35643
1736,1736,2018,30-45 y.,Thuringa,Often,0.50781,122,23923,0.41775,0.61975
1737,1737,2018,30-45 y.,Thuringa,Very often,0.22506,34,23923,0.13785,0.34954
1738,1738,2018,46-65 y.,Schleswig-Holstein,Sometimes,0.27283,88,23923,0.22308,0.32313
1739,1739,2018,46-65 y.,Schleswig-Holstein,Often,0.72717,167,23923,0.60858,0.86799
1740,1740,2018,46-65 y.,Hamburg,Sometimes,0.32278,50,23923,0.24301,0.41547
1741,1741,2018,46-65 y.,Hamburg,Often,0.67722,88,23923,0.5013,0.85875
1742,1742,2018,46-65 y.,Lower Saxony,Seldom,0.08502,72,23923,0.06495,0.10186
1743,1743,2018,46-65 y.,Lower Saxony,Sometimes,0.34767,324,23923,0.30783,0.38217
1744,1744,2018,46-65 y.,Lower Saxony,Often,0.48831,488,23923,0.4398,0.54505
1745,1745,2018,46-65 y.,Lower Saxony,Very often,0.079,76,23923,0.05871,0.11028
1746,1746,2018,46-65 y.,Bremen,Often,1.0,43,23923,0.68234,1.34196
1747,1747,2018,46-65 y.,North Rhine-Westphalia,Very seldom,0.02522,48,23923,0.01855,0.03412
1748,1748,2018,46-65 y.,North Rhine-Westphalia,Seldom,0.09165,176,23923,0.07731,0.10877
1749,1749,2018,46-65 y.,North Rhine-Westphalia,Sometimes,0.34021,644,23923,0.31224,0.37115
1750,1750,2018,46-65 y.,North Rhine-Westphalia,Often,0.47802,979,23923,0.44238,0.50888
1751,1751,2018,46-65 y.,North Rhine-Westphalia,Very often,0.0649,163,23923,0.05719,0.07764
1752,1752,2018,46-65 y.,Hesse,Seldom,0.0603,45,23923,0.0467,0.07411
1753,1753,2018,46-65 y.,Hesse,Sometimes,0.3507,229,23923,0.30758,0.38881
1754,1754,2018,46-65 y.,Hesse,Often,0.50692,333,23923,0.45592,0.57227
1755,1755,2018,46-65 y.,Hesse,Very often,0.08208,53,23923,0.05584,0.11005
1756,1756,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.05772,43,23923,0.04523,0.07152
1757,1757,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.37869,188,23923,0.31664,0.44369
1758,1758,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.46149,279,23923,0.4026,0.52717
1759,1759,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Very often,0.10209,53,23923,0.07118,0.13571
1760,1760,2018,46-65 y.,Baden-Wuerttemberg,Seldom,0.10657,81,23923,0.08297,0.13456
1761,1761,2018,46-65 y.,Baden-Wuerttemberg,Sometimes,0.33822,330,23923,0.29713,0.3793
1762,1762,2018,46-65 y.,Baden-Wuerttemberg,Often,0.47558,510,23923,0.43923,0.52193
1763,1763,2018,46-65 y.,Baden-Wuerttemberg,Very often,0.07963,86,23923,0.05946,0.09781
1764,1764,2018,46-65 y.,Bavaria,Seldom,0.07566,99,23923,0.0607,0.09143
1765,1765,2018,46-65 y.,Bavaria,Sometimes,0.34279,499,23923,0.30928,0.38272
1766,1766,2018,46-65 y.,Bavaria,Often,0.49814,739,23923,0.45318,0.5427
1767,1767,2018,46-65 y.,Bavaria,Very often,0.08341,130,23923,0.06545,0.10977
1768,1768,2018,46-65 y.,Berlin,Seldom,0.1583,36,23923,0.11755,0.20552
1769,1769,2018,46-65 y.,Berlin,Sometimes,0.37642,101,23923,0.30387,0.43893
1770,1770,2018,46-65 y.,Berlin,Often,0.46527,140,23923,0.38831,0.55822
1771,1771,2018,46-65 y.,Brandenburg,Seldom,0.10002,39,23923,0.07379,0.13545
1772,1772,2018,46-65 y.,Brandenburg,Sometimes,0.40678,162,23923,0.34736,0.48369
1773,1773,2018,46-65 y.,Brandenburg,Often,0.44205,185,23923,0.37594,0.51204
1774,1774,2018,46-65 y.,Brandenburg,Very often,0.05115,34,23923,0.03374,0.07064
1775,1775,2018,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.41306,56,23923,0.28165,0.5291
1776,1776,2018,46-65 y.,Mecklenburg-Western Pomerania,Often,0.58694,126,23923,0.49269,0.70561
1777,1777,2018,46-65 y.,Saxony,Seldom,0.08247,46,23923,0.05934,0.11253
1778,1778,2018,46-65 y.,Saxony,Sometimes,0.35754,203,23923,0.30103,0.4198
1779,1779,2018,46-65 y.,Saxony,Often,0.50334,293,23923,0.43387,0.59605
1780,1780,2018,46-65 y.,Saxony,Very often,0.05665,43,23923,0.04173,0.07234
1781,1781,2018,46-65 y.,Saxony-Anhalt,Seldom,0.11351,32,23923,0.08432,0.14444
1782,1782,2018,46-65 y.,Saxony-Anhalt,Sometimes,0.29757,112,23923,0.24691,0.35657
1783,1783,2018,46-65 y.,Saxony-Anhalt,Often,0.58892,187,23923,0.4987,0.70138
1784,1784,2018,46-65 y.,Thuringa,Seldom,0.11356,32,23923,0.07256,0.17213
1785,1785,2018,46-65 y.,Thuringa,Sometimes,0.3168,127,23923,0.27264,0.35833
1786,1786,2018,46-65 y.,Thuringa,Often,0.56965,185,23923,0.47973,0.69531
1787,1787,2018,66 and older,Schleswig-Holstein,Sometimes,0.37335,53,23923,0.28212,0.46425
1788,1788,2018,66 and older,Schleswig-Holstein,Often,0.62665,100,23923,0.51726,0.7206
1789,1789,2018,66 and older,Hamburg,Sometimes,0.48558,39,23923,0.32754,0.61346
1790,1790,2018,66 and older,Hamburg,Often,0.51442,50,23923,0.37792,0.63316
1791,1791,2018,66 and older,Lower Saxony,Seldom,0.09815,33,23923,0.07209,0.1265
1792,1792,2018,66 and older,Lower Saxony,Sometimes,0.38803,164,23923,0.3347,0.45534
1793,1793,2018,66 and older,Lower Saxony,Often,0.43375,217,23923,0.37336,0.49544
1794,1794,2018,66 and older,Lower Saxony,Very often,0.08007,40,23923,0.05801,0.10354
1795,1795,2018,66 and older,North Rhine-Westphalia,Seldom,0.1146,91,23923,0.09539,0.13674
1796,1796,2018,66 and older,North Rhine-Westphalia,Sometimes,0.33372,284,23923,0.29934,0.36821
1797,1797,2018,66 and older,North Rhine-Westphalia,Often,0.46519,452,23923,0.42949,0.50361
1798,1798,2018,66 and older,North Rhine-Westphalia,Very often,0.08648,82,23923,0.06824,0.1046
1799,1799,2018,66 and older,Hesse,Sometimes,0.45477,92,23923,0.36947,0.53957
1800,1800,2018,66 and older,Hesse,Often,0.54523,133,23923,0.46091,0.64656
1801,1801,2018,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.1349,39,23923,0.1085,0.15724
1802,1802,2018,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.38689,99,23923,0.33354,0.44247
1803,1803,2018,66 and older,"Rhineland-Palatinate, Saarland",Often,0.47822,142,23923,0.41572,0.5464
1804,1804,2018,66 and older,Baden-Wuerttemberg,Seldom,0.11592,48,23923,0.09054,0.13877
1805,1805,2018,66 and older,Baden-Wuerttemberg,Sometimes,0.3538,170,23923,0.3066,0.40668
1806,1806,2018,66 and older,Baden-Wuerttemberg,Often,0.53027,286,23923,0.47857,0.58623
1807,1807,2018,66 and older,Bavaria,Seldom,0.108,56,23923,0.08418,0.13496
1808,1808,2018,66 and older,Bavaria,Sometimes,0.36636,288,23923,0.32629,0.41512
1809,1809,2018,66 and older,Bavaria,Often,0.4393,365,23923,0.39624,0.48682
1810,1810,2018,66 and older,Bavaria,Very often,0.08633,66,23923,0.0655,0.11239
1811,1811,2018,66 and older,Berlin,Sometimes,0.33685,49,23923,0.26617,0.40896
1812,1812,2018,66 and older,Berlin,Often,0.66315,97,23923,0.55105,0.77924
1813,1813,2018,66 and older,Brandenburg,Sometimes,0.62959,109,23923,0.5205,0.79467
1814,1814,2018,66 and older,Brandenburg,Often,0.37041,95,23923,0.30061,0.45821
1815,1815,2018,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.38119,48,23923,0.30847,0.46814
1816,1816,2018,66 and older,Mecklenburg-Western Pomerania,Often,0.61881,87,23923,0.50079,0.79135
1817,1817,2018,66 and older,Saxony,Seldom,0.13368,40,23923,0.10528,0.16229
1818,1818,2018,66 and older,Saxony,Sometimes,0.45731,149,23923,0.39498,0.52065
1819,1819,2018,66 and older,Saxony,Often,0.40901,160,23923,0.35316,0.49311
1820,1820,2018,66 and older,Saxony-Anhalt,Sometimes,0.48806,78,23923,0.40503,0.55974
1821,1821,2018,66 and older,Saxony-Anhalt,Often,0.51194,80,23923,0.40617,0.628
1822,1822,2018,66 and older,Thuringa,Sometimes,0.46649,72,23923,0.35747,0.60059
1823,1823,2018,66 and older,Thuringa,Often,0.53351,98,23923,0.43914,0.62669
1824,1824,2019,17-29 y.,Schleswig-Holstein,Often,1.0,85,24074,0.78981,1.25749
1825,1825,2019,17-29 y.,Hamburg,Often,1.0,46,24074,0.78446,1.23469
1826,1826,2019,17-29 y.,Lower Saxony,Sometimes,0.26991,101,24074,0.21311,0.33554
1827,1827,2019,17-29 y.,Lower Saxony,Often,0.52456,248,24074,0.44166,0.62004
1828,1828,2019,17-29 y.,Lower Saxony,Very often,0.20552,76,24074,0.16285,0.28017
1829,1829,2019,17-29 y.,North Rhine-Westphalia,Seldom,0.05562,39,24074,0.03588,0.0782
1830,1830,2019,17-29 y.,North Rhine-Westphalia,Sometimes,0.203,204,24074,0.16613,0.24644
1831,1831,2019,17-29 y.,North Rhine-Westphalia,Often,0.53674,505,24074,0.47011,0.60501
1832,1832,2019,17-29 y.,North Rhine-Westphalia,Very often,0.20464,183,24074,0.1725,0.23933
1833,1833,2019,17-29 y.,Hesse,Sometimes,0.206,52,24074,0.1359,0.30147
1834,1834,2019,17-29 y.,Hesse,Often,0.5969,159,24074,0.4725,0.72261
1835,1835,2019,17-29 y.,Hesse,Very often,0.19709,52,24074,0.14147,0.2558
1836,1836,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.23163,44,24074,0.14701,0.3457
1837,1837,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.54937,127,24074,0.45966,0.65102
1838,1838,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Very often,0.219,46,24074,0.16808,0.27122
1839,1839,2019,17-29 y.,Baden-Wuerttemberg,Sometimes,0.1691,82,24074,0.13155,0.20728
1840,1840,2019,17-29 y.,Baden-Wuerttemberg,Often,0.64656,236,24074,0.56169,0.74749
1841,1841,2019,17-29 y.,Baden-Wuerttemberg,Very often,0.18434,75,24074,0.13346,0.24395
1842,1842,2019,17-29 y.,Bavaria,Sometimes,0.20999,98,24074,0.16047,0.27164
1843,1843,2019,17-29 y.,Bavaria,Often,0.61553,331,24074,0.5325,0.68826
1844,1844,2019,17-29 y.,Bavaria,Very often,0.17449,103,24074,0.14725,0.20586
1845,1845,2019,17-29 y.,Berlin,Often,1.0,66,24074,0.64855,1.32394
1846,1846,2019,17-29 y.,Brandenburg,Often,1.0,75,24074,0.77506,1.19474
1847,1847,2019,17-29 y.,Mecklenburg-Western Pomerania,Often,1.0,39,24074,0.69604,1.33856
1848,1848,2019,17-29 y.,Saxony,Sometimes,0.27496,46,24074,0.20805,0.35271
1849,1849,2019,17-29 y.,Saxony,Often,0.5551,98,24074,0.42133,0.70408
1850,1850,2019,17-29 y.,Saxony,Very often,0.16994,34,24074,0.10253,0.25653
1851,1851,2019,17-29 y.,Saxony-Anhalt,Often,1.0,66,24074,0.76867,1.28012
1852,1852,2019,17-29 y.,Thuringa,Often,1.0,63,24074,0.72424,1.31494
1853,1853,2019,30-45 y.,Schleswig-Holstein,Sometimes,0.2724,58,24074,0.17408,0.38318
1854,1854,2019,30-45 y.,Schleswig-Holstein,Often,0.60246,148,24074,0.48133,0.73138
1855,1855,2019,30-45 y.,Schleswig-Holstein,Very often,0.12514,36,24074,0.0669,0.22246
1856,1856,2019,30-45 y.,Hamburg,Sometimes,0.44647,39,24074,0.30342,0.63689
1857,1857,2019,30-45 y.,Hamburg,Often,0.55353,72,24074,0.39559,0.74462
1858,1858,2019,30-45 y.,Lower Saxony,Seldom,0.04996,34,24074,0.02978,0.07396
1859,1859,2019,30-45 y.,Lower Saxony,Sometimes,0.25049,127,24074,0.19544,0.32016
1860,1860,2019,30-45 y.,Lower Saxony,Often,0.56871,328,24074,0.47989,0.66066
1861,1861,2019,30-45 y.,Lower Saxony,Very often,0.13083,67,24074,0.10212,0.17426
1862,1862,2019,30-45 y.,North Rhine-Westphalia,Seldom,0.05085,72,24074,0.03747,0.06662
1863,1863,2019,30-45 y.,North Rhine-Westphalia,Sometimes,0.24352,310,24074,0.20945,0.27775
1864,1864,2019,30-45 y.,North Rhine-Westphalia,Often,0.59274,734,24074,0.53291,0.66048
1865,1865,2019,30-45 y.,North Rhine-Westphalia,Very often,0.11289,170,24074,0.09467,0.13467
1866,1866,2019,30-45 y.,Hesse,Sometimes,0.24142,87,24074,0.16599,0.32734
1867,1867,2019,30-45 y.,Hesse,Often,0.60822,231,24074,0.48588,0.73162
1868,1868,2019,30-45 y.,Hesse,Very often,0.15037,64,24074,0.1066,0.19565
1869,1869,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.36919,98,24074,0.29273,0.4589
1870,1870,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.56309,167,24074,0.45905,0.69768
1871,1871,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Very often,0.06771,32,24074,0.04334,0.09234
1872,1872,2019,30-45 y.,Baden-Wuerttemberg,Seldom,0.04932,35,24074,0.03382,0.06699
1873,1873,2019,30-45 y.,Baden-Wuerttemberg,Sometimes,0.20987,149,24074,0.16569,0.26257
1874,1874,2019,30-45 y.,Baden-Wuerttemberg,Often,0.59484,423,24074,0.52278,0.65821
1875,1875,2019,30-45 y.,Baden-Wuerttemberg,Very often,0.14597,106,24074,0.10957,0.17563
1876,1876,2019,30-45 y.,Bavaria,Seldom,0.04027,40,24074,0.02408,0.05549
1877,1877,2019,30-45 y.,Bavaria,Sometimes,0.22532,231,24074,0.17866,0.26746
1878,1878,2019,30-45 y.,Bavaria,Often,0.58561,562,24074,0.50939,0.64371
1879,1879,2019,30-45 y.,Bavaria,Very often,0.1488,150,24074,0.12233,0.17346
1880,1880,2019,30-45 y.,Berlin,Sometimes,0.215,67,24074,0.16159,0.26951
1881,1881,2019,30-45 y.,Berlin,Often,0.69037,184,24074,0.59635,0.78324
1882,1882,2019,30-45 y.,Berlin,Very often,0.09463,41,24074,0.06459,0.12619
1883,1883,2019,30-45 y.,Brandenburg,Sometimes,0.27179,59,24074,0.19266,0.3783
1884,1884,2019,30-45 y.,Brandenburg,Often,0.72821,123,24074,0.53649,0.9181
1885,1885,2019,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.35432,33,24074,0.2411,0.49453
1886,1886,2019,30-45 y.,Mecklenburg-Western Pomerania,Often,0.64568,71,24074,0.4431,0.94038
1887,1887,2019,30-45 y.,Saxony,Sometimes,0.27856,98,24074,0.21235,0.35458
1888,1888,2019,30-45 y.,Saxony,Often,0.59496,248,24074,0.49882,0.71998
1889,1889,2019,30-45 y.,Saxony,Very often,0.12648,56,24074,0.0752,0.17809
1890,1890,2019,30-45 y.,Saxony-Anhalt,Sometimes,0.39462,53,24074,0.23879,0.55202
1891,1891,2019,30-45 y.,Saxony-Anhalt,Often,0.60538,127,24074,0.46546,0.77251
1892,1892,2019,30-45 y.,Thuringa,Sometimes,0.22493,61,24074,0.13687,0.33876
1893,1893,2019,30-45 y.,Thuringa,Often,0.5039,120,24074,0.3809,0.62014
1894,1894,2019,30-45 y.,Thuringa,Very often,0.27117,36,24074,0.15767,0.41093
1895,1895,2019,46-65 y.,Schleswig-Holstein,Sometimes,0.38739,112,24074,0.31507,0.47426
1896,1896,2019,46-65 y.,Schleswig-Holstein,Often,0.61261,190,24074,0.51023,0.73007
1897,1897,2019,46-65 y.,Hamburg,Sometimes,0.35624,65,24074,0.24301,0.47718
1898,1898,2019,46-65 y.,Hamburg,Often,0.64376,101,24074,0.45472,0.82586
1899,1899,2019,46-65 y.,Lower Saxony,Seldom,0.06862,70,24074,0.05072,0.08434
1900,1900,2019,46-65 y.,Lower Saxony,Sometimes,0.31924,301,24074,0.27668,0.37233
1901,1901,2019,46-65 y.,Lower Saxony,Often,0.51533,547,24074,0.4624,0.56418
1902,1902,2019,46-65 y.,Lower Saxony,Very often,0.09681,84,24074,0.07354,0.12431
1903,1903,2019,46-65 y.,Bremen,Often,1.0,37,24074,0.56607,1.44147
1904,1904,2019,46-65 y.,North Rhine-Westphalia,Very seldom,0.02831,44,24074,0.01972,0.03693
1905,1905,2019,46-65 y.,North Rhine-Westphalia,Seldom,0.10744,177,24074,0.08706,0.12571
1906,1906,2019,46-65 y.,North Rhine-Westphalia,Sometimes,0.3132,665,24074,0.28735,0.35114
1907,1907,2019,46-65 y.,North Rhine-Westphalia,Often,0.48855,1094,24074,0.45243,0.52142
1908,1908,2019,46-65 y.,North Rhine-Westphalia,Very often,0.0625,196,24074,0.05149,0.07419
1909,1909,2019,46-65 y.,Hesse,Seldom,0.09127,50,24074,0.06322,0.11885
1910,1910,2019,46-65 y.,Hesse,Sometimes,0.33193,205,24074,0.27686,0.38563
1911,1911,2019,46-65 y.,Hesse,Often,0.50137,399,24074,0.44446,0.56254
1912,1912,2019,46-65 y.,Hesse,Very often,0.07543,67,24074,0.05645,0.10287
1913,1913,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.12009,53,24074,0.09043,0.15893
1914,1914,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.33873,195,24074,0.27479,0.39253
1915,1915,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.42777,295,24074,0.36016,0.49386
1916,1916,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Very often,0.1134,59,24074,0.07903,0.1509
1917,1917,2019,46-65 y.,Baden-Wuerttemberg,Seldom,0.05784,59,24074,0.04197,0.07364
1918,1918,2019,46-65 y.,Baden-Wuerttemberg,Sometimes,0.40071,370,24074,0.35272,0.44669
1919,1919,2019,46-65 y.,Baden-Wuerttemberg,Often,0.46165,570,24074,0.40553,0.51787
1920,1920,2019,46-65 y.,Baden-Wuerttemberg,Very often,0.0798,106,24074,0.05891,0.09742
1921,1921,2019,46-65 y.,Bavaria,Seldom,0.06688,92,24074,0.05272,0.08221
1922,1922,2019,46-65 y.,Bavaria,Sometimes,0.32344,489,24074,0.29177,0.35872
1923,1923,2019,46-65 y.,Bavaria,Often,0.50897,828,24074,0.46383,0.55615
1924,1924,2019,46-65 y.,Bavaria,Very often,0.10072,159,24074,0.07937,0.12639
1925,1925,2019,46-65 y.,Berlin,Seldom,0.11697,34,24074,0.08001,0.16527
1926,1926,2019,46-65 y.,Berlin,Sometimes,0.32961,112,24074,0.25912,0.42103
1927,1927,2019,46-65 y.,Berlin,Often,0.47734,197,24074,0.41004,0.56223
1928,1928,2019,46-65 y.,Berlin,Very often,0.07609,31,24074,0.04885,0.10385
1929,1929,2019,46-65 y.,Brandenburg,Seldom,0.07233,32,24074,0.05068,0.09274
1930,1930,2019,46-65 y.,Brandenburg,Sometimes,0.35652,166,24074,0.28696,0.43011
1931,1931,2019,46-65 y.,Brandenburg,Often,0.5217,237,24074,0.44624,0.60407
1932,1932,2019,46-65 y.,Brandenburg,Very often,0.04946,42,24074,0.03007,0.06549
1933,1933,2019,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.30109,55,24074,0.1997,0.42083
1934,1934,2019,46-65 y.,Mecklenburg-Western Pomerania,Often,0.69891,142,24074,0.55282,0.88064
1935,1935,2019,46-65 y.,Saxony,Seldom,0.10383,51,24074,0.08231,0.12376
1936,1936,2019,46-65 y.,Saxony,Sometimes,0.36827,198,24074,0.30807,0.43986
1937,1937,2019,46-65 y.,Saxony,Often,0.47052,330,24074,0.41391,0.54147
1938,1938,2019,46-65 y.,Saxony,Very often,0.05738,49,24074,0.04069,0.07585
1939,1939,2019,46-65 y.,Saxony-Anhalt,Sometimes,0.37038,119,24074,0.28244,0.46299
1940,1940,2019,46-65 y.,Saxony-Anhalt,Often,0.55847,190,24074,0.45926,0.64654
1941,1941,2019,46-65 y.,Saxony-Anhalt,Very often,0.07115,32,24074,0.04579,0.09317
1942,1942,2019,46-65 y.,Thuringa,Sometimes,0.40864,133,24074,0.3313,0.48875
1943,1943,2019,46-65 y.,Thuringa,Often,0.59136,181,24074,0.4579,0.75134
1944,1944,2019,66 and older,Schleswig-Holstein,Sometimes,0.33703,46,24074,0.23785,0.43619
1945,1945,2019,66 and older,Schleswig-Holstein,Often,0.66297,112,24074,0.55144,0.76617
1946,1946,2019,66 and older,Hamburg,Sometimes,0.5106,35,24074,0.38082,0.64876
1947,1947,2019,66 and older,Hamburg,Often,0.4894,58,24074,0.3705,0.64885
1948,1948,2019,66 and older,Lower Saxony,Seldom,0.09576,37,24074,0.06722,0.12117
1949,1949,2019,66 and older,Lower Saxony,Sometimes,0.38178,145,24074,0.33161,0.43717
1950,1950,2019,66 and older,Lower Saxony,Often,0.44775,236,24074,0.39213,0.50622
1951,1951,2019,66 and older,Lower Saxony,Very often,0.07471,36,24074,0.05558,0.09661
1952,1952,2019,66 and older,North Rhine-Westphalia,Very seldom,0.03051,32,24074,0.02299,0.03998
1953,1953,2019,66 and older,North Rhine-Westphalia,Seldom,0.11267,80,24074,0.09272,0.13552
1954,1954,2019,66 and older,North Rhine-Westphalia,Sometimes,0.34139,303,24074,0.30542,0.37421
1955,1955,2019,66 and older,North Rhine-Westphalia,Often,0.47018,506,24074,0.43353,0.50952
1956,1956,2019,66 and older,North Rhine-Westphalia,Very often,0.04526,64,24074,0.03451,0.05906
1957,1957,2019,66 and older,Hesse,Sometimes,0.42955,90,24074,0.34765,0.52048
1958,1958,2019,66 and older,Hesse,Often,0.57045,146,24074,0.47046,0.68749
1959,1959,2019,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.19168,40,24074,0.14857,0.23839
1960,1960,2019,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.43405,105,24074,0.37138,0.49199
1961,1961,2019,66 and older,"Rhineland-Palatinate, Saarland",Often,0.37426,122,24074,0.30671,0.4383
1962,1962,2019,66 and older,Baden-Wuerttemberg,Seldom,0.07677,42,24074,0.05261,0.10098
1963,1963,2019,66 and older,Baden-Wuerttemberg,Sometimes,0.40282,171,24074,0.35578,0.45595
1964,1964,2019,66 and older,Baden-Wuerttemberg,Often,0.47456,279,24074,0.42416,0.52272
1965,1965,2019,66 and older,Baden-Wuerttemberg,Very often,0.04584,39,24074,0.03019,0.05982
1966,1966,2019,66 and older,Bavaria,Seldom,0.09214,62,24074,0.06821,0.11185
1967,1967,2019,66 and older,Bavaria,Sometimes,0.3617,240,24074,0.3183,0.40881
1968,1968,2019,66 and older,Bavaria,Often,0.46179,394,24074,0.40891,0.50877
1969,1969,2019,66 and older,Bavaria,Very often,0.08437,75,24074,0.0651,0.10693
1970,1970,2019,66 and older,Berlin,Sometimes,0.34908,57,24074,0.26779,0.41479
1971,1971,2019,66 and older,Berlin,Often,0.65092,109,24074,0.53446,0.78722
1972,1972,2019,66 and older,Brandenburg,Seldom,0.11714,33,24074,0.08798,0.14528
1973,1973,2019,66 and older,Brandenburg,Sometimes,0.58032,118,24074,0.47278,0.69736
1974,1974,2019,66 and older,Brandenburg,Often,0.30254,110,24074,0.24519,0.37039
1975,1975,2019,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.34231,37,24074,0.23807,0.47093
1976,1976,2019,66 and older,Mecklenburg-Western Pomerania,Often,0.65769,95,24074,0.54327,0.83791
1977,1977,2019,66 and older,Saxony,Seldom,0.14475,42,24074,0.12069,0.17536
1978,1978,2019,66 and older,Saxony,Sometimes,0.47938,144,24074,0.40768,0.55423
1979,1979,2019,66 and older,Saxony,Often,0.37587,168,24074,0.3213,0.42345
1980,1980,2019,66 and older,Saxony-Anhalt,Sometimes,0.54719,70,24074,0.44929,0.68487
1981,1981,2019,66 and older,Saxony-Anhalt,Often,0.45281,80,24074,0.3454,0.56837
1982,1982,2019,66 and older,Thuringa,Sometimes,0.47329,80,24074,0.37928,0.59185
1983,1983,2019,66 and older,Thuringa,Often,0.52671,100,24074,0.40134,0.68116
1984,1984,2020,17-29 y.,Schleswig-Holstein,Often,0.65524,81,23815,0.49326,0.87136
1985,1985,2020,17-29 y.,Schleswig-Holstein,Very often,0.34476,32,23815,0.19334,0.55014
1986,1986,2020,17-29 y.,Hamburg,Often,1.0,46,23815,0.71106,1.31229
1987,1987,2020,17-29 y.,Lower Saxony,Seldom,0.06223,31,23815,0.04183,0.08746
1988,1988,2020,17-29 y.,Lower Saxony,Sometimes,0.22026,90,23815,0.16323,0.28708
1989,1989,2020,17-29 y.,Lower Saxony,Often,0.5281,258,23815,0.45708,0.60625
1990,1990,2020,17-29 y.,Lower Saxony,Very often,0.18941,88,23815,0.13393,0.25174
1991,1991,2020,17-29 y.,North Rhine-Westphalia,Seldom,0.05333,57,23815,0.03556,0.07421
1992,1992,2020,17-29 y.,North Rhine-Westphalia,Sometimes,0.18299,247,23815,0.14513,0.22413
