"plh0186","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr oft","2018","66","Brandenburg","","","",""
"Sehr oft","2018","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2018","66","Sachsen","","","",""
"Sehr oft","2018","66","Sachsen-Anhalt","","","",""
"Sehr oft","2018","66","Thüringen","","","",""
"Sehr selten","2019","17-29","Schleswig-Holstein","1","","",""
"Sehr selten","2019","17-29","Hamburg","2","","",""
"Sehr selten","2019","17-29","Niedersachsen","4","","",""
"Sehr selten","2019","17-29","Bremen","","","",""
"Sehr selten","2019","17-29","Nordrhein-Westfalen","6","","",""
"Sehr selten","2019","17-29","Hessen","1","","",""
"Sehr selten","2019","17-29","Rheinland-Pfalz,Saarland","5","","",""
"Sehr selten","2019","17-29","Baden-Württemberg","4","","",""
"Sehr selten","2019","17-29","Bayern","3","","",""
"Sehr selten","2019","17-29","Saarland","","","",""
"Sehr selten","2019","17-29","Berlin","","","",""
"Sehr selten","2019","17-29","Brandenburg","4","","",""
"Sehr selten","2019","17-29","Mecklenburg-Vorpommern","","","",""
"Sehr selten","2019","17-29","Sachsen","1","","",""
"Sehr selten","2019","17-29","Sachsen-Anhalt","1","","",""
"Sehr selten","2019","17-29","Thüringen","1","","",""
"Sehr selten","2019","30-45","Schleswig-Holstein","2","","",""
"Sehr selten","2019","30-45","Hamburg","4","","",""
"Sehr selten","2019","30-45","Niedersachsen","8","","",""
"Sehr selten","2019","30-45","Bremen","3","","",""
"Sehr selten","2019","30-45","Nordrhein-Westfalen","17","","",""
"Sehr selten","2019","30-45","Hessen","3","","",""
"Sehr selten","2019","30-45","Rheinland-Pfalz,Saarland","4","","",""
"Sehr selten","2019","30-45","Baden-Württemberg","7","","",""
"Sehr selten","2019","30-45","Bayern","13","","",""
"Sehr selten","2019","30-45","Saarland","","","",""
"Sehr selten","2019","30-45","Berlin","6","","",""
"Sehr selten","2019","30-45","Brandenburg","1","","",""
"Sehr selten","2019","30-45","Mecklenburg-Vorpommern","","","",""
"Sehr selten","2019","30-45","Sachsen","5","","",""
"Sehr selten","2019","30-45","Sachsen-Anhalt","3","","",""
"Sehr selten","2019","30-45","Thüringen","3","","",""
"Sehr selten","2019","46-65","Schleswig-Holstein","4","","",""
"Sehr selten","2019","46-65","Hamburg","3","","",""
"Sehr selten","2019","46-65","Niedersachsen","15","","",""
"Sehr selten","2019","46-65","Bremen","","","",""
"Sehr selten","2019","46-65","Nordrhein-Westfalen","44","0.0277085011300527","0.0208152529570913","0.0346017493030142"
"Sehr selten","2019","46-65","Hessen","16","","",""
"Sehr selten","2019","46-65","Rheinland-Pfalz,Saarland","13","","",""
"Sehr selten","2019","46-65","Baden-Württemberg","18","","",""
"Sehr selten","2019","46-65","Bayern","30","0.0185411638420102","0.0119374861196484","0.0251448415643719"
"Sehr selten","2019","46-65","Saarland","","","",""
"Sehr selten","2019","46-65","Berlin","5","","",""
"Sehr selten","2019","46-65","Brandenburg","8","","",""
"Sehr selten","2019","46-65","Mecklenburg-Vorpommern","2","","",""
"Sehr selten","2019","46-65","Sachsen","10","","",""
"Sehr selten","2019","46-65","Sachsen-Anhalt","3","","",""
"Sehr selten","2019","46-65","Thüringen","8","","",""
"Sehr selten","2019","66","Schleswig-Holstein","","","",""
"Sehr selten","2019","66","Hamburg","","","",""
"Sehr selten","2019","66","Niedersachsen","","","",""
"Sehr selten","2019","66","Bremen","","","",""
"Sehr selten","2019","66","Nordrhein-Westfalen","","","",""
"Sehr selten","2019","66","Hessen","","","",""
"Sehr selten","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr selten","2019","66","Baden-Württemberg","","","",""
"Sehr selten","2019","66","Bayern","","","",""
"Sehr selten","2019","66","Saarland","","","",""
"Sehr selten","2019","66","Berlin","","","",""
"Sehr selten","2019","66","Brandenburg","","","",""
"Sehr selten","2019","66","Mecklenburg-Vorpommern","","","",""
"Sehr selten","2019","66","Sachsen","","","",""
"Sehr selten","2019","66","Sachsen-Anhalt","","","",""
"Sehr selten","2019","66","Thüringen","","","",""
"Selten","2019","17-29","Schleswig-Holstein","7","","",""
"Selten","2019","17-29","Hamburg","2","","",""
"Selten","2019","17-29","Niedersachsen","19","","",""
"Selten","2019","17-29","Bremen","2","","",""
"Selten","2019","17-29","Nordrhein-Westfalen","39","0.0536988424689075","0.0392882674055539","0.0681094175322611"
"Selten","2019","17-29","Hessen","13","","",""
"Selten","2019","17-29","Rheinland-Pfalz,Saarland","9","","",""
"Selten","2019","17-29","Baden-Württemberg","11","","",""
"Selten","2019","17-29","Bayern","19","","",""
"Selten","2019","17-29","Saarland","","","",""
"Selten","2019","17-29","Berlin","6","","",""
"Selten","2019","17-29","Brandenburg","4","","",""
"Selten","2019","17-29","Mecklenburg-Vorpommern","8","","",""
"Selten","2019","17-29","Sachsen","7","","",""
"Selten","2019","17-29","Sachsen-Anhalt","5","","",""
"Selten","2019","17-29","Thüringen","4","","",""
"Selten","2019","30-45","Schleswig-Holstein","18","","",""
"Selten","2019","30-45","Hamburg","2","","",""
"Selten","2019","30-45","Niedersachsen","34","0.048748110688341","0.0310075829101379","0.0664886384665441"
"Selten","2019","30-45","Bremen","2","","",""
"Selten","2019","30-45","Nordrhein-Westfalen","72","0.0520074714477357","0.0399558738479419","0.0640590690475294"
"Selten","2019","30-45","Hessen","14","","",""
"Selten","2019","30-45","Rheinland-Pfalz,Saarland","17","","",""
"Selten","2019","30-45","Baden-Württemberg","35","0.0486399395158597","0.0329272397036586","0.0643526393280607"
"Selten","2019","30-45","Bayern","40","0.0400715114101945","0.0279034855941106","0.0522395372262784"
"Selten","2019","30-45","Saarland","","","",""
"Selten","2019","30-45","Berlin","20","","",""
"Selten","2019","30-45","Brandenburg","16","","",""
"Selten","2019","30-45","Mecklenburg-Vorpommern","6","","",""
"Selten","2019","30-45","Sachsen","21","","",""
"Selten","2019","30-45","Sachsen-Anhalt","8","","",""
"Selten","2019","30-45","Thüringen","7","","",""
"Selten","2019","46-65","Schleswig-Holstein","19","","",""
"Selten","2019","46-65","Hamburg","16","","",""
"Selten","2019","46-65","Niedersachsen","70","0.0679178525924732","0.0524543923354282","0.0833813128495183"
"Selten","2019","46-65","Bremen","10","","",""
"Selten","2019","46-65","Nordrhein-Westfalen","177","0.108051650382145","0.0950138385507513","0.121089462213538"
"Selten","2019","46-65","Hessen","51","0.0921963294923147","0.0713097592948574","0.113082899689772"
"Selten","2019","46-65","Rheinland-Pfalz,Saarland","53","0.113692997710087","0.0886454935150506","0.138740501905123"
"Selten","2019","46-65","Baden-Württemberg","59","0.0552243854779464","0.041864953394736","0.0685838175611569"
"Selten","2019","46-65","Bayern","92","0.0635313352055505","0.0515908507866924","0.0754718196244086"
"Selten","2019","46-65","Saarland","","","",""
"Selten","2019","46-65","Berlin","34","0.113200794023285","0.0813026165225397","0.145098971524031"
"Selten","2019","46-65","Brandenburg","32","0.0700561313144061","0.047340298441963","0.0927719641868493"
"Selten","2019","46-65","Mecklenburg-Vorpommern","27","","",""
"Selten","2019","46-65","Sachsen","51","0.104363430219498","0.0806585511854528","0.128068309253543"
"Selten","2019","46-65","Sachsen-Anhalt","28","","",""
"Selten","2019","46-65","Thüringen","28","","",""
"Selten","2019","66","Schleswig-Holstein","","","",""
"Selten","2019","66","Hamburg","","","",""
"Selten","2019","66","Niedersachsen","","","",""
"Selten","2019","66","Bremen","","","",""
"Selten","2019","66","Nordrhein-Westfalen","","","",""
"Selten","2019","66","Hessen","","","",""
"Selten","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2019","66","Baden-Württemberg","","","",""
"Selten","2019","66","Bayern","","","",""
"Selten","2019","66","Saarland","","","",""
"Selten","2019","66","Berlin","","","",""
"Selten","2019","66","Brandenburg","","","",""
"Selten","2019","66","Mecklenburg-Vorpommern","","","",""
"Selten","2019","66","Sachsen","","","",""
"Selten","2019","66","Sachsen-Anhalt","","","",""
"Selten","2019","66","Thüringen","","","",""
"Manchmal","2019","17-29","Schleswig-Holstein","23","","",""
"Manchmal","2019","17-29","Hamburg","15","","",""
"Manchmal","2019","17-29","Niedersachsen","101","0.248782175080458","0.208884058728541","0.288680291432374"
"Manchmal","2019","17-29","Bremen","14","","",""
"Manchmal","2019","17-29","Nordrhein-Westfalen","204","0.200577344521452","0.174978914591769","0.226175774451135"
"Manchmal","2019","17-29","Hessen","52","0.195461077407717","0.148761615071999","0.242160539743434"
"Manchmal","2019","17-29","Rheinland-Pfalz,Saarland","44","0.221364733838147","0.167826584738987","0.274902882937308"
"Manchmal","2019","17-29","Baden-Württemberg","84","0.164051697187891","0.128249699998654","0.199853694377127"
"Manchmal","2019","17-29","Bayern","98","0.204934105917944","0.17144221452579","0.238425997310097"
"Manchmal","2019","17-29","Saarland","","","",""
"Manchmal","2019","17-29","Berlin","28","","",""
"Manchmal","2019","17-29","Brandenburg","21","","",""
"Manchmal","2019","17-29","Mecklenburg-Vorpommern","20","","",""
"Manchmal","2019","17-29","Sachsen","47","0.273844873029181","0.21010133314223","0.337588412916133"
"Manchmal","2019","17-29","Sachsen-Anhalt","27","","",""
"Manchmal","2019","17-29","Thüringen","18","","",""
"Manchmal","2019","30-45","Schleswig-Holstein","58","0.250245934464575","0.19779655246524","0.302695316463911"
"Manchmal","2019","30-45","Hamburg","39","0.372279816226331","0.291916382841834","0.452643249610828"
"Manchmal","2019","30-45","Niedersachsen","128","0.238954204435855","0.203822225868341","0.274086183003369"
"Manchmal","2019","30-45","Bremen","15","","",""
"Manchmal","2019","30-45","Nordrhein-Westfalen","310","0.239161889847656","0.216009202204498","0.262314577490813"
"Manchmal","2019","30-45","Hessen","87","0.231858335311247","0.190449438447738","0.273267232174757"
"Manchmal","2019","30-45","Rheinland-Pfalz,Saarland","99","0.353700133721497","0.301232993333665","0.406167274109328"
"Manchmal","2019","30-45","Baden-Württemberg","149","0.207828960903803","0.17819127054278","0.237466651264827"
"Manchmal","2019","30-45","Bayern","231","0.223743167302509","0.197887221476228","0.249599113128789"
"Manchmal","2019","30-45","Saarland","","","",""
"Manchmal","2019","30-45","Berlin","67","0.198235797442857","0.154418165504968","0.242053429380746"
"Manchmal","2019","30-45","Brandenburg","59","0.2318412983582","0.176203129067615","0.287479467648786"
"Manchmal","2019","30-45","Mecklenburg-Vorpommern","33","0.285532560290759","0.207890785289549","0.363174335291969"
"Manchmal","2019","30-45","Sachsen","98","0.254269140629602","0.213063437420921","0.295474843838284"
"Manchmal","2019","30-45","Sachsen-Anhalt","54","0.347078088758224","0.284173696496184","0.409982481020265"
"Manchmal","2019","30-45","Thüringen","61","0.211353536842565","0.158125578129179","0.264581495555951"
"Manchmal","2019","46-65","Schleswig-Holstein","112","0.342647049515389","0.293277777755563","0.392016321275216"
"Manchmal","2019","46-65","Hamburg","66","0.302444684628656","0.239873378211202","0.365015991046111"
"Manchmal","2019","46-65","Niedersachsen","301","0.306467520176806","0.278133170834632","0.33480186951898"
"Manchmal","2019","46-65","Bremen","24","","",""
"Manchmal","2019","46-65","Nordrhein-Westfalen","665","0.311212594255823","0.291768382860669","0.330656805650978"
"Manchmal","2019","46-65","Hessen","204","0.32168857432217","0.287963980221304","0.355413168423035"
"Manchmal","2019","46-65","Rheinland-Pfalz,Saarland","197","0.329113555985378","0.292036699767896","0.366190412202859"
"Manchmal","2019","46-65","Baden-Württemberg","370","0.393879924906814","0.365302738328925","0.422457111484702"
"Manchmal","2019","46-65","Bayern","491","0.316963355477553","0.294185760841137","0.33974095011397"
"Manchmal","2019","46-65","Saarland","","","",""
"Manchmal","2019","46-65","Berlin","112","0.32894409026513","0.281643247039962","0.376244933490297"
"Manchmal","2019","46-65","Brandenburg","166","0.343755671509038","0.301485409541337","0.386025933476738"
"Manchmal","2019","46-65","Mecklenburg-Vorpommern","55","0.227138111400339","0.175407957344193","0.278868265456484"
"Manchmal","2019","46-65","Sachsen","199","0.364191192601343","0.326881158055618","0.401501227147069"
"Manchmal","2019","46-65","Sachsen-Anhalt","119","0.32465761789786","0.277074661415398","0.372240574380322"
"Manchmal","2019","46-65","Thüringen","133","0.318714763032117","0.271863438628796","0.365566087435439"
"Manchmal","2019","66","Schleswig-Holstein","","","",""
"Manchmal","2019","66","Hamburg","","","",""
"Manchmal","2019","66","Niedersachsen","","","",""
"Manchmal","2019","66","Bremen","","","",""
"Manchmal","2019","66","Nordrhein-Westfalen","","","",""
"Manchmal","2019","66","Hessen","","","",""
"Manchmal","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2019","66","Baden-Württemberg","","","",""
"Manchmal","2019","66","Bayern","","","",""
"Manchmal","2019","66","Saarland","","","",""
"Manchmal","2019","66","Berlin","","","",""
"Manchmal","2019","66","Brandenburg","","","",""
"Manchmal","2019","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2019","66","Sachsen","","","",""
"Manchmal","2019","66","Sachsen-Anhalt","","","",""
"Manchmal","2019","66","Thüringen","","","",""
"Oft","2019","17-29","Schleswig-Holstein","85","0.566859271142172","0.485359562277235","0.64835898000711"
"Oft","2019","17-29","Hamburg","47","0.65846812434834","0.548930115423341","0.76800613327334"
"Oft","2019","17-29","Niedersachsen","249","0.492054888208203","0.445915164668115","0.538194611748291"
"Oft","2019","17-29","Bremen","29","","",""
"Oft","2019","17-29","Nordrhein-Westfalen","508","0.541211966245493","0.509357238298657","0.573066694192329"
"Oft","2019","17-29","Hessen","159","0.56498908197055","0.506607170130143","0.623370993810956"
"Oft","2019","17-29","Rheinland-Pfalz,Saarland","127","0.539898647951159","0.475626180092991","0.604171115809327"
"Oft","2019","17-29","Baden-Württemberg","237","0.597476602959125","0.550065157486114","0.644888048432136"
"Oft","2019","17-29","Bayern","334","0.593895624802438","0.55314775698319","0.634643492621686"
"Oft","2019","17-29","Saarland","","","",""
"Oft","2019","17-29","Berlin","66","0.511149615439831","0.42316651779841","0.599132713081252"
"Oft","2019","17-29","Brandenburg","75","0.564714553003911","0.478145158052286","0.651283947955537"
"Oft","2019","17-29","Mecklenburg-Vorpommern","39","0.623172240699582","0.511239448770875","0.735105032628289"
"Oft","2019","17-29","Sachsen","99","0.525079035584232","0.453696466163444","0.596461605005019"
"Oft","2019","17-29","Sachsen-Anhalt","66","0.655696081574378","0.56649767035885","0.744894492789907"
"Oft","2019","17-29","Thüringen","64","0.620069747406153","0.526334767983494","0.713804726828812"
"Oft","2019","30-45","Schleswig-Holstein","148","0.554210987083391","0.49402440358049","0.614397570586292"
"Oft","2019","30-45","Hamburg","72","0.422262341211964","0.340152123220324","0.504372559203605"
"Oft","2019","30-45","Niedersachsen","329","0.554488277965556","0.513541887093088","0.595434668838024"
"Oft","2019","30-45","Bremen","19","","",""
"Oft","2019","30-45","Nordrhein-Westfalen","735","0.586415120819032","0.559685413611707","0.613144828026357"
"Oft","2019","30-45","Hessen","231","0.575554658189761","0.527057553064429","0.624051763315094"
"Oft","2019","30-45","Rheinland-Pfalz,Saarland","167","0.524201006986376","0.46939685851515","0.579005155457602"
"Oft","2019","30-45","Baden-Württemberg","423","0.589171022665917","0.553234746973248","0.625107298358586"
"Oft","2019","30-45","Bayern","564","0.579176927332728","0.548547546466705","0.60980630819875"
"Oft","2019","30-45","Saarland","","","",""
"Oft","2019","30-45","Berlin","184","0.632854071418198","0.579874836960996","0.685833305875401"
"Oft","2019","30-45","Brandenburg","123","0.609653982830974","0.545338055165719","0.673969910496228"
"Oft","2019","30-45","Mecklenburg-Vorpommern","71","0.516848835681475","0.430947542626567","0.602750128736383"
"Oft","2019","30-45","Sachsen","249","0.53067270523372","0.483447840094963","0.577897570372478"
"Oft","2019","30-45","Sachsen-Anhalt","127","0.538587532275871","0.472714210940423","0.60446085361132"
"Oft","2019","30-45","Thüringen","119","0.479234965946019","0.414103773649418","0.544366158242621"
"Oft","2019","46-65","Schleswig-Holstein","190","0.536399282238772","0.484525243937955","0.588273320539589"
"Oft","2019","46-65","Hamburg","101","0.53890683039841","0.470999898857416","0.606813761939404"
"Oft","2019","46-65","Niedersachsen","547","0.507303248585995","0.476576876483665","0.538029620688324"
"Oft","2019","46-65","Bremen","37","0.514648991356405","0.404439733825158","0.624858248887651"
"Oft","2019","46-65","Nordrhein-Westfalen","1096","0.490824976668715","0.469829969532091","0.511819983805339"
"Oft","2019","46-65","Hessen","399","0.489589753152768","0.45349947749484","0.525680028810695"
"Oft","2019","46-65","Rheinland-Pfalz,Saarland","295","0.418579707641445","0.379653715848344","0.457505699434546"
"Oft","2019","46-65","Baden-Württemberg","570","0.452959681401154","0.423845964519702","0.482073398282605"
"Oft","2019","46-65","Bayern","829","0.498241302353063","0.473764840039083","0.522717764667042"
"Oft","2019","46-65","Saarland","","","",""
"Oft","2019","46-65","Berlin","197","0.470182911147565","0.419934204566549","0.520431617728582"
"Oft","2019","46-65","Brandenburg","237","0.511716101078986","0.467229629150519","0.556202573007453"
"Oft","2019","46-65","Mecklenburg-Vorpommern","142","0.522203853317016","0.460531690649234","0.583876015984798"
"Oft","2019","46-65","Sachsen","330","0.45675788373493","0.418135648542076","0.495380118927785"
"Oft","2019","46-65","Sachsen-Anhalt","190","0.485959610728809","0.435169947784203","0.536749273673415"
"Oft","2019","46-65","Thüringen","182","0.464691660778354","0.414545148074151","0.514838173482558"
"Oft","2019","66","Schleswig-Holstein","","","",""
"Oft","2019","66","Hamburg","","","",""
"Oft","2019","66","Niedersachsen","","","",""
"Oft","2019","66","Bremen","","","",""
"Oft","2019","66","Nordrhein-Westfalen","","","",""
"Oft","2019","66","Hessen","","","",""
"Oft","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2019","66","Baden-Württemberg","","","",""
"Oft","2019","66","Bayern","","","",""
"Oft","2019","66","Saarland","","","",""
"Oft","2019","66","Berlin","","","",""
"Oft","2019","66","Brandenburg","","","",""
"Oft","2019","66","Mecklenburg-Vorpommern","","","",""
"Oft","2019","66","Sachsen","","","",""
"Oft","2019","66","Sachsen-Anhalt","","","",""
"Oft","2019","66","Thüringen","","","",""
"Sehr oft","2019","17-29","Schleswig-Holstein","26","","",""
"Sehr oft","2019","17-29","Hamburg","6","","",""
"Sehr oft","2019","17-29","Niedersachsen","78","0.20077689592231","0.16380678931453","0.237747002530089"
"Sehr oft","2019","17-29","Bremen","6","","",""
"Sehr oft","2019","17-29","Nordrhein-Westfalen","183","0.201102454118944","0.175478957553972","0.226725950683917"
"Sehr oft","2019","17-29","Hessen","52","0.187875601351383","0.14187593544541","0.233875267257356"
"Sehr oft","2019","17-29","Rheinland-Pfalz,Saarland","46","0.210123990474325","0.157587702632306","0.262660278316344"
"Sehr oft","2019","17-29","Baden-Württemberg","75","0.173979793363548","0.137329967022662","0.210629619704433"
"Sehr oft","2019","17-29","Bayern","104","0.173277839031884","0.141874032522643","0.204681645541125"
"Sehr oft","2019","17-29","Saarland","","","",""
"Sehr oft","2019","17-29","Berlin","24","","",""
"Sehr oft","2019","17-29","Brandenburg","22","","",""
"Sehr oft","2019","17-29","Mecklenburg-Vorpommern","5","","",""
"Sehr oft","2019","17-29","Sachsen","34","0.156447352619953","0.10451842286127","0.208376282378635"
"Sehr oft","2019","17-29","Sachsen-Anhalt","10","","",""
"Sehr oft","2019","17-29","Thüringen","16","","",""
"Sehr oft","2019","30-45","Schleswig-Holstein","36","0.115091088444238","0.0764483782089522","0.153733798679523"
"Sehr oft","2019","30-45","Hamburg","22","","",""
"Sehr oft","2019","30-45","Niedersachsen","67","0.128068460295569","0.100538716908676","0.155598203682462"
"Sehr oft","2019","30-45","Bremen","5","","",""
"Sehr oft","2019","30-45","Nordrhein-Westfalen","170","0.110047270290888","0.0930616112431377","0.127032929338638"
"Sehr oft","2019","30-45","Hessen","64","0.139962539297228","0.105919664004403","0.174005414590053"
"Sehr oft","2019","30-45","Rheinland-Pfalz,Saarland","32","0.0643694173974727","0.0374388971547249","0.0912999376402205"
"Sehr oft","2019","30-45","Baden-Württemberg","106","0.142251058932869","0.116736404416732","0.167765713449006"
"Sehr oft","2019","30-45","Bayern","150","0.148890319704416","0.126804739313269","0.170975900095564"
"Sehr oft","2019","30-45","Saarland","","","",""
"Sehr oft","2019","30-45","Berlin","41","0.0867511271282145","0.0558149485134014","0.117687305743028"
"Sehr oft","2019","30-45","Brandenburg","22","","",""
"Sehr oft","2019","30-45","Mecklenburg-Vorpommern","20","","",""
"Sehr oft","2019","30-45","Sachsen","56","0.112077551714764","0.0822260433420898","0.141929060087439"
"Sehr oft","2019","30-45","Sachsen-Anhalt","28","","",""
"Sehr oft","2019","30-45","Thüringen","36","0.256047372232282","0.199145484551027","0.312949259913538"
"Sehr oft","2019","46-65","Schleswig-Holstein","30","0.0661266162101923","0.0402762878929383","0.0919769445274462"
"Sehr oft","2019","46-65","Hamburg","21","","",""
"Sehr oft","2019","46-65","Niedersachsen","84","0.0953757029782171","0.0773230674279053","0.113428338528529"
"Sehr oft","2019","46-65","Bremen","8","","",""
"Sehr oft","2019","46-65","Nordrhein-Westfalen","196","0.0622022775632639","0.052059033310424","0.0723455218161039"
"Sehr oft","2019","46-65","Hessen","67","0.0749771126129139","0.0559639246288953","0.0939903005969325"
"Sehr oft","2019","46-65","Rheinland-Pfalz,Saarland","59","0.11148276478828","0.0866490149106999","0.13631651466586"
"Sehr oft","2019","46-65","Baden-Württemberg","106","0.0766422147606215","0.0610833737251497","0.0922010557960932"
"Sehr oft","2019","46-65","Bayern","161","0.102722843121823","0.0878608125217984","0.117584873721848"
"Sehr oft","2019","46-65","Saarland","","","",""
"Sehr oft","2019","46-65","Berlin","31","0.0747275669993297","0.0482545329051663","0.101200601093493"
"Sehr oft","2019","46-65","Brandenburg","42","0.04929075478465","0.0300250982002843","0.0685564113690158"
"Sehr oft","2019","46-65","Mecklenburg-Vorpommern","26","","",""
"Sehr oft","2019","46-65","Sachsen","49","0.0557103932953606","0.0379268466256672","0.073493939965054"
"Sehr oft","2019","46-65","Sachsen-Anhalt","32","0.0622376924784939","0.0376877912806154","0.0867875936763723"
"Sehr oft","2019","46-65","Thüringen","29","","",""
"Sehr oft","2019","66","Schleswig-Holstein","","","",""
"Sehr oft","2019","66","Hamburg","","","",""
"Sehr oft","2019","66","Niedersachsen","","","",""
"Sehr oft","2019","66","Bremen","","","",""
"Sehr oft","2019","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2019","66","Hessen","","","",""
"Sehr oft","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2019","66","Baden-Württemberg","","","",""
"Sehr oft","2019","66","Bayern","","","",""
"Sehr oft","2019","66","Saarland","","","",""
"Sehr oft","2019","66","Berlin","","","",""
"Sehr oft","2019","66","Brandenburg","","","",""
"Sehr oft","2019","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2019","66","Sachsen","","","",""
"Sehr oft","2019","66","Sachsen-Anhalt","","","",""
"Sehr oft","2019","66","Thüringen","","","",""
"Sehr selten","2020","17-29","Schleswig-Holstein","1","","",""
"Sehr selten","2020","17-29","Hamburg","","","",""
"Sehr selten","2020","17-29","Niedersachsen","6","","",""
"Sehr selten","2020","17-29","Bremen","1","","",""
"Sehr selten","2020","17-29","Nordrhein-Westfalen","8","","",""
"Sehr selten","2020","17-29","Hessen","1","","",""
"Sehr selten","2020","17-29","Rheinland-Pfalz,Saarland","3","","",""
"Sehr selten","2020","17-29","Baden-Württemberg","6","","",""
"Sehr selten","2020","17-29","Bayern","12","","",""
"Sehr selten","2020","17-29","Saarland","","","",""
"Sehr selten","2020","17-29","Berlin","3","","",""
"Sehr selten","2020","17-29","Brandenburg","3","","",""
"Sehr selten","2020","17-29","Mecklenburg-Vorpommern","1","","",""
"Sehr selten","2020","17-29","Sachsen","2","","",""
"Sehr selten","2020","17-29","Sachsen-Anhalt","2","","",""
"Sehr selten","2020","17-29","Thüringen","","","",""
"Sehr selten","2020","30-45","Schleswig-Holstein","1","","",""
"Sehr selten","2020","30-45","Hamburg","5","","",""
"Sehr selten","2020","30-45","Niedersachsen","12","","",""
"Sehr selten","2020","30-45","Bremen","","","",""
"Sehr selten","2020","30-45","Nordrhein-Westfalen","22","","",""
"Sehr selten","2020","30-45","Hessen","2","","",""
"Sehr selten","2020","30-45","Rheinland-Pfalz,Saarland","7","","",""
"Sehr selten","2020","30-45","Baden-Württemberg","7","","",""
"Sehr selten","2020","30-45","Bayern","17","","",""
"Sehr selten","2020","30-45","Saarland","","","",""
"Sehr selten","2020","30-45","Berlin","8","","",""
"Sehr selten","2020","30-45","Brandenburg","6","","",""
"Sehr selten","2020","30-45","Mecklenburg-Vorpommern","4","","",""
"Sehr selten","2020","30-45","Sachsen","1","","",""
"Sehr selten","2020","30-45","Sachsen-Anhalt","2","","",""
"Sehr selten","2020","30-45","Thüringen","3","","",""
"Sehr selten","2020","46-65","Schleswig-Holstein","5","","",""
"Sehr selten","2020","46-65","Hamburg","4","","",""
"Sehr selten","2020","46-65","Niedersachsen","17","","",""
"Sehr selten","2020","46-65","Bremen","2","","",""
"Sehr selten","2020","46-65","Nordrhein-Westfalen","44","0.0300818378471555","0.0226622644903438","0.0375014112039673"
"Sehr selten","2020","46-65","Hessen","18","","",""
"Sehr selten","2020","46-65","Rheinland-Pfalz,Saarland","12","","",""
"Sehr selten","2020","46-65","Baden-Württemberg","18","","",""
"Sehr selten","2020","46-65","Bayern","38","0.0325512520726513","0.0236795083106145","0.0414229958346882"
"Sehr selten","2020","46-65","Saarland","","","",""
"Sehr selten","2020","46-65","Berlin","8","","",""
"Sehr selten","2020","46-65","Brandenburg","11","","",""
"Sehr selten","2020","46-65","Mecklenburg-Vorpommern","4","","",""
"Sehr selten","2020","46-65","Sachsen","8","","",""
"Sehr selten","2020","46-65","Sachsen-Anhalt","4","","",""
"Sehr selten","2020","46-65","Thüringen","6","","",""
"Sehr selten","2020","66","Schleswig-Holstein","","","",""
"Sehr selten","2020","66","Hamburg","","","",""
"Sehr selten","2020","66","Niedersachsen","","","",""
"Sehr selten","2020","66","Bremen","","","",""
"Sehr selten","2020","66","Nordrhein-Westfalen","","","",""
"Sehr selten","2020","66","Hessen","","","",""
"Sehr selten","2020","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr selten","2020","66","Baden-Württemberg","","","",""
"Sehr selten","2020","66","Bayern","","","",""
"Sehr selten","2020","66","Saarland","","","",""
"Sehr selten","2020","66","Berlin","","","",""
"Sehr selten","2020","66","Brandenburg","","","",""
"Sehr selten","2020","66","Mecklenburg-Vorpommern","","","",""
"Sehr selten","2020","66","Sachsen","","","",""
"Sehr selten","2020","66","Sachsen-Anhalt","","","",""
"Sehr selten","2020","66","Thüringen","","","",""
"Selten","2020","17-29","Schleswig-Holstein","9","","",""
"Selten","2020","17-29","Hamburg","3","","",""
"Selten","2020","17-29","Niedersachsen","32","0.0640697970232306","0.0420481553613384","0.0860914386851228"
"Selten","2020","17-29","Bremen","3","","",""
"Selten","2020","17-29","Nordrhein-Westfalen","57","0.051207875291895","0.038019170604706","0.0643965799790841"
"Selten","2020","17-29","Hessen","14","","",""
"Selten","2020","17-29","Rheinland-Pfalz,Saarland","15","","",""
"Selten","2020","17-29","Baden-Württemberg","16","","",""
"Selten","2020","17-29","Bayern","27","","",""
"Selten","2020","17-29","Saarland","","","",""
"Selten","2020","17-29","Berlin","5","","",""
"Selten","2020","17-29","Brandenburg","6","","",""
"Selten","2020","17-29","Mecklenburg-Vorpommern","2","","",""
"Selten","2020","17-29","Sachsen","9","","",""
"Selten","2020","17-29","Sachsen-Anhalt","6","","",""
"Selten","2020","17-29","Thüringen","5","","",""
"Selten","2020","30-45","Schleswig-Holstein","17","","",""
"Selten","2020","30-45","Hamburg","8","","",""
"Selten","2020","30-45","Niedersachsen","34","0.0863266334672959","0.063665064734573","0.108988202200019"
