"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2012","Bremen","Städtischer Raum","1.63","1.5","125","1","1","2","2","2","1.55","1.71","1","2","2","2"
"2012","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Hamburg","Städtischer Raum","1.76","1.5","272","1","2","2","2","2","1.71","1.81","1","2","2","2"
"2012","Hessen","Ländlicher Raum","1.41","1","237","1","1","2","2","2","1.35","1.47","1","2","1","2"
"2012","Hessen","Städtischer Raum","1.53","1.5","901","1","1","2","2","2","1.5","1.56","1","2","1","2"
"2012","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Niedersachsen","Ländlicher Raum","1.41","1","850","1","1","2","2","2","1.38","1.44","1","2","1","1"
"2012","Niedersachsen","Städtischer Raum","1.52","1.5","630","1","1","2","2","2","1.48","1.56","1","2","1","2"
"2012","Nordrhein-Westfalen","Ländlicher Raum","1.44","1","78","1","1","2","2","2","1.33","1.55","1","2","1","2"
"2012","Nordrhein-Westfalen","Städtischer Raum","1.55","1.5","3128","1","1","2","2","2","1.53","1.57","1","2","2","2"
"2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.47","1","232","1","1","2","2","2","1.41","1.53","1","2","1","1"
"2012","Rheinland-Pfalz,Saarland","Städtischer Raum","1.49","1","698","1","1","2","2","2","1.45","1.53","1","2","1","2"
"2012","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Ländlicher Raum","1.44","1","431","1","1","2","2","2","1.39","1.49","1","2","1","2"
"2012","Schleswig-Holstein","Städtischer Raum","1.67","1.5","174","1","1","2","2","2","1.6","1.74","1","2","2","2"
"2012","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Ländlicher Raum","1.42","1","230","1","1","2","2","2","1.36","1.48","1","2","1","1"
"2013","Baden-Württemberg","Städtischer Raum","1.47","1","1904","1","1","2","2","2","1.45","1.49","1","2","1","2"
"2013","Bayern","Ländlicher Raum","1.45","1","1562","1","1","2","2","2","1.43","1.47","1","2","1","2"
"2013","Bayern","Städtischer Raum","1.54","1.5","1285","1","1","2","2","2","1.51","1.57","1","2","2","2"
"2013","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Bremen","Städtischer Raum","1.67","1.5","145","1","1","2","2","2","1.59","1.75","1","2","2","2"
"2013","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Hamburg","Städtischer Raum","1.76","1.5","336","1","2","2","2","2","1.72","1.8","1","2","2","2"
"2013","Hessen","Ländlicher Raum","1.45","1","237","1","1","2","2","2","1.39","1.51","1","2","1","2"
"2013","Hessen","Städtischer Raum","1.55","1.5","1071","1","1","2","2","2","1.52","1.58","1","2","2","2"
"2013","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Niedersachsen","Ländlicher Raum","1.43","1","909","1","1","2","2","2","1.4","1.46","1","2","1","1"
"2013","Niedersachsen","Städtischer Raum","1.52","1.5","720","1","1","2","2","2","1.48","1.56","1","2","2","2"
"2013","Nordrhein-Westfalen","Ländlicher Raum","1.43","1","74","1","1","2","2","2","1.31","1.55","1","2","1","2"
"2013","Nordrhein-Westfalen","Städtischer Raum","1.56","1.5","3590","1","1","2","2","2","1.54","1.58","1","2","2","2"
"2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.41","1","240","1","1","2","2","2","1.35","1.47","1","2","1","1"
"2013","Rheinland-Pfalz,Saarland","Städtischer Raum","1.49","1","795","1","1","2","2","2","1.46","1.52","1","2","1","2"
"2013","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Ländlicher Raum","1.45","1","459","1","1","2","2","2","1.4","1.5","1","2","1","2"
"2013","Schleswig-Holstein","Städtischer Raum","1.69","1.5","193","1","1","2","2","2","1.62","1.76","1","2","2","2"
"2013","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Ländlicher Raum","1.43","1","202","1","1","2","2","2","1.36","1.5","1","2","1","1"
"2014","Baden-Württemberg","Städtischer Raum","1.46","1","1624","1","1","2","2","2","1.44","1.48","1","2","1","2"
"2014","Bayern","Ländlicher Raum","1.46","1","1379","1","1","2","2","2","1.43","1.49","1","2","1","1"
"2014","Bayern","Städtischer Raum","1.53","1.5","1172","1","1","2","2","2","1.5","1.56","1","2","2","2"
"2014","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Bremen","Städtischer Raum","1.63","1.5","124","1","1","2","2","2","1.55","1.71","1","2","2","2"
"2014","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Hamburg","Städtischer Raum","1.72","1.5","270","1","1","2","2","2","1.67","1.77","1","2","2","2"
"2014","Hessen","Ländlicher Raum","1.46","1","203","1","1","2","2","2","1.39","1.53","1","2","1","2"
"2014","Hessen","Städtischer Raum","1.52","1.5","911","1","1","2","2","2","1.49","1.55","1","2","2","2"
"2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Niedersachsen","Ländlicher Raum","1.42","1","833","1","1","2","2","2","1.39","1.45","1","2","1","1"
"2014","Niedersachsen","Städtischer Raum","1.54","1.5","633","1","1","2","2","2","1.5","1.58","1","2","2","2"
"2014","Nordrhein-Westfalen","Ländlicher Raum","1.46","1","62","1","1","2","2","2","1.33","1.59","1","2","1","2"
"2014","Nordrhein-Westfalen","Städtischer Raum","1.56","1.5","3167","1","1","2","2","2","1.54","1.58","1","2","2","2"
"2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.45","1","216","1","1","2","2","2","1.38","1.52","1","2","1","1"
"2014","Rheinland-Pfalz,Saarland","Städtischer Raum","1.51","1.5","705","1","1","2","2","2","1.47","1.55","1","2","1","2"
"2014","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ländlicher Raum","1.45","1","398","1","1","2","2","2","1.4","1.5","1","2","1","2"
"2014","Schleswig-Holstein","Städtischer Raum","1.68","1.5","169","1","1","2","2","2","1.61","1.75","1","2","2","2"
"2014","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Ländlicher Raum","1.43","1","187","1","1","2","2","2","1.36","1.5","1","2","1","1"
"2015","Baden-Württemberg","Städtischer Raum","1.46","1","1639","1","1","2","2","2","1.44","1.48","1","2","1","2"
"2015","Bayern","Ländlicher Raum","1.46","1","1370","1","1","2","2","2","1.43","1.49","1","2","1","2"
"2015","Bayern","Städtischer Raum","1.53","1.5","1216","1","1","2","2","2","1.5","1.56","1","2","2","2"
"2015","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Bremen","Städtischer Raum","1.63","1.5","117","1","1","2","2","2","1.54","1.72","1","2","2","2"
"2015","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Hamburg","Städtischer Raum","1.7","1.5","283","1","1","2","2","2","1.65","1.75","1","2","2","2"
"2015","Hessen","Ländlicher Raum","1.52","1.5","218","1","1","2","2","2","1.45","1.59","1","2","1","2"
"2015","Hessen","Städtischer Raum","1.52","1.5","910","1","1","2","2","2","1.49","1.55","1","2","2","2"
"2015","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Niedersachsen","Ländlicher Raum","1.42","1","868","1","1","2","2","2","1.39","1.45","1","2","1","1"
"2015","Niedersachsen","Städtischer Raum","1.52","1.5","626","1","1","2","2","2","1.48","1.56","1","2","2","2"
"2015","Nordrhein-Westfalen","Ländlicher Raum","1.52","1.5","55","1","1","2","2","2","1.38","1.66","1","2","1","2"
"2015","Nordrhein-Westfalen","Städtischer Raum","1.56","1.5","3153","1","1","2","2","2","1.54","1.58","1","2","2","2"
"2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.48","1","240","1","1","2","2","2","1.42","1.54","1","2","1","1"
"2015","Rheinland-Pfalz,Saarland","Städtischer Raum","1.49","1","682","1","1","2","2","2","1.45","1.53","1","2","1","2"
"2015","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ländlicher Raum","1.41","1","395","1","1","2","2","2","1.36","1.46","1","2","1","2"
"2015","Schleswig-Holstein","Städtischer Raum","1.67","1.5","154","1","1","2","2","2","1.59","1.75","1","2","2","2"
"2015","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Ländlicher Raum","1.32","1","173","1","1","2","2","2","1.25","1.39","1","2","1","1"
"2016","Baden-Württemberg","Städtischer Raum","1.46","1","1454","1","1","2","2","2","1.43","1.49","1","2","1","2"
"2016","Bayern","Ländlicher Raum","1.43","1","1222","1","1","2","2","2","1.4","1.46","1","2","1","1"
"2016","Bayern","Städtischer Raum","1.53","1.5","1077","1","1","2","2","2","1.5","1.56","1","2","2","2"
"2016","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Bremen","Städtischer Raum","1.65","1.5","105","1","1","2","2","2","1.56","1.74","1","2","2","2"
"2016","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Hamburg","Städtischer Raum","1.69","1.5","264","1","1","2","2","2","1.64","1.74","1","2","2","2"
"2016","Hessen","Ländlicher Raum","1.48","1","179","1","1","2","2","2","1.41","1.55","1","2","1","2"
"2016","Hessen","Städtischer Raum","1.54","1.5","799","1","1","2","2","2","1.51","1.57","1","2","2","2"
"2016","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Niedersachsen","Ländlicher Raum","1.43","1","781","1","1","2","2","2","1.4","1.46","1","2","1","1"
"2016","Niedersachsen","Städtischer Raum","1.51","1.5","567","1","1","2","2","2","1.47","1.55","1","2","2","2"
"2016","Nordrhein-Westfalen","Ländlicher Raum","1.47","1","52","1","1","2","2","2","1.33","1.61","1","2","1","2"
"2016","Nordrhein-Westfalen","Städtischer Raum","1.56","1.5","2855","1","1","2","2","2","1.54","1.58","1","2","2","2"
"2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.47","1","224","1","1","2","2","2","1.4","1.54","1","2","1","2"
"2016","Rheinland-Pfalz,Saarland","Städtischer Raum","1.48","1","624","1","1","2","2","2","1.44","1.52","1","2","1","2"
"2016","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ländlicher Raum","1.41","1","364","1","1","2","2","2","1.36","1.46","1","2","1","2"
"2016","Schleswig-Holstein","Städtischer Raum","1.65","1.5","139","1","1","2","2","2","1.57","1.73","1","2","2","2"
"2016","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Ländlicher Raum","1.31","1","219","1","1","2","2","2","1.24","1.38","1","2","1","2"
"2017","Baden-Württemberg","Städtischer Raum","1.46","1","1730","1","1","2","2","2","1.44","1.48","1","2","2","2"
"2017","Bayern","Ländlicher Raum","1.45","1","1471","1","1","2","2","2","1.42","1.48","1","2","1","2"
"2017","Bayern","Städtischer Raum","1.55","1.5","1220","1","1","2","2","2","1.52","1.58","1","2","2","2"
"2017","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Bremen","Städtischer Raum","1.63","1.5","182","1","1","2","2","2","1.57","1.69","1","2","2","2"
"2017","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Hamburg","Städtischer Raum","1.7","1.5","325","1","1","2","2","2","1.65","1.75","1","2","2","2"
"2017","Hessen","Ländlicher Raum","1.52","1.5","251","1","1","2","2","2","1.46","1.58","1","2","2","2"
"2017","Hessen","Städtischer Raum","1.56","1.5","958","1","1","2","2","2","1.53","1.59","1","2","2","2"
"2017","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Niedersachsen","Ländlicher Raum","1.42","1","962","1","1","2","2","2","1.39","1.45","1","2","1","2"
"2017","Niedersachsen","Städtischer Raum","1.52","1.5","786","1","1","2","2","2","1.49","1.55","1","2","2","2"
"2017","Nordrhein-Westfalen","Ländlicher Raum","1.48","1","82","1","1","2","2","2","1.37","1.59","1","2","1","2"
"2017","Nordrhein-Westfalen","Städtischer Raum","1.54","1.5","3474","1","1","2","2","2","1.52","1.56","1","2","2","2"
"2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.49","1","234","1","1","2","2","2","1.43","1.55","1","2","1","2"
"2017","Rheinland-Pfalz,Saarland","Städtischer Raum","1.46","1","779","1","1","2","2","2","1.43","1.49","1","2","2","2"
"2017","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ländlicher Raum","1.41","1","430","1","1","2","2","2","1.36","1.46","1","2","1","2"
"2017","Schleswig-Holstein","Städtischer Raum","1.6","1.5","258","1","1","2","2","2","1.54","1.66","1","2","2","2"
"2017","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ländlicher Raum","1.35","1","200","1","1","2","2","2","1.28","1.42","1","2","1","2"
"2018","Baden-Württemberg","Städtischer Raum","1.46","1","1685","1","1","2","2","2","1.44","1.48","1","2","2","2"
"2018","Bayern","Ländlicher Raum","1.43","1","1435","1","1","2","2","2","1.4","1.46","1","2","1","2"
"2018","Bayern","Städtischer Raum","1.53","1.5","1211","1","1","2","2","2","1.5","1.56","1","2","2","2"
"2018","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Bremen","Städtischer Raum","1.6","1.5","183","1","1","2","2","2","1.53","1.67","1","2","2","2"
"2018","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Städtischer Raum","1.73","1.5","364","1","1","2","2","2","1.69","1.77","1","2","2","2"
"2018","Hessen","Ländlicher Raum","1.56","1.5","256","1","1","2","2","2","1.5","1.62","1","2","2","2"
"2018","Hessen","Städtischer Raum","1.5","1.5","976","1","1","2","2","2","1.47","1.53","1","2","2","2"
"2018","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Niedersachsen","Ländlicher Raum","1.43","1","1003","1","1","2","2","2","1.4","1.46","1","2","1","2"
"2018","Niedersachsen","Städtischer Raum","1.53","1.5","797","1","1","2","2","2","1.5","1.56","1","2","2","2"
"2018","Nordrhein-Westfalen","Ländlicher Raum","1.52","1.5","76","1","1","2","2","2","1.41","1.63","1","2","1","2"
"2018","Nordrhein-Westfalen","Städtischer Raum","1.55","1.5","3690","1","1","2","2","2","1.53","1.57","1","2","2","2"
"2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.46","1","246","1","1","2","2","2","1.4","1.52","1","2","1","2"
"2018","Rheinland-Pfalz,Saarland","Städtischer Raum","1.44","1","819","1","1","2","2","2","1.41","1.47","1","2","2","2"
"2018","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ländlicher Raum","1.44","1","396","1","1","2","2","2","1.39","1.49","1","2","1","2"
"2018","Schleswig-Holstein","Städtischer Raum","1.58","1.5","282","1","1","2","2","2","1.53","1.63","1","2","2","2"
"2018","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Ländlicher Raum","1.37","1","190","1","1","2","2","2","1.3","1.44","1","2","1","2"
"2019","Baden-Württemberg","Städtischer Raum","1.46","1","1720","1","1","2","2","2","1.44","1.48","1","2","1","2"
"2019","Bayern","Ländlicher Raum","1.46","1","1481","1","1","2","2","2","1.43","1.49","1","2","1","2"
"2019","Bayern","Städtischer Raum","1.54","1.5","1247","1","1","2","2","2","1.51","1.57","1","2","2","2"
"2019","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Bremen","Städtischer Raum","1.6","1.5","170","1","1","2","2","2","1.53","1.67","1","2","2","2"
"2019","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Hamburg","Städtischer Raum","1.72","1.5","378","1","1","2","2","2","1.67","1.77","1","2","2","2"
"2019","Hessen","Ländlicher Raum","1.56","1.5","261","1","1","2","2","2","1.5","1.62","1","2","1","2"
"2019","Hessen","Städtischer Raum","1.52","1.5","990","1","1","2","2","2","1.49","1.55","1","2","2","2"
"2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Niedersachsen","Ländlicher Raum","1.42","1","974","1","1","2","2","2","1.39","1.45","1","2","1","2"
"2019","Niedersachsen","Städtischer Raum","1.51","1.5","772","1","1","2","2","2","1.48","1.54","1","2","2","2"
"2019","Nordrhein-Westfalen","Ländlicher Raum","1.53","1.5","77","1","1","2","2","2","1.42","1.64","1","2","1","2"
"2019","Nordrhein-Westfalen","Städtischer Raum","1.55","1.5","3712","1","1","2","2","2","1.53","1.57","1","2","2","2"
"2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.48","1","233","1","1","2","2","2","1.42","1.54","1","2","1","2"
"2019","Rheinland-Pfalz,Saarland","Städtischer Raum","1.43","1","804","1","1","2","2","2","1.4","1.46","1","2","1","2"
"2019","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ländlicher Raum","1.4","1","398","1","1","2","2","2","1.35","1.45","1","2","1","2"
"2019","Schleswig-Holstein","Städtischer Raum","1.57","1.5","304","1","1","2","2","2","1.52","1.62","1","2","2","2"
"2019","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","Ländlicher Raum","1.38","1","225","1","1","2","2","2","1.31","1.45","1","2","1","2"
"2020","Baden-Württemberg","Städtischer Raum","1.46","1","1783","1","1","2","2","2","1.44","1.48","1","2","2","2"
"2020","Bayern","Ländlicher Raum","1.48","1","1539","1","1","2","2","2","1.46","1.5","1","2","2","2"
"2020","Bayern","Städtischer Raum","1.54","1.5","1380","1","1","2","2","2","1.51","1.57","1","2","2","2"
"2020","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Bremen","Städtischer Raum","1.58","1.5","214","1","1","2","2","2","1.52","1.64","1","2","2","2"
"2020","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Hamburg","Städtischer Raum","1.73","1.5","440","1","1","2","2","2","1.69","1.77","1","2","2","2"
"2020","Hessen","Ländlicher Raum","1.53","1.5","226","1","1","2","2","2","1.46","1.6","1","2","1","2"
"2020","Hessen","Städtischer Raum","1.53","1.5","1133","1","1","2","2","2","1.5","1.56","1","2","2","2"
"2020","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Niedersachsen","Ländlicher Raum","1.46","1","999","1","1","2","2","2","1.43","1.49","1","2","2","2"
"2020","Niedersachsen","Städtischer Raum","1.5","1.5","829","1","1","2","2","2","1.47","1.53","1","2","2","2"
"2020","Nordrhein-Westfalen","Ländlicher Raum","1.42","1","68","1","1","2","2","2","1.3","1.54","1","2","1","2"
"2020","Nordrhein-Westfalen","Städtischer Raum","1.57","1.5","4312","1","1","2","2","2","1.56","1.58","1","2","2","2"
"2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.44","1","242","1","1","2","2","2","1.38","1.5","1","2","1","2"
"2020","Rheinland-Pfalz,Saarland","Städtischer Raum","1.43","1","813","1","1","2","2","2","1.4","1.46","1","2","2","2"
"2020","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","Ländlicher Raum","1.41","1","404","1","1","2","2","2","1.36","1.46","1","2","1","2"
"2020","Schleswig-Holstein","Städtischer Raum","1.55","1.5","288","1","1","2","2","2","1.49","1.61","1","2","2","2"
"2020","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
