"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2019","Berlin","Staedtischer Raum","1.76","1.5","1723","1.74","1.78"
"2019","Brandenburg","Laendlicher Raum","1.41","1","1825","1.39","1.43"
"2019","Brandenburg","Staedtischer Raum","1.76","1.5","158","1.69","1.83"
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","1.63","1.5","494","1.59","1.67"
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","1.72","1.5","942","1.69","1.75"
"2019","Hessen","Laendlicher Raum","1.5","1","688","1.46","1.54"
"2019","Hessen","Staedtischer Raum","1.48","1","2679","1.46","1.5"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","1.52","1.5","860","1.49","1.55"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","1.87","1.5","158","1.81","1.93"
"2019","Niedersachsen","Laendlicher Raum","1.37","1","2771","1.35","1.39"
"2019","Niedersachsen","Staedtischer Raum","1.47","1","2099","1.45","1.49"
"2019","Nordrhein-Westfalen","Laendlicher Raum","1.42","1","256","1.36","1.48"
"2019","Nordrhein-Westfalen","Staedtischer Raum","1.51","1.5","10181","1.5","1.52"
"2019","Rheinland-Pfalz","Laendlicher Raum","1.44","1","627","1.4","1.48"
"2019","Rheinland-Pfalz","Staedtischer Raum","1.39","1","1609","1.37","1.41"
"2019","Saarland","Laendlicher Raum","","","","",""
"2019","Saarland","Staedtischer Raum","1.4","1","516","1.36","1.44"
"2019","Sachsen","Laendlicher Raum","1.49","1","1158","1.46","1.52"
"2019","Sachsen","Staedtischer Raum","1.65","1.5","1496","1.63","1.67"
"2019","Sachsen-Anhalt","Laendlicher Raum","1.44","1","1136","1.41","1.47"
"2019","Sachsen-Anhalt","Staedtischer Raum","1.78","1.5","374","1.74","1.82"
"2019","Schleswig-Holstein","Laendlicher Raum","1.37","1","1099","1.34","1.4"
"2019","Schleswig-Holstein","Staedtischer Raum","1.55","1.5","900","1.52","1.58"
"2019","Thüringen","Laendlicher Raum","1.5","1.5","991","1.47","1.53"
"2019","Thüringen","Staedtischer Raum","1.56","1.5","523","1.52","1.6"
"2020","Baden-Württemberg","Laendlicher Raum","1.37","1","660","1.33","1.41"
"2020","Baden-Württemberg","Staedtischer Raum","1.4","1","4808","1.39","1.41"
"2020","Bayern","Laendlicher Raum","1.42","1","4083","1.4","1.44"
"2020","Bayern","Staedtischer Raum","1.51","1.5","3368","1.49","1.53"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","1.77","1.5","2260","1.76","1.78"
"2020","Brandenburg","Laendlicher Raum","1.42","1","1727","1.4","1.44"
"2020","Brandenburg","Staedtischer Raum","1.79","1.5","150","1.73","1.85"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","1.6","1.5","579","1.57","1.63"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","1.72","1.5","1065","1.69","1.75"
"2020","Hessen","Laendlicher Raum","1.45","1","595","1.41","1.49"
"2020","Hessen","Staedtischer Raum","1.49","1","2855","1.47","1.51"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","1.53","1.5","700","1.49","1.57"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","1.93","1.5","138","1.88","1.98"
"2020","Niedersachsen","Laendlicher Raum","1.39","1","2744","1.37","1.41"
"2020","Niedersachsen","Staedtischer Raum","1.46","1","2183","1.44","1.48"
"2020","Nordrhein-Westfalen","Laendlicher Raum","1.34","1","212","1.27","1.41"
"2020","Nordrhein-Westfalen","Staedtischer Raum","1.53","1.5","11528","1.52","1.54"
"2020","Rheinland-Pfalz","Laendlicher Raum","1.38","1","655","1.34","1.42"
"2020","Rheinland-Pfalz","Staedtischer Raum","1.38","1","1468","1.35","1.41"
"2020","Saarland","Laendlicher Raum","","","","",""
"2020","Saarland","Staedtischer Raum","1.4","1","607","1.36","1.44"
"2020","Sachsen","Laendlicher Raum","1.52","1.5","1097","1.49","1.55"
"2020","Sachsen","Staedtischer Raum","1.68","1.5","1449","1.66","1.7"
"2020","Sachsen-Anhalt","Laendlicher Raum","1.43","1","1119","1.4","1.46"
"2020","Sachsen-Anhalt","Staedtischer Raum","1.8","1.5","419","1.77","1.83"
"2020","Schleswig-Holstein","Laendlicher Raum","1.4","1","1107","1.37","1.43"
"2020","Schleswig-Holstein","Staedtischer Raum","1.49","1","855","1.46","1.52"
"2020","Thüringen","Laendlicher Raum","1.52","1.5","964","1.49","1.55"
"2020","Thüringen","Staedtischer Raum","1.59","1.5","536","1.55","1.63"
