"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2013","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2013","Niedersachsen","(Ehe-)Paar ohne Kind(er)","1.35","1","902","1","1","2","2","2","1.32","1.38","1","2","1","1"
"2013","Niedersachsen","1-Pers.- Haushalt","1.6","1.5","302","1","1","2","2","2","1.55","1.65","1","2","2","2"
"2013","Niedersachsen","Alleinerziehende","1.66","1.5","580","1","1","2","2","2","1.62","1.7","1","2","2","2"
"2013","Niedersachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","1-Pers.- Haushalt","1.69","1.5","709","1","1","2","2","2","1.66","1.72","1","2","2","2"
"2013","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","Paar mit Kind(ern)","1.42","1","6038","1","1","2","2","2","1.41","1.43","1","2","2","2"
"2013","Nordrhein-Westfalen","Sonstige","1.56","1.5","400","1","1","2","2","2","1.51","1.61","1","2","2","2"
"2013","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","1.36","1","524","1","1","2","2","2","1.32","1.4","1","2","1","1"
"2013","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2013","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Saarland","Sonstige","","","","","","","","","","","","","",""
"2013","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1.28","1","306","1","1","2","2","2","1.23","1.33","1","2","1","1"
"2013","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Paar mit Kind(ern)","1.39","1","959","1","1","2","2","2","1.36","1.42","1","2","1","2"
"2013","Schleswig-Holstein","Sonstige","1.9","1.5","85","1","2","2","2","2","1.81","1.99","1","2","2","2"
"2013","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Thueringen","Sonstige","","","","","","","","","","","","","",""
"2014","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","1.33","1","934","1","1","2","2","2","1.3","1.36","1","2","1","1"
"2014","Baden-Wuerttemberg","1-Pers.- Haushalt","1.6","1.5","374","1","1","2","2","2","1.55","1.65","1","2","2","2"
"2014","Baden-Wuerttemberg","Alleinerziehende","1.72","1.5","435","1","1","2","2","2","1.68","1.76","1","2","2","2"
"2014","Baden-Wuerttemberg","Paar mit Kind(ern)","1.34","1","3193","1","1","2","2","2","1.32","1.36","1","2","1","1"
"2014","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"2014","Bayern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Bayern","1-Pers.- Haushalt","1.59","1.5","560","1","1","2","2","2","1.55","1.63","1","2","2","2"
"2014","Bayern","Alleinerziehende","1.69","1.5","712","1","1","2","2","2","1.66","1.72","1","2","2","2"
"2014","Bayern","Paar mit Kind(ern)","1.36","1","3921","1","1","2","2","2","1.34","1.38","1","2","1","1"
"2014","Bayern","Sonstige","","","","","","","","","","","","","",""
"2014","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Berlin","Sonstige","","","","","","","","","","","","","",""
"2014","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2014","Bremen","(Ehe-)Paar ohne Kind(er)","1.68","1.5","50","1","1","2","2","2","1.54","1.82","1","2","1","2"
"2014","Bremen","1-Pers.- Haushalt","1.69","1.5","32","1","1","2","2","2","1.53","1.85","1","2","2","2"
"2014","Bremen","Alleinerziehende","1.69","1.5","66","1","1","2","2","2","1.59","1.79","1","2","2","2"
"2014","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Bremen","Sonstige","2","2","4","2","2","2","2","2","2","2","2","2","",""
"2014","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Hamburg","1-Pers.- Haushalt","1.84","1.5","67","1","2","2","2","2","1.76","1.92","1","2","2","2"
"2014","Hamburg","Alleinerziehende","1.77","1.5","87","1","2","2","2","2","1.68","1.86","1","2","2","2"
"2014","Hamburg","Paar mit Kind(ern)","1.69","1.5","342","1","1","2","2","2","1.64","1.74","1","2","2","2"
"2014","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2014","Hessen","(Ehe-)Paar ohne Kind(er)","1.41","1","594","1","1","2","2","2","1.37","1.45","1","2","1","1"
"2014","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Hessen","Alleinerziehende","1.65","1.5","311","1","1","2","2","2","1.6","1.7","1","2","2","2"
"2014","Hessen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Hessen","Sonstige","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2014","Niedersachsen","(Ehe-)Paar ohne Kind(er)","1.33","1","852","1","1","2","2","2","1.3","1.36","1","2","1","1"
"2014","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Niedersachsen","Alleinerziehende","1.65","1.5","454","1","1","2","2","2","1.61","1.69","1","2","2","2"
"2014","Niedersachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","1-Pers.- Haushalt","1.7","1.5","630","1","1","2","2","2","1.67","1.73","1","2","2","2"
"2014","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","Paar mit Kind(ern)","1.4","1","5224","1","1","2","2","2","1.39","1.41","1","2","1","2"
"2014","Nordrhein-Westfalen","Sonstige","1.5","1.5","305","1","1","2","2","2","1.45","1.55","1","2","2","2"
"2014","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","1.34","1","472","1","1","2","2","2","1.3","1.38","1","2","1","1"
"2014","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2014","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Saarland","Sonstige","","","","","","","","","","","","","",""
"2014","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Paar mit Kind(ern)","1.44","1","793","1","1","2","2","2","1.41","1.47","1","2","1","2"
"2014","Schleswig-Holstein","Sonstige","1.7","1.5","63","1","1","2","2","2","1.58","1.82","1","2","1","2"
"2014","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Thueringen","Sonstige","","","","","","","","","","","","","",""
"2015","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","1.35","1","962","1","1","2","2","2","1.32","1.38","1","2","1","1"
"2015","Baden-Wuerttemberg","1-Pers.- Haushalt","1.6","1.5","368","1","1","2","2","2","1.55","1.65","1","2","2","2"
"2015","Baden-Wuerttemberg","Alleinerziehende","1.73","1.5","428","1","1","2","2","2","1.69","1.77","1","2","2","2"
"2015","Baden-Wuerttemberg","Paar mit Kind(ern)","1.34","1","3202","1","1","2","2","2","1.32","1.36","1","2","1","1"
"2015","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"2015","Bayern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Bayern","1-Pers.- Haushalt","1.59","1.5","580","1","1","2","2","2","1.55","1.63","1","2","2","2"
"2015","Bayern","Alleinerziehende","1.65","1.5","636","1","1","2","2","2","1.61","1.69","1","2","2","2"
"2015","Bayern","Paar mit Kind(ern)","1.37","1","3985","1","1","2","2","2","1.35","1.39","1","2","1","1"
"2015","Bayern","Sonstige","","","","","","","","","","","","","",""
"2015","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Berlin","Sonstige","","","","","","","","","","","","","",""
"2015","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2015","Bremen","(Ehe-)Paar ohne Kind(er)","1.57","1.5","50","1","1","2","2","2","1.43","1.71","1","2","1","2"
"2015","Bremen","1-Pers.- Haushalt","1.73","1.5","32","1","1","2","2","2","1.59","1.87","1","2","2","2"
"2015","Bremen","Alleinerziehende","1.78","1.5","68","1","2","2","2","2","1.71","1.85","1","2","2","2"
"2015","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Bremen","Sonstige","","","","","","","","","","","","","",""
"2015","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Hamburg","1-Pers.- Haushalt","1.83","1.5","70","1","2","2","2","2","1.76","1.9","1","2","2","2"
"2015","Hamburg","Alleinerziehende","1.83","1.5","79","1","2","2","2","2","1.75","1.91","1","2","2","2"
"2015","Hamburg","Paar mit Kind(ern)","1.67","1.5","381","1","1","2","2","2","1.62","1.72","1","2","2","2"
"2015","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2015","Hessen","(Ehe-)Paar ohne Kind(er)","1.39","1","586","1","1","2","2","2","1.35","1.43","1","2","1","2"
"2015","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Hessen","Alleinerziehende","1.72","1.5","309","1","1","2","2","2","1.67","1.77","1","2","2","2"
"2015","Hessen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Hessen","Sonstige","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2015","Niedersachsen","(Ehe-)Paar ohne Kind(er)","1.31","1","858","1","1","2","2","2","1.28","1.34","1","2","1","1"
"2015","Niedersachsen","1-Pers.- Haushalt","1.61","1.5","302","1","1","2","2","2","1.56","1.66","1","2","2","2"
"2015","Niedersachsen","Alleinerziehende","1.69","1.5","461","1","1","2","2","2","1.65","1.73","1","2","2","2"
"2015","Niedersachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","1-Pers.- Haushalt","1.69","1.5","656","1","1","2","2","2","1.66","1.72","1","2","2","2"
"2015","Nordrhein-Westfalen","Alleinerziehende","1.79","1.5","989","1","2","2","2","2","1.77","1.81","1","2","2","2"
"2015","Nordrhein-Westfalen","Paar mit Kind(ern)","1.39","1","5160","1","1","2","2","2","1.38","1.4","1","2","2","2"
"2015","Nordrhein-Westfalen","Sonstige","1.65","1.5","343","1","1","2","2","2","1.6","1.7","1","2","2","2"
"2015","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","1.35","1","516","1","1","2","2","2","1.31","1.39","1","2","1","1"
"2015","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2015","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Saarland","Sonstige","","","","","","","","","","","","","",""
"2015","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Paar mit Kind(ern)","1.35","1","755","1","1","2","2","2","1.31","1.39","1","2","1","2"
"2015","Schleswig-Holstein","Sonstige","1.66","1.5","41","1","1","2","2","2","1.5","1.82","1","2","1","2"
"2015","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Thueringen","Sonstige","","","","","","","","","","","","","",""
"2016","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","1.31","1","858","1","1","2","2","2","1.28","1.34","1","2","1","1"
"2016","Baden-Wuerttemberg","1-Pers.- Haushalt","1.6","1.5","348","1","1","2","2","2","1.55","1.65","1","2","2","2"
"2016","Baden-Wuerttemberg","Alleinerziehende","1.72","1.5","397","1","1","2","2","2","1.68","1.76","1","2","2","2"
"2016","Baden-Wuerttemberg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"2016","Bayern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Bayern","1-Pers.- Haushalt","1.56","1.5","517","1","1","2","2","2","1.52","1.6","1","2","2","2"
"2016","Bayern","Alleinerziehende","1.66","1.5","588","1","1","2","2","2","1.62","1.7","1","2","2","2"
"2016","Bayern","Paar mit Kind(ern)","1.39","1","3457","1","1","2","2","2","1.37","1.41","1","2","1","1"
"2016","Bayern","Sonstige","","","","","","","","","","","","","",""
"2016","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Berlin","Sonstige","","","","","","","","","","","","","",""
"2016","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2016","Bremen","(Ehe-)Paar ohne Kind(er)","1.7","1.5","46","1","1","2","2","2","1.55","1.85","1","2","1","2"
"2016","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Bremen","Alleinerziehende","1.6","1.5","48","1","1","2","2","2","1.5","1.7","1","2","2","2"
"2016","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Bremen","Sonstige","","","","","","","","","","","","","",""
"2016","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Hamburg","1-Pers.- Haushalt","1.83","1.5","71","1","2","2","2","2","1.76","1.9","1","2","2","2"
"2016","Hamburg","Alleinerziehende","1.64","1.5","75","1","1","2","2","2","1.54","1.74","1","2","2","2"
"2016","Hamburg","Paar mit Kind(ern)","1.65","1.5","350","1","1","2","2","2","1.6","1.7","1","2","2","2"
"2016","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2016","Hessen","(Ehe-)Paar ohne Kind(er)","1.41","1","562","1","1","2","2","2","1.37","1.45","1","2","1","1"
"2016","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Hessen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Hessen","Sonstige","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2016","Niedersachsen","(Ehe-)Paar ohne Kind(er)","1.32","1","786","1","1","2","2","2","1.29","1.35","1","2","1","1"
"2016","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Niedersachsen","Alleinerziehende","1.7","1.5","391","1","1","2","2","2","1.66","1.74","1","2","2","2"
"2016","Niedersachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","1-Pers.- Haushalt","1.71","1.5","607","1","1","2","2","2","1.68","1.74","1","2","2","2"
"2016","Nordrhein-Westfalen","Alleinerziehende","1.75","1.5","831","1","1","2","2","2","1.72","1.78","1","2","2","2"
"2016","Nordrhein-Westfalen","Paar mit Kind(ern)","1.4","1","4636","1","1","2","2","2","1.39","1.41","1","2","1","2"
"2016","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","1.32","1","478","1","1","2","2","2","1.28","1.36","1","2","1","1"
"2016","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","Sonstige","1.32","1","98","1","1","2","2","2","1.22","1.42","1","2","2","2"
"2016","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Saarland","Sonstige","","","","","","","","","","","","","",""
"2016","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Paar mit Kind(ern)","1.34","1","710","1","1","2","2","2","1.3","1.38","1","2","1","1"
"2016","Schleswig-Holstein","Sonstige","1.77","1.5","41","1","2","2","2","2","1.62","1.92","1","2","2","2"
"2016","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Thueringen","Sonstige","","","","","","","","","","","","","",""
"2017","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","1.31","1","996","1","1","2","2","2","1.28","1.34","1","2","1","1"
"2017","Baden-Wuerttemberg","1-Pers.- Haushalt","1.6","1.5","403","1","1","2","2","2","1.55","1.65","1","2","2","2"
"2017","Baden-Wuerttemberg","Alleinerziehende","1.68","1.5","445","1","1","2","2","2","1.64","1.72","1","2","2","2"
"2017","Baden-Wuerttemberg","Paar mit Kind(ern)","1.34","1","3578","1","1","2","2","2","1.32","1.36","1","2","1","2"
"2017","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"2017","Bayern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Bayern","1-Pers.- Haushalt","1.59","1.5","616","1","1","2","2","2","1.55","1.63","1","2","2","2"
"2017","Bayern","Alleinerziehende","1.63","1.5","644","1","1","2","2","2","1.59","1.67","1","2","2","2"
"2017","Bayern","Paar mit Kind(ern)","1.4","1","4241","1","1","2","2","2","1.38","1.42","1","2","1","2"
"2017","Bayern","Sonstige","","","","","","","","","","","","","",""
"2017","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Berlin","Sonstige","","","","","","","","","","","","","",""
"2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Brandenburg","Sonstige","","","","","","","","","","","","","",""
