"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2011","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2011","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2011","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2011","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2011","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2011","Saarland","Sonstige","","","","","","","","","","","","","",""
"2011","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2011","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2011","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2011","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2011","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1.3","1","167","1","1","2","2","2","1.23","1.37","1","2","1","1"
"2011","Schleswig-Holstein","1-Pers.- Haushalt","1.75","1.5","121","1","2","2","2","2","1.67","1.83","1","2","2","2"
"2011","Schleswig-Holstein","Alleinerziehende","1.74","1.5","98","1","1","2","2","2","1.66","1.82","1","2","2","2"
"2011","Schleswig-Holstein","Paar mit Kind(ern)","1.38","1","214","1","1","2","2","2","1.31","1.45","1","2","1","1"
"2011","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2011","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2011","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2011","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2011","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2011","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","1.34","1","492","1","1","2","2","2","1.3","1.38","1","2","1","1"
"2012","Baden-Württemberg","1-Pers.- Haushalt","1.62","1.5","393","1","1","2","2","2","1.57","1.67","1","2","2","2"
"2012","Baden-Württemberg","Alleinerziehende","1.65","1.5","230","1","1","2","2","2","1.59","1.71","1","2","2","2"
"2012","Baden-Württemberg","Paar mit Kind(ern)","1.34","1","770","1","1","2","2","2","1.31","1.37","1","2","1","1"
"2012","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2012","Bayern","(Ehe-)Paar ohne Kind(er)","1.43","1","652","1","1","2","2","2","1.39","1.47","1","2","1","1"
"2012","Bayern","1-Pers.- Haushalt","1.6","1.5","541","1","1","2","2","2","1.56","1.64","1","2","2","2"
"2012","Bayern","Alleinerziehende","1.67","1.5","328","1","1","2","2","2","1.62","1.72","1","2","2","2"
"2012","Bayern","Paar mit Kind(ern)","1.35","1","973","1","1","2","2","2","1.32","1.38","1","2","1","1"
"2012","Bayern","Sonstige","1.27","1","38","1","1","2","2","2","1.11","1.43","1","2","1","2"
"2012","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Berlin","Sonstige","","","","","","","","","","","","","",""
"2012","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2012","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Bremen","1-Pers.- Haushalt","1.73","1.5","33","1","1","2","2","2","1.58","1.88","1","2","2","2"
"2012","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Bremen","Paar mit Kind(ern)","1.22","1","38","1","1","1","2","2","1.06","1.38","1","2","1","2"
"2012","Bremen","Sonstige","","","","","","","","","","","","","",""
"2012","Hamburg","(Ehe-)Paar ohne Kind(er)","1.61","1.5","72","1","1","2","2","2","1.49","1.73","1","2","1","2"
"2012","Hamburg","1-Pers.- Haushalt","1.9","1.5","78","1","2","2","2","2","1.83","1.97","1","2","2","2"
"2012","Hamburg","Alleinerziehende","1.84","1.5","41","1","2","2","2","2","1.72","1.96","1","2","2","2"
"2012","Hamburg","Paar mit Kind(ern)","1.63","1.5","80","1","1","2","2","2","1.52","1.74","1","2","2","2"
"2012","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2012","Hessen","(Ehe-)Paar ohne Kind(er)","1.42","1","299","1","1","2","2","2","1.36","1.48","1","2","1","1"
"2012","Hessen","1-Pers.- Haushalt","1.62","1.5","240","1","1","2","2","2","1.56","1.68","1","2","2","2"
"2012","Hessen","Alleinerziehende","1.7","1.5","155","1","1","2","2","2","1.63","1.77","1","2","2","2"
"2012","Hessen","Paar mit Kind(ern)","1.39","1","431","1","1","2","2","2","1.34","1.44","1","2","1","1"
"2012","Hessen","Sonstige","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2012","Niedersachsen","(Ehe-)Paar ohne Kind(er)","1.33","1","422","1","1","2","2","2","1.29","1.37","1","2","1","1"
"2012","Niedersachsen","1-Pers.- Haushalt","1.63","1.5","292","1","1","2","2","2","1.57","1.69","1","2","2","2"
"2012","Niedersachsen","Alleinerziehende","1.61","1.5","193","1","1","2","2","2","1.54","1.68","1","2","2","2"
"2012","Niedersachsen","Paar mit Kind(ern)","1.35","1","548","1","1","2","2","2","1.31","1.39","1","2","1","1"
"2012","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","1.45","1","854","1","1","2","2","2","1.42","1.48","1","2","1","1"
"2012","Nordrhein-Westfalen","1-Pers.- Haushalt","1.69","1.5","656","1","1","2","2","2","1.66","1.72","1","2","2","2"
"2012","Nordrhein-Westfalen","Alleinerziehende","1.81","1.5","437","1","2","2","2","2","1.77","1.85","1","2","2","2"
"2012","Nordrhein-Westfalen","Paar mit Kind(ern)","1.41","1","1218","1","1","2","2","2","1.38","1.44","1","2","1","1"
"2012","Nordrhein-Westfalen","Sonstige","1.37","1","41","1","1","2","2","2","1.21","1.53","1","2","1","2"
"2012","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","1.36","1","243","1","1","2","2","2","1.3","1.42","1","2","1","1"
"2012","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1.65","1.5","232","1","1","2","2","2","1.59","1.71","1","2","2","2"
"2012","Rheinland-Pfalz,Saarland","Alleinerziehende","1.63","1.5","112","1","1","2","2","2","1.54","1.72","1","2","2","2"
"2012","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.26","1","328","1","1","2","2","2","1.21","1.31","1","2","1","1"
"2012","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2012","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Saarland","Sonstige","","","","","","","","","","","","","",""
"2012","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1.3","1","168","1","1","2","2","2","1.23","1.37","1","2","1","1"
"2012","Schleswig-Holstein","1-Pers.- Haushalt","1.72","1.5","138","1","1","2","2","2","1.65","1.79","1","2","2","2"
"2012","Schleswig-Holstein","Alleinerziehende","1.71","1.5","90","1","1","2","2","2","1.62","1.8","1","2","2","2"
"2012","Schleswig-Holstein","Paar mit Kind(ern)","1.45","1","202","1","1","2","2","2","1.38","1.52","1","2","1","1"
"2012","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2012","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","1.33","1","511","1","1","2","2","2","1.29","1.37","1","2","1","1"
"2013","Baden-Württemberg","1-Pers.- Haushalt","1.61","1.5","406","1","1","2","2","2","1.56","1.66","1","2","2","2"
"2013","Baden-Württemberg","Alleinerziehende","1.65","1.5","215","1","1","2","2","2","1.59","1.71","1","2","2","2"
"2013","Baden-Württemberg","Paar mit Kind(ern)","1.36","1","940","1","1","2","2","2","1.33","1.39","1","2","1","1"
"2013","Baden-Württemberg","Sonstige","1.35","1","62","1","1","2","2","2","1.22","1.48","1","2","1","2"
"2013","Bayern","(Ehe-)Paar ohne Kind(er)","1.42","1","706","1","1","2","2","2","1.38","1.46","1","2","1","1"
"2013","Bayern","1-Pers.- Haushalt","1.59","1.5","589","1","1","2","2","2","1.55","1.63","1","2","2","2"
"2013","Bayern","Alleinerziehende","1.69","1.5","343","1","1","2","2","2","1.64","1.74","1","2","2","2"
"2013","Bayern","Paar mit Kind(ern)","1.35","1","1116","1","1","2","2","2","1.32","1.38","1","2","1","1"
"2013","Bayern","Sonstige","1.56","1.5","93","1","1","2","2","2","1.46","1.66","1","2","1","2"
"2013","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Berlin","Sonstige","","","","","","","","","","","","","",""
"2013","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2013","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Bremen","1-Pers.- Haushalt","1.74","1.5","34","1","1","2","2","2","1.59","1.89","1","2","2","2"
"2013","Bremen","Alleinerziehende","1.73","1.5","33","1","1","2","2","2","1.61","1.85","1","2","2","2"
"2013","Bremen","Paar mit Kind(ern)","1.38","1","53","1","1","2","2","2","1.24","1.52","1","2","1","2"
"2013","Bremen","Sonstige","","","","","","","","","","","","","",""
"2013","Hamburg","(Ehe-)Paar ohne Kind(er)","1.6","1.5","89","1","1","2","2","2","1.5","1.7","1","2","2","2"
"2013","Hamburg","1-Pers.- Haushalt","1.88","1.5","77","1","2","2","2","2","1.81","1.95","1","2","2","2"
"2013","Hamburg","Alleinerziehende","1.93","1.5","46","2","2","2","2","2","1.84","2.02","1","2","2","2"
"2013","Hamburg","Paar mit Kind(ern)","1.7","1.5","114","1","1","2","2","2","1.62","1.78","1","2","2","2"
"2013","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2013","Hessen","(Ehe-)Paar ohne Kind(er)","1.42","1","327","1","1","2","2","2","1.37","1.47","1","2","1","1"
"2013","Hessen","1-Pers.- Haushalt","1.65","1.5","272","1","1","2","2","2","1.59","1.71","1","2","2","2"
"2013","Hessen","Alleinerziehende","1.69","1.5","160","1","1","2","2","2","1.62","1.76","1","2","2","2"
"2013","Hessen","Paar mit Kind(ern)","1.42","1","496","1","1","2","2","2","1.38","1.46","1","2","1","2"
"2013","Hessen","Sonstige","1.66","1.5","53","1","1","2","2","2","1.53","1.79","1","2","2","2"
"2013","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2013","Niedersachsen","(Ehe-)Paar ohne Kind(er)","1.35","1","451","1","1","2","2","2","1.3","1.4","1","2","1","1"
"2013","Niedersachsen","1-Pers.- Haushalt","1.6","1.5","302","1","1","2","2","2","1.55","1.65","1","2","2","2"
"2013","Niedersachsen","Alleinerziehende","1.68","1.5","221","1","1","2","2","2","1.62","1.74","1","2","2","2"
"2013","Niedersachsen","Paar mit Kind(ern)","1.38","1","611","1","1","2","2","2","1.34","1.42","1","2","1","1"
"2013","Niedersachsen","Sonstige","1.61","1.5","44","1","1","2","2","2","1.46","1.76","1","2","1","2"
"2013","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","1.44","1","900","1","1","2","2","2","1.41","1.47","1","2","1","1"
"2013","Nordrhein-Westfalen","1-Pers.- Haushalt","1.69","1.5","709","1","1","2","2","2","1.66","1.72","1","2","2","2"
"2013","Nordrhein-Westfalen","Alleinerziehende","1.77","1.5","477","1","2","2","2","2","1.73","1.81","1","2","2","2"
"2013","Nordrhein-Westfalen","Paar mit Kind(ern)","1.42","1","1474","1","1","2","2","2","1.39","1.45","1","2","1","2"
"2013","Nordrhein-Westfalen","Sonstige","1.6","1.5","104","1","1","2","2","2","1.51","1.69","1","2","2","2"
"2013","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","1.36","1","262","1","1","2","2","2","1.3","1.42","1","2","1","1"
"2013","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1.64","1.5","235","1","1","2","2","2","1.58","1.7","1","2","2","2"
"2013","Rheinland-Pfalz,Saarland","Alleinerziehende","1.62","1.5","118","1","1","2","2","2","1.53","1.71","1","2","2","2"
"2013","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.26","1","389","1","1","2","2","2","1.21","1.31","1","2","1","1"
"2013","Rheinland-Pfalz,Saarland","Sonstige","1.53","1.5","31","1","1","2","2","2","1.34","1.72","1","2","1","2"
"2013","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Saarland","Sonstige","","","","","","","","","","","","","",""
"2013","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1.28","1","153","1","1","2","2","2","1.2","1.36","1","2","1","1"
"2013","Schleswig-Holstein","1-Pers.- Haushalt","1.74","1.5","154","1","1","2","2","2","1.68","1.8","1","2","2","2"
"2013","Schleswig-Holstein","Alleinerziehende","1.68","1.5","89","1","1","2","2","2","1.59","1.77","1","2","2","2"
"2013","Schleswig-Holstein","Paar mit Kind(ern)","1.4","1","233","1","1","2","2","2","1.34","1.46","1","2","1","2"
"2013","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2013","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","1.33","1","467","1","1","2","2","2","1.29","1.37","1","2","1","1"
"2014","Baden-Württemberg","1-Pers.- Haushalt","1.6","1.5","374","1","1","2","2","2","1.55","1.65","1","2","2","2"
"2014","Baden-Württemberg","Alleinerziehende","1.71","1.5","162","1","1","2","2","2","1.64","1.78","1","2","2","2"
"2014","Baden-Württemberg","Paar mit Kind(ern)","1.34","1","774","1","1","2","2","2","1.31","1.37","1","2","1","1"
"2014","Baden-Württemberg","Sonstige","1.38","1","49","1","1","2","2","2","1.24","1.52","1","2","1","2"
"2014","Bayern","(Ehe-)Paar ohne Kind(er)","1.42","1","667","1","1","2","2","2","1.38","1.46","1","2","1","1"
"2014","Bayern","1-Pers.- Haushalt","1.59","1.5","560","1","1","2","2","2","1.55","1.63","1","2","2","2"
"2014","Bayern","Alleinerziehende","1.69","1.5","281","1","1","2","2","2","1.64","1.74","1","2","2","2"
"2014","Bayern","Paar mit Kind(ern)","1.36","1","972","1","1","2","2","2","1.33","1.39","1","2","1","1"
"2014","Bayern","Sonstige","1.59","1.5","71","1","1","2","2","2","1.47","1.71","1","2","1","2"
"2014","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Berlin","Sonstige","","","","","","","","","","","","","",""
"2014","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2014","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Bremen","1-Pers.- Haushalt","1.69","1.5","32","1","1","2","2","2","1.53","1.85","1","2","2","2"
"2014","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Bremen","Paar mit Kind(ern)","1.35","1","42","1","1","2","2","2","1.19","1.51","1","2","1","2"
"2014","Bremen","Sonstige","","","","","","","","","","","","","",""
"2014","Hamburg","(Ehe-)Paar ohne Kind(er)","1.56","1.5","75","1","1","2","2","2","1.45","1.67","1","2","1","2"
"2014","Hamburg","1-Pers.- Haushalt","1.84","1.5","67","1","2","2","2","2","1.76","1.92","1","2","2","2"
"2014","Hamburg","Alleinerziehende","1.79","1.5","34","1","2","2","2","2","1.65","1.93","1","2","2","2"
"2014","Hamburg","Paar mit Kind(ern)","1.71","1.5","88","1","1","2","2","2","1.61","1.81","1","2","2","2"
"2014","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2014","Hessen","(Ehe-)Paar ohne Kind(er)","1.41","1","297","1","1","2","2","2","1.35","1.47","1","2","1","1"
"2014","Hessen","1-Pers.- Haushalt","1.62","1.5","232","1","1","2","2","2","1.56","1.68","1","2","2","2"
"2014","Hessen","Alleinerziehende","1.63","1.5","123","1","1","2","2","2","1.55","1.71","1","2","2","2"
"2014","Hessen","Paar mit Kind(ern)","1.41","1","418","1","1","2","2","2","1.36","1.46","1","2","1","2"
"2014","Hessen","Sonstige","1.63","1.5","44","1","1","2","2","2","1.49","1.77","1","2","2","2"
"2014","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2014","Niedersachsen","(Ehe-)Paar ohne Kind(er)","1.33","1","426","1","1","2","2","2","1.28","1.38","1","2","1","1"
"2014","Niedersachsen","1-Pers.- Haushalt","1.63","1.5","279","1","1","2","2","2","1.57","1.69","1","2","2","2"
"2014","Niedersachsen","Alleinerziehende","1.64","1.5","178","1","1","2","2","2","1.57","1.71","1","2","2","2"
"2014","Niedersachsen","Paar mit Kind(ern)","1.37","1","550","1","1","2","2","2","1.33","1.41","1","2","1","1"
"2014","Niedersachsen","Sonstige","1.62","1.5","33","1","1","2","2","2","1.44","1.8","1","2","1","2"
"2014","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","1.44","1","840","1","1","2","2","2","1.41","1.47","1","2","1","1"
"2014","Nordrhein-Westfalen","1-Pers.- Haushalt","1.7","1.5","630","1","1","2","2","2","1.67","1.73","1","2","2","2"
"2014","Nordrhein-Westfalen","Alleinerziehende","1.8","1.5","403","1","2","2","2","2","1.76","1.84","1","2","2","2"
"2014","Nordrhein-Westfalen","Paar mit Kind(ern)","1.4","1","1278","1","1","2","2","2","1.37","1.43","1","2","1","2"
"2014","Nordrhein-Westfalen","Sonstige","1.51","1.5","78","1","1","2","2","2","1.4","1.62","1","2","2","2"
"2014","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","1.34","1","236","1","1","2","2","2","1.28","1.4","1","2","1","1"
"2014","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1.65","1.5","233","1","1","2","2","2","1.59","1.71","1","2","2","2"
"2014","Rheinland-Pfalz,Saarland","Alleinerziehende","1.65","1.5","104","1","1","2","2","2","1.56","1.74","1","2","2","2"
"2014","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.31","1","322","1","1","2","2","2","1.26","1.36","1","2","1","1"
"2014","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2014","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Saarland","Sonstige","","","","","","","","","","","","","",""
"2014","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1.31","1","149","1","1","2","2","2","1.23","1.39","1","2","1","1"
"2014","Schleswig-Holstein","1-Pers.- Haushalt","1.68","1.5","138","1","1","2","2","2","1.61","1.75","1","2","2","2"
"2014","Schleswig-Holstein","Alleinerziehende","1.64","1.5","70","1","1","2","2","2","1.53","1.75","1","2","2","2"
"2014","Schleswig-Holstein","Paar mit Kind(ern)","1.44","1","193","1","1","2","2","2","1.37","1.51","1","2","1","2"
"2014","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2014","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","1.35","1","481","1","1","2","2","2","1.31","1.39","1","2","1","1"
"2015","Baden-Württemberg","1-Pers.- Haushalt","1.6","1.5","368","1","1","2","2","2","1.55","1.65","1","2","2","2"
"2015","Baden-Württemberg","Alleinerziehende","1.72","1.5","157","1","1","2","2","2","1.65","1.79","1","2","2","2"
"2015","Baden-Württemberg","Paar mit Kind(ern)","1.34","1","778","1","1","2","2","2","1.31","1.37","1","2","1","1"
"2015","Baden-Württemberg","Sonstige","1.36","1","42","1","1","2","2","2","1.21","1.51","1","2","1","2"
"2015","Bayern","(Ehe-)Paar ohne Kind(er)","1.42","1","689","1","1","2","2","2","1.38","1.46","1","2","1","2"
"2015","Bayern","1-Pers.- Haushalt","1.59","1.5","580","1","1","2","2","2","1.55","1.63","1","2","2","2"
"2015","Bayern","Alleinerziehende","1.65","1.5","256","1","1","2","2","2","1.59","1.71","1","2","2","2"
"2015","Bayern","Paar mit Kind(ern)","1.37","1","999","1","1","2","2","2","1.34","1.4","1","2","1","1"
"2015","Bayern","Sonstige","1.59","1.5","62","1","1","2","2","2","1.47","1.71","1","2","1","2"
"2015","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Berlin","Sonstige","","","","","","","","","","","","","",""
