"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2014","Niedersachsen","Westdeutschland, alte Bundeslaender","1.43","1","3994","1.41","1.45"
"2014","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1.5","1","8895","1.49","1.51"
"2014","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1.41","1","2067","1.39","1.43"
"2014","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Saarland","Westdeutschland, alte Bundeslaender","1.48","1","338","1.43","1.53"
"2014","Sachsen","Ostdeutschland, neue Bundeslaender","1.61","1.5","2311","1.59","1.63"
"2014","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1.54","1.5","1388","1.51","1.57"
"2014","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1.47","1","1472","1.44","1.5"
"2014","Thüringen","Ostdeutschland, neue Bundeslaender","1.54","1.5","1416","1.51","1.57"
"2014","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1.41","1","5111","1.4","1.42"
"2015","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Bayern","Westdeutschland, alte Bundeslaender","1.45","1","6810","1.44","1.46"
"2015","Berlin","Ostdeutschland, neue Bundeslaender","1.79","1.5","650","1.76","1.82"
"2015","Berlin","Westdeutschland, alte Bundeslaender","1.75","1.5","805","1.72","1.78"
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","1.5","1.5","1446","1.47","1.53"
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","1.6","1.5","304","1.55","1.65"
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","1.67","1.5","712","1.64","1.7"
"2015","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Hessen","Westdeutschland, alte Bundeslaender","1.48","1","3010","1.46","1.5"
"2015","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1.6","1.5","803","1.57","1.63"
"2015","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Niedersachsen","Westdeutschland, alte Bundeslaender","1.42","1","4011","1.4","1.44"
"2015","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1.5","1.5","8782","1.49","1.51"
"2015","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1.41","1","2044","1.39","1.43"
"2015","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Saarland","Westdeutschland, alte Bundeslaender","1.46","1","345","1.41","1.51"
"2015","Sachsen","Ostdeutschland, neue Bundeslaender","1.61","1.5","2202","1.59","1.63"
"2015","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1.55","1.5","1277","1.52","1.58"
"2015","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1.43","1","1395","1.4","1.46"
"2015","Thüringen","Ostdeutschland, neue Bundeslaender","1.56","1.5","1345","1.53","1.59"
"2015","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1.4","1","4507","1.39","1.41"
"2016","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Bayern","Westdeutschland, alte Bundeslaender","1.45","1","5988","1.44","1.46"
"2016","Berlin","Ostdeutschland, neue Bundeslaender","1.79","1.5","581","1.76","1.82"
"2016","Berlin","Westdeutschland, alte Bundeslaender","1.78","1.5","735","1.75","1.81"
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","1.48","1","1325","1.45","1.51"
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","1.66","1.5","283","1.6","1.72"
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","1.65","1.5","651","1.61","1.69"
"2016","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Hessen","Westdeutschland, alte Bundeslaender","1.5","1.5","2555","1.48","1.52"
"2016","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1.6","1.5","737","1.57","1.63"
"2016","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Niedersachsen","Westdeutschland, alte Bundeslaender","1.42","1","3548","1.4","1.44"
"2016","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1.51","1.5","7895","1.5","1.52"
"2016","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1.4","1","1869","1.38","1.42"
"2016","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Saarland","Westdeutschland, alte Bundeslaender","1.48","1","314","1.42","1.54"
"2016","Sachsen","Ostdeutschland, neue Bundeslaender","1.6","1.5","2047","1.58","1.62"
"2016","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1.53","1.5","1211","1.5","1.56"
"2016","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1.43","1","1289","1.4","1.46"
"2016","Thüringen","Ostdeutschland, neue Bundeslaender","1.52","1.5","1254","1.49","1.55"
"2016","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1.4","1","5623","1.39","1.41"
"2017","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Bayern","Westdeutschland, alte Bundeslaender","1.46","1","7190","1.45","1.47"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","1.79","1.5","726","1.76","1.82"
"2017","Berlin","Westdeutschland, alte Bundeslaender","1.76","1.5","883","1.73","1.79"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","1.5","1","1802","1.48","1.52"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","1.63","1.5","552","1.6","1.66"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","1.67","1.5","850","1.64","1.7"
"2017","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Hessen","Westdeutschland, alte Bundeslaender","1.5","1.5","3325","1.48","1.52"
"2017","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1.59","1.5","923","1.56","1.62"
"2017","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Niedersachsen","Westdeutschland, alte Bundeslaender","1.43","1","4908","1.42","1.44"
"2017","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1.49","1","9908","1.48","1.5"
"2017","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1.41","1","2213","1.39","1.43"
"2017","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Saarland","Westdeutschland, alte Bundeslaender","1.45","1","580","1.41","1.49"
"2017","Sachsen","Ostdeutschland, neue Bundeslaender","1.59","1.5","2604","1.57","1.61"
"2017","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1.53","1.5","1553","1.51","1.55"
"2017","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1.43","1","1931","1.41","1.45"
"2017","Thüringen","Ostdeutschland, neue Bundeslaender","1.5","1.5","1503","1.47","1.53"
"2017","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1.4","1","5471","1.39","1.41"
"2018","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Bayern","Westdeutschland, alte Bundeslaender","1.45","1","6992","1.44","1.46"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","1.81","1.5","700","1.78","1.84"
"2018","Berlin","Westdeutschland, alte Bundeslaender","1.78","1.5","1097","1.76","1.8"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","1.45","1","1806","1.43","1.47"
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","1.62","1.5","546","1.58","1.66"
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","1.71","1.5","913","1.68","1.74"
"2018","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Hessen","Westdeutschland, alte Bundeslaender","1.47","1","3393","1.45","1.49"
"2018","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1.58","1.5","997","1.55","1.61"
"2018","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Niedersachsen","Westdeutschland, alte Bundeslaender","1.43","1","5173","1.42","1.44"
"2018","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1.51","1.5","10526","1.5","1.52"
"2018","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1.4","1","2379","1.38","1.42"
"2018","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Saarland","Westdeutschland, alte Bundeslaender","1.4","1","540","1.36","1.44"
"2018","Sachsen","Ostdeutschland, neue Bundeslaender","1.6","1.5","2589","1.58","1.62"
"2018","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1.52","1.5","1529","1.5","1.54"
"2018","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1.45","1","1943","1.43","1.47"
"2018","Thüringen","Ostdeutschland, neue Bundeslaender","1.53","1.5","1549","1.51","1.55"
"2018","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1.39","1","5555","1.38","1.4"
"2019","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Bayern","Westdeutschland, alte Bundeslaender","1.46","1","7245","1.45","1.47"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","1.81","1.5","673","1.78","1.84"
"2019","Berlin","Westdeutschland, alte Bundeslaender","1.73","1.5","1050","1.71","1.75"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","1.45","1","2010","1.43","1.47"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","1.64","1.5","502","1.6","1.68"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","1.72","1.5","969","1.69","1.75"
"2019","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Hessen","Westdeutschland, alte Bundeslaender","1.48","1","3442","1.46","1.5"
"2019","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1.56","1.5","1035","1.53","1.59"
"2019","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Niedersachsen","Westdeutschland, alte Bundeslaender","1.41","1","4927","1.4","1.42"
"2019","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1.5","1.5","10592","1.49","1.51"
"2019","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1.41","1","2265","1.39","1.43"
"2019","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Saarland","Westdeutschland, alte Bundeslaender","1.4","1","519","1.36","1.44"
"2019","Sachsen","Ostdeutschland, neue Bundeslaender","1.58","1.5","2694","1.56","1.6"
"2019","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1.5","1.5","1532","1.48","1.52"
"2019","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1.43","1","2029","1.41","1.45"
"2019","Thüringen","Ostdeutschland, neue Bundeslaender","1.52","1.5","1524","1.49","1.55"
"2019","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1.39","1","5468","1.38","1.4"
"2020","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Bayern","Westdeutschland, alte Bundeslaender","1.46","1","7451","1.45","1.47"
"2020","Berlin","Ostdeutschland, neue Bundeslaender","1.84","1.5","841","1.82","1.86"
"2020","Berlin","Westdeutschland, alte Bundeslaender","1.72","1.5","1419","1.7","1.74"
"2020","Brandenburg","Ostdeutschland, neue Bundeslaender","1.46","1","1877","1.44","1.48"
"2020","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Bremen","Westdeutschland, alte Bundeslaender","1.6","1.5","579","1.57","1.63"
"2020","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Hamburg","Westdeutschland, alte Bundeslaender","1.72","1.5","1065","1.69","1.75"
"2020","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Hessen","Westdeutschland, alte Bundeslaender","1.48","1","3450","1.46","1.5"
"2020","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1.57","1.5","838","1.54","1.6"
"2020","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Niedersachsen","Westdeutschland, alte Bundeslaender","1.42","1","4927","1.41","1.43"
"2020","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1.52","1.5","11740","1.51","1.53"
"2020","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1.38","1","2123","1.36","1.4"
"2020","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Saarland","Westdeutschland, alte Bundeslaender","1.4","1","607","1.36","1.44"
"2020","Sachsen","Ostdeutschland, neue Bundeslaender","1.6","1.5","2546","1.58","1.62"
"2020","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1.5","1.5","1538","1.48","1.52"
"2020","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1.43","1","1962","1.41","1.45"
"2020","Thüringen","Ostdeutschland, neue Bundeslaender","1.55","1.5","1500","1.53","1.57"
"2020","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
