"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2004","Baden-Württemberg","2","1.66","1.5","540","1.62","1.7"
"2004","Baden-Württemberg","3","1.49","1","989","1.46","1.52"
"2004","Baden-Württemberg","4","1.4","1","946","1.37","1.43"
"2004","Baden-Württemberg","5","1.41","1","1047","1.38","1.44"
"2004","Bayern","1","","","","",""
"2004","Bayern","2","1.62","1.5","558","1.58","1.66"
"2004","Bayern","3","1.51","1.5","1162","1.48","1.54"
"2004","Bayern","4","1.41","1","1062","1.38","1.44"
"2004","Bayern","5","1.33","1","1228","1.3","1.36"
"2004","Berlin","1","","","","",""
"2004","Berlin","2","1.98","1.5","239","1.95","2.01"
"2004","Berlin","3","1.93","1.5","237","1.89","1.97"
"2004","Berlin","4","1.81","1.5","249","1.76","1.86"
"2004","Berlin","5","1.76","1.5","291","1.7","1.82"
"2004","Brandenburg","1","","","","",""
"2004","Brandenburg","2","1.69","1.5","300","1.64","1.74"
"2004","Brandenburg","3","1.61","1.5","320","1.56","1.66"
"2004","Brandenburg","4","1.46","1","335","1.41","1.51"
"2004","Brandenburg","5","1.55","1.5","157","1.47","1.63"
"2004","Bremen","1","","","","",""
"2004","Bremen","2","1.91","1.5","48","1.84","1.98"
"2004","Bremen","3","1.39","1","51","1.25","1.53"
"2004","Bremen","4","1.45","1","45","1.31","1.59"
"2004","Bremen","5","1.43","1","60","1.31","1.55"
"2004","Hamburg","1","","","","",""
"2004","Hamburg","2","1.86","1.5","39","1.73","1.99"
"2004","Hamburg","3","1.84","1.5","118","1.77","1.91"
"2004","Hamburg","4","1.66","1.5","89","1.56","1.76"
"2004","Hamburg","5","1.55","1.5","141","1.47","1.63"
"2004","Hessen","1","","","","",""
"2004","Hessen","2","1.74","1.5","291","1.69","1.79"
"2004","Hessen","3","1.63","1.5","500","1.59","1.67"
"2004","Hessen","4","1.41","1","509","1.37","1.45"
"2004","Hessen","5","1.4","1","605","1.36","1.44"
"2004","Mecklenburg-Vorpommern","1","","","","",""
"2004","Mecklenburg-Vorpommern","2","1.49","1","173","1.42","1.56"
"2004","Mecklenburg-Vorpommern","3","1.63","1.5","222","1.56","1.7"
"2004","Mecklenburg-Vorpommern","4","1.45","1","145","1.37","1.53"
"2004","Mecklenburg-Vorpommern","5","1.41","1","97","1.32","1.5"
"2004","Niedersachsen","1","","","","",""
"2004","Niedersachsen","2","1.64","1.5","394","1.59","1.69"
"2004","Niedersachsen","3","1.4","1","792","1.37","1.43"
"2004","Niedersachsen","4","1.37","1","618","1.33","1.41"
"2004","Niedersachsen","5","1.26","1","690","1.23","1.29"
"2004","Nordrhein-Westfalen","1","","","","",""
"2004","Nordrhein-Westfalen","2","1.76","1.5","957","1.73","1.79"
"2004","Nordrhein-Westfalen","3","1.61","1.5","1689","1.59","1.63"
"2004","Nordrhein-Westfalen","4","1.52","1.5","1509","1.49","1.55"
"2004","Nordrhein-Westfalen","5","1.41","1","1719","1.39","1.43"
"2004","Rheinland-Pfalz","1","","","","",""
"2004","Rheinland-Pfalz","2","1.58","1.5","254","1.52","1.64"
"2004","Rheinland-Pfalz","3","1.41","1","452","1.37","1.45"
"2004","Rheinland-Pfalz","4","1.38","1","334","1.33","1.43"
"2004","Rheinland-Pfalz","5","1.39","1","340","1.34","1.44"
"2004","Saarland","1","","","","",""
"2004","Saarland","2","1.45","1","63","1.33","1.57"
"2004","Saarland","3","1.36","1","121","1.27","1.45"
"2004","Saarland","4","1.27","1","88","1.18","1.36"
"2004","Saarland","5","1.11","1","85","1.05","1.17"
"2004","Sachsen","1","","","","",""
"2004","Sachsen","2","1.66","1.5","475","1.62","1.7"
"2004","Sachsen","3","1.64","1.5","690","1.6","1.68"
"2004","Sachsen","4","1.61","1.5","484","1.57","1.65"
"2004","Sachsen","5","1.48","1","247","1.42","1.54"
"2004","Sachsen-Anhalt","1","","","","",""
"2004","Sachsen-Anhalt","2","1.68","1.5","265","1.62","1.74"
"2004","Sachsen-Anhalt","3","1.46","1","381","1.41","1.51"
"2004","Sachsen-Anhalt","4","1.49","1","318","1.43","1.55"
"2004","Sachsen-Anhalt","5","1.44","1","160","1.37","1.51"
"2004","Schleswig-Holstein","1","","","","",""
"2004","Schleswig-Holstein","2","1.6","1.5","143","1.52","1.68"
"2004","Schleswig-Holstein","3","1.42","1","224","1.36","1.48"
"2004","Schleswig-Holstein","4","1.37","1","242","1.31","1.43"
"2004","Schleswig-Holstein","5","1.24","1","245","1.19","1.29"
"2004","Thüringen","1","","","","",""
"2004","Thüringen","2","1.73","1.5","290","1.67","1.79"
"2004","Thüringen","3","1.48","1","488","1.44","1.52"
"2004","Thüringen","4","1.5","1.5","243","1.44","1.56"
"2004","Thüringen","5","1.3","1","138","1.24","1.36"
"2005","Baden-Württemberg","1","","","","",""
"2005","Baden-Württemberg","2","1.75","1.5","475","1.71","1.79"
"2005","Baden-Württemberg","3","1.48","1","931","1.45","1.51"
"2005","Baden-Württemberg","4","1.41","1","987","1.38","1.44"
"2005","Baden-Württemberg","5","1.4","1","985","1.37","1.43"
"2005","Bayern","1","","","","",""
"2005","Bayern","2","1.59","1.5","555","1.55","1.63"
"2005","Bayern","3","1.54","1.5","1045","1.51","1.57"
"2005","Bayern","4","1.4","1","1086","1.37","1.43"
"2005","Bayern","5","1.35","1","1156","1.32","1.38"
"2005","Berlin","1","","","","",""
"2005","Berlin","2","1.96","1.5","219","1.93","1.99"
"2005","Berlin","3","1.92","1.5","253","1.88","1.96"
"2005","Berlin","4","1.85","1.5","224","1.79","1.91"
"2005","Berlin","5","1.76","1.5","259","1.7","1.82"
"2005","Brandenburg","1","","","","",""
"2005","Brandenburg","2","1.67","1.5","287","1.61","1.73"
"2005","Brandenburg","3","1.64","1.5","339","1.59","1.69"
"2005","Brandenburg","4","1.49","1","312","1.43","1.55"
"2005","Brandenburg","5","1.55","1.5","150","1.47","1.63"
"2005","Bremen","1","","","","",""
"2005","Bremen","2","1.81","1.5","34","1.66","1.96"
"2005","Bremen","3","1.53","1.5","49","1.39","1.67"
"2005","Bremen","4","1.41","1","36","1.24","1.58"
"2005","Bremen","5","1.43","1","56","1.31","1.55"
"2005","Hamburg","1","","","","",""
"2005","Hamburg","2","1.89","1.5","36","1.78","2"
"2005","Hamburg","3","1.97","1.5","88","1.92","2.02"
"2005","Hamburg","4","1.69","1.5","84","1.59","1.79"
"2005","Hamburg","5","1.62","1.5","155","1.54","1.7"
"2005","Hessen","1","","","","",""
"2005","Hessen","2","1.75","1.5","252","1.7","1.8"
"2005","Hessen","3","1.53","1.5","482","1.49","1.57"
"2005","Hessen","4","1.45","1","457","1.4","1.5"
"2005","Hessen","5","1.45","1","593","1.41","1.49"
"2005","Mecklenburg-Vorpommern","1","","","","",""
"2005","Mecklenburg-Vorpommern","2","1.61","1.5","179","1.54","1.68"
"2005","Mecklenburg-Vorpommern","3","1.5","1.5","209","1.43","1.57"
"2005","Mecklenburg-Vorpommern","4","1.54","1.5","144","1.46","1.62"
"2005","Mecklenburg-Vorpommern","5","1.39","1","82","1.29","1.49"
"2005","Niedersachsen","1","","","","",""
"2005","Niedersachsen","2","1.58","1.5","347","1.53","1.63"
"2005","Niedersachsen","3","1.39","1","725","1.35","1.43"
"2005","Niedersachsen","4","1.34","1","654","1.3","1.38"
"2005","Niedersachsen","5","1.29","1","621","1.26","1.32"
"2005","Nordrhein-Westfalen","1","","","","",""
"2005","Nordrhein-Westfalen","2","1.74","1.5","944","1.71","1.77"
"2005","Nordrhein-Westfalen","3","1.66","1.5","1502","1.64","1.68"
"2005","Nordrhein-Westfalen","4","1.49","1","1466","1.46","1.52"
"2005","Nordrhein-Westfalen","5","1.44","1","1735","1.42","1.46"
"2005","Rheinland-Pfalz","1","","","","",""
"2005","Rheinland-Pfalz","2","1.65","1.5","239","1.59","1.71"
"2005","Rheinland-Pfalz","3","1.45","1","434","1.4","1.5"
"2005","Rheinland-Pfalz","4","1.44","1","310","1.39","1.49"
"2005","Rheinland-Pfalz","5","1.32","1","333","1.27","1.37"
"2005","Saarland","1","","","","",""
"2005","Saarland","2","1.58","1.5","60","1.45","1.71"
"2005","Saarland","3","1.41","1","98","1.31","1.51"
"2005","Saarland","4","1.24","1","99","1.16","1.32"
"2005","Saarland","5","1.17","1","78","1.09","1.25"
"2005","Sachsen","1","","","","",""
"2005","Sachsen","2","1.67","1.5","486","1.63","1.71"
"2005","Sachsen","3","1.62","1.5","622","1.58","1.66"
"2005","Sachsen","4","1.58","1.5","491","1.54","1.62"
"2005","Sachsen","5","1.44","1","246","1.38","1.5"
"2005","Sachsen-Anhalt","1","","","","",""
"2005","Sachsen-Anhalt","2","1.72","1.5","270","1.66","1.78"
"2005","Sachsen-Anhalt","3","1.49","1","351","1.44","1.54"
"2005","Sachsen-Anhalt","4","1.5","1","299","1.44","1.56"
"2005","Sachsen-Anhalt","5","1.38","1","165","1.31","1.45"
"2005","Schleswig-Holstein","1","","","","",""
"2005","Schleswig-Holstein","2","1.5","1","151","1.42","1.58"
"2005","Schleswig-Holstein","3","1.45","1","222","1.38","1.52"
"2005","Schleswig-Holstein","4","1.35","1","206","1.28","1.42"
"2005","Schleswig-Holstein","5","1.25","1","251","1.2","1.3"
"2005","Thüringen","1","","","","",""
"2005","Thüringen","2","1.66","1.5","348","1.61","1.71"
"2005","Thüringen","3","1.47","1","389","1.42","1.52"
"2005","Thüringen","4","1.47","1","236","1.41","1.53"
"2005","Thüringen","5","1.38","1","128","1.31","1.45"
"2006","Baden-Württemberg","1","","","","",""
"2006","Baden-Württemberg","2","1.67","1.5","433","1.63","1.71"
"2006","Baden-Württemberg","3","1.54","1.5","1007","1.51","1.57"
"2006","Baden-Württemberg","4","1.42","1","1022","1.39","1.45"
"2006","Baden-Württemberg","5","1.39","1","1170","1.36","1.42"
"2006","Bayern","1","","","","",""
"2006","Bayern","2","1.67","1.5","623","1.63","1.71"
"2006","Bayern","3","1.5","1","1206","1.47","1.53"
"2006","Bayern","4","1.42","1","1120","1.39","1.45"
"2006","Bayern","5","1.33","1","1263","1.31","1.35"
"2006","Berlin","1","","","","",""
"2006","Berlin","2","1.91","1.5","220","1.87","1.95"
"2006","Berlin","3","1.92","1.5","250","1.88","1.96"
"2006","Berlin","4","1.87","1.5","261","1.82","1.92"
"2006","Berlin","5","1.76","1.5","256","1.7","1.82"
"2006","Brandenburg","1","","","","",""
"2006","Brandenburg","2","1.75","1.5","323","1.7","1.8"
"2006","Brandenburg","3","1.57","1.5","333","1.52","1.62"
"2006","Brandenburg","4","1.55","1.5","360","1.5","1.6"
"2006","Brandenburg","5","1.48","1","174","1.41","1.55"
"2006","Bremen","1","","","","",""
"2006","Bremen","2","","","","",""
"2006","Bremen","3","1.59","1.5","52","1.45","1.73"
"2006","Bremen","4","1.38","1","44","1.23","1.53"
"2006","Bremen","5","1.53","1.5","56","1.4","1.66"
"2006","Hamburg","1","","","","",""
"2006","Hamburg","2","2","2","56","2","2"
"2006","Hamburg","3","1.86","1.5","87","1.77","1.95"
"2006","Hamburg","4","1.81","1.5","107","1.73","1.89"
"2006","Hamburg","5","1.56","1.5","144","1.48","1.64"
"2006","Hessen","1","","","","",""
"2006","Hessen","2","1.8","1.5","275","1.74","1.86"
"2006","Hessen","3","1.52","1.5","525","1.48","1.56"
"2006","Hessen","4","1.52","1.5","483","1.48","1.56"
"2006","Hessen","5","1.4","1","668","1.36","1.44"
"2006","Mecklenburg-Vorpommern","1","","","","",""
"2006","Mecklenburg-Vorpommern","2","1.61","1.5","188","1.54","1.68"
"2006","Mecklenburg-Vorpommern","3","1.54","1.5","199","1.47","1.61"
"2006","Mecklenburg-Vorpommern","4","1.39","1","181","1.32","1.46"
"2006","Mecklenburg-Vorpommern","5","1.28","1","100","1.2","1.36"
"2006","Niedersachsen","1","","","","",""
"2006","Niedersachsen","2","1.58","1.5","442","1.53","1.63"
"2006","Niedersachsen","3","1.42","1","780","1.39","1.45"
"2006","Niedersachsen","4","1.39","1","666","1.35","1.43"
"2006","Niedersachsen","5","1.3","1","735","1.27","1.33"
"2006","Nordrhein-Westfalen","1","","","","",""
"2006","Nordrhein-Westfalen","2","1.8","1.5","920","1.77","1.83"
"2006","Nordrhein-Westfalen","3","1.63","1.5","1719","1.61","1.65"
"2006","Nordrhein-Westfalen","4","1.47","1","1577","1.45","1.49"
"2006","Nordrhein-Westfalen","5","1.43","1","1748","1.41","1.45"
"2006","Rheinland-Pfalz","1","","","","",""
"2006","Rheinland-Pfalz","2","1.68","1.5","245","1.62","1.74"
"2006","Rheinland-Pfalz","3","1.47","1","410","1.42","1.52"
"2006","Rheinland-Pfalz","4","1.37","1","352","1.32","1.42"
"2006","Rheinland-Pfalz","5","1.3","1","372","1.26","1.34"
"2006","Saarland","1","","","","",""
"2006","Saarland","2","1.76","1.5","73","1.65","1.87"
"2006","Saarland","3","1.42","1","111","1.33","1.51"
"2006","Saarland","4","1.3","1","87","1.22","1.38"
"2006","Saarland","5","1.18","1","76","1.1","1.26"
"2006","Sachsen","1","","","","",""
"2006","Sachsen","2","1.77","1.5","478","1.73","1.81"
"2006","Sachsen","3","1.6","1.5","698","1.56","1.64"
"2006","Sachsen","4","1.57","1.5","536","1.53","1.61"
"2006","Sachsen","5","1.48","1","224","1.42","1.54"
"2006","Sachsen-Anhalt","1","","","","",""
"2006","Sachsen-Anhalt","2","1.71","1.5","284","1.65","1.77"
"2006","Sachsen-Anhalt","3","1.53","1.5","384","1.48","1.58"
"2006","Sachsen-Anhalt","4","1.49","1","307","1.43","1.55"
"2006","Sachsen-Anhalt","5","1.5","1.5","151","1.43","1.57"
"2006","Schleswig-Holstein","1","","","","",""
"2006","Schleswig-Holstein","2","1.51","1.5","169","1.43","1.59"
"2006","Schleswig-Holstein","3","1.4","1","218","1.34","1.46"
"2006","Schleswig-Holstein","4","1.48","1","251","1.42","1.54"
"2006","Schleswig-Holstein","5","1.28","1","257","1.23","1.33"
"2006","Thüringen","1","","","","",""
"2006","Thüringen","2","1.59","1.5","326","1.54","1.64"
"2006","Thüringen","3","1.51","1.5","425","1.46","1.56"
"2006","Thüringen","4","1.36","1","316","1.31","1.41"
"2006","Thüringen","5","1.46","1","119","1.39","1.53"
"2007","Baden-Württemberg","1","","","","",""
"2007","Baden-Württemberg","2","1.65","1.5","367","1.6","1.7"
"2007","Baden-Württemberg","3","1.51","1.5","852","1.48","1.54"
"2007","Baden-Württemberg","4","1.37","1","1000","1.34","1.4"
"2007","Baden-Württemberg","5","1.39","1","1089","1.36","1.42"
"2007","Bayern","1","","","","",""
"2007","Bayern","2","1.63","1.5","566","1.59","1.67"
"2007","Bayern","3","1.5","1","1123","1.47","1.53"
"2007","Bayern","4","1.4","1","1022","1.37","1.43"
"2007","Bayern","5","1.34","1","1245","1.32","1.36"
"2007","Berlin","1","","","","",""
"2007","Berlin","2","1.94","1.5","172","1.9","1.98"
"2007","Berlin","3","1.91","1.5","238","1.87","1.95"
"2007","Berlin","4","1.85","1.5","258","1.8","1.9"
"2007","Berlin","5","1.69","1.5","269","1.63","1.75"
"2007","Brandenburg","1","","","","",""
"2007","Brandenburg","2","1.79","1.5","275","1.74","1.84"
"2007","Brandenburg","3","1.57","1.5","331","1.52","1.62"
"2007","Brandenburg","4","1.53","1.5","279","1.47","1.59"
"2007","Brandenburg","5","1.45","1","193","1.38","1.52"
"2007","Bremen","1","","","","",""
"2007","Bremen","2","","","","",""
"2007","Bremen","3","1.41","1","53","1.27","1.55"
"2007","Bremen","4","1.5","1","46","1.35","1.65"
"2007","Bremen","5","1.52","1.5","60","1.39","1.65"
"2007","Hamburg","1","","","","",""
"2007","Hamburg","2","2","2","31","2","2"
"2007","Hamburg","3","1.93","1.5","102","1.87","1.99"
"2007","Hamburg","4","1.83","1.5","95","1.76","1.9"
"2007","Hamburg","5","1.54","1.5","151","1.46","1.62"
"2007","Hessen","1","","","","",""
"2007","Hessen","2","1.72","1.5","256","1.66","1.78"
"2007","Hessen","3","1.53","1.5","481","1.49","1.57"
"2007","Hessen","4","1.47","1","444","1.42","1.52"
"2007","Hessen","5","1.42","1","653","1.38","1.46"
"2007","Mecklenburg-Vorpommern","1","","","","",""
"2007","Mecklenburg-Vorpommern","2","1.66","1.5","153","1.58","1.74"
"2007","Mecklenburg-Vorpommern","3","1.57","1.5","219","1.5","1.64"
"2007","Mecklenburg-Vorpommern","4","1.34","1","149","1.26","1.42"
"2007","Mecklenburg-Vorpommern","5","1.31","1","96","1.22","1.4"
"2007","Niedersachsen","1","","","","",""
"2007","Niedersachsen","2","1.63","1.5","378","1.58","1.68"
"2007","Niedersachsen","3","1.44","1","693","1.4","1.48"
"2007","Niedersachsen","4","1.35","1","637","1.31","1.39"
"2007","Niedersachsen","5","1.27","1","721","1.24","1.3"
"2007","Nordrhein-Westfalen","1","","","","",""
"2007","Nordrhein-Westfalen","2","1.8","1.5","816","1.77","1.83"
"2007","Nordrhein-Westfalen","3","1.65","1.5","1455","1.62","1.68"
"2007","Nordrhein-Westfalen","4","1.5","1","1530","1.48","1.52"
"2007","Nordrhein-Westfalen","5","1.38","1","1722","1.36","1.4"
"2007","Rheinland-Pfalz","1","","","","",""
"2007","Rheinland-Pfalz","2","1.71","1.5","202","1.64","1.78"
"2007","Rheinland-Pfalz","3","1.41","1","355","1.36","1.46"
"2007","Rheinland-Pfalz","4","1.45","1","341","1.4","1.5"
"2007","Rheinland-Pfalz","5","1.28","1","346","1.24","1.32"
"2007","Saarland","1","","","","",""
"2007","Saarland","2","1.63","1.5","47","1.48","1.78"
"2007","Saarland","3","1.55","1.5","105","1.45","1.65"
"2007","Saarland","4","1.26","1","73","1.16","1.36"
"2007","Saarland","5","1.23","1","99","1.16","1.3"
"2007","Sachsen","1","","","","",""
"2007","Sachsen","2","1.67","1.5","416","1.62","1.72"
"2007","Sachsen","3","1.61","1.5","668","1.57","1.65"
"2007","Sachsen","4","1.64","1.5","520","1.6","1.68"
"2007","Sachsen","5","1.56","1.5","226","1.5","1.62"
"2007","Sachsen-Anhalt","1","","","","",""
"2007","Sachsen-Anhalt","2","1.67","1.5","238","1.61","1.73"
"2007","Sachsen-Anhalt","3","1.54","1.5","371","1.49","1.59"
"2007","Sachsen-Anhalt","4","1.42","1","291","1.36","1.48"
"2007","Sachsen-Anhalt","5","1.43","1","152","1.35","1.51"
"2007","Schleswig-Holstein","1","","","","",""
"2007","Schleswig-Holstein","2","1.76","1.5","129","1.69","1.83"
"2007","Schleswig-Holstein","3","1.34","1","228","1.28","1.4"
"2007","Schleswig-Holstein","4","1.41","1","194","1.34","1.48"
"2007","Schleswig-Holstein","5","1.24","1","250","1.19","1.29"
"2007","Thüringen","1","","","","",""
"2007","Thüringen","2","1.69","1.5","287","1.63","1.75"
"2007","Thüringen","3","1.41","1","408","1.36","1.46"
"2007","Thüringen","4","1.49","1","301","1.44","1.54"
"2007","Thüringen","5","1.26","1","129","1.2","1.32"
"2008","Baden-Württemberg","1","","","","",""
"2008","Baden-Württemberg","2","1.67","1.5","315","1.62","1.72"
"2008","Baden-Württemberg","3","1.48","1","763","1.44","1.52"
"2008","Baden-Württemberg","4","1.38","1","925","1.35","1.41"
"2008","Baden-Württemberg","5","1.36","1","1106","1.33","1.39"
"2008","Bayern","1","","","","",""
"2008","Bayern","2","1.58","1.5","485","1.54","1.62"
"2008","Bayern","3","1.5","1.5","975","1.47","1.53"
"2008","Bayern","4","1.38","1","1051","1.35","1.41"
"2008","Bayern","5","1.33","1","1173","1.3","1.36"
"2008","Berlin","1","","","","",""
"2008","Berlin","2","1.95","1.5","183","1.92","1.98"
"2008","Berlin","3","1.95","1.5","187","1.91","1.99"
"2008","Berlin","4","1.85","1.5","246","1.8","1.9"
"2008","Berlin","5","1.65","1.5","264","1.59","1.71"
"2008","Brandenburg","1","","","","",""
"2008","Brandenburg","2","1.79","1.5","257","1.74","1.84"
"2008","Brandenburg","3","1.58","1.5","306","1.52","1.64"
"2008","Brandenburg","4","1.42","1","287","1.36","1.48"
"2008","Brandenburg","5","1.52","1.5","182","1.45","1.59"
"2008","Bremen","1","","","","",""
"2008","Bremen","2","","","","",""
"2008","Bremen","3","1.5","1","45","1.35","1.65"
"2008","Bremen","4","1.27","1","39","1.12","1.42"
"2008","Bremen","5","1.66","1.5","66","1.54","1.78"
"2008","Hamburg","1","","","","",""
"2008","Hamburg","2","1.94","1.5","44","1.88","2"
"2008","Hamburg","3","1.94","1.5","78","1.87","2.01"
"2008","Hamburg","4","1.75","1.5","104","1.67","1.83"
"2008","Hamburg","5","1.57","1.5","140","1.49","1.65"
"2008","Hessen","1","","","","",""
"2008","Hessen","2","1.75","1.5","218","1.69","1.81"
"2008","Hessen","3","1.54","1.5","394","1.49","1.59"
"2008","Hessen","4","1.47","1","455","1.42","1.52"
"2008","Hessen","5","1.34","1","656","1.3","1.38"
"2008","Mecklenburg-Vorpommern","1","","","","",""
"2008","Mecklenburg-Vorpommern","2","1.66","1.5","141","1.58","1.74"
"2008","Mecklenburg-Vorpommern","3","1.54","1.5","184","1.47","1.61"
"2008","Mecklenburg-Vorpommern","4","1.38","1","160","1.31","1.45"
"2008","Mecklenburg-Vorpommern","5","1.23","1","103","1.15","1.31"
"2008","Niedersachsen","1","","","","",""
"2008","Niedersachsen","2","1.65","1.5","304","1.6","1.7"
"2008","Niedersachsen","3","1.47","1","625","1.43","1.51"
"2008","Niedersachsen","4","1.35","1","662","1.32","1.38"
"2008","Niedersachsen","5","1.27","1","676","1.24","1.3"
"2008","Nordrhein-Westfalen","1","","","","",""
"2008","Nordrhein-Westfalen","2","1.71","1.5","765","1.68","1.74"
"2008","Nordrhein-Westfalen","3","1.68","1.5","1269","1.65","1.71"
"2008","Nordrhein-Westfalen","4","1.46","1","1394","1.43","1.49"
"2008","Nordrhein-Westfalen","5","1.39","1","1683","1.37","1.41"
"2008","Rheinland-Pfalz","1","","","","",""
"2008","Rheinland-Pfalz","2","1.74","1.5","185","1.67","1.81"
"2008","Rheinland-Pfalz","3","1.5","1.5","312","1.44","1.56"
"2008","Rheinland-Pfalz","4","1.33","1","310","1.28","1.38"
"2008","Rheinland-Pfalz","5","1.33","1","342","1.28","1.38"
"2008","Saarland","1","","","","",""
"2008","Saarland","2","1.78","1.5","33","1.61","1.95"
"2008","Saarland","3","1.34","1","88","1.24","1.44"
"2008","Saarland","4","1.31","1","71","1.2","1.42"
"2008","Saarland","5","1.14","1","87","1.09","1.19"
"2008","Sachsen","1","","","","",""
"2008","Sachsen","2","1.63","1.5","325","1.58","1.68"
"2008","Sachsen","3","1.63","1.5","635","1.59","1.67"
"2008","Sachsen","4","1.66","1.5","504","1.62","1.7"
"2008","Sachsen","5","1.57","1.5","288","1.51","1.63"
"2008","Sachsen-Anhalt","1","","","","",""
"2008","Sachsen-Anhalt","2","1.67","1.5","195","1.6","1.74"
"2008","Sachsen-Anhalt","3","1.54","1.5","321","1.49","1.59"
"2008","Sachsen-Anhalt","4","1.49","1","287","1.43","1.55"
"2008","Sachsen-Anhalt","5","1.26","1","173","1.19","1.33"
"2008","Schleswig-Holstein","1","","","","",""
"2008","Schleswig-Holstein","2","1.64","1.5","131","1.56","1.72"
"2008","Schleswig-Holstein","3","1.44","1","167","1.37","1.51"
"2008","Schleswig-Holstein","4","1.38","1","187","1.31","1.45"
"2008","Schleswig-Holstein","5","1.23","1","234","1.18","1.28"
"2008","Thüringen","1","","","","",""
"2008","Thüringen","2","1.65","1.5","282","1.59","1.71"
"2008","Thüringen","3","1.44","1","396","1.39","1.49"
"2008","Thüringen","4","1.5","1.5","243","1.44","1.56"
"2008","Thüringen","5","1.36","1","153","1.29","1.43"
"2009","Baden-Württemberg","1","","","","",""
"2009","Baden-Württemberg","2","1.7","1.5","319","1.65","1.75"
"2009","Baden-Württemberg","3","1.45","1","636","1.41","1.49"
"2009","Baden-Württemberg","4","1.38","1","806","1.35","1.41"
"2009","Baden-Württemberg","5","1.34","1","1015","1.31","1.37"
"2009","Bayern","1","","","","",""
"2009","Bayern","2","1.65","1.5","417","1.6","1.7"
"2009","Bayern","3","1.49","1","884","1.46","1.52"
"2009","Bayern","4","1.4","1","1011","1.37","1.43"
"2009","Bayern","5","1.32","1","1159","1.29","1.35"
"2009","Berlin","1","","","","",""
"2009","Berlin","2","1.92","1.5","159","1.87","1.97"
"2009","Berlin","3","1.89","1.5","197","1.84","1.94"
"2009","Berlin","4","1.8","1.5","223","1.75","1.85"
"2009","Berlin","5","1.67","1.5","264","1.61","1.73"
"2009","Brandenburg","1","","","","",""
"2009","Brandenburg","2","1.79","1.5","207","1.73","1.85"
"2009","Brandenburg","3","1.57","1.5","274","1.51","1.63"
"2009","Brandenburg","4","1.48","1","310","1.42","1.54"
"2009","Brandenburg","5","1.37","1","200","1.31","1.43"
"2009","Bremen","1","","","","",""
"2009","Bremen","2","","","","",""
"2009","Bremen","3","1.42","1","49","1.28","1.56"
"2009","Bremen","4","","","","",""
"2009","Bremen","5","1.54","1.5","59","1.41","1.67"
"2009","Hamburg","1","","","","",""
"2009","Hamburg","2","","","","",""
"2009","Hamburg","3","1.82","1.5","80","1.74","1.9"
"2009","Hamburg","4","1.71","1.5","80","1.62","1.8"
"2009","Hamburg","5","1.53","1.5","151","1.45","1.61"
"2009","Hessen","1","","","","",""
"2009","Hessen","2","1.75","1.5","208","1.69","1.81"
"2009","Hessen","3","1.55","1.5","339","1.5","1.6"
"2009","Hessen","4","1.44","1","389","1.39","1.49"
"2009","Hessen","5","1.38","1","662","1.34","1.42"
"2009","Mecklenburg-Vorpommern","1","","","","",""
"2009","Mecklenburg-Vorpommern","2","1.77","1.5","123","1.69","1.85"
"2009","Mecklenburg-Vorpommern","3","1.45","1","175","1.38","1.52"
"2009","Mecklenburg-Vorpommern","4","1.4","1","165","1.33","1.47"
"2009","Mecklenburg-Vorpommern","5","1.21","1","107","1.13","1.29"
"2009","Niedersachsen","1","","","","",""
"2009","Niedersachsen","2","1.7","1.5","290","1.65","1.75"
"2009","Niedersachsen","3","1.48","1","547","1.44","1.52"
"2009","Niedersachsen","4","1.31","1","585","1.27","1.35"
"2009","Niedersachsen","5","1.33","1","709","1.3","1.36"
"2009","Nordrhein-Westfalen","1","","","","",""
"2009","Nordrhein-Westfalen","2","1.76","1.5","632","1.73","1.79"
"2009","Nordrhein-Westfalen","3","1.65","1.5","1160","1.62","1.68"
"2009","Nordrhein-Westfalen","4","1.45","1","1262","1.42","1.48"
"2009","Nordrhein-Westfalen","5","1.39","1","1671","1.37","1.41"
"2009","Rheinland-Pfalz","1","","","","",""
"2009","Rheinland-Pfalz","2","1.71","1.5","185","1.64","1.78"
"2009","Rheinland-Pfalz","3","1.45","1","306","1.39","1.51"
"2009","Rheinland-Pfalz","4","1.37","1","303","1.32","1.42"
"2009","Rheinland-Pfalz","5","1.27","1","289","1.22","1.32"
"2009","Saarland","1","","","","",""
"2009","Saarland","2","1.67","1.5","39","1.52","1.82"
"2009","Saarland","3","1.43","1","75","1.32","1.54"
"2009","Saarland","4","1.24","1","66","1.14","1.34"
"2009","Saarland","5","1.12","1","75","1.05","1.19"
"2009","Sachsen","1","","","","",""
"2009","Sachsen","2","1.66","1.5","299","1.61","1.71"
"2009","Sachsen","3","1.57","1.5","611","1.53","1.61"
"2009","Sachsen","4","1.62","1.5","531","1.58","1.66"
"2009","Sachsen","5","1.61","1.5","229","1.54","1.68"
"2009","Sachsen-Anhalt","1","","","","",""
"2009","Sachsen-Anhalt","2","1.77","1.5","190","1.71","1.83"
"2009","Sachsen-Anhalt","3","1.47","1","297","1.41","1.53"
"2009","Sachsen-Anhalt","4","1.4","1","274","1.34","1.46"
"2009","Sachsen-Anhalt","5","1.33","1","167","1.26","1.4"
"2009","Schleswig-Holstein","1","","","","",""
