"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1.38","1","1193","1.35","1.41"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.68","1.5","242","1.62","1.74"
"2009","Rheinland-Pfalz,Saarland","2","1.46","1","265","1.4","1.52"
"2009","Rheinland-Pfalz,Saarland","3","1.38","1","273","1.32","1.44"
"2009","Rheinland-Pfalz,Saarland","4","1.29","1","316","1.24","1.34"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1.23","1","242","1.18","1.28"
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1.75","1.5","202","1.69","1.81"
"2009","Sachsen-Anhalt","2","1.53","1.5","212","1.46","1.6"
"2009","Sachsen-Anhalt","3","1.44","1","217","1.37","1.51"
"2009","Sachsen-Anhalt","4","1.26","1","206","1.2","1.32"
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1.41","1","91","1.32","1.5"
"2009","Sachsen","1 Einkommensschwächstes Quintil","1.67","1.5","349","1.62","1.72"
"2009","Sachsen","2","1.51","1.5","415","1.46","1.56"
"2009","Sachsen","3","1.63","1.5","436","1.58","1.68"
"2009","Sachsen","4","1.61","1.5","330","1.56","1.66"
"2009","Sachsen","5 Einkommensstärkstes Quintil","1.63","1.5","140","1.55","1.71"
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.51","1.5","100","1.41","1.61"
"2009","Schleswig-Holstein","2","1.51","1.5","128","1.42","1.6"
"2009","Schleswig-Holstein","3","1.28","1","124","1.2","1.36"
"2009","Schleswig-Holstein","4","1.34","1","154","1.26","1.42"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1.25","1","152","1.18","1.32"
"2009","Thüringen","1 Einkommensschwächstes Quintil","1.53","1.5","254","1.47","1.59"
"2009","Thüringen","2","1.53","1.5","286","1.47","1.59"
"2009","Thüringen","3","1.38","1","246","1.32","1.44"
"2009","Thüringen","4","1.46","1","171","1.39","1.53"
"2009","Thüringen","5 Einkommensstärkstes Quintil","1.38","1","78","1.32","1.44"
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.63","1.5","669","1.59","1.67"
"2010","Baden-Württemberg","2","1.54","1.5","969","1.51","1.57"
"2010","Baden-Württemberg","3","1.39","1","917","1.36","1.42"
"2010","Baden-Württemberg","4","1.33","1","1126","1.3","1.36"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","1.29","1","987","1.26","1.32"
"2010","Bayern","1 Einkommensschwächstes Quintil","1.63","1.5","1046","1.6","1.66"
"2010","Bayern","2","1.48","1","1280","1.45","1.51"
"2010","Bayern","3","1.37","1","1184","1.34","1.4"
"2010","Bayern","4","1.37","1","1123","1.34","1.4"
"2010","Bayern","5 Einkommensstärkstes Quintil","1.31","1","1127","1.28","1.34"
"2010","Berlin","1 Einkommensschwächstes Quintil","1.92","1.5","400","1.89","1.95"
"2010","Berlin","2","1.94","1.5","258","1.92","1.96"
"2010","Berlin","3","1.73","1.5","195","1.68","1.78"
"2010","Berlin","4","1.81","1.5","284","1.76","1.86"
"2010","Berlin","5 Einkommensstärkstes Quintil","1.7","1.5","262","1.64","1.76"
"2010","Brandenburg","1 Einkommensschwächstes Quintil","1.78","1.5","435","1.74","1.82"
"2010","Brandenburg","2","1.61","1.5","331","1.56","1.66"
"2010","Brandenburg","3","1.56","1.5","267","1.5","1.62"
"2010","Brandenburg","4","1.46","1","244","1.4","1.52"
"2010","Brandenburg","5 Einkommensstärkstes Quintil","1.31","1","133","1.24","1.38"
"2010","Bremen","1 Einkommensschwächstes Quintil","1.91","1.5","58","1.83","1.99"
"2010","Bremen","2","1.37","1","69","1.25","1.49"
"2010","Bremen","3","1.69","1.5","41","1.53","1.85"
"2010","Bremen","4","1.11","1","33","0.95","1.27"
"2010","Bremen","5 Einkommensstärkstes Quintil","1.52","1.5","59","1.39","1.65"
"2010","Hamburg","1 Einkommensschwächstes Quintil","2","2","84","2","2"
"2010","Hamburg","2","1.95","1.5","130","1.89","2.01"
"2010","Hamburg","3","1.8","1.5","80","1.72","1.88"
"2010","Hamburg","4","1.67","1.5","113","1.58","1.76"
"2010","Hamburg","5 Einkommensstärkstes Quintil","1.53","1.5","167","1.45","1.61"
"2010","Hessen","1 Einkommensschwächstes Quintil","1.76","1.5","549","1.73","1.79"
"2010","Hessen","2","1.53","1.5","529","1.49","1.57"
"2010","Hessen","3","1.43","1","483","1.39","1.47"
"2010","Hessen","4","1.38","1","460","1.33","1.43"
"2010","Hessen","5 Einkommensstärkstes Quintil","1.41","1","645","1.37","1.45"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1.67","1.5","274","1.63","1.71"
"2010","Mecklenburg-Vorpommern","2","1.49","1","170","1.42","1.56"
"2010","Mecklenburg-Vorpommern","3","1.44","1","225","1.37","1.51"
"2010","Mecklenburg-Vorpommern","4","1.3","1","139","1.22","1.38"
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1.22","1","71","1.13","1.31"
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","1.75","1.5","795","1.72","1.78"
"2010","Niedersachsen","2","1.5","1.5","751","1.46","1.54"
"2010","Niedersachsen","3","1.36","1","610","1.32","1.4"
"2010","Niedersachsen","4","1.36","1","748","1.33","1.39"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","1.29","1","568","1.26","1.32"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.77","1.5","1735","1.75","1.79"
"2010","Nordrhein-Westfalen","2","1.61","1.5","1722","1.59","1.63"
"2010","Nordrhein-Westfalen","3","1.48","1","1453","1.45","1.51"
"2010","Nordrhein-Westfalen","4","1.42","1","1540","1.4","1.44"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1.36","1","1511","1.34","1.38"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.65","1.5","433","1.61","1.69"
"2010","Rheinland-Pfalz,Saarland","2","1.5","1","488","1.46","1.54"
"2010","Rheinland-Pfalz,Saarland","3","1.35","1","458","1.31","1.39"
"2010","Rheinland-Pfalz,Saarland","4","1.3","1","394","1.26","1.34"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1.21","1","314","1.17","1.25"
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1.69","1.5","392","1.64","1.74"
"2010","Sachsen-Anhalt","2","1.48","1","350","1.43","1.53"
"2010","Sachsen-Anhalt","3","1.44","1","260","1.38","1.5"
"2010","Sachsen-Anhalt","4","1.37","1","212","1.31","1.43"
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1.32","1","114","1.24","1.4"
"2010","Sachsen","1 Einkommensschwächstes Quintil","1.69","1.5","692","1.66","1.72"
"2010","Sachsen","2","1.55","1.5","642","1.51","1.59"
"2010","Sachsen","3","1.63","1.5","509","1.59","1.67"
"2010","Sachsen","4","1.62","1.5","400","1.57","1.67"
"2010","Sachsen","5 Einkommensstärkstes Quintil","1.39","1","187","1.32","1.46"
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.69","1.5","252","1.64","1.74"
"2010","Schleswig-Holstein","2","1.53","1.5","288","1.47","1.59"
"2010","Schleswig-Holstein","3","1.39","1","257","1.33","1.45"
"2010","Schleswig-Holstein","4","1.37","1","239","1.31","1.43"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1.27","1","187","1.21","1.33"
"2010","Thüringen","1 Einkommensschwächstes Quintil","1.66","1.5","319","1.61","1.71"
"2010","Thüringen","2","1.54","1.5","382","1.49","1.59"
"2010","Thüringen","3","1.43","1","282","1.37","1.49"
"2010","Thüringen","4","1.36","1","250","1.3","1.42"
"2010","Thüringen","5 Einkommensstärkstes Quintil","1.39","1","118","1.31","1.47"
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.67","1.5","748","1.64","1.7"
"2011","Baden-Württemberg","2","1.47","1","1010","1.44","1.5"
"2011","Baden-Württemberg","3","1.38","1","1152","1.35","1.41"
"2011","Baden-Württemberg","4","1.36","1","1476","1.34","1.38"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","1.32","1","1258","1.29","1.35"
"2011","Bayern","1 Einkommensschwächstes Quintil","1.63","1.5","956","1.6","1.66"
"2011","Bayern","2","1.5","1","1482","1.47","1.53"
"2011","Bayern","3","1.4","1","1481","1.38","1.42"
"2011","Bayern","4","1.34","1","1648","1.32","1.36"
"2011","Bayern","5 Einkommensstärkstes Quintil","1.38","1","1443","1.36","1.4"
"2011","Berlin","1 Einkommensschwächstes Quintil","1.93","1.5","328","1.9","1.96"
"2011","Berlin","2","1.91","1.5","304","1.87","1.95"
"2011","Berlin","3","1.72","1.5","241","1.67","1.77"
"2011","Berlin","4","1.74","1.5","339","1.69","1.79"
"2011","Berlin","5 Einkommensstärkstes Quintil","1.7","1.5","305","1.64","1.76"
"2011","Brandenburg","1 Einkommensschwächstes Quintil","1.7","1.5","491","1.66","1.74"
"2011","Brandenburg","2","1.66","1.5","353","1.61","1.71"
"2011","Brandenburg","3","1.44","1","356","1.39","1.49"
"2011","Brandenburg","4","1.56","1.5","263","1.5","1.62"
"2011","Brandenburg","5 Einkommensstärkstes Quintil","1.27","1","185","1.21","1.33"
"2011","Bremen","1 Einkommensschwächstes Quintil","1.91","1.5","72","1.84","1.98"
"2011","Bremen","2","1.49","1","66","1.39","1.59"
"2011","Bremen","3","1.71","1.5","59","1.58","1.84"
"2011","Bremen","4","1.3","1","47","1.17","1.43"
"2011","Bremen","5 Einkommensstärkstes Quintil","1.57","1.5","56","1.44","1.7"
"2011","Hamburg","1 Einkommensschwächstes Quintil","2","2","67","2","2"
"2011","Hamburg","2","1.96","1.5","119","1.91","2.01"
"2011","Hamburg","3","1.75","1.5","136","1.67","1.83"
"2011","Hamburg","4","1.76","1.5","123","1.68","1.84"
"2011","Hamburg","5 Einkommensstärkstes Quintil","1.55","1.5","192","1.48","1.62"
"2011","Hessen","1 Einkommensschwächstes Quintil","1.72","1.5","608","1.69","1.75"
"2011","Hessen","2","1.53","1.5","557","1.49","1.57"
"2011","Hessen","3","1.41","1","558","1.37","1.45"
"2011","Hessen","4","1.43","1","676","1.39","1.47"
"2011","Hessen","5 Einkommensstärkstes Quintil","1.32","1","761","1.29","1.35"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1.68","1.5","303","1.64","1.72"
"2011","Mecklenburg-Vorpommern","2","1.58","1.5","206","1.51","1.65"
"2011","Mecklenburg-Vorpommern","3","1.48","1","210","1.41","1.55"
"2011","Mecklenburg-Vorpommern","4","1.37","1","156","1.29","1.45"
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1.16","1","79","1.08","1.24"
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","1.68","1.5","838","1.65","1.71"
"2011","Niedersachsen","2","1.37","1","883","1.34","1.4"
"2011","Niedersachsen","3","1.45","1","780","1.42","1.48"
"2011","Niedersachsen","4","1.31","1","895","1.28","1.34"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","1.25","1","727","1.22","1.28"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.75","1.5","1762","1.73","1.77"
"2011","Nordrhein-Westfalen","2","1.63","1.5","1969","1.61","1.65"
"2011","Nordrhein-Westfalen","3","1.52","1.5","1622","1.5","1.54"
"2011","Nordrhein-Westfalen","4","1.4","1","1842","1.38","1.42"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1.32","1","1865","1.3","1.34"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.66","1.5","544","1.62","1.7"
"2011","Rheinland-Pfalz,Saarland","2","1.49","1","502","1.45","1.53"
"2011","Rheinland-Pfalz,Saarland","3","1.3","1","579","1.26","1.34"
"2011","Rheinland-Pfalz,Saarland","4","1.3","1","467","1.26","1.34"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1.26","1","398","1.22","1.3"
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1.7","1.5","460","1.66","1.74"
"2011","Sachsen-Anhalt","2","1.57","1.5","395","1.52","1.62"
"2011","Sachsen-Anhalt","3","1.47","1","318","1.42","1.52"
"2011","Sachsen-Anhalt","4","1.42","1","265","1.36","1.48"
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1.37","1","184","1.31","1.43"
"2011","Sachsen","1 Einkommensschwächstes Quintil","1.8","1.5","684","1.77","1.83"
"2011","Sachsen","2","1.66","1.5","610","1.62","1.7"
"2011","Sachsen","3","1.56","1.5","651","1.52","1.6"
"2011","Sachsen","4","1.55","1.5","498","1.51","1.59"
"2011","Sachsen","5 Einkommensstärkstes Quintil","1.51","1.5","234","1.45","1.57"
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.73","1.5","336","1.68","1.78"
"2011","Schleswig-Holstein","2","1.5","1","431","1.45","1.55"
"2011","Schleswig-Holstein","3","1.51","1.5","263","1.45","1.57"
"2011","Schleswig-Holstein","4","1.35","1","285","1.3","1.4"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1.24","1","287","1.19","1.29"
"2011","Thüringen","1 Einkommensschwächstes Quintil","1.74","1.5","380","1.69","1.79"
"2011","Thüringen","2","1.47","1","382","1.42","1.52"
"2011","Thüringen","3","1.47","1","339","1.42","1.52"
"2011","Thüringen","4","1.42","1","316","1.36","1.48"
"2011","Thüringen","5 Einkommensstärkstes Quintil","1.47","1","140","1.39","1.55"
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.63","1.5","579","1.59","1.67"
"2012","Baden-Württemberg","2","1.51","1.5","941","1.48","1.54"
"2012","Baden-Württemberg","3","1.38","1","1083","1.35","1.41"
"2012","Baden-Württemberg","4","1.36","1","1370","1.33","1.39"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","1.34","1","1333","1.32","1.36"
"2012","Bayern","1 Einkommensschwächstes Quintil","1.68","1.5","818","1.65","1.71"
"2012","Bayern","2","1.51","1.5","1300","1.48","1.54"
"2012","Bayern","3","1.43","1","1523","1.41","1.45"
"2012","Bayern","4","1.35","1","1647","1.33","1.37"
"2012","Bayern","5 Einkommensstärkstes Quintil","1.38","1","1496","1.36","1.4"
"2012","Berlin","1 Einkommensschwächstes Quintil","1.94","1.5","320","1.92","1.96"
"2012","Berlin","2","1.89","1.5","291","1.85","1.93"
"2012","Berlin","3","1.72","1.5","300","1.67","1.77"
"2012","Berlin","4","1.77","1.5","331","1.72","1.82"
"2012","Berlin","5 Einkommensstärkstes Quintil","1.66","1.5","329","1.61","1.71"
"2012","Brandenburg","1 Einkommensschwächstes Quintil","1.71","1.5","391","1.66","1.76"
"2012","Brandenburg","2","1.56","1.5","382","1.51","1.61"
"2012","Brandenburg","3","1.44","1","300","1.38","1.5"
"2012","Brandenburg","4","1.48","1","293","1.42","1.54"
"2012","Brandenburg","5 Einkommensstärkstes Quintil","1.36","1","214","1.3","1.42"
"2012","Bremen","1 Einkommensschwächstes Quintil","1.96","1.5","50","1.92","2"
"2012","Bremen","2","1.53","1.5","71","1.42","1.64"
"2012","Bremen","3","1.47","1","70","1.35","1.59"
"2012","Bremen","4","1.37","1","54","1.24","1.5"
"2012","Bremen","5 Einkommensstärkstes Quintil","1.59","1.5","60","1.46","1.72"
"2012","Hamburg","1 Einkommensschwächstes Quintil","1.93","1.5","65","1.89","1.97"
"2012","Hamburg","2","1.89","1.5","85","1.82","1.96"
"2012","Hamburg","3","1.65","1.5","148","1.58","1.72"
"2012","Hamburg","4","1.75","1.5","151","1.68","1.82"
"2012","Hamburg","5 Einkommensstärkstes Quintil","1.58","1.5","192","1.51","1.65"
"2012","Hessen","1 Einkommensschwächstes Quintil","1.74","1.5","464","1.7","1.78"
"2012","Hessen","2","1.56","1.5","502","1.52","1.6"
"2012","Hessen","3","1.5","1","620","1.46","1.54"
"2012","Hessen","4","1.36","1","642","1.32","1.4"
"2012","Hessen","5 Einkommensstärkstes Quintil","1.34","1","801","1.31","1.37"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1.74","1.5","237","1.7","1.78"
"2012","Mecklenburg-Vorpommern","2","1.71","1.5","244","1.65","1.77"
"2012","Mecklenburg-Vorpommern","3","1.5","1","184","1.43","1.57"
"2012","Mecklenburg-Vorpommern","4","1.37","1","169","1.29","1.45"
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1.32","1","87","1.22","1.42"
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","1.67","1.5","687","1.64","1.7"
"2012","Niedersachsen","2","1.42","1","846","1.39","1.45"
"2012","Niedersachsen","3","1.41","1","784","1.38","1.44"
"2012","Niedersachsen","4","1.38","1","887","1.35","1.41"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","1.25","1","767","1.22","1.28"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.79","1.5","1479","1.77","1.81"
"2012","Nordrhein-Westfalen","2","1.62","1.5","1760","1.6","1.64"
"2012","Nordrhein-Westfalen","3","1.48","1","1671","1.46","1.5"
"2012","Nordrhein-Westfalen","4","1.43","1","1855","1.41","1.45"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1.32","1","1901","1.3","1.34"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.71","1.5","407","1.66","1.76"
"2012","Rheinland-Pfalz,Saarland","2","1.48","1","503","1.44","1.52"
"2012","Rheinland-Pfalz,Saarland","3","1.36","1","501","1.32","1.4"
"2012","Rheinland-Pfalz,Saarland","4","1.34","1","526","1.3","1.38"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1.28","1","462","1.24","1.32"
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1.72","1.5","386","1.68","1.76"
"2012","Sachsen-Anhalt","2","1.6","1.5","350","1.55","1.65"
"2012","Sachsen-Anhalt","3","1.47","1","322","1.42","1.52"
"2012","Sachsen-Anhalt","4","1.38","1","238","1.32","1.44"
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1.37","1","191","1.3","1.44"
"2012","Sachsen","1 Einkommensschwächstes Quintil","1.79","1.5","592","1.76","1.82"
"2012","Sachsen","2","1.68","1.5","590","1.64","1.72"
"2012","Sachsen","3","1.58","1.5","683","1.54","1.62"
"2012","Sachsen","4","1.6","1.5","526","1.56","1.64"
"2012","Sachsen","5 Einkommensstärkstes Quintil","1.39","1","262","1.33","1.45"
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.83","1.5","307","1.79","1.87"
"2012","Schleswig-Holstein","2","1.51","1.5","359","1.46","1.56"
"2012","Schleswig-Holstein","3","1.42","1","276","1.36","1.48"
"2012","Schleswig-Holstein","4","1.43","1","348","1.38","1.48"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1.21","1","282","1.16","1.26"
"2012","Thüringen","1 Einkommensschwächstes Quintil","1.74","1.5","355","1.69","1.79"
"2012","Thüringen","2","1.6","1.5","347","1.55","1.65"
"2012","Thüringen","3","1.4","1","377","1.35","1.45"
"2012","Thüringen","4","1.5","1","284","1.44","1.56"
"2012","Thüringen","5 Einkommensstärkstes Quintil","1.21","1","157","1.14","1.28"
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.65","1.5","739","1.62","1.68"
"2013","Baden-Württemberg","2","1.59","1.5","1044","1.56","1.62"
"2013","Baden-Württemberg","3","1.36","1","1321","1.33","1.39"
"2013","Baden-Württemberg","4","1.38","1","1521","1.36","1.4"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","1.31","1","1475","1.29","1.33"
"2013","Bayern","1 Einkommensschwächstes Quintil","1.73","1.5","980","1.7","1.76"
"2013","Bayern","2","1.54","1.5","1461","1.52","1.56"
"2013","Bayern","3","1.44","1","1678","1.42","1.46"
"2013","Bayern","4","1.33","1","1917","1.31","1.35"
"2013","Bayern","5 Einkommensstärkstes Quintil","1.38","1","1659","1.36","1.4"
"2013","Berlin","1 Einkommensschwächstes Quintil","1.93","1.5","432","1.91","1.95"
"2013","Berlin","2","1.92","1.5","319","1.89","1.95"
"2013","Berlin","3","1.71","1.5","315","1.67","1.75"
"2013","Berlin","4","1.75","1.5","374","1.71","1.79"
"2013","Berlin","5 Einkommensstärkstes Quintil","1.68","1.5","336","1.63","1.73"
"2013","Brandenburg","1 Einkommensschwächstes Quintil","1.7","1.5","430","1.66","1.74"
"2013","Brandenburg","2","1.69","1.5","407","1.65","1.73"
"2013","Brandenburg","3","1.44","1","262","1.38","1.5"
"2013","Brandenburg","4","1.48","1","318","1.42","1.54"
"2013","Brandenburg","5 Einkommensstärkstes Quintil","1.27","1","208","1.21","1.33"
"2013","Bremen","1 Einkommensschwächstes Quintil","1.73","1.5","114","1.68","1.78"
"2013","Bremen","2","1.63","1.5","112","1.54","1.72"
"2013","Bremen","3","1.82","1.5","59","1.69","1.95"
"2013","Bremen","4","1.39","1","42","1.23","1.55"
"2013","Bremen","5 Einkommensstärkstes Quintil","1.55","1.5","73","1.43","1.67"
"2013","Hamburg","1 Einkommensschwächstes Quintil","1.91","1.5","150","1.87","1.95"
"2013","Hamburg","2","1.96","1.5","140","1.91","2.01"
"2013","Hamburg","3","1.64","1.5","177","1.58","1.7"
"2013","Hamburg","4","1.74","1.5","166","1.67","1.81"
"2013","Hamburg","5 Einkommensstärkstes Quintil","1.62","1.5","217","1.55","1.69"
"2013","Hessen","1 Einkommensschwächstes Quintil","1.8","1.5","701","1.77","1.83"
"2013","Hessen","2","1.59","1.5","584","1.55","1.63"
"2013","Hessen","3","1.49","1","667","1.45","1.53"
"2013","Hessen","4","1.39","1","731","1.35","1.43"
"2013","Hessen","5 Einkommensstärkstes Quintil","1.38","1","856","1.35","1.41"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1.8","1.5","204","1.76","1.84"
"2013","Mecklenburg-Vorpommern","2","1.63","1.5","219","1.57","1.69"
"2013","Mecklenburg-Vorpommern","3","1.62","1.5","204","1.55","1.69"
"2013","Mecklenburg-Vorpommern","4","1.4","1","151","1.32","1.48"
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1.33","1","112","1.24","1.42"
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","1.7","1.5","892","1.67","1.73"
"2013","Niedersachsen","2","1.5","1","861","1.47","1.53"
"2013","Niedersachsen","3","1.42","1","848","1.39","1.45"
"2013","Niedersachsen","4","1.36","1","991","1.33","1.39"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","1.3","1","887","1.27","1.33"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.77","1.5","2032","1.75","1.79"
"2013","Nordrhein-Westfalen","2","1.65","1.5","2168","1.63","1.67"
"2013","Nordrhein-Westfalen","3","1.5","1.5","1793","1.48","1.52"
"2013","Nordrhein-Westfalen","4","1.42","1","2123","1.4","1.44"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1.31","1","2085","1.29","1.33"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.67","1.5","515","1.63","1.71"
"2013","Rheinland-Pfalz,Saarland","2","1.51","1.5","602","1.47","1.55"
"2013","Rheinland-Pfalz,Saarland","3","1.36","1","511","1.32","1.4"
"2013","Rheinland-Pfalz,Saarland","4","1.33","1","645","1.3","1.36"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1.27","1","493","1.23","1.31"
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1.75","1.5","442","1.71","1.79"
"2013","Sachsen-Anhalt","2","1.59","1.5","355","1.54","1.64"
"2013","Sachsen-Anhalt","3","1.5","1","286","1.44","1.56"
"2013","Sachsen-Anhalt","4","1.41","1","262","1.35","1.47"
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1.24","1","200","1.18","1.3"
"2013","Sachsen","1 Einkommensschwächstes Quintil","1.76","1.5","530","1.73","1.79"
"2013","Sachsen","2","1.53","1.5","586","1.49","1.57"
"2013","Sachsen","3","1.64","1.5","578","1.6","1.68"
"2013","Sachsen","4","1.57","1.5","576","1.53","1.61"
"2013","Sachsen","5 Einkommensstärkstes Quintil","1.44","1","313","1.38","1.5"
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.81","1.5","321","1.77","1.85"
"2013","Schleswig-Holstein","2","1.53","1.5","428","1.49","1.57"
"2013","Schleswig-Holstein","3","1.5","1","340","1.45","1.55"
"2013","Schleswig-Holstein","4","1.39","1","377","1.34","1.44"
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1.21","1","274","1.16","1.26"
"2013","Thüringen","1 Einkommensschwächstes Quintil","1.72","1.5","299","1.67","1.77"
"2013","Thüringen","2","1.52","1.5","333","1.47","1.57"
"2013","Thüringen","3","1.52","1.5","307","1.46","1.58"
"2013","Thüringen","4","1.37","1","364","1.32","1.42"
"2013","Thüringen","5 Einkommensstärkstes Quintil","1.31","1","172","1.24","1.38"
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.69","1.5","528","1.65","1.73"
"2014","Baden-Württemberg","2","1.55","1.5","756","1.52","1.58"
"2014","Baden-Württemberg","3","1.41","1","1046","1.38","1.44"
"2014","Baden-Württemberg","4","1.35","1","1284","1.32","1.38"
"2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","1.3","1","1498","1.28","1.32"
"2014","Bayern","1 Einkommensschwächstes Quintil","1.73","1.5","850","1.7","1.76"
"2014","Bayern","2","1.54","1.5","1099","1.51","1.57"
"2014","Bayern","3","1.41","1","1434","1.38","1.44"
"2014","Bayern","4","1.37","1","1681","1.35","1.39"
"2014","Bayern","5 Einkommensstärkstes Quintil","1.39","1","1722","1.37","1.41"
"2014","Berlin","1 Einkommensschwächstes Quintil","1.93","1.5","293","1.9","1.96"
"2014","Berlin","2","1.84","1.5","243","1.81","1.87"
"2014","Berlin","3","1.7","1.5","249","1.65","1.75"
"2014","Berlin","4","1.81","1.5","329","1.77","1.85"
"2014","Berlin","5 Einkommensstärkstes Quintil","1.62","1.5","356","1.57","1.67"
"2014","Brandenburg","1 Einkommensschwächstes Quintil","1.74","1.5","308","1.69","1.79"
"2014","Brandenburg","2","1.56","1.5","312","1.51","1.61"
"2014","Brandenburg","3","1.54","1.5","312","1.48","1.6"
"2014","Brandenburg","4","1.47","1","318","1.41","1.53"
"2014","Brandenburg","5 Einkommensstärkstes Quintil","1.38","1","216","1.31","1.45"
"2014","Bremen","1 Einkommensschwächstes Quintil","1.58","1.5","84","1.5","1.66"
"2014","Bremen","2","1.75","1.5","86","1.66","1.84"
"2014","Bremen","3","1.7","1.5","51","1.56","1.84"
"2014","Bremen","4","1.45","1","52","1.31","1.59"
"2014","Bremen","5 Einkommensstärkstes Quintil","1.48","1","58","1.35","1.61"
"2014","Hamburg","1 Einkommensschwächstes Quintil","1.99","1.5","64","1.94","2.04"
"2014","Hamburg","2","1.93","1.5","102","1.87","1.99"
"2014","Hamburg","3","1.54","1.5","151","1.47","1.61"
"2014","Hamburg","4","1.72","1.5","148","1.65","1.79"
"2014","Hamburg","5 Einkommensstärkstes Quintil","1.62","1.5","206","1.55","1.69"
"2014","Hessen","1 Einkommensschwächstes Quintil","1.77","1.5","428","1.73","1.81"
"2014","Hessen","2","1.72","1.5","497","1.68","1.76"
"2014","Hessen","3","1.44","1","574","1.4","1.48"
"2014","Hessen","4","1.39","1","644","1.35","1.43"
