"hlf0633","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"5","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","59","0.19121445866301","0.147991789313768","0.234437128012252"
"5","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","17","","",""
"5","2020","Baden-Württemberg","Städtischer Raum","136","0.155323154928503","0.129486397282752","0.181159912574254"
"5","2020","Baden-Württemberg","Ländlicher Raum","11","","",""
"5","2020","Bayern","Städtischer Raum","126","0.162351460126035","0.135636682232093","0.189066238019978"
"5","2020","Bayern","Ländlicher Raum","120","0.191296486689034","0.16164660908311","0.220946364294958"
"5","2020","Saarland","Städtischer Raum","","","",""
"5","2020","Saarland","Ländlicher Raum","","","",""
"5","2020","Berlin","Städtischer Raum","113","0.168995729347016","0.141488755227307","0.196502703466725"
"5","2020","Berlin","Ländlicher Raum","","","",""
"5","2020","Brandenburg","Städtischer Raum","7","","",""
"5","2020","Brandenburg","Ländlicher Raum","42","0.117970423955195","0.0812846225714207","0.154656225338969"
"5","2020","Mecklenburg-Vorpommern","Städtischer Raum","13","","",""
"5","2020","Mecklenburg-Vorpommern","Ländlicher Raum","26","","",""
"5","2020","Sachsen","Städtischer Raum","70","0.170129314523832","0.132099233987564","0.208159395060101"
"5","2020","Sachsen","Ländlicher Raum","38","0.150073821354703","0.103407893461025","0.196739749248381"
"5","2020","Sachsen-Anhalt","Städtischer Raum","26","","",""
"5","2020","Sachsen-Anhalt","Ländlicher Raum","37","0.216886004221583","0.159626206497159","0.274145801946007"
"5","2020","Thüringen","Städtischer Raum","28","","",""
"5","2020","Thüringen","Ländlicher Raum","35","0.174732650782577","0.120159882675433","0.229305418889722"
"6","2020","Schleswig-Holstein","Städtischer Raum","7","","",""
"6","2020","Schleswig-Holstein","Ländlicher Raum","14","","",""
"6","2020","Hamburg","Städtischer Raum","19","","",""
"6","2020","Hamburg","Ländlicher Raum","","","",""
"6","2020","Niedersachsen","Städtischer Raum","28","","",""
"6","2020","Niedersachsen","Ländlicher Raum","24","","",""
"6","2020","Bremen","Städtischer Raum","9","","",""
"6","2020","Bremen","Ländlicher Raum","","","",""
"6","2020","Nordrhein-Westfalen","Städtischer Raum","151","0.0779014388832236","0.0660931598860008","0.0897097178804463"
"6","2020","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"6","2020","Hessen","Städtischer Raum","44","0.0622826355981415","0.0416496415150201","0.0829156296812629"
"6","2020","Hessen","Ländlicher Raum","3","","",""
"6","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","24","","",""
"6","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","4","","",""
"6","2020","Baden-Württemberg","Städtischer Raum","69","0.0865298646050178","0.066475689443569","0.106584039766467"
"6","2020","Baden-Württemberg","Ländlicher Raum","6","","",""
"6","2020","Bayern","Städtischer Raum","58","0.083199947433831","0.0631925135133173","0.103207381354345"
"6","2020","Bayern","Ländlicher Raum","54","0.0702938319143556","0.0510227450730803","0.0895649187556309"
"6","2020","Saarland","Städtischer Raum","","","",""
"6","2020","Saarland","Ländlicher Raum","","","",""
"6","2020","Berlin","Städtischer Raum","62","0.0917680715461109","0.070577263798421","0.112958879293801"
"6","2020","Berlin","Ländlicher Raum","","","",""
"6","2020","Brandenburg","Städtischer Raum","5","","",""
"6","2020","Brandenburg","Ländlicher Raum","31","0.091384731733121","0.0586132029042139","0.124156260562028"
"6","2020","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"6","2020","Mecklenburg-Vorpommern","Ländlicher Raum","7","","",""
"6","2020","Sachsen","Städtischer Raum","34","0.0764642542103981","0.0495682019173096","0.103360306503487"
"6","2020","Sachsen","Ländlicher Raum","18","","",""
"6","2020","Sachsen-Anhalt","Städtischer Raum","8","","",""
"6","2020","Sachsen-Anhalt","Ländlicher Raum","16","","",""
"6","2020","Thüringen","Städtischer Raum","12","","",""
"6","2020","Thüringen","Ländlicher Raum","12","","",""
"7","2020","Schleswig-Holstein","Städtischer Raum","5","","",""
"7","2020","Schleswig-Holstein","Ländlicher Raum","12","","",""
"7","2020","Hamburg","Städtischer Raum","14","","",""
"7","2020","Hamburg","Ländlicher Raum","","","",""
"7","2020","Niedersachsen","Städtischer Raum","30","0.0625421624873617","0.0376331163293182","0.0874512086454052"
"7","2020","Niedersachsen","Ländlicher Raum","33","0.0944686315816124","0.0648661568541255","0.124071106309099"
"7","2020","Bremen","Städtischer Raum","12","","",""
"7","2020","Bremen","Ländlicher Raum","","","",""
"7","2020","Nordrhein-Westfalen","Städtischer Raum","157","0.0622971239321461","0.0516485410266943","0.0729457068375978"
"7","2020","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"7","2020","Hessen","Städtischer Raum","50","0.0908113701513741","0.0662789781570265","0.115343762145722"
"7","2020","Hessen","Ländlicher Raum","4","","",""
"7","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","26","","",""
"7","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","6","","",""
"7","2020","Baden-Württemberg","Städtischer Raum","73","0.0801675131854086","0.0607975768562996","0.0995374495145177"
"7","2020","Baden-Württemberg","Ländlicher Raum","13","","",""
"7","2020","Bayern","Städtischer Raum","69","0.0970833067303213","0.0756352143355224","0.11853139912512"
"7","2020","Bayern","Ländlicher Raum","52","0.0866893975192053","0.0654781122378602","0.10790068280055"
"7","2020","Saarland","Städtischer Raum","","","",""
"7","2020","Saarland","Ländlicher Raum","","","",""
"7","2020","Berlin","Städtischer Raum","63","0.068467689281982","0.0499304471255954","0.0870049314383687"
"7","2020","Berlin","Ländlicher Raum","","","",""
"7","2020","Brandenburg","Städtischer Raum","2","","",""
"7","2020","Brandenburg","Ländlicher Raum","17","","",""
"7","2020","Mecklenburg-Vorpommern","Städtischer Raum","3","","",""
"7","2020","Mecklenburg-Vorpommern","Ländlicher Raum","3","","",""
"7","2020","Sachsen","Städtischer Raum","26","","",""
"7","2020","Sachsen","Ländlicher Raum","13","","",""
"7","2020","Sachsen-Anhalt","Städtischer Raum","8","","",""
"7","2020","Sachsen-Anhalt","Ländlicher Raum","20","","",""
"7","2020","Thüringen","Städtischer Raum","14","","",""
"7","2020","Thüringen","Ländlicher Raum","7","","",""
"8","2020","Schleswig-Holstein","Städtischer Raum","6","","",""
"8","2020","Schleswig-Holstein","Ländlicher Raum","8","","",""
"8","2020","Hamburg","Städtischer Raum","9","","",""
"8","2020","Hamburg","Ländlicher Raum","","","",""
"8","2020","Niedersachsen","Städtischer Raum","28","","",""
"8","2020","Niedersachsen","Ländlicher Raum","29","","",""
"8","2020","Bremen","Städtischer Raum","7","","",""
"8","2020","Bremen","Ländlicher Raum","","","",""
"8","2020","Nordrhein-Westfalen","Städtischer Raum","121","0.0492722937218302","0.0397365480578706","0.0588080393857898"
"8","2020","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"8","2020","Hessen","Städtischer Raum","40","0.0555144322653786","0.0359645836938086","0.0750642808369486"
"8","2020","Hessen","Ländlicher Raum","4","","",""
"8","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","18","","",""
"8","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","3","","",""
"8","2020","Baden-Württemberg","Städtischer Raum","44","0.0417621125308003","0.027492817614853","0.0560314074467477"
"8","2020","Baden-Württemberg","Ländlicher Raum","5","","",""
"8","2020","Bayern","Städtischer Raum","65","0.0794687815020989","0.0598753687086424","0.0990621942955554"
"8","2020","Bayern","Ländlicher Raum","39","0.0484290064585187","0.0322464131325453","0.0646115997844922"
"8","2020","Saarland","Städtischer Raum","","","",""
"8","2020","Saarland","Ländlicher Raum","","","",""
"8","2020","Berlin","Städtischer Raum","44","0.0425838301758772","0.0277628793717234","0.0574047809800309"
"8","2020","Berlin","Ländlicher Raum","","","",""
"8","2020","Brandenburg","Städtischer Raum","3","","",""
"8","2020","Brandenburg","Ländlicher Raum","19","","",""
"8","2020","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"8","2020","Mecklenburg-Vorpommern","Ländlicher Raum","10","","",""
"8","2020","Sachsen","Städtischer Raum","14","","",""
"8","2020","Sachsen","Ländlicher Raum","10","","",""
"8","2020","Sachsen-Anhalt","Städtischer Raum","7","","",""
"8","2020","Sachsen-Anhalt","Ländlicher Raum","8","","",""
"8","2020","Thüringen","Städtischer Raum","4","","",""
"8","2020","Thüringen","Ländlicher Raum","12","","",""
"9","2020","Schleswig-Holstein","Städtischer Raum","","","",""
"9","2020","Schleswig-Holstein","Ländlicher Raum","3","","",""
"9","2020","Hamburg","Städtischer Raum","3","","",""
"9","2020","Hamburg","Ländlicher Raum","","","",""
"9","2020","Niedersachsen","Städtischer Raum","10","","",""
"9","2020","Niedersachsen","Ländlicher Raum","3","","",""
"9","2020","Bremen","Städtischer Raum","2","","",""
"9","2020","Bremen","Ländlicher Raum","","","",""
"9","2020","Nordrhein-Westfalen","Städtischer Raum","39","0.0199282254250566","0.0137709518744481","0.026085498975665"
"9","2020","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"9","2020","Hessen","Städtischer Raum","16","","",""
"9","2020","Hessen","Ländlicher Raum","2","","",""
"9","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","8","","",""
"9","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","2","","",""
"9","2020","Baden-Württemberg","Städtischer Raum","15","","",""
"9","2020","Baden-Württemberg","Ländlicher Raum","2","","",""
"9","2020","Bayern","Städtischer Raum","28","","",""
"9","2020","Bayern","Ländlicher Raum","17","","",""
"9","2020","Saarland","Städtischer Raum","","","",""
"9","2020","Saarland","Ländlicher Raum","","","",""
"9","2020","Berlin","Städtischer Raum","6","","",""
"9","2020","Berlin","Ländlicher Raum","","","",""
"9","2020","Brandenburg","Städtischer Raum","","","",""
"9","2020","Brandenburg","Ländlicher Raum","6","","",""
"9","2020","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"9","2020","Mecklenburg-Vorpommern","Ländlicher Raum","4","","",""
"9","2020","Sachsen","Städtischer Raum","7","","",""
"9","2020","Sachsen","Ländlicher Raum","1","","",""
"9","2020","Sachsen-Anhalt","Städtischer Raum","2","","",""
"9","2020","Sachsen-Anhalt","Ländlicher Raum","3","","",""
"9","2020","Thüringen","Städtischer Raum","1","","",""
"9","2020","Thüringen","Ländlicher Raum","4","","",""
"10","2020","Schleswig-Holstein","Städtischer Raum","1","","",""
"10","2020","Schleswig-Holstein","Ländlicher Raum","7","","",""
"10","2020","Hamburg","Städtischer Raum","6","","",""
"10","2020","Hamburg","Ländlicher Raum","","","",""
"10","2020","Niedersachsen","Städtischer Raum","7","","",""
"10","2020","Niedersachsen","Ländlicher Raum","10","","",""
"10","2020","Bremen","Städtischer Raum","2","","",""
"10","2020","Bremen","Ländlicher Raum","","","",""
"10","2020","Nordrhein-Westfalen","Städtischer Raum","48","0.0251881994851897","0.0182844639716331","0.0320919349987464"
"10","2020","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"10","2020","Hessen","Städtischer Raum","20","","",""
"10","2020","Hessen","Ländlicher Raum","4","","",""
"10","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","6","","",""
"10","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","3","","",""
"10","2020","Baden-Württemberg","Städtischer Raum","16","","",""
"10","2020","Baden-Württemberg","Ländlicher Raum","3","","",""
"10","2020","Bayern","Städtischer Raum","18","","",""
"10","2020","Bayern","Ländlicher Raum","21","","",""
"10","2020","Saarland","Städtischer Raum","","","",""
"10","2020","Saarland","Ländlicher Raum","","","",""
"10","2020","Berlin","Städtischer Raum","22","","",""
"10","2020","Berlin","Ländlicher Raum","","","",""
"10","2020","Brandenburg","Städtischer Raum","2","","",""
"10","2020","Brandenburg","Ländlicher Raum","15","","",""
"10","2020","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"10","2020","Mecklenburg-Vorpommern","Ländlicher Raum","4","","",""
"10","2020","Sachsen","Städtischer Raum","6","","",""
"10","2020","Sachsen","Ländlicher Raum","5","","",""
"10","2020","Sachsen-Anhalt","Städtischer Raum","2","","",""
"10","2020","Sachsen-Anhalt","Ländlicher Raum","4","","",""
"10","2020","Thüringen","Städtischer Raum","3","","",""
"10","2020","Thüringen","Ländlicher Raum","5","","",""
