"hlf0633","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"6","2020","Brandenburg","Ostdeutschland","36","0.0884639599643071","0.0583682115187778","0.118559708409836"
"6","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"6","2020","Mecklenburg-Vorpommern","Ostdeutschland","7","","",""
"6","2020","Sachsen","Westdeutschland","","","",""
"6","2020","Sachsen","Ostdeutschland","52","0.0680031852043742","0.0478592503876731","0.0881471200210752"
"6","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"6","2020","Sachsen-Anhalt","Ostdeutschland","24","","",""
"6","2020","Thüringen","Westdeutschland","","","",""
"6","2020","Thüringen","Ostdeutschland","24","","",""
"7","2020","Schleswig-Holstein","Westdeutschland","17","","",""
"7","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"7","2020","Hamburg","Westdeutschland","14","","",""
"7","2020","Hamburg","Ostdeutschland","","","",""
"7","2020","Niedersachsen","Westdeutschland","63","0.0793091284533873","0.0598134471235365","0.0988048097832382"
"7","2020","Niedersachsen","Ostdeutschland","","","",""
"7","2020","Bremen","Westdeutschland","12","","",""
"7","2020","Bremen","Ostdeutschland","","","",""
"7","2020","Nordrhein-Westfalen","Westdeutschland","157","0.0615144888967443","0.0509790448456121","0.0720499329478765"
"7","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"7","2020","Hessen","Westdeutschland","54","0.0824399462019011","0.0607030950187975","0.104176797385005"
"7","2020","Hessen","Ostdeutschland","","","",""
"7","2020","Rheinland-Pfalz,Saarland","Westdeutschland","32","0.0605939790647441","0.0377221258018912","0.083465832327597"
"7","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"7","2020","Baden-Württemberg","Westdeutschland","86","0.0832686953425686","0.0646068770552724","0.101930513629865"
"7","2020","Baden-Württemberg","Ostdeutschland","","","",""
"7","2020","Bayern","Westdeutschland","121","0.0922000238472529","0.0770885312126199","0.107311516481886"
"7","2020","Bayern","Ostdeutschland","","","",""
"7","2020","Saarland","Westdeutschland","","","",""
"7","2020","Saarland","Ostdeutschland","","","",""
"7","2020","Berlin","Westdeutschland","41","0.0602717506058743","0.0382585614882743","0.0822849397234742"
"7","2020","Berlin","Ostdeutschland","22","","",""
"7","2020","Brandenburg","Westdeutschland","","","",""
"7","2020","Brandenburg","Ostdeutschland","19","","",""
"7","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"7","2020","Mecklenburg-Vorpommern","Ostdeutschland","6","","",""
"7","2020","Sachsen","Westdeutschland","","","",""
"7","2020","Sachsen","Ostdeutschland","39","0.0771215946398058","0.0557747982241537","0.0984683910554579"
"7","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"7","2020","Sachsen-Anhalt","Ostdeutschland","28","","",""
"7","2020","Thüringen","Westdeutschland","","","",""
"7","2020","Thüringen","Ostdeutschland","21","","",""
"8","2020","Schleswig-Holstein","Westdeutschland","14","","",""
"8","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"8","2020","Hamburg","Westdeutschland","9","","",""
"8","2020","Hamburg","Ostdeutschland","","","",""
"8","2020","Niedersachsen","Westdeutschland","57","0.0752209245256015","0.0561922630102514","0.0942495860409516"
"8","2020","Niedersachsen","Ostdeutschland","","","",""
"8","2020","Bremen","Westdeutschland","7","","",""
"8","2020","Bremen","Ostdeutschland","","","",""
"8","2020","Nordrhein-Westfalen","Westdeutschland","121","0.0486532888479726","0.0392197235247937","0.0580868541711515"
"8","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"8","2020","Hessen","Westdeutschland","44","0.053117170404797","0.0353925836021202","0.0708417572074737"
"8","2020","Hessen","Ostdeutschland","","","",""
"8","2020","Rheinland-Pfalz,Saarland","Westdeutschland","21","","",""
"8","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"8","2020","Baden-Württemberg","Westdeutschland","49","0.0443332634309107","0.030430211946427","0.0582363149153944"
"8","2020","Baden-Württemberg","Ostdeutschland","","","",""
"8","2020","Bayern","Westdeutschland","104","0.0648856252433832","0.0520193340242695","0.077751916462497"
"8","2020","Bayern","Ostdeutschland","","","",""
"8","2020","Saarland","Westdeutschland","","","",""
"8","2020","Saarland","Ostdeutschland","","","",""
"8","2020","Berlin","Westdeutschland","27","","",""
"8","2020","Berlin","Ostdeutschland","17","","",""
"8","2020","Brandenburg","Westdeutschland","","","",""
"8","2020","Brandenburg","Ostdeutschland","22","","",""
"8","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"8","2020","Mecklenburg-Vorpommern","Ostdeutschland","12","","",""
"8","2020","Sachsen","Westdeutschland","","","",""
"8","2020","Sachsen","Ostdeutschland","24","","",""
"8","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"8","2020","Sachsen-Anhalt","Ostdeutschland","15","","",""
"8","2020","Thüringen","Westdeutschland","","","",""
"8","2020","Thüringen","Ostdeutschland","16","","",""
"9","2020","Schleswig-Holstein","Westdeutschland","3","","",""
"9","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"9","2020","Hamburg","Westdeutschland","3","","",""
"9","2020","Hamburg","Ostdeutschland","","","",""
"9","2020","Niedersachsen","Westdeutschland","13","","",""
"9","2020","Niedersachsen","Ostdeutschland","","","",""
"9","2020","Bremen","Westdeutschland","2","","",""
"9","2020","Bremen","Ostdeutschland","","","",""
"9","2020","Nordrhein-Westfalen","Westdeutschland","39","0.0196778683230494","0.0135877773825001","0.0257679592635987"
"9","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"9","2020","Hessen","Westdeutschland","18","","",""
"9","2020","Hessen","Ostdeutschland","","","",""
"9","2020","Rheinland-Pfalz,Saarland","Westdeutschland","10","","",""
"9","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"9","2020","Baden-Württemberg","Westdeutschland","17","","",""
"9","2020","Baden-Württemberg","Ostdeutschland","","","",""
"9","2020","Bayern","Westdeutschland","45","0.0332099239162264","0.0238505500491004","0.0425692977833523"
"9","2020","Bayern","Ostdeutschland","","","",""
"9","2020","Saarland","Westdeutschland","","","",""
"9","2020","Saarland","Ostdeutschland","","","",""
"9","2020","Berlin","Westdeutschland","3","","",""
"9","2020","Berlin","Ostdeutschland","3","","",""
"9","2020","Brandenburg","Westdeutschland","","","",""
"9","2020","Brandenburg","Ostdeutschland","6","","",""
"9","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"9","2020","Mecklenburg-Vorpommern","Ostdeutschland","4","","",""
"9","2020","Sachsen","Westdeutschland","","","",""
"9","2020","Sachsen","Ostdeutschland","8","","",""
"9","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"9","2020","Sachsen-Anhalt","Ostdeutschland","5","","",""
"9","2020","Thüringen","Westdeutschland","","","",""
"9","2020","Thüringen","Ostdeutschland","5","","",""
"10","2020","Schleswig-Holstein","Westdeutschland","8","","",""
"10","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"10","2020","Hamburg","Westdeutschland","6","","",""
"10","2020","Hamburg","Ostdeutschland","","","",""
"10","2020","Niedersachsen","Westdeutschland","17","","",""
"10","2020","Niedersachsen","Ostdeutschland","","","",""
"10","2020","Bremen","Westdeutschland","2","","",""
"10","2020","Bremen","Ostdeutschland","","","",""
"10","2020","Nordrhein-Westfalen","Westdeutschland","49","0.0250093460793095","0.0181623237594236","0.0318563683991953"
"10","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"10","2020","Hessen","Westdeutschland","24","","",""
"10","2020","Hessen","Ostdeutschland","","","",""
"10","2020","Rheinland-Pfalz,Saarland","Westdeutschland","9","","",""
"10","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"10","2020","Baden-Württemberg","Westdeutschland","19","","",""
"10","2020","Baden-Württemberg","Ostdeutschland","","","",""
"10","2020","Bayern","Westdeutschland","39","0.0234385918525405","0.0155361319520718","0.0313410517530092"
"10","2020","Bayern","Ostdeutschland","","","",""
"10","2020","Saarland","Westdeutschland","","","",""
"10","2020","Saarland","Ostdeutschland","","","",""
"10","2020","Berlin","Westdeutschland","16","","",""
"10","2020","Berlin","Ostdeutschland","6","","",""
"10","2020","Brandenburg","Westdeutschland","","","",""
"10","2020","Brandenburg","Ostdeutschland","17","","",""
"10","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"10","2020","Mecklenburg-Vorpommern","Ostdeutschland","4","","",""
"10","2020","Sachsen","Westdeutschland","","","",""
"10","2020","Sachsen","Ostdeutschland","11","","",""
"10","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"10","2020","Sachsen-Anhalt","Ostdeutschland","6","","",""
"10","2020","Thüringen","Westdeutschland","","","",""
"10","2020","Thüringen","Ostdeutschland","8","","",""
