"hlf0633","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"8","2020","Brandenburg","3","","","",""
"8","2020","Brandenburg","4","","","",""
"8","2020","Brandenburg","5","","","",""
"8","2020","Mecklenburg-Vorpommern","1","","","",""
"8","2020","Mecklenburg-Vorpommern","2","","","",""
"8","2020","Mecklenburg-Vorpommern","3","","","",""
"8","2020","Mecklenburg-Vorpommern","4","","","",""
"8","2020","Mecklenburg-Vorpommern","5","","","",""
"8","2020","Sachsen","1","","","",""
"8","2020","Sachsen","2","","","",""
"8","2020","Sachsen","3","","","",""
"8","2020","Sachsen","4","","","",""
"8","2020","Sachsen","5","","","",""
"8","2020","Sachsen-Anhalt","1","","","",""
"8","2020","Sachsen-Anhalt","2","","","",""
"8","2020","Sachsen-Anhalt","3","","","",""
"8","2020","Sachsen-Anhalt","4","","","",""
"8","2020","Sachsen-Anhalt","5","","","",""
"8","2020","Thueringen","1","","","",""
"8","2020","Thueringen","2","","","",""
"8","2020","Thueringen","3","","","",""
"8","2020","Thueringen","4","","","",""
"8","2020","Thueringen","5","","","",""
"9","2020","Schleswig-Holstein","1","","","",""
"9","2020","Schleswig-Holstein","2","","","",""
"9","2020","Schleswig-Holstein","3","","","",""
"9","2020","Schleswig-Holstein","4","","","",""
"9","2020","Schleswig-Holstein","5","","","",""
"9","2020","Hamburg","1","","","",""
"9","2020","Hamburg","2","","","",""
"9","2020","Hamburg","3","","","",""
"9","2020","Hamburg","4","","","",""
"9","2020","Hamburg","5","","","",""
"9","2020","Niedersachsen","1","","","",""
"9","2020","Niedersachsen","2","","","",""
"9","2020","Niedersachsen","3","","","",""
"9","2020","Niedersachsen","4","","","",""
"9","2020","Niedersachsen","5","","","",""
"9","2020","Bremen","1","","","",""
"9","2020","Bremen","2","","","",""
"9","2020","Bremen","3","","","",""
"9","2020","Bremen","4","","","",""
"9","2020","Bremen","5","","","",""
"9","2020","Nordrhein-Westfalen","1","32","0.0472834012387182","0.0314697824866536","0.0630970199907828"
"9","2020","Nordrhein-Westfalen","2","","","",""
"9","2020","Nordrhein-Westfalen","3","","","",""
"9","2020","Nordrhein-Westfalen","4","","","",""
"9","2020","Nordrhein-Westfalen","5","","","",""
"9","2020","Hessen","1","","","",""
"9","2020","Hessen","2","","","",""
"9","2020","Hessen","3","","","",""
"9","2020","Hessen","4","","","",""
"9","2020","Hessen","5","","","",""
"9","2020","Rheinland-Pfalz,Saarland","1","","","",""
"9","2020","Rheinland-Pfalz,Saarland","2","","","",""
"9","2020","Rheinland-Pfalz,Saarland","3","","","",""
"9","2020","Rheinland-Pfalz,Saarland","4","","","",""
"9","2020","Rheinland-Pfalz,Saarland","5","","","",""
"9","2020","Baden-Wuerttemberg","1","","","",""
"9","2020","Baden-Wuerttemberg","2","","","",""
"9","2020","Baden-Wuerttemberg","3","","","",""
"9","2020","Baden-Wuerttemberg","4","","","",""
"9","2020","Baden-Wuerttemberg","5","","","",""
"9","2020","Bayern","1","","","",""
"9","2020","Bayern","2","","","",""
"9","2020","Bayern","3","","","",""
"9","2020","Bayern","4","","","",""
"9","2020","Bayern","5","","","",""
"9","2020","Berlin","1","","","",""
"9","2020","Berlin","2","","","",""
"9","2020","Berlin","3","","","",""
"9","2020","Berlin","4","","","",""
"9","2020","Berlin","5","","","",""
"9","2020","Brandenburg","1","","","",""
"9","2020","Brandenburg","2","","","",""
"9","2020","Brandenburg","3","","","",""
"9","2020","Brandenburg","4","","","",""
"9","2020","Brandenburg","5","","","",""
"9","2020","Mecklenburg-Vorpommern","1","","","",""
"9","2020","Mecklenburg-Vorpommern","2","","","",""
"9","2020","Mecklenburg-Vorpommern","3","","","",""
"9","2020","Mecklenburg-Vorpommern","4","","","",""
"9","2020","Mecklenburg-Vorpommern","5","","","",""
"9","2020","Sachsen","1","","","",""
"9","2020","Sachsen","2","","","",""
"9","2020","Sachsen","3","","","",""
"9","2020","Sachsen","4","","","",""
"9","2020","Sachsen","5","","","",""
"9","2020","Sachsen-Anhalt","1","","","",""
"9","2020","Sachsen-Anhalt","2","","","",""
"9","2020","Sachsen-Anhalt","3","","","",""
"9","2020","Sachsen-Anhalt","4","","","",""
"9","2020","Sachsen-Anhalt","5","","","",""
"9","2020","Thueringen","1","","","",""
"9","2020","Thueringen","2","","","",""
"9","2020","Thueringen","3","","","",""
"9","2020","Thueringen","4","","","",""
"9","2020","Thueringen","5","","","",""
"10","2020","Schleswig-Holstein","1","","","",""
"10","2020","Schleswig-Holstein","2","","","",""
"10","2020","Schleswig-Holstein","3","","","",""
"10","2020","Schleswig-Holstein","4","","","",""
"10","2020","Schleswig-Holstein","5","","","",""
"10","2020","Hamburg","1","","","",""
"10","2020","Hamburg","2","","","",""
"10","2020","Hamburg","3","","","",""
"10","2020","Hamburg","4","","","",""
"10","2020","Hamburg","5","","","",""
"10","2020","Niedersachsen","1","","","",""
"10","2020","Niedersachsen","2","","","",""
"10","2020","Niedersachsen","3","","","",""
"10","2020","Niedersachsen","4","","","",""
"10","2020","Niedersachsen","5","","","",""
"10","2020","Bremen","1","","","",""
"10","2020","Bremen","2","","","",""
"10","2020","Bremen","3","","","",""
"10","2020","Bremen","4","","","",""
"10","2020","Bremen","5","","","",""
"10","2020","Nordrhein-Westfalen","1","33","0.0809719458517884","0.0606471254724262","0.101296766231151"
"10","2020","Nordrhein-Westfalen","2","59","0.0578914948417156","0.0418185480100033","0.0739644416734278"
"10","2020","Nordrhein-Westfalen","3","","","",""
"10","2020","Nordrhein-Westfalen","4","","","",""
"10","2020","Nordrhein-Westfalen","5","","","",""
"10","2020","Hessen","1","","","",""
"10","2020","Hessen","2","","","",""
"10","2020","Hessen","3","","","",""
"10","2020","Hessen","4","","","",""
"10","2020","Hessen","5","","","",""
"10","2020","Rheinland-Pfalz,Saarland","1","","","",""
"10","2020","Rheinland-Pfalz,Saarland","2","","","",""
"10","2020","Rheinland-Pfalz,Saarland","3","","","",""
"10","2020","Rheinland-Pfalz,Saarland","4","","","",""
"10","2020","Rheinland-Pfalz,Saarland","5","","","",""
"10","2020","Baden-Wuerttemberg","1","","","",""
"10","2020","Baden-Wuerttemberg","2","","","",""
"10","2020","Baden-Wuerttemberg","3","","","",""
"10","2020","Baden-Wuerttemberg","4","","","",""
"10","2020","Baden-Wuerttemberg","5","","","",""
"10","2020","Bayern","1","","","",""
"10","2020","Bayern","2","","","",""
"10","2020","Bayern","3","","","",""
"10","2020","Bayern","4","","","",""
"10","2020","Bayern","5","","","",""
"10","2020","Berlin","1","","","",""
"10","2020","Berlin","2","","","",""
"10","2020","Berlin","3","","","",""
"10","2020","Berlin","4","","","",""
"10","2020","Berlin","5","","","",""
"10","2020","Brandenburg","1","","","",""
"10","2020","Brandenburg","2","","","",""
"10","2020","Brandenburg","3","","","",""
"10","2020","Brandenburg","4","","","",""
"10","2020","Brandenburg","5","","","",""
"10","2020","Mecklenburg-Vorpommern","1","","","",""
"10","2020","Mecklenburg-Vorpommern","2","","","",""
"10","2020","Mecklenburg-Vorpommern","3","","","",""
"10","2020","Mecklenburg-Vorpommern","4","","","",""
"10","2020","Mecklenburg-Vorpommern","5","","","",""
"10","2020","Sachsen","1","","","",""
"10","2020","Sachsen","2","","","",""
"10","2020","Sachsen","3","","","",""
"10","2020","Sachsen","4","","","",""
"10","2020","Sachsen","5","","","",""
"10","2020","Sachsen-Anhalt","1","","","",""
"10","2020","Sachsen-Anhalt","2","","","",""
"10","2020","Sachsen-Anhalt","3","","","",""
"10","2020","Sachsen-Anhalt","4","","","",""
"10","2020","Sachsen-Anhalt","5","","","",""
"10","2020","Thueringen","1","","","",""
"10","2020","Thueringen","2","","","",""
"10","2020","Thueringen","3","","","",""
"10","2020","Thueringen","4","","","",""
"10","2020","Thueringen","5","","","",""
