"hlf0633","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"0","2020","Niedersachsen","Sonstige","5","","",""
"0","2020","Bremen","1-Pers.- Haushalt","6","","",""
"0","2020","Bremen","(Ehe-)Paar ohne Kind(er)","4","","",""
"0","2020","Bremen","Alleinerziehende","1","","",""
"0","2020","Bremen","Paar mit Kind(ern)","2","","",""
"0","2020","Bremen","Sonstige","1","","",""
"0","2020","Nordrhein-Westfalen","1-Pers.- Haushalt","170","0.269790809016649","0.237257196272115","0.302324421761183"
"0","2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","102","0.182387699866668","0.148160990836109","0.216614408897227"
"0","2020","Nordrhein-Westfalen","Alleinerziehende","30","0.102789446544171","0.0610139594326746","0.144564933655668"
"0","2020","Nordrhein-Westfalen","Paar mit Kind(ern)","97","0.190481231255625","0.156955185035155","0.224007277476095"
"0","2020","Nordrhein-Westfalen","Sonstige","10","","",""
"0","2020","Hessen","1-Pers.- Haushalt","45","0.196142601835542","0.147784006055643","0.24450119761544"
"0","2020","Hessen","(Ehe-)Paar ohne Kind(er)","28","","",""
"0","2020","Hessen","Alleinerziehende","12","","",""
"0","2020","Hessen","Paar mit Kind(ern)","20","","",""
"0","2020","Hessen","Sonstige","2","","",""
"0","2020","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","37","0.233609829405241","0.166781862363953","0.300437796446529"
"0","2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","30","0.251314712794531","0.167544795785015","0.335084629804047"
"0","2020","Rheinland-Pfalz,Saarland","Alleinerziehende","2","","",""
"0","2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","16","","",""
"0","2020","Rheinland-Pfalz,Saarland","Sonstige","1","","",""
"0","2020","Baden-Württemberg","1-Pers.- Haushalt","58","0.198234107042662","0.153997300044293","0.24247091404103"
"0","2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","38","0.260140295562956","0.197092468840967","0.323188122284945"
"0","2020","Baden-Württemberg","Alleinerziehende","10","","",""
"0","2020","Baden-Württemberg","Paar mit Kind(ern)","42","0.256438595641624","0.200609026749075","0.312268164534173"
"0","2020","Baden-Württemberg","Sonstige","3","","",""
"0","2020","Bayern","1-Pers.- Haushalt","95","0.224567984938973","0.187158655154222","0.261977314723724"
"0","2020","Bayern","(Ehe-)Paar ohne Kind(er)","73","0.199953752941096","0.159033587116723","0.240873918765469"
"0","2020","Bayern","Alleinerziehende","28","","",""
"0","2020","Bayern","Paar mit Kind(ern)","63","0.162899480053029","0.125323545468998","0.20047541463706"
"0","2020","Bayern","Sonstige","13","","",""
"0","2020","Saarland","1-Pers.- Haushalt","","","",""
"0","2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"0","2020","Saarland","Alleinerziehende","","","",""
"0","2020","Saarland","Paar mit Kind(ern)","","","",""
"0","2020","Saarland","Sonstige","","","",""
"0","2020","Berlin","1-Pers.- Haushalt","61","0.182456325043041","0.140595367554443","0.22431728253164"
"0","2020","Berlin","(Ehe-)Paar ohne Kind(er)","36","0.164696173841385","0.112503299307406","0.216889048375364"
"0","2020","Berlin","Alleinerziehende","10","","",""
"0","2020","Berlin","Paar mit Kind(ern)","21","","",""
"0","2020","Berlin","Sonstige","3","","",""
"0","2020","Brandenburg","1-Pers.- Haushalt","18","","",""
"0","2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","19","","",""
"0","2020","Brandenburg","Alleinerziehende","4","","",""
"0","2020","Brandenburg","Paar mit Kind(ern)","12","","",""
"0","2020","Brandenburg","Sonstige","","","",""
"0","2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","30","0.35768560070674","0.259741398077063","0.455629803336417"
"0","2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","15","","",""
"0","2020","Mecklenburg-Vorpommern","Alleinerziehende","6","","",""
"0","2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","11","","",""
"0","2020","Mecklenburg-Vorpommern","Sonstige","1","","",""
"0","2020","Sachsen","1-Pers.- Haushalt","49","0.217809614480079","0.165148887600741","0.270470341359417"
"0","2020","Sachsen","(Ehe-)Paar ohne Kind(er)","36","0.201368171834514","0.143424248138567","0.259312095530461"
"0","2020","Sachsen","Alleinerziehende","8","","",""
"0","2020","Sachsen","Paar mit Kind(ern)","31","0.282713957751685","0.195747998068851","0.369679917434519"
"0","2020","Sachsen","Sonstige","3","","",""
"0","2020","Sachsen-Anhalt","1-Pers.- Haushalt","30","0.262936141632534","0.184819084008402","0.341053199256666"
"0","2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","14","","",""
"0","2020","Sachsen-Anhalt","Alleinerziehende","12","","",""
"0","2020","Sachsen-Anhalt","Paar mit Kind(ern)","11","","",""
"0","2020","Sachsen-Anhalt","Sonstige","1","","",""
"0","2020","Thüringen","1-Pers.- Haushalt","38","0.301543425177234","0.222653589472588","0.38043326088188"
"0","2020","Thüringen","(Ehe-)Paar ohne Kind(er)","18","","",""
"0","2020","Thüringen","Alleinerziehende","6","","",""
"0","2020","Thüringen","Paar mit Kind(ern)","10","","",""
"0","2020","Thüringen","Sonstige","1","","",""
"1","2020","Schleswig-Holstein","1-Pers.- Haushalt","8","","",""
"1","2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","6","","",""
"1","2020","Schleswig-Holstein","Alleinerziehende","3","","",""
"1","2020","Schleswig-Holstein","Paar mit Kind(ern)","2","","",""
"1","2020","Schleswig-Holstein","Sonstige","1","","",""
"1","2020","Hamburg","1-Pers.- Haushalt","3","","",""
"1","2020","Hamburg","(Ehe-)Paar ohne Kind(er)","9","","",""
"1","2020","Hamburg","Alleinerziehende","1","","",""
"1","2020","Hamburg","Paar mit Kind(ern)","4","","",""
"1","2020","Hamburg","Sonstige","","","",""
"1","2020","Niedersachsen","1-Pers.- Haushalt","14","","",""
"1","2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","11","","",""
"1","2020","Niedersachsen","Alleinerziehende","2","","",""
"1","2020","Niedersachsen","Paar mit Kind(ern)","13","","",""
"1","2020","Niedersachsen","Sonstige","1","","",""
"1","2020","Bremen","1-Pers.- Haushalt","5","","",""
"1","2020","Bremen","(Ehe-)Paar ohne Kind(er)","1","","",""
"1","2020","Bremen","Alleinerziehende","","","",""
"1","2020","Bremen","Paar mit Kind(ern)","","","",""
"1","2020","Bremen","Sonstige","","","",""
"1","2020","Nordrhein-Westfalen","1-Pers.- Haushalt","49","0.0667260709528925","0.04843465130473","0.0850174906010551"
"1","2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","55","0.117161050946127","0.0886557235550563","0.145666378337198"
"1","2020","Nordrhein-Westfalen","Alleinerziehende","16","","",""
"1","2020","Nordrhein-Westfalen","Paar mit Kind(ern)","33","0.0873904697697271","0.0632793533386185","0.111501586200836"
"1","2020","Nordrhein-Westfalen","Sonstige","3","","",""
"1","2020","Hessen","1-Pers.- Haushalt","23","","",""
"1","2020","Hessen","(Ehe-)Paar ohne Kind(er)","15","","",""
"1","2020","Hessen","Alleinerziehende","1","","",""
"1","2020","Hessen","Paar mit Kind(ern)","11","","",""
"1","2020","Hessen","Sonstige","1","","",""
"1","2020","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","15","","",""
"1","2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","6","","",""
"1","2020","Rheinland-Pfalz,Saarland","Alleinerziehende","1","","",""
"1","2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","11","","",""
"1","2020","Rheinland-Pfalz,Saarland","Sonstige","2","","",""
"1","2020","Baden-Württemberg","1-Pers.- Haushalt","19","","",""
"1","2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","19","","",""
"1","2020","Baden-Württemberg","Alleinerziehende","2","","",""
"1","2020","Baden-Württemberg","Paar mit Kind(ern)","19","","",""
"1","2020","Baden-Württemberg","Sonstige","2","","",""
"1","2020","Bayern","1-Pers.- Haushalt","23","","",""
"1","2020","Bayern","(Ehe-)Paar ohne Kind(er)","27","","",""
"1","2020","Bayern","Alleinerziehende","6","","",""
"1","2020","Bayern","Paar mit Kind(ern)","23","","",""
"1","2020","Bayern","Sonstige","4","","",""
"1","2020","Saarland","1-Pers.- Haushalt","","","",""
"1","2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2020","Saarland","Alleinerziehende","","","",""
"1","2020","Saarland","Paar mit Kind(ern)","","","",""
"1","2020","Saarland","Sonstige","","","",""
"1","2020","Berlin","1-Pers.- Haushalt","24","","",""
"1","2020","Berlin","(Ehe-)Paar ohne Kind(er)","20","","",""
"1","2020","Berlin","Alleinerziehende","3","","",""
"1","2020","Berlin","Paar mit Kind(ern)","12","","",""
"1","2020","Berlin","Sonstige","3","","",""
"1","2020","Brandenburg","1-Pers.- Haushalt","13","","",""
"1","2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","8","","",""
"1","2020","Brandenburg","Alleinerziehende","1","","",""
"1","2020","Brandenburg","Paar mit Kind(ern)","3","","",""
"1","2020","Brandenburg","Sonstige","","","",""
"1","2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","5","","",""
"1","2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","3","","",""
"1","2020","Mecklenburg-Vorpommern","Alleinerziehende","2","","",""
"1","2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"1","2020","Mecklenburg-Vorpommern","Sonstige","","","",""
"1","2020","Sachsen","1-Pers.- Haushalt","17","","",""
"1","2020","Sachsen","(Ehe-)Paar ohne Kind(er)","12","","",""
"1","2020","Sachsen","Alleinerziehende","5","","",""
"1","2020","Sachsen","Paar mit Kind(ern)","6","","",""
"1","2020","Sachsen","Sonstige","","","",""
"1","2020","Sachsen-Anhalt","1-Pers.- Haushalt","13","","",""
"1","2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","2","","",""
"1","2020","Sachsen-Anhalt","Alleinerziehende","6","","",""
"1","2020","Sachsen-Anhalt","Paar mit Kind(ern)","2","","",""
"1","2020","Sachsen-Anhalt","Sonstige","","","",""
"1","2020","Thüringen","1-Pers.- Haushalt","7","","",""
"1","2020","Thüringen","(Ehe-)Paar ohne Kind(er)","4","","",""
"1","2020","Thüringen","Alleinerziehende","3","","",""
"1","2020","Thüringen","Paar mit Kind(ern)","7","","",""
"1","2020","Thüringen","Sonstige","","","",""
"2","2020","Schleswig-Holstein","1-Pers.- Haushalt","13","","",""
"2","2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","7","","",""
"2","2020","Schleswig-Holstein","Alleinerziehende","5","","",""
"2","2020","Schleswig-Holstein","Paar mit Kind(ern)","6","","",""
"2","2020","Schleswig-Holstein","Sonstige","1","","",""
"2","2020","Hamburg","1-Pers.- Haushalt","10","","",""
"2","2020","Hamburg","(Ehe-)Paar ohne Kind(er)","14","","",""
"2","2020","Hamburg","Alleinerziehende","3","","",""
"2","2020","Hamburg","Paar mit Kind(ern)","4","","",""
"2","2020","Hamburg","Sonstige","1","","",""
"2","2020","Niedersachsen","1-Pers.- Haushalt","25","","",""
"2","2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","25","","",""
"2","2020","Niedersachsen","Alleinerziehende","8","","",""
"2","2020","Niedersachsen","Paar mit Kind(ern)","21","","",""
"2","2020","Niedersachsen","Sonstige","","","",""
"2","2020","Bremen","1-Pers.- Haushalt","2","","",""
"2","2020","Bremen","(Ehe-)Paar ohne Kind(er)","1","","",""
"2","2020","Bremen","Alleinerziehende","","","",""
"2","2020","Bremen","Paar mit Kind(ern)","","","",""
"2","2020","Bremen","Sonstige","","","",""
"2","2020","Nordrhein-Westfalen","1-Pers.- Haushalt","73","0.12240911752793","0.0983849689597046","0.146433266096155"
"2","2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","50","0.0851686261991614","0.0604283805475741","0.109908871850749"
"2","2020","Nordrhein-Westfalen","Alleinerziehende","9","","",""
"2","2020","Nordrhein-Westfalen","Paar mit Kind(ern)","49","0.0985317143136003","0.0730865049173276","0.123976923709873"
"2","2020","Nordrhein-Westfalen","Sonstige","4","","",""
"2","2020","Hessen","1-Pers.- Haushalt","31","0.124954416406548","0.0846837002619672","0.165225132551129"
"2","2020","Hessen","(Ehe-)Paar ohne Kind(er)","16","","",""
"2","2020","Hessen","Alleinerziehende","7","","",""
"2","2020","Hessen","Paar mit Kind(ern)","14","","",""
"2","2020","Hessen","Sonstige","1","","",""
"2","2020","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","15","","",""
"2","2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","15","","",""
"2","2020","Rheinland-Pfalz,Saarland","Alleinerziehende","2","","",""
"2","2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","10","","",""
"2","2020","Rheinland-Pfalz,Saarland","Sonstige","2","","",""
"2","2020","Baden-Württemberg","1-Pers.- Haushalt","38","0.119949845711968","0.0838982615900704","0.156001429833865"
"2","2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","16","","",""
"2","2020","Baden-Württemberg","Alleinerziehende","3","","",""
"2","2020","Baden-Württemberg","Paar mit Kind(ern)","24","","",""
"2","2020","Baden-Württemberg","Sonstige","5","","",""
"2","2020","Bayern","1-Pers.- Haushalt","43","0.0964348243139136","0.069972326708196","0.122897321919631"
"2","2020","Bayern","(Ehe-)Paar ohne Kind(er)","40","0.11059820990961","0.0785105454657366","0.142685874353483"
"2","2020","Bayern","Alleinerziehende","12","","",""
"2","2020","Bayern","Paar mit Kind(ern)","33","0.0757720964030845","0.0488440203063275","0.102700172499841"
"2","2020","Bayern","Sonstige","4","","",""
"2","2020","Saarland","1-Pers.- Haushalt","","","",""
"2","2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2020","Saarland","Alleinerziehende","","","",""
"2","2020","Saarland","Paar mit Kind(ern)","","","",""
"2","2020","Saarland","Sonstige","","","",""
"2","2020","Berlin","1-Pers.- Haushalt","35","0.103812125949334","0.0707525111608889","0.136871740737779"
"2","2020","Berlin","(Ehe-)Paar ohne Kind(er)","23","","",""
"2","2020","Berlin","Alleinerziehende","5","","",""
"2","2020","Berlin","Paar mit Kind(ern)","9","","",""
"2","2020","Berlin","Sonstige","2","","",""
"2","2020","Brandenburg","1-Pers.- Haushalt","19","","",""
"2","2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","16","","",""
"2","2020","Brandenburg","Alleinerziehende","1","","",""
"2","2020","Brandenburg","Paar mit Kind(ern)","9","","",""
"2","2020","Brandenburg","Sonstige","","","",""
"2","2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","12","","",""
"2","2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","9","","",""
"2","2020","Mecklenburg-Vorpommern","Alleinerziehende","7","","",""
"2","2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","5","","",""
"2","2020","Mecklenburg-Vorpommern","Sonstige","","","",""
"2","2020","Sachsen","1-Pers.- Haushalt","25","","",""
"2","2020","Sachsen","(Ehe-)Paar ohne Kind(er)","28","","",""
"2","2020","Sachsen","Alleinerziehende","7","","",""
"2","2020","Sachsen","Paar mit Kind(ern)","9","","",""
"2","2020","Sachsen","Sonstige","","","",""
"2","2020","Sachsen-Anhalt","1-Pers.- Haushalt","11","","",""
"2","2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","7","","",""
"2","2020","Sachsen-Anhalt","Alleinerziehende","2","","",""
"2","2020","Sachsen-Anhalt","Paar mit Kind(ern)","8","","",""
"2","2020","Sachsen-Anhalt","Sonstige","","","",""
"2","2020","Thüringen","1-Pers.- Haushalt","8","","",""
"2","2020","Thüringen","(Ehe-)Paar ohne Kind(er)","12","","",""
"2","2020","Thüringen","Alleinerziehende","2","","",""
"2","2020","Thüringen","Paar mit Kind(ern)","6","","",""
"2","2020","Thüringen","Sonstige","","","",""
"3","2020","Schleswig-Holstein","1-Pers.- Haushalt","14","","",""
"3","2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","","",""
"3","2020","Schleswig-Holstein","Alleinerziehende","2","","",""
"3","2020","Schleswig-Holstein","Paar mit Kind(ern)","7","","",""
"3","2020","Schleswig-Holstein","Sonstige","2","","",""
"3","2020","Hamburg","1-Pers.- Haushalt","10","","",""
"3","2020","Hamburg","(Ehe-)Paar ohne Kind(er)","8","","",""
"3","2020","Hamburg","Alleinerziehende","6","","",""
"3","2020","Hamburg","Paar mit Kind(ern)","7","","",""
"3","2020","Hamburg","Sonstige","1","","",""
"3","2020","Niedersachsen","1-Pers.- Haushalt","18","","",""
"3","2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","16","","",""
"3","2020","Niedersachsen","Alleinerziehende","4","","",""
"3","2020","Niedersachsen","Paar mit Kind(ern)","15","","",""
"3","2020","Niedersachsen","Sonstige","","","",""
"3","2020","Bremen","1-Pers.- Haushalt","4","","",""
"3","2020","Bremen","(Ehe-)Paar ohne Kind(er)","1","","",""
"3","2020","Bremen","Alleinerziehende","","","",""
"3","2020","Bremen","Paar mit Kind(ern)","2","","",""
"3","2020","Bremen","Sonstige","","","",""
"3","2020","Nordrhein-Westfalen","1-Pers.- Haushalt","67","0.0933428797695021","0.0720194428330884","0.114666316705916"
"3","2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","60","0.140616656410515","0.109805676487437","0.171427636333594"
"3","2020","Nordrhein-Westfalen","Alleinerziehende","16","","",""
"3","2020","Nordrhein-Westfalen","Paar mit Kind(ern)","55","0.148288224397319","0.117946347515855","0.178630101278783"
"3","2020","Nordrhein-Westfalen","Sonstige","7","","",""
"3","2020","Hessen","1-Pers.- Haushalt","25","","",""
"3","2020","Hessen","(Ehe-)Paar ohne Kind(er)","17","","",""
"3","2020","Hessen","Alleinerziehende","3","","",""
"3","2020","Hessen","Paar mit Kind(ern)","14","","",""
"3","2020","Hessen","Sonstige","1","","",""
"3","2020","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","14","","",""
"3","2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","11","","",""
"3","2020","Rheinland-Pfalz,Saarland","Alleinerziehende","3","","",""
"3","2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","11","","",""
"3","2020","Rheinland-Pfalz,Saarland","Sonstige","3","","",""
"3","2020","Baden-Württemberg","1-Pers.- Haushalt","26","","",""
"3","2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","26","","",""
"3","2020","Baden-Württemberg","Alleinerziehende","4","","",""
"3","2020","Baden-Württemberg","Paar mit Kind(ern)","16","","",""
"3","2020","Baden-Württemberg","Sonstige","1","","",""
"3","2020","Bayern","1-Pers.- Haushalt","53","0.106065658681847","0.0784615104989404","0.133669806864754"
"3","2020","Bayern","(Ehe-)Paar ohne Kind(er)","56","0.135333746762855","0.100335816102193","0.170331677423518"
"3","2020","Bayern","Alleinerziehende","6","","",""
"3","2020","Bayern","Paar mit Kind(ern)","43","0.129793491999318","0.0955956455351618","0.163991338463474"
"3","2020","Bayern","Sonstige","2","","",""
"3","2020","Saarland","1-Pers.- Haushalt","","","",""
"3","2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2020","Saarland","Alleinerziehende","","","",""
"3","2020","Saarland","Paar mit Kind(ern)","","","",""
"3","2020","Saarland","Sonstige","","","",""
"3","2020","Berlin","1-Pers.- Haushalt","33","0.0862403506107786","0.0558143086747408","0.116666392546816"
"3","2020","Berlin","(Ehe-)Paar ohne Kind(er)","27","","",""
"3","2020","Berlin","Alleinerziehende","3","","",""
"3","2020","Berlin","Paar mit Kind(ern)","17","","",""
"3","2020","Berlin","Sonstige","","","",""
"3","2020","Brandenburg","1-Pers.- Haushalt","15","","",""
"3","2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","8","","",""
"3","2020","Brandenburg","Alleinerziehende","","","",""
"3","2020","Brandenburg","Paar mit Kind(ern)","14","","",""
"3","2020","Brandenburg","Sonstige","3","","",""
"3","2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","7","","",""
"3","2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","7","","",""
"3","2020","Mecklenburg-Vorpommern","Alleinerziehende","2","","",""
"3","2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3","","",""
"3","2020","Mecklenburg-Vorpommern","Sonstige","","","",""
"3","2020","Sachsen","1-Pers.- Haushalt","22","","",""
"3","2020","Sachsen","(Ehe-)Paar ohne Kind(er)","24","","",""
"3","2020","Sachsen","Alleinerziehende","6","","",""
"3","2020","Sachsen","Paar mit Kind(ern)","8","","",""
"3","2020","Sachsen","Sonstige","1","","",""
"3","2020","Sachsen-Anhalt","1-Pers.- Haushalt","9","","",""
"3","2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","7","","",""
"3","2020","Sachsen-Anhalt","Alleinerziehende","","","",""
"3","2020","Sachsen-Anhalt","Paar mit Kind(ern)","4","","",""
"3","2020","Sachsen-Anhalt","Sonstige","","","",""
"3","2020","Thüringen","1-Pers.- Haushalt","18","","",""
"3","2020","Thüringen","(Ehe-)Paar ohne Kind(er)","8","","",""
"3","2020","Thüringen","Alleinerziehende","5","","",""
"3","2020","Thüringen","Paar mit Kind(ern)","5","","",""
"3","2020","Thüringen","Sonstige","","","",""
"4","2020","Schleswig-Holstein","1-Pers.- Haushalt","8","","",""
"4","2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4","","",""
"4","2020","Schleswig-Holstein","Alleinerziehende","","","",""
"4","2020","Schleswig-Holstein","Paar mit Kind(ern)","5","","",""
"4","2020","Schleswig-Holstein","Sonstige","","","",""
"4","2020","Hamburg","1-Pers.- Haushalt","5","","",""
"4","2020","Hamburg","(Ehe-)Paar ohne Kind(er)","8","","",""
"4","2020","Hamburg","Alleinerziehende","1","","",""
"4","2020","Hamburg","Paar mit Kind(ern)","3","","",""
"4","2020","Hamburg","Sonstige","1","","",""
"4","2020","Niedersachsen","1-Pers.- Haushalt","19","","",""
"4","2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","12","","",""
"4","2020","Niedersachsen","Alleinerziehende","9","","",""
"4","2020","Niedersachsen","Paar mit Kind(ern)","13","","",""
"4","2020","Niedersachsen","Sonstige","1","","",""
"4","2020","Bremen","1-Pers.- Haushalt","2","","",""
"4","2020","Bremen","(Ehe-)Paar ohne Kind(er)","1","","",""
"4","2020","Bremen","Alleinerziehende","1","","",""
"4","2020","Bremen","Paar mit Kind(ern)","2","","",""
"4","2020","Bremen","Sonstige","","","",""
"4","2020","Nordrhein-Westfalen","1-Pers.- Haushalt","46","0.0478918960508647","0.0322399184914174","0.0635438736103121"
"4","2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","49","0.0982998148052965","0.0719121419808463","0.124687487629747"
"4","2020","Nordrhein-Westfalen","Alleinerziehende","7","","",""
"4","2020","Nordrhein-Westfalen","Paar mit Kind(ern)","48","0.106283626395691","0.0799702957618063","0.132596957029577"
"4","2020","Nordrhein-Westfalen","Sonstige","5","","",""
"4","2020","Hessen","1-Pers.- Haushalt","22","","",""
"4","2020","Hessen","(Ehe-)Paar ohne Kind(er)","9","","",""
"4","2020","Hessen","Alleinerziehende","4","","",""
"4","2020","Hessen","Paar mit Kind(ern)","12","","",""
"4","2020","Hessen","Sonstige","2","","",""
"4","2020","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","7","","",""
"4","2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","8","","",""
"4","2020","Rheinland-Pfalz,Saarland","Alleinerziehende","5","","",""
"4","2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","12","","",""
"4","2020","Rheinland-Pfalz,Saarland","Sonstige","3","","",""
"4","2020","Baden-Württemberg","1-Pers.- Haushalt","27","","",""
"4","2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","22","","",""
"4","2020","Baden-Württemberg","Alleinerziehende","3","","",""
"4","2020","Baden-Württemberg","Paar mit Kind(ern)","25","","",""
"4","2020","Baden-Württemberg","Sonstige","1","","",""
"4","2020","Bayern","1-Pers.- Haushalt","40","0.0718748851201521","0.0487208873640689","0.0950288828762353"
"4","2020","Bayern","(Ehe-)Paar ohne Kind(er)","21","","",""
"4","2020","Bayern","Alleinerziehende","10","","",""
"4","2020","Bayern","Paar mit Kind(ern)","23","","",""
"4","2020","Bayern","Sonstige","","","",""
"4","2020","Saarland","1-Pers.- Haushalt","","","",""
"4","2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2020","Saarland","Alleinerziehende","","","",""
"4","2020","Saarland","Paar mit Kind(ern)","","","",""
"4","2020","Saarland","Sonstige","","","",""
"4","2020","Berlin","1-Pers.- Haushalt","18","","",""
"4","2020","Berlin","(Ehe-)Paar ohne Kind(er)","21","","",""
"4","2020","Berlin","Alleinerziehende","4","","",""
"4","2020","Berlin","Paar mit Kind(ern)","11","","",""
"4","2020","Berlin","Sonstige","2","","",""
"4","2020","Brandenburg","1-Pers.- Haushalt","13","","",""
"4","2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","9","","",""
"4","2020","Brandenburg","Alleinerziehende","4","","",""
"4","2020","Brandenburg","Paar mit Kind(ern)","4","","",""
"4","2020","Brandenburg","Sonstige","","","",""
"4","2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","6","","",""
"4","2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","","",""
"4","2020","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"4","2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3","","",""
"4","2020","Mecklenburg-Vorpommern","Sonstige","","","",""
"4","2020","Sachsen","1-Pers.- Haushalt","27","","",""
"4","2020","Sachsen","(Ehe-)Paar ohne Kind(er)","22","","",""
"4","2020","Sachsen","Alleinerziehende","3","","",""
"4","2020","Sachsen","Paar mit Kind(ern)","9","","",""
"4","2020","Sachsen","Sonstige","","","",""
"4","2020","Sachsen-Anhalt","1-Pers.- Haushalt","7","","",""
"4","2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","6","","",""
"4","2020","Sachsen-Anhalt","Alleinerziehende","5","","",""
"4","2020","Sachsen-Anhalt","Paar mit Kind(ern)","6","","",""
"4","2020","Sachsen-Anhalt","Sonstige","","","",""
"4","2020","Thüringen","1-Pers.- Haushalt","5","","",""
"4","2020","Thüringen","(Ehe-)Paar ohne Kind(er)","7","","",""
"4","2020","Thüringen","Alleinerziehende","3","","",""
"4","2020","Thüringen","Paar mit Kind(ern)","6","","",""
"4","2020","Thüringen","Sonstige","","","",""
"5","2020","Schleswig-Holstein","1-Pers.- Haushalt","11","","",""
"5","2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","9","","",""
"5","2020","Schleswig-Holstein","Alleinerziehende","3","","",""
"5","2020","Schleswig-Holstein","Paar mit Kind(ern)","15","","",""
"5","2020","Schleswig-Holstein","Sonstige","3","","",""
"5","2020","Hamburg","1-Pers.- Haushalt","19","","",""
"5","2020","Hamburg","(Ehe-)Paar ohne Kind(er)","9","","",""
"5","2020","Hamburg","Alleinerziehende","7","","",""
"5","2020","Hamburg","Paar mit Kind(ern)","14","","",""
"5","2020","Hamburg","Sonstige","1","","",""
"5","2020","Niedersachsen","1-Pers.- Haushalt","53","0.191273944812231","0.145288164938483","0.23725972468598"
"5","2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","35","0.182459519801969","0.127542218519837","0.237376821084102"
