,Unnamed: 0,year,hhtyp,quintil_oecd_hh,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
991,991,2021,Single-person household,1st Quintile,Yes,0.06327,68,12161,0.04912,0.08182
992,992,2021,Single-person household,1st Quintile,No,0.93673,1124,12161,0.87757,1.01135
993,993,2021,Single-person household,2nd Quintile,No,1.0,657,12161,0.92003,1.09132
994,994,2021,Single-person household,3rd Quintile,No,1.0,566,12161,0.91235,1.08057
995,995,2021,Single-person household,4th Quintile,No,1.0,491,12161,0.91168,1.09792
996,996,2021,Single-person household,5th Quintile,No,1.0,543,12161,0.9063,1.07734
997,997,2021,Couple without children,1st Quintile,No,1.0,369,12161,0.85949,1.12002
998,998,2021,Couple without children,2nd Quintile,No,1.0,568,12161,0.92081,1.09661
999,999,2021,Couple without children,3rd Quintile,No,1.0,556,12161,0.90097,1.10412
1000,1000,2021,Couple without children,4th Quintile,No,1.0,714,12161,0.91396,1.08869
1001,1001,2021,Couple without children,5th Quintile,No,1.0,1224,12161,0.93919,1.08147
1002,1002,2021,Single parent,1st Quintile,Yes,0.10838,39,12161,0.06194,0.17517
1003,1003,2021,Single parent,1st Quintile,No,0.89162,350,12161,0.76697,1.01968
1004,1004,2021,Single parent,2nd Quintile,No,1.0,263,12161,0.83884,1.18606
1005,1005,2021,Single parent,3rd Quintile,No,1.0,141,12161,0.83217,1.2948
1006,1006,2021,Single parent,4th Quintile,No,1.0,126,12161,0.7959,1.27176
1007,1007,2021,Single parent,5th Quintile,No,1.0,72,12161,0.68864,1.26562
1008,1008,2021,Couple with children,1st Quintile,Yes,0.13164,179,12161,0.09555,0.17542
1009,1009,2021,Couple with children,1st Quintile,No,0.86836,938,12161,0.7575,0.97101
1010,1010,2021,Couple with children,2nd Quintile,Yes,0.03958,44,12161,0.0155,0.07055
1011,1011,2021,Couple with children,2nd Quintile,No,0.96042,680,12161,0.85574,1.06336
1012,1012,2021,Couple with children,3rd Quintile,No,1.0,673,12161,0.90532,1.10529
1013,1013,2021,Couple with children,4th Quintile,No,1.0,674,12161,0.91155,1.11659
1014,1014,2021,Couple with children,5th Quintile,No,1.0,747,12161,0.90651,1.10685
1015,1015,2021,Multi-generational household,1st Quintile,No,1.0,31,12161,0.44915,1.51582
1016,1016,2021,Other Combinations,1st Quintile,No,1.0,114,12161,0.62867,1.45316
1017,1017,2021,Other Combinations,2nd Quintile,No,1.0,58,12161,0.62628,1.39219
1018,1018,2021,Other Combinations,3rd Quintile,No,1.0,50,12161,0.76014,1.29711
1019,1019,2021,Other Combinations,4th Quintile,No,1.0,51,12161,0.73249,1.29826
1020,1020,2021,Other Combinations,5th Quintile,No,1.0,51,12161,0.69353,1.36469
