"hlc0080_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Nein","2003","Schleswig-Holstein","West","815","0.934610674473375","0.91814581826168","0.951075530685071"
"Nein","2003","Schleswig-Holstein","Ost","","","",""
"Nein","2003","Hamburg","West","384","0.976769953393613","0.961858284770641","0.991681622016584"
"Nein","2003","Hamburg","Ost","","","",""
"Nein","2003","Niedersachsen","West","2320","0.914249341741293","0.903323861770334","0.925174821712252"
"Nein","2003","Niedersachsen","Ost","","","",""
"Nein","2003","Bremen","West","186","0.880103209755955","0.836168372252027","0.924038047259884"
"Nein","2003","Bremen","Ost","","","",""
"Nein","2003","Nordrhein-Westfalen","West","5753","0.941699704362047","0.935795979489845","0.94760342923425"
"Nein","2003","Nordrhein-Westfalen","Ost","","","",""
"Nein","2003","Hessen","West","1887","0.9452438010747","0.935238111283992","0.955249490865408"
"Nein","2003","Hessen","Ost","","","",""
"Nein","2003","Rheinland-Pfalz,Saarland","West","1337","0.929454590534539","0.916112670334734","0.942796510734345"
"Nein","2003","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2003","Baden-Württemberg","West","3513","0.962167994877319","0.955981019492863","0.968354970261775"
"Nein","2003","Baden-Württemberg","Ost","","","",""
"Nein","2003","Bayern","West","4007","0.965063564244893","0.959470302052632","0.970656826437153"
"Nein","2003","Bayern","Ost","","","",""
"Nein","2003","Saarland","West","365","0.960585381600943","0.941149046596461","0.980021716605425"
"Nein","2003","Saarland","Ost","","","",""
"Nein","2003","Berlin","West","510","0.876985990183061","0.849902945734949","0.904069034631172"
"Nein","2003","Berlin","Ost","424","0.932366790511003","0.909293167674607","0.9554404133474"
"Nein","2003","Brandenburg","West","","","",""
"Nein","2003","Brandenburg","Ost","1069","0.921351128433652","0.90588017540282","0.936822081464484"
"Nein","2003","Mecklenburg-Vorpommern","West","","","",""
"Nein","2003","Mecklenburg-Vorpommern","Ost","570","0.882426724601343","0.857510960422955","0.907342488779732"
"Nein","2003","Sachsen","West","","","",""
"Nein","2003","Sachsen","Ost","1736","0.864418260751769","0.849285474387009","0.87955104711653"
"Nein","2003","Sachsen-Anhalt","West","","","",""
"Nein","2003","Sachsen-Anhalt","Ost","1043","0.903313357243455","0.886217944001083","0.920408770485828"
"Nein","2003","Thüringen","West","","","",""
"Nein","2003","Thüringen","Ost","1053","0.90462059023802","0.887709682403863","0.921531498072176"
"Ja","2004","Schleswig-Holstein","West","55","0.0717528882354831","0.0544032619247959","0.0891025145461702"
"Ja","2004","Schleswig-Holstein","Ost","","","",""
"Ja","2004","Hamburg","West","","","",""
"Ja","2004","Hamburg","Ost","","","",""
"Ja","2004","Niedersachsen","West","233","0.100673409592055","0.0888643321026544","0.112482487081455"
"Ja","2004","Niedersachsen","Ost","","","",""
"Ja","2004","Bremen","West","30","0.14434208146185","0.0961162664348333","0.192567896488866"
"Ja","2004","Bremen","Ost","","","",""
"Ja","2004","Nordrhein-Westfalen","West","303","0.0608198217664802","0.054696940193231","0.0669427033397293"
"Ja","2004","Nordrhein-Westfalen","Ost","","","",""
"Ja","2004","Hessen","West","75","0.0457964209731085","0.0363695317839566","0.0552233101622604"
"Ja","2004","Hessen","Ost","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","West","76","0.0658276809519196","0.0527441091306965","0.0789112527731426"
"Ja","2004","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2004","Baden-Württemberg","West","161","0.0507440105257655","0.043495688454876","0.057992332596655"
"Ja","2004","Baden-Württemberg","Ost","","","",""
"Ja","2004","Bayern","West","154","0.0439982237603503","0.0376464685510829","0.0503499789696178"
"Ja","2004","Bayern","Ost","","","",""
"Ja","2004","Saarland","West","","","",""
"Ja","2004","Saarland","Ost","","","",""
"Ja","2004","Berlin","West","74","0.165482390351635","0.134813208933918","0.196151571769352"
"Ja","2004","Berlin","Ost","44","0.119115058510625","0.0891865715697701","0.14904354545148"
"Ja","2004","Brandenburg","West","","","",""
"Ja","2004","Brandenburg","Ost","128","0.108283303520387","0.0900031095690714","0.126563497471702"
"Ja","2004","Mecklenburg-Vorpommern","West","","","",""
"Ja","2004","Mecklenburg-Vorpommern","Ost","84","0.142500928562767","0.115312324847866","0.169689532277668"
"Ja","2004","Sachsen","West","","","",""
"Ja","2004","Sachsen","Ost","218","0.153479844153617","0.13722953920222","0.169730149105013"
"Ja","2004","Sachsen-Anhalt","West","","","",""
"Ja","2004","Sachsen-Anhalt","Ost","111","0.119771552289284","0.100747300425237","0.13879580415333"
"Ja","2004","Thüringen","West","","","",""
"Ja","2004","Thüringen","Ost","131","0.136723337459818","0.116944411767541","0.156502263152094"
"Nein","2004","Schleswig-Holstein","West","795","0.928247111764517","0.91089748545383","0.945596738075204"
"Nein","2004","Schleswig-Holstein","Ost","","","",""
"Nein","2004","Hamburg","West","378","0.968615518069025","0.951244478809512","0.985986557328538"
"Nein","2004","Hamburg","Ost","","","",""
"Nein","2004","Niedersachsen","West","2261","0.899326590407945","0.887517512918545","0.911135667897345"
"Nein","2004","Niedersachsen","Ost","","","",""
"Nein","2004","Bremen","West","174","0.85565791853815","0.807432103511134","0.903883733565167"
"Nein","2004","Bremen","Ost","","","",""
"Nein","2004","Nordrhein-Westfalen","West","5550","0.93918017823352","0.933057296660271","0.945303059806769"
"Nein","2004","Nordrhein-Westfalen","Ost","","","",""
"Nein","2004","Hessen","West","1814","0.954203579026892","0.94477668983774","0.963630468216043"
"Nein","2004","Hessen","Ost","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","West","1304","0.93417231904808","0.921088747226857","0.947255890869304"
"Nein","2004","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2004","Baden-Württemberg","West","3361","0.949255989474234","0.942007667403345","0.956504311545124"
"Nein","2004","Baden-Württemberg","Ost","","","",""
"Nein","2004","Bayern","West","3851","0.95600177623965","0.949650021030382","0.962353531448917"
"Nein","2004","Bayern","Ost","","","",""
"Nein","2004","Saarland","West","342","0.968308574020818","0.950137032859359","0.986480115182278"
"Nein","2004","Saarland","Ost","","","",""
"Nein","2004","Berlin","West","490","0.834517609648365","0.803848428230649","0.865186791066082"
"Nein","2004","Berlin","Ost","406","0.880884941489375","0.85095645454852","0.91081342843023"
"Nein","2004","Brandenburg","West","","","",""
"Nein","2004","Brandenburg","Ost","982","0.891716696479613","0.873436502528298","0.909996890430929"
"Nein","2004","Mecklenburg-Vorpommern","West","","","",""
"Nein","2004","Mecklenburg-Vorpommern","Ost","551","0.857499071437233","0.830310467722332","0.884687675152134"
"Nein","2004","Sachsen","West","","","",""
"Nein","2004","Sachsen","Ost","1672","0.846520155846383","0.830269850894987","0.86277046079778"
"Nein","2004","Sachsen-Anhalt","West","","","",""
"Nein","2004","Sachsen-Anhalt","Ost","1008","0.880228447710716","0.86120419584667","0.899252699574763"
"Nein","2004","Thüringen","West","","","",""
"Nein","2004","Thüringen","Ost","1028","0.863276662540182","0.843497736847906","0.883055588232459"
"Ja","2005","Schleswig-Holstein","West","56","0.0684090812319195","0.051234800926605","0.0855833615372341"
"Ja","2005","Schleswig-Holstein","Ost","","","",""
"Ja","2005","Hamburg","West","","","",""
"Ja","2005","Hamburg","Ost","","","",""
"Ja","2005","Niedersachsen","West","174","0.0919316848681945","0.0802400307702878","0.103623338966101"
"Ja","2005","Niedersachsen","Ost","","","",""
"Ja","2005","Bremen","West","","","",""
"Ja","2005","Bremen","Ost","","","",""
"Ja","2005","Nordrhein-Westfalen","West","290","0.066049302718805","0.0595656436901338","0.0725329617474763"
"Ja","2005","Nordrhein-Westfalen","Ost","","","",""
"Ja","2005","Hessen","West","66","0.0420070653027325","0.032695670449674","0.051318460155791"
"Ja","2005","Hessen","Ost","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","West","54","0.0567859100985241","0.0442820075144478","0.0692898126826004"
"Ja","2005","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2005","Baden-Württemberg","West","188","0.0592263728461422","0.0512532828152297","0.0671994628770547"
"Ja","2005","Baden-Württemberg","Ost","","","",""
"Ja","2005","Bayern","West","157","0.0502180893701747","0.0433069312179192","0.0571292475224301"
"Ja","2005","Bayern","Ost","","","",""
"Ja","2005","Saarland","West","","","",""
"Ja","2005","Saarland","Ost","","","",""
"Ja","2005","Berlin","West","69","0.182655557352144","0.149945244463733","0.215365870240556"
"Ja","2005","Berlin","Ost","35","0.0936831936601489","0.065614721022819","0.121751666297479"
"Ja","2005","Brandenburg","West","","","",""
"Ja","2005","Brandenburg","Ost","122","0.112050848772272","0.0932387245959561","0.130862972948588"
"Ja","2005","Mecklenburg-Vorpommern","West","","","",""
"Ja","2005","Mecklenburg-Vorpommern","Ost","95","0.173875460692211","0.143872800588982","0.20387812079544"
"Ja","2005","Sachsen","West","","","",""
"Ja","2005","Sachsen","Ost","203","0.150843915148111","0.134473133589962","0.16721469670626"
"Ja","2005","Sachsen-Anhalt","West","","","",""
"Ja","2005","Sachsen-Anhalt","Ost","92","0.0977958959663358","0.0801051324597098","0.115486659472962"
"Ja","2005","Thüringen","West","","","",""
"Ja","2005","Thüringen","Ost","124","0.137947275117809","0.117577890477905","0.158316659757713"
"Nein","2005","Schleswig-Holstein","West","774","0.931590918768081","0.914416638462766","0.948765199073395"
"Nein","2005","Schleswig-Holstein","Ost","","","",""
"Nein","2005","Hamburg","West","355","0.96681467354266","0.94838831819167","0.98524102889365"
"Nein","2005","Hamburg","Ost","","","",""
"Nein","2005","Niedersachsen","West","2172","0.908068315131806","0.896376661033899","0.919759969229712"
"Nein","2005","Niedersachsen","Ost","","","",""
"Nein","2005","Bremen","West","155","0.890991555359491","0.844817721903191","0.937165388815791"
"Nein","2005","Bremen","Ost","","","",""
"Nein","2005","Nordrhein-Westfalen","West","5347","0.933950697281195","0.927467038252524","0.940434356309866"
"Nein","2005","Nordrhein-Westfalen","Ost","","","",""
"Nein","2005","Hessen","West","1717","0.957992934697268","0.948681539844209","0.967304329550326"
"Nein","2005","Hessen","Ost","","","",""
"Nein","2005","Rheinland-Pfalz,Saarland","West","1262","0.943214089901476","0.9307101873174","0.955717992485552"
"Nein","2005","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2005","Baden-Württemberg","West","3179","0.940773627153858","0.932800537122945","0.94874671718477"
"Nein","2005","Baden-Württemberg","Ost","","","",""
"Nein","2005","Bayern","West","3679","0.949781910629825","0.94287075247757","0.956693068782081"
"Nein","2005","Bayern","Ost","","","",""
"Nein","2005","Saarland","West","327","0.971069411209404","0.953120857427475","0.989017964991332"
"Nein","2005","Saarland","Ost","","","",""
"Nein","2005","Berlin","West","467","0.817344442647856","0.784634129759444","0.850054755536267"
"Nein","2005","Berlin","Ost","379","0.906316806339851","0.878248333702521","0.934385278977181"
"Nein","2005","Brandenburg","West","","","",""
"Nein","2005","Brandenburg","Ost","958","0.887949151227728","0.869137027051412","0.906761275404044"
"Nein","2005","Mecklenburg-Vorpommern","West","","","",""
"Nein","2005","Mecklenburg-Vorpommern","Ost","518","0.826124539307789","0.79612187920456","0.856127199411018"
"Nein","2005","Sachsen","West","","","",""
"Nein","2005","Sachsen","Ost","1633","0.849156084851889","0.83278530329374","0.865526866410038"
"Nein","2005","Sachsen-Anhalt","West","","","",""
"Nein","2005","Sachsen-Anhalt","Ost","991","0.902204104033664","0.884513340527038","0.91989486754029"
"Nein","2005","Thüringen","West","","","",""
"Nein","2005","Thüringen","Ost","977","0.862052724882191","0.841683340242287","0.882422109522095"
"Ja","2006","Schleswig-Holstein","West","61","0.0711274752640467","0.0542878148822032","0.0879671356458901"
"Ja","2006","Schleswig-Holstein","Ost","","","",""
"Ja","2006","Hamburg","West","","","",""
"Ja","2006","Hamburg","Ost","","","",""
"Ja","2006","Niedersachsen","West","103","0.0419098205776688","0.0342398651097938","0.0495797760455438"
"Ja","2006","Niedersachsen","Ost","","","",""
"Ja","2006","Bremen","West","","","",""
"Ja","2006","Bremen","Ost","","","",""
"Ja","2006","Nordrhein-Westfalen","West","263","0.0501864992798781","0.0446431273425605","0.0557298712171957"
"Ja","2006","Nordrhein-Westfalen","Ost","","","",""
"Ja","2006","Hessen","West","46","0.0255456901198926","0.0185357189265522","0.032555661313233"
"Ja","2006","Hessen","Ost","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","West","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2006","Baden-Württemberg","West","132","0.0360852058360046","0.0300106050078807","0.0421598066641284"
"Ja","2006","Baden-Württemberg","Ost","","","",""
"Ja","2006","Bayern","West","126","0.0431317548731556","0.0369951002933955","0.0492684094529157"
"Ja","2006","Bayern","Ost","","","",""
"Ja","2006","Saarland","West","","","",""
"Ja","2006","Saarland","Ost","","","",""
"Ja","2006","Berlin","West","","","",""
"Ja","2006","Berlin","Ost","","","",""
"Ja","2006","Brandenburg","West","","","",""
"Ja","2006","Brandenburg","Ost","100","0.073389794419718","0.0585233973629844","0.0882561914764517"
"Ja","2006","Mecklenburg-Vorpommern","West","","","",""
"Ja","2006","Mecklenburg-Vorpommern","Ost","85","0.149783872798286","0.122722049323359","0.176845696273212"
"Ja","2006","Sachsen","West","","","",""
"Ja","2006","Sachsen","Ost","176","0.110151404909408","0.0961982332871398","0.124104576531676"
"Ja","2006","Sachsen-Anhalt","West","","","",""
"Ja","2006","Sachsen-Anhalt","Ost","68","0.0701935549009851","0.0552517484056624","0.0851353613963079"
"Ja","2006","Thüringen","West","","","",""
"Ja","2006","Thüringen","Ost","92","0.108348064177413","0.0906212211598518","0.126074907194973"
"Nein","2006","Schleswig-Holstein","West","834","0.928872524735953","0.91203286435411","0.945712185117797"
"Nein","2006","Schleswig-Holstein","Ost","","","",""
"Nein","2006","Hamburg","West","385","0.974124228772762","0.958447559211573","0.989800898333951"
"Nein","2006","Hamburg","Ost","","","",""
"Nein","2006","Niedersachsen","West","2519","0.958090179422331","0.950420223954456","0.965760134890206"
"Nein","2006","Niedersachsen","Ost","","","",""
"Nein","2006","Bremen","West","167","0.97088983012252","0.945910498551549","0.995869161693491"
"Nein","2006","Bremen","Ost","","","",""
"Nein","2006","Nordrhein-Westfalen","West","5696","0.949813500720122","0.944270128782804","0.955356872657439"
"Nein","2006","Nordrhein-Westfalen","Ost","","","",""
"Nein","2006","Hessen","West","1900","0.974454309880107","0.967444338686767","0.981464281073448"
"Nein","2006","Hessen","Ost","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","West","1347","0.976549614432011","0.968553830967742","0.984545397896279"
"Nein","2006","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2006","Baden-Württemberg","West","3489","0.963914794163996","0.957840193335872","0.969989394992119"
"Nein","2006","Baden-Württemberg","Ost","","","",""
"Nein","2006","Bayern","West","4084","0.956868245126844","0.950731590547084","0.963004899706605"
"Nein","2006","Bayern","Ost","","","",""
"Nein","2006","Saarland","West","332","0.949938050632349","0.92699321906507","0.972882882199628"
"Nein","2006","Saarland","Ost","","","",""
"Nein","2006","Berlin","West","529","0.949168686157741","0.930794873354186","0.967542498961297"
"Nein","2006","Berlin","Ost","411","0.954648919836327","0.935027886389349","0.974269953283304"
"Nein","2006","Brandenburg","West","","","",""
"Nein","2006","Brandenburg","Ost","1082","0.926610205580282","0.911743808523548","0.941476602637016"
"Nein","2006","Mecklenburg-Vorpommern","West","","","",""
"Nein","2006","Mecklenburg-Vorpommern","Ost","583","0.850216127201714","0.823154303726788","0.877277950676641"
"Nein","2006","Sachsen","West","","","",""
"Nein","2006","Sachsen","Ost","1758","0.889848595090592","0.875895423468324","0.90380176671286"
"Nein","2006","Sachsen-Anhalt","West","","","",""
"Nein","2006","Sachsen-Anhalt","Ost","1055","0.929806445099015","0.914864638603692","0.944748251594338"
"Nein","2006","Thüringen","West","","","",""
"Nein","2006","Thüringen","Ost","1089","0.891651935822588","0.873925092805027","0.909378778840148"
"Ja","2007","Schleswig-Holstein","West","37","0.0509830611479573","0.0357406724084897","0.0662254498874248"
"Ja","2007","Schleswig-Holstein","Ost","","","",""
"Ja","2007","Hamburg","West","","","",""
"Ja","2007","Hamburg","Ost","","","",""
"Ja","2007","Niedersachsen","West","100","0.0543610370086717","0.0453426203692147","0.0633794536481287"
"Ja","2007","Niedersachsen","Ost","","","",""
"Ja","2007","Bremen","West","","","",""
"Ja","2007","Bremen","Ost","","","",""
"Ja","2007","Nordrhein-Westfalen","West","185","0.0381433750987541","0.0330867795707592","0.043199970626749"
"Ja","2007","Nordrhein-Westfalen","Ost","","","",""
"Ja","2007","Hessen","West","43","0.0257081984628641","0.0184650269122739","0.0329513700134543"
"Ja","2007","Hessen","Ost","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","West","37","0.0440021663560343","0.0325864615027021","0.0554178712093664"
"Ja","2007","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2007","Baden-Württemberg","West","127","0.049311382742324","0.0419297047450635","0.0566930607395846"
"Ja","2007","Baden-Württemberg","Ost","","","",""
"Ja","2007","Bayern","West","111","0.0349241244465971","0.0291981683015749","0.0406500805916193"
"Ja","2007","Bayern","Ost","","","",""
"Ja","2007","Saarland","West","","","",""
"Ja","2007","Saarland","Ost","","","",""
"Ja","2007","Berlin","West","","","",""
"Ja","2007","Berlin","Ost","","","",""
"Ja","2007","Brandenburg","West","","","",""
"Ja","2007","Brandenburg","Ost","85","0.0726894329954112","0.0571694191674212","0.0882094468234012"
"Ja","2007","Mecklenburg-Vorpommern","West","","","",""
"Ja","2007","Mecklenburg-Vorpommern","Ost","82","0.119536721583643","0.0938549991484797","0.145218444018806"
"Ja","2007","Sachsen","West","","","",""
"Ja","2007","Sachsen","Ost","117","0.087310489290405","0.0743804852810381","0.100240493299772"
"Ja","2007","Sachsen-Anhalt","West","","","",""
"Ja","2007","Sachsen-Anhalt","Ost","64","0.0648343840788973","0.0499478466772471","0.0797209214805475"
"Ja","2007","Thüringen","West","","","",""
"Ja","2007","Thüringen","Ost","77","0.087308778864984","0.0707839801418348","0.103833577588133"
"Nein","2007","Schleswig-Holstein","West","763","0.949016938852043","0.933774550112575","0.96425932759151"
"Nein","2007","Schleswig-Holstein","Ost","","","",""
"Nein","2007","Hamburg","West","365","0.962999663467522","0.943995691076924","0.982003635858121"
"Nein","2007","Hamburg","Ost","","","",""
"Nein","2007","Niedersachsen","West","2328","0.945638962991328","0.936620546351871","0.954657379630785"
"Nein","2007","Niedersachsen","Ost","","","",""
"Nein","2007","Bremen","West","172","0.994782950547084","0.984109478671148","1.00545642242302"
"Nein","2007","Bremen","Ost","","","",""
"Nein","2007","Nordrhein-Westfalen","West","5327","0.961856624901246","0.956800029373251","0.966913220429241"
"Nein","2007","Nordrhein-Westfalen","Ost","","","",""
"Nein","2007","Hessen","West","1791","0.974291801537136","0.967048629986546","0.981534973087726"
"Nein","2007","Hessen","Ost","","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","West","1203","0.955997833643966","0.944582128790634","0.967413538497298"
"Nein","2007","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2007","Baden-Württemberg","West","3178","0.950688617257676","0.943306939260415","0.958070295254936"
"Nein","2007","Baden-Württemberg","Ost","","","",""
"Nein","2007","Bayern","West","3838","0.965075875553403","0.959349919408381","0.970801831698425"
"Nein","2007","Bayern","Ost","","","",""
"Nein","2007","Saarland","West","309","0.93461531335233","0.907698102559711","0.961532524144948"
"Nein","2007","Saarland","Ost","","","",""
"Nein","2007","Berlin","West","506","0.977724963370455","0.964954490647374","0.990495436093536"
"Nein","2007","Berlin","Ost","390","0.894500889533819","0.865086769061531","0.923915010006107"
"Nein","2007","Brandenburg","West","","","",""
"Nein","2007","Brandenburg","Ost","990","0.927310567004589","0.911790553176599","0.942830580832579"
"Nein","2007","Mecklenburg-Vorpommern","West","","","",""
"Nein","2007","Mecklenburg-Vorpommern","Ost","531","0.880463278416357","0.854781555981194","0.90614500085152"
"Nein","2007","Sachsen","West","","","",""
"Nein","2007","Sachsen","Ost","1714","0.912689510709595","0.899759506700228","0.925619514718962"
"Nein","2007","Sachsen-Anhalt","West","","","",""
"Nein","2007","Sachsen-Anhalt","Ost","987","0.935165615921103","0.920279078519452","0.950052153322753"
"Nein","2007","Thüringen","West","","","",""
"Nein","2007","Thüringen","Ost","1044","0.912691221135016","0.896166422411867","0.929216019858165"
"Ja","2008","Schleswig-Holstein","West","41","0.0580758212855416","0.0409800264026507","0.0751716161684325"
"Ja","2008","Schleswig-Holstein","Ost","","","",""
"Ja","2008","Hamburg","West","","","",""
"Ja","2008","Hamburg","Ost","","","",""
"Ja","2008","Niedersachsen","West","88","0.0482954575829064","0.0394702171783254","0.0571206979874874"
"Ja","2008","Niedersachsen","Ost","","","",""
"Ja","2008","Bremen","West","","","",""
"Ja","2008","Bremen","Ost","","","",""
"Ja","2008","Nordrhein-Westfalen","West","178","0.0434132060293705","0.037826339827635","0.049000072231106"
"Ja","2008","Nordrhein-Westfalen","Ost","","","",""
"Ja","2008","Hessen","West","40","0.0253077817348915","0.0178918411475439","0.0327237223222392"
"Ja","2008","Hessen","Ost","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","West","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2008","Baden-Württemberg","West","128","0.0417356416163055","0.0347059876916999","0.048765295540911"
"Ja","2008","Baden-Württemberg","Ost","","","",""
"Ja","2008","Bayern","West","100","0.0323482946010505","0.0266343969147124","0.0380621922873886"
"Ja","2008","Bayern","Ost","","","",""
"Ja","2008","Saarland","West","","","",""
"Ja","2008","Saarland","Ost","","","",""
"Ja","2008","Berlin","West","","","",""
"Ja","2008","Berlin","Ost","","","",""
"Ja","2008","Brandenburg","West","","","",""
"Ja","2008","Brandenburg","Ost","80","0.0670125128807085","0.0517570951627629","0.082267930598654"
"Ja","2008","Mecklenburg-Vorpommern","West","","","",""
"Ja","2008","Mecklenburg-Vorpommern","Ost","65","0.0873290634584115","0.0645100985873148","0.110148028329508"
"Ja","2008","Sachsen","West","","","",""
"Ja","2008","Sachsen","Ost","56","0.0264274439388598","0.0189165300696878","0.0339383578080317"
"Ja","2008","Sachsen-Anhalt","West","","","",""
"Ja","2008","Sachsen-Anhalt","Ost","49","0.05580268657798","0.0414020358730156","0.0702033372829444"
"Ja","2008","Thüringen","West","","","",""
"Ja","2008","Thüringen","Ost","83","0.0976655657766301","0.0798948386215154","0.115436292931745"
"Nein","2008","Schleswig-Holstein","West","678","0.941924178714458","0.924828383831567","0.959019973597349"
"Nein","2008","Schleswig-Holstein","Ost","","","",""
"Nein","2008","Hamburg","West","355","0.970576704597242","0.953263871750306","0.987889537444179"
"Nein","2008","Hamburg","Ost","","","",""
"Nein","2008","Niedersachsen","West","2179","0.951704542417094","0.942879302012513","0.960529782821675"
"Nein","2008","Niedersachsen","Ost","","","",""
"Nein","2008","Bremen","West","168","1","1","1"
"Nein","2008","Bremen","Ost","","","",""
"Nein","2008","Nordrhein-Westfalen","West","4933","0.95658679397063","0.950999927768894","0.962173660172365"
"Nein","2008","Nordrhein-Westfalen","Ost","","","",""
"Nein","2008","Hessen","West","1683","0.974692218265109","0.967276277677761","0.982108158852456"
"Nein","2008","Hessen","Ost","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","West","1123","0.972074464056999","0.962547849321002","0.981601078792997"
"Nein","2008","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2008","Baden-Württemberg","West","2981","0.958264358383695","0.951234704459089","0.9652940123083"
"Nein","2008","Baden-Württemberg","Ost","","","",""
"Nein","2008","Bayern","West","3583","0.96765170539895","0.961937807712611","0.973365603085288"
"Nein","2008","Bayern","Ost","","","",""
"Nein","2008","Saarland","West","270","0.951984421089907","0.926897232489778","0.977071609690036"
"Nein","2008","Saarland","Ost","","","",""
"Nein","2008","Berlin","West","476","0.980900335843923","0.968668240435671","0.993132431252175"
"Nein","2008","Berlin","Ost","383","0.936746018138041","0.912861498794774","0.960630537481308"
"Nein","2008","Brandenburg","West","","","",""
"Nein","2008","Brandenburg","Ost","952","0.932987487119291","0.917732069401346","0.948242904837237"
"Nein","2008","Mecklenburg-Vorpommern","West","","","",""
"Nein","2008","Mecklenburg-Vorpommern","Ost","523","0.912670936541589","0.889851971670492","0.935489901412685"
"Nein","2008","Sachsen","West","","","",""
"Nein","2008","Sachsen","Ost","1696","0.97357255606114","0.966061642191968","0.981083469930312"
"Nein","2008","Sachsen-Anhalt","West","","","",""
"Nein","2008","Sachsen-Anhalt","Ost","927","0.94419731342202","0.929796662717056","0.958597964126984"
"Nein","2008","Thüringen","West","","","",""
"Nein","2008","Thüringen","Ost","989","0.90233443422337","0.884563707068255","0.920105161378485"
"Ja","2009","Schleswig-Holstein","West","","","",""
"Ja","2009","Schleswig-Holstein","Ost","","","",""
"Ja","2009","Hamburg","West","","","",""
"Ja","2009","Hamburg","Ost","","","",""
"Ja","2009","Niedersachsen","West","87","0.044886438220861","0.0360642699367478","0.0537086065049742"
"Ja","2009","Niedersachsen","Ost","","","",""
"Ja","2009","Bremen","West","","","",""
"Ja","2009","Bremen","Ost","","","",""
"Ja","2009","Nordrhein-Westfalen","West","171","0.0439534107504036","0.0380891622233951","0.0498176592774121"
"Ja","2009","Nordrhein-Westfalen","Ost","","","",""
"Ja","2009","Hessen","West","49","0.0376765407827574","0.0283113012567668","0.0470417803087481"
"Ja","2009","Hessen","Ost","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","West","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2009","Baden-Württemberg","West","79","0.0255641695912218","0.0196854996070772","0.0314428395753664"
"Ja","2009","Baden-Württemberg","Ost","","","",""
"Ja","2009","Bayern","West","74","0.0289529639975998","0.0233587089807983","0.0345472190144013"
"Ja","2009","Bayern","Ost","","","",""
"Ja","2009","Saarland","West","","","",""
"Ja","2009","Saarland","Ost","","","",""
"Ja","2009","Berlin","West","","","",""
"Ja","2009","Berlin","Ost","","","",""
"Ja","2009","Brandenburg","West","","","",""
"Ja","2009","Brandenburg","Ost","60","0.0611012088317271","0.0461511147837509","0.0760513028797034"
"Ja","2009","Mecklenburg-Vorpommern","West","","","",""
"Ja","2009","Mecklenburg-Vorpommern","Ost","44","0.07839512488431","0.0561921686201486","0.100598081148471"
"Ja","2009","Sachsen","West","","","",""
"Ja","2009","Sachsen","Ost","92","0.0608112341211671","0.0493078881665861","0.0723145800757481"
"Ja","2009","Sachsen-Anhalt","West","","","",""
"Ja","2009","Sachsen-Anhalt","Ost","56","0.0529304806803933","0.0384863606347051","0.0673746007260816"
"Ja","2009","Thüringen","West","","","",""
"Ja","2009","Thüringen","Ost","96","0.0894453324953602","0.0719743224999373","0.106916342490783"
"Nein","2009","Schleswig-Holstein","West","626","0.969683961422802","0.95653344426884","0.982834478576765"
"Nein","2009","Schleswig-Holstein","Ost","","","",""
"Nein","2009","Hamburg","West","322","0.961239312743039","0.940569469451079","0.981909156034999"
"Nein","2009","Hamburg","Ost","","","",""
"Nein","2009","Niedersachsen","West","2029","0.955113561779139","0.946291393495026","0.963935730063252"
"Nein","2009","Niedersachsen","Ost","","","",""
"Nein","2009","Bremen","West","150","1","1","1"
"Nein","2009","Bremen","Ost","","","",""
"Nein","2009","Nordrhein-Westfalen","West","4523","0.956046589249596","0.950182340722588","0.961910837776605"
"Nein","2009","Nordrhein-Westfalen","Ost","","","",""
"Nein","2009","Hessen","West","1539","0.962323459217243","0.952958219691252","0.971688698743233"
"Nein","2009","Hessen","Ost","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","West","1056","0.979543908288235","0.971105538967425","0.987982277609044"
"Nein","2009","Rheinland-Pfalz,Saarland","Ost","","","",""
