"hlc0080_h","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2012","Niedersachsen","Westdeutschland","93","0.0293623614729925","0.0206998365028067","0.0380248864431784"
"Ja","2012","Niedersachsen","Ostdeutschland","","","",""
"Ja","2012","Bremen","Westdeutschland","9","","",""
"Ja","2012","Bremen","Ostdeutschland","","","",""
"Ja","2012","Nordrhein-Westfalen","Westdeutschland","202","0.0372111225501823","0.0306106474643198","0.0438115976360448"
"Ja","2012","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2012","Hessen","Westdeutschland","40","0.0183106643426961","0.0104340497409264","0.0261872789444658"
"Ja","2012","Hessen","Ostdeutschland","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Westdeutschland","39","0.0364371886029313","0.0242896737572496","0.0485847034486129"
"Ja","2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2012","Baden-Württemberg","Westdeutschland","64","0.0177566540169102","0.0117580752383428","0.0237552327954777"
"Ja","2012","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2012","Bayern","Westdeutschland","89","0.0205237753356896","0.0149458489584938","0.0261017017128853"
"Ja","2012","Bayern","Ostdeutschland","","","",""
"Ja","2012","Saarland","Westdeutschland","","","",""
"Ja","2012","Saarland","Ostdeutschland","","","",""
"Ja","2012","Berlin","Westdeutschland","17","","",""
"Ja","2012","Berlin","Ostdeutschland","18","","",""
"Ja","2012","Brandenburg","Westdeutschland","","","",""
"Ja","2012","Brandenburg","Ostdeutschland","38","0.0366505308631986","0.0222715456433033","0.0510295160830938"
"Ja","2012","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2012","Mecklenburg-Vorpommern","Ostdeutschland","63","0.0970573051361881","0.0678262704143978","0.126288339857978"
"Ja","2012","Sachsen","Westdeutschland","","","",""
"Ja","2012","Sachsen","Ostdeutschland","73","0.0358193791446679","0.0244920884045851","0.0471466698847508"
"Ja","2012","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2012","Sachsen-Anhalt","Ostdeutschland","52","0.0561441965775834","0.0378763046153445","0.0744120885398223"
"Ja","2012","Thüringen","Westdeutschland","","","",""
"Ja","2012","Thüringen","Ostdeutschland","60","0.0648758396386769","0.045596575418915","0.0841551038584389"
"Nein","2012","Schleswig-Holstein","Westdeutschland","544","0.961057571952523","0.945513105368319","0.976602038536728"
"Nein","2012","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2012","Hamburg","Westdeutschland","260","0.983303568501876","0.967963180947078","0.998643956056674"
"Nein","2012","Hamburg","Ostdeutschland","","","",""
"Nein","2012","Niedersachsen","Westdeutschland","1366","0.970637638527007","0.961975113556822","0.979300163497193"
"Nein","2012","Niedersachsen","Ostdeutschland","","","",""
"Nein","2012","Bremen","Westdeutschland","113","0.956345265439273","0.920088320445524","0.992602210433023"
"Nein","2012","Bremen","Ostdeutschland","","","",""
"Nein","2012","Nordrhein-Westfalen","Westdeutschland","2957","0.962788877449818","0.956188402363955","0.96938935253568"
"Nein","2012","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2012","Hessen","Westdeutschland","1073","0.981689335657304","0.973812721055534","0.989565950259074"
"Nein","2012","Hessen","Ostdeutschland","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","Westdeutschland","875","0.963562811397069","0.951415296551387","0.97571032624275"
"Nein","2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2012","Baden-Württemberg","Westdeutschland","1798","0.98224334598309","0.976244767204522","0.988241924761657"
"Nein","2012","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2012","Bayern","Westdeutschland","2393","0.97947622466431","0.973898298287115","0.985054151041506"
"Nein","2012","Bayern","Ostdeutschland","","","",""
"Nein","2012","Saarland","Westdeutschland","","","",""
"Nein","2012","Saarland","Ostdeutschland","","","",""
"Nein","2012","Berlin","Westdeutschland","371","0.955694021912029","0.93521907298547","0.976168970838587"
"Nein","2012","Berlin","Ostdeutschland","277","0.932604217417207","0.903995253440972","0.961213181393442"
"Nein","2012","Brandenburg","Westdeutschland","","","",""
"Nein","2012","Brandenburg","Ostdeutschland","618","0.963349469136801","0.948970483916906","0.977728454356697"
"Nein","2012","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2012","Mecklenburg-Vorpommern","Ostdeutschland","331","0.902942694863812","0.873711660142022","0.932173729585602"
"Nein","2012","Sachsen","Westdeutschland","","","",""
"Nein","2012","Sachsen","Ostdeutschland","961","0.964180620855332","0.952853330115249","0.975507911595415"
"Nein","2012","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2012","Sachsen-Anhalt","Ostdeutschland","558","0.943855803422417","0.925587911460178","0.962123695384656"
"Nein","2012","Thüringen","Westdeutschland","","","",""
"Nein","2012","Thüringen","Ostdeutschland","567","0.935124160361323","0.915844896141561","0.954403424581085"
"Ja","2013","Schleswig-Holstein","Westdeutschland","57","0.0476129475234304","0.0311918905768354","0.0640340044700254"
"Ja","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2013","Hamburg","Westdeutschland","12","","",""
"Ja","2013","Hamburg","Ostdeutschland","","","",""
"Ja","2013","Niedersachsen","Westdeutschland","82","0.0249196086243179","0.0172887720966843","0.0325504451519515"
"Ja","2013","Niedersachsen","Ostdeutschland","","","",""
"Ja","2013","Bremen","Westdeutschland","8","","",""
"Ja","2013","Bremen","Ostdeutschland","","","",""
"Ja","2013","Nordrhein-Westfalen","Westdeutschland","195","0.0268637480136421","0.0215938281841434","0.0321336678431407"
"Ja","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2013","Hessen","Westdeutschland","55","0.0261845131958157","0.0174536513174356","0.0349153750741959"
"Ja","2013","Hessen","Ostdeutschland","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","Westdeutschland","40","0.036119062614733","0.0246628535619976","0.0475752716674684"
"Ja","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2013","Baden-Württemberg","Westdeutschland","50","0.0141467210024247","0.00909337092015541","0.0192000710846939"
"Ja","2013","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2013","Bayern","Westdeutschland","83","0.019207996664161","0.0141049056795023","0.0243110876488197"
"Ja","2013","Bayern","Ostdeutschland","","","",""
"Ja","2013","Saarland","Westdeutschland","","","",""
"Ja","2013","Saarland","Ostdeutschland","","","",""
"Ja","2013","Berlin","Westdeutschland","17","","",""
"Ja","2013","Berlin","Ostdeutschland","14","","",""
"Ja","2013","Brandenburg","Westdeutschland","","","",""
"Ja","2013","Brandenburg","Ostdeutschland","39","0.0424862180130995","0.0271101987366854","0.0578622372895137"
"Ja","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2013","Mecklenburg-Vorpommern","Ostdeutschland","59","0.0805630602348856","0.0531626265002781","0.107963493969493"
"Ja","2013","Sachsen","Westdeutschland","","","",""
"Ja","2013","Sachsen","Ostdeutschland","68","0.0459648686458992","0.0330884101467544","0.058841327145044"
"Ja","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2013","Sachsen-Anhalt","Ostdeutschland","46","0.0401701921881051","0.0247015626783689","0.0556388216978413"
"Ja","2013","Thüringen","Westdeutschland","","","",""
"Ja","2013","Thüringen","Ostdeutschland","47","0.0558786967682819","0.0374386510224748","0.074318742514089"
"Nein","2013","Schleswig-Holstein","Westdeutschland","589","0.95238705247657","0.935965995529975","0.968808109423165"
"Nein","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2013","Hamburg","Westdeutschland","318","0.986816566215932","0.974510376443941","0.999122755987922"
"Nein","2013","Hamburg","Ostdeutschland","","","",""
"Nein","2013","Niedersachsen","Westdeutschland","1521","0.975080391375682","0.967449554848049","0.982711227903316"
"Nein","2013","Niedersachsen","Ostdeutschland","","","",""
"Nein","2013","Bremen","Westdeutschland","136","0.972397938787355","0.945639571099484","0.999156306475226"
"Nein","2013","Bremen","Ostdeutschland","","","",""
"Nein","2013","Nordrhein-Westfalen","Westdeutschland","3421","0.973136251986358","0.967866332156859","0.978406171815857"
"Nein","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2013","Hessen","Westdeutschland","1230","0.973815486804184","0.965084624925804","0.982546348682564"
"Nein","2013","Hessen","Ostdeutschland","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","Westdeutschland","979","0.963880937385267","0.952424728332532","0.975337146438002"
"Nein","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2013","Baden-Württemberg","Westdeutschland","2048","0.985853278997575","0.980799928915306","0.990906629079845"
"Nein","2013","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2013","Bayern","Westdeutschland","2696","0.980792003335839","0.97568891235118","0.985895094320498"
"Nein","2013","Bayern","Ostdeutschland","","","",""
"Nein","2013","Saarland","Westdeutschland","","","",""
"Nein","2013","Saarland","Ostdeutschland","","","",""
"Nein","2013","Berlin","Westdeutschland","437","0.963200480638102","0.945882406954941","0.980518554321263"
"Nein","2013","Berlin","Ostdeutschland","283","0.93726021655336","0.909681664197535","0.964838768909186"
"Nein","2013","Brandenburg","Westdeutschland","","","",""
"Nein","2013","Brandenburg","Ostdeutschland","622","0.957513781986901","0.942137762710486","0.972889801263315"
"Nein","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2013","Mecklenburg-Vorpommern","Ostdeutschland","320","0.919436939765114","0.892036506030507","0.946837373499722"
"Nein","2013","Sachsen","Westdeutschland","","","",""
"Nein","2013","Sachsen","Ostdeutschland","948","0.954035131354101","0.941158672854956","0.966911589853246"
"Nein","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2013","Sachsen-Anhalt","Ostdeutschland","573","0.959829807811895","0.944361178302159","0.975298437321631"
"Nein","2013","Thüringen","Westdeutschland","","","",""
"Nein","2013","Thüringen","Ostdeutschland","549","0.944121303231718","0.925681257485911","0.962561348977525"
"Ja","2014","Schleswig-Holstein","Westdeutschland","56","0.0556930323181763","0.0367330921451893","0.0746529724911633"
"Ja","2014","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2014","Hamburg","Westdeutschland","8","","",""
"Ja","2014","Hamburg","Ostdeutschland","","","",""
"Ja","2014","Niedersachsen","Westdeutschland","61","0.0175625562396841","0.0108062224073634","0.0243188900720049"
"Ja","2014","Niedersachsen","Ostdeutschland","","","",""
"Ja","2014","Bremen","Westdeutschland","5","","",""
"Ja","2014","Bremen","Ostdeutschland","","","",""
"Ja","2014","Nordrhein-Westfalen","Westdeutschland","156","0.0265807336904321","0.0210092498112149","0.0321522175696494"
"Ja","2014","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2014","Hessen","Westdeutschland","49","0.0266444958081342","0.017170654638495","0.0361183369777733"
"Ja","2014","Hessen","Ostdeutschland","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","Westdeutschland","33","0.0352469412586816","0.023305158849742","0.0471887236676212"
"Ja","2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2014","Baden-Württemberg","Westdeutschland","51","0.0204669784000911","0.0139476118382778","0.0269863449619044"
"Ja","2014","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2014","Bayern","Westdeutschland","59","0.0191806909210959","0.0138244434480124","0.0245369383941794"
"Ja","2014","Bayern","Ostdeutschland","","","",""
"Ja","2014","Saarland","Westdeutschland","","","",""
"Ja","2014","Saarland","Ostdeutschland","","","",""
"Ja","2014","Berlin","Westdeutschland","11","","",""
"Ja","2014","Berlin","Ostdeutschland","10","","",""
"Ja","2014","Brandenburg","Westdeutschland","","","",""
"Ja","2014","Brandenburg","Ostdeutschland","36","0.0421491404815262","0.02630760911794","0.0579906718451124"
"Ja","2014","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2014","Mecklenburg-Vorpommern","Ostdeutschland","38","0.0627688165382624","0.0372489329592492","0.0882887001172756"
"Ja","2014","Sachsen","Westdeutschland","","","",""
"Ja","2014","Sachsen","Ostdeutschland","54","0.0332883176929941","0.0218388142539882","0.044737821132"
"Ja","2014","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2014","Sachsen-Anhalt","Ostdeutschland","32","0.0437879528070903","0.0271780060694381","0.0603978995447425"
"Ja","2014","Thüringen","Westdeutschland","","","",""
"Ja","2014","Thüringen","Ostdeutschland","40","0.0477361502069579","0.0305177503838","0.0649545500301159"
"Nein","2014","Schleswig-Holstein","Westdeutschland","506","0.944306967681824","0.925347027508837","0.963266907854811"
"Nein","2014","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2014","Hamburg","Westdeutschland","261","0.990639322691424","0.979131759470455","1.00214688591239"
"Nein","2014","Hamburg","Ostdeutschland","","","",""
"Nein","2014","Niedersachsen","Westdeutschland","1391","0.982437443760316","0.975681109927995","0.989193777592637"
"Nein","2014","Niedersachsen","Ostdeutschland","","","",""
"Nein","2014","Bremen","Westdeutschland","119","0.976934453960432","0.950513296960184","1.00335561096068"
"Nein","2014","Bremen","Ostdeutschland","","","",""
"Nein","2014","Nordrhein-Westfalen","Westdeutschland","3046","0.973419266309568","0.967847782430351","0.978990750188785"
"Nein","2014","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2014","Hessen","Westdeutschland","1061","0.973355504191866","0.963881663022227","0.982829345361505"
"Nein","2014","Hessen","Ostdeutschland","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","Westdeutschland","883","0.964753058741318","0.952811276332379","0.976694841150258"
"Nein","2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2014","Baden-Württemberg","Westdeutschland","1761","0.979533021599909","0.973013655038096","0.986052388161722"
"Nein","2014","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2014","Bayern","Westdeutschland","2460","0.980819309078904","0.975463061605821","0.986175556551988"
"Nein","2014","Bayern","Ostdeutschland","","","",""
"Nein","2014","Saarland","Westdeutschland","","","",""
"Nein","2014","Saarland","Ostdeutschland","","","",""
"Nein","2014","Berlin","Westdeutschland","366","0.964077300636583","0.945292013985796","0.98286258728737"
"Nein","2014","Berlin","Ostdeutschland","267","0.956206244534918","0.932107740216804","0.980304748853032"
"Nein","2014","Brandenburg","Westdeutschland","","","",""
"Nein","2014","Brandenburg","Ostdeutschland","582","0.957850859518474","0.942009328154888","0.97369239088206"
"Nein","2014","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2014","Mecklenburg-Vorpommern","Ostdeutschland","309","0.937231183461738","0.911711299882724","0.962751067040751"
"Nein","2014","Sachsen","Westdeutschland","","","",""
"Nein","2014","Sachsen","Ostdeutschland","889","0.966711682307006","0.955262178868","0.978161185746012"
"Nein","2014","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2014","Sachsen-Anhalt","Ostdeutschland","551","0.95621204719291","0.939602100455258","0.972821993930562"
"Nein","2014","Thüringen","Westdeutschland","","","",""
"Nein","2014","Thüringen","Ostdeutschland","549","0.952263849793042","0.935045449969884","0.9694822496162"
"Ja","2015","Schleswig-Holstein","Westdeutschland","39","0.0479651347895828","0.0299914369035273","0.0659388326756383"
"Ja","2015","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2015","Hamburg","Westdeutschland","5","","",""
"Ja","2015","Hamburg","Ostdeutschland","","","",""
"Ja","2015","Niedersachsen","Westdeutschland","57","0.0128721841528732","0.00709800346680503","0.0186463648389414"
"Ja","2015","Niedersachsen","Ostdeutschland","","","",""
"Ja","2015","Bremen","Westdeutschland","5","","",""
"Ja","2015","Bremen","Ostdeutschland","","","",""
"Ja","2015","Nordrhein-Westfalen","Westdeutschland","125","0.0236826113585856","0.0183598177753014","0.0290054049418698"
"Ja","2015","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2015","Hessen","Westdeutschland","36","0.0152186876840237","0.00800380906346117","0.0224335663045861"
"Ja","2015","Hessen","Ostdeutschland","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","Westdeutschland","21","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2015","Baden-Württemberg","Westdeutschland","49","0.0221188843347449","0.0153114637322022","0.0289263049372877"
"Ja","2015","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2015","Bayern","Westdeutschland","51","0.0144635695540311","0.00978630697398874","0.0191408321340735"
"Ja","2015","Bayern","Ostdeutschland","","","",""
"Ja","2015","Saarland","Westdeutschland","","","",""
"Ja","2015","Saarland","Ostdeutschland","","","",""
"Ja","2015","Berlin","Westdeutschland","9","","",""
"Ja","2015","Berlin","Ostdeutschland","10","","",""
"Ja","2015","Brandenburg","Westdeutschland","","","",""
"Ja","2015","Brandenburg","Ostdeutschland","32","0.0360084491302053","0.0210633173916332","0.0509535808687774"
"Ja","2015","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2015","Mecklenburg-Vorpommern","Ostdeutschland","27","","",""
"Ja","2015","Sachsen","Westdeutschland","","","",""
"Ja","2015","Sachsen","Ostdeutschland","40","0.0336300760161189","0.021806251143063","0.0454539008891749"
"Ja","2015","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2015","Sachsen-Anhalt","Ostdeutschland","24","","",""
"Ja","2015","Thüringen","Westdeutschland","","","",""
"Ja","2015","Thüringen","Ostdeutschland","29","","",""
"Nein","2015","Schleswig-Holstein","Westdeutschland","504","0.952034865210417","0.934061167324362","0.970008563096473"
"Nein","2015","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2015","Hamburg","Westdeutschland","273","0.994291711626509","0.985435753486462","1.00314766976655"
"Nein","2015","Hamburg","Ostdeutschland","","","",""
"Nein","2015","Niedersachsen","Westdeutschland","1407","0.987127815847127","0.981353635161059","0.992901996533195"
"Nein","2015","Niedersachsen","Ostdeutschland","","","",""
"Nein","2015","Bremen","Westdeutschland","108","0.974988590261301","0.946196199920509","1.00378098060209"
"Nein","2015","Bremen","Ostdeutschland","","","",""
"Nein","2015","Nordrhein-Westfalen","Westdeutschland","3010","0.976317388641414","0.97099459505813","0.981640182224699"
"Nein","2015","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2015","Hessen","Westdeutschland","1070","0.984781312315976","0.977566433695414","0.991996190936539"
"Nein","2015","Hessen","Ostdeutschland","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","Westdeutschland","880","0.976147191870672","0.966183664744266","0.986110718997078"
"Nein","2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2015","Baden-Württemberg","Westdeutschland","1744","0.977881115665255","0.971073695062712","0.984688536267798"
"Nein","2015","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2015","Bayern","Westdeutschland","2452","0.985536430445969","0.980859167865927","0.990213693026011"
"Nein","2015","Bayern","Ostdeutschland","","","",""
"Nein","2015","Saarland","Westdeutschland","","","",""
"Nein","2015","Saarland","Ostdeutschland","","","",""
"Nein","2015","Berlin","Westdeutschland","348","0.97429371154833","0.957877285261878","0.990710137834783"
"Nein","2015","Berlin","Ostdeutschland","260","0.941152781209268","0.91308169324952","0.969223869169016"
"Nein","2015","Brandenburg","Westdeutschland","","","",""
"Nein","2015","Brandenburg","Ostdeutschland","565","0.963991550869795","0.949046419131223","0.978936682608367"
"Nein","2015","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2015","Mecklenburg-Vorpommern","Ostdeutschland","313","0.962256570741975","0.941999588221548","0.982513553262402"
"Nein","2015","Sachsen","Westdeutschland","","","",""
"Nein","2015","Sachsen","Ostdeutschland","853","0.966369923983881","0.954546099110825","0.978193748856937"
"Nein","2015","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2015","Sachsen-Anhalt","Ostdeutschland","501","0.956403082537469","0.938936143092914","0.973870021982023"
"Nein","2015","Thüringen","Westdeutschland","","","",""
"Nein","2015","Thüringen","Ostdeutschland","529","0.957981470544949","0.941334700873412","0.974628240216485"
"Ja","2016","Schleswig-Holstein","Westdeutschland","28","","",""
"Ja","2016","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2016","Hamburg","Westdeutschland","6","","",""
"Ja","2016","Hamburg","Ostdeutschland","","","",""
"Ja","2016","Niedersachsen","Westdeutschland","53","0.0207756943565558","0.0131302760256763","0.0284211126874352"
"Ja","2016","Niedersachsen","Ostdeutschland","","","",""
"Ja","2016","Bremen","Westdeutschland","6","","",""
"Ja","2016","Bremen","Ostdeutschland","","","",""
"Ja","2016","Nordrhein-Westfalen","Westdeutschland","112","0.0204326746707996","0.0152639612729046","0.0256013880686945"
"Ja","2016","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2016","Hessen","Westdeutschland","32","0.024430601655674","0.0147052216879444","0.0341559816234036"
"Ja","2016","Hessen","Ostdeutschland","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","Westdeutschland","19","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2016","Baden-Württemberg","Westdeutschland","32","0.0213616285977871","0.0143165290781752","0.028406728117399"
"Ja","2016","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2016","Bayern","Westdeutschland","45","0.0139570917094845","0.00912797497196365","0.0187862084470054"
"Ja","2016","Bayern","Ostdeutschland","","","",""
"Ja","2016","Saarland","Westdeutschland","","","",""
"Ja","2016","Saarland","Ostdeutschland","","","",""
"Ja","2016","Berlin","Westdeutschland","10","","",""
"Ja","2016","Berlin","Ostdeutschland","6","","",""
"Ja","2016","Brandenburg","Westdeutschland","","","",""
"Ja","2016","Brandenburg","Ostdeutschland","24","","",""
"Ja","2016","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2016","Mecklenburg-Vorpommern","Ostdeutschland","22","","",""
"Ja","2016","Sachsen","Westdeutschland","","","",""
"Ja","2016","Sachsen","Ostdeutschland","26","","",""
"Ja","2016","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2016","Sachsen-Anhalt","Ostdeutschland","24","","",""
"Ja","2016","Thüringen","Westdeutschland","","","",""
"Ja","2016","Thüringen","Ostdeutschland","25","","",""
"Nein","2016","Schleswig-Holstein","Westdeutschland","471","0.953504794900339","0.935030692660413","0.971978897140265"
"Nein","2016","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2016","Hamburg","Westdeutschland","256","0.990710240998329","0.979093802558032","1.00232667943863"
"Nein","2016","Hamburg","Ostdeutschland","","","",""
"Nein","2016","Niedersachsen","Westdeutschland","1284","0.979224305643444","0.971578887312565","0.986869723974324"
"Nein","2016","Niedersachsen","Ostdeutschland","","","",""
"Nein","2016","Bremen","Westdeutschland","99","0.972488289171074","0.941201972945805","1.00377460539634"
"Nein","2016","Bremen","Ostdeutschland","","","",""
"Nein","2016","Nordrhein-Westfalen","Westdeutschland","2766","0.9795673253292","0.974398611931306","0.984736038727095"
"Nein","2016","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2016","Hessen","Westdeutschland","936","0.975569398344326","0.965844018376596","0.985294778312056"
"Nein","2016","Hessen","Ostdeutschland","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","Westdeutschland","818","0.977969093879311","0.968025025384101","0.98791316237452"
"Nein","2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2016","Baden-Württemberg","Westdeutschland","1586","0.978638371402213","0.971593271882601","0.985683470921825"
"Nein","2016","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2016","Bayern","Westdeutschland","2222","0.986042908290515","0.981213791552994","0.990872025028036"
"Nein","2016","Bayern","Ostdeutschland","","","",""
"Nein","2016","Saarland","Westdeutschland","","","",""
"Nein","2016","Saarland","Ostdeutschland","","","",""
"Nein","2016","Berlin","Westdeutschland","337","0.970443063545322","0.952623457738043","0.988262669352601"
"Nein","2016","Berlin","Ostdeutschland","255","0.980108891802131","0.963169629547373","0.997048154056888"
"Nein","2016","Brandenburg","Westdeutschland","","","",""
"Nein","2016","Brandenburg","Ostdeutschland","533","0.982172517196667","0.97118348627645","0.993161548116884"
"Nein","2016","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2016","Mecklenburg-Vorpommern","Ostdeutschland","300","0.962096896367645","0.941239170826092","0.982954621909197"
"Nein","2016","Sachsen","Westdeutschland","","","",""
"Nein","2016","Sachsen","Ostdeutschland","823","0.963622385558095","0.951028353515912","0.976216417600278"
"Nein","2016","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2016","Sachsen-Anhalt","Ostdeutschland","483","0.957908629038537","0.940430188161737","0.975387069915338"
"Nein","2016","Thüringen","Westdeutschland","","","",""
"Nein","2016","Thüringen","Ostdeutschland","512","0.972852040436997","0.959106780980016","0.986597299893977"
"Ja","2017","Schleswig-Holstein","Westdeutschland","33","0.0308728670793297","0.0179289747675253","0.0438167593911341"
"Ja","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2017","Hamburg","Westdeutschland","13","","",""
"Ja","2017","Hamburg","Ostdeutschland","","","",""
"Ja","2017","Niedersachsen","Westdeutschland","60","0.0173848424729571","0.011240147706884","0.0235295372390303"
"Ja","2017","Niedersachsen","Ostdeutschland","","","",""
"Ja","2017","Bremen","Westdeutschland","9","","",""
"Ja","2017","Bremen","Ostdeutschland","","","",""
"Ja","2017","Nordrhein-Westfalen","Westdeutschland","161","0.0209842144556268","0.0162566175747512","0.0257118113365023"
"Ja","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2017","Hessen","Westdeutschland","35","0.0218664312528704","0.0135884100221861","0.0301444524835546"
"Ja","2017","Hessen","Ostdeutschland","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","Westdeutschland","17","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2017","Baden-Württemberg","Westdeutschland","41","0.0169354694526263","0.0111864041775345","0.022684534727718"
"Ja","2017","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2017","Bayern","Westdeutschland","65","0.0133498219676597","0.00898923462294262","0.0177104093123769"
"Ja","2017","Bayern","Ostdeutschland","","","",""
"Ja","2017","Saarland","Westdeutschland","","","",""
"Ja","2017","Saarland","Ostdeutschland","","","",""
"Ja","2017","Berlin","Westdeutschland","10","","",""
"Ja","2017","Berlin","Ostdeutschland","7","","",""
"Ja","2017","Brandenburg","Westdeutschland","","","",""
"Ja","2017","Brandenburg","Ostdeutschland","33","0.0321957554717247","0.0191005158093692","0.0452909951340802"
"Ja","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2017","Mecklenburg-Vorpommern","Ostdeutschland","33","0.036899173372773","0.0181897680436392","0.0556085787019067"
"Ja","2017","Sachsen","Westdeutschland","","","",""
"Ja","2017","Sachsen","Ostdeutschland","34","0.0358826202095248","0.0246324142919314","0.0471328261271182"
"Ja","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2017","Sachsen-Anhalt","Ostdeutschland","20","","",""
"Ja","2017","Thüringen","Westdeutschland","","","",""
"Ja","2017","Thüringen","Ostdeutschland","29","","",""
"Nein","2017","Schleswig-Holstein","Westdeutschland","653","0.96912713292067","0.956183240608866","0.982071025232475"
"Nein","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2017","Hamburg","Westdeutschland","310","0.990576083630969","0.980039338853075","1.00111282840886"
"Nein","2017","Hamburg","Ostdeutschland","","","",""
"Nein","2017","Niedersachsen","Westdeutschland","1678","0.982615157527043","0.97647046276097","0.988759852293116"
"Nein","2017","Niedersachsen","Ostdeutschland","","","",""
