"hlc0080_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2012","Thüringen","3","73","0.0908565738553064","0.064955850099353","0.11675729761126"
"Ja","2012","Thüringen","4","","","",""
"Ja","2012","Thüringen","5","","","",""
"Nein","2012","Schleswig-Holstein","1","","","",""
"Nein","2012","Schleswig-Holstein","2","205","0.821569364674771","0.775558107269576","0.867580622079965"
"Nein","2012","Schleswig-Holstein","3","358","0.907622811608898","0.88110422194754","0.934141401270257"
"Nein","2012","Schleswig-Holstein","4","384","0.994091341298256","0.986552398717848","1.00163028387866"
"Nein","2012","Schleswig-Holstein","5","415","0.987569560670847","0.976973351258869","0.998165770082824"
"Nein","2012","Hamburg","1","","","",""
"Nein","2012","Hamburg","2","51","0.967715574669833","0.920129426587547","1.01530172275212"
"Nein","2012","Hamburg","3","123","0.914391420255656","0.868534509995307","0.960248330516004"
"Nein","2012","Hamburg","4","170","0.995990475618871","0.986600867028088","1.00538008420965"
"Nein","2012","Hamburg","5","259","0.99905092836821","0.995315235637024","1.0027866210994"
"Nein","2012","Niedersachsen","1","","","",""
"Nein","2012","Niedersachsen","2","484","0.863457683945958","0.836342541090547","0.89057282680137"
"Nein","2012","Niedersachsen","3","968","0.919907059682906","0.904280064881573","0.935534054484239"
"Nein","2012","Niedersachsen","4","997","0.99611189148291","0.992273841243591","0.999949941722228"
"Nein","2012","Niedersachsen","5","1130","1","1","1"
"Nein","2012","Bremen","1","","","",""
"Nein","2012","Bremen","2","44","0.881782659435973","0.791382037028471","0.972183281843476"
"Nein","2012","Bremen","3","77","0.89302821430541","0.831200998849288","0.954855429761532"
"Nein","2012","Bremen","4","72","1","1","1"
"Nein","2012","Bremen","5","83","1","1","1"
"Nein","2012","Nordrhein-Westfalen","1","","","",""
"Nein","2012","Nordrhein-Westfalen","2","977","0.834463031719573","0.813726240250276","0.855199823188871"
"Nein","2012","Nordrhein-Westfalen","3","2083","0.914820324470503","0.903886632821023","0.925754016119982"
"Nein","2012","Nordrhein-Westfalen","4","2113","0.995524386340498","0.992689663936719","0.998359108744276"
"Nein","2012","Nordrhein-Westfalen","5","2647","0.999560737919831","0.998763243261894","1.00035823257777"
"Nein","2012","Hessen","1","","","",""
"Nein","2012","Hessen","2","338","0.902762100947389","0.873763279535268","0.93176092235951"
"Nein","2012","Hessen","3","633","0.956919906190383","0.941889691062","0.971950121318767"
"Nein","2012","Hessen","4","801","0.989507488827292","0.98248175530496","0.996533222349623"
"Nein","2012","Hessen","5","1034","1","1","1"
"Nein","2012","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","2","220","0.853987439324424","0.811552056649925","0.896422821998923"
"Nein","2012","Rheinland-Pfalz,Saarland","3","592","0.954637617999037","0.938540513080824","0.970734722917251"
"Nein","2012","Rheinland-Pfalz,Saarland","4","517","0.995214646685084","0.989300220305342","1.00112907306483"
"Nein","2012","Rheinland-Pfalz,Saarland","5","563","0.997802742774615","0.993945271748106","1.00166021380112"
"Nein","2012","Baden-Württemberg","1","","","",""
"Nein","2012","Baden-Württemberg","2","444","0.891003258606235","0.864009739048101","0.917996778164369"
"Nein","2012","Baden-Württemberg","3","1116","0.961461534947291","0.950870694054555","0.972052375840028"
"Nein","2012","Baden-Württemberg","4","1480","0.995500833940566","0.992103829654829","0.998897838226304"
"Nein","2012","Baden-Württemberg","5","1889","0.997427011875327","0.995148532707121","0.999705491043534"
"Nein","2012","Bayern","1","","","",""
"Nein","2012","Bayern","2","586","0.908230283647376","0.886797460222627","0.929663107072124"
"Nein","2012","Bayern","3","1648","0.958030560366272","0.948751732065072","0.967309388667473"
"Nein","2012","Bayern","4","1999","0.996706202100069","0.994206319782949","0.999206084417189"
"Nein","2012","Bayern","5","2120","0.998956731636705","0.997583174407416","1.00033028886599"
"Nein","2012","Saarland","1","","","",""
"Nein","2012","Saarland","2","72","0.856322994410411","0.780862181052668","0.931783807768153"
"Nein","2012","Saarland","3","82","0.945203202544426","0.897103870399119","0.993302534689733"
"Nein","2012","Saarland","4","83","1","1","1"
"Nein","2012","Saarland","5","93","1","1","1"
"Nein","2012","Berlin","1","","","",""
"Nein","2012","Berlin","2","263","0.855554487810135","0.815024634387721","0.896084341232549"
"Nein","2012","Berlin","3","335","0.923484955882647","0.897035267656846","0.949934644108447"
"Nein","2012","Berlin","4","407","0.990718844932039","0.981493124944308","0.99994456491977"
"Nein","2012","Berlin","5","436","0.990318905338585","0.981138599690304","0.999499210986866"
"Nein","2012","Brandenburg","1","","","",""
"Nein","2012","Brandenburg","2","297","0.876365461473406","0.84158131089783","0.911149612048982"
"Nein","2012","Brandenburg","3","456","0.957657978276338","0.939989919754798","0.975326036797878"
"Nein","2012","Brandenburg","4","366","1","1","1"
"Nein","2012","Brandenburg","5","340","1","1","1"
"Nein","2012","Mecklenburg-Vorpommern","1","","","",""
"Nein","2012","Mecklenburg-Vorpommern","2","119","0.630280480438899","0.56436041959567","0.696200541282127"
"Nein","2012","Mecklenburg-Vorpommern","3","255","0.911220392797842","0.880625610022013","0.94181517557367"
"Nein","2012","Mecklenburg-Vorpommern","4","215","0.98011432653887","0.961708281740423","0.998520371337317"
"Nein","2012","Mecklenburg-Vorpommern","5","141","0.99738475595376","0.989100392631097","1.00566911927642"
"Nein","2012","Sachsen","1","","","",""
"Nein","2012","Sachsen","2","392","0.828777475166584","0.795659077649313","0.861895872683856"
"Nein","2012","Sachsen","3","739","0.939081140872404","0.922954378870749","0.955207902874058"
"Nein","2012","Sachsen","4","755","0.995981595275926","0.991498583621581","1.00046460693027"
"Nein","2012","Sachsen","5","420","0.996900631785873","0.991646797307728","1.00215446626402"
"Nein","2012","Sachsen-Anhalt","1","","","",""
"Nein","2012","Sachsen-Anhalt","2","268","0.818133335555082","0.776949979392632","0.859316691717532"
"Nein","2012","Sachsen-Anhalt","3","380","0.933856711646731","0.910816983901848","0.956896439391615"
"Nein","2012","Sachsen-Anhalt","4","362","0.990006888156171","0.9799532407306","1.00006053558174"
"Nein","2012","Sachsen-Anhalt","5","286","1","1","1"
"Nein","2012","Thüringen","1","","","",""
"Nein","2012","Thüringen","2","251","0.840281628696374","0.800391498237905","0.880171759154843"
"Nein","2012","Thüringen","3","400","0.909143426144693","0.88324270238874","0.935044149900647"
"Nein","2012","Thüringen","4","410","0.958735738539303","0.939825799766605","0.977645677312002"
"Nein","2012","Thüringen","5","264","1","1","1"
"Ja","2013","Schleswig-Holstein","1","","","",""
"Ja","2013","Schleswig-Holstein","2","64","0.233930943944213","0.185947623970702","0.281914263917725"
"Ja","2013","Schleswig-Holstein","3","103","0.0747610927163406","0.0525783125742449","0.0969438728584363"
"Ja","2013","Schleswig-Holstein","4","","","",""
"Ja","2013","Schleswig-Holstein","5","","","",""
"Ja","2013","Hamburg","1","","","",""
"Ja","2013","Hamburg","2","32","0.143246063265348","0.0854220891174023","0.201070037413293"
"Ja","2013","Hamburg","3","","","",""
"Ja","2013","Hamburg","4","","","",""
"Ja","2013","Hamburg","5","","","",""
"Ja","2013","Niedersachsen","1","","","",""
"Ja","2013","Niedersachsen","2","116","0.110732445867507","0.0886538779549512","0.132811013780063"
"Ja","2013","Niedersachsen","3","170","0.0540165219421075","0.0412267573128862","0.0668062865713287"
"Ja","2013","Niedersachsen","4","","","",""
"Ja","2013","Niedersachsen","5","","","",""
"Ja","2013","Bremen","1","","","",""
"Ja","2013","Bremen","2","","","",""
"Ja","2013","Bremen","3","","","",""
"Ja","2013","Bremen","4","","","",""
"Ja","2013","Bremen","5","","","",""
"Ja","2013","Nordrhein-Westfalen","1","","","",""
"Ja","2013","Nordrhein-Westfalen","2","294","0.108436622391213","0.0938312442126776","0.123042000569749"
"Ja","2013","Nordrhein-Westfalen","3","407","0.0794628720466747","0.0698040672093088","0.0891216768840406"
"Ja","2013","Nordrhein-Westfalen","4","47","0.00638219610966994","0.00317818526994021","0.00958620694939968"
"Ja","2013","Nordrhein-Westfalen","5","","","",""
"Ja","2013","Hessen","1","","","",""
"Ja","2013","Hessen","2","90","0.0997682613107981","0.0760440810171936","0.123492441604403"
"Ja","2013","Hessen","3","113","0.073330134316145","0.0558468541888899","0.0908134144434001"
"Ja","2013","Hessen","4","","","",""
"Ja","2013","Hessen","5","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","2","49","0.169570097288642","0.130806598912654","0.208333595664629"
"Ja","2013","Rheinland-Pfalz,Saarland","3","55","0.0503227839955831","0.0338065549095971","0.066839013081569"
"Ja","2013","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2013","Baden-Württemberg","1","","","",""
"Ja","2013","Baden-Württemberg","2","55","0.0857724551715636","0.0641112982375987","0.107433612105529"
"Ja","2013","Baden-Württemberg","3","99","0.0280799077482783","0.0196175638377452","0.0365422516588113"
"Ja","2013","Baden-Württemberg","4","35","0.00312977533288439","0.000537098940215381","0.00572245172555339"
"Ja","2013","Baden-Württemberg","5","","","",""
"Ja","2013","Bayern","1","","","",""
"Ja","2013","Bayern","2","88","0.0888886843755376","0.0697120729223145","0.108065295828761"
"Ja","2013","Bayern","3","151","0.034984477875286","0.0271426979672862","0.0428262577832859"
"Ja","2013","Bayern","4","","","",""
"Ja","2013","Bayern","5","","","",""
"Ja","2013","Saarland","1","","","",""
"Ja","2013","Saarland","2","","","",""
"Ja","2013","Saarland","3","","","",""
"Ja","2013","Saarland","4","","","",""
"Ja","2013","Saarland","5","","","",""
"Ja","2013","Berlin","1","","","",""
"Ja","2013","Berlin","2","","","",""
"Ja","2013","Berlin","3","50","0.0947466067184821","0.0668705027310149","0.122622710705949"
"Ja","2013","Berlin","4","","","",""
"Ja","2013","Berlin","5","","","",""
"Ja","2013","Brandenburg","1","","","",""
"Ja","2013","Brandenburg","2","57","0.116152049496181","0.0845945403823907","0.14770955860997"
"Ja","2013","Brandenburg","3","49","0.0735496727412321","0.0506233257329668","0.0964760197494974"
"Ja","2013","Brandenburg","4","","","",""
"Ja","2013","Brandenburg","5","","","",""
"Ja","2013","Mecklenburg-Vorpommern","1","","","",""
"Ja","2013","Mecklenburg-Vorpommern","2","86","0.242502079104354","0.181398641371413","0.303605516837295"
"Ja","2013","Mecklenburg-Vorpommern","3","67","0.141799475654519","0.102058919947222","0.181540031361816"
"Ja","2013","Mecklenburg-Vorpommern","4","","","",""
"Ja","2013","Mecklenburg-Vorpommern","5","","","",""
"Ja","2013","Sachsen","1","","","",""
"Ja","2013","Sachsen","2","95","0.20074666610701","0.164724677444527","0.236768654769493"
"Ja","2013","Sachsen","3","91","0.0543101814454546","0.0382716207277208","0.0703487421631883"
"Ja","2013","Sachsen","4","","","",""
"Ja","2013","Sachsen","5","","","",""
"Ja","2013","Sachsen-Anhalt","1","","","",""
"Ja","2013","Sachsen-Anhalt","2","79","0.141316203388899","0.107390161506682","0.175242245271116"
"Ja","2013","Sachsen-Anhalt","3","50","0.0287001343413755","0.0135572613467278","0.0438430073360232"
"Ja","2013","Sachsen-Anhalt","4","","","",""
"Ja","2013","Sachsen-Anhalt","5","","","",""
"Ja","2013","Thüringen","1","","","",""
"Ja","2013","Thüringen","2","48","0.175105338324957","0.129518297696661","0.220692378953254"
"Ja","2013","Thüringen","3","76","0.0984508986420695","0.0704541242713981","0.126447673012741"
"Ja","2013","Thüringen","4","","","",""
"Ja","2013","Thüringen","5","","","",""
"Nein","2013","Schleswig-Holstein","1","","","",""
"Nein","2013","Schleswig-Holstein","2","235","0.766069056055787","0.718085736082275","0.814052376029298"
"Nein","2013","Schleswig-Holstein","3","437","0.925238907283659","0.903056127141564","0.947421687425755"
"Nein","2013","Schleswig-Holstein","4","439","0.987124651668244","0.976855771449375","0.997393531887114"
"Nein","2013","Schleswig-Holstein","5","417","1","1","1"
"Nein","2013","Hamburg","1","","","",""
"Nein","2013","Hamburg","2","109","0.856753936734652","0.798929962586707","0.914577910882598"
"Nein","2013","Hamburg","3","187","0.951460430045063","0.921526838815321","0.981394021274806"
"Nein","2013","Hamburg","4","198","1","1","1"
"Nein","2013","Hamburg","5","298","1","1","1"
"Nein","2013","Niedersachsen","1","","","",""
"Nein","2013","Niedersachsen","2","660","0.889267554132493","0.867188986219937","0.911346122045049"
"Nein","2013","Niedersachsen","3","1030","0.945983478057893","0.933193713428671","0.958773242687114"
"Nein","2013","Niedersachsen","4","1148","0.991697769175229","0.986494051337719","0.996901487012739"
"Nein","2013","Niedersachsen","5","1258","0.999579366404108","0.998447165654255","1.00071156715396"
"Nein","2013","Bremen","1","","","",""
"Nein","2013","Bremen","2","104","0.901934742239753","0.846357512738495","0.957511971741011"
"Nein","2013","Bremen","3","119","0.949247054683338","0.912492762641111","0.986001346725564"
"Nein","2013","Bremen","4","58","1","1","1"
"Nein","2013","Bremen","5","93","1","1","1"
"Nein","2013","Nordrhein-Westfalen","1","","","",""
"Nein","2013","Nordrhein-Westfalen","2","1447","0.891563377608786","0.876957999430251","0.906168755787322"
"Nein","2013","Nordrhein-Westfalen","3","2605","0.920537127953325","0.910878323115959","0.930195932790691"
"Nein","2013","Nordrhein-Westfalen","4","2326","0.99361780389033","0.9904137930506","0.99682181473006"
"Nein","2013","Nordrhein-Westfalen","5","2947","1","1","1"
"Nein","2013","Hessen","1","","","",""
"Nein","2013","Hessen","2","523","0.900231738689202","0.876507558395597","0.923955918982806"
"Nein","2013","Hessen","3","741","0.926669865683855","0.9091865855566","0.94415314581111"
"Nein","2013","Hessen","4","875","0.993851740201162","0.988684120324393","0.999019360077931"
"Nein","2013","Hessen","5","1126","1","1","1"
"Nein","2013","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","2","311","0.830429902711358","0.79166640433537","0.869193401087346"
"Nein","2013","Rheinland-Pfalz,Saarland","3","618","0.949677216004417","0.933160986918431","0.966193445090403"
"Nein","2013","Rheinland-Pfalz,Saarland","4","641","0.995763707861167","0.990739684215448","1.00078773150689"
"Nein","2013","Rheinland-Pfalz,Saarland","5","637","1","1","1"
"Nein","2013","Baden-Württemberg","1","","","",""
"Nein","2013","Baden-Württemberg","2","587","0.914227544828436","0.892566387894472","0.935888701762401"
"Nein","2013","Baden-Württemberg","3","1365","0.971920092251722","0.963457748341189","0.980382436162255"
"Nein","2013","Baden-Württemberg","4","1748","0.996870224667116","0.994277548274447","0.999462901059785"
"Nein","2013","Baden-Württemberg","5","2087","0.999897657553657","0.999463862552136","1.00033145255518"
"Nein","2013","Bayern","1","","","",""
"Nein","2013","Bayern","2","758","0.911111315624462","0.891934704171239","0.930287927077685"
"Nein","2013","Bayern","3","1958","0.965015522124714","0.957173742216714","0.972857302032714"
"Nein","2013","Bayern","4","2163","0.997280954362063","0.995092510193031","0.999469398531094"
"Nein","2013","Bayern","5","2354","0.999887732621783","0.99946018299566","1.00031528224791"
"Nein","2013","Saarland","1","","","",""
"Nein","2013","Saarland","2","102","0.967469927010821","0.934165950005164","1.00077390401648"
"Nein","2013","Saarland","3","113","0.940035215538881","0.897014724777509","0.983055706300252"
"Nein","2013","Saarland","4","83","1","1","1"
"Nein","2013","Saarland","5","87","1","1","1"
"Nein","2013","Berlin","1","","","",""
"Nein","2013","Berlin","2","377","0.909493033784282","0.881550790364312","0.937435277204252"
"Nein","2013","Berlin","3","374","0.905253393281518","0.877377289294051","0.933129497268985"
"Nein","2013","Berlin","4","434","0.98218377562437","0.969837584066787","0.994529967181953"
"Nein","2013","Berlin","5","466","1","1","1"
"Nein","2013","Brandenburg","1","","","",""
"Nein","2013","Brandenburg","2","339","0.883847950503819","0.85229044139003","0.915405459617609"
"Nein","2013","Brandenburg","3","449","0.926450327258768","0.903523980250502","0.949376674267033"
"Nein","2013","Brandenburg","4","377","1","1","1"
"Nein","2013","Brandenburg","5","324","1","1","1"
"Nein","2013","Mecklenburg-Vorpommern","1","","","",""
"Nein","2013","Mecklenburg-Vorpommern","2","103","0.757497920895646","0.696394483162705","0.818601358628587"
"Nein","2013","Mecklenburg-Vorpommern","3","229","0.858200524345481","0.818459968638184","0.897941080052778"
"Nein","2013","Mecklenburg-Vorpommern","4","225","0.994762047390903","0.985493524717941","1.00403057006387"
"Nein","2013","Mecklenburg-Vorpommern","5","155","0.986409710004447","0.96841302313791","1.00440639687098"
"Nein","2013","Sachsen","1","","","",""
"Nein","2013","Sachsen","2","380","0.79925333389299","0.763231345230507","0.835275322555473"
"Nein","2013","Sachsen","3","676","0.945689818554545","0.929651257836812","0.961728379272279"
"Nein","2013","Sachsen","4","761","0.994520564471691","0.989326683113848","0.999714445829535"
"Nein","2013","Sachsen","5","468","0.996061532569041","0.990393029541014","1.00173003559707"
"Nein","2013","Sachsen-Anhalt","1","","","",""
"Nein","2013","Sachsen-Anhalt","2","326","0.858683796611101","0.824757754728884","0.892609838493318"
"Nein","2013","Sachsen-Anhalt","3","417","0.971299865658624","0.956156992663977","0.986442738653272"
"Nein","2013","Sachsen-Anhalt","4","341","0.991775994659217","0.982341356529269","1.00121063278916"
"Nein","2013","Sachsen-Anhalt","5","278","0.991298406153498","0.980439238474551","1.00215757383245"
"Nein","2013","Thüringen","1","","","",""
"Nein","2013","Thüringen","2","219","0.824894661675042","0.779307621046746","0.870481702303339"
"Nein","2013","Thüringen","3","359","0.901549101357931","0.873552326987259","0.929545875728602"
"Nein","2013","Thüringen","4","441","0.998640541376821","0.995217156885277","1.00206392586837"
"Nein","2013","Thüringen","5","292","1","1","1"
"Ja","2014","Schleswig-Holstein","1","","","",""
"Ja","2014","Schleswig-Holstein","2","53","0.12103521303036","0.0809233493624075","0.161147076698313"
"Ja","2014","Schleswig-Holstein","3","103","0.176721168616019","0.140111329084998","0.21333100814704"
"Ja","2014","Schleswig-Holstein","4","","","",""
"Ja","2014","Schleswig-Holstein","5","","","",""
"Ja","2014","Hamburg","1","","","",""
"Ja","2014","Hamburg","2","","","",""
"Ja","2014","Hamburg","3","","","",""
"Ja","2014","Hamburg","4","","","",""
"Ja","2014","Hamburg","5","","","",""
"Ja","2014","Niedersachsen","1","","","",""
"Ja","2014","Niedersachsen","2","96","0.0965044604467965","0.0731483454254719","0.119860575468121"
"Ja","2014","Niedersachsen","3","129","0.0525356065297011","0.0387421413038173","0.0663290717555848"
"Ja","2014","Niedersachsen","4","","","",""
"Ja","2014","Niedersachsen","5","","","",""
"Ja","2014","Bremen","1","","","",""
"Ja","2014","Bremen","2","","","",""
"Ja","2014","Bremen","3","","","",""
"Ja","2014","Bremen","4","","","",""
"Ja","2014","Bremen","5","","","",""
"Ja","2014","Nordrhein-Westfalen","1","","","",""
"Ja","2014","Nordrhein-Westfalen","2","210","0.118269248100333","0.100991953248821","0.135546542951845"
"Ja","2014","Nordrhein-Westfalen","3","326","0.0748581428645623","0.0644397645156381","0.0852765212134866"
"Ja","2014","Nordrhein-Westfalen","4","50","0.0131160071173758","0.00847645587932983","0.0177555583554217"
"Ja","2014","Nordrhein-Westfalen","5","","","",""
"Ja","2014","Hessen","1","","","",""
"Ja","2014","Hessen","2","66","0.0817834098708661","0.0546904165166244","0.108876403225108"
"Ja","2014","Hessen","3","129","0.104969650413785","0.0822793712841128","0.127659929543458"
"Ja","2014","Hessen","4","","","",""
"Ja","2014","Hessen","5","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","3","47","0.0474961351918844","0.030699579114288","0.0642926912694809"
"Ja","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2014","Baden-Württemberg","1","","","",""
"Ja","2014","Baden-Württemberg","2","56","0.141290252909093","0.110031748208275","0.17254875760991"
"Ja","2014","Baden-Württemberg","3","101","0.0342288035055672","0.0234003397753032","0.0450572672358312"
"Ja","2014","Baden-Württemberg","4","","","",""
"Ja","2014","Baden-Württemberg","5","","","",""
"Ja","2014","Bayern","1","","","",""
"Ja","2014","Bayern","2","70","0.0700321224609827","0.0517557584074875","0.0883084865144778"
"Ja","2014","Bayern","3","87","0.0337605315591173","0.0249952043048235","0.0425258588134111"
"Ja","2014","Bayern","4","","","",""
"Ja","2014","Bayern","5","","","",""
"Ja","2014","Saarland","1","","","",""
"Ja","2014","Saarland","2","","","",""
"Ja","2014","Saarland","3","","","",""
"Ja","2014","Saarland","4","","","",""
"Ja","2014","Saarland","5","","","",""
"Ja","2014","Berlin","1","","","",""
"Ja","2014","Berlin","2","","","",""
"Ja","2014","Berlin","3","","","",""
"Ja","2014","Berlin","4","","","",""
"Ja","2014","Berlin","5","","","",""
"Ja","2014","Brandenburg","1","","","",""
"Ja","2014","Brandenburg","2","42","0.141178135092848","0.100098288160589","0.182257982025106"
"Ja","2014","Brandenburg","3","59","0.118483498464752","0.0875388725211934","0.14942812440831"
"Ja","2014","Brandenburg","4","","","",""
"Ja","2014","Brandenburg","5","","","",""
"Ja","2014","Mecklenburg-Vorpommern","1","","","",""
"Ja","2014","Mecklenburg-Vorpommern","2","51","0.334757974333418","0.257412416407133","0.412103532259703"
"Ja","2014","Mecklenburg-Vorpommern","3","60","0.0771821526825446","0.0441659086011328","0.110198396763956"
"Ja","2014","Mecklenburg-Vorpommern","4","","","",""
"Ja","2014","Mecklenburg-Vorpommern","5","","","",""
"Ja","2014","Sachsen","1","","","",""
"Ja","2014","Sachsen","2","60","0.118895352915365","0.0849867220222664","0.152803983808464"
"Ja","2014","Sachsen","3","92","0.0705544219703129","0.0519525563281027","0.0891562876125231"
"Ja","2014","Sachsen","4","","","",""
"Ja","2014","Sachsen","5","","","",""
"Ja","2014","Sachsen-Anhalt","1","","","",""
"Ja","2014","Sachsen-Anhalt","2","41","0.159510579097505","0.116851080675872","0.202170077519138"
"Ja","2014","Sachsen-Anhalt","3","45","0.0421178720891769","0.0236418101119665","0.0605939340663873"
"Ja","2014","Sachsen-Anhalt","4","","","",""
"Ja","2014","Sachsen-Anhalt","5","","","",""
"Ja","2014","Thüringen","1","","","",""
"Ja","2014","Thüringen","2","36","0.130662796854307","0.0872943163188488","0.174031277389765"
"Ja","2014","Thüringen","3","71","0.0872218830043574","0.061209855016523","0.113233910992192"
"Ja","2014","Thüringen","4","","","",""
"Ja","2014","Thüringen","5","","","",""
"Nein","2014","Schleswig-Holstein","1","","","",""
"Nein","2014","Schleswig-Holstein","2","201","0.87896478696964","0.838852923301687","0.919076650637593"
"Nein","2014","Schleswig-Holstein","3","314","0.823278831383981","0.78666899185296","0.859888670915002"
"Nein","2014","Schleswig-Holstein","4","328","0.992179119624642","0.982950496049694","1.00140774319959"
"Nein","2014","Schleswig-Holstein","5","429","0.995864444711079","0.989826762431194","1.00190212699096"
"Nein","2014","Hamburg","1","","","",""
"Nein","2014","Hamburg","2","54","0.948341318314563","0.892336362147303","1.00434627448182"
"Nein","2014","Hamburg","3","132","0.932605109437934","0.893137154526335","0.972073064349533"
"Nein","2014","Hamburg","4","194","1","1","1"
"Nein","2014","Hamburg","5","260","1","1","1"
"Nein","2014","Niedersachsen","1","","","",""
"Nein","2014","Niedersachsen","2","518","0.903495539553203","0.880139424531879","0.926851654574528"
"Nein","2014","Niedersachsen","3","876","0.947464393470299","0.933670928244415","0.961257858696183"
"Nein","2014","Niedersachsen","4","1069","0.987982946313764","0.981502470363997","0.994463422263531"
"Nein","2014","Niedersachsen","5","1248","1","1","1"
"Nein","2014","Bremen","1","","","",""
"Nein","2014","Bremen","2","82","1","1","1"
"Nein","2014","Bremen","3","83","0.91789142708301","0.862974986159387","0.972807868006633"
"Nein","2014","Bremen","4","76","1","1","1"
"Nein","2014","Bremen","5","77","1","1","1"
"Nein","2014","Nordrhein-Westfalen","1","","","",""
"Nein","2014","Nordrhein-Westfalen","2","1132","0.881730751899667","0.864453457048155","0.899008046751179"
"Nein","2014","Nordrhein-Westfalen","3","2125","0.925141857135438","0.914723478786513","0.935560235484362"
"Nein","2014","Nordrhein-Westfalen","4","2260","0.986883992882624","0.982244441644578","0.99152354412067"
"Nein","2014","Nordrhein-Westfalen","5","2716","1","1","1"
"Nein","2014","Hessen","1","","","",""
"Nein","2014","Hessen","2","327","0.918216590129134","0.891123596774892","0.945309583483376"
"Nein","2014","Hessen","3","572","0.895030349586215","0.872340070456542","0.917720628715887"
"Nein","2014","Hessen","4","740","0.992771859972917","0.986684911418154","0.998858808527681"
"Nein","2014","Hessen","5","1135","0.998770255472833","0.996734070587867","1.0008064403578"
"Nein","2014","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","2","239","0.862834514220882","0.82156981937968","0.904099209062085"
"Nein","2014","Rheinland-Pfalz,Saarland","3","569","0.952503864808116","0.935707308730519","0.969300420885712"
"Nein","2014","Rheinland-Pfalz,Saarland","4","551","1","1","1"
"Nein","2014","Rheinland-Pfalz,Saarland","5","625","1","1","1"
"Nein","2014","Baden-Württemberg","1","","","",""
"Nein","2014","Baden-Württemberg","2","421","0.858709747090907","0.82745124239009","0.889968251791725"
"Nein","2014","Baden-Württemberg","3","982","0.965771196494433","0.954942732764169","0.976599660224697"
"Nein","2014","Baden-Württemberg","4","1476","0.993820552208443","0.989857389112421","0.997783715304465"
"Nein","2014","Baden-Württemberg","5","2003","1","1","1"
"Nein","2014","Bayern","1","","","",""
"Nein","2014","Bayern","2","679","0.929967877539017","0.911691513485522","0.948244241592512"
"Nein","2014","Bayern","3","1544","0.966239468440883","0.957474141186589","0.975004795695177"
"Nein","2014","Bayern","4","1937","0.990647671894484","0.986389654608531","0.994905689180437"
"Nein","2014","Bayern","5","2350","0.998775931919244","0.997364053601602","1.00018781023689"
"Nein","2014","Saarland","1","","","",""
"Nein","2014","Saarland","2","72","0.923068087385773","0.865034994804194","0.981101179967353"
"Nein","2014","Saarland","3","80","0.911103235321071","0.850601838666153","0.971604631975989"
"Nein","2014","Saarland","4","70","0.978674076843556","0.945533533581943","1.01181462010517"
"Nein","2014","Saarland","5","98","1","1","1"
"Nein","2014","Berlin","1","","","",""
"Nein","2014","Berlin","2","247","0.886800017260298","0.848796089219145","0.92480394530145"
"Nein","2014","Berlin","3","304","0.952870266762717","0.92975966742449","0.975980866100944"
"Nein","2014","Berlin","4","367","0.986960908606426","0.975448470308027","0.998473346904824"
"Nein","2014","Berlin","5","504","0.997908111939411","0.9939232167869","1.00189300709192"
"Nein","2014","Brandenburg","1","","","",""
"Nein","2014","Brandenburg","2","234","0.858821864907152","0.817742017974894","0.899901711839411"
"Nein","2014","Brandenburg","3","360","0.881516501535248","0.85057187559169","0.912461127478807"
"Nein","2014","Brandenburg","4","399","0.996351042690304","0.990514619912661","1.00218746546795"
"Nein","2014","Brandenburg","5","351","1","1","1"
"Nein","2014","Mecklenburg-Vorpommern","1","","","",""
"Nein","2014","Mecklenburg-Vorpommern","2","92","0.665242025666582","0.587896467740297","0.742587583592867"
"Nein","2014","Mecklenburg-Vorpommern","3","191","0.922817847317455","0.889801603236044","0.955834091398867"
"Nein","2014","Mecklenburg-Vorpommern","4","217","0.991087873339279","0.978752780693839","1.00342296598472"
"Nein","2014","Mecklenburg-Vorpommern","5","165","0.990051212496785","0.974998881393126","1.00510354360044"
"Nein","2014","Sachsen","1","","","",""
"Nein","2014","Sachsen","2","290","0.881104647084635","0.847196016191536","0.915013277977734"
"Nein","2014","Sachsen","3","636","0.929445578029687","0.910843712387477","0.948047443671897"
"Nein","2014","Sachsen","4","723","0.99140710445763","0.98475700698814","0.99805720192712"
"Nein","2014","Sachsen","5","462","1","1","1"
"Nein","2014","Sachsen-Anhalt","1","","","",""
