"hlc0080_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2016","Schleswig-Holstein","4","349","0.991873103599298","0.982520406298971","1.00122580089963"
"Nein","2016","Schleswig-Holstein","5","264","1","1","1"
"Nein","2016","Hamburg","1","52","0.934938780810625","0.87498120039601","0.99489636122524"
"Nein","2016","Hamburg","2","62","0.964743672478994","0.919908802142837","1.00957854281515"
"Nein","2016","Hamburg","3","133","0.991115001941291","0.975226374367253","1.00700362951533"
"Nein","2016","Hamburg","4","168","1","1","1"
"Nein","2016","Hamburg","5","214","1","1","1"
"Nein","2016","Niedersachsen","1","469","0.898416586513174","0.872500875929923","0.924332297096425"
"Nein","2016","Niedersachsen","2","563","0.912874190453158","0.891075947835065","0.934672433071252"
"Nein","2016","Niedersachsen","3","608","0.963970950146193","0.949731490079187","0.978210410213198"
"Nein","2016","Niedersachsen","4","824","1","1","1"
"Nein","2016","Niedersachsen","5","882","1","1","1"
"Nein","2016","Bremen","1","81","0.998188870131448","0.989041627417797","1.0073361128451"
"Nein","2016","Bremen","2","35","0.801313811763926","0.689592711470287","0.913034912057564"
"Nein","2016","Bremen","3","44","1","1","1"
"Nein","2016","Bremen","4","41","1","1","1"
"Nein","2016","Bremen","5","66","1","1","1"
"Nein","2016","Nordrhein-Westfalen","1","1005","0.885407691093317","0.867279472614202","0.903535909572432"
"Nein","2016","Nordrhein-Westfalen","2","1250","0.946019458725271","0.934220022787114","0.957818894663429"
"Nein","2016","Nordrhein-Westfalen","3","1220","0.974436519712435","0.965817121898303","0.983055917526567"
"Nein","2016","Nordrhein-Westfalen","4","1875","0.990464738930509","0.986077632025754","0.994851845835264"
"Nein","2016","Nordrhein-Westfalen","5","2029","1","1","1"
"Nein","2016","Hessen","1","299","0.877530164685735","0.843571377474503","0.911488951896966"
"Nein","2016","Hessen","2","323","0.915965956437446","0.887542633764666","0.944389279110225"
"Nein","2016","Hessen","3","456","0.990033282923284","0.980985158624525","0.999081407222043"
"Nein","2016","Hessen","4","587","0.999211382375238","0.996942451036338","1.00148031371414"
"Nein","2016","Hessen","5","752","1","1","1"
"Nein","2016","Rheinland-Pfalz,Saarland","1","306","0.941925759970945","0.916379915726517","0.967471604215374"
"Nein","2016","Rheinland-Pfalz,Saarland","2","370","0.878872769239493","0.847405651603189","0.910339886875797"
"Nein","2016","Rheinland-Pfalz,Saarland","3","390","0.997992050445183","0.993571870802996","1.00241223008737"
"Nein","2016","Rheinland-Pfalz,Saarland","4","538","1","1","1"
"Nein","2016","Rheinland-Pfalz,Saarland","5","479","1","1","1"
"Nein","2016","Baden-Wuerttemberg","1","317","0.875188764482036","0.841142339669282","0.909235189294789"
"Nein","2016","Baden-Wuerttemberg","2","523","0.92544782999928","0.903922184095991","0.946973475902569"
"Nein","2016","Baden-Wuerttemberg","3","796","0.983192049229656","0.974311768126848","0.992072330332464"
"Nein","2016","Baden-Wuerttemberg","4","1260","1","1","1"
"Nein","2016","Baden-Wuerttemberg","5","1483","1","1","1"
"Nein","2016","Bayern","1","484","0.91896670174785","0.895778134241558","0.942155269254143"
"Nein","2016","Bayern","2","866","0.958983170083586","0.94640455163023","0.971561788536941"
"Nein","2016","Bayern","3","1083","0.989006363126068","0.9828415561709","0.995171170081236"
"Nein","2016","Bayern","4","1491","0.998717274566531","0.996901732479353","1.00053281665371"
"Nein","2016","Bayern","5","1816","1","1","1"
"Nein","2016","Berlin","1","199","0.94282970229073","0.911048302955888","0.974611101625572"
"Nein","2016","Berlin","2","204","0.890811186001076","0.850150399329824","0.931471972672329"
"Nein","2016","Berlin","3","187","0.990421968520816","0.97678655485913","1.0040573821825"
"Nein","2016","Berlin","4","329","1","1","1"
"Nein","2016","Berlin","5","353","1","1","1"
"Nein","2016","Brandenburg","1","204","0.902523860040396","0.865307689311978","0.939740030768815"
"Nein","2016","Brandenburg","2","207","0.957315053492374","0.931469908394435","0.983160198590313"
"Nein","2016","Brandenburg","3","214","0.970631219486249","0.948952171071892","0.992310267900606"
"Nein","2016","Brandenburg","4","349","1","1","1"
"Nein","2016","Brandenburg","5","252","1","1","1"
"Nein","2016","Mecklenburg-Vorpommern","1","105","0.789251829192914","0.721451719522118","0.85705193886371"
"Nein","2016","Mecklenburg-Vorpommern","2","107","0.954878314591177","0.917893616507773","0.991863012674581"
"Nein","2016","Mecklenburg-Vorpommern","3","128","0.982457910573064","0.961307691478703","1.00360812966742"
"Nein","2016","Mecklenburg-Vorpommern","4","199","0.995059259019743","0.985365983033122","1.00475253500636"
"Nein","2016","Mecklenburg-Vorpommern","5","115","1","1","1"
"Nein","2016","Sachsen","1","276","0.866407496627791","0.8277803966444","0.905034596611181"
"Nein","2016","Sachsen","2","306","0.936528522101566","0.910801569104706","0.962255475098426"
"Nein","2016","Sachsen","3","496","0.993464848395483","0.986395133432508","1.00053456335846"
"Nein","2016","Sachsen","4","549","0.995427222062542","0.989793867272013","1.00106057685307"
"Nein","2016","Sachsen","5","311","1","1","1"
"Nein","2016","Sachsen-Anhalt","1","238","0.840472643205754","0.79671526156394","0.884230024847568"
"Nein","2016","Sachsen-Anhalt","2","201","0.930735127285271","0.897705419216529","0.963764835354013"
"Nein","2016","Sachsen-Anhalt","3","255","0.996091656848215","0.988579387530588","1.00360392616584"
"Nein","2016","Sachsen-Anhalt","4","243","1","1","1"
"Nein","2016","Sachsen-Anhalt","5","195","1","1","1"
"Nein","2016","Thueringen","1","143","0.950977854001277","0.916765438575728","0.985190269426827"
"Nein","2016","Thueringen","2","253","0.915344855221628","0.883195601363152","0.947494109080104"
"Nein","2016","Thueringen","3","285","0.991988600625984","0.981934293406888","1.00204290784508"
"Nein","2016","Thueringen","4","302","0.991237681003826","0.980778525915764","1.00169683609189"
"Nein","2016","Thueringen","5","191","1","1","1"
"Ja","2017","Schleswig-Holstein","1","63","0.239025958331276","0.204287042180815","0.273764874481737"
"Ja","2017","Schleswig-Holstein","2","46","0.0690046366056922","0.0394220303934931","0.0985872428178912"
"Ja","2017","Schleswig-Holstein","3","","","",""
"Ja","2017","Schleswig-Holstein","4","","","",""
"Ja","2017","Schleswig-Holstein","5","","","",""
"Ja","2017","Hamburg","1","40","0.0728484311324756","0.0365573047056203","0.109139557559331"
"Ja","2017","Hamburg","2","","","",""
"Ja","2017","Hamburg","3","","","",""
"Ja","2017","Hamburg","4","","","",""
"Ja","2017","Hamburg","5","","","",""
"Ja","2017","Niedersachsen","1","84","0.0678785821460381","0.0546930661499652","0.081064098142111"
"Ja","2017","Niedersachsen","2","91","0.0920331009912138","0.0696373752826046","0.114428826699823"
"Ja","2017","Niedersachsen","3","","","",""
"Ja","2017","Niedersachsen","4","","","",""
"Ja","2017","Niedersachsen","5","","","",""
"Ja","2017","Bremen","1","","","",""
"Ja","2017","Bremen","2","","","",""
"Ja","2017","Bremen","3","","","",""
"Ja","2017","Bremen","4","","","",""
"Ja","2017","Bremen","5","","","",""
"Ja","2017","Nordrhein-Westfalen","1","306","0.0719437409225936","0.0613744510392414","0.0825130308059459"
"Ja","2017","Nordrhein-Westfalen","2","194","0.0709663847274016","0.0582935345884208","0.0836392348663823"
"Ja","2017","Nordrhein-Westfalen","3","90","0.0316728839365271","0.0225123795170358","0.0408333883560185"
"Ja","2017","Nordrhein-Westfalen","4","","","",""
"Ja","2017","Nordrhein-Westfalen","5","","","",""
"Ja","2017","Hessen","1","66","0.112246904022015","0.091496311899685","0.132997496144346"
"Ja","2017","Hessen","2","","","",""
"Ja","2017","Hessen","3","","","",""
"Ja","2017","Hessen","4","","","",""
"Ja","2017","Hessen","5","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2017","Baden-Wuerttemberg","1","61","0.0754333235289575","0.0602880399572958","0.0905786071006193"
"Ja","2017","Baden-Wuerttemberg","2","49","0.0708873483482846","0.049261756054531","0.0925129406420383"
"Ja","2017","Baden-Wuerttemberg","3","40","0.0291189074000315","0.0177144293751727","0.0405233854248903"
"Ja","2017","Baden-Wuerttemberg","4","","","",""
"Ja","2017","Baden-Wuerttemberg","5","","","",""
"Ja","2017","Bayern","1","169","0.0479755086678934","0.0358736093206592","0.0600774080151275"
"Ja","2017","Bayern","2","55","0.0475324311629462","0.0330744870932719","0.0619903752326205"
"Ja","2017","Bayern","3","33","0.0175363199793012","0.0100692501225196","0.0250033898360828"
"Ja","2017","Bayern","4","","","",""
"Ja","2017","Bayern","5","","","",""
"Ja","2017","Berlin","1","","","",""
"Ja","2017","Berlin","2","","","",""
"Ja","2017","Berlin","3","","","",""
"Ja","2017","Berlin","4","","","",""
"Ja","2017","Berlin","5","","","",""
"Ja","2017","Brandenburg","1","53","0.144729612079759","0.116316365486963","0.173142858672556"
"Ja","2017","Brandenburg","2","","","",""
"Ja","2017","Brandenburg","3","","","",""
"Ja","2017","Brandenburg","4","","","",""
"Ja","2017","Brandenburg","5","","","",""
"Ja","2017","Mecklenburg-Vorpommern","1","60","0.139847152666591","0.0950243712202207","0.184669934112961"
"Ja","2017","Mecklenburg-Vorpommern","2","","","",""
"Ja","2017","Mecklenburg-Vorpommern","3","","","",""
"Ja","2017","Mecklenburg-Vorpommern","4","","","",""
"Ja","2017","Mecklenburg-Vorpommern","5","","","",""
"Ja","2017","Sachsen","1","41","0.128020650653106","0.0992204220852219","0.156820879220991"
"Ja","2017","Sachsen","2","","","",""
"Ja","2017","Sachsen","3","","","",""
"Ja","2017","Sachsen","4","","","",""
"Ja","2017","Sachsen","5","","","",""
"Ja","2017","Sachsen-Anhalt","1","","","",""
"Ja","2017","Sachsen-Anhalt","2","","","",""
"Ja","2017","Sachsen-Anhalt","3","","","",""
"Ja","2017","Sachsen-Anhalt","4","","","",""
"Ja","2017","Sachsen-Anhalt","5","","","",""
"Ja","2017","Thueringen","1","","","",""
"Ja","2017","Thueringen","2","","","",""
"Ja","2017","Thueringen","3","","","",""
"Ja","2017","Thueringen","4","","","",""
"Ja","2017","Thueringen","5","","","",""
"Nein","2017","Schleswig-Holstein","1","516","0.760974041668724","0.726235125518263","0.795712957819185"
"Nein","2017","Schleswig-Holstein","2","236","0.930995363394308","0.901412757182109","0.960577969606507"
"Nein","2017","Schleswig-Holstein","3","278","0.967606852525443","0.94705259929422","0.988161105756666"
"Nein","2017","Schleswig-Holstein","4","321","0.997330668713656","0.991712478856626","1.00294885857069"
"Nein","2017","Schleswig-Holstein","5","455","1","1","1"
"Nein","2017","Hamburg","1","157","0.927151568867524","0.890860442440669","0.96344269529438"
"Nein","2017","Hamburg","2","79","0.974186908736058","0.939864139702873","1.00850967776924"
"Nein","2017","Hamburg","3","80","0.989886644222983","0.968230479809522","1.01154280863644"
"Nein","2017","Hamburg","4","192","1","1","1"
"Nein","2017","Hamburg","5","292","1","1","1"
"Nein","2017","Niedersachsen","1","1314","0.932121417853962","0.918935901857889","0.945306933850035"
"Nein","2017","Niedersachsen","2","549","0.907966899008786","0.885571173300177","0.930362624717395"
"Nein","2017","Niedersachsen","3","754","0.987652303025167","0.979887461375907","0.995417144674427"
"Nein","2017","Niedersachsen","4","968","0.997146262771457","0.993796183868026","1.00049634167489"
"Nein","2017","Niedersachsen","5","1096","0.999317192625857","0.997771420191748","1.00086296505997"
"Nein","2017","Bremen","1","262","0.994343966830003","0.985415276907542","1.00327265675246"
"Nein","2017","Bremen","2","74","0.95897443194915","0.916807748481289","1.00114111541701"
"Nein","2017","Bremen","3","48","0.977565689180492","0.936922072726278","1.01820930563471"
"Nein","2017","Bremen","4","54","1","1","1"
"Nein","2017","Bremen","5","87","0.961969492395086","0.922006917280677","1.0019320675095"
"Nein","2017","Nordrhein-Westfalen","1","1990","0.928056259077406","0.917486969194054","0.938625548960759"
"Nein","2017","Nordrhein-Westfalen","2","1383","0.929033615272598","0.916360765133618","0.941706465411579"
"Nein","2017","Nordrhein-Westfalen","3","1314","0.968327116063473","0.959166611643982","0.977487620482964"
"Nein","2017","Nordrhein-Westfalen","4","2009","0.987740174792054","0.982955529604215","0.992524819979894"
"Nein","2017","Nordrhein-Westfalen","5","2527","0.999615900490131","0.998852219235228","1.00037958174503"
"Nein","2017","Hessen","1","823","0.887753095977985","0.867002503855654","0.908503688100315"
"Nein","2017","Hessen","2","342","0.953431829666662","0.931844597666597","0.975019061666726"
"Nein","2017","Hessen","3","445","0.991533942145245","0.983206415645965","0.999861468644525"
"Nein","2017","Hessen","4","681","0.985442628222471","0.9764863643226","0.994398892122341"
"Nein","2017","Hessen","5","888","1","1","1"
"Nein","2017","Rheinland-Pfalz,Saarland","1","699","0.962323836403016","0.948347373223331","0.976300299582701"
"Nein","2017","Rheinland-Pfalz,Saarland","2","435","0.916085395568764","0.890775847875601","0.941394943261927"
"Nein","2017","Rheinland-Pfalz,Saarland","3","467","0.976382180083222","0.962853505953944","0.989910854212499"
"Nein","2017","Rheinland-Pfalz,Saarland","4","503","0.994882939055575","0.988653784462185","1.00111209364897"
"Nein","2017","Rheinland-Pfalz,Saarland","5","613","1","1","1"
"Nein","2017","Baden-Wuerttemberg","1","1107","0.924566676471043","0.909421392899381","0.939711960042704"
"Nein","2017","Baden-Wuerttemberg","2","492","0.929112651651715","0.907487059357962","0.950738243945469"
"Nein","2017","Baden-Wuerttemberg","3","795","0.970881092599969","0.95947661457511","0.982285570624827"
"Nein","2017","Baden-Wuerttemberg","4","1217","1","1","1"
"Nein","2017","Baden-Wuerttemberg","5","1818","1","1","1"
"Nein","2017","Bayern","1","1029","0.952024491332107","0.939922591984872","0.964126390679341"
"Nein","2017","Bayern","2","777","0.952467568837054","0.93800962476738","0.966925512906728"
"Nein","2017","Bayern","3","1154","0.982463680020699","0.974996610163917","0.98993074987748"
"Nein","2017","Bayern","4","1804","0.998500647319006","0.996716152490556","1.00028514214746"
"Nein","2017","Bayern","5","2081","1","1","1"
"Nein","2017","Berlin","1","365","0.924137853122422","0.89741035177261","0.950865354472234"
"Nein","2017","Berlin","2","224","0.881008504633802","0.840792730873186","0.921224278394418"
"Nein","2017","Berlin","3","205","0.972807671579934","0.950862268849018","0.994753074310851"
"Nein","2017","Berlin","4","310","1","1","1"
"Nein","2017","Berlin","5","450","1","1","1"
"Nein","2017","Brandenburg","1","536","0.855270387920241","0.826857141327444","0.883683634513037"
"Nein","2017","Brandenburg","2","205","0.942857142048278","0.912661860131558","0.973052423964998"
"Nein","2017","Brandenburg","3","266","0.956674635948264","0.933283310212265","0.980065961684263"
"Nein","2017","Brandenburg","4","360","0.991495270111558","0.982125897867208","1.00086464235591"
"Nein","2017","Brandenburg","5","323","1","1","1"
"Nein","2017","Mecklenburg-Vorpommern","1","170","0.860152847333409","0.815330065887039","0.904975628779779"
"Nein","2017","Mecklenburg-Vorpommern","2","122","0.934779777594963","0.895397084650581","0.974162470539345"
"Nein","2017","Mecklenburg-Vorpommern","3","159","0.998092595865664","0.991475054995383","1.00471013673595"
"Nein","2017","Mecklenburg-Vorpommern","4","220","0.995766732126989","0.987226134027317","1.00430733022666"
"Nein","2017","Mecklenburg-Vorpommern","5","144","1","1","1"
"Nein","2017","Sachsen","1","476","0.871979349346894","0.843179120779009","0.900779577914778"
"Nein","2017","Sachsen","2","413","0.919050439328585","0.893564615640138","0.944536263017032"
"Nein","2017","Sachsen","3","454","0.973035087242381","0.958344017819565","0.987726156665197"
"Nein","2017","Sachsen","4","716","1","1","1"
"Nein","2017","Sachsen","5","439","1","1","1"
"Nein","2017","Sachsen-Anhalt","1","433","0.825721972508546","0.791130795327269","0.860313149689823"
"Nein","2017","Sachsen-Anhalt","2","200","0.908346254637771","0.870893696157521","0.945798813118021"
"Nein","2017","Sachsen-Anhalt","3","300","1","1","1"
"Nein","2017","Sachsen-Anhalt","4","267","1","1","1"
"Nein","2017","Sachsen-Anhalt","5","262","1","1","1"
"Nein","2017","Thueringen","1","297","0.901905277522234","0.869264835228178","0.934545719816289"
"Nein","2017","Thueringen","2","232","0.944876797279451","0.916920289380848","0.972833305178054"
"Nein","2017","Thueringen","3","274","0.97399044642391","0.955671820693289","0.992309072154532"
"Nein","2017","Thueringen","4","373","0.975824173121566","0.960360774882939","0.991287571360193"
"Nein","2017","Thueringen","5","250","1","1","1"
"Ja","2018","Schleswig-Holstein","1","110","0.140043316838186","0.111727462698502","0.168359170977871"
"Ja","2018","Schleswig-Holstein","2","79","0.0694984934846739","0.0387646799286983","0.10023230704065"
"Ja","2018","Schleswig-Holstein","3","37","0.0685628497372544","0.0383075191955228","0.098818180278986"
"Ja","2018","Schleswig-Holstein","4","","","",""
"Ja","2018","Schleswig-Holstein","5","","","",""
"Ja","2018","Hamburg","1","32","0.280140433957655","0.218517156037612","0.341763711877698"
"Ja","2018","Hamburg","2","","","",""
"Ja","2018","Hamburg","3","","","",""
"Ja","2018","Hamburg","4","","","",""
"Ja","2018","Hamburg","5","","","",""
"Ja","2018","Niedersachsen","1","189","0.0734458649906051","0.0607231176706358","0.0861686123105743"
"Ja","2018","Niedersachsen","2","120","0.101409709682286","0.0787706507681449","0.124048768596427"
"Ja","2018","Niedersachsen","3","41","0.027037455454991","0.015206754913788","0.038868155996194"
"Ja","2018","Niedersachsen","4","","","",""
"Ja","2018","Niedersachsen","5","","","",""
"Ja","2018","Bremen","1","124","0.0731838381267823","0.0379595005948373","0.108408175658727"
"Ja","2018","Bremen","2","67","0.0740965325096515","0.0262245990153599","0.121968466003943"
"Ja","2018","Bremen","3","","","",""
"Ja","2018","Bremen","4","","","",""
"Ja","2018","Bremen","5","","","",""
"Ja","2018","Nordrhein-Westfalen","1","309","0.115574063189119","0.103639936770338","0.1275081896079"
"Ja","2018","Nordrhein-Westfalen","2","227","0.0748848716394073","0.0617263804617595","0.088043362817055"
"Ja","2018","Nordrhein-Westfalen","3","144","0.0610054798974575","0.0489255789535085","0.0730853808414065"
"Ja","2018","Nordrhein-Westfalen","4","","","",""
"Ja","2018","Nordrhein-Westfalen","5","","","",""
"Ja","2018","Hessen","1","166","0.155304965414111","0.132686006224365","0.177923924603856"
"Ja","2018","Hessen","2","79","0.0443478415274241","0.0241480071226925","0.0645476759321556"
"Ja","2018","Hessen","3","","","",""
"Ja","2018","Hessen","4","","","",""
"Ja","2018","Hessen","5","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","1","121","0.0929990473545141","0.0734167853015584","0.11258130940747"
"Ja","2018","Rheinland-Pfalz,Saarland","2","34","0.0564210676137014","0.0344847667642736","0.0783573684631291"
"Ja","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2018","Baden-Wuerttemberg","1","132","0.0942317071872379","0.0770758436878975","0.111387570686578"
"Ja","2018","Baden-Wuerttemberg","2","68","0.129533420575392","0.101622274927351","0.157444566223433"
"Ja","2018","Baden-Wuerttemberg","3","63","0.0401696401550338","0.0263274581254326","0.0540118221846351"
"Ja","2018","Baden-Wuerttemberg","4","","","",""
"Ja","2018","Baden-Wuerttemberg","5","","","",""
"Ja","2018","Bayern","1","187","0.0652738540612852","0.0512101169610864","0.079337591161484"
"Ja","2018","Bayern","2","77","0.0750570313381935","0.0563736885947181","0.0937403740816689"
"Ja","2018","Bayern","3","","","",""
"Ja","2018","Bayern","4","","","",""
"Ja","2018","Bayern","5","","","",""
"Ja","2018","Berlin","1","48","0.144839044977055","0.11318945819033","0.17648863176378"
"Ja","2018","Berlin","2","","","",""
"Ja","2018","Berlin","3","","","",""
"Ja","2018","Berlin","4","","","",""
"Ja","2018","Berlin","5","","","",""
"Ja","2018","Brandenburg","1","119","0.163404222808907","0.13289030227207","0.193918143345744"
"Ja","2018","Brandenburg","2","40","0.100499816426076","0.0597375605958092","0.141262072256342"
"Ja","2018","Brandenburg","3","","","",""
"Ja","2018","Brandenburg","4","","","",""
"Ja","2018","Brandenburg","5","","","",""
"Ja","2018","Mecklenburg-Vorpommern","1","","","",""
"Ja","2018","Mecklenburg-Vorpommern","2","","","",""
"Ja","2018","Mecklenburg-Vorpommern","3","","","",""
"Ja","2018","Mecklenburg-Vorpommern","4","","","",""
"Ja","2018","Mecklenburg-Vorpommern","5","","","",""
"Ja","2018","Sachsen","1","68","0.125614706237781","0.0973193967019871","0.153910015773574"
"Ja","2018","Sachsen","2","38","0.114157790846938","0.0816673843784079","0.146648197315468"
"Ja","2018","Sachsen","3","","","",""
"Ja","2018","Sachsen","4","","","",""
"Ja","2018","Sachsen","5","","","",""
"Ja","2018","Sachsen-Anhalt","1","","","",""
"Ja","2018","Sachsen-Anhalt","2","","","",""
"Ja","2018","Sachsen-Anhalt","3","","","",""
"Ja","2018","Sachsen-Anhalt","4","","","",""
"Ja","2018","Sachsen-Anhalt","5","","","",""
"Ja","2018","Thueringen","1","","","",""
"Ja","2018","Thueringen","2","","","",""
"Ja","2018","Thueringen","3","","","",""
"Ja","2018","Thueringen","4","","","",""
"Ja","2018","Thueringen","5","","","",""
"Nein","2018","Schleswig-Holstein","1","467","0.859956683161814","0.83164082902213","0.888272537301498"
"Nein","2018","Schleswig-Holstein","2","184","0.930501506515326","0.89976769295935","0.961235320071302"
"Nein","2018","Schleswig-Holstein","3","231","0.931437150262746","0.901181819721014","0.961692480804477"
"Nein","2018","Schleswig-Holstein","4","360","0.999633408540671","0.99766141558959","1.00160540149175"
"Nein","2018","Schleswig-Holstein","5","444","0.999664074181133","0.997961457750343","1.00136669061192"
"Nein","2018","Hamburg","1","172","0.719859566042345","0.658236288122302","0.781482843962388"
"Nein","2018","Hamburg","2","87","0.92667505066795","0.875327454764462","0.978022646571438"
"Nein","2018","Hamburg","3","146","0.996620046592262","0.987362843676469","1.00587724950806"
"Nein","2018","Hamburg","4","172","1","1","1"
"Nein","2018","Hamburg","5","281","1","1","1"
"Nein","2018","Niedersachsen","1","1426","0.926554135009395","0.913831387689426","0.939276882329364"
"Nein","2018","Niedersachsen","2","563","0.898590290317714","0.875951231403573","0.921229349231855"
"Nein","2018","Niedersachsen","3","681","0.972962544545009","0.961131844003806","0.984793245086212"
"Nein","2018","Niedersachsen","4","953","0.99516334308212","0.9907769633764","0.999549722787839"
"Nein","2018","Niedersachsen","5","1128","0.999450817529102","0.998084221459892","1.00081741359831"
"Nein","2018","Bremen","1","86","0.926816161873218","0.891591824341273","0.962040499405163"
"Nein","2018","Bremen","2","48","0.925903467490349","0.878031533996057","0.97377540098464"
"Nein","2018","Bremen","3","49","0.992638053174692","0.969176605790447","1.01609950055894"
"Nein","2018","Bremen","4","64","0.973562213020633","0.935707675056192","1.01141675098507"
"Nein","2018","Bremen","5","97","1","1","1"
"Nein","2018","Nordrhein-Westfalen","1","2448","0.884425936810881","0.8724918103921","0.896360063229662"
"Nein","2018","Nordrhein-Westfalen","2","1310","0.925115128360593","0.911956637182945","0.938273619538241"
"Nein","2018","Nordrhein-Westfalen","3","1364","0.938994520102542","0.926914619158593","0.951074421046492"
"Nein","2018","Nordrhein-Westfalen","4","2036","0.993990720110901","0.990650009035363","0.997331431186439"
"Nein","2018","Nordrhein-Westfalen","5","2601","1","1","1"
"Nein","2018","Hessen","1","819","0.844695034585889","0.822076075396144","0.867313993775635"
"Nein","2018","Hessen","2","320","0.955652158472576","0.935452324067844","0.975851992877308"
"Nein","2018","Hessen","3","381","0.977099205829098","0.962403137693545","0.991795273964652"
"Nein","2018","Hessen","4","637","0.990808889312023","0.983427136089683","0.998190642534363"
"Nein","2018","Hessen","5","946","1","1","1"
"Nein","2018","Rheinland-Pfalz,Saarland","1","724","0.907000952645486","0.88741869059253","0.926583214698442"
"Nein","2018","Rheinland-Pfalz,Saarland","2","391","0.943578932386299","0.921642631536871","0.965515233235726"
"Nein","2018","Rheinland-Pfalz,Saarland","3","389","0.969662202194049","0.952811856513456","0.986512547874643"
"Nein","2018","Rheinland-Pfalz,Saarland","4","624","0.991382964754786","0.984182742594084","0.998583186915488"
"Nein","2018","Rheinland-Pfalz,Saarland","5","590","1","1","1"
"Nein","2018","Baden-Wuerttemberg","1","982","0.905768292812762","0.888612429313422","0.922924156312102"
"Nein","2018","Baden-Wuerttemberg","2","488","0.870466579424608","0.842555433776567","0.898377725072649"
"Nein","2018","Baden-Wuerttemberg","3","710","0.959830359844966","0.945988177815365","0.973672541874567"
"Nein","2018","Baden-Wuerttemberg","4","1185","0.999508259889871","0.998248121697155","1.00076839808259"
"Nein","2018","Baden-Wuerttemberg","5","1775","1","1","1"
"Nein","2018","Bayern","1","998","0.934726145938715","0.920662408838516","0.948789883038914"
"Nein","2018","Bayern","2","687","0.924942968661806","0.906259625918331","0.943626311405282"
"Nein","2018","Bayern","3","1023","0.975174109115008","0.965758382307972","0.984589835922044"
"Nein","2018","Bayern","4","1735","0.99845839081651","0.996614435342517","1.0003023462905"
"Nein","2018","Bayern","5","2167","0.99939328095323","0.998356993256232","1.00042956865023"
"Nein","2018","Berlin","1","427","0.855160955022945","0.82351136823622","0.88681054180967"
"Nein","2018","Berlin","2","228","0.975920801110051","0.956152451848929","0.995689150371173"
"Nein","2018","Berlin","3","237","0.952109940992347","0.92553401005486","0.978685871929834"
"Nein","2018","Berlin","4","334","0.997756526130053","0.992697682579203","1.0028153696809"
"Nein","2018","Berlin","5","495","1","1","1"
"Nein","2018","Brandenburg","1","445","0.836595777191093","0.806081856654256","0.86710969772793"
"Nein","2018","Brandenburg","2","169","0.899500183573924","0.858737927743658","0.940262439404191"
"Nein","2018","Brandenburg","3","247","0.956130950999865","0.931426004030296","0.980835897969434"
"Nein","2018","Brandenburg","4","424","0.996014958058912","0.990074012177563","1.00195590394026"
"Nein","2018","Brandenburg","5","327","1","1","1"
"Nein","2018","Mecklenburg-Vorpommern","1","262","0.898646367226968","0.863359833209222","0.933932901244714"
"Nein","2018","Mecklenburg-Vorpommern","2","126","0.955341231365473","0.921368023855731","0.989314438875215"
"Nein","2018","Mecklenburg-Vorpommern","3","164","0.953912208133284","0.923779457827251","0.984044958439317"
"Nein","2018","Mecklenburg-Vorpommern","4","217","0.982818022546051","0.965685351257311","0.999950693834791"
"Nein","2018","Mecklenburg-Vorpommern","5","157","1","1","1"
"Nein","2018","Sachsen","1","459","0.87438529376222","0.846089984226426","0.902680603298013"
"Nein","2018","Sachsen","2","330","0.885842209153062","0.853351802684532","0.918332615621592"
"Nein","2018","Sachsen","3","481","0.978405169168428","0.965587209848406","0.99122312848845"
"Nein","2018","Sachsen","4","712","0.997327631009432","0.993548815834677","1.00110644618419"
"Nein","2018","Sachsen","5","457","1","1","1"
"Nein","2018","Sachsen-Anhalt","1","397","0.918498501145306","0.892516935664671","0.94448006662594"
"Nein","2018","Sachsen-Anhalt","2","230","0.964218300307353","0.94105407488768","0.987382525727027"
"Nein","2018","Sachsen-Anhalt","3","256","0.98526792807018","0.970843792939241","0.999692063201118"
"Nein","2018","Sachsen-Anhalt","4","321","0.994863608097443","0.987079901902545","1.00264731429234"
"Nein","2018","Sachsen-Anhalt","5","253","1","1","1"
"Nein","2018","Thueringen","1","325","0.874587147821162","0.839690588467615","0.90948370717471"
"Nein","2018","Thueringen","2","223","0.961619633318185","0.937900214624934","0.985339052011437"
"Nein","2018","Thueringen","3","237","0.934364417590382","0.904320562773998","0.964408272406766"
"Nein","2018","Thueringen","4","409","0.988518587587164","0.978231568123647","0.998805607050681"
"Nein","2018","Thueringen","5","263","1","1","1"
"Ja","2019","Schleswig-Holstein","1","48","0.0502282708411793","0.0312908263099097","0.0691657153724488"
"Ja","2019","Schleswig-Holstein","2","44","0.17753103360829","0.131867569804452","0.223194497412127"
