,Unnamed: 0,year,bula_h,regtyp,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
944,944,2016,Bavaria,Urban regions,No,1.0,1058,13792,0.9341,1.0614
945,945,2016,Bavaria,Rural regions,No,1.0,1164,13792,0.9408,1.06437
946,946,2016,Berlin,Urban regions,No,1.0,592,13792,0.90782,1.08195
947,947,2016,Brandenburg,Urban regions,No,1.0,43,13792,0.72706,1.29957
948,948,2016,Brandenburg,Rural regions,No,1.0,490,13792,0.89196,1.10277
949,949,2016,Mecklenburg-Western Pomerania,Urban regions,No,1.0,45,13792,0.69053,1.32589
950,950,2016,Mecklenburg-Western Pomerania,Rural regions,No,1.0,255,13792,0.87353,1.12408
951,951,2016,Saxony,Urban regions,No,1.0,446,13792,0.90614,1.11497
952,952,2016,Saxony,Rural regions,No,1.0,377,13792,0.91137,1.11477
953,953,2016,Saxony-Anhalt,Urban regions,No,1.0,117,13792,0.80283,1.24138
954,954,2016,Saxony-Anhalt,Rural regions,No,1.0,366,13792,0.90922,1.11228
955,955,2016,Thuringa,Urban regions,No,1.0,168,13792,0.82967,1.22443
956,956,2016,Thuringa,Rural regions,No,1.0,344,13792,0.8952,1.10597
957,957,2017,Schleswig-Holstein,Urban regions,No,1.0,250,17066,0.82166,1.19724
958,958,2017,Schleswig-Holstein,Rural regions,No,1.0,403,17066,0.88728,1.11519
959,959,2017,Hamburg,Urban regions,No,1.0,310,17066,0.89666,1.09675
960,960,2017,Lower Saxony,Urban regions,No,1.0,761,17066,0.92422,1.09076
961,961,2017,Lower Saxony,Rural regions,Yes,0.01736,37,17066,0.01101,0.02416
962,962,2017,Lower Saxony,Rural regions,No,0.98264,917,17066,0.90882,1.04907
963,963,2017,Bremen,Urban regions,No,1.0,171,17066,0.80169,1.22209
964,964,2017,North Rhine-Westphalia,Urban regions,Yes,0.0209,154,17066,0.01649,0.02665
965,965,2017,North Rhine-Westphalia,Urban regions,No,0.9791,3298,17066,0.94756,1.01634
966,966,2017,North Rhine-Westphalia,Rural regions,No,1.0,72,17066,0.75431,1.23846
967,967,2017,Hesse,Urban regions,No,1.0,921,17066,0.93202,1.07316
968,968,2017,Hesse,Rural regions,No,1.0,243,17066,0.85834,1.18741
969,969,2017,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,760,17066,0.93257,1.07064
970,970,2017,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,229,17066,0.8431,1.14071
971,971,2017,Baden-Wuerttemberg,Urban regions,Yes,0.01813,33,17066,0.01151,0.02851
972,972,2017,Baden-Wuerttemberg,Urban regions,No,0.98187,1684,17066,0.92709,1.03294
973,973,2017,Baden-Wuerttemberg,Rural regions,No,1.0,210,17066,0.83535,1.18402
974,974,2017,Bavaria,Urban regions,No,1.0,1196,17066,0.94156,1.07039
975,975,2017,Bavaria,Rural regions,Yes,0.01339,36,17066,0.00723,0.02132
976,976,2017,Bavaria,Rural regions,No,0.98661,1400,17066,0.93117,1.05032
977,977,2017,Berlin,Urban regions,No,1.0,690,17066,0.91924,1.08979
978,978,2017,Brandenburg,Urban regions,No,1.0,56,17066,0.7885,1.23302
979,979,2017,Brandenburg,Rural regions,Yes,0.03572,31,17066,0.02376,0.04741
980,980,2017,Brandenburg,Rural regions,No,0.96428,609,17066,0.88495,1.0522
981,981,2017,Mecklenburg-Western Pomerania,Urban regions,No,1.0,60,17066,0.74334,1.22233
982,982,2017,Mecklenburg-Western Pomerania,Rural regions,Yes,0.04179,32,17066,0.02206,0.06391
983,983,2017,Mecklenburg-Western Pomerania,Rural regions,No,0.95821,297,17066,0.84937,1.07735
984,984,2017,Saxony,Urban regions,No,1.0,569,17066,0.92698,1.09862
985,985,2017,Saxony,Rural regions,No,1.0,447,17066,0.88887,1.09759
986,986,2017,Saxony-Anhalt,Urban regions,No,1.0,130,17066,0.80558,1.24327
987,987,2017,Saxony-Anhalt,Rural regions,No,1.0,459,17066,0.90402,1.09589
988,988,2017,Thuringa,Urban regions,No,1.0,184,17066,0.81305,1.23074
989,989,2017,Thuringa,Rural regions,No,1.0,417,17066,0.9054,1.14071
990,990,2018,Schleswig-Holstein,Urban regions,Yes,0.02004,34,17484,0.00945,0.03323
991,991,2018,Schleswig-Holstein,Urban regions,No,0.97996,244,17484,0.83961,1.14515
992,992,2018,Schleswig-Holstein,Rural regions,No,1.0,364,17484,0.89486,1.11104
993,993,2018,Hamburg,Urban regions,No,1.0,342,17484,0.89752,1.12603
994,994,2018,Lower Saxony,Urban regions,Yes,0.01518,33,17484,0.01058,0.02043
995,995,2018,Lower Saxony,Urban regions,No,0.98482,756,17484,0.89086,1.07804
996,996,2018,Lower Saxony,Rural regions,Yes,0.03233,63,17484,0.01819,0.0505
997,997,2018,Lower Saxony,Rural regions,No,0.96767,930,17484,0.89327,1.02867
998,998,2018,Bremen,Urban regions,Yes,0.01961,45,17484,0.01326,0.02748
999,999,2018,Bremen,Urban regions,No,0.98039,137,17484,0.80882,1.18424
1000,1000,2018,North Rhine-Westphalia,Urban regions,Yes,0.02325,184,17484,0.01823,0.02849
1001,1001,2018,North Rhine-Westphalia,Urban regions,No,0.97675,3486,17484,0.93475,1.0193
1002,1002,2018,North Rhine-Westphalia,Rural regions,No,1.0,74,17484,0.73616,1.25108
1003,1003,2018,Hesse,Urban regions,Yes,0.02667,64,17484,0.01507,0.03918
1004,1004,2018,Hesse,Urban regions,No,0.97333,905,17484,0.88609,1.05248
1005,1005,2018,Hesse,Rural regions,No,1.0,241,17484,0.84781,1.16994
1006,1006,2018,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.01116,41,17484,0.00563,0.01767
1007,1007,2018,"Rhineland-Palatinate, Saarland",Urban regions,No,0.98884,772,17484,0.91925,1.07205
1008,1008,2018,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,238,17484,0.84292,1.15817
1009,1009,2018,Baden-Wuerttemberg,Urban regions,Yes,0.01966,59,17484,0.0117,0.03108
1010,1010,2018,Baden-Wuerttemberg,Urban regions,No,0.98034,1610,17484,0.93428,1.03713
1011,1011,2018,Baden-Wuerttemberg,Rural regions,No,1.0,190,17484,0.83109,1.17392
1012,1012,2018,Bavaria,Urban regions,No,1.0,1187,17484,0.9359,1.0722
1013,1013,2018,Bavaria,Rural regions,Yes,0.01198,50,17484,0.00588,0.02003
1014,1014,2018,Bavaria,Rural regions,No,0.98802,1355,17484,0.92525,1.0629
1015,1015,2018,Berlin,Urban regions,No,1.0,758,17484,0.92977,1.08385
1016,1016,2018,Brandenburg,Urban regions,No,1.0,65,17484,0.78568,1.23543
1017,1017,2018,Brandenburg,Rural regions,Yes,0.04126,51,17484,0.02371,0.06769
1018,1018,2018,Brandenburg,Rural regions,No,0.95874,604,17484,0.86538,1.06642
1019,1019,2018,Mecklenburg-Western Pomerania,Urban regions,No,1.0,67,17484,0.79413,1.23055
1020,1020,2018,Mecklenburg-Western Pomerania,Rural regions,No,1.0,324,17484,0.89096,1.14047
1021,1021,2018,Saxony,Urban regions,No,1.0,570,17484,0.91116,1.0869
1022,1022,2018,Saxony,Rural regions,No,1.0,435,17484,0.89638,1.12434
1023,1023,2018,Saxony-Anhalt,Urban regions,No,1.0,146,17484,0.8231,1.1656
1024,1024,2018,Saxony-Anhalt,Rural regions,No,1.0,448,17484,0.89241,1.12437
1025,1025,2018,Thuringa,Urban regions,No,1.0,213,17484,0.83208,1.22398
1026,1026,2018,Thuringa,Rural regions,No,1.0,399,17484,0.90536,1.12168
1027,1027,2019,Schleswig-Holstein,Urban regions,No,1.0,296,17591,0.84733,1.17529
1028,1028,2019,Schleswig-Holstein,Rural regions,Yes,0.02611,32,17591,0.01298,0.04066
1029,1029,2019,Schleswig-Holstein,Rural regions,No,0.97389,363,17591,0.86126,1.08742
1030,1030,2019,Hamburg,Urban regions,No,1.0,363,17591,0.86796,1.1424
1031,1031,2019,Lower Saxony,Urban regions,No,1.0,742,17591,0.91511,1.08536
1032,1032,2019,Lower Saxony,Rural regions,Yes,0.03861,60,17591,0.02121,0.06484
1033,1033,2019,Lower Saxony,Rural regions,No,0.96139,903,17591,0.87214,1.04452
1034,1034,2019,Bremen,Urban regions,Yes,0.02076,42,17591,0.01353,0.02859
1035,1035,2019,Bremen,Urban regions,No,0.97924,126,17591,0.78767,1.20462
1036,1036,2019,North Rhine-Westphalia,Urban regions,Yes,0.02252,129,17591,0.01737,0.02898
1037,1037,2019,North Rhine-Westphalia,Urban regions,No,0.97748,3562,17591,0.9316,1.01773
1038,1038,2019,North Rhine-Westphalia,Rural regions,No,1.0,74,17591,0.74295,1.2544
1039,1039,2019,Hesse,Urban regions,No,1.0,959,17591,0.90953,1.09687
1040,1040,2019,Hesse,Rural regions,No,1.0,254,17591,0.84308,1.1731
1041,1041,2019,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,787,17591,0.91084,1.09362
1042,1042,2019,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,222,17591,0.84232,1.1735
1043,1043,2019,Baden-Wuerttemberg,Urban regions,Yes,0.02079,56,17591,0.01144,0.03183
1044,1044,2019,Baden-Wuerttemberg,Urban regions,No,0.97921,1650,17591,0.91651,1.04065
1045,1045,2019,Baden-Wuerttemberg,Rural regions,No,1.0,181,17591,0.84615,1.18976
1046,1046,2019,Bavaria,Urban regions,No,1.0,1223,17591,0.93242,1.07261
1047,1047,2019,Bavaria,Rural regions,No,1.0,1427,17591,0.92597,1.06382
1048,1048,2019,Berlin,Urban regions,No,1.0,732,17591,0.91571,1.10178
1049,1049,2019,Brandenburg,Urban regions,No,1.0,66,17591,0.78152,1.26378
1050,1050,2019,Brandenburg,Rural regions,Yes,0.04296,33,17591,0.02538,0.06059
1051,1051,2019,Brandenburg,Rural regions,No,0.95704,676,17591,0.87606,1.06619
1052,1052,2019,Mecklenburg-Western Pomerania,Urban regions,No,1.0,71,17591,0.75856,1.25162
1053,1053,2019,Mecklenburg-Western Pomerania,Rural regions,No,1.0,333,17591,0.86825,1.15662
1054,1054,2019,Saxony,Urban regions,No,1.0,584,17591,0.8921,1.11435
1055,1055,2019,Saxony,Rural regions,No,1.0,458,17591,0.90472,1.09572
1056,1056,2019,Saxony-Anhalt,Urban regions,No,1.0,145,17591,0.77228,1.20096
1057,1057,2019,Saxony-Anhalt,Rural regions,No,1.0,438,17591,0.85119,1.13549
1058,1058,2019,Thuringa,Urban regions,No,1.0,212,17591,0.80702,1.23065
1059,1059,2019,Thuringa,Rural regions,No,1.0,392,17591,0.8816,1.14434
1060,1060,2020,Schleswig-Holstein,Urban regions,No,1.0,265,18819,0.8556,1.17317
1061,1061,2020,Schleswig-Holstein,Rural regions,No,1.0,380,18819,0.88454,1.11902
1062,1062,2020,Hamburg,Urban regions,No,1.0,425,18819,0.87628,1.14325
1063,1063,2020,Lower Saxony,Urban regions,No,1.0,795,18819,0.90899,1.11263
1064,1064,2020,Lower Saxony,Rural regions,Yes,0.0264,31,18819,0.01455,0.0403
1065,1065,2020,Lower Saxony,Rural regions,No,0.9736,950,18819,0.89497,1.04809
1066,1066,2020,Bremen,Urban regions,No,1.0,206,18819,0.78554,1.2204
1067,1067,2020,North Rhine-Westphalia,Urban regions,Yes,0.02338,200,18819,0.01773,0.03072
1068,1068,2020,North Rhine-Westphalia,Urban regions,No,0.97662,4045,18819,0.93588,1.01425
1069,1069,2020,North Rhine-Westphalia,Rural regions,No,1.0,67,18819,0.76057,1.30345
1070,1070,2020,Hesse,Urban regions,No,1.0,1090,18819,0.91699,1.09046
1071,1071,2020,Hesse,Rural regions,No,1.0,215,18819,0.85639,1.1584
1072,1072,2020,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,789,18819,0.90192,1.10948
1073,1073,2020,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,234,18819,0.8589,1.1891
1074,1074,2020,Baden-Wuerttemberg,Urban regions,Yes,0.01703,35,18819,0.01016,0.02533
1075,1075,2020,Baden-Wuerttemberg,Urban regions,No,0.98297,1703,18819,0.922,1.05239
1076,1076,2020,Baden-Wuerttemberg,Rural regions,No,1.0,210,18819,0.84587,1.18533
1077,1077,2020,Bavaria,Urban regions,Yes,0.01973,31,18819,0.01108,0.03081
1078,1078,2020,Bavaria,Urban regions,No,0.98027,1354,18819,0.90461,1.06268
1079,1079,2020,Bavaria,Rural regions,No,1.0,1446,18819,0.93392,1.07226
1080,1080,2020,Berlin,Urban regions,Yes,0.02032,33,18819,0.0129,0.02883
1081,1081,2020,Berlin,Urban regions,No,0.97968,994,18819,0.87725,1.06121
1082,1082,2020,Brandenburg,Urban regions,No,1.0,61,18819,0.77145,1.28964
1083,1083,2020,Brandenburg,Rural regions,No,1.0,660,18819,0.88781,1.09861
1084,1084,2020,Mecklenburg-Western Pomerania,Urban regions,No,1.0,69,18819,0.78841,1.2498
1085,1085,2020,Mecklenburg-Western Pomerania,Rural regions,No,1.0,288,18819,0.86449,1.13938
1086,1086,2020,Saxony,Urban regions,No,1.0,606,18819,0.89815,1.10103
1087,1087,2020,Saxony,Rural regions,No,1.0,450,18819,0.90204,1.11306
1088,1088,2020,Saxony-Anhalt,Urban regions,No,1.0,165,18819,0.80338,1.23475
1089,1089,2020,Saxony-Anhalt,Rural regions,No,1.0,424,18819,0.86746,1.12223
1090,1090,2020,Thuringa,Urban regions,No,1.0,214,18819,0.80827,1.19784
1091,1091,2020,Thuringa,Rural regions,No,1.0,384,18819,0.89091,1.13458
1092,1092,2021,Schleswig-Holstein,Urban regions,No,1.0,203,12219,0.78065,1.22954
1093,1093,2021,Schleswig-Holstein,Rural regions,No,1.0,293,12219,0.84777,1.12662
1094,1094,2021,Hamburg,Urban regions,No,1.0,294,12219,0.86694,1.13409
1095,1095,2021,Lower Saxony,Urban regions,No,1.0,516,12219,0.88485,1.10703
1096,1096,2021,Lower Saxony,Rural regions,No,1.0,644,12219,0.89818,1.09117
1097,1097,2021,Bremen,Urban regions,No,1.0,100,12219,0.71365,1.36407
1098,1098,2021,North Rhine-Westphalia,Urban regions,Yes,0.02162,102,12219,0.015,0.03001
1099,1099,2021,North Rhine-Westphalia,Urban regions,No,0.97838,2514,12219,0.93127,1.02826
1100,1100,2021,North Rhine-Westphalia,Rural regions,No,1.0,53,12219,0.68491,1.30107
1101,1101,2021,Hesse,Urban regions,Yes,0.02525,36,12219,0.00881,0.04598
1102,1102,2021,Hesse,Urban regions,No,0.97475,665,12219,0.87241,1.07942
1103,1103,2021,Hesse,Rural regions,No,1.0,149,12219,0.81915,1.19042
1104,1104,2021,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,478,12219,0.89683,1.13693
1105,1105,2021,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,133,12219,0.81318,1.24173
1106,1106,2021,Baden-Wuerttemberg,Urban regions,Yes,0.01813,50,12219,0.01068,0.02678
1107,1107,2021,Baden-Wuerttemberg,Urban regions,No,0.98187,1159,12219,0.91453,1.05727
1108,1108,2021,Baden-Wuerttemberg,Rural regions,No,1.0,127,12219,0.77361,1.23751
1109,1109,2021,Bavaria,Urban regions,No,1.0,897,12219,0.92634,1.09742
1110,1110,2021,Bavaria,Rural regions,No,1.0,914,12219,0.91831,1.09266
1111,1111,2021,Berlin,Urban regions,No,1.0,636,12219,0.90269,1.10902
1112,1112,2021,Brandenburg,Urban regions,No,1.0,45,12219,0.68463,1.31179
1113,1113,2021,Brandenburg,Rural regions,No,1.0,420,12219,0.87688,1.14775
1114,1114,2021,Mecklenburg-Western Pomerania,Urban regions,No,1.0,55,12219,0.77082,1.30636
1115,1115,2021,Mecklenburg-Western Pomerania,Rural regions,No,1.0,207,12219,0.83913,1.16131
1116,1116,2021,Saxony,Urban regions,No,1.0,413,12219,0.89073,1.11911
1117,1117,2021,Saxony,Rural regions,No,1.0,330,12219,0.88163,1.1025
1118,1118,2021,Saxony-Anhalt,Urban regions,No,1.0,94,12219,0.69316,1.38304
1119,1119,2021,Saxony-Anhalt,Rural regions,No,1.0,294,12219,0.8431,1.2085
1120,1120,2021,Thuringa,Urban regions,No,1.0,152,12219,0.79501,1.19259
1121,1121,2021,Thuringa,Rural regions,No,1.0,246,12219,0.86427,1.1867
