"hlc0080_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2012","Mecklenburg-Vorpommern","Städtischer Raum","11","","",""
"Ja","2012","Mecklenburg-Vorpommern","Ländlicher Raum","52","0.0910682357201356","0.061097627127382","0.121038844312889"
"Ja","2012","Sachsen","Städtischer Raum","32","0.0221711976252102","0.00970621477129001","0.0346361804791305"
"Ja","2012","Sachsen","Ländlicher Raum","41","0.0488000737389552","0.0298775280409915","0.0677226194369189"
"Ja","2012","Sachsen-Anhalt","Städtischer Raum","15","","",""
"Ja","2012","Sachsen-Anhalt","Ländlicher Raum","37","0.0588245624322691","0.0377310556128862","0.079918069251652"
"Ja","2012","Thüringen","Städtischer Raum","21","","",""
"Ja","2012","Thüringen","Ländlicher Raum","39","0.0730749514204007","0.0480952846608246","0.0980546181799767"
"Nein","2012","Schleswig-Holstein","Städtischer Raum","159","0.947346273000838","0.913871397540276","0.980821148461399"
"Nein","2012","Schleswig-Holstein","Ländlicher Raum","385","0.967606139664547","0.950754358021227","0.984457921307866"
"Nein","2012","Hamburg","Städtischer Raum","260","0.983303568501876","0.967963180947078","0.998643956056674"
"Nein","2012","Hamburg","Ländlicher Raum","","","",""
"Nein","2012","Niedersachsen","Städtischer Raum","579","0.964755381487848","0.950240708416501","0.979270054559196"
"Nein","2012","Niedersachsen","Ländlicher Raum","787","0.975659100270195","0.965231497611636","0.986086702928753"
"Nein","2012","Bremen","Städtischer Raum","113","0.956345265439273","0.920088320445524","0.992602210433023"
"Nein","2012","Bremen","Ländlicher Raum","","","",""
"Nein","2012","Nordrhein-Westfalen","Städtischer Raum","2884","0.96194949480425","0.955198358818576","0.968700630789925"
"Nein","2012","Nordrhein-Westfalen","Ländlicher Raum","73","0.996376265543386","0.98268567755414","1.01006685353263"
"Nein","2012","Hessen","Städtischer Raum","855","0.984374287823331","0.976184735204461","0.992563840442202"
"Nein","2012","Hessen","Ländlicher Raum","218","0.970225034175491","0.948354168536436","0.992095899814546"
"Nein","2012","Rheinland-Pfalz,Saarland","Städtischer Raum","657","0.959232000166801","0.944444619463221","0.974019380870381"
"Nein","2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","218","0.976121045418583","0.956260340662071","0.995981750175095"
"Nein","2012","Baden-Württemberg","Städtischer Raum","1595","0.984618949450264","0.978675639414661","0.990562259485868"
"Nein","2012","Baden-Württemberg","Ländlicher Raum","203","0.962140216398595","0.936628650949997","0.987651781847192"
"Nein","2012","Bayern","Städtischer Raum","1051","0.980856655483567","0.972699380002737","0.989013930964397"
"Nein","2012","Bayern","Ländlicher Raum","1342","0.978166122825165","0.970505461803132","0.985826783847199"
"Nein","2012","Saarland","Städtischer Raum","","","",""
"Nein","2012","Saarland","Ländlicher Raum","","","",""
"Nein","2012","Berlin","Städtischer Raum","648","0.946284096467882","0.929375796171646","0.963192396764118"
"Nein","2012","Berlin","Ländlicher Raum","","","",""
"Nein","2012","Brandenburg","Städtischer Raum","51","0.953317564155254","0.898552170338012","1.0080829579725"
"Nein","2012","Brandenburg","Ländlicher Raum","567","0.9641866014514","0.949305400072624","0.979067802830175"
"Nein","2012","Mecklenburg-Vorpommern","Städtischer Raum","29","","",""
"Nein","2012","Mecklenburg-Vorpommern","Ländlicher Raum","302","0.908931764279864","0.878961155687111","0.938902372872618"
"Nein","2012","Sachsen","Städtischer Raum","504","0.97782880237479","0.965363819520869","0.99029378522871"
"Nein","2012","Sachsen","Ländlicher Raum","457","0.951199926261045","0.932277380563081","0.970122471959008"
"Nein","2012","Sachsen-Anhalt","Städtischer Raum","117","0.953805556210332","0.917997073397373","0.989614039023292"
"Nein","2012","Sachsen-Anhalt","Ländlicher Raum","441","0.941175437567731","0.920081930748348","0.962268944387114"
"Nein","2012","Thüringen","Städtischer Raum","189","0.952647082489389","0.923920905264951","0.981373259713827"
"Nein","2012","Thüringen","Ländlicher Raum","378","0.926925048579599","0.901945381820023","0.951904715339175"
"Ja","2013","Schleswig-Holstein","Städtischer Raum","16","","",""
"Ja","2013","Schleswig-Holstein","Ländlicher Raum","41","0.0452655906934016","0.0261640773452254","0.0643671040415778"
"Ja","2013","Hamburg","Städtischer Raum","12","","",""
"Ja","2013","Hamburg","Ländlicher Raum","","","",""
"Ja","2013","Niedersachsen","Städtischer Raum","33","0.0216803350721518","0.0109450947594399","0.0324155753848638"
"Ja","2013","Niedersachsen","Ländlicher Raum","49","0.0274907882722539","0.0167846081794349","0.038196968365073"
"Ja","2013","Bremen","Städtischer Raum","8","","",""
"Ja","2013","Bremen","Ländlicher Raum","","","",""
"Ja","2013","Nordrhein-Westfalen","Städtischer Raum","193","0.0274160588618744","0.0220384418162529","0.0327936759074959"
"Ja","2013","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Ja","2013","Hessen","Städtischer Raum","42","0.0277900234518838","0.0178573830102916","0.0377226638934761"
"Ja","2013","Hessen","Ländlicher Raum","13","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","Städtischer Raum","27","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","13","","",""
"Ja","2013","Baden-Württemberg","Städtischer Raum","42","0.0115439034162344","0.00670108177171776","0.0163867250607511"
"Ja","2013","Baden-Württemberg","Ländlicher Raum","8","","",""
"Ja","2013","Bayern","Städtischer Raum","38","0.024702647690106","0.0161185718456526","0.0332867235345594"
"Ja","2013","Bayern","Ländlicher Raum","45","0.0138980833080546","0.0080186360869491","0.01977753052916"
"Ja","2013","Saarland","Städtischer Raum","","","",""
"Ja","2013","Saarland","Ländlicher Raum","","","",""
"Ja","2013","Berlin","Städtischer Raum","31","0.0468126950110505","0.0317049700640375","0.0619204199580635"
"Ja","2013","Berlin","Ländlicher Raum","","","",""
"Ja","2013","Brandenburg","Städtischer Raum","2","","",""
"Ja","2013","Brandenburg","Ländlicher Raum","37","0.045437653177131","0.0288287972610702","0.0620465090931919"
"Ja","2013","Mecklenburg-Vorpommern","Städtischer Raum","11","","",""
"Ja","2013","Mecklenburg-Vorpommern","Ländlicher Raum","48","0.0767151813621661","0.047869372594694","0.105560990129638"
"Ja","2013","Sachsen","Städtischer Raum","28","","",""
"Ja","2013","Sachsen","Ländlicher Raum","40","0.0667134404059216","0.0443910012967691","0.0890358795150741"
"Ja","2013","Sachsen-Anhalt","Städtischer Raum","12","","",""
"Ja","2013","Sachsen-Anhalt","Ländlicher Raum","34","0.0428709988922934","0.0246543568150698","0.0610876409695171"
"Ja","2013","Thüringen","Städtischer Raum","15","","",""
"Ja","2013","Thüringen","Ländlicher Raum","32","0.061279275081808","0.0377457678329498","0.0848127823306663"
"Nein","2013","Schleswig-Holstein","Städtischer Raum","175","0.947031758493222","0.91526876274097","0.978794754245473"
"Nein","2013","Schleswig-Holstein","Ländlicher Raum","414","0.954734409306598","0.935632895958422","0.973835922654775"
"Nein","2013","Hamburg","Städtischer Raum","318","0.986816566215932","0.974510376443941","0.999122755987922"
"Nein","2013","Hamburg","Ländlicher Raum","","","",""
"Nein","2013","Niedersachsen","Städtischer Raum","674","0.978319664927848","0.967584424615136","0.98905490524056"
"Nein","2013","Niedersachsen","Ländlicher Raum","847","0.972509211727746","0.961803031634927","0.983215391820565"
"Nein","2013","Bremen","Städtischer Raum","136","0.972397938787355","0.945639571099484","0.999156306475226"
"Nein","2013","Bremen","Ländlicher Raum","","","",""
"Nein","2013","Nordrhein-Westfalen","Städtischer Raum","3349","0.972583941138126","0.967206324092504","0.977961558183747"
"Nein","2013","Nordrhein-Westfalen","Ländlicher Raum","72","0.995209323810455","0.979477181809356","1.01094146581155"
"Nein","2013","Hessen","Städtischer Raum","1010","0.972209976548116","0.962277336106524","0.982142616989708"
"Nein","2013","Hessen","Ländlicher Raum","220","0.980845150486653","0.96324526965273","0.998445031320577"
"Nein","2013","Rheinland-Pfalz,Saarland","Städtischer Raum","757","0.967985814286011","0.955663400563107","0.980308228008916"
"Nein","2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","222","0.951121160841684","0.923553969319512","0.978688352363856"
"Nein","2013","Baden-Württemberg","Städtischer Raum","1827","0.988456096583766","0.983613274939249","0.993298918228282"
"Nein","2013","Baden-Württemberg","Ländlicher Raum","221","0.963588934958723","0.939328815043157","0.987849054874288"
"Nein","2013","Bayern","Städtischer Raum","1218","0.975297352309894","0.966713276465441","0.983881428154347"
"Nein","2013","Bayern","Ländlicher Raum","1478","0.986101916691945","0.98022246947084","0.991981363913051"
"Nein","2013","Saarland","Städtischer Raum","","","",""
"Nein","2013","Saarland","Ländlicher Raum","","","",""
"Nein","2013","Berlin","Städtischer Raum","720","0.953187304988949","0.938079580041936","0.968295029935963"
"Nein","2013","Berlin","Ländlicher Raum","","","",""
"Nein","2013","Brandenburg","Städtischer Raum","55","0.994186739768463","0.9744509491638","1.01392253037313"
"Nein","2013","Brandenburg","Ländlicher Raum","567","0.954562346822869","0.937953490906808","0.97117120273893"
"Nein","2013","Mecklenburg-Vorpommern","Städtischer Raum","41","0.886749739356594","0.800617337283821","0.972882141429366"
"Nein","2013","Mecklenburg-Vorpommern","Ländlicher Raum","279","0.923284818637834","0.894439009870362","0.952130627405306"
"Nein","2013","Sachsen","Städtischer Raum","508","0.976468282735177","0.963635478248803","0.98930108722155"
"Nein","2013","Sachsen","Ländlicher Raum","440","0.933286559594078","0.910964120484926","0.955608998703231"
"Nein","2013","Sachsen-Anhalt","Städtischer Raum","132","0.970023978213276","0.942172703452681","0.99787525297387"
"Nein","2013","Sachsen-Anhalt","Ländlicher Raum","441","0.957129001107706","0.938912359030483","0.97534564318493"
"Nein","2013","Thüringen","Städtischer Raum","182","0.956330993836536","0.927794162553941","0.984867825119131"
"Nein","2013","Thüringen","Ländlicher Raum","367","0.938720724918192","0.915187217669334","0.96225423216705"
"Ja","2014","Schleswig-Holstein","Städtischer Raum","14","","",""
"Ja","2014","Schleswig-Holstein","Ländlicher Raum","42","0.0548668505943349","0.0324098858537094","0.0773238153349605"
"Ja","2014","Hamburg","Städtischer Raum","8","","",""
"Ja","2014","Hamburg","Ländlicher Raum","","","",""
"Ja","2014","Niedersachsen","Städtischer Raum","24","","",""
"Ja","2014","Niedersachsen","Ländlicher Raum","37","0.0157684002185687","0.00726236934888377","0.0242744310882537"
"Ja","2014","Bremen","Städtischer Raum","5","","",""
"Ja","2014","Bremen","Ländlicher Raum","","","",""
"Ja","2014","Nordrhein-Westfalen","Städtischer Raum","156","0.027211820644205","0.0215219542971761","0.032901686991234"
"Ja","2014","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2014","Hessen","Städtischer Raum","38","0.0292696681454003","0.0183058110560184","0.0402335252347822"
"Ja","2014","Hessen","Ländlicher Raum","11","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","24","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","9","","",""
"Ja","2014","Baden-Württemberg","Städtischer Raum","46","0.0193804256423303","0.0126465190555875","0.026114332229073"
"Ja","2014","Baden-Württemberg","Ländlicher Raum","5","","",""
"Ja","2014","Bayern","Städtischer Raum","25","","",""
"Ja","2014","Bayern","Ländlicher Raum","34","0.0166097675103287","0.00981986169042828","0.0233996733302292"
"Ja","2014","Saarland","Städtischer Raum","","","",""
"Ja","2014","Saarland","Ländlicher Raum","","","",""
"Ja","2014","Berlin","Städtischer Raum","21","","",""
"Ja","2014","Berlin","Ländlicher Raum","","","",""
"Ja","2014","Brandenburg","Städtischer Raum","3","","",""
"Ja","2014","Brandenburg","Ländlicher Raum","33","0.0449664567250291","0.0278486728038544","0.0620842406462038"
"Ja","2014","Mecklenburg-Vorpommern","Städtischer Raum","6","","",""
"Ja","2014","Mecklenburg-Vorpommern","Ländlicher Raum","32","0.062816521941365","0.0354968152840971","0.0901362285986328"
"Ja","2014","Sachsen","Städtischer Raum","28","","",""
"Ja","2014","Sachsen","Ländlicher Raum","26","","",""
"Ja","2014","Sachsen-Anhalt","Städtischer Raum","10","","",""
"Ja","2014","Sachsen-Anhalt","Ländlicher Raum","22","","",""
"Ja","2014","Thüringen","Städtischer Raum","18","","",""
"Ja","2014","Thüringen","Ländlicher Raum","22","","",""
"Nein","2014","Schleswig-Holstein","Städtischer Raum","153","0.942251531841332","0.906872697817253","0.977630365865411"
"Nein","2014","Schleswig-Holstein","Ländlicher Raum","353","0.945133149405665","0.922676184665039","0.967590114146291"
"Nein","2014","Hamburg","Städtischer Raum","261","0.990639322691424","0.979131759470455","1.00214688591239"
"Nein","2014","Hamburg","Ländlicher Raum","","","",""
"Nein","2014","Niedersachsen","Städtischer Raum","604","0.980091272953506","0.96916622689968","0.991016319007332"
"Nein","2014","Niedersachsen","Ländlicher Raum","787","0.984231599781431","0.975725568911746","0.992737630651116"
"Nein","2014","Bremen","Städtischer Raum","119","0.976934453960432","0.950513296960184","1.00335561096068"
"Nein","2014","Bremen","Ländlicher Raum","","","",""
"Nein","2014","Nordrhein-Westfalen","Städtischer Raum","2985","0.972788179355795","0.967098313008766","0.978478045702824"
"Nein","2014","Nordrhein-Westfalen","Ländlicher Raum","61","1","1","1"
"Nein","2014","Hessen","Städtischer Raum","870","0.9707303318546","0.959766474765218","0.981694188943982"
"Nein","2014","Hessen","Ländlicher Raum","191","0.984715409402522","0.967797188994535","1.00163362981051"
"Nein","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","677","0.964951639190242","0.951337953744636","0.978565324635848"
"Nein","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","206","0.964096322107406","0.939227309436189","0.988965334778623"
"Nein","2014","Baden-Württemberg","Städtischer Raum","1564","0.98061957435767","0.973885667770927","0.987353480944413"
"Nein","2014","Baden-Württemberg","Ländlicher Raum","197","0.970742081721779","0.947501550758056","0.993982612685503"
"Nein","2014","Bayern","Städtischer Raum","1133","0.978240744339595","0.969837660385343","0.986643828293847"
"Nein","2014","Bayern","Ländlicher Raum","1327","0.983390232489671","0.976600326669771","0.990180138309572"
"Nein","2014","Saarland","Städtischer Raum","","","",""
"Nein","2014","Saarland","Ländlicher Raum","","","",""
"Nein","2014","Berlin","Städtischer Raum","633","0.960878823701076","0.946019485057383","0.975738162344769"
"Nein","2014","Berlin","Ländlicher Raum","","","",""
"Nein","2014","Brandenburg","Städtischer Raum","52","0.990814693661962","0.965602549135652","1.01602683818827"
"Nein","2014","Brandenburg","Ländlicher Raum","530","0.955033543274971","0.937915759353796","0.972151327196146"
"Nein","2014","Mecklenburg-Vorpommern","Städtischer Raum","38","0.937639623990924","0.866190963457123","1.00908828452473"
"Nein","2014","Mecklenburg-Vorpommern","Ländlicher Raum","271","0.937183478058635","0.909863771401367","0.964503184715903"
"Nein","2014","Sachsen","Städtischer Raum","473","0.970834284131092","0.956099692607882","0.985568875654302"
"Nein","2014","Sachsen","Ländlicher Raum","416","0.962757760834743","0.945104970509464","0.980410551160023"
"Nein","2014","Sachsen-Anhalt","Städtischer Raum","129","0.966129970810915","0.936057697918826","0.996202243703003"
"Nein","2014","Sachsen-Anhalt","Ländlicher Raum","422","0.953288428503252","0.933660204492556","0.972916652513947"
"Nein","2014","Thüringen","Städtischer Raum","181","0.9456456057005","0.914146147238594","0.977145064162405"
"Nein","2014","Thüringen","Ländlicher Raum","368","0.955418633077757","0.93493583276239","0.975901433393123"
"Ja","2015","Schleswig-Holstein","Städtischer Raum","9","","",""
"Ja","2015","Schleswig-Holstein","Ländlicher Raum","30","0.0554309698578175","0.0327504605846476","0.0781114791309874"
"Ja","2015","Hamburg","Städtischer Raum","5","","",""
"Ja","2015","Hamburg","Ländlicher Raum","","","",""
"Ja","2015","Niedersachsen","Städtischer Raum","24","","",""
"Ja","2015","Niedersachsen","Ländlicher Raum","33","0.0146250180062395","0.00655000526158341","0.0227000307508957"
"Ja","2015","Bremen","Städtischer Raum","5","","",""
"Ja","2015","Bremen","Ländlicher Raum","","","",""
"Ja","2015","Nordrhein-Westfalen","Städtischer Raum","124","0.0238742083848076","0.0184864477790566","0.0292619689905586"
"Ja","2015","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Ja","2015","Hessen","Städtischer Raum","24","","",""
"Ja","2015","Hessen","Ländlicher Raum","12","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","16","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","5","","",""
"Ja","2015","Baden-Württemberg","Städtischer Raum","45","0.0224364828251299","0.0152001263923493","0.0296728392579106"
"Ja","2015","Baden-Württemberg","Ländlicher Raum","4","","",""
"Ja","2015","Bayern","Städtischer Raum","27","","",""
"Ja","2015","Bayern","Ländlicher Raum","24","","",""
"Ja","2015","Saarland","Städtischer Raum","","","",""
"Ja","2015","Saarland","Ländlicher Raum","","","",""
"Ja","2015","Berlin","Städtischer Raum","19","","",""
"Ja","2015","Berlin","Ländlicher Raum","","","",""
"Ja","2015","Brandenburg","Städtischer Raum","2","","",""
"Ja","2015","Brandenburg","Ländlicher Raum","30","0.0379053330832779","0.0219164961215353","0.0538941700450206"
"Ja","2015","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Ja","2015","Mecklenburg-Vorpommern","Ländlicher Raum","25","","",""
"Ja","2015","Sachsen","Städtischer Raum","21","","",""
"Ja","2015","Sachsen","Ländlicher Raum","19","","",""
"Ja","2015","Sachsen-Anhalt","Städtischer Raum","4","","",""
"Ja","2015","Sachsen-Anhalt","Ländlicher Raum","20","","",""
"Ja","2015","Thüringen","Städtischer Raum","11","","",""
"Ja","2015","Thüringen","Ländlicher Raum","18","","",""
"Nein","2015","Schleswig-Holstein","Städtischer Raum","143","0.971202610379823","0.944616317867394","0.997788902892252"
"Nein","2015","Schleswig-Holstein","Ländlicher Raum","361","0.944569030142182","0.921888520869013","0.967249539415352"
"Nein","2015","Hamburg","Städtischer Raum","273","0.994291711626509","0.985435753486462","1.00314766976655"
"Nein","2015","Hamburg","Ländlicher Raum","","","",""
"Nein","2015","Niedersachsen","Städtischer Raum","591","0.989539705681374","0.981498908682827","0.997580502679921"
"Nein","2015","Niedersachsen","Ländlicher Raum","816","0.985374981993761","0.977299969249104","0.993449994738417"
"Nein","2015","Bremen","Städtischer Raum","108","0.974988590261301","0.946196199920509","1.00378098060209"
"Nein","2015","Bremen","Ländlicher Raum","","","",""
"Nein","2015","Nordrhein-Westfalen","Städtischer Raum","2960","0.976125791615192","0.970738031009441","0.981513552220943"
"Nein","2015","Nordrhein-Westfalen","Ländlicher Raum","50","0.986104798879471","0.953978776488732","1.01823082127021"
"Nein","2015","Hessen","Städtischer Raum","871","0.988769579072724","0.981865875451592","0.995673282693857"
"Nein","2015","Hessen","Ländlicher Raum","199","0.967965047850066","0.944204921759526","0.991725173940607"
"Nein","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","653","0.973036141055826","0.960762016076615","0.985310266035037"
"Nein","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","227","0.985699248917225","0.970421627809808","1.00097687002464"
"Nein","2015","Baden-Württemberg","Städtischer Raum","1564","0.97756351717487","0.970327160742089","0.984799873607651"
"Nein","2015","Baden-Württemberg","Ländlicher Raum","180","0.980671831357603","0.960779009976519","1.00056465273869"
"Nein","2015","Bayern","Städtischer Raum","1156","0.977904605132255","0.969528254510327","0.986280955754183"
"Nein","2015","Bayern","Ländlicher Raum","1296","0.99322923149414","0.988805336046747","0.997653126941533"
"Nein","2015","Saarland","Städtischer Raum","","","",""
"Nein","2015","Saarland","Ländlicher Raum","","","",""
"Nein","2015","Berlin","Städtischer Raum","608","0.960642581443728","0.945422795656382","0.975862367231074"
"Nein","2015","Berlin","Ländlicher Raum","","","",""
"Nein","2015","Brandenburg","Städtischer Raum","47","0.988217955853888","0.958005450234035","1.01843046147374"
"Nein","2015","Brandenburg","Ländlicher Raum","518","0.962094666916722","0.946105829954979","0.978083503878465"
"Nein","2015","Mecklenburg-Vorpommern","Städtischer Raum","43","0.983596282580275","0.94648367982046","1.02070888534009"
"Nein","2015","Mecklenburg-Vorpommern","Ländlicher Raum","270","0.959415056035507","0.936897418547431","0.981932693523583"
"Nein","2015","Sachsen","Städtischer Raum","477","0.965478148522213","0.949443786531021","0.981512510513405"
"Nein","2015","Sachsen","Ländlicher Raum","376","0.967303756336266","0.949765762586804","0.984841750085727"
"Nein","2015","Sachsen-Anhalt","Städtischer Raum","125","0.971409381691615","0.942650886573601","1.00016787680963"
"Nein","2015","Sachsen-Anhalt","Ländlicher Raum","376","0.951299384023752","0.930099849123742","0.972498918923762"
"Nein","2015","Thüringen","Städtischer Raum","173","0.961525297013948","0.933734105002695","0.9893164890252"
"Nein","2015","Thüringen","Ländlicher Raum","356","0.956444603993942","0.93575923921449","0.977129968773394"
"Ja","2016","Schleswig-Holstein","Städtischer Raum","5","","",""
"Ja","2016","Schleswig-Holstein","Ländlicher Raum","23","","",""
"Ja","2016","Hamburg","Städtischer Raum","6","","",""
"Ja","2016","Hamburg","Ländlicher Raum","","","",""
"Ja","2016","Niedersachsen","Städtischer Raum","27","","",""
"Ja","2016","Niedersachsen","Ländlicher Raum","26","","",""
"Ja","2016","Bremen","Städtischer Raum","6","","",""
"Ja","2016","Bremen","Ländlicher Raum","","","",""
"Ja","2016","Nordrhein-Westfalen","Städtischer Raum","111","0.0205674746999218","0.0153346069472954","0.0258003424525481"
"Ja","2016","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Ja","2016","Hessen","Städtischer Raum","24","","",""
"Ja","2016","Hessen","Ländlicher Raum","8","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","15","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","4","","",""
"Ja","2016","Baden-Württemberg","Städtischer Raum","29","","",""
"Ja","2016","Baden-Württemberg","Ländlicher Raum","3","","",""
"Ja","2016","Bayern","Städtischer Raum","21","","",""
"Ja","2016","Bayern","Ländlicher Raum","24","","",""
"Ja","2016","Saarland","Städtischer Raum","","","",""
"Ja","2016","Saarland","Ländlicher Raum","","","",""
"Ja","2016","Berlin","Städtischer Raum","16","","",""
"Ja","2016","Berlin","Ländlicher Raum","","","",""
"Ja","2016","Brandenburg","Städtischer Raum","2","","",""
"Ja","2016","Brandenburg","Ländlicher Raum","22","","",""
"Ja","2016","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2016","Mecklenburg-Vorpommern","Ländlicher Raum","22","","",""
"Ja","2016","Sachsen","Städtischer Raum","11","","",""
"Ja","2016","Sachsen","Ländlicher Raum","15","","",""
"Ja","2016","Sachsen-Anhalt","Städtischer Raum","8","","",""
"Ja","2016","Sachsen-Anhalt","Ländlicher Raum","16","","",""
"Ja","2016","Thüringen","Städtischer Raum","9","","",""
"Ja","2016","Thüringen","Ländlicher Raum","16","","",""
"Nein","2016","Schleswig-Holstein","Städtischer Raum","133","0.972161394500346","0.944713978063187","0.999608810937505"
"Nein","2016","Schleswig-Holstein","Ländlicher Raum","338","0.946050775495691","0.92274603258976","0.969355518401622"
"Nein","2016","Hamburg","Städtischer Raum","256","0.990710240998329","0.979093802558032","1.00232667943863"
"Nein","2016","Hamburg","Ländlicher Raum","","","",""
"Nein","2016","Niedersachsen","Städtischer Raum","536","0.974723376656922","0.961757732059228","0.987689021254616"
"Nein","2016","Niedersachsen","Ländlicher Raum","748","0.98253515659841","0.973306595153636","0.991763718043183"
"Nein","2016","Bremen","Städtischer Raum","99","0.972488289171074","0.941201972945805","1.00377460539634"
"Nein","2016","Bremen","Ländlicher Raum","","","",""
"Nein","2016","Nordrhein-Westfalen","Städtischer Raum","2715","0.979432525300078","0.974199657547452","0.984665393052705"
"Nein","2016","Nordrhein-Westfalen","Ländlicher Raum","51","0.986029835475134","0.954129723490396","1.01792994745987"
"Nein","2016","Hessen","Städtischer Raum","768","0.976145741445052","0.965518371636251","0.986773111253854"
"Nein","2016","Hessen","Ländlicher Raum","168","0.973105608752532","0.949205349920929","0.997005867584135"
"Nein","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","600","0.978410137222425","0.96692341957195","0.989896854872899"
"Nein","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","218","0.976548445322541","0.956641513932153","0.99645537671293"
"Nein","2016","Baden-Württemberg","Städtischer Raum","1418","0.976537434101118","0.968738306494774","0.984336561707462"
"Nein","2016","Baden-Württemberg","Ländlicher Raum","168","0.999126527184993","0.994698757961595","1.00355429640839"
"Nein","2016","Bayern","Städtischer Raum","1048","0.982495460877063","0.974634061588888","0.990356860165238"
"Nein","2016","Bayern","Ländlicher Raum","1174","0.989652392227398","0.983922044182436","0.995382740272361"
"Nein","2016","Saarland","Städtischer Raum","","","",""
"Nein","2016","Saarland","Ländlicher Raum","","","",""
"Nein","2016","Berlin","Städtischer Raum","592","0.974464406511011","0.961925713495147","0.987003099526875"
"Nein","2016","Berlin","Ländlicher Raum","","","",""
"Nein","2016","Brandenburg","Städtischer Raum","43","0.988474007188034","0.957287722926068","1.01966029145"
"Nein","2016","Brandenburg","Ländlicher Raum","490","0.981670425017958","0.970051333792429","0.993289516243487"
"Nein","2016","Mecklenburg-Vorpommern","Städtischer Raum","45","1","1","1"
"Nein","2016","Mecklenburg-Vorpommern","Ländlicher Raum","255","0.956774454011241","0.932825682758155","0.980723225264327"
"Nein","2016","Sachsen","Städtischer Raum","446","0.978200562665505","0.964812227154586","0.991588898176425"
"Nein","2016","Sachsen","Ländlicher Raum","377","0.949420281109229","0.927727136290684","0.971113425927774"
"Nein","2016","Sachsen-Anhalt","Städtischer Raum","117","0.954528569377378","0.91800637534999","0.991050763404766"
"Nein","2016","Sachsen-Anhalt","Ländlicher Raum","366","0.958950294146614","0.939054124164494","0.978846464128734"
"Nein","2016","Thüringen","Städtischer Raum","168","0.956924868756519","0.927015056763997","0.986834680749041"
"Nein","2016","Thüringen","Ländlicher Raum","344","0.979442971290615","0.964785245636254","0.994100696944977"
"Ja","2017","Schleswig-Holstein","Städtischer Raum","6","","",""
"Ja","2017","Schleswig-Holstein","Ländlicher Raum","27","","",""
"Ja","2017","Hamburg","Städtischer Raum","13","","",""
"Ja","2017","Hamburg","Ländlicher Raum","","","",""
"Ja","2017","Niedersachsen","Städtischer Raum","23","","",""
"Ja","2017","Niedersachsen","Ländlicher Raum","37","0.0178131337780398","0.00941967175725681","0.0262065957988227"
"Ja","2017","Bremen","Städtischer Raum","9","","",""
"Ja","2017","Bremen","Ländlicher Raum","","","",""
"Ja","2017","Nordrhein-Westfalen","Städtischer Raum","154","0.0213751232940046","0.0165503697099179","0.0261998768780913"
"Ja","2017","Nordrhein-Westfalen","Ländlicher Raum","7","","",""
"Ja","2017","Hessen","Städtischer Raum","29","","",""
"Ja","2017","Hessen","Ländlicher Raum","6","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","14","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","3","","",""
"Ja","2017","Baden-Württemberg","Städtischer Raum","33","0.018600626619327","0.0122099091337334","0.0249913441049206"
"Ja","2017","Baden-Württemberg","Ländlicher Raum","8","","",""
"Ja","2017","Bayern","Städtischer Raum","29","","",""
"Ja","2017","Bayern","Ländlicher Raum","36","0.013577525121387","0.00762697564183468","0.0195280746009394"
"Ja","2017","Saarland","Städtischer Raum","","","",""
"Ja","2017","Saarland","Ländlicher Raum","","","",""
"Ja","2017","Berlin","Städtischer Raum","17","","",""
"Ja","2017","Berlin","Ländlicher Raum","","","",""
"Ja","2017","Brandenburg","Städtischer Raum","2","","",""
"Ja","2017","Brandenburg","Ländlicher Raum","31","0.034938132033401","0.0207120429853256","0.0491642210814763"
"Ja","2017","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
