year,bula_h,regtyp,hlc0080_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,"Rhineland-Palatinate, Saarland",Rural regions,No,0.94098,222,222,0.90991,0.97205
2019,Baden-Wuerttemberg,No answer / don't know,No,0.90490,38,38,0.81038,0.99943
2019,Baden-Wuerttemberg,Urban regions,Yes,0.02080,56,1706,0.01402,0.02757
2019,Baden-Wuerttemberg,Urban regions,No,0.97920,1650,1706,0.97243,0.98598
2019,Baden-Wuerttemberg,Rural regions,No,0.99305,181,181,0.98091,1.00519
2019,Bavaria,Urban regions,No,0.98897,1237,1237,0.98315,0.99479
2019,Bavaria,Rural regions,No,0.98873,1413,1413,0.98323,0.99424
2019,Berlin,No answer / don't know,No,0.94569,61,61,0.88834,1.00303
2019,Berlin,Urban regions,No,0.96957,732,732,0.95712,0.98203
2019,Brandenburg,Urban regions,No,0.99796,66,66,0.98700,1.00893
2019,Brandenburg,Rural regions,Yes,0.04333,33,709,0.02833,0.05833
2019,Brandenburg,Rural regions,No,0.95667,676,709,0.94167,0.97167
2019,Mecklenburg-Western Pomerania,Urban regions,No,0.97810,71,71,0.94382,1.01239
2019,Mecklenburg-Western Pomerania,Rural regions,No,0.93885,333,333,0.91308,0.96462
2019,Saxony,Urban regions,No,0.97482,584,584,0.96210,0.98754
2019,Saxony,Rural regions,No,0.97100,458,458,0.95562,0.98639
2019,Saxony-Anhalt,Urban regions,No,0.94494,145,145,0.90768,0.98220
2019,Saxony-Anhalt,Rural regions,No,0.99111,438,438,0.98231,0.99991
2019,Thuringa,Urban regions,No,0.96669,212,212,0.94247,0.99090
2019,Thuringa,Rural regions,No,0.95735,392,392,0.93732,0.97738
2020,Schleswig-Holstein,Urban regions,No,0.97584,265,265,0.95732,0.99436
2020,Schleswig-Holstein,Rural regions,No,0.97602,380,380,0.96061,0.99142
2020,Hamburg,Urban regions,No,0.97538,425,425,0.96064,0.99013
2020,Lower Saxony,Urban regions,No,0.97912,795,795,0.96917,0.98906
2020,Lower Saxony,Rural regions,Yes,0.02600,31,981,0.01604,0.03597
2020,Lower Saxony,Rural regions,No,0.97400,950,981,0.96403,0.98396
2020,Bremen,Urban regions,No,0.98793,206,206,0.97298,1.00288
2020,North Rhine-Westphalia,Urban regions,Yes,0.02358,200,4245,0.01901,0.02814
2020,North Rhine-Westphalia,Urban regions,No,0.97642,4045,4245,0.97186,0.98099
2020,Hesse,Urban regions,No,0.97763,1090,1090,0.96884,0.98641
2020,Hesse,Rural regions,No,0.99825,215,215,0.99266,1.00385
2020,"Rhineland-Palatinate, Saarland",Urban regions,No,0.98989,789,789,0.98290,0.99687
2020,"Rhineland-Palatinate, Saarland",Rural regions,No,0.94733,234,234,0.91865,0.97602
2020,Baden-Wuerttemberg,Urban regions,Yes,0.01699,35,1738,0.01091,0.02307
2020,Baden-Wuerttemberg,Urban regions,No,0.98301,1703,1738,0.97693,0.98909
2020,Baden-Wuerttemberg,Rural regions,No,0.97292,210,210,0.95092,0.99493
2020,Bavaria,Urban regions,Yes,0.01931,31,1407,0.01212,0.02650
2020,Bavaria,Urban regions,No,0.98069,1376,1407,0.97350,0.98788
2020,Bavaria,Rural regions,No,0.99205,1424,1424,0.98743,0.99666
2020,Berlin,Urban regions,Yes,0.02038,33,1027,0.01173,0.02903
2020,Berlin,Urban regions,No,0.97962,994,1027,0.97097,0.98827
2020,Brandenburg,Urban regions,No,0.98432,61,61,0.95289,1.01576
2020,Brandenburg,Rural regions,No,0.96924,660,660,0.95605,0.98242
2020,Mecklenburg-Western Pomerania,Urban regions,No,0.98380,69,69,0.95379,1.01381
2020,Mecklenburg-Western Pomerania,Rural regions,No,0.97124,288,288,0.95191,0.99058
2020,Saxony,Urban regions,No,0.97557,606,606,0.96327,0.98787
2020,Saxony,Rural regions,No,0.98550,450,450,0.97444,0.99656
2020,Saxony-Anhalt,Urban regions,No,0.91248,165,165,0.86923,0.95573
2020,Saxony-Anhalt,Rural regions,No,0.97627,424,424,0.96176,0.99077
2020,Thuringa,Urban regions,No,0.97653,214,214,0.95621,0.99686
2020,Thuringa,Rural regions,No,0.95184,384,384,0.93040,0.97329
2021,Schleswig-Holstein,Urban regions,No,0.99333,203,203,0.98211,1.00456
2021,Schleswig-Holstein,Rural regions,No,0.99095,293,293,0.98010,1.00181
2021,Hamburg,Urban regions,No,0.97596,294,294,0.95842,0.99350
2021,Lower Saxony,Urban regions,No,0.97912,516,516,0.96677,0.99147
2021,Lower Saxony,Rural regions,No,0.97032,644,644,0.95720,0.98344
2021,Bremen,Urban regions,No,0.97994,100,100,0.95232,1.00756
2021,North Rhine-Westphalia,Urban regions,Yes,0.02232,102,2616,0.01666,0.02798
2021,North Rhine-Westphalia,Urban regions,No,0.97768,2514,2616,0.97202,0.98334
2021,North Rhine-Westphalia,Rural regions,No,0.99335,53,53,0.97127,1.01544
2021,Hesse,Urban regions,Yes,0.02567,36,701,0.01395,0.03738
2021,Hesse,Urban regions,No,0.97433,665,701,0.96262,0.98605
2021,Hesse,Rural regions,No,0.99344,149,149,0.98043,1.00645
2021,"Rhineland-Palatinate, Saarland",Urban regions,No,0.97872,478,478,0.96577,0.99167
2021,"Rhineland-Palatinate, Saarland",Rural regions,No,0.99426,133,133,0.98137,1.00715
2021,Baden-Wuerttemberg,Urban regions,Yes,0.01830,50,1209,0.01074,0.02586
2021,Baden-Wuerttemberg,Urban regions,No,0.98170,1159,1209,0.97414,0.98926
2021,Baden-Wuerttemberg,Rural regions,No,0.96378,127,127,0.93115,0.99640
2021,Bavaria,Urban regions,No,0.98926,906,906,0.98255,0.99598
2021,Bavaria,Rural regions,No,0.99235,905,905,0.98667,0.99803
2021,Berlin,Urban regions,No,0.98370,636,636,0.97385,0.99355
2021,Brandenburg,Urban regions,No,0.99674,45,45,0.97989,1.01359
2021,Brandenburg,Rural regions,No,0.99264,420,420,0.98445,1.00082
2021,Mecklenburg-Western Pomerania,Rural regions,No,0.94218,207,207,0.91030,0.97405
2021,Saxony,Urban regions,No,0.96631,413,413,0.94888,0.98373
2021,Saxony,Rural regions,No,0.96894,330,330,0.95019,0.98769
2021,Saxony-Anhalt,Urban regions,No,0.94276,94,94,0.89555,0.98997
2021,Saxony-Anhalt,Rural regions,No,0.99089,294,294,0.98001,1.00177
2021,Thuringa,Urban regions,No,0.96905,152,152,0.94142,0.99667
2021,Thuringa,Rural regions,No,0.97470,246,246,0.95503,0.99436
2022,Schleswig-Holstein,Urban regions,No,0.98254,282,282,0.96722,0.99785
2022,Schleswig-Holstein,Rural regions,No,0.97297,392,392,0.95689,0.98904
2022,Hamburg,Urban regions,No,0.97788,457,457,0.96438,0.99138
2022,Lower Saxony,Urban regions,No,0.98145,771,771,0.97192,0.99098
2022,Lower Saxony,Rural regions,Yes,0.03631,33,954,0.02444,0.04819
2022,Lower Saxony,Rural regions,No,0.96369,921,954,0.95181,0.97556
2022,Bremen,Urban regions,No,0.97745,149,149,0.95354,1.00137
2022,North Rhine-Westphalia,Urban regions,Yes,0.01839,136,4194,0.01432,0.02245
2022,North Rhine-Westphalia,Urban regions,No,0.98161,4058,4194,0.97755,0.98568
2022,North Rhine-Westphalia,Rural regions,No,0.99531,92,92,0.98126,1.00935
2022,Hesse,Urban regions,No,0.99053,1051,1051,0.98467,0.99639
2022,Hesse,Rural regions,No,0.98223,244,244,0.96562,0.99884
2022,"Rhineland-Palatinate, Saarland",Urban regions,No,0.99056,744,744,0.98361,0.99752
2022,"Rhineland-Palatinate, Saarland",Rural regions,No,0.99481,194,194,0.98466,1.00495
2022,Baden-Wuerttemberg,Urban regions,Yes,0.01606,41,2048,0.01061,0.02150
2022,Baden-Wuerttemberg,Urban regions,No,0.98394,2007,2048,0.97850,0.98939
2022,Baden-Wuerttemberg,Rural regions,No,0.98156,305,305,0.96643,0.99668
2022,Bavaria,Urban regions,No,0.98499,1739,1739,0.97928,0.99071
2022,Bavaria,Rural regions,No,0.99520,1387,1387,0.99157,0.99884
2022,Berlin,Urban regions,No,0.96203,1179,1179,0.95111,0.97294
2022,Brandenburg,Urban regions,No,0.98069,64,64,0.94671,1.01467
2022,Brandenburg,Rural regions,No,0.98085,670,670,0.97046,0.99124
2022,Mecklenburg-Western Pomerania,Urban regions,No,0.99293,88,88,0.97533,1.01054
2022,Mecklenburg-Western Pomerania,Rural regions,No,0.94964,331,331,0.92605,0.97324
2022,Saxony,Urban regions,No,0.96574,642,642,0.95165,0.97982
2022,Saxony,Rural regions,No,0.97443,639,639,0.96218,0.98668
2022,Saxony-Anhalt,Urban regions,No,0.98627,163,163,0.96836,1.00419
2022,Saxony-Anhalt,Rural regions,No,0.98362,523,523,0.97273,0.99451
2022,Thuringa,Urban regions,No,0.99298,213,213,0.98174,1.00422
2022,Thuringa,Rural regions,No,0.95859,368,368,0.93821,0.97898
