,Unnamed: 0,year,bula_h,hhtyp,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
958,958,2006,Brandenburg,Single parent,No,1.0,32,11368,0.78989,1.19483
959,959,2006,Brandenburg,Couple with children,No,1.0,141,11368,0.88037,1.13879
960,960,2006,Mecklenburg-Western Pomerania,Single-person household,No,1.0,77,11368,0.88186,1.10563
961,961,2006,Mecklenburg-Western Pomerania,Couple without children,No,1.0,100,11368,0.88353,1.14441
962,962,2006,Mecklenburg-Western Pomerania,Couple with children,No,1.0,78,11368,0.85989,1.16458
963,963,2006,Saxony,Single-person household,No,1.0,214,11368,0.93728,1.08287
964,964,2006,Saxony,Couple without children,No,1.0,307,11368,0.93121,1.07666
965,965,2006,Saxony,Single parent,No,1.0,37,11368,0.79605,1.2178
966,966,2006,Saxony,Couple with children,No,1.0,227,11368,0.89039,1.13319
967,967,2006,Saxony-Anhalt,Single-person household,No,1.0,111,11368,0.88502,1.11435
968,968,2006,Saxony-Anhalt,Couple without children,No,1.0,176,11368,0.90105,1.09724
969,969,2006,Saxony-Anhalt,Couple with children,No,1.0,146,11368,0.82046,1.18249
970,970,2006,Thuringa,Single-person household,No,1.0,126,11368,0.90915,1.09427
971,971,2006,Thuringa,Couple without children,No,1.0,160,11368,0.88191,1.16749
972,972,2006,Thuringa,Couple with children,No,1.0,148,11368,0.8526,1.21523
973,973,2007,Schleswig-Holstein,Single-person household,No,1.0,95,10608,0.9016,1.10974
974,974,2007,Schleswig-Holstein,Couple without children,No,1.0,131,10608,0.88205,1.11046
975,975,2007,Schleswig-Holstein,Couple with children,No,1.0,96,10608,0.86243,1.15681
976,976,2007,Hamburg,Single-person household,No,1.0,78,10608,0.88545,1.11022
977,977,2007,Hamburg,Couple without children,No,1.0,56,10608,0.83789,1.18443
978,978,2007,Hamburg,Couple with children,No,1.0,40,10608,0.79578,1.21332
979,979,2007,Lower Saxony,Single-person household,No,1.0,225,10608,0.94434,1.06466
980,980,2007,Lower Saxony,Couple without children,No,1.0,348,10608,0.91328,1.0887
981,981,2007,Lower Saxony,Single parent,No,1.0,54,10608,0.86716,1.14422
982,982,2007,Lower Saxony,Couple with children,No,1.0,316,10608,0.9106,1.10399
983,983,2007,Bremen,Single-person household,No,1.0,31,10608,0.79407,1.2034
984,984,2007,North Rhine-Westphalia,Single-person household,No,1.0,573,10608,0.95284,1.04346
985,985,2007,North Rhine-Westphalia,Couple without children,No,1.0,802,10608,0.95638,1.04956
986,986,2007,North Rhine-Westphalia,Single parent,No,1.0,112,10608,0.89404,1.12005
987,987,2007,North Rhine-Westphalia,Couple with children,No,1.0,735,10608,0.94674,1.0631
988,988,2007,Hesse,Single-person household,No,1.0,187,10608,0.91048,1.09624
989,989,2007,Hesse,Couple without children,No,1.0,281,10608,0.90477,1.09439
990,990,2007,Hesse,Single parent,No,1.0,40,10608,0.85201,1.21505
991,991,2007,Hesse,Couple with children,No,1.0,248,10608,0.90213,1.0885
992,992,2007,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,187,10608,0.91909,1.07962
993,993,2007,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,184,10608,0.8938,1.10475
994,994,2007,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,40,10608,0.8511,1.2035
995,995,2007,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,213,10608,0.88872,1.10816
996,996,2007,Baden-Wuerttemberg,Single-person household,No,1.0,345,10608,0.9365,1.0666
997,997,2007,Baden-Wuerttemberg,Couple without children,No,1.0,421,10608,0.93281,1.06943
998,998,2007,Baden-Wuerttemberg,Single parent,No,1.0,69,10608,0.84625,1.19251
999,999,2007,Baden-Wuerttemberg,Couple with children,No,1.0,445,10608,0.92191,1.0953
1000,1000,2007,Bavaria,Single-person household,No,1.0,419,10608,0.94752,1.04975
1001,1001,2007,Bavaria,Couple without children,No,1.0,521,10608,0.94364,1.07121
1002,1002,2007,Bavaria,Single parent,No,1.0,87,10608,0.85337,1.16113
1003,1003,2007,Bavaria,Couple with children,No,1.0,549,10608,0.92897,1.06128
1004,1004,2007,Berlin,Single-person household,No,1.0,157,10608,0.92412,1.08128
1005,1005,2007,Berlin,Couple without children,No,1.0,143,10608,0.8685,1.10391
1006,1006,2007,Berlin,Single parent,No,1.0,36,10608,0.79599,1.21303
1007,1007,2007,Berlin,Couple with children,No,1.0,100,10608,0.83961,1.15187
1008,1008,2007,Brandenburg,Single-person household,No,1.0,124,10608,0.8876,1.10557
1009,1009,2007,Brandenburg,Couple without children,No,1.0,165,10608,0.89804,1.10795
1010,1010,2007,Brandenburg,Couple with children,No,1.0,126,10608,0.86269,1.16717
1011,1011,2007,Mecklenburg-Western Pomerania,Single-person household,No,1.0,65,10608,0.86471,1.16044
1012,1012,2007,Mecklenburg-Western Pomerania,Couple without children,No,1.0,102,10608,0.84997,1.16605
1013,1013,2007,Mecklenburg-Western Pomerania,Couple with children,No,1.0,66,10608,0.81686,1.23174
1014,1014,2007,Saxony,Single-person household,No,1.0,214,10608,0.92296,1.07623
1015,1015,2007,Saxony,Couple without children,No,1.0,295,10608,0.92384,1.08518
1016,1016,2007,Saxony,Single parent,No,1.0,42,10608,0.794,1.19933
1017,1017,2007,Saxony,Couple with children,No,1.0,216,10608,0.89062,1.13946
1018,1018,2007,Saxony-Anhalt,Single-person household,No,1.0,103,10608,0.87094,1.11594
1019,1019,2007,Saxony-Anhalt,Couple without children,No,1.0,169,10608,0.89461,1.10329
1020,1020,2007,Saxony-Anhalt,Couple with children,No,1.0,137,10608,0.82996,1.19156
1021,1021,2007,Thuringa,Single-person household,No,1.0,121,10608,0.88986,1.10473
1022,1022,2007,Thuringa,Couple without children,No,1.0,163,10608,0.87544,1.17258
1023,1023,2007,Thuringa,Couple with children,No,1.0,136,10608,0.85939,1.18525
1024,1024,2008,Schleswig-Holstein,Single-person household,No,1.0,90,10106,0.90071,1.09415
1025,1025,2008,Schleswig-Holstein,Couple without children,No,1.0,119,10106,0.86308,1.14018
1026,1026,2008,Schleswig-Holstein,Couple with children,No,1.0,86,10106,0.82674,1.17612
1027,1027,2008,Hamburg,Single-person household,No,1.0,77,10106,0.89236,1.10986
1028,1028,2008,Hamburg,Couple without children,No,1.0,57,10106,0.76312,1.22713
1029,1029,2008,Hamburg,Couple with children,No,1.0,37,10106,0.72295,1.25259
1030,1030,2008,Lower Saxony,Single-person household,No,1.0,238,10106,0.93282,1.06841
1031,1031,2008,Lower Saxony,Couple without children,No,1.0,335,10106,0.91518,1.08095
1032,1032,2008,Lower Saxony,Single parent,No,1.0,48,10106,0.80926,1.20998
1033,1033,2008,Lower Saxony,Couple with children,No,1.0,297,10106,0.91218,1.10768
1034,1034,2008,Bremen,Couple without children,No,1.0,32,10106,0.7223,1.31679
1035,1035,2008,North Rhine-Westphalia,Single-person household,No,1.0,536,10106,0.95304,1.05286
1036,1036,2008,North Rhine-Westphalia,Couple without children,No,1.0,757,10106,0.94763,1.05847
1037,1037,2008,North Rhine-Westphalia,Single parent,No,1.0,110,10106,0.88062,1.13569
1038,1038,2008,North Rhine-Westphalia,Couple with children,No,1.0,666,10106,0.92753,1.06404
1039,1039,2008,Hesse,Single-person household,No,1.0,169,10106,0.92062,1.09361
1040,1040,2008,Hesse,Couple without children,No,1.0,266,10106,0.89261,1.08569
1041,1041,2008,Hesse,Single parent,No,1.0,37,10106,0.82316,1.24525
1042,1042,2008,Hesse,Couple with children,No,1.0,235,10106,0.91077,1.08592
1043,1043,2008,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,188,10106,0.91886,1.08134
1044,1044,2008,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,177,10106,0.8841,1.09947
1045,1045,2008,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,43,10106,0.82456,1.18379
1046,1046,2008,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,186,10106,0.87996,1.10356
1047,1047,2008,Baden-Wuerttemberg,Single-person household,No,1.0,332,10106,0.93898,1.0796
1048,1048,2008,Baden-Wuerttemberg,Couple without children,No,1.0,411,10106,0.9246,1.08725
1049,1049,2008,Baden-Wuerttemberg,Single parent,No,1.0,70,10106,0.8186,1.17255
1050,1050,2008,Baden-Wuerttemberg,Couple with children,No,1.0,408,10106,0.92247,1.07955
1051,1051,2008,Bavaria,Single-person household,No,1.0,393,10106,0.9383,1.05976
1052,1052,2008,Bavaria,Couple without children,No,1.0,495,10106,0.92849,1.0679
1053,1053,2008,Bavaria,Single parent,No,1.0,86,10106,0.81112,1.14392
1054,1054,2008,Bavaria,Couple with children,No,1.0,504,10106,0.92512,1.0805
1055,1055,2008,Berlin,Single-person household,No,1.0,161,10106,0.91314,1.07527
1056,1056,2008,Berlin,Couple without children,No,1.0,142,10106,0.87251,1.13315
1057,1057,2008,Berlin,Single parent,No,1.0,36,10106,0.77653,1.27336
1058,1058,2008,Berlin,Couple with children,No,1.0,92,10106,0.81989,1.18733
1059,1059,2008,Brandenburg,Single-person household,No,1.0,121,10106,0.90199,1.09795
1060,1060,2008,Brandenburg,Couple without children,No,1.0,164,10106,0.83933,1.12479
1061,1061,2008,Brandenburg,Couple with children,No,1.0,117,10106,0.85689,1.15743
1062,1062,2008,Mecklenburg-Western Pomerania,Single-person household,No,1.0,71,10106,0.85262,1.14307
1063,1063,2008,Mecklenburg-Western Pomerania,Couple without children,No,1.0,104,10106,0.85817,1.18414
1064,1064,2008,Mecklenburg-Western Pomerania,Couple with children,No,1.0,58,10106,0.83184,1.21379
1065,1065,2008,Saxony,Single-person household,No,1.0,217,10106,0.91913,1.0916
1066,1066,2008,Saxony,Couple without children,No,1.0,293,10106,0.90934,1.11009
1067,1067,2008,Saxony,Single parent,No,1.0,43,10106,0.77581,1.2649
1068,1068,2008,Saxony,Couple with children,No,1.0,209,10106,0.86475,1.1423
1069,1069,2008,Saxony-Anhalt,Single-person household,No,1.0,99,10106,0.86134,1.15308
1070,1070,2008,Saxony-Anhalt,Couple without children,No,1.0,163,10106,0.87781,1.11977
1071,1071,2008,Saxony-Anhalt,Couple with children,No,1.0,121,10106,0.8429,1.17751
1072,1072,2008,Thuringa,Single-person household,No,1.0,120,10106,0.90279,1.12512
1073,1073,2008,Thuringa,Couple without children,No,1.0,167,10106,0.87666,1.14128
1074,1074,2008,Thuringa,Couple with children,No,1.0,123,10106,0.81784,1.20385
1075,1075,2009,Schleswig-Holstein,Single-person household,No,1.0,86,9384,0.89033,1.1106
1076,1076,2009,Schleswig-Holstein,Couple without children,No,1.0,115,9384,0.80789,1.15284
1077,1077,2009,Schleswig-Holstein,Couple with children,No,1.0,74,9384,0.84863,1.17382
1078,1078,2009,Hamburg,Single-person household,No,1.0,73,9384,0.8713,1.12129
1079,1079,2009,Hamburg,Couple without children,No,1.0,57,9384,0.7799,1.23794
1080,1080,2009,Lower Saxony,Single-person household,No,1.0,226,9384,0.92928,1.07151
1081,1081,2009,Lower Saxony,Couple without children,No,1.0,326,9384,0.92382,1.08857
1082,1082,2009,Lower Saxony,Single parent,No,1.0,36,9384,0.77411,1.27367
1083,1083,2009,Lower Saxony,Couple with children,No,1.0,272,9384,0.89399,1.11797
1084,1084,2009,North Rhine-Westphalia,Single-person household,No,1.0,517,9384,0.95163,1.05608
1085,1085,2009,North Rhine-Westphalia,Couple without children,No,1.0,693,9384,0.94034,1.05922
1086,1086,2009,North Rhine-Westphalia,Single parent,No,1.0,91,9384,0.85531,1.17846
1087,1087,2009,North Rhine-Westphalia,Couple with children,No,1.0,616,9384,0.93127,1.08568
1088,1088,2009,Hesse,Single-person household,No,1.0,172,9384,0.90951,1.09045
1089,1089,2009,Hesse,Couple without children,No,1.0,246,9384,0.88426,1.10785
1090,1090,2009,Hesse,Single parent,No,1.0,39,9384,0.83557,1.15066
1091,1091,2009,Hesse,Couple with children,No,1.0,205,9384,0.894,1.12016
1092,1092,2009,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,176,9384,0.90675,1.09799
1093,1093,2009,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,166,9384,0.88319,1.12605
1094,1094,2009,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,39,9384,0.78958,1.20956
1095,1095,2009,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,172,9384,0.8817,1.14038
1096,1096,2009,Baden-Wuerttemberg,Single-person household,No,1.0,301,9384,0.93589,1.06851
1097,1097,2009,Baden-Wuerttemberg,Couple without children,No,1.0,370,9384,0.90795,1.09276
1098,1098,2009,Baden-Wuerttemberg,Single parent,No,1.0,61,9384,0.81035,1.23803
1099,1099,2009,Baden-Wuerttemberg,Couple with children,No,1.0,371,9384,0.89893,1.11003
1100,1100,2009,Bavaria,Single-person household,No,1.0,370,9384,0.93284,1.05418
1101,1101,2009,Bavaria,Couple without children,No,1.0,471,9384,0.92086,1.07557
1102,1102,2009,Bavaria,Single parent,No,1.0,82,9384,0.83353,1.19043
1103,1103,2009,Bavaria,Couple with children,No,1.0,471,9384,0.92881,1.08338
1104,1104,2009,Berlin,Single-person household,No,1.0,157,9384,0.91424,1.10245
1105,1105,2009,Berlin,Couple without children,No,1.0,148,9384,0.8629,1.13468
1106,1106,2009,Berlin,Single parent,No,1.0,31,9384,0.72924,1.24632
1107,1107,2009,Berlin,Couple with children,No,1.0,76,9384,0.77716,1.29153
1108,1108,2009,Brandenburg,Single-person household,No,1.0,113,9384,0.8773,1.12162
1109,1109,2009,Brandenburg,Couple without children,No,1.0,163,9384,0.84505,1.16885
1110,1110,2009,Brandenburg,Couple with children,No,1.0,109,9384,0.80299,1.18429
1111,1111,2009,Mecklenburg-Western Pomerania,Single-person household,No,1.0,67,9384,0.82614,1.1844
1112,1112,2009,Mecklenburg-Western Pomerania,Couple without children,No,1.0,110,9384,0.84295,1.17526
1113,1113,2009,Mecklenburg-Western Pomerania,Couple with children,No,1.0,54,9384,0.80892,1.22647
1114,1114,2009,Saxony,Single-person household,No,1.0,202,9384,0.88941,1.1058
1115,1115,2009,Saxony,Couple without children,No,1.0,273,9384,0.88755,1.11114
1116,1116,2009,Saxony,Single parent,No,1.0,37,9384,0.72555,1.3423
1117,1117,2009,Saxony,Couple with children,No,1.0,195,9384,0.87776,1.17131
1118,1118,2009,Saxony-Anhalt,Single-person household,No,1.0,107,9384,0.87019,1.14826
1119,1119,2009,Saxony-Anhalt,Couple without children,No,1.0,154,9384,0.90013,1.12919
1120,1120,2009,Saxony-Anhalt,Couple with children,No,1.0,110,9384,0.81156,1.29179
1121,1121,2009,Thuringa,Single-person household,No,1.0,109,9384,0.85576,1.1378
1122,1122,2009,Thuringa,Couple without children,No,1.0,159,9384,0.87145,1.1636
1123,1123,2009,Thuringa,Couple with children,No,1.0,116,9384,0.76619,1.26216
1124,1124,2010,Schleswig-Holstein,Single-person household,No,1.0,81,13054,0.87377,1.11955
1125,1125,2010,Schleswig-Holstein,Couple without children,No,1.0,106,13054,0.86535,1.14183
1126,1126,2010,Schleswig-Holstein,Single parent,No,1.0,61,13054,0.84989,1.22198
1127,1127,2010,Schleswig-Holstein,Couple with children,No,1.0,170,13054,0.80966,1.25721
1128,1128,2010,Hamburg,Single-person household,No,1.0,66,13054,0.88173,1.13177
1129,1129,2010,Hamburg,Couple without children,No,1.0,64,13054,0.7979,1.2511
1130,1130,2010,Hamburg,Single parent,No,1.0,34,13054,0.77062,1.26722
1131,1131,2010,Hamburg,Couple with children,No,1.0,71,13054,0.80259,1.23678
1132,1132,2010,Lower Saxony,Single-person household,No,1.0,224,13054,0.93101,1.08631
1133,1133,2010,Lower Saxony,Couple without children,No,1.0,308,13054,0.91345,1.10726
1134,1134,2010,Lower Saxony,Single parent,Yes,0.14647,34,13054,0.12026,0.18822
1135,1135,2010,Lower Saxony,Single parent,No,0.85353,149,13054,0.7047,1.0599
1136,1136,2010,Lower Saxony,Couple with children,Yes,0.03468,32,13054,0.0163,0.06523
1137,1137,2010,Lower Saxony,Couple with children,No,0.96532,485,13054,0.81671,1.09574
1138,1138,2010,Bremen,Couple with children,No,1.0,31,13054,0.5837,1.73191
1139,1139,2010,North Rhine-Westphalia,Single-person household,No,1.0,465,13054,0.94767,1.06158
1140,1140,2010,North Rhine-Westphalia,Couple without children,No,1.0,660,13054,0.93281,1.0603
1141,1141,2010,North Rhine-Westphalia,Single parent,Yes,0.1519,60,13054,0.10538,0.23383
1142,1142,2010,North Rhine-Westphalia,Single parent,No,0.8481,300,13054,0.73682,0.98731
1143,1143,2010,North Rhine-Westphalia,Couple with children,Yes,0.04897,81,13054,0.03463,0.06474
1144,1144,2010,North Rhine-Westphalia,Couple with children,No,0.95103,1177,13054,0.87429,1.02462
1145,1145,2010,Hesse,Single-person household,No,1.0,166,13054,0.90359,1.10923
1146,1146,2010,Hesse,Couple without children,No,1.0,234,13054,0.8877,1.12194
1147,1147,2010,Hesse,Single parent,No,1.0,117,13054,0.82202,1.18714
1148,1148,2010,Hesse,Couple with children,No,1.0,399,13054,0.85371,1.12236
1149,1149,2010,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,180,13054,0.89962,1.10004
1150,1150,2010,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,161,13054,0.86907,1.14793
1151,1151,2010,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,80,13054,0.74745,1.29217
1152,1152,2010,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,307,13054,0.87606,1.14965
1153,1153,2010,Baden-Wuerttemberg,Single-person household,No,1.0,297,13054,0.92364,1.06452
1154,1154,2010,Baden-Wuerttemberg,Couple without children,No,1.0,348,13054,0.89343,1.08535
1155,1155,2010,Baden-Wuerttemberg,Single parent,No,1.0,179,13054,0.82985,1.18142
1156,1156,2010,Baden-Wuerttemberg,Couple with children,No,1.0,722,13054,0.89641,1.09911
1157,1157,2010,Bavaria,Single-person household,No,1.0,354,13054,0.9353,1.06427
1158,1158,2010,Bavaria,Couple without children,No,1.0,460,13054,0.92354,1.0982
1159,1159,2010,Bavaria,Single parent,No,1.0,241,13054,0.82763,1.17904
1160,1160,2010,Bavaria,Couple with children,Yes,0.01956,38,13054,0.01514,0.02428
1161,1161,2010,Bavaria,Couple with children,No,0.98044,876,13054,0.8998,1.0625
1162,1162,2010,Berlin,Single-person household,No,1.0,162,13054,0.90429,1.09163
1163,1163,2010,Berlin,Couple without children,No,1.0,143,13054,0.87551,1.14365
1164,1164,2010,Berlin,Single parent,No,1.0,94,13054,0.82774,1.20468
1165,1165,2010,Berlin,Couple with children,No,1.0,171,13054,0.80012,1.27095
1166,1166,2010,Brandenburg,Single-person household,No,1.0,102,13054,0.85665,1.15388
1167,1167,2010,Brandenburg,Couple without children,No,1.0,165,13054,0.84012,1.17719
1168,1168,2010,Brandenburg,Single parent,No,1.0,74,13054,0.83336,1.18114
1169,1169,2010,Brandenburg,Couple with children,No,1.0,183,13054,0.80695,1.21026
1170,1170,2010,Mecklenburg-Western Pomerania,Single-person household,No,1.0,67,13054,0.83202,1.1536
1171,1171,2010,Mecklenburg-Western Pomerania,Couple without children,No,1.0,102,13054,0.82923,1.19232
1172,1172,2010,Mecklenburg-Western Pomerania,Single parent,No,1.0,43,13054,0.75136,1.33026
1173,1173,2010,Mecklenburg-Western Pomerania,Couple with children,No,1.0,100,13054,0.79342,1.27334
1174,1174,2010,Saxony,Single-person household,No,1.0,182,13054,0.89811,1.09556
1175,1175,2010,Saxony,Couple without children,No,1.0,251,13054,0.90903,1.12303
1176,1176,2010,Saxony,Single parent,No,1.0,73,13054,0.75394,1.34971
1177,1177,2010,Saxony,Couple with children,No,1.0,360,13054,0.85365,1.18896
1178,1178,2010,Saxony-Anhalt,Single-person household,No,1.0,108,13054,0.87088,1.12612
1179,1179,2010,Saxony-Anhalt,Couple without children,No,1.0,147,13054,0.89059,1.14502
1180,1180,2010,Saxony-Anhalt,Single parent,No,1.0,54,13054,0.83921,1.24005
1181,1181,2010,Saxony-Anhalt,Couple with children,No,1.0,170,13054,0.80357,1.27897
1182,1182,2010,Thuringa,Single-person household,No,1.0,112,13054,0.85746,1.11712
1183,1183,2010,Thuringa,Couple without children,No,1.0,150,13054,0.86811,1.154
1184,1184,2010,Thuringa,Single parent,No,1.0,49,13054,0.76109,1.32899
1185,1185,2010,Thuringa,Couple with children,No,1.0,174,13054,0.80286,1.22188
1186,1186,2011,Schleswig-Holstein,Single-person household,No,1.0,114,15539,0.86922,1.12825
1187,1187,2011,Schleswig-Holstein,Couple without children,No,1.0,164,15539,0.87229,1.13852
1188,1188,2011,Schleswig-Holstein,Single parent,No,1.0,67,15539,0.84894,1.19408
1189,1189,2011,Schleswig-Holstein,Couple with children,No,1.0,193,15539,0.85039,1.18649
1190,1190,2011,Hamburg,Single-person household,No,1.0,71,15539,0.88568,1.12004
1191,1191,2011,Hamburg,Couple without children,No,1.0,68,15539,0.82811,1.17994
1192,1192,2011,Hamburg,Single parent,No,1.0,36,15539,0.79599,1.24348
1193,1193,2011,Hamburg,Couple with children,No,1.0,77,15539,0.7585,1.23676
1194,1194,2011,Lower Saxony,Single-person household,No,1.0,264,15539,0.91898,1.07841
1195,1195,2011,Lower Saxony,Couple without children,No,1.0,424,15539,0.92629,1.07609
1196,1196,2011,Lower Saxony,Single parent,Yes,0.12269,38,15539,0.1045,0.14588
1197,1197,2011,Lower Saxony,Single parent,No,0.87731,171,15539,0.76232,0.98798
1198,1198,2011,Lower Saxony,Couple with children,Yes,0.03692,43,15539,0.02167,0.06091
1199,1199,2011,Lower Saxony,Couple with children,No,0.96308,525,15539,0.87465,1.05607
1200,1200,2011,Bremen,Couple with children,No,1.0,31,15539,0.64888,1.52377
1201,1201,2011,North Rhine-Westphalia,Single-person household,No,1.0,614,15539,0.95192,1.04686
1202,1202,2011,North Rhine-Westphalia,Couple without children,No,1.0,833,15539,0.94361,1.05182
1203,1203,2011,North Rhine-Westphalia,Single parent,Yes,0.20465,100,15539,0.16606,0.28054
1204,1204,2011,North Rhine-Westphalia,Single parent,No,0.79535,354,15539,0.71693,0.88204
1205,1205,2011,North Rhine-Westphalia,Couple with children,Yes,0.05081,101,15539,0.03817,0.06607
1206,1206,2011,North Rhine-Westphalia,Couple with children,No,0.94919,1179,15539,0.88676,1.01448
1207,1207,2011,Hesse,Single-person household,No,1.0,227,15539,0.91792,1.07563
1208,1208,2011,Hesse,Couple without children,No,1.0,280,15539,0.91,1.09408
1209,1209,2011,Hesse,Single parent,No,1.0,143,15539,0.8498,1.14649
1210,1210,2011,Hesse,Couple with children,No,1.0,420,15539,0.89714,1.1156
1211,1211,2011,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,215,15539,0.9191,1.09079
1212,1212,2011,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,231,15539,0.8924,1.10139
1213,1213,2011,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,93,15539,0.8511,1.16155
1214,1214,2011,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,327,15539,0.87016,1.11499
1215,1215,2011,Baden-Wuerttemberg,Single-person household,No,1.0,388,15539,0.94269,1.05951
1216,1216,2011,Baden-Wuerttemberg,Couple without children,No,1.0,482,15539,0.91959,1.08492
1217,1217,2011,Baden-Wuerttemberg,Single parent,Yes,0.07989,36,15539,0.06597,0.09874
1218,1218,2011,Baden-Wuerttemberg,Single parent,No,0.92011,215,15539,0.79313,1.06502
1219,1219,2011,Baden-Wuerttemberg,Couple with children,No,1.0,778,15539,0.91441,1.0942
1220,1220,2011,Bavaria,Single-person household,No,1.0,506,15539,0.94261,1.05114
1221,1221,2011,Bavaria,Couple without children,No,1.0,643,15539,0.92719,1.07683
1222,1222,2011,Bavaria,Single parent,Yes,0.07444,45,15539,0.0612,0.08648
1223,1223,2011,Bavaria,Single parent,No,0.92556,303,15539,0.81194,1.07388
1224,1224,2011,Bavaria,Couple with children,Yes,0.01534,39,15539,0.01242,0.01895
1225,1225,2011,Bavaria,Couple with children,No,0.98466,945,15539,0.90589,1.07558
1226,1226,2011,Berlin,Single-person household,No,1.0,201,15539,0.91246,1.08776
1227,1227,2011,Berlin,Couple without children,No,1.0,165,15539,0.86827,1.14216
1228,1228,2011,Berlin,Single parent,No,1.0,101,15539,0.8236,1.18297
1229,1229,2011,Berlin,Couple with children,No,1.0,158,15539,0.8105,1.27025
1230,1230,2011,Brandenburg,Single-person household,No,1.0,145,15539,0.89481,1.12816
1231,1231,2011,Brandenburg,Couple without children,No,1.0,199,15539,0.88472,1.15399
1232,1232,2011,Brandenburg,Single parent,No,1.0,86,15539,0.8318,1.1522
1233,1233,2011,Brandenburg,Couple with children,No,1.0,189,15539,0.81976,1.20368
1234,1234,2011,Mecklenburg-Western Pomerania,Single-person household,No,1.0,87,15539,0.85623,1.13652
1235,1235,2011,Mecklenburg-Western Pomerania,Couple without children,No,1.0,118,15539,0.83675,1.15715
1236,1236,2011,Mecklenburg-Western Pomerania,Single parent,Yes,0.45925,35,15539,0.36055,0.56179
1237,1237,2011,Mecklenburg-Western Pomerania,Single parent,No,0.54075,41,15539,0.41302,0.70104
1238,1238,2011,Mecklenburg-Western Pomerania,Couple with children,No,1.0,83,15539,0.75213,1.28566
1239,1239,2011,Saxony,Single-person household,No,1.0,220,15539,0.91089,1.07834
1240,1240,2011,Saxony,Couple without children,No,1.0,299,15539,0.9029,1.09189
1241,1241,2011,Saxony,Single parent,Yes,0.22844,40,15539,0.1853,0.27565
1242,1242,2011,Saxony,Single parent,No,0.77156,86,15539,0.61624,0.91511
1243,1243,2011,Saxony,Couple with children,Yes,0.05019,31,15539,0.03383,0.0659
1244,1244,2011,Saxony,Couple with children,No,0.94981,329,15539,0.81798,1.07617
1245,1245,2011,Saxony-Anhalt,Single-person household,No,1.0,141,15539,0.88546,1.14255
1246,1246,2011,Saxony-Anhalt,Couple without children,No,1.0,180,15539,0.90412,1.11403
1247,1247,2011,Saxony-Anhalt,Single parent,No,1.0,59,15539,0.79181,1.26024
1248,1248,2011,Saxony-Anhalt,Couple with children,No,1.0,192,15539,0.83233,1.20347
1249,1249,2011,Thuringa,Single-person household,No,1.0,154,15539,0.90662,1.09094
1250,1250,2011,Thuringa,Couple without children,No,1.0,187,15539,0.87398,1.14718
1251,1251,2011,Thuringa,Single parent,No,1.0,47,15539,0.67954,1.33789
1252,1252,2011,Thuringa,Couple with children,No,1.0,183,15539,0.84474,1.20522
1253,1253,2012,Schleswig-Holstein,Single-person household,No,1.0,132,15154,0.87467,1.11801
1254,1254,2012,Schleswig-Holstein,Couple without children,No,1.0,161,15154,0.86072,1.14988
1255,1255,2012,Schleswig-Holstein,Single parent,No,1.0,70,15154,0.8218,1.19724
1256,1256,2012,Schleswig-Holstein,Couple with children,No,1.0,174,15154,0.84668,1.17173
1257,1257,2012,Hamburg,Single-person household,No,1.0,76,15154,0.87713,1.15318
1258,1258,2012,Hamburg,Couple without children,No,1.0,71,15154,0.84293,1.1915
1259,1259,2012,Hamburg,Single parent,No,1.0,39,15154,0.75334,1.2037
1260,1260,2012,Hamburg,Couple with children,No,1.0,74,15154,0.71435,1.28887
1261,1261,2012,Lower Saxony,Single-person household,No,1.0,280,15154,0.92412,1.0652
1262,1262,2012,Lower Saxony,Couple without children,No,1.0,417,15154,0.92005,1.07966
1263,1263,2012,Lower Saxony,Single parent,Yes,0.12674,39,15154,0.09731,0.16082
1264,1264,2012,Lower Saxony,Single parent,No,0.87326,152,15154,0.77352,1.01351
1265,1265,2012,Lower Saxony,Couple with children,Yes,0.04734,42,15154,0.02118,0.08325
1266,1266,2012,Lower Saxony,Couple with children,No,0.95266,495,15154,0.86424,1.06248
1267,1267,2012,Bremen,Couple with children,No,1.0,36,15154,0.69787,1.34356
1268,1268,2012,North Rhine-Westphalia,Single-person household,No,1.0,630,15154,0.94988,1.05213
