"hlc0080_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2019","Niedersachsen","83","0.0368121523512652","0.0280324272334242","0.0455918774691063"
"Ja","2019","Bremen","42","0.0202599511614199","-0.000673849987616049","0.0411937523104559"
"Ja","2019","Nordrhein-Westfalen","133","0.0227775166997887","0.0180746022542028","0.0274804311453747"
"Ja","2019","Hessen","29","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","23","","",""
"Ja","2019","Baden-Württemberg","68","0.0206709585742506","0.0143429347833408","0.0269989823651603"
"Ja","2019","Bayern","45","0.0115797013109664","0.00760494054501263","0.0155544620769201"
"Ja","2019","Saarland","","","",""
"Ja","2019","Berlin","17","","",""
"Ja","2019","Brandenburg","35","0.0379538223858352","0.024637461117354","0.0512701836543163"
"Ja","2019","Mecklenburg-Vorpommern","17","","",""
"Ja","2019","Sachsen","31","0.0270289544932076","0.0174456269886007","0.0366122819978145"
"Ja","2019","Sachsen-Anhalt","22","","",""
"Ja","2019","Thüringen","30","0.0387106620941433","0.0238004106649311","0.0536209135233554"
"Nein","2019","Schleswig-Holstein","674","0.9730362478356","0.9611469009316","0.9849255947396"
"Nein","2019","Hamburg","382","0.966364162510434","0.948539416651043","0.984188908369824"
"Nein","2019","Niedersachsen","1684","0.963187847648735","0.954408122530894","0.971967572766576"
"Nein","2019","Bremen","132","0.97974004883858","0.958806247689544","1.00067384998762"
"Nein","2019","Nordrhein-Westfalen","3733","0.977222483300211","0.972519568854625","0.981925397745797"
"Nein","2019","Hessen","1259","0.970548333912373","0.961315103408405","0.979781564416341"
"Nein","2019","Rheinland-Pfalz,Saarland","1031","0.975066776029677","0.96565364326581","0.984479908793543"
"Nein","2019","Baden-Württemberg","1874","0.979329041425749","0.97300101763484","0.985657065216659"
"Nein","2019","Bayern","2738","0.988420298689034","0.98444553792308","0.992395059454987"
"Nein","2019","Saarland","","","",""
"Nein","2019","Berlin","794","0.968865515452344","0.956912148466449","0.980818882438238"
"Nein","2019","Brandenburg","756","0.962046177614165","0.948729816345684","0.975362538882646"
"Nein","2019","Mecklenburg-Vorpommern","415","0.945561592905697","0.92416700952221","0.966956176289184"
"Nein","2019","Sachsen","1069","0.972971045506792","0.963387718002185","0.982554373011399"
"Nein","2019","Sachsen-Anhalt","595","0.974491120601802","0.962050554521928","0.986931686681677"
"Nein","2019","Thüringen","613","0.961289337905857","0.946379086476644","0.976199589335069"
"Ja","2020","Schleswig-Holstein","38","0.0239736800631223","0.0125101557247823","0.0354372044014623"
"Ja","2020","Hamburg","8","","",""
"Ja","2020","Niedersachsen","54","0.0243692381285547","0.0172696572202047","0.0314688190369047"
"Ja","2020","Bremen","5","","",""
"Ja","2020","Nordrhein-Westfalen","200","0.0230319623362325","0.0185634810160485","0.0275004436564165"
"Ja","2020","Hessen","30","0.0183398453031906","0.0111637449988595","0.0255159456075218"
"Ja","2020","Rheinland-Pfalz,Saarland","16","","",""
"Ja","2020","Baden-Württemberg","47","0.018159630613428","0.0122661944575144","0.0240530667693416"
"Ja","2020","Bayern","58","0.0137199623808372","0.00946191169901927","0.0179780130626551"
"Ja","2020","Saarland","","","",""
"Ja","2020","Berlin","33","0.020305270316095","0.0117042949490238","0.0289062456831662"
"Ja","2020","Brandenburg","24","","",""
"Ja","2020","Mecklenburg-Vorpommern","12","","",""
"Ja","2020","Sachsen","22","","",""
"Ja","2020","Sachsen-Anhalt","21","","",""
"Ja","2020","Thüringen","24","","",""
"Nein","2020","Schleswig-Holstein","646","0.976026319936878","0.964562795598538","0.987489844275218"
"Nein","2020","Hamburg","428","0.977269747124368","0.963279860098281","0.991259634150454"
"Nein","2020","Niedersachsen","1758","0.975630761871445","0.968531180963095","0.982730342779795"
"Nein","2020","Bremen","207","0.988562332806448","0.97424866553524","1.00287600007766"
"Nein","2020","Nordrhein-Westfalen","4129","0.976968037663768","0.972499556343584","0.981436518983952"
"Nein","2020","Hessen","1313","0.981660154696809","0.974484054392478","0.98883625500114"
"Nein","2020","Rheinland-Pfalz,Saarland","1028","0.97970746302456","0.971154546707567","0.988260379341552"
"Nein","2020","Baden-Württemberg","1925","0.981840369386572","0.975946933230659","0.987733805542486"
"Nein","2020","Bayern","2809","0.986280037619163","0.982021986937345","0.990538088300981"
"Nein","2020","Saarland","","","",""
"Nein","2020","Berlin","1000","0.979694729683905","0.971093754316834","0.988295705050976"
"Nein","2020","Brandenburg","726","0.97134874674386","0.959409501773615","0.983287991714105"
"Nein","2020","Mecklenburg-Vorpommern","359","0.971904144840686","0.955089256760136","0.988719032921236"
"Nein","2020","Sachsen","1065","0.9809526725067","0.972826718295114","0.989078626718286"
"Nein","2020","Sachsen-Anhalt","592","0.963812421707736","0.949028356353613","0.978596487061858"
"Nein","2020","Thüringen","603","0.960127565169628","0.944812629804477","0.975442500534778"
