"hlc0080_h","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Ja","2016","Sachsen-Anhalt","67","0.0478686296919504","0.0357845818979667","0.059952677485934"
"Ja","2016","Thüringen","65","0.0288355401592005","0.0195175365602108","0.0381535437581902"
"Nein","2016","Schleswig-Holstein","1200","0.957163723803649","0.94607523157289","0.968252216034408"
"Nein","2016","Hamburg","629","0.99147066409974","0.984379306678617","0.998562021520864"
"Nein","2016","Niedersachsen","3346","0.970137821765573","0.964522175781595","0.975753467749551"
"Nein","2016","Bremen","267","0.976301149378394","0.958579243922516","0.994023054834272"
"Nein","2016","Nordrhein-Westfalen","7379","0.972336266034519","0.968695875589589","0.975976656479449"
"Nein","2016","Hessen","2417","0.971854160275852","0.965405743127283","0.978302577424421"
"Nein","2016","Rheinland-Pfalz,Saarland","1784","0.979918962577951","0.973504184054377","0.986333741101525"
"Nein","2016","Baden-Württemberg","4379","0.980070733493577","0.975979196024478","0.984162270962677"
"Nein","2016","Bayern","5740","0.98519152369425","0.982108181635454","0.988274865753047"
"Nein","2016","Saarland","299","0.951836568583159","0.927963472022156","0.975709665144162"
"Nein","2016","Berlin","1272","0.97447626183318","0.965932757574598","0.983019766091763"
"Nein","2016","Brandenburg","1226","0.973534948475512","0.964852786711812","0.982217110239212"
"Nein","2016","Mecklenburg-Vorpommern","654","0.946543977183683","0.930158936352616","0.962929018014751"
"Nein","2016","Sachsen","1938","0.968132726585435","0.96044249999636","0.975822953174509"
"Nein","2016","Sachsen-Anhalt","1132","0.95213137030805","0.940047322514066","0.964215418102033"
"Nein","2016","Thüringen","1174","0.971164459840799","0.96184645624181","0.980482463439789"
"Ja","2017","Schleswig-Holstein","119","0.0333864427957279","0.0253614576052118","0.041411427986244"
"Ja","2017","Hamburg","45","0.0102702932536945","0.00347247636872093","0.0170681101386681"
"Ja","2017","Niedersachsen","205","0.0238452434387466","0.0195673340900021","0.0281231527874911"
"Ja","2017","Bremen","","","",""
"Ja","2017","Nordrhein-Westfalen","615","0.0269261575877003","0.0237275955930415","0.0301247195823591"
"Ja","2017","Hessen","116","0.0241416318589012","0.0189008378692646","0.0293824258485378"
"Ja","2017","Rheinland-Pfalz,Saarland","51","0.0176120046884072","0.0121143001504161","0.0231097092263983"
"Ja","2017","Baden-Württemberg","150","0.0169278767246889","0.0135428364151034","0.0203129170342744"
"Ja","2017","Bayern","259","0.0127244535714173","0.0101180877285467","0.0153308194142879"
"Ja","2017","Saarland","","","",""
"Ja","2017","Berlin","43","0.032155338864533","0.023503169588015","0.0408075081410509"
"Ja","2017","Brandenburg","109","0.0420431000821831","0.0327694039785745","0.0513167961857917"
"Ja","2017","Mecklenburg-Vorpommern","99","0.0340425340258955","0.0222863889982877","0.0457986790535033"
"Ja","2017","Sachsen","81","0.0336419679923932","0.0266832033692274","0.040600732615559"
"Ja","2017","Sachsen-Anhalt","57","0.0461302224782808","0.0355813383231922","0.0566791066333695"
"Ja","2017","Thüringen","68","0.0370526082669492","0.0274744178796942","0.0466307986542042"
"Nein","2017","Schleswig-Holstein","1806","0.966613557204272","0.958588572013756","0.974638542394788"
"Nein","2017","Hamburg","800","0.989729706746305","0.982931889861332","0.996527523631279"
"Nein","2017","Niedersachsen","4681","0.976154756561253","0.971876847212509","0.980432665909998"
"Nein","2017","Bremen","525","0.979915020514519","0.968179784661344","0.991650256367694"
"Nein","2017","Nordrhein-Westfalen","9223","0.9730738424123","0.969875280417641","0.976272404406959"
"Nein","2017","Hessen","3179","0.975858368141099","0.970617574151462","0.981099162130735"
"Nein","2017","Rheinland-Pfalz,Saarland","2148","0.982387995311593","0.976890290773602","0.987885699849584"
"Nein","2017","Baden-Württemberg","5429","0.983072123275311","0.979687082965726","0.986457163584897"
"Nein","2017","Bayern","6845","0.987275546428583","0.984669180585712","0.989881912271453"
"Nein","2017","Saarland","569","0.954960684191354","0.938024113171525","0.971897255211182"
"Nein","2017","Berlin","1554","0.967844661135467","0.959192491858949","0.976496830411985"
"Nein","2017","Brandenburg","1690","0.957956899917817","0.948683203814208","0.967230596021426"
"Nein","2017","Mecklenburg-Vorpommern","815","0.965957465974104","0.954201320946497","0.977713611001712"
"Nein","2017","Sachsen","2498","0.966358032007607","0.959399267384441","0.973316796630773"
"Nein","2017","Sachsen-Anhalt","1462","0.953869777521719","0.943320893366631","0.964418661676808"
"Nein","2017","Thüringen","1426","0.962947391733051","0.953369201345796","0.972525582120306"
"Ja","2018","Schleswig-Holstein","229","0.0306730849011486","0.0229502354970119","0.0383959343052853"
"Ja","2018","Hamburg","49","0.0266417562481427","0.0161617334244112","0.0371217790718742"
"Ja","2018","Niedersachsen","359","0.0258786900863088","0.0215254230545611","0.0302319571180565"
"Ja","2018","Bremen","198","0.0309250481609911","0.0163509287269652","0.045499167595017"
"Ja","2018","Nordrhein-Westfalen","700","0.0316829439116918","0.0283261508828393","0.0350397369405442"
"Ja","2018","Hessen","267","0.0251996903738786","0.0199080713129938","0.0304913094347635"
"Ja","2018","Rheinland-Pfalz,Saarland","153","0.0235925996609472","0.0174600572867089","0.0297251420351855"
"Ja","2018","Baden-Württemberg","267","0.0231561219684616","0.0191473126431998","0.0271649312937233"
"Ja","2018","Bayern","296","0.0160008191688989","0.0130414218159272","0.0189602165218705"
"Ja","2018","Saarland","","","",""
"Ja","2018","Berlin","64","0.031251125584478","0.0231793808640128","0.0393228703049433"
"Ja","2018","Brandenburg","184","0.0419038312999543","0.0326371048517744","0.0511705577481342"
"Ja","2018","Mecklenburg-Vorpommern","61","0.0379604435345591","0.0260383748791938","0.0498825121899244"
"Ja","2018","Sachsen","124","0.0344162706068926","0.0273587742707038","0.0414737669430814"
"Ja","2018","Sachsen-Anhalt","61","0.0252917148401182","0.0173933230542898","0.0331901066259467"
"Ja","2018","Thüringen","77","0.0347253972408719","0.0255635201284789","0.0438872743532649"
"Nein","2018","Schleswig-Holstein","1686","0.969326915098851","0.961604065694715","0.977049764502988"
"Nein","2018","Hamburg","858","0.973358243751857","0.962878220928126","0.983838266575589"
"Nein","2018","Niedersachsen","4751","0.974121309913691","0.969768042881944","0.978474576945439"
"Nein","2018","Bremen","344","0.969074951839009","0.954500832404983","0.983649071273035"
"Nein","2018","Nordrhein-Westfalen","9759","0.968317056088308","0.964960263059456","0.971673849117161"
"Nein","2018","Hessen","3103","0.974800309626121","0.969508690565236","0.980091928687006"
"Nein","2018","Rheinland-Pfalz,Saarland","2200","0.976407400339053","0.970274857964814","0.982539942713291"
"Nein","2018","Baden-Württemberg","5140","0.976843878031538","0.972835068706277","0.9808526873568"
"Nein","2018","Bayern","6610","0.983999180831101","0.981039783478129","0.986958578184073"
"Nein","2018","Saarland","518","0.978682617683448","0.966477419725331","0.990887815641564"
"Nein","2018","Berlin","1721","0.968748874415522","0.960677129695057","0.976820619135987"
"Nein","2018","Brandenburg","1612","0.958096168700046","0.948829442251866","0.967362895148226"
"Nein","2018","Mecklenburg-Vorpommern","926","0.962039556465441","0.950117487810076","0.973961625120806"
"Nein","2018","Sachsen","2439","0.965583729393107","0.958526233056919","0.972641225729296"
"Nein","2018","Sachsen-Anhalt","1457","0.974708285159882","0.966809893374053","0.98260667694571"
"Nein","2018","Thüringen","1457","0.965274602759128","0.956112725646735","0.974436479871521"
"Ja","2019","Schleswig-Holstein","136","0.032456073511612","0.0247206132065191","0.040191533816705"
"Ja","2019","Hamburg","","","",""
"Ja","2019","Niedersachsen","307","0.035988176238015","0.0307687115173767","0.0412076409586533"
"Ja","2019","Bremen","177","0.0318276873801711","0.0164717934486724","0.0471835813116697"
"Ja","2019","Nordrhein-Westfalen","472","0.0271344617243812","0.024034124916097","0.0302347985326653"
"Ja","2019","Hessen","87","0.0299525187035762","0.0242413990570934","0.035663638350059"
"Ja","2019","Rheinland-Pfalz,Saarland","58","0.029715076819583","0.0227176259005139","0.0367125277386521"
"Ja","2019","Baden-Württemberg","264","0.0190121072150431","0.0154110592929559","0.0226131551371303"
"Ja","2019","Bayern","151","0.0109275573864154","0.00852569600971253","0.0133294187631183"
"Ja","2019","Saarland","","","",""
"Ja","2019","Berlin","48","0.0377638957227464","0.0289625330590701","0.0465652583864226"
"Ja","2019","Brandenburg","102","0.0397374321080677","0.0311634926325104","0.048311371583625"
"Ja","2019","Mecklenburg-Vorpommern","39","0.0395538431465168","0.0276217396039762","0.0514859466890574"
"Ja","2019","Sachsen","76","0.0244697063595592","0.0186038119190743","0.0303356008000441"
"Ja","2019","Sachsen-Anhalt","63","0.0342840878182467","0.0251336853318842","0.0434344903046091"
"Ja","2019","Thüringen","81","0.0446426637324809","0.0342434681530366","0.0550418593119252"
"Nein","2019","Schleswig-Holstein","1880","0.967543926488388","0.959808466183295","0.975279386793481"
"Nein","2019","Hamburg","939","0.969408000700174","0.958525773593222","0.980290227807125"
"Nein","2019","Niedersachsen","4585","0.964011823761985","0.958792359041347","0.969231288482623"
"Nein","2019","Bremen","325","0.968172312619829","0.95281641868833","0.983528206551328"
"Nein","2019","Nordrhein-Westfalen","10078","0.972865538275619","0.969765201467335","0.975965875083903"
"Nein","2019","Hessen","3335","0.970047481296424","0.964336361649941","0.975758600942907"
"Nein","2019","Rheinland-Pfalz,Saarland","2204","0.970284923180417","0.963287472261348","0.977282374099486"
"Nein","2019","Baden-Württemberg","5261","0.980987892784957","0.97738684486287","0.984588940707044"
"Nein","2019","Bayern","7046","0.989072442613585","0.986670581236882","0.991474303990287"
"Nein","2019","Saarland","504","0.984098084152395","0.973304463293448","0.994891705011342"
"Nein","2019","Berlin","1754","0.962236104277254","0.953434741613577","0.97103746694093"
"Nein","2019","Brandenburg","1892","0.960262567891932","0.951688628416375","0.96883650736749"
"Nein","2019","Mecklenburg-Vorpommern","986","0.960446156853483","0.948514053310943","0.972378260396024"
"Nein","2019","Sachsen","2589","0.975530293640441","0.969664399199956","0.981396188080926"
"Nein","2019","Sachsen-Anhalt","1456","0.965715912181753","0.956565509695391","0.974866314668116"
"Nein","2019","Thüringen","1434","0.955357336267519","0.944958140688075","0.965756531846963"
"Ja","2020","Schleswig-Holstein","150","0.0323717371167437","0.0244900252253777","0.0402534490081097"
"Ja","2020","Hamburg","","","",""
"Ja","2020","Niedersachsen","198","0.0261348680273752","0.0216569534285605","0.0306127826261899"
"Ja","2020","Bremen","","","",""
"Ja","2020","Nordrhein-Westfalen","688","0.0284008176681814","0.0253781482461377","0.031423487090225"
"Ja","2020","Hessen","108","0.0205723420517814","0.0158003406896249","0.025344343413938"
"Ja","2020","Rheinland-Pfalz,Saarland","33","0.0181704509797813","0.0124441278598114","0.0238967740997512"
"Ja","2020","Baden-Württemberg","160","0.0151069141057111","0.0118392914870235","0.0183745367243987"
"Ja","2020","Bayern","185","0.0108788408533513","0.00850055047109748","0.0132571312356052"
"Ja","2020","Saarland","","","",""
"Ja","2020","Berlin","94","0.0340278670020148","0.0265114824807017","0.041544251523328"
"Ja","2020","Brandenburg","52","0.0246234472833784","0.0175653411835246","0.0316815533832323"
"Ja","2020","Mecklenburg-Vorpommern","40","0.0480269040920326","0.0334538703763022","0.0625999378077631"
"Ja","2020","Sachsen","58","0.020095763765386","0.0146298809522306","0.0255616465785414"
"Ja","2020","Sachsen-Anhalt","61","0.0411589698947966","0.0311123799194509","0.0512055598701422"
"Ja","2020","Thüringen","72","0.0491496603253953","0.0381322291199906","0.0601670915308"
"Nein","2020","Schleswig-Holstein","1787","0.967628262883256","0.95974655099189","0.975509974774622"
"Nein","2020","Hamburg","1038","0.979369691840559","0.970780221020005","0.987959162661112"
"Nein","2020","Niedersachsen","4678","0.973865131972625","0.96938721737381","0.97834304657144"
"Nein","2020","Bremen","549","0.986818820998357","0.977488684752361","0.996148957244352"
"Nein","2020","Nordrhein-Westfalen","10914","0.971599182331819","0.968576512909775","0.974621851753862"
"Nein","2020","Hessen","3291","0.979427657948219","0.974655656586062","0.984199659310375"
"Nein","2020","Rheinland-Pfalz,Saarland","2057","0.981829549020219","0.976103225900249","0.987555872140189"
"Nein","2020","Baden-Württemberg","5193","0.984893085894289","0.981625463275601","0.988160708512977"
"Nein","2020","Bayern","7123","0.989121159146649","0.986742868764395","0.991499449528903"
"Nein","2020","Saarland","587","0.993901858817209","0.987703420728066","1.00010029690635"
"Nein","2020","Berlin","2141","0.965972132997985","0.958455748476672","0.973488517519298"
"Nein","2020","Brandenburg","1800","0.975376552716621","0.968318446616768","0.982434658816475"
"Nein","2020","Mecklenburg-Vorpommern","787","0.951973095907967","0.937400062192237","0.966546129623698"
"Nein","2020","Sachsen","2474","0.979904236234614","0.974438353421459","0.985370119047769"
"Nein","2020","Sachsen-Anhalt","1441","0.958841030105203","0.948794440129858","0.968887620080549"
"Nein","2020","Thüringen","1407","0.950850339674605","0.9398329084692","0.961867770880009"
