,Unnamed: 0,year,bula_h,rentown,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
981,981,2014,North Rhine-Westphalia,Tenant,No,0.95479,1702,15574,0.90301,1.00558
982,982,2014,Hesse,Owner,No,1.0,516,15574,0.88931,1.08329
983,983,2014,Hesse,Tenant,Yes,0.04726,46,15574,0.03112,0.06788
984,984,2014,Hesse,Tenant,No,0.95274,545,15574,0.86878,1.04707
985,985,2014,"Rhineland-Palatinate, Saarland",Owner,No,1.0,482,15574,0.92019,1.10675
986,986,2014,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,401,15574,0.90826,1.08842
987,987,2014,Baden-Wuerttemberg,Owner,No,1.0,959,15574,0.93392,1.07284
988,988,2014,Baden-Wuerttemberg,Tenant,Yes,0.0448,48,15574,0.0311,0.06205
989,989,2014,Baden-Wuerttemberg,Tenant,No,0.9552,802,15574,0.87648,1.03005
990,990,2014,Bavaria,Owner,No,1.0,1230,15574,0.93511,1.06624
991,991,2014,Bavaria,Tenant,Yes,0.03739,56,15574,0.02456,0.05271
992,992,2014,Bavaria,Tenant,No,0.96261,1230,15574,0.90686,1.03328
993,993,2014,Berlin,Owner,No,1.0,112,15574,0.85072,1.17607
994,994,2014,Berlin,Tenant,No,1.0,521,15574,0.92909,1.07876
995,995,2014,Brandenburg,Owner,No,1.0,249,15574,0.88087,1.11704
996,996,2014,Brandenburg,Tenant,Yes,0.06882,31,15574,0.04002,0.108
997,997,2014,Brandenburg,Tenant,No,0.93118,333,15574,0.81048,1.03577
998,998,2014,Mecklenburg-Western Pomerania,Owner,No,1.0,102,15574,0.79482,1.22044
999,999,2014,Mecklenburg-Western Pomerania,Tenant,Yes,0.0917,35,15574,0.05165,0.13249
1000,1000,2014,Mecklenburg-Western Pomerania,Tenant,No,0.9083,207,15574,0.80229,1.05346
1001,1001,2014,Saxony,Owner,No,1.0,312,15574,0.88028,1.10782
1002,1002,2014,Saxony,Tenant,Yes,0.041,46,15574,0.02935,0.05406
1003,1003,2014,Saxony,Tenant,No,0.959,577,15574,0.88324,1.03918
1004,1004,2014,Saxony-Anhalt,Owner,No,1.0,235,15574,0.87324,1.17428
1005,1005,2014,Saxony-Anhalt,Tenant,Yes,0.07077,31,15574,0.04532,0.09718
1006,1006,2014,Saxony-Anhalt,Tenant,No,0.92923,316,15574,0.82315,1.02563
1007,1007,2014,Thuringa,Owner,No,1.0,262,15574,0.87278,1.13846
1008,1008,2014,Thuringa,Tenant,Yes,0.06595,35,15574,0.03838,0.10046
1009,1009,2014,Thuringa,Tenant,No,0.93405,287,15574,0.80591,1.03795
1010,1010,2015,Schleswig-Holstein,Owner,No,1.0,244,15184,0.87877,1.11775
1011,1011,2015,Schleswig-Holstein,Tenant,Yes,0.09489,36,15184,0.05888,0.14388
1012,1012,2015,Schleswig-Holstein,Tenant,No,0.90511,260,15184,0.79422,1.01195
1013,1013,2015,Hamburg,Owner,No,1.0,72,15184,0.79739,1.22918
1014,1014,2015,Hamburg,Tenant,No,1.0,201,15184,0.8666,1.16324
1015,1015,2015,Lower Saxony,Owner,No,1.0,726,15184,0.92356,1.07197
1016,1016,2015,Lower Saxony,Tenant,Yes,0.02326,51,15184,0.01702,0.0306
1017,1017,2015,Lower Saxony,Tenant,No,0.97674,681,15184,0.88674,1.05719
1018,1018,2015,Bremen,Owner,No,1.0,38,15184,0.64922,1.32739
1019,1019,2015,Bremen,Tenant,No,1.0,70,15184,0.75839,1.2548
1020,1020,2015,North Rhine-Westphalia,Owner,No,1.0,1252,15184,0.94465,1.04404
1021,1021,2015,North Rhine-Westphalia,Tenant,Yes,0.03956,117,15184,0.02748,0.05318
1022,1022,2015,North Rhine-Westphalia,Tenant,No,0.96044,1758,15184,0.91263,1.01453
1023,1023,2015,Hesse,Owner,No,1.0,464,15184,0.91223,1.09545
1024,1024,2015,Hesse,Tenant,Yes,0.02888,34,15184,0.01837,0.04188
1025,1025,2015,Hesse,Tenant,No,0.97112,606,15184,0.88134,1.06556
1026,1026,2015,"Rhineland-Palatinate, Saarland",Owner,No,1.0,455,15184,0.89819,1.09985
1027,1027,2015,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,425,15184,0.90752,1.10248
1028,1028,2015,Baden-Wuerttemberg,Owner,No,1.0,900,15184,0.93776,1.06729
1029,1029,2015,Baden-Wuerttemberg,Tenant,Yes,0.04864,46,15184,0.03207,0.07033
1030,1030,2015,Baden-Wuerttemberg,Tenant,No,0.95136,844,15184,0.87715,1.0311
1031,1031,2015,Bavaria,Owner,No,1.0,1149,15184,0.94085,1.06605
1032,1032,2015,Bavaria,Tenant,Yes,0.02813,49,15184,0.01854,0.0428
1033,1033,2015,Bavaria,Tenant,No,0.97187,1303,15184,0.90996,1.0336
1034,1034,2015,Berlin,Owner,No,1.0,109,15184,0.82651,1.182
1035,1035,2015,Berlin,Tenant,No,1.0,499,15184,0.91016,1.08764
1036,1036,2015,Brandenburg,Owner,No,1.0,252,15184,0.8823,1.12928
1037,1037,2015,Brandenburg,Tenant,No,1.0,313,15184,0.86902,1.12316
1038,1038,2015,Mecklenburg-Western Pomerania,Owner,No,1.0,106,15184,0.79582,1.23272
1039,1039,2015,Mecklenburg-Western Pomerania,Tenant,No,1.0,207,15184,0.84787,1.15046
1040,1040,2015,Saxony,Owner,No,1.0,302,15184,0.88421,1.11355
1041,1041,2015,Saxony,Tenant,Yes,0.04546,34,15184,0.03488,0.05884
1042,1042,2015,Saxony,Tenant,No,0.95454,551,15184,0.87037,1.03291
1043,1043,2015,Saxony-Anhalt,Owner,No,1.0,203,15184,0.8607,1.12962
1044,1044,2015,Saxony-Anhalt,Tenant,No,1.0,298,15184,0.89725,1.12322
1045,1045,2015,Thuringa,Owner,No,1.0,229,15184,0.83667,1.17524
1046,1046,2015,Thuringa,Tenant,No,1.0,300,15184,0.90077,1.13416
1047,1047,2016,Schleswig-Holstein,Owner,No,1.0,230,13907,0.88145,1.13168
1048,1048,2016,Schleswig-Holstein,Tenant,No,1.0,241,13907,0.88713,1.14276
1049,1049,2016,Hamburg,Owner,No,1.0,72,13907,0.81096,1.22194
1050,1050,2016,Hamburg,Tenant,No,1.0,184,13907,0.86847,1.13541
1051,1051,2016,Lower Saxony,Owner,No,1.0,682,13907,0.92667,1.08659
1052,1052,2016,Lower Saxony,Tenant,Yes,0.04113,48,13907,0.02933,0.0565
1053,1053,2016,Lower Saxony,Tenant,No,0.95887,602,13907,0.87571,1.04491
1054,1054,2016,Bremen,Owner,No,1.0,35,13907,0.6546,1.38101
1055,1055,2016,Bremen,Tenant,No,1.0,64,13907,0.75649,1.27934
1056,1056,2016,North Rhine-Westphalia,Owner,No,1.0,1186,13907,0.9357,1.06528
1057,1057,2016,North Rhine-Westphalia,Tenant,Yes,0.03428,103,13907,0.02481,0.04478
1058,1058,2016,North Rhine-Westphalia,Tenant,No,0.96572,1580,13907,0.90725,1.01505
1059,1059,2016,Hesse,Owner,No,1.0,419,13907,0.8961,1.09318
1060,1060,2016,Hesse,Tenant,Yes,0.0462,32,13907,0.03239,0.06017
1061,1061,2016,Hesse,Tenant,No,0.9538,517,13907,0.85987,1.03685
1062,1062,2016,"Rhineland-Palatinate, Saarland",Owner,No,1.0,435,13907,0.90764,1.09333
1063,1063,2016,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,383,13907,0.89584,1.09675
1064,1064,2016,Baden-Wuerttemberg,Owner,No,1.0,845,13907,0.93281,1.08405
1065,1065,2016,Baden-Wuerttemberg,Tenant,No,1.0,741,13907,0.92201,1.08407
1066,1066,2016,Bavaria,Owner,No,1.0,1074,13907,0.93723,1.06756
1067,1067,2016,Bavaria,Tenant,Yes,0.0276,44,13907,0.01806,0.03813
1068,1068,2016,Bavaria,Tenant,No,0.9724,1147,13907,0.9121,1.03527
1069,1069,2016,Berlin,Owner,No,1.0,108,13907,0.81032,1.17661
1070,1070,2016,Berlin,Tenant,No,1.0,484,13907,0.92365,1.07686
1071,1071,2016,Brandenburg,Owner,No,1.0,248,13907,0.87804,1.12901
1072,1072,2016,Brandenburg,Tenant,No,1.0,285,13907,0.87572,1.13239
1073,1073,2016,Mecklenburg-Western Pomerania,Owner,No,1.0,104,13907,0.834,1.22535
1074,1074,2016,Mecklenburg-Western Pomerania,Tenant,No,1.0,196,13907,0.87654,1.146
1075,1075,2016,Saxony,Owner,No,1.0,293,13907,0.88779,1.15247
1076,1076,2016,Saxony,Tenant,No,1.0,530,13907,0.92796,1.08057
1077,1077,2016,Saxony-Anhalt,Owner,No,1.0,206,13907,0.86442,1.12118
1078,1078,2016,Saxony-Anhalt,Tenant,No,1.0,277,13907,0.88352,1.12383
1079,1079,2016,Thuringa,Owner,No,1.0,237,13907,0.86083,1.16396
1080,1080,2016,Thuringa,Tenant,No,1.0,275,13907,0.87346,1.12812
1081,1081,2017,Schleswig-Holstein,Owner,No,1.0,279,17118,0.88312,1.10335
1082,1082,2017,Schleswig-Holstein,Tenant,No,1.0,374,17118,0.88269,1.14686
1083,1083,2017,Hamburg,Owner,No,1.0,82,17118,0.82969,1.21469
1084,1084,2017,Hamburg,Tenant,No,1.0,228,17118,0.88598,1.16347
1085,1085,2017,Lower Saxony,Owner,No,1.0,799,17118,0.92615,1.08213
1086,1086,2017,Lower Saxony,Tenant,Yes,0.034,55,17118,0.02341,0.04629
1087,1087,2017,Lower Saxony,Tenant,No,0.966,879,17118,0.88806,1.04725
1088,1088,2017,Bremen,Owner,No,1.0,45,17118,0.64568,1.36618
1089,1089,2017,Bremen,Tenant,No,1.0,126,17118,0.76901,1.21641
1090,1090,2017,North Rhine-Westphalia,Owner,No,1.0,1383,17118,0.94572,1.04789
1091,1091,2017,North Rhine-Westphalia,Tenant,Yes,0.03687,153,17118,0.02848,0.04713
1092,1092,2017,North Rhine-Westphalia,Tenant,No,0.96313,1987,17118,0.90383,1.01276
1093,1093,2017,Hesse,Owner,No,1.0,460,17118,0.90809,1.08641
1094,1094,2017,Hesse,Tenant,Yes,0.03697,34,17118,0.02233,0.05457
1095,1095,2017,Hesse,Tenant,No,0.96303,704,17118,0.86391,1.04959
1096,1096,2017,"Rhineland-Palatinate, Saarland",Owner,No,1.0,459,17118,0.91652,1.0917
1097,1097,2017,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,530,17118,0.90764,1.10834
1098,1098,2017,Baden-Wuerttemberg,Owner,No,1.0,911,17118,0.94214,1.06304
1099,1099,2017,Baden-Wuerttemberg,Tenant,Yes,0.03485,37,17118,0.02142,0.04951
1100,1100,2017,Baden-Wuerttemberg,Tenant,No,0.96515,983,17118,0.90356,1.04099
1101,1101,2017,Bavaria,Owner,No,1.0,1175,17118,0.93753,1.05456
1102,1102,2017,Bavaria,Tenant,Yes,0.0255,64,17118,0.01696,0.03728
1103,1103,2017,Bavaria,Tenant,No,0.9745,1421,17118,0.91518,1.02958
1104,1104,2017,Berlin,Owner,No,1.0,114,17118,0.83989,1.19287
1105,1105,2017,Berlin,Tenant,No,1.0,576,17118,0.92813,1.09607
1106,1106,2017,Brandenburg,Owner,No,1.0,271,17118,0.88739,1.09655
1107,1107,2017,Brandenburg,Tenant,No,1.0,394,17118,0.87315,1.14476
1108,1108,2017,Mecklenburg-Western Pomerania,Owner,No,1.0,124,17118,0.85822,1.17793
1109,1109,2017,Mecklenburg-Western Pomerania,Tenant,Yes,0.05572,32,17118,0.0334,0.08865
1110,1110,2017,Mecklenburg-Western Pomerania,Tenant,No,0.94428,233,17118,0.81631,1.0836
1111,1111,2017,Saxony,Owner,No,1.0,353,17118,0.87684,1.12394
1112,1112,2017,Saxony,Tenant,No,1.0,663,17118,0.91598,1.09364
1113,1113,2017,Saxony-Anhalt,Owner,No,1.0,233,17118,0.88843,1.11253
1114,1114,2017,Saxony-Anhalt,Tenant,No,1.0,356,17118,0.87342,1.12305
1115,1115,2017,Thuringa,Owner,No,1.0,266,17118,0.851,1.15863
1116,1116,2017,Thuringa,Tenant,No,1.0,335,17118,0.86257,1.11393
1117,1117,2018,Schleswig-Holstein,Owner,No,1.0,266,17581,0.87669,1.11959
1118,1118,2018,Schleswig-Holstein,Tenant,Yes,0.04976,60,17581,0.02839,0.07772
1119,1119,2018,Schleswig-Holstein,Tenant,No,0.95024,342,17581,0.83632,1.08622
1120,1120,2018,Hamburg,Owner,No,1.0,75,17581,0.78473,1.24381
1121,1121,2018,Hamburg,Tenant,No,1.0,267,17581,0.88675,1.17814
1122,1122,2018,Lower Saxony,Owner,No,1.0,751,17581,0.92812,1.07702
1123,1123,2018,Lower Saxony,Tenant,Yes,0.05017,91,17581,0.03219,0.07317
1124,1124,2018,Lower Saxony,Tenant,No,0.94983,935,17581,0.87314,1.03463
1125,1125,2018,Bremen,Owner,No,1.0,52,17581,0.64728,1.42637
1126,1126,2018,Bremen,Tenant,Yes,0.03272,45,17581,0.02235,0.0461
1127,1127,2018,Bremen,Tenant,No,0.96728,85,17581,0.70982,1.22619
1128,1128,2018,North Rhine-Westphalia,Owner,No,1.0,1324,17581,0.94571,1.05772
1129,1129,2018,North Rhine-Westphalia,Tenant,Yes,0.04097,178,17581,0.03114,0.04918
1130,1130,2018,North Rhine-Westphalia,Tenant,No,0.95903,2236,17581,0.90525,1.00815
1131,1131,2018,Hesse,Owner,No,1.0,442,17581,0.89923,1.1114
1132,1132,2018,Hesse,Tenant,Yes,0.04495,75,17581,0.02409,0.06377
1133,1133,2018,Hesse,Tenant,No,0.95505,704,17581,0.86248,1.05358
1134,1134,2018,"Rhineland-Palatinate, Saarland",Owner,No,1.0,443,17581,0.92232,1.09204
1135,1135,2018,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.0399,45,17581,0.02218,0.06741
1136,1136,2018,"Rhineland-Palatinate, Saarland",Tenant,No,0.9601,567,17581,0.84632,1.08477
1137,1137,2018,Baden-Wuerttemberg,Owner,No,1.0,867,17581,0.92049,1.06949
1138,1138,2018,Baden-Wuerttemberg,Tenant,Yes,0.03826,64,17581,0.02079,0.05618
1139,1139,2018,Baden-Wuerttemberg,Tenant,No,0.96174,933,17581,0.87567,1.02956
1140,1140,2018,Bavaria,Owner,No,1.0,1141,17581,0.9398,1.06584
1141,1141,2018,Bavaria,Tenant,Yes,0.0248,77,17581,0.0143,0.03661
1142,1142,2018,Bavaria,Tenant,No,0.9752,1401,17581,0.92521,1.03758
1143,1143,2018,Berlin,Owner,No,1.0,112,17581,0.83591,1.17739
1144,1144,2018,Berlin,Tenant,No,1.0,646,17581,0.91901,1.07874
1145,1145,2018,Brandenburg,Owner,No,1.0,259,17581,0.8833,1.11918
1146,1146,2018,Brandenburg,Tenant,Yes,0.06018,44,17581,0.03182,0.10447
1147,1147,2018,Brandenburg,Tenant,No,0.93982,410,17581,0.80918,1.07061
1148,1148,2018,Mecklenburg-Western Pomerania,Owner,No,1.0,121,17581,0.82351,1.18794
1149,1149,2018,Mecklenburg-Western Pomerania,Tenant,No,1.0,270,17581,0.87291,1.13949
1150,1150,2018,Saxony,Owner,No,1.0,341,17581,0.87264,1.11674
1151,1151,2018,Saxony,Tenant,Yes,0.05363,42,17581,0.03548,0.0751
1152,1152,2018,Saxony,Tenant,No,0.94637,664,17581,0.86884,1.04644
1153,1153,2018,Saxony-Anhalt,Owner,No,1.0,223,17581,0.87583,1.13218
1154,1154,2018,Saxony-Anhalt,Tenant,No,1.0,371,17581,0.88084,1.11796
1155,1155,2018,Thuringa,Owner,No,1.0,245,17581,0.81126,1.19788
1156,1156,2018,Thuringa,Tenant,No,1.0,367,17581,0.88381,1.12947
1157,1157,2019,Schleswig-Holstein,Owner,No,1.0,335,18082,0.86825,1.14997
1158,1158,2019,Schleswig-Holstein,Tenant,Yes,0.05537,37,18082,0.02742,0.08598
1159,1159,2019,Schleswig-Holstein,Tenant,No,0.94463,339,18082,0.7985,1.1198
1160,1160,2019,Hamburg,Owner,No,1.0,110,18082,0.75035,1.23353
1161,1161,2019,Hamburg,Tenant,No,1.0,271,18082,0.87314,1.13913
1162,1162,2019,Lower Saxony,Owner,No,1.0,810,18082,0.92414,1.07827
1163,1163,2019,Lower Saxony,Tenant,Yes,0.07622,77,18082,0.05106,0.10741
1164,1164,2019,Lower Saxony,Tenant,No,0.92378,867,18082,0.84583,1.00829
1165,1165,2019,Bremen,Owner,No,1.0,49,18082,0.64524,1.31319
1166,1166,2019,Bremen,Tenant,Yes,0.03329,42,18082,0.02181,0.04599
1167,1167,2019,Bremen,Tenant,No,0.96671,81,18082,0.71186,1.21077
1168,1168,2019,North Rhine-Westphalia,Owner,No,1.0,1552,18082,0.94712,1.06449
1169,1169,2019,North Rhine-Westphalia,Tenant,Yes,0.03787,124,18082,0.02917,0.0485
1170,1170,2019,North Rhine-Westphalia,Tenant,No,0.96213,2175,18082,0.89657,1.01188
1171,1171,2019,Hesse,Owner,No,1.0,537,18082,0.89299,1.11055
1172,1172,2019,Hesse,Tenant,No,1.0,720,18082,0.89478,1.09901
1173,1173,2019,"Rhineland-Palatinate, Saarland",Owner,No,1.0,493,18082,0.90165,1.08327
1174,1174,2019,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,534,18082,0.88545,1.11363
1175,1175,2019,Baden-Wuerttemberg,Owner,No,1.0,958,18082,0.91568,1.09345
1176,1176,2019,Baden-Wuerttemberg,Tenant,Yes,0.04446,65,18082,0.02519,0.062
1177,1177,2019,Baden-Wuerttemberg,Tenant,No,0.95554,910,18082,0.86931,1.03361
1178,1178,2019,Bavaria,Owner,No,1.0,1314,18082,0.93328,1.06646
1179,1179,2019,Bavaria,Tenant,Yes,0.02142,43,18082,0.01141,0.03179
1180,1180,2019,Bavaria,Tenant,No,0.97858,1409,18082,0.91521,1.04021
1181,1181,2019,Berlin,Owner,No,1.0,156,18082,0.83925,1.20088
1182,1182,2019,Berlin,Tenant,No,1.0,637,18082,0.90858,1.09793
1183,1183,2019,Brandenburg,Owner,No,1.0,352,18082,0.85959,1.15389
1184,1184,2019,Brandenburg,Tenant,No,1.0,403,18082,0.84195,1.15732
1185,1185,2019,Mecklenburg-Western Pomerania,Owner,No,1.0,161,18082,0.79204,1.18735
1186,1186,2019,Mecklenburg-Western Pomerania,Tenant,No,1.0,253,18082,0.85344,1.16678
1187,1187,2019,Saxony,Owner,No,1.0,418,18082,0.86004,1.13797
1188,1188,2019,Saxony,Tenant,No,1.0,646,18082,0.90115,1.10423
1189,1189,2019,Saxony-Anhalt,Owner,No,1.0,261,18082,0.875,1.18442
1190,1190,2019,Saxony-Anhalt,Tenant,No,1.0,332,18082,0.8839,1.13284
1191,1191,2019,Thuringa,Owner,No,1.0,285,18082,0.83701,1.21135
1192,1192,2019,Thuringa,Tenant,No,1.0,326,18082,0.86955,1.15418
1193,1193,2020,Schleswig-Holstein,Owner,No,1.0,290,18902,0.8589,1.11669
1194,1194,2020,Schleswig-Holstein,Tenant,Yes,0.05023,36,18902,0.02282,0.08524
1195,1195,2020,Schleswig-Holstein,Tenant,No,0.94977,355,18902,0.80468,1.07451
1196,1196,2020,Hamburg,Owner,No,1.0,98,18902,0.76671,1.23599
1197,1197,2020,Hamburg,Tenant,No,1.0,327,18902,0.8222,1.1514
1198,1198,2020,Lower Saxony,Owner,No,1.0,724,18902,0.91429,1.08006
1199,1199,2020,Lower Saxony,Tenant,Yes,0.04682,50,18902,0.02831,0.06583
1200,1200,2020,Lower Saxony,Tenant,No,0.95318,1021,18902,0.86799,1.05514
1201,1201,2020,Bremen,Owner,No,1.0,49,18902,0.6739,1.37903
1202,1202,2020,Bremen,Tenant,No,1.0,157,18902,0.7073,1.36022
1203,1203,2020,North Rhine-Westphalia,Owner,No,1.0,1329,18902,0.93929,1.05904
1204,1204,2020,North Rhine-Westphalia,Tenant,Yes,0.03738,194,18902,0.02721,0.04881
1205,1205,2020,North Rhine-Westphalia,Tenant,No,0.96262,2783,18902,0.89132,1.02013
1206,1206,2020,Hesse,Owner,No,1.0,469,18902,0.87831,1.101
1207,1207,2020,Hesse,Tenant,No,1.0,836,18902,0.90674,1.13212
1208,1208,2020,"Rhineland-Palatinate, Saarland",Owner,No,1.0,433,18902,0.89294,1.09578
1209,1209,2020,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,590,18902,0.86947,1.14002
1210,1210,2020,Baden-Wuerttemberg,Owner,No,1.0,855,18902,0.92579,1.08165
1211,1211,2020,Baden-Wuerttemberg,Tenant,Yes,0.0397,44,18902,0.02245,0.05747
1212,1212,2020,Baden-Wuerttemberg,Tenant,No,0.9603,1058,18902,0.87867,1.04203
1213,1213,2020,Bavaria,Owner,No,1.0,1155,18902,0.92967,1.06233
1214,1214,2020,Bavaria,Tenant,Yes,0.02747,58,18902,0.01682,0.03849
1215,1215,2020,Bavaria,Tenant,No,0.97253,1645,18902,0.91097,1.05015
1216,1216,2020,Berlin,Owner,No,1.0,137,18902,0.81693,1.19362
1217,1217,2020,Berlin,Tenant,Yes,0.02422,31,18902,0.01486,0.03371
1218,1218,2020,Berlin,Tenant,No,0.97578,857,18902,0.87842,1.07355
1219,1219,2020,Brandenburg,Owner,No,1.0,319,18902,0.88855,1.11526
1220,1220,2020,Brandenburg,Tenant,No,1.0,402,18902,0.86337,1.14546
1221,1221,2020,Mecklenburg-Western Pomerania,Owner,No,1.0,121,18902,0.79731,1.21076
1222,1222,2020,Mecklenburg-Western Pomerania,Tenant,No,1.0,236,18902,0.85907,1.15917
1223,1223,2020,Saxony,Owner,No,1.0,366,18902,0.85854,1.10788
1224,1224,2020,Saxony,Tenant,No,1.0,690,18902,0.92467,1.09242
1225,1225,2020,Saxony-Anhalt,Owner,No,1.0,241,18902,0.84938,1.14949
1226,1226,2020,Saxony-Anhalt,Tenant,No,1.0,348,18902,0.84796,1.14028
1227,1227,2020,Thuringa,Owner,No,1.0,249,18902,0.83041,1.19691
1228,1228,2020,Thuringa,Tenant,No,1.0,349,18902,0.88361,1.1476
1229,1229,2021,Schleswig-Holstein,Owner,No,1.0,239,12292,0.86337,1.17109
1230,1230,2021,Schleswig-Holstein,Tenant,No,1.0,257,12292,0.83651,1.20656
1231,1231,2021,Hamburg,Owner,No,1.0,77,12292,0.66736,1.33603
1232,1232,2021,Hamburg,Tenant,No,1.0,217,12292,0.84405,1.18606
1233,1233,2021,Lower Saxony,Owner,No,1.0,565,12292,0.89098,1.10301
1234,1234,2021,Lower Saxony,Tenant,Yes,0.05295,40,12292,0.02317,0.08333
1235,1235,2021,Lower Saxony,Tenant,No,0.94705,595,12292,0.84824,1.06183
1236,1236,2021,Bremen,Tenant,No,1.0,76,12292,0.65137,1.32723
1237,1237,2021,North Rhine-Westphalia,Owner,No,1.0,998,12292,0.93542,1.08572
1238,1238,2021,North Rhine-Westphalia,Tenant,Yes,0.03617,101,12292,0.02392,0.04992
1239,1239,2021,North Rhine-Westphalia,Tenant,No,0.96383,1568,12292,0.89956,1.04034
1240,1240,2021,Hesse,Owner,No,1.0,324,12292,0.8781,1.13924
1241,1241,2021,Hesse,Tenant,Yes,0.04239,41,12292,0.01598,0.07439
1242,1242,2021,Hesse,Tenant,No,0.95761,489,12292,0.83347,1.07006
1243,1243,2021,"Rhineland-Palatinate, Saarland",Owner,No,1.0,295,12292,0.88134,1.12431
1244,1244,2021,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,316,12292,0.84348,1.15312
1245,1245,2021,Baden-Wuerttemberg,Owner,No,1.0,645,12292,0.91976,1.09891
1246,1246,2021,Baden-Wuerttemberg,Tenant,Yes,0.04654,54,12292,0.02666,0.0681
1247,1247,2021,Baden-Wuerttemberg,Tenant,No,0.95346,640,12292,0.86876,1.04466
1248,1248,2021,Bavaria,Owner,No,1.0,856,12292,0.90806,1.07644
1249,1249,2021,Bavaria,Tenant,Yes,0.01823,53,12292,0.00981,0.02931
1250,1250,2021,Bavaria,Tenant,No,0.98177,955,12292,0.90956,1.05497
1251,1251,2021,Berlin,Owner,No,1.0,108,12292,0.75821,1.22979
1252,1252,2021,Berlin,Tenant,No,1.0,528,12292,0.8853,1.12268
1253,1253,2021,Brandenburg,Owner,No,1.0,226,12292,0.84826,1.15488
1254,1254,2021,Brandenburg,Tenant,No,1.0,239,12292,0.83646,1.18233
1255,1255,2021,Mecklenburg-Western Pomerania,Owner,No,1.0,100,12292,0.78261,1.25534
1256,1256,2021,Mecklenburg-Western Pomerania,Tenant,No,1.0,162,12292,0.83017,1.16593
1257,1257,2021,Saxony,Owner,No,1.0,262,12292,0.85697,1.15958
1258,1258,2021,Saxony,Tenant,No,1.0,480,12292,0.88334,1.10122
1259,1259,2021,Saxony-Anhalt,Owner,No,1.0,155,12292,0.79709,1.22958
1260,1260,2021,Saxony-Anhalt,Tenant,No,1.0,233,12292,0.81155,1.16616
1261,1261,2021,Thuringa,Owner,No,1.0,168,12292,0.78207,1.2475
1262,1262,2021,Thuringa,Tenant,No,1.0,230,12292,0.85893,1.14455
