,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1870,1870,2014,North Rhine-Westphalia,2nd Quintile,No,0.96168,587,15243,0.8778,1.03493
1871,1871,2014,North Rhine-Westphalia,3rd Quintile,No,1.0,590,15243,0.90649,1.09031
1872,1872,2014,North Rhine-Westphalia,4th Quintile,No,1.0,594,15243,0.92414,1.08184
1873,1873,2014,North Rhine-Westphalia,5th Quintile,No,1.0,628,15243,0.89941,1.09052
1874,1874,2014,Hesse,1st Quintile,Yes,0.09258,36,15243,0.05455,0.13273
1875,1875,2014,Hesse,1st Quintile,No,0.90742,163,15243,0.77243,1.07941
1876,1876,2014,Hesse,2nd Quintile,No,1.0,202,15243,0.83805,1.18711
1877,1877,2014,Hesse,3rd Quintile,No,1.0,202,15243,0.88105,1.12398
1878,1878,2014,Hesse,4th Quintile,No,1.0,214,15243,0.84504,1.15551
1879,1879,2014,Hesse,5th Quintile,No,1.0,279,15243,0.8802,1.09776
1880,1880,2014,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,179,15243,0.849,1.1317
1881,1881,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,192,15243,0.85021,1.12536
1882,1882,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,193,15243,0.86803,1.1385
1883,1883,2014,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,159,15243,0.84226,1.12327
1884,1884,2014,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,160,15243,0.84929,1.15578
1885,1885,2014,Baden-Wuerttemberg,1st Quintile,Yes,0.10466,38,15243,0.06726,0.15093
1886,1886,2014,Baden-Wuerttemberg,1st Quintile,No,0.89534,229,15243,0.79859,1.0204
1887,1887,2014,Baden-Wuerttemberg,2nd Quintile,No,1.0,342,15243,0.85841,1.11781
1888,1888,2014,Baden-Wuerttemberg,3rd Quintile,No,1.0,353,15243,0.88637,1.11285
1889,1889,2014,Baden-Wuerttemberg,4th Quintile,No,1.0,392,15243,0.91408,1.10134
1890,1890,2014,Baden-Wuerttemberg,5th Quintile,No,1.0,445,15243,0.9001,1.10626
1891,1891,2014,Bavaria,1st Quintile,No,1.0,416,15243,0.89633,1.11754
1892,1892,2014,Bavaria,2nd Quintile,No,1.0,475,15243,0.89448,1.11177
1893,1893,2014,Bavaria,3rd Quintile,No,1.0,493,15243,0.90292,1.10474
1894,1894,2014,Bavaria,4th Quintile,No,1.0,497,15243,0.92321,1.09925
1895,1895,2014,Bavaria,5th Quintile,No,1.0,577,15243,0.91948,1.08792
1896,1896,2014,Berlin,1st Quintile,No,1.0,148,15243,0.84606,1.14842
1897,1897,2014,Berlin,2nd Quintile,No,1.0,128,15243,0.85366,1.1675
1898,1898,2014,Berlin,3rd Quintile,No,1.0,123,15243,0.83141,1.16321
1899,1899,2014,Berlin,4th Quintile,No,1.0,121,15243,0.82785,1.15958
1900,1900,2014,Berlin,5th Quintile,No,1.0,113,15243,0.79876,1.15231
1901,1901,2014,Brandenburg,1st Quintile,No,1.0,143,15243,0.81614,1.2004
1902,1902,2014,Brandenburg,2nd Quintile,No,1.0,135,15243,0.85663,1.14978
1903,1903,2014,Brandenburg,3rd Quintile,No,1.0,129,15243,0.83202,1.17897
1904,1904,2014,Brandenburg,4th Quintile,No,1.0,104,15243,0.83322,1.27697
1905,1905,2014,Brandenburg,5th Quintile,No,1.0,71,15243,0.78252,1.21448
1906,1906,2014,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,84,15243,0.83509,1.23166
1907,1907,2014,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,87,15243,0.83645,1.22971
1908,1908,2014,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,56,15243,0.72376,1.27641
1909,1909,2014,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,45,15243,0.78428,1.24594
1910,1910,2014,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,37,15243,0.78658,1.18674
1911,1911,2014,Saxony,1st Quintile,Yes,0.11316,35,15243,0.07595,0.15261
1912,1912,2014,Saxony,1st Quintile,No,0.88684,184,15243,0.7528,0.99696
1913,1913,2014,Saxony,2nd Quintile,No,1.0,241,15243,0.8927,1.13293
1914,1914,2014,Saxony,3rd Quintile,No,1.0,225,15243,0.87737,1.13264
1915,1915,2014,Saxony,4th Quintile,No,1.0,143,15243,0.8398,1.17847
1916,1916,2014,Saxony,5th Quintile,No,1.0,96,15243,0.78184,1.24056
1917,1917,2014,Saxony-Anhalt,1st Quintile,No,1.0,153,15243,0.81976,1.15712
1918,1918,2014,Saxony-Anhalt,2nd Quintile,No,1.0,132,15243,0.85717,1.16562
1919,1919,2014,Saxony-Anhalt,3rd Quintile,No,1.0,122,15243,0.85507,1.12452
1920,1920,2014,Saxony-Anhalt,4th Quintile,No,1.0,85,15243,0.82097,1.23581
1921,1921,2014,Saxony-Anhalt,5th Quintile,No,1.0,59,15243,0.73605,1.33215
1922,1922,2014,Thuringa,1st Quintile,No,1.0,133,15243,0.84451,1.17293
1923,1923,2014,Thuringa,2nd Quintile,No,1.0,136,15243,0.84819,1.1873
1924,1924,2014,Thuringa,3rd Quintile,No,1.0,134,15243,0.83714,1.17254
1925,1925,2014,Thuringa,4th Quintile,No,1.0,85,15243,0.78752,1.26991
1926,1926,2014,Thuringa,5th Quintile,No,1.0,61,15243,0.70218,1.40257
1927,1927,2015,Schleswig-Holstein,1st Quintile,No,1.0,108,14921,0.79041,1.17596
1928,1928,2015,Schleswig-Holstein,2nd Quintile,No,1.0,105,14921,0.78487,1.21209
1929,1929,2015,Schleswig-Holstein,3rd Quintile,No,1.0,103,14921,0.79548,1.2011
1930,1930,2015,Schleswig-Holstein,4th Quintile,No,1.0,105,14921,0.83335,1.21531
1931,1931,2015,Schleswig-Holstein,5th Quintile,No,1.0,82,14921,0.82647,1.23149
1932,1932,2015,Hamburg,1st Quintile,No,1.0,48,14921,0.71851,1.31303
1933,1933,2015,Hamburg,2nd Quintile,No,1.0,52,14921,0.7212,1.25578
1934,1934,2015,Hamburg,3rd Quintile,No,1.0,55,14921,0.74449,1.27038
1935,1935,2015,Hamburg,4th Quintile,No,1.0,49,14921,0.74937,1.31304
1936,1936,2015,Hamburg,5th Quintile,No,1.0,69,14921,0.77053,1.23984
1937,1937,2015,Lower Saxony,1st Quintile,Yes,0.05226,40,14921,0.03776,0.0726
1938,1938,2015,Lower Saxony,1st Quintile,No,0.94774,301,14921,0.826,1.0762
1939,1939,2015,Lower Saxony,2nd Quintile,No,1.0,265,14921,0.88881,1.14353
1940,1940,2015,Lower Saxony,3rd Quintile,No,1.0,288,14921,0.88536,1.13105
1941,1941,2015,Lower Saxony,4th Quintile,No,1.0,276,14921,0.89041,1.13348
1942,1942,2015,Lower Saxony,5th Quintile,No,1.0,277,14921,0.88938,1.14363
1943,1943,2015,North Rhine-Westphalia,1st Quintile,Yes,0.07299,83,14921,0.048,0.09768
1944,1944,2015,North Rhine-Westphalia,1st Quintile,No,0.92701,730,14921,0.83401,1.01384
1945,1945,2015,North Rhine-Westphalia,2nd Quintile,Yes,0.02942,31,14921,0.01493,0.04677
1946,1946,2015,North Rhine-Westphalia,2nd Quintile,No,0.97058,580,14921,0.88122,1.04839
1947,1947,2015,North Rhine-Westphalia,3rd Quintile,No,1.0,559,14921,0.9116,1.09635
1948,1948,2015,North Rhine-Westphalia,4th Quintile,No,1.0,542,14921,0.89972,1.09337
1949,1949,2015,North Rhine-Westphalia,5th Quintile,No,1.0,599,14921,0.91676,1.08678
1950,1950,2015,Hesse,1st Quintile,No,1.0,213,14921,0.85819,1.18126
1951,1951,2015,Hesse,2nd Quintile,No,1.0,183,14921,0.84189,1.1552
1952,1952,2015,Hesse,3rd Quintile,No,1.0,212,14921,0.86776,1.12464
1953,1953,2015,Hesse,4th Quintile,No,1.0,189,14921,0.83477,1.14704
1954,1954,2015,Hesse,5th Quintile,No,1.0,273,14921,0.88916,1.11622
1955,1955,2015,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,182,14921,0.86754,1.15167
1956,1956,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,197,14921,0.85646,1.15168
1957,1957,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,180,14921,0.81949,1.16329
1958,1958,2015,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,158,14921,0.83484,1.17037
1959,1959,2015,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,161,14921,0.85463,1.1636
1960,1960,2015,Baden-Wuerttemberg,1st Quintile,Yes,0.11462,31,14921,0.07429,0.17562
1961,1961,2015,Baden-Wuerttemberg,1st Quintile,No,0.88538,257,14921,0.74875,1.03737
1962,1962,2015,Baden-Wuerttemberg,2nd Quintile,No,1.0,303,14921,0.8676,1.12363
1963,1963,2015,Baden-Wuerttemberg,3rd Quintile,No,1.0,368,14921,0.89377,1.10054
1964,1964,2015,Baden-Wuerttemberg,4th Quintile,No,1.0,370,14921,0.87855,1.10244
1965,1965,2015,Baden-Wuerttemberg,5th Quintile,No,1.0,445,14921,0.90422,1.08774
1966,1966,2015,Bavaria,1st Quintile,Yes,0.06404,33,14921,0.03336,0.10229
1967,1967,2015,Bavaria,1st Quintile,No,0.93596,402,14921,0.81521,1.03032
1968,1968,2015,Bavaria,2nd Quintile,No,1.0,506,14921,0.89255,1.11048
1969,1969,2015,Bavaria,3rd Quintile,No,1.0,462,14921,0.9009,1.11347
1970,1970,2015,Bavaria,4th Quintile,No,1.0,482,14921,0.92017,1.08967
1971,1971,2015,Bavaria,5th Quintile,No,1.0,599,14921,0.91394,1.09751
1972,1972,2015,Berlin,1st Quintile,No,1.0,143,14921,0.84597,1.16067
1973,1973,2015,Berlin,2nd Quintile,No,1.0,136,14921,0.83626,1.16653
1974,1974,2015,Berlin,3rd Quintile,No,1.0,102,14921,0.80504,1.20013
1975,1975,2015,Berlin,4th Quintile,No,1.0,125,14921,0.84714,1.18313
1976,1976,2015,Berlin,5th Quintile,No,1.0,102,14921,0.81256,1.18034
1977,1977,2015,Brandenburg,1st Quintile,No,1.0,141,14921,0.83811,1.18093
1978,1978,2015,Brandenburg,2nd Quintile,No,1.0,144,14921,0.85662,1.15292
1979,1979,2015,Brandenburg,3rd Quintile,No,1.0,123,14921,0.81654,1.21244
1980,1980,2015,Brandenburg,4th Quintile,No,1.0,83,14921,0.80892,1.26119
1981,1981,2015,Brandenburg,5th Quintile,No,1.0,74,14921,0.81316,1.19524
1982,1982,2015,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,82,14921,0.79629,1.2095
1983,1983,2015,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,98,14921,0.81035,1.21696
1984,1984,2015,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,60,14921,0.70426,1.41345
1985,1985,2015,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,41,14921,0.81858,1.23479
1986,1986,2015,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,32,14921,0.709,1.40638
1987,1987,2015,Saxony,1st Quintile,No,1.0,185,14921,0.84595,1.18693
1988,1988,2015,Saxony,2nd Quintile,No,1.0,260,14921,0.88284,1.10515
1989,1989,2015,Saxony,3rd Quintile,No,1.0,188,14921,0.82495,1.17005
1990,1990,2015,Saxony,4th Quintile,No,1.0,139,14921,0.8504,1.15084
1991,1991,2015,Saxony,5th Quintile,No,1.0,81,14921,0.80992,1.1834
1992,1992,2015,Saxony-Anhalt,1st Quintile,No,1.0,138,14921,0.79273,1.20379
1993,1993,2015,Saxony-Anhalt,2nd Quintile,No,1.0,135,14921,0.84757,1.13926
1994,1994,2015,Saxony-Anhalt,3rd Quintile,No,1.0,99,14921,0.85315,1.19173
1995,1995,2015,Saxony-Anhalt,4th Quintile,No,1.0,79,14921,0.77138,1.25424
1996,1996,2015,Saxony-Anhalt,5th Quintile,No,1.0,49,14921,0.66899,1.39281
1997,1997,2015,Thuringa,1st Quintile,No,1.0,133,14921,0.81959,1.20959
1998,1998,2015,Thuringa,2nd Quintile,No,1.0,157,14921,0.78669,1.18969
1999,1999,2015,Thuringa,3rd Quintile,No,1.0,108,14921,0.81576,1.20825
2000,2000,2015,Thuringa,4th Quintile,No,1.0,77,14921,0.81162,1.26744
2001,2001,2015,Thuringa,5th Quintile,No,1.0,54,14921,0.67137,1.36713
2002,2002,2016,Schleswig-Holstein,1st Quintile,No,1.0,109,13789,0.76682,1.20232
2003,2003,2016,Schleswig-Holstein,2nd Quintile,No,1.0,100,13789,0.80044,1.20612
2004,2004,2016,Schleswig-Holstein,3rd Quintile,No,1.0,97,13789,0.79631,1.2184
2005,2005,2016,Schleswig-Holstein,4th Quintile,No,1.0,86,13789,0.79583,1.21078
2006,2006,2016,Schleswig-Holstein,5th Quintile,No,1.0,79,13789,0.81623,1.2422
2007,2007,2016,Hamburg,1st Quintile,No,1.0,45,13789,0.78013,1.21743
2008,2008,2016,Hamburg,2nd Quintile,No,1.0,49,13789,0.74202,1.22225
2009,2009,2016,Hamburg,3rd Quintile,No,1.0,43,13789,0.76623,1.32625
2010,2010,2016,Hamburg,4th Quintile,No,1.0,56,13789,0.78718,1.28289
2011,2011,2016,Hamburg,5th Quintile,No,1.0,62,13789,0.763,1.32123
2012,2012,2016,Lower Saxony,1st Quintile,Yes,0.07246,39,13789,0.05385,0.09482
2013,2013,2016,Lower Saxony,1st Quintile,No,0.92754,266,13789,0.79816,1.08457
2014,2014,2016,Lower Saxony,2nd Quintile,No,1.0,249,13789,0.86061,1.14199
2015,2015,2016,Lower Saxony,3rd Quintile,No,1.0,232,13789,0.84026,1.1358
2016,2016,2016,Lower Saxony,4th Quintile,No,1.0,277,13789,0.8834,1.11758
2017,2017,2016,Lower Saxony,5th Quintile,No,1.0,260,13789,0.89515,1.11534
2018,2018,2016,Bremen,1st Quintile,No,1.0,34,13789,0.6053,1.44215
2019,2019,2016,North Rhine-Westphalia,1st Quintile,Yes,0.06979,75,13789,0.04828,0.09701
2020,2020,2016,North Rhine-Westphalia,1st Quintile,No,0.93021,597,13789,0.85127,1.01542
2021,2021,2016,North Rhine-Westphalia,2nd Quintile,Yes,0.02015,31,13789,0.0117,0.03159
2022,2022,2016,North Rhine-Westphalia,2nd Quintile,No,0.97985,560,13789,0.89423,1.07468
2023,2023,2016,North Rhine-Westphalia,3rd Quintile,No,1.0,508,13789,0.90658,1.09045
2024,2024,2016,North Rhine-Westphalia,4th Quintile,No,1.0,537,13789,0.9186,1.09778
2025,2025,2016,North Rhine-Westphalia,5th Quintile,No,1.0,563,13789,0.91862,1.08421
2026,2026,2016,Hesse,1st Quintile,No,1.0,170,13789,0.81512,1.17452
2027,2027,2016,Hesse,2nd Quintile,No,1.0,184,13789,0.85033,1.15295
2028,2028,2016,Hesse,3rd Quintile,No,1.0,163,13789,0.87003,1.17411
2029,2029,2016,Hesse,4th Quintile,No,1.0,168,13789,0.84566,1.1705
2030,2030,2016,Hesse,5th Quintile,No,1.0,250,13789,0.88284,1.11581
2031,2031,2016,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,177,13789,0.83533,1.15779
2032,2032,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,183,13789,0.84356,1.14493
2033,2033,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,159,13789,0.83823,1.16671
2034,2034,2016,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,147,13789,0.83971,1.1575
2035,2035,2016,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,152,13789,0.85986,1.17186
2036,2036,2016,Baden-Wuerttemberg,1st Quintile,No,1.0,199,13789,0.89005,1.16261
2037,2037,2016,Baden-Wuerttemberg,2nd Quintile,No,1.0,296,13789,0.881,1.11488
2038,2038,2016,Baden-Wuerttemberg,3rd Quintile,No,1.0,318,13789,0.88366,1.12239
2039,2039,2016,Baden-Wuerttemberg,4th Quintile,No,1.0,366,13789,0.88201,1.12054
2040,2040,2016,Baden-Wuerttemberg,5th Quintile,No,1.0,406,13789,0.9127,1.09069
2041,2041,2016,Bavaria,1st Quintile,Yes,0.06177,33,13789,0.04117,0.08674
2042,2042,2016,Bavaria,1st Quintile,No,0.93823,331,13789,0.83693,1.04264
2043,2043,2016,Bavaria,2nd Quintile,No,1.0,484,13789,0.8887,1.10983
2044,2044,2016,Bavaria,3rd Quintile,No,1.0,449,13789,0.89023,1.10544
2045,2045,2016,Bavaria,4th Quintile,No,1.0,443,13789,0.90962,1.12256
2046,2046,2016,Bavaria,5th Quintile,No,1.0,515,13789,0.90847,1.07617
2047,2047,2016,Berlin,1st Quintile,No,1.0,139,13789,0.82999,1.17757
2048,2048,2016,Berlin,2nd Quintile,No,1.0,110,13789,0.84006,1.17916
2049,2049,2016,Berlin,3rd Quintile,No,1.0,111,13789,0.83537,1.17886
2050,2050,2016,Berlin,4th Quintile,No,1.0,126,13789,0.83202,1.1753
2051,2051,2016,Berlin,5th Quintile,No,1.0,105,13789,0.84731,1.18134
2052,2052,2016,Brandenburg,1st Quintile,No,1.0,121,13789,0.79726,1.22116
2053,2053,2016,Brandenburg,2nd Quintile,No,1.0,140,13789,0.87449,1.19438
2054,2054,2016,Brandenburg,3rd Quintile,No,1.0,128,13789,0.77843,1.23713
2055,2055,2016,Brandenburg,4th Quintile,No,1.0,74,13789,0.74723,1.31153
2056,2056,2016,Brandenburg,5th Quintile,No,1.0,70,13789,0.76306,1.30796
2057,2057,2016,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,83,13789,0.79502,1.20826
2058,2058,2016,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,78,13789,0.81334,1.18342
2059,2059,2016,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,67,13789,0.72577,1.30283
2060,2060,2016,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,37,13789,0.69936,1.3077
2061,2061,2016,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,35,13789,0.77868,1.25257
2062,2062,2016,Saxony,1st Quintile,No,1.0,185,13789,0.85056,1.13376
2063,2063,2016,Saxony,2nd Quintile,No,1.0,240,13789,0.88106,1.12873
2064,2064,2016,Saxony,3rd Quintile,No,1.0,197,13789,0.85162,1.13778
2065,2065,2016,Saxony,4th Quintile,No,1.0,121,13789,0.8181,1.17783
2066,2066,2016,Saxony,5th Quintile,No,1.0,80,13789,0.77704,1.25103
2067,2067,2016,Saxony-Anhalt,1st Quintile,No,1.0,140,13789,0.78062,1.19816
2068,2068,2016,Saxony-Anhalt,2nd Quintile,No,1.0,129,13789,0.85523,1.17166
2069,2069,2016,Saxony-Anhalt,3rd Quintile,No,1.0,92,13789,0.83889,1.1943
2070,2070,2016,Saxony-Anhalt,4th Quintile,No,1.0,75,13789,0.80247,1.24225
2071,2071,2016,Saxony-Anhalt,5th Quintile,No,1.0,47,13789,0.67864,1.3602
2072,2072,2016,Thuringa,1st Quintile,No,1.0,121,13789,0.83265,1.19959
2073,2073,2016,Thuringa,2nd Quintile,No,1.0,140,13789,0.83613,1.16518
2074,2074,2016,Thuringa,3rd Quintile,No,1.0,115,13789,0.86727,1.15259
2075,2075,2016,Thuringa,4th Quintile,No,1.0,82,13789,0.78002,1.2224
2076,2076,2016,Thuringa,5th Quintile,No,1.0,54,13789,0.60261,1.4548
2077,2077,2017,Schleswig-Holstein,1st Quintile,No,1.0,214,16871,0.7743,1.23073
2078,2078,2017,Schleswig-Holstein,2nd Quintile,No,1.0,118,16871,0.81376,1.16992
2079,2079,2017,Schleswig-Holstein,3rd Quintile,No,1.0,112,16871,0.78655,1.20295
2080,2080,2017,Schleswig-Holstein,4th Quintile,No,1.0,106,16871,0.80569,1.20865
2081,2081,2017,Schleswig-Holstein,5th Quintile,No,1.0,97,16871,0.78785,1.1871
2082,2082,2017,Hamburg,1st Quintile,No,1.0,74,16871,0.73972,1.30119
2083,2083,2017,Hamburg,2nd Quintile,No,1.0,49,16871,0.79698,1.26181
2084,2084,2017,Hamburg,3rd Quintile,No,1.0,49,16871,0.7769,1.25642
2085,2085,2017,Hamburg,4th Quintile,No,1.0,58,16871,0.77495,1.25722
2086,2086,2017,Hamburg,5th Quintile,No,1.0,80,16871,0.78104,1.26788
2087,2087,2017,Lower Saxony,1st Quintile,Yes,0.06727,45,16871,0.0477,0.09156
2088,2088,2017,Lower Saxony,1st Quintile,No,0.93273,462,16871,0.81192,1.05936
2089,2089,2017,Lower Saxony,2nd Quintile,No,1.0,320,16871,0.88321,1.12458
2090,2090,2017,Lower Saxony,3rd Quintile,No,1.0,283,16871,0.87767,1.13583
2091,2091,2017,Lower Saxony,4th Quintile,No,1.0,308,16871,0.87863,1.14444
2092,2092,2017,Lower Saxony,5th Quintile,No,1.0,301,16871,0.88347,1.10447
2093,2093,2017,Bremen,1st Quintile,No,1.0,77,16871,0.61981,1.55532
2094,2094,2017,Bremen,2nd Quintile,No,1.0,31,16871,0.63119,1.39006
2095,2095,2017,North Rhine-Westphalia,1st Quintile,Yes,0.05732,115,16871,0.0462,0.07043
2096,2096,2017,North Rhine-Westphalia,1st Quintile,No,0.94268,909,16871,0.85577,1.02979
2097,2097,2017,North Rhine-Westphalia,2nd Quintile,Yes,0.0257,33,16871,0.01589,0.03898
2098,2098,2017,North Rhine-Westphalia,2nd Quintile,No,0.9743,576,16871,0.88894,1.04635
2099,2099,2017,North Rhine-Westphalia,3rd Quintile,No,1.0,596,16871,0.92285,1.0887
2100,2100,2017,North Rhine-Westphalia,4th Quintile,No,1.0,613,16871,0.93411,1.07682
2101,2101,2017,North Rhine-Westphalia,5th Quintile,No,1.0,660,16871,0.91889,1.08449
2102,2102,2017,Hesse,1st Quintile,No,1.0,326,16871,0.83404,1.19471
2103,2103,2017,Hesse,2nd Quintile,No,1.0,167,16871,0.83216,1.16761
2104,2104,2017,Hesse,3rd Quintile,No,1.0,211,16871,0.87756,1.15044
2105,2105,2017,Hesse,4th Quintile,No,1.0,190,16871,0.8556,1.1244
2106,2106,2017,Hesse,5th Quintile,No,1.0,266,16871,0.89883,1.13005
2107,2107,2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,288,16871,0.82888,1.15626
2108,2108,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,203,16871,0.88357,1.14244
2109,2109,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,160,16871,0.8499,1.14936
2110,2110,2017,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,172,16871,0.84347,1.12083
2111,2111,2017,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,163,16871,0.85285,1.12782
2112,2112,2017,Baden-Wuerttemberg,1st Quintile,No,1.0,397,16871,0.8417,1.16846
2113,2113,2017,Baden-Wuerttemberg,2nd Quintile,No,1.0,297,16871,0.87439,1.11769
2114,2114,2017,Baden-Wuerttemberg,3rd Quintile,No,1.0,326,16871,0.88562,1.11778
2115,2115,2017,Baden-Wuerttemberg,4th Quintile,No,1.0,408,16871,0.90082,1.1036
2116,2116,2017,Baden-Wuerttemberg,5th Quintile,No,1.0,462,16871,0.92666,1.08936
2117,2117,2017,Bavaria,1st Quintile,Yes,0.05365,46,16871,0.02536,0.08047
2118,2118,2017,Bavaria,1st Quintile,No,0.94635,512,16871,0.83285,1.07778
2119,2119,2017,Bavaria,2nd Quintile,No,1.0,490,16871,0.90809,1.10063
2120,2120,2017,Bavaria,3rd Quintile,No,1.0,487,16871,0.90568,1.08527
2121,2121,2017,Bavaria,4th Quintile,No,1.0,528,16871,0.91392,1.11574
2122,2122,2017,Bavaria,5th Quintile,No,1.0,576,16871,0.92755,1.0813
2123,2123,2017,Berlin,1st Quintile,No,1.0,194,16871,0.87166,1.17276
2124,2124,2017,Berlin,2nd Quintile,No,1.0,144,16871,0.85108,1.14481
2125,2125,2017,Berlin,3rd Quintile,No,1.0,119,16871,0.84673,1.19285
2126,2126,2017,Berlin,4th Quintile,No,1.0,114,16871,0.80435,1.15769
2127,2127,2017,Berlin,5th Quintile,No,1.0,118,16871,0.82931,1.17908
2128,2128,2017,Brandenburg,1st Quintile,No,1.0,197,16871,0.83693,1.21123
2129,2129,2017,Brandenburg,2nd Quintile,No,1.0,156,16871,0.827,1.20765
2130,2130,2017,Brandenburg,3rd Quintile,No,1.0,140,16871,0.83582,1.18526
2131,2131,2017,Brandenburg,4th Quintile,No,1.0,98,16871,0.80493,1.19743
2132,2132,2017,Brandenburg,5th Quintile,No,1.0,72,16871,0.77072,1.27654
2133,2133,2017,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,112,16871,0.76821,1.24207
2134,2134,2017,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,86,16871,0.77667,1.22323
2135,2135,2017,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,77,16871,0.7542,1.26316
2136,2136,2017,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,43,16871,0.77576,1.29294
2137,2137,2017,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,39,16871,0.7962,1.19823
2138,2138,2017,Saxony,1st Quintile,No,1.0,268,16871,0.84555,1.13323
2139,2139,2017,Saxony,2nd Quintile,No,1.0,265,16871,0.86413,1.12724
2140,2140,2017,Saxony,3rd Quintile,No,1.0,223,16871,0.8768,1.13093
2141,2141,2017,Saxony,4th Quintile,No,1.0,160,16871,0.86066,1.16758
2142,2142,2017,Saxony,5th Quintile,No,1.0,97,16871,0.81077,1.17909
2143,2143,2017,Saxony-Anhalt,1st Quintile,No,1.0,198,16871,0.78709,1.21444
2144,2144,2017,Saxony-Anhalt,2nd Quintile,No,1.0,133,16871,0.84296,1.14931
2145,2145,2017,Saxony-Anhalt,3rd Quintile,No,1.0,102,16871,0.84711,1.20314
2146,2146,2017,Saxony-Anhalt,4th Quintile,No,1.0,85,16871,0.83186,1.18881
2147,2147,2017,Saxony-Anhalt,5th Quintile,No,1.0,69,16871,0.78131,1.21155
2148,2148,2017,Thuringa,1st Quintile,No,1.0,146,16871,0.75242,1.2421
2149,2149,2017,Thuringa,2nd Quintile,No,1.0,155,16871,0.85548,1.16538
2150,2150,2017,Thuringa,3rd Quintile,No,1.0,133,16871,0.86137,1.14073
2151,2151,2017,Thuringa,4th Quintile,No,1.0,103,16871,0.78197,1.25496
2152,2152,2017,Thuringa,5th Quintile,No,1.0,64,16871,0.71674,1.31492
2153,2153,2018,Schleswig-Holstein,1st Quintile,Yes,0.10727,41,17189,0.05469,0.16834
2154,2154,2018,Schleswig-Holstein,1st Quintile,No,0.89273,187,17189,0.70228,1.09942
2155,2155,2018,Schleswig-Holstein,2nd Quintile,No,1.0,123,17189,0.80124,1.23102
2156,2156,2018,Schleswig-Holstein,3rd Quintile,No,1.0,108,17189,0.80449,1.21782
2157,2157,2018,Schleswig-Holstein,4th Quintile,No,1.0,88,17189,0.79015,1.185
2158,2158,2018,Schleswig-Holstein,5th Quintile,No,1.0,100,17189,0.82949,1.20726
2159,2159,2018,Hamburg,1st Quintile,No,1.0,96,17189,0.72309,1.3614
2160,2160,2018,Hamburg,2nd Quintile,No,1.0,51,17189,0.73255,1.33509
2161,2161,2018,Hamburg,3rd Quintile,No,1.0,60,17189,0.77116,1.23871
2162,2162,2018,Hamburg,4th Quintile,No,1.0,62,17189,0.77675,1.26217
2163,2163,2018,Hamburg,5th Quintile,No,1.0,72,17189,0.7542,1.2552
2164,2164,2018,Lower Saxony,1st Quintile,Yes,0.09639,71,17189,0.05491,0.15304
2165,2165,2018,Lower Saxony,1st Quintile,No,0.90361,516,17189,0.78165,1.02447
2166,2166,2018,Lower Saxony,2nd Quintile,No,1.0,297,17189,0.87388,1.13575
