"ple0018","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2015","Hessen","1 Einkommensschwächstes Quintil","160","0.734306450904292","0.675264861819507","0.793348039989076"
"Nein","2015","Hessen","2","209","0.714439254597889","0.660562910656386","0.768315598539392"
"Nein","2015","Hessen","3","227","0.72832000298233","0.677299279098278","0.779340726866381"
"Nein","2015","Hessen","4","284","0.745661735508091","0.701702088508412","0.789621382507771"
"Nein","2015","Hessen","5 Einkommensstärkstes Quintil","422","0.722868953063485","0.685497096871901","0.760240809255069"
"Nein","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","188","0.743226256375856","0.68713360625995","0.799318906491762"
"Nein","2015","Rheinland-Pfalz,Saarland","2","219","0.680307042017215","0.626539747025664","0.734074337008766"
"Nein","2015","Rheinland-Pfalz,Saarland","3","200","0.730770477275391","0.677163409291836","0.784377545258947"
"Nein","2015","Rheinland-Pfalz,Saarland","4","253","0.716009240337316","0.668148179579417","0.763870301095214"
"Nein","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","287","0.784212889332114","0.742297165814972","0.826128612849255"
"Nein","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","217","0.735901823207561","0.684264738363179","0.787538908051943"
"Nein","2015","Baden-Württemberg","2","307","0.762286349998653","0.719373404714019","0.805199295283288"
"Nein","2015","Baden-Württemberg","3","406","0.731901264487559","0.693342976481949","0.770459552493169"
"Nein","2015","Baden-Württemberg","4","619","0.717650864257842","0.685731719290261","0.749570009225424"
"Nein","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","854","0.792802608488435","0.768357565298243","0.817247651678627"
"Nein","2015","Bayern","1 Einkommensschwächstes Quintil","355","0.730017801226436","0.68922564306199","0.770809959390882"
"Nein","2015","Bayern","2","481","0.71079138074257","0.675131574151533","0.746451187333606"
"Nein","2015","Bayern","3","607","0.753972372830518","0.723392177107016","0.78455256855402"
"Nein","2015","Bayern","4","757","0.746922865145025","0.719576298543529","0.774269431746521"
"Nein","2015","Bayern","5 Einkommensstärkstes Quintil","995","0.800379997283882","0.777932155709518","0.822827838858246"
"Nein","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Saarland","2","","","",""
"Nein","2015","Saarland","3","","","",""
"Nein","2015","Saarland","4","","","",""
"Nein","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Berlin","1 Einkommensschwächstes Quintil","109","0.741124428348108","0.668568120829602","0.813680735866614"
"Nein","2015","Berlin","2","110","0.702015262676496","0.626788182424599","0.777242342928392"
"Nein","2015","Berlin","3","115","0.658040358763302","0.583838983195593","0.732241734331012"
"Nein","2015","Berlin","4","172","0.734458099429643","0.676753972581901","0.792162226277386"
"Nein","2015","Berlin","5 Einkommensstärkstes Quintil","179","0.677984070550477","0.619831264770132","0.736136876330822"
"Nein","2015","Brandenburg","1 Einkommensschwächstes Quintil","139","0.729338226227978","0.666817332710306","0.791859119745649"
"Nein","2015","Brandenburg","2","130","0.611411831997898","0.543172972265917","0.679650691729879"
"Nein","2015","Brandenburg","3","134","0.657372209684174","0.589711873423106","0.725032545945241"
"Nein","2015","Brandenburg","4","141","0.64812239489404","0.586538602617632","0.709706187170449"
"Nein","2015","Brandenburg","5 Einkommensstärkstes Quintil","122","0.705619324452277","0.637899885913408","0.773338762991146"
"Nein","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","83","0.734045625448503","0.651849433408348","0.816241817488658"
"Nein","2015","Mecklenburg-Vorpommern","2","79","0.572045527832418","0.483519383386729","0.660571672278108"
"Nein","2015","Mecklenburg-Vorpommern","3","79","0.644264958770018","0.558609894176503","0.729920023363532"
"Nein","2015","Mecklenburg-Vorpommern","4","83","0.541951219384415","0.453540659628006","0.630361779140824"
"Nein","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","56","0.684934867243447","0.58559278530315","0.784276949183744"
"Nein","2015","Sachsen","1 Einkommensschwächstes Quintil","159","0.721955260491063","0.661927286131714","0.781983234850413"
"Nein","2015","Sachsen","2","214","0.640071225628152","0.5871503543802","0.692992096876103"
"Nein","2015","Sachsen","3","239","0.599992642500837","0.549102924508176","0.650882360493499"
"Nein","2015","Sachsen","4","249","0.662093794099493","0.614785169563994","0.709402418634993"
"Nein","2015","Sachsen","5 Einkommensstärkstes Quintil","177","0.718456975843891","0.661674759730567","0.775239191957215"
"Nein","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","153","0.718931839212124","0.654675075126924","0.783188603297325"
"Nein","2015","Sachsen-Anhalt","2","115","0.581263683743371","0.510171945064222","0.652355422422521"
"Nein","2015","Sachsen-Anhalt","3","105","0.510499827425108","0.440156736033731","0.580842918816486"
"Nein","2015","Sachsen-Anhalt","4","118","0.605328802071301","0.533924360890852","0.67673324325175"
"Nein","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","97","0.681849217572057","0.604140593576476","0.759557841567638"
"Nein","2015","Thüringen","1 Einkommensschwächstes Quintil","115","0.665301486091884","0.592183497056148","0.738419475127619"
"Nein","2015","Thüringen","2","133","0.721963782360688","0.658424866689146","0.785502698032229"
"Nein","2015","Thüringen","3","141","0.643072953991842","0.577167717429983","0.708978190553701"
"Nein","2015","Thüringen","4","156","0.643492943329672","0.581727144763496","0.705258741895849"
"Nein","2015","Thüringen","5 Einkommensstärkstes Quintil","97","0.803904970748687","0.736929333216113","0.870880608281262"
"Ja","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Schleswig-Holstein","2","","","",""
"Ja","2016","Schleswig-Holstein","3","","","",""
"Ja","2016","Schleswig-Holstein","4","","","",""
"Ja","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Hamburg","2","","","",""
"Ja","2016","Hamburg","3","","","",""
"Ja","2016","Hamburg","4","","","",""
"Ja","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Niedersachsen","2","","","",""
"Ja","2016","Niedersachsen","3","","","",""
"Ja","2016","Niedersachsen","4","","","",""
"Ja","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Bremen","2","","","",""
"Ja","2016","Bremen","3","","","",""
"Ja","2016","Bremen","4","","","",""
"Ja","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Nordrhein-Westfalen","2","","","",""
"Ja","2016","Nordrhein-Westfalen","3","","","",""
"Ja","2016","Nordrhein-Westfalen","4","","","",""
"Ja","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Hessen","2","","","",""
"Ja","2016","Hessen","3","","","",""
"Ja","2016","Hessen","4","","","",""
"Ja","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Baden-Württemberg","2","","","",""
"Ja","2016","Baden-Württemberg","3","","","",""
"Ja","2016","Baden-Württemberg","4","","","",""
"Ja","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Bayern","2","","","",""
"Ja","2016","Bayern","3","","","",""
"Ja","2016","Bayern","4","","","",""
"Ja","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Saarland","2","","","",""
"Ja","2016","Saarland","3","","","",""
"Ja","2016","Saarland","4","","","",""
"Ja","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Berlin","2","","","",""
"Ja","2016","Berlin","3","","","",""
"Ja","2016","Berlin","4","","","",""
"Ja","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Brandenburg","2","","","",""
"Ja","2016","Brandenburg","3","","","",""
"Ja","2016","Brandenburg","4","","","",""
"Ja","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Mecklenburg-Vorpommern","2","","","",""
"Ja","2016","Mecklenburg-Vorpommern","3","","","",""
"Ja","2016","Mecklenburg-Vorpommern","4","","","",""
"Ja","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Sachsen","2","","","",""
"Ja","2016","Sachsen","3","","","",""
"Ja","2016","Sachsen","4","","","",""
"Ja","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Sachsen-Anhalt","2","","","",""
"Ja","2016","Sachsen-Anhalt","3","","","",""
"Ja","2016","Sachsen-Anhalt","4","","","",""
"Ja","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Thüringen","2","","","",""
"Ja","2016","Thüringen","3","","","",""
"Ja","2016","Thüringen","4","","","",""
"Ja","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Schleswig-Holstein","2","","","",""
"Nein","2016","Schleswig-Holstein","3","","","",""
"Nein","2016","Schleswig-Holstein","4","","","",""
"Nein","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Hamburg","2","","","",""
"Nein","2016","Hamburg","3","","","",""
"Nein","2016","Hamburg","4","","","",""
"Nein","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Niedersachsen","2","","","",""
"Nein","2016","Niedersachsen","3","","","",""
"Nein","2016","Niedersachsen","4","","","",""
"Nein","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Bremen","2","","","",""
"Nein","2016","Bremen","3","","","",""
"Nein","2016","Bremen","4","","","",""
"Nein","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Nordrhein-Westfalen","2","","","",""
"Nein","2016","Nordrhein-Westfalen","3","","","",""
"Nein","2016","Nordrhein-Westfalen","4","","","",""
"Nein","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Hessen","2","","","",""
"Nein","2016","Hessen","3","","","",""
"Nein","2016","Hessen","4","","","",""
"Nein","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Baden-Württemberg","2","","","",""
"Nein","2016","Baden-Württemberg","3","","","",""
"Nein","2016","Baden-Württemberg","4","","","",""
"Nein","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Bayern","2","","","",""
"Nein","2016","Bayern","3","","","",""
"Nein","2016","Bayern","4","","","",""
"Nein","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Saarland","2","","","",""
"Nein","2016","Saarland","3","","","",""
"Nein","2016","Saarland","4","","","",""
"Nein","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Berlin","2","","","",""
"Nein","2016","Berlin","3","","","",""
"Nein","2016","Berlin","4","","","",""
"Nein","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Brandenburg","2","","","",""
"Nein","2016","Brandenburg","3","","","",""
"Nein","2016","Brandenburg","4","","","",""
"Nein","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Mecklenburg-Vorpommern","2","","","",""
"Nein","2016","Mecklenburg-Vorpommern","3","","","",""
"Nein","2016","Mecklenburg-Vorpommern","4","","","",""
"Nein","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Sachsen","2","","","",""
"Nein","2016","Sachsen","3","","","",""
"Nein","2016","Sachsen","4","","","",""
"Nein","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Sachsen-Anhalt","2","","","",""
"Nein","2016","Sachsen-Anhalt","3","","","",""
"Nein","2016","Sachsen-Anhalt","4","","","",""
"Nein","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Thüringen","2","","","",""
"Nein","2016","Thüringen","3","","","",""
"Nein","2016","Thüringen","4","","","",""
"Nein","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","24","","",""
"Ja","2017","Schleswig-Holstein","2","28","","",""
"Ja","2017","Schleswig-Holstein","3","35","0.242989972975701","0.177349581973035","0.308630363978367"
"Ja","2017","Schleswig-Holstein","4","51","0.30532033881578","0.244044624342193","0.366596053289366"
"Ja","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","71","0.249113130945354","0.200574923181075","0.297651338709633"
"Ja","2017","Hamburg","1 Einkommensschwächstes Quintil","8","","",""
"Ja","2017","Hamburg","2","10","","",""
"Ja","2017","Hamburg","3","16","","",""
"Ja","2017","Hamburg","4","18","","",""
"Ja","2017","Hamburg","5 Einkommensstärkstes Quintil","43","0.201013782830453","0.145884463021475","0.256143102639432"
"Ja","2017","Niedersachsen","1 Einkommensschwächstes Quintil","70","0.249155051489904","0.204288368522325","0.294021734457482"
"Ja","2017","Niedersachsen","2","79","0.268896219940304","0.226542758848001","0.311249681032606"
"Ja","2017","Niedersachsen","3","93","0.242143649313127","0.203207625094977","0.281079673531277"
"Ja","2017","Niedersachsen","4","173","0.328253379927144","0.291468590636454","0.365038169217833"
"Ja","2017","Niedersachsen","5 Einkommensstärkstes Quintil","197","0.286099366827722","0.255316415579294","0.31688231807615"
"Ja","2017","Bremen","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2017","Bremen","2","6","","",""
"Ja","2017","Bremen","3","8","","",""
"Ja","2017","Bremen","4","5","","",""
"Ja","2017","Bremen","5 Einkommensstärkstes Quintil","16","","",""
"Ja","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","137","0.237838394114783","0.205503198544574","0.270173589684992"
"Ja","2017","Nordrhein-Westfalen","2","171","0.27278632881246","0.243606758571564","0.301965899053355"
"Ja","2017","Nordrhein-Westfalen","3","176","0.214712287103972","0.187042503693192","0.242382070514752"
"Ja","2017","Nordrhein-Westfalen","4","319","0.304913202678787","0.279964276753293","0.329862128604282"
"Ja","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","453","0.265516717854041","0.245166657545385","0.285866778162697"
"Ja","2017","Hessen","1 Einkommensschwächstes Quintil","57","0.328555046980699","0.266770355541753","0.390339738419645"
"Ja","2017","Hessen","2","54","0.22805256749829","0.176755460144116","0.279349674852464"
"Ja","2017","Hessen","3","56","0.322609316558581","0.26334310011901","0.381875532998152"
"Ja","2017","Hessen","4","111","0.272913211027932","0.231338024846264","0.314488397209599"
"Ja","2017","Hessen","5 Einkommensstärkstes Quintil","157","0.241574404149185","0.208150300798748","0.274998507499622"
"Ja","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","31","0.319495233789852","0.249195688447944","0.389794779131759"
"Ja","2017","Rheinland-Pfalz,Saarland","2","48","0.237156879562548","0.184745775171697","0.289567983953399"
"Ja","2017","Rheinland-Pfalz,Saarland","3","67","0.31952344469183","0.266758509155828","0.372288380227831"
"Ja","2017","Rheinland-Pfalz,Saarland","4","90","0.322227486703304","0.271729575985794","0.372725397420814"
"Ja","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","120","0.284052214562583","0.243411878977699","0.324692550147466"
"Ja","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","50","0.284273300431975","0.224532961981453","0.344013638882498"
"Ja","2017","Baden-Württemberg","2","71","0.28807412406347","0.236742853872904","0.339405394254037"
"Ja","2017","Baden-Württemberg","3","112","0.29073284383301","0.25052581105298","0.33093987661304"
"Ja","2017","Baden-Württemberg","4","169","0.275714121263312","0.244272730777433","0.307155511749192"
"Ja","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","212","0.193662587759754","0.171614456700031","0.215710718819477"
"Ja","2017","Bayern","1 Einkommensschwächstes Quintil","87","0.295255238380011","0.247602101620493","0.34290837513953"
"Ja","2017","Bayern","2","118","0.306266361375342","0.265701193366773","0.346831529383911"
"Ja","2017","Bayern","3","163","0.271663849751315","0.240080916396569","0.30324678310606"
"Ja","2017","Bayern","4","248","0.261505529722981","0.235629819847937","0.287381239598026"
"Ja","2017","Bayern","5 Einkommensstärkstes Quintil","308","0.218444350945811","0.197485447859622","0.239403254032001"
"Ja","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Saarland","2","","","",""
"Ja","2017","Saarland","3","","","",""
"Ja","2017","Saarland","4","","","",""
"Ja","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Berlin","1 Einkommensschwächstes Quintil","25","","",""
"Ja","2017","Berlin","2","36","0.26525084567264","0.195751586064436","0.334750105280843"
"Ja","2017","Berlin","3","34","0.203145706257711","0.136970210872315","0.269321201643106"
"Ja","2017","Berlin","4","63","0.258880220895786","0.200867976111962","0.316892465679611"
"Ja","2017","Berlin","5 Einkommensstärkstes Quintil","93","0.251563064529832","0.205304645575855","0.29782148348381"
"Ja","2017","Brandenburg","1 Einkommensschwächstes Quintil","55","0.229134163572308","0.167737303499792","0.290531023644823"
"Ja","2017","Brandenburg","2","57","0.318487399997759","0.250615207884855","0.386359592110662"
"Ja","2017","Brandenburg","3","62","0.403424829215628","0.333110929249194","0.473738729182062"
"Ja","2017","Brandenburg","4","101","0.442145160231663","0.381543952633316","0.502746367830011"
"Ja","2017","Brandenburg","5 Einkommensstärkstes Quintil","78","0.373206744108422","0.310289156651095","0.436124331565749"
"Ja","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","28","","",""
"Ja","2017","Mecklenburg-Vorpommern","2","40","0.424707561783205","0.326843241797181","0.522571881769229"
"Ja","2017","Mecklenburg-Vorpommern","3","38","0.413270692579237","0.323272172951617","0.503269212206858"
"Ja","2017","Mecklenburg-Vorpommern","4","44","0.265272290915431","0.196651031840609","0.333893549990254"
"Ja","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","30","0.380262555204941","0.286511723693001","0.474013386716882"
"Ja","2017","Sachsen","1 Einkommensschwächstes Quintil","55","0.279311983628611","0.214834206939136","0.343789760318085"
"Ja","2017","Sachsen","2","90","0.309619091650025","0.257817198664603","0.361420984635447"
"Ja","2017","Sachsen","3","105","0.345529071229628","0.293588391156042","0.397469751303214"
"Ja","2017","Sachsen","4","156","0.304220086661812","0.26405370514353","0.344386468180094"
"Ja","2017","Sachsen","5 Einkommensstärkstes Quintil","96","0.322056709220637","0.272020022239113","0.37209339620216"
"Ja","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","44","0.359381719148206","0.288494259697908","0.430269178598504"
"Ja","2017","Sachsen-Anhalt","2","52","0.295568420715095","0.228535751394727","0.362601090035463"
"Ja","2017","Sachsen-Anhalt","3","69","0.407999578892753","0.337180040434976","0.47881911735053"
"Ja","2017","Sachsen-Anhalt","4","80","0.466480616601122","0.396098659506105","0.536862573696139"
"Ja","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","61","0.315589720354352","0.249679753440099","0.381499687268605"
"Ja","2017","Thüringen","1 Einkommensschwächstes Quintil","29","","",""
"Ja","2017","Thüringen","2","54","0.369396909554245","0.300221464170071","0.43857235493842"
"Ja","2017","Thüringen","3","57","0.301738700556946","0.238750746606417","0.364726654507475"
"Ja","2017","Thüringen","4","80","0.267963111882701","0.2155214073819","0.320404816383501"
"Ja","2017","Thüringen","5 Einkommensstärkstes Quintil","52","0.210436225852584","0.15185675044464","0.269015701260528"
"Nein","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","85","0.787758369589209","0.710996305939952","0.864520433238467"
"Nein","2017","Schleswig-Holstein","2","128","0.741396590545457","0.672685283912499","0.810107897178415"
"Nein","2017","Schleswig-Holstein","3","129","0.757010027024299","0.691369636021633","0.822650418026965"
"Nein","2017","Schleswig-Holstein","4","166","0.69467966118422","0.633403946710634","0.755955375657807"
"Nein","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","234","0.750886869054646","0.702348661290367","0.799425076818925"
"Nein","2017","Hamburg","1 Einkommensschwächstes Quintil","36","0.827921087222425","0.716394079135103","0.939448095309746"
"Nein","2017","Hamburg","2","37","0.560792962249558","0.418908419576229","0.702677504922886"
"Nein","2017","Hamburg","3","47","0.782844834108992","0.68103241796813","0.884657250249853"
"Nein","2017","Hamburg","4","91","0.818228127824732","0.745828658206233","0.89062759744323"
"Nein","2017","Hamburg","5 Einkommensstärkstes Quintil","160","0.798986217169547","0.743856897360568","0.854115536978525"
"Nein","2017","Niedersachsen","1 Einkommensschwächstes Quintil","287","0.750844948510097","0.705978265542518","0.795711631477675"
"Nein","2017","Niedersachsen","2","342","0.731103780059696","0.688750318967394","0.773457241151999"
"Nein","2017","Niedersachsen","3","372","0.757856350686873","0.718920326468723","0.796792374905023"
"Nein","2017","Niedersachsen","4","453","0.671746620072856","0.634961830782167","0.708531409363546"
"Nein","2017","Niedersachsen","5 Einkommensstärkstes Quintil","631","0.713900633172278","0.68311768192385","0.744683584420706"
"Nein","2017","Bremen","1 Einkommensschwächstes Quintil","48","0.823897306708659","0.727516178338962","0.920278435078356"
"Nein","2017","Bremen","2","22","","",""
"Nein","2017","Bremen","3","18","","",""
"Nein","2017","Bremen","4","30","0.795789178189384","0.66223654357038","0.929341812808389"
"Nein","2017","Bremen","5 Einkommensstärkstes Quintil","55","0.790646543810053","0.696011895484263","0.885281192135843"
"Nein","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","529","0.762161605885217","0.729826410315008","0.794496801455426"
"Nein","2017","Nordrhein-Westfalen","2","724","0.72721367118754","0.698034100946645","0.756393241428436"
"Nein","2017","Nordrhein-Westfalen","3","670","0.785287712896028","0.757617929485248","0.812957496306808"
"Nein","2017","Nordrhein-Westfalen","4","989","0.695086797321213","0.670137871395718","0.720035723246707"
"Nein","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1356","0.734483282145959","0.714133221837303","0.754833342454615"
"Nein","2017","Hessen","1 Einkommensschwächstes Quintil","165","0.671444953019301","0.609660261580355","0.733229644458247"
"Nein","2017","Hessen","2","203","0.77194743250171","0.720650325147536","0.823244539855884"
"Nein","2017","Hessen","3","183","0.677390683441419","0.618124467001848","0.73665689988099"
"Nein","2017","Hessen","4","330","0.727086788972068","0.685511602790401","0.768661975153736"
"Nein","2017","Hessen","5 Einkommensstärkstes Quintil","473","0.758425595850815","0.725001492500378","0.791849699201252"
"Nein","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","138","0.680504766210148","0.610205220868241","0.750804311552056"
"Nein","2017","Rheinland-Pfalz,Saarland","2","205","0.762843120437452","0.710432016046601","0.815254224828303"
"Nein","2017","Rheinland-Pfalz,Saarland","3","233","0.68047655530817","0.627711619772169","0.733241490844172"
"Nein","2017","Rheinland-Pfalz,Saarland","4","239","0.677772513296696","0.627274602579186","0.728270424014206"
"Nein","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","353","0.715947785437417","0.675307449852534","0.756588121022301"
"Nein","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","169","0.715726699568025","0.655986361117502","0.775467038018547"
"Nein","2017","Baden-Württemberg","2","228","0.71192587593653","0.660594605745963","0.763257146127096"
"Nein","2017","Baden-Württemberg","3","378","0.70926715616699","0.66906012338696","0.74947418894702"
"Nein","2017","Baden-Württemberg","4","607","0.724285878736687","0.692844488250808","0.755727269222567"
"Nein","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","1022","0.806337412240246","0.784289281180523","0.828385543299969"
"Nein","2017","Bayern","1 Einkommensschwächstes Quintil","265","0.704744761619989","0.65709162486047","0.752397898379507"
"Nein","2017","Bayern","2","378","0.693733638624658","0.653168470616089","0.734298806633227"
"Nein","2017","Bayern","3","599","0.728336150248685","0.69675321689394","0.759919083603431"
"Nein","2017","Bayern","4","860","0.738494470277019","0.712618760401974","0.764370180152063"
"Nein","2017","Bayern","5 Einkommensstärkstes Quintil","1185","0.781555649054189","0.760596745967999","0.802514552140378"
"Nein","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Saarland","2","","","",""
"Nein","2017","Saarland","3","","","",""
"Nein","2017","Saarland","4","","","",""
"Nein","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Berlin","1 Einkommensschwächstes Quintil","110","0.79263544619775","0.724246610118254","0.861024282277245"
"Nein","2017","Berlin","2","119","0.73474915432736","0.665249894719157","0.804248413935564"
"Nein","2017","Berlin","3","108","0.796854293742289","0.730678798356894","0.863029789127685"
"Nein","2017","Berlin","4","156","0.741119779104214","0.683107534320389","0.799132023888038"
"Nein","2017","Berlin","5 Einkommensstärkstes Quintil","245","0.748436935470168","0.70217851651619","0.794695354424145"
"Nein","2017","Brandenburg","1 Einkommensschwächstes Quintil","125","0.770865836427692","0.709468976355177","0.832262696500208"
"Nein","2017","Brandenburg","2","124","0.681512600002241","0.613640407889338","0.749384792115145"
