year,age_gr,bula_h,ple0018,proportion,n,lower_confidence,upper_confidence
2021,66 und älter,Schleswig-Holstein,Nein,0.003965769150490503,27598,0.003224257270614761,0.004707281030366245
2021,66 und älter,Hessen,Nein,0.003757044458359424,27598,0.003035234174866409,0.004478854741852439
2021,66 und älter,Sachsen-Anhalt,Ja,0.003757044458359424,27598,0.003035234174866409,0.004478854741852439
2021,46-65 J.,Mecklenburg-Vorpommern,Ja,0.0036526821122938842,27598,0.002940930297547251,0.004364433927040517
2021,66 und älter,Schleswig-Holstein,Ja,0.0036526821122938842,27598,0.002940930297547251,0.004364433927040517
2021,18-29 J.,Brandenburg,Nein,0.003548319766228345,27598,0.0028467727798664757,0.004249866752590214
2021,18-29 J.,Hamburg,Nein,0.003548319766228345,27598,0.0028467727798664757,0.004249866752590214
2021,66 und älter,Mecklenburg-Vorpommern,Ja,0.0034439574201628053,27598,0.0027527681044242354,0.004135146735901375
2021,46-65 J.,Schleswig-Holstein,Ja,0.003287413901064496,27598,0.00261206308181076,0.003962764720318232
2021,66 und älter,Thüringen,Nein,0.0031308703819661866,27598,0.0024717437131225083,0.003789997050809865
2021,66 und älter,Berlin,Nein,0.003026508035900647,27598,0.0023784259939827737,0.00367459007781852
2021,30-45 J.,Bayern,Ja,0.0029221456898351076,27598,0.0022853021703019708,0.0035589892093682443
2021,66 und älter,Hamburg,Nein,0.002817783343769568,27598,0.0021923826949645786,0.003443183992574557
2021,66 und älter,Hamburg,Ja,0.00240033395950741,27598,0.0018229944904448333,0.0029776734285699865
2021,18-29 J.,Mecklenburg-Vorpommern,Nein,0.00240033395950741,27598,0.0018229944904448333,0.0029776734285699865
2021,30-45 J.,Sachsen,Ja,0.0022437904404091005,27598,0.001685550851160415,0.0028020300296577863
2021,66 und älter,Sachsen-Anhalt,Nein,0.0021916092673763305,27598,0.001639884594119865,0.002743333940632796
2021,46-65 J.,Hamburg,Ja,0.002087246921310791,27598,0.0015487906156458322,0.00262570322697575
2021,30-45 J.,Niedersachsen,Ja,0.002035065748278021,27598,0.0015033688467774148,0.0025667626497786274
2021,46-65 J.,Bremen,Nein,0.0019828845752452515,27598,0.0014580348453413542,0.0025077343051491487
2021,30-45 J.,Bremen,Nein,0.001878522229179712,27598,0.0013676443057092722,0.002389400152650152
2021,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0017741598831141725,27598,0.0012776498285954555,0.002270669937632889
2021,18-29 J.,Bremen,Nein,0.0017219787100814026,27598,0.0012328119819075385,0.0022111454382552666
2021,66 und älter,Mecklenburg-Vorpommern,Nein,0.0017219787100814026,27598,0.0012328119819075385,0.0022111454382552666
2021,30-45 J.,Baden-Württemberg,Ja,0.0016697975370486328,27598,0.0011880868524813024,0.0021515082216159633
2021,30-45 J.,Hessen,Ja,0.0014610728449175538,27598,0.0010104266578473328,0.0019117190319877747
2021,18-29 J.,Nordrhein-Westfalen,Ja,0.0013045293258192444,27598,0.0008786753271056004,0.0017303833245328885
2021,30-45 J.,Berlin,Ja,0.001147985806720935,27598,0.0007484680372054808,0.0015475035762363893
2021,30-45 J.,Brandenburg,Ja,0.0010436234606553956,27598,0.0006626783142322291,0.001424568607078562
2021,30-45 J.,Schleswig-Holstein,Ja,0.0010436234606553956,27598,0.0006626783142322291,0.001424568607078562
2021,30-45 J.,Sachsen-Anhalt,Ja,0.000939261114589856,27598,0.0005778459394137601,0.0013006762897659519
2021,66 und älter,Bremen,Nein,0.000939261114589856,27598,0.0005778459394137601,0.0013006762897659519
2021,30-45 J.,Mecklenburg-Vorpommern,Ja,0.0008870799415570862,27598,0.0005358383524485971,0.0012383215306655754
2021,30-45 J.,Thüringen,Ja,0.0006783552494260071,27598,0.00037117130810484654,0.0009855391907471677
2021,46-65 J.,Bremen,Ja,0.0006261740763932373,27598,0.0003310335866654024,0.0009213145661210722
2021,18-29 J.,Bayern,Ja,0.0006261740763932373,27598,0.0003310335866654024,0.0009213145661210722
2021,66 und älter,Bremen,Ja,0.0005739929033604675,27598,0.0002914100208147811,0.000856575785906154
2021,18-29 J.,Baden-Württemberg,Ja,0.000469630557294928,27598,0.00021401137755777975,0.0007252497370320763
2021,30-45 J.,Hamburg,Ja,0.0004174493842621582,27598,0.00017644301969866233,0.0006584557488256541
2021,18-29 J.,Niedersachsen,Ja,0.00031308703819661864,27598,0.00010435850861589699,0.0005218155677773402
2021,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.00031308703819661864,27598,0.00010435850861589699,0.0005218155677773402
2021,18-29 J.,Berlin,Ja,0.0002609058651638489,27598,7.035868557011274e-05,0.00045145304475758505
2021,18-29 J.,Hessen,Ja,0.0002609058651638489,27598,7.035868557011274e-05,0.00045145304475758505
2021,18-29 J.,Brandenburg,Ja,0.0002609058651638489,27598,7.035868557011274e-05,0.00045145304475758505
2021,18-29 J.,Sachsen,Ja,0.0002609058651638489,27598,7.035868557011274e-05,0.00045145304475758505
2021,18-29 J.,Mecklenburg-Vorpommern,Ja,0.00015654351909830932,27598,8.938604847125376e-06,0.0003041484333494933
2021,18-29 J.,Schleswig-Holstein,Ja,0.00010436234606553955,27598,-1.6159706608955923e-05,0.00022488439874003503
2021,30-45 J.,Bremen,Ja,0.00010436234606553955,27598,-1.6159706608955923e-05,0.00022488439874003503
2021,18-29 J.,Thüringen,Ja,0.00010436234606553955,27598,-1.6159706608955923e-05,0.00022488439874003503
2021,18-29 J.,Sachsen-Anhalt,Ja,0.00010436234606553955,27598,-1.6159706608955923e-05,0.00022488439874003503
2021,18-29 J.,Hamburg,Ja,5.2181173032769774e-05,27598,-3.3043011389889305e-05,0.00013740535745542887
2021,18-29 J.,Bremen,Ja,5.2181173032769774e-05,27598,-3.3043011389889305e-05,0.00013740535745542887
2021,46-65 J.,-2,Nein,5.2181173032769774e-05,27598,-3.3043011389889305e-05,0.00013740535745542887
