"ple0018","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2019","17-29","Mecklenburg-Vorpommern","67","0.870551471550801","0.793011144456394","0.948091798645207"
"Nein","2019","17-29","Sachsen","180","0.975278803250193","0.953083130930429","0.997474475569958"
"Nein","2019","17-29","Sachsen-Anhalt","103","0.89836333347068","0.841636824490763","0.955089842450596"
"Nein","2019","17-29","Thüringen","104","1","1","1"
"Nein","2019","30-45","Schleswig-Holstein","229","0.87604032937848","0.836137866517149","0.915942792239812"
"Nein","2019","30-45","Hamburg","133","0.952527567804073","0.917176689438352","0.987878446169795"
"Nein","2019","30-45","Niedersachsen","518","0.916182319678523","0.89335270153218","0.939011937824865"
"Nein","2019","30-45","Bremen","42","0.970238553986436","0.920028807224396","1.02044830074848"
"Nein","2019","30-45","Nordrhein-Westfalen","1169","0.903509000943393","0.887483229723023","0.919534772163763"
"Nein","2019","30-45","Hessen","354","0.857947060804358","0.823692610658982","0.892201510949734"
"Nein","2019","30-45","Rheinland-Pfalz,Saarland","284","0.84290143815377","0.803031312540499","0.882771563767041"
"Nein","2019","30-45","Baden-Württemberg","647","0.924350550789086","0.905035178638092","0.94366592294008"
"Nein","2019","30-45","Bayern","921","0.93309121815603","0.917589264544827","0.948593171767233"
"Nein","2019","30-45","Saarland","","","",""
"Nein","2019","30-45","Berlin","294","0.933311526061968","0.905934173184042","0.960688878939894"
"Nein","2019","30-45","Brandenburg","195","0.82290040392343","0.772569540905755","0.873231266941106"
"Nein","2019","30-45","Mecklenburg-Vorpommern","116","0.826118258895151","0.761215890708356","0.891020627081946"
"Nein","2019","30-45","Sachsen","380","0.8540434407272","0.820633843948773","0.887453037505626"
"Nein","2019","30-45","Sachsen-Anhalt","190","0.880976569489862","0.838187271508262","0.923765867471462"
"Nein","2019","30-45","Thüringen","202","0.926680293110942","0.892696707829771","0.960663878392113"
"Nein","2019","46-65","Schleswig-Holstein","261","0.726372970589418","0.679996974596192","0.772748966582645"
"Nein","2019","46-65","Hamburg","166","0.77685155989855","0.72013252049546","0.833570599301641"
"Nein","2019","46-65","Niedersachsen","716","0.661245289889211","0.632157442597483","0.690333137180939"
"Nein","2019","46-65","Bremen","55","0.755350450443635","0.660556417177655","0.850144483709616"
"Nein","2019","46-65","Nordrhein-Westfalen","1509","0.676989605483668","0.657355156163604","0.696624054803732"
"Nein","2019","46-65","Hessen","515","0.653523255545057","0.619215410482109","0.687831100608006"
"Nein","2019","46-65","Rheinland-Pfalz,Saarland","435","0.651708324634742","0.614115609788311","0.689301039481172"
"Nein","2019","46-65","Baden-Württemberg","826","0.677487993939299","0.650161200100586","0.704814787778012"
"Nein","2019","46-65","Bayern","1188","0.714377138548916","0.69228511093841","0.736469166159422"
"Nein","2019","46-65","Saarland","","","",""
"Nein","2019","46-65","Berlin","262","0.609774090435981","0.560663967606039","0.658884213265924"
"Nein","2019","46-65","Brandenburg","314","0.64874114545803","0.606257029676657","0.691225261239403"
"Nein","2019","46-65","Mecklenburg-Vorpommern","162","0.545738040273697","0.484506310072653","0.606969770474742"
"Nein","2019","46-65","Sachsen","402","0.603968105401035","0.566077618319984","0.641858592482085"
"Nein","2019","46-65","Sachsen-Anhalt","219","0.52374376507116","0.472991387621651","0.574496142520669"
"Nein","2019","46-65","Thüringen","255","0.645920970590922","0.597837468859705","0.694004472322138"
"Nein","2019","66","Schleswig-Holstein","","","",""
"Nein","2019","66","Hamburg","","","",""
"Nein","2019","66","Niedersachsen","","","",""
"Nein","2019","66","Bremen","","","",""
"Nein","2019","66","Nordrhein-Westfalen","","","",""
"Nein","2019","66","Hessen","","","",""
"Nein","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2019","66","Baden-Württemberg","","","",""
"Nein","2019","66","Bayern","","","",""
"Nein","2019","66","Saarland","","","",""
"Nein","2019","66","Berlin","","","",""
"Nein","2019","66","Brandenburg","","","",""
"Nein","2019","66","Mecklenburg-Vorpommern","","","",""
"Nein","2019","66","Sachsen","","","",""
"Nein","2019","66","Sachsen-Anhalt","","","",""
"Nein","2019","66","Thüringen","","","",""
