year,age_gr,bula_h,ple0018,proportion,n,lower_confidence,upper_confidence
2021,46-65 J.,Berlin,Ja,0.004018159995825288,27598,0.003271785846967909,0.004764534144682667
2021,66 und älter,Schleswig-Holstein,Nein,0.003965976099775609,27598,0.003224444949698024,0.004707507249853194
2021,66 und älter,Sachsen-Anhalt,Ja,0.003757240515576893,27598,0.00303541146991993,0.004479069561233856
2021,66 und älter,Hessen,Nein,0.003757240515576893,27598,0.00303541146991993,0.004479069561233856
2021,66 und älter,Schleswig-Holstein,Ja,0.003652872723477535,27598,0.002941102406066207,0.004364643040888863
2021,46-65 J.,Mecklenburg-Vorpommern,Ja,0.003652872723477535,27598,0.002941102406066207,0.004364643040888863
2021,18-29 J.,Hamburg,Nein,0.003548504931378177,27598,0.0028469397057116173,0.0042500701570447365
2021,18-29 J.,Brandenburg,Nein,0.003548504931378177,27598,0.0028469397057116173,0.0042500701570447365
2021,66 und älter,Mecklenburg-Vorpommern,Ja,0.0034441371392788184,27598,0.002752929851626057,0.0041353444269315795
2021,46-65 J.,Schleswig-Holstein,Ja,0.0032875854511297815,27598,0.002612217069008271,0.003962953833251293
2021,66 und älter,Thüringen,Nein,0.003131033762980744,27598,0.002471889950477551,0.0037901775754839375
2021,66 und älter,Berlin,Nein,0.003026665970881386,27598,0.00237856707079527,0.003674764870967502
2021,30-45 J.,Bayern,Ja,0.002922298178782028,27598,0.0022854380916770265,0.0035591582658870296
2021,66 und älter,Hamburg,Nein,0.0028179303866826696,27598,0.0021925134662808352,0.003443347307084504
2021,66 und älter,Hamburg,Ja,0.0024004592182852373,27598,0.0018231047217541255,0.002977813714816349
2021,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0024004592182852373,27598,0.0018231047217541255,0.002977813714816349
2021,30-45 J.,Sachsen,Ja,0.0022439075301362,27598,0.0016856534082755961,0.002802161651996804
2021,66 und älter,Sachsen-Anhalt,Nein,0.0021917236340865207,27598,0.0016399845970659459,0.0027434626711070956
2021,46-65 J.,Hamburg,Ja,0.0020873558419871627,27598,0.0015488855165181614,0.002625826167456164
2021,30-45 J.,Niedersachsen,Ja,0.002035171945937484,27598,0.001503461199900735,0.0025668826919742326
2021,46-65 J.,Bremen,Nein,0.0019829880498878046,27598,0.0014581246530196658,0.002507851446755943
2021,30-45 J.,Bremen,Nein,0.0018786202577884465,27598,0.0013677290297797848,0.0023895114857971082
2021,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0017742524656890885,27598,0.0012777294794503813,0.0022707754519277956
2021,18-29 J.,Bremen,Nein,0.0017220685696394092,27598,0.0012328891003358427,0.0022112480389429754
2021,66 und älter,Mecklenburg-Vorpommern,Nein,0.0017220685696394092,27598,0.0012328891003358427,0.0022112480389429754
2021,30-45 J.,Baden-Württemberg,Ja,0.0016698846735897302,27598,0.001188161441439176,0.0021516079057402842
2021,30-45 J.,Hessen,Ja,0.001461149089391014,27598,0.0010104911614425235,0.0019118070173395046
2021,18-29 J.,Nordrhein-Westfalen,Ja,0.0013045974012419767,27598,0.0008787323058272953,0.0017304624966566582
2021,30-45 J.,Berlin,Ja,0.0011480457130929396,27598,0.0007485175314974948,0.0015475738946883846
2021,30-45 J.,Brandenburg,Ja,0.0010436779209935813,27598,0.0006627228454834313,0.0014246329965037314
2021,30-45 J.,Schleswig-Holstein,Ja,0.0010436779209935813,27598,0.0006627228454834313,0.0014246329965037314
2021,30-45 J.,Sachsen-Anhalt,Ja,0.0009393101288942233,27598,0.0005778855326809972,0.0013007347251074493
2021,66 und älter,Bremen,Nein,0.0009393101288942233,27598,0.0005778855326809972,0.0013007347251074493
2021,30-45 J.,Mecklenburg-Vorpommern,Ja,0.0008871262328445442,27598,0.0005358754874154688,0.0012383769782736197
2021,30-45 J.,Thüringen,Ja,0.0006783906486458279,27598,0.0003711986978426661,0.0009855825994489896
2021,18-29 J.,Bayern,Ja,0.0006262067525961488,27598,0.0003310585670036402,0.0009213549381886575
2021,46-65 J.,Bremen,Ja,0.0006262067525961488,27598,0.0003310585670036402,0.0009213549381886575
2021,66 und älter,Bremen,Ja,0.0005740228565464698,27598,0.00029143260519375643,0.0008566131078991832
2021,18-29 J.,Baden-Württemberg,Ja,0.00046965506444711163,27598,0.00021402921832842329,0.0007252809105658
2021,30-45 J.,Hamburg,Ja,0.00041747116839743254,27598,0.00017645851821665646,0.0006584838185782087
2021,18-29 J.,Niedersachsen,Ja,0.0003131033762980744,27598,0.00010436940236014836,0.0005218373502360005
2021,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.0003131033762980744,27598,0.00010436940236014836,0.0005218373502360005
2021,18-29 J.,Berlin,Ja,0.00026091948024839533,27598,7.036733026994293e-05,0.00045147163022684776
2021,18-29 J.,Hessen,Ja,0.00026091948024839533,27598,7.036733026994293e-05,0.00045147163022684776
2021,18-29 J.,Sachsen,Ja,0.00026091948024839533,27598,7.036733026994293e-05,0.00045147163022684776
2021,18-29 J.,Brandenburg,Ja,0.00026091948024839533,27598,7.036733026994293e-05,0.00045147163022684776
2021,18-29 J.,Mecklenburg-Vorpommern,Ja,0.0001565516881490372,27598,8.942923251351167e-06,0.0003041604530467232
2021,30-45 J.,Bremen,Ja,0.00010436779209935814,27598,-1.6157404861021134e-05,0.0002248929890597374
2021,18-29 J.,Schleswig-Holstein,Ja,0.00010436779209935814,27598,-1.6157404861021134e-05,0.0002248929890597374
2021,18-29 J.,Thüringen,Ja,0.00010436779209935814,27598,-1.6157404861021134e-05,0.0002248929890597374
2021,18-29 J.,Sachsen-Anhalt,Ja,0.00010436779209935814,27598,-1.6157404861021134e-05,0.0002248929890597374
2021,18-29 J.,Hamburg,Ja,5.218389604967907e-05,27598,-3.304251189291878e-05,0.0001374103039922769
2021,18-29 J.,Bremen,Ja,5.218389604967907e-05,27598,-3.304251189291878e-05,0.0001374103039922769
