,Unnamed: 0,year,bula_h,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2690,2690,2016,Baden-Wuerttemberg,Upper Secondary Level,Southern Europe,0.04783,77,23247,0.03682,0.06236
2691,2691,2016,Baden-Wuerttemberg,Upper Secondary Level,Western Asia,0.01509,52,23247,0.00752,0.02478
2692,2692,2016,Baden-Wuerttemberg,Upper Secondary Level,Eastern Europe,0.04636,85,23247,0.03781,0.05615
2693,2693,2016,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Germany,0.67174,127,23247,0.54275,0.81065
2694,2694,2016,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Southern Europe,0.13212,38,23247,0.07321,0.19662
2695,2695,2016,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Eastern Europe,0.19614,62,23247,0.15091,0.24254
2696,2696,2016,Baden-Wuerttemberg,First Stage of Tertiary Education,Germany,1.0,153,23247,0.84568,1.16472
2697,2697,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,Germany,0.88363,576,23247,0.80142,0.97344
2698,2698,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,Southern Europe,0.03812,38,23247,0.01995,0.06413
2699,2699,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,Western Asia,0.01846,65,23247,0.00865,0.02911
2700,2700,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,Eastern Europe,0.05979,89,23247,0.04409,0.08128
2701,2701,2016,Bavaria,Pre-primary Level,Germany,1.0,91,23247,0.68914,1.38055
2702,2702,2016,Bavaria,Primary Level,Western Asia,1.0,97,23247,0.38333,1.60494
2703,2703,2016,Bavaria,Lower Secondary Level,Germany,0.84138,312,23247,0.74957,0.93532
2704,2704,2016,Bavaria,Lower Secondary Level,Western Asia,0.06857,66,23247,0.03181,0.10897
2705,2705,2016,Bavaria,Lower Secondary Level,Eastern Europe,0.09006,51,23247,0.05143,0.13198
2706,2706,2016,Bavaria,Upper Secondary Level,Germany,0.90629,1592,23247,0.85505,0.95556
2707,2707,2016,Bavaria,Upper Secondary Level,Southern Europe,0.02774,49,23247,0.01739,0.03839
2708,2708,2016,Bavaria,Upper Secondary Level,Central Asia,0.01563,54,23247,0.01145,0.02061
2709,2709,2016,Bavaria,Upper Secondary Level,Western Asia,0.01146,52,23247,0.00468,0.02338
2710,2710,2016,Bavaria,Upper Secondary Level,Eastern Europe,0.03889,137,23247,0.03038,0.04762
2711,2711,2016,Bavaria,Post-secondary Non-tertiary Level,Germany,0.78071,148,23247,0.60907,0.9837
2712,2712,2016,Bavaria,Post-secondary Non-tertiary Level,Eastern Europe,0.21929,74,23247,0.16062,0.27922
2713,2713,2016,Bavaria,First Stage of Tertiary Education,Germany,1.0,220,23247,0.83365,1.16982
2714,2714,2016,Bavaria,Second Stage of Tertiary Education,Germany,0.85889,669,23247,0.767,0.94925
2715,2715,2016,Bavaria,Second Stage of Tertiary Education,Southern Europe,0.02771,37,23247,0.01917,0.03616
2716,2716,2016,Bavaria,Second Stage of Tertiary Education,Western Asia,0.01277,63,23247,0.00667,0.02011
2717,2717,2016,Bavaria,Second Stage of Tertiary Education,Eastern Europe,0.06281,107,23247,0.04846,0.07756
2718,2718,2016,Bavaria,Second Stage of Tertiary Education,Western Europe,0.03782,31,23247,0.02544,0.05465
2719,2719,2016,Berlin,Lower Secondary Level,Germany,1.0,53,23247,0.8111,1.2319
2720,2720,2016,Berlin,Upper Secondary Level,Germany,1.0,297,23247,0.90226,1.10315
2721,2721,2016,Berlin,Post-secondary Non-tertiary Level,Germany,1.0,43,23247,0.72179,1.34293
2722,2722,2016,Berlin,First Stage of Tertiary Education,Germany,1.0,47,23247,0.73219,1.30617
2723,2723,2016,Berlin,Second Stage of Tertiary Education,Germany,1.0,276,23247,0.88971,1.12479
2724,2724,2016,Brandenburg,Lower Secondary Level,Germany,1.0,59,23247,0.72034,1.43066
2725,2725,2016,Brandenburg,Upper Secondary Level,Germany,1.0,424,23247,0.88665,1.11305
2726,2726,2016,Brandenburg,Post-secondary Non-tertiary Level,Germany,1.0,45,23247,0.72813,1.36376
2727,2727,2016,Brandenburg,First Stage of Tertiary Education,Germany,1.0,60,23247,0.65896,1.32163
2728,2728,2016,Brandenburg,Second Stage of Tertiary Education,Germany,1.0,227,23247,0.83251,1.18365
2729,2729,2016,Mecklenburg-Western Pomerania,Upper Secondary Level,Germany,1.0,261,23247,0.85344,1.16574
2730,2730,2016,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Germany,1.0,45,23247,0.80269,1.2495
2731,2731,2016,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Germany,1.0,126,23247,0.82412,1.1804
2732,2732,2016,Saxony,Pre-primary Level,Germany,1.0,35,23247,0.67925,1.39132
2733,2733,2016,Saxony,Primary Level,Western Asia,1.0,32,23247,0.69385,1.27876
2734,2734,2016,Saxony,Lower Secondary Level,Germany,1.0,81,23247,0.70491,1.26248
2735,2735,2016,Saxony,Upper Secondary Level,Germany,1.0,724,23247,0.92119,1.10256
2736,2736,2016,Saxony,Post-secondary Non-tertiary Level,Germany,1.0,69,23247,0.7856,1.31711
2737,2737,2016,Saxony,First Stage of Tertiary Education,Germany,1.0,115,23247,0.77818,1.2222
2738,2738,2016,Saxony,Second Stage of Tertiary Education,Germany,1.0,362,23247,0.89205,1.10689
2739,2739,2016,Saxony-Anhalt,Lower Secondary Level,Germany,1.0,59,23247,0.64723,1.48891
2740,2740,2016,Saxony-Anhalt,Upper Secondary Level,Germany,1.0,412,23247,0.91104,1.09783
2741,2741,2016,Saxony-Anhalt,Post-secondary Non-tertiary Level,Germany,1.0,31,23247,0.78418,1.26835
2742,2742,2016,Saxony-Anhalt,First Stage of Tertiary Education,Germany,1.0,61,23247,0.74265,1.37034
2743,2743,2016,Saxony-Anhalt,Second Stage of Tertiary Education,Germany,1.0,188,23247,0.85584,1.1868
2744,2744,2016,Thuringa,Lower Secondary Level,Germany,1.0,48,23247,0.81232,1.2183
2745,2745,2016,Thuringa,Upper Secondary Level,Germany,1.0,482,23247,0.91286,1.09704
2746,2746,2016,Thuringa,Post-secondary Non-tertiary Level,Germany,1.0,33,23247,0.66085,1.27296
2747,2747,2016,Thuringa,First Stage of Tertiary Education,Germany,1.0,68,23247,0.66833,1.37533
2748,2748,2016,Thuringa,Second Stage of Tertiary Education,Germany,1.0,183,23247,0.85148,1.17765
2749,2749,2017,Schleswig-Holstein,Primary Level,Western Asia,1.0,67,26507,0.31482,2.13529
2750,2750,2017,Schleswig-Holstein,Lower Secondary Level,Germany,0.859,95,26507,0.69525,1.01818
2751,2751,2017,Schleswig-Holstein,Lower Secondary Level,Western Asia,0.141,46,26507,0.0462,0.2713
2752,2752,2017,Schleswig-Holstein,Upper Secondary Level,Germany,0.99449,388,26507,0.90047,1.10238
2753,2753,2017,Schleswig-Holstein,Upper Secondary Level,Western Asia,0.00551,34,26507,0.00267,0.00864
2754,2754,2017,Schleswig-Holstein,Post-secondary Non-tertiary Level,Germany,1.0,57,26507,0.77096,1.23194
2755,2755,2017,Schleswig-Holstein,First Stage of Tertiary Education,Germany,1.0,54,26507,0.76733,1.25719
2756,2756,2017,Schleswig-Holstein,Second Stage of Tertiary Education,Germany,0.98592,169,26507,0.84735,1.12343
2757,2757,2017,Schleswig-Holstein,Second Stage of Tertiary Education,Western Asia,0.01408,40,26507,0.01005,0.01951
2758,2758,2017,Hamburg,Upper Secondary Level,Germany,1.0,127,26507,0.84832,1.17706
2759,2759,2017,Hamburg,Post-secondary Non-tertiary Level,Germany,1.0,34,26507,0.67304,1.3231
2760,2760,2017,Hamburg,Second Stage of Tertiary Education,Germany,1.0,141,26507,0.849,1.17027
2761,2761,2017,Lower Saxony,Pre-primary Level,Germany,1.0,67,26507,0.80532,1.22352
2762,2762,2017,Lower Saxony,Primary Level,Southern Asia,0.07804,31,26507,0.06478,0.0918
2763,2763,2017,Lower Saxony,Primary Level,Western Asia,0.92196,195,26507,0.5666,1.27979
2764,2764,2017,Lower Saxony,Lower Secondary Level,Germany,0.93817,289,26507,0.81832,1.05042
2765,2765,2017,Lower Saxony,Lower Secondary Level,Western Asia,0.06183,114,26507,0.03407,0.10101
2766,2766,2017,Lower Saxony,Upper Secondary Level,Germany,0.91999,1085,26507,0.86264,0.97801
2767,2767,2017,Lower Saxony,Upper Secondary Level,Central Asia,0.02818,41,26507,0.01508,0.0447
2768,2768,2017,Lower Saxony,Upper Secondary Level,Western Asia,0.01956,79,26507,0.0084,0.03769
2769,2769,2017,Lower Saxony,Upper Secondary Level,Eastern Europe,0.03227,65,26507,0.02471,0.04388
2770,2770,2017,Lower Saxony,Post-secondary Non-tertiary Level,Germany,1.0,172,26507,0.83329,1.20013
2771,2771,2017,Lower Saxony,First Stage of Tertiary Education,Germany,1.0,127,26507,0.83437,1.19924
2772,2772,2017,Lower Saxony,Second Stage of Tertiary Education,Germany,0.90584,462,26507,0.81571,1.0073
2773,2773,2017,Lower Saxony,Second Stage of Tertiary Education,Western Asia,0.03434,81,26507,0.00746,0.07749
2774,2774,2017,Lower Saxony,Second Stage of Tertiary Education,Eastern Europe,0.05982,57,26507,0.04199,0.07832
2775,2775,2017,Bremen,Upper Secondary Level,Germany,1.0,66,26507,0.74758,1.30195
2776,2776,2017,Bremen,Second Stage of Tertiary Education,Germany,1.0,44,26507,0.70465,1.31447
2777,2777,2017,North Rhine-Westphalia,Pre-primary Level,Germany,1.0,200,26507,0.83987,1.18238
2778,2778,2017,North Rhine-Westphalia,Primary Level,Germany,0.42531,55,26507,0.32167,0.53282
2779,2779,2017,North Rhine-Westphalia,Primary Level,Southern Asia,0.06306,41,26507,0.02201,0.11407
2780,2780,2017,North Rhine-Westphalia,Primary Level,Southern Europe,0.22224,45,26507,0.13966,0.32063
2781,2781,2017,North Rhine-Westphalia,Primary Level,Western Asia,0.28938,283,26507,0.20731,0.39711
2782,2782,2017,North Rhine-Westphalia,Lower Secondary Level,Germany,0.77625,435,26507,0.69602,0.86388
2783,2783,2017,North Rhine-Westphalia,Lower Secondary Level,Southern Europe,0.07877,68,26507,0.05423,0.10368
2784,2784,2017,North Rhine-Westphalia,Lower Secondary Level,Western Asia,0.08778,224,26507,0.06525,0.11261
2785,2785,2017,North Rhine-Westphalia,Lower Secondary Level,Eastern Europe,0.05719,57,26507,0.03964,0.08126
2786,2786,2017,North Rhine-Westphalia,Upper Secondary Level,Germany,0.8629,1929,26507,0.82977,0.89978
2787,2787,2017,North Rhine-Westphalia,Upper Secondary Level,Southern Asia,0.01143,42,26507,0.00699,0.01683
2788,2788,2017,North Rhine-Westphalia,Upper Secondary Level,Southern Europe,0.03095,69,26507,0.0221,0.0402
2789,2789,2017,North Rhine-Westphalia,Upper Secondary Level,Central Asia,0.02099,80,26507,0.01615,0.02714
2790,2790,2017,North Rhine-Westphalia,Upper Secondary Level,Western Asia,0.03011,191,26507,0.02057,0.04046
2791,2791,2017,North Rhine-Westphalia,Upper Secondary Level,Eastern Europe,0.04362,179,26507,0.03497,0.05314
2792,2792,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Germany,0.84476,464,26507,0.74922,0.94234
2793,2793,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Southern Europe,0.04229,34,26507,0.02446,0.06521
2794,2794,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Western Asia,0.02717,39,26507,0.0127,0.04733
2795,2795,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Eastern Europe,0.08578,66,26507,0.0581,0.11963
2796,2796,2017,North Rhine-Westphalia,First Stage of Tertiary Education,Germany,1.0,242,26507,0.87503,1.14463
2797,2797,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Germany,0.91394,952,26507,0.84462,0.97343
2798,2798,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Southern Asia,0.01081,31,26507,0.00582,0.01793
2799,2799,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Western Asia,0.02429,219,26507,0.01585,0.03308
2800,2800,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Eastern Europe,0.05095,107,26507,0.04042,0.06453
2801,2801,2017,Hesse,Pre-primary Level,Germany,1.0,72,26507,0.69323,1.30934
2802,2802,2017,Hesse,Primary Level,Western Asia,1.0,98,26507,0.4447,1.81953
2803,2803,2017,Hesse,Lower Secondary Level,Germany,0.87373,151,26507,0.72588,1.0111
2804,2804,2017,Hesse,Lower Secondary Level,Western Asia,0.12627,69,26507,0.05519,0.22184
2805,2805,2017,Hesse,Upper Secondary Level,Germany,0.93999,609,26507,0.86813,1.01998
2806,2806,2017,Hesse,Upper Secondary Level,Southern Asia,0.02329,35,26507,0.01007,0.03681
2807,2807,2017,Hesse,Upper Secondary Level,Western Asia,0.01476,65,26507,0.0061,0.02512
2808,2808,2017,Hesse,Upper Secondary Level,Eastern Europe,0.02197,42,26507,0.01645,0.02717
2809,2809,2017,Hesse,Post-secondary Non-tertiary Level,Germany,1.0,101,26507,0.81452,1.25107
2810,2810,2017,Hesse,First Stage of Tertiary Education,Germany,1.0,75,26507,0.80112,1.24091
2811,2811,2017,Hesse,Second Stage of Tertiary Education,Germany,0.91498,388,26507,0.82137,1.00658
2812,2812,2017,Hesse,Second Stage of Tertiary Education,Western Asia,0.02468,53,26507,0.0111,0.04332
2813,2813,2017,Hesse,Second Stage of Tertiary Education,Eastern Europe,0.06034,49,26507,0.04217,0.08462
2814,2814,2017,"Rhineland-Palatinate, Saarland",Pre-primary Level,Germany,1.0,44,26507,0.74724,1.28604
2815,2815,2017,"Rhineland-Palatinate, Saarland",Primary Level,Western Asia,1.0,60,26507,0.32762,1.8988
2816,2816,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Germany,0.72181,137,26507,0.60035,0.82672
2817,2817,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Western Asia,0.15505,74,26507,0.09408,0.24467
2818,2818,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Eastern Europe,0.12314,36,26507,0.07735,0.16631
2819,2819,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Germany,0.93792,595,26507,0.87071,1.0078
2820,2820,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Western Asia,0.0317,58,26507,0.01587,0.05074
2821,2821,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Eastern Europe,0.03038,41,26507,0.01608,0.04337
2822,2822,2017,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Germany,1.0,80,26507,0.79765,1.22842
2823,2823,2017,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Germany,1.0,75,26507,0.80097,1.18421
2824,2824,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Germany,0.97852,213,26507,0.88156,1.09773
2825,2825,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Western Asia,0.02148,58,26507,0.01454,0.02941
2826,2826,2017,Baden-Wuerttemberg,Pre-primary Level,Germany,1.0,77,26507,0.78316,1.21967
2827,2827,2017,Baden-Wuerttemberg,Primary Level,Western Asia,1.0,135,26507,0.44616,1.84643
2828,2828,2017,Baden-Wuerttemberg,Lower Secondary Level,Germany,0.7192,220,26507,0.63721,0.8008
2829,2829,2017,Baden-Wuerttemberg,Lower Secondary Level,Southern Europe,0.23687,56,26507,0.17553,0.29692
2830,2830,2017,Baden-Wuerttemberg,Lower Secondary Level,Western Asia,0.04393,102,26507,0.02203,0.07111
2831,2831,2017,Baden-Wuerttemberg,Upper Secondary Level,Germany,0.90489,1061,26507,0.85646,0.95765
2832,2832,2017,Baden-Wuerttemberg,Upper Secondary Level,Southern Europe,0.04251,62,26507,0.0302,0.05786
2833,2833,2017,Baden-Wuerttemberg,Upper Secondary Level,Western Asia,0.01059,75,26507,0.00482,0.01639
2834,2834,2017,Baden-Wuerttemberg,Upper Secondary Level,Eastern Europe,0.04201,82,26507,0.03258,0.05213
2835,2835,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Germany,0.82667,161,26507,0.69827,0.96143
2836,2836,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Eastern Europe,0.17333,44,26507,0.11972,0.22391
2837,2837,2017,Baden-Wuerttemberg,First Stage of Tertiary Education,Germany,1.0,165,26507,0.8646,1.15249
2838,2838,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Germany,0.87643,674,26507,0.80406,0.94606
2839,2839,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Southern Europe,0.03762,32,26507,0.01844,0.07188
2840,2840,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Western Asia,0.01854,92,26507,0.00892,0.0296
2841,2841,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Eastern Europe,0.06741,81,26507,0.04955,0.08446
2842,2842,2017,Bavaria,Pre-primary Level,Germany,1.0,98,26507,0.77003,1.29986
2843,2843,2017,Bavaria,Primary Level,Southern Asia,0.05077,33,26507,0.03057,0.07566
2844,2844,2017,Bavaria,Primary Level,Western Asia,0.94923,127,26507,0.48411,1.54059
2845,2845,2017,Bavaria,Lower Secondary Level,Germany,0.84019,343,26507,0.75528,0.94182
2846,2846,2017,Bavaria,Lower Secondary Level,Western Asia,0.06643,92,26507,0.03474,0.11015
2847,2847,2017,Bavaria,Lower Secondary Level,Eastern Europe,0.09337,49,26507,0.04998,0.14167
2848,2848,2017,Bavaria,Upper Secondary Level,Germany,0.89803,1713,26507,0.85168,0.93712
2849,2849,2017,Bavaria,Upper Secondary Level,Southern Europe,0.03391,48,26507,0.02159,0.04698
2850,2850,2017,Bavaria,Upper Secondary Level,Central Asia,0.01318,52,26507,0.01006,0.01731
2851,2851,2017,Bavaria,Upper Secondary Level,Western Asia,0.01239,75,26507,0.00542,0.02169
2852,2852,2017,Bavaria,Upper Secondary Level,Eastern Europe,0.0425,135,26507,0.03517,0.05018
2853,2853,2017,Bavaria,Post-secondary Non-tertiary Level,Germany,0.77493,166,26507,0.65279,0.92598
2854,2854,2017,Bavaria,Post-secondary Non-tertiary Level,Eastern Europe,0.22507,63,26507,0.16723,0.28267
2855,2855,2017,Bavaria,First Stage of Tertiary Education,Germany,1.0,249,26507,0.85081,1.1694
2856,2856,2017,Bavaria,Second Stage of Tertiary Education,Germany,0.89568,791,26507,0.82842,0.97589
2857,2857,2017,Bavaria,Second Stage of Tertiary Education,Southern Europe,0.02231,31,26507,0.0151,0.03238
2858,2858,2017,Bavaria,Second Stage of Tertiary Education,Western Asia,0.01012,71,26507,0.00668,0.01406
2859,2859,2017,Bavaria,Second Stage of Tertiary Education,Eastern Europe,0.07189,111,26507,0.05879,0.0888
2860,2860,2017,Berlin,Lower Secondary Level,Germany,1.0,60,26507,0.77911,1.27363
2861,2861,2017,Berlin,Upper Secondary Level,Germany,1.0,323,26507,0.89726,1.09426
2862,2862,2017,Berlin,Post-secondary Non-tertiary Level,Germany,1.0,53,26507,0.71333,1.33956
2863,2863,2017,Berlin,First Stage of Tertiary Education,Germany,1.0,56,26507,0.73182,1.27902
2864,2864,2017,Berlin,Second Stage of Tertiary Education,Germany,1.0,311,26507,0.88303,1.11599
2865,2865,2017,Brandenburg,Primary Level,Western Asia,1.0,35,26507,0.67819,1.33262
2866,2866,2017,Brandenburg,Lower Secondary Level,Germany,1.0,64,26507,0.76246,1.31624
2867,2867,2017,Brandenburg,Upper Secondary Level,Germany,1.0,482,26507,0.90879,1.09633
2868,2868,2017,Brandenburg,Post-secondary Non-tertiary Level,Germany,1.0,53,26507,0.77241,1.26535
2869,2869,2017,Brandenburg,First Stage of Tertiary Education,Germany,1.0,69,26507,0.75621,1.31314
2870,2870,2017,Brandenburg,Second Stage of Tertiary Education,Germany,1.0,235,26507,0.87419,1.17032
2871,2871,2017,Mecklenburg-Western Pomerania,Lower Secondary Level,Germany,1.0,36,26507,0.66936,1.41811
2872,2872,2017,Mecklenburg-Western Pomerania,Upper Secondary Level,Germany,1.0,294,26507,0.88943,1.12417
2873,2873,2017,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Germany,1.0,46,26507,0.77163,1.25673
2874,2874,2017,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Germany,1.0,128,26507,0.82655,1.16217
2875,2875,2017,Saxony,Pre-primary Level,Germany,1.0,48,26507,0.73822,1.28581
2876,2876,2017,Saxony,Primary Level,Western Asia,1.0,41,26507,0.65285,1.37069
2877,2877,2017,Saxony,Lower Secondary Level,Germany,1.0,95,26507,0.80301,1.21287
2878,2878,2017,Saxony,Upper Secondary Level,Germany,1.0,834,26507,0.925,1.07926
2879,2879,2017,Saxony,Post-secondary Non-tertiary Level,Germany,1.0,81,26507,0.77232,1.21572
2880,2880,2017,Saxony,First Stage of Tertiary Education,Germany,1.0,119,26507,0.82526,1.2211
2881,2881,2017,Saxony,Second Stage of Tertiary Education,Germany,1.0,398,26507,0.91431,1.0955
2882,2882,2017,Saxony-Anhalt,Lower Secondary Level,Germany,1.0,68,26507,0.72212,1.34638
2883,2883,2017,Saxony-Anhalt,Upper Secondary Level,Germany,1.0,450,26507,0.91109,1.10286
2884,2884,2017,Saxony-Anhalt,Post-secondary Non-tertiary Level,Germany,1.0,48,26507,0.67995,1.38103
2885,2885,2017,Saxony-Anhalt,First Stage of Tertiary Education,Germany,1.0,71,26507,0.75645,1.30073
2886,2886,2017,Saxony-Anhalt,Second Stage of Tertiary Education,Germany,1.0,204,26507,0.85086,1.17406
2887,2887,2017,Thuringa,Lower Secondary Level,Germany,1.0,46,26507,0.76508,1.2304
2888,2888,2017,Thuringa,Upper Secondary Level,Germany,1.0,524,26507,0.90223,1.11717
2889,2889,2017,Thuringa,Post-secondary Non-tertiary Level,Germany,1.0,44,26507,0.73391,1.24173
2890,2890,2017,Thuringa,First Stage of Tertiary Education,Germany,1.0,67,26507,0.723,1.37238
2891,2891,2017,Thuringa,Second Stage of Tertiary Education,Germany,1.0,201,26507,0.87882,1.16179
2892,2892,2018,Schleswig-Holstein,Primary Level,Western Asia,1.0,51,25154,0.26503,1.94382
2893,2893,2018,Schleswig-Holstein,Lower Secondary Level,Germany,1.0,94,25154,0.81469,1.20538
2894,2894,2018,Schleswig-Holstein,Upper Secondary Level,Germany,1.0,386,25154,0.90812,1.10195
2895,2895,2018,Schleswig-Holstein,Post-secondary Non-tertiary Level,Germany,1.0,58,25154,0.74714,1.26946
2896,2896,2018,Schleswig-Holstein,First Stage of Tertiary Education,Germany,1.0,52,25154,0.74952,1.3822
2897,2897,2018,Schleswig-Holstein,Second Stage of Tertiary Education,Germany,1.0,161,25154,0.83476,1.1615
2898,2898,2018,Hamburg,Upper Secondary Level,Germany,1.0,136,25154,0.82541,1.21155
2899,2899,2018,Hamburg,Post-secondary Non-tertiary Level,Germany,1.0,32,25154,0.62955,1.46836
2900,2900,2018,Hamburg,Second Stage of Tertiary Education,Germany,1.0,136,25154,0.83058,1.18795
2901,2901,2018,Lower Saxony,Pre-primary Level,Germany,1.0,69,25154,0.81556,1.26706
2902,2902,2018,Lower Saxony,Primary Level,Western Asia,1.0,210,25154,0.61899,1.46624
2903,2903,2018,Lower Saxony,Lower Secondary Level,Germany,0.94559,278,25154,0.83398,1.07246
2904,2904,2018,Lower Saxony,Lower Secondary Level,Western Asia,0.05441,116,25154,0.03211,0.08421
2905,2905,2018,Lower Saxony,Upper Secondary Level,Germany,0.91197,991,25154,0.85652,0.97953
2906,2906,2018,Lower Saxony,Upper Secondary Level,Central Asia,0.0364,39,25154,0.0214,0.05701
2907,2907,2018,Lower Saxony,Upper Secondary Level,Western Asia,0.01869,89,25154,0.00608,0.04037
2908,2908,2018,Lower Saxony,Upper Secondary Level,Eastern Europe,0.03293,59,25154,0.02493,0.04313
2909,2909,2018,Lower Saxony,Post-secondary Non-tertiary Level,Germany,0.84425,166,25154,0.70801,1.00339
2910,2910,2018,Lower Saxony,Post-secondary Non-tertiary Level,Eastern Europe,0.15575,34,25154,0.09957,0.21356
2911,2911,2018,Lower Saxony,First Stage of Tertiary Education,Germany,1.0,113,25154,0.8106,1.20286
2912,2912,2018,Lower Saxony,Second Stage of Tertiary Education,Germany,0.90105,444,25154,0.80924,1.0086
2913,2913,2018,Lower Saxony,Second Stage of Tertiary Education,Western Asia,0.03706,65,25154,0.00685,0.09483
2914,2914,2018,Lower Saxony,Second Stage of Tertiary Education,Eastern Europe,0.06189,55,25154,0.04431,0.0813
2915,2915,2018,Bremen,Upper Secondary Level,Germany,1.0,62,25154,0.67665,1.387
2916,2916,2018,Bremen,Second Stage of Tertiary Education,Germany,1.0,46,25154,0.68951,1.36079
2917,2917,2018,North Rhine-Westphalia,Pre-primary Level,Germany,1.0,158,25154,0.80503,1.23454
2918,2918,2018,North Rhine-Westphalia,Primary Level,Germany,0.39478,60,25154,0.3129,0.50612
2919,2919,2018,North Rhine-Westphalia,Primary Level,Southern Europe,0.22416,38,25154,0.13683,0.32736
2920,2920,2018,North Rhine-Westphalia,Primary Level,Western Asia,0.38106,273,25154,0.25158,0.50625
2921,2921,2018,North Rhine-Westphalia,Lower Secondary Level,Germany,0.7516,434,25154,0.66905,0.83794
2922,2922,2018,North Rhine-Westphalia,Lower Secondary Level,Southern Europe,0.08661,62,25154,0.06003,0.1182
2923,2923,2018,North Rhine-Westphalia,Lower Secondary Level,Western Asia,0.08719,197,25154,0.06493,0.11108
2924,2924,2018,North Rhine-Westphalia,Lower Secondary Level,Eastern Europe,0.0746,56,25154,0.05336,0.10543
2925,2925,2018,North Rhine-Westphalia,Upper Secondary Level,Germany,0.85525,1847,25154,0.81673,0.90153
2926,2926,2018,North Rhine-Westphalia,Upper Secondary Level,Southern Asia,0.01328,39,25154,0.00794,0.01898
2927,2927,2018,North Rhine-Westphalia,Upper Secondary Level,Southern Europe,0.02661,57,25154,0.01985,0.03423
2928,2928,2018,North Rhine-Westphalia,Upper Secondary Level,Central Asia,0.02231,78,25154,0.01574,0.02886
2929,2929,2018,North Rhine-Westphalia,Upper Secondary Level,Western Asia,0.04038,172,25154,0.02813,0.05203
2930,2930,2018,North Rhine-Westphalia,Upper Secondary Level,Eastern Europe,0.04216,166,25154,0.03384,0.05127
2931,2931,2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Germany,0.8166,450,25154,0.74752,0.90347
2932,2932,2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Southern Europe,0.04638,33,25154,0.02611,0.07146
2933,2933,2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Western Asia,0.03483,37,25154,0.0147,0.06802
2934,2934,2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Eastern Europe,0.10219,68,25154,0.07493,0.14207
2935,2935,2018,North Rhine-Westphalia,First Stage of Tertiary Education,Germany,1.0,230,25154,0.87968,1.12057
2936,2936,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,Germany,0.91693,939,25154,0.86325,0.98519
2937,2937,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,Western Asia,0.03003,190,25154,0.01893,0.04809
2938,2938,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,Eastern Europe,0.05304,105,25154,0.04014,0.06731
2939,2939,2018,Hesse,Pre-primary Level,Germany,1.0,49,25154,0.59901,1.46449
2940,2940,2018,Hesse,Primary Level,Southern Asia,0.07572,33,25154,0.04022,0.12072
2941,2941,2018,Hesse,Primary Level,Western Asia,0.92428,114,25154,0.32551,1.54504
2942,2942,2018,Hesse,Lower Secondary Level,Germany,0.8422,144,25154,0.70992,1.00609
2943,2943,2018,Hesse,Lower Secondary Level,Western Asia,0.1578,61,25154,0.08098,0.25163
2944,2944,2018,Hesse,Upper Secondary Level,Germany,0.92224,585,25154,0.85429,0.99965
