,Unnamed: 0,year,bula_h,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
996,996,2014,"Rhineland-Palatinate, Saarland",Central Asia,0.02625,61,26693,0.01612,0.03596
997,997,2014,"Rhineland-Palatinate, Saarland",Western Asia,0.02455,58,26693,0.01922,0.03253
998,998,2014,"Rhineland-Palatinate, Saarland",Eastern Europe,0.04876,131,26693,0.03911,0.05698
999,999,2014,Baden-Wuerttemberg,Germany,0.83574,2534,26693,0.80551,0.87473
1000,1000,2014,Baden-Wuerttemberg,Southern Europe,0.05881,228,26693,0.0492,0.06825
1001,1001,2014,Baden-Wuerttemberg,Central Asia,0.0216,89,26693,0.01551,0.02854
1002,1002,2014,Baden-Wuerttemberg,Western Asia,0.02301,83,26693,0.01927,0.02765
1003,1003,2014,Baden-Wuerttemberg,Eastern Europe,0.06084,273,26693,0.04862,0.07377
1004,1004,2014,Bavaria,Germany,0.86313,3565,26693,0.82987,0.8921
1005,1005,2014,Bavaria,Southern Europe,0.03141,194,26693,0.02577,0.03844
1006,1006,2014,Bavaria,Central Asia,0.01396,108,26693,0.01087,0.0177
1007,1007,2014,Bavaria,Western Asia,0.02015,91,26693,0.01517,0.02505
1008,1008,2014,Bavaria,Eastern Europe,0.04749,353,26693,0.04115,0.05411
1009,1009,2014,Bavaria,Western Europe,0.02385,75,26693,0.01835,0.031
1010,1010,2014,Berlin,Germany,0.96921,868,26693,0.90789,1.03541
1011,1011,2014,Berlin,Eastern Europe,0.03079,49,26693,0.02275,0.04046
1012,1012,2014,Brandenburg,Germany,0.97142,938,26693,0.90321,1.05214
1013,1013,2014,Brandenburg,Eastern Europe,0.02858,58,26693,0.02376,0.03469
1014,1014,2014,Mecklenburg-Western Pomerania,Germany,1.0,547,26693,0.91162,1.09578
1015,1015,2014,Saxony,Germany,0.98216,1553,26693,0.93369,1.02971
1016,1016,2014,Saxony,Eastern Europe,0.01784,59,26693,0.01296,0.02314
1017,1017,2014,Saxony-Anhalt,Germany,0.98435,909,26693,0.92195,1.06451
1018,1018,2014,Saxony-Anhalt,Eastern Europe,0.01565,31,26693,0.00989,0.02407
1019,1019,2014,Thuringa,Germany,1.0,967,26693,0.93216,1.07477
1020,1020,2015,Schleswig-Holstein,Germany,0.93552,744,26239,0.86348,1.00401
1021,1021,2015,Schleswig-Holstein,Southern Europe,0.02528,31,26239,0.01357,0.03877
1022,1022,2015,Schleswig-Holstein,Western Asia,0.02083,31,26239,0.0094,0.03435
1023,1023,2015,Schleswig-Holstein,Eastern Europe,0.01837,51,26239,0.01355,0.02348
1024,1024,2015,Hamburg,Germany,0.95967,337,26239,0.85032,1.06761
1025,1025,2015,Hamburg,Eastern Europe,0.04033,51,26239,0.02965,0.05094
1026,1026,2015,Lower Saxony,Germany,0.88434,2052,26239,0.83374,0.92639
1027,1027,2015,Lower Saxony,Southern Europe,0.00849,72,26239,0.00624,0.01086
1028,1028,2015,Lower Saxony,Central Asia,0.02689,90,26239,0.01805,0.03641
1029,1029,2015,Lower Saxony,Western Asia,0.02456,109,26239,0.01923,0.03088
1030,1030,2015,Lower Saxony,Eastern Europe,0.05573,262,26239,0.04561,0.06328
1031,1031,2015,Bremen,Germany,1.0,127,26239,0.7868,1.19216
1032,1032,2015,North Rhine-Westphalia,Germany,0.84078,4140,26239,0.81107,0.87207
1033,1033,2015,North Rhine-Westphalia,Northern Africa,0.00291,42,26239,0.00176,0.00441
1034,1034,2015,North Rhine-Westphalia,Southern Asia,0.00573,46,26239,0.00409,0.00729
1035,1035,2015,North Rhine-Westphalia,Southern Europe,0.03006,297,26239,0.02421,0.03507
1036,1036,2015,North Rhine-Westphalia,Central Asia,0.02175,196,26239,0.01771,0.02558
1037,1037,2015,North Rhine-Westphalia,Western Asia,0.03736,273,26239,0.03181,0.04381
1038,1038,2015,North Rhine-Westphalia,Eastern Europe,0.05076,567,26239,0.04504,0.05657
1039,1039,2015,North Rhine-Westphalia,Western Europe,0.01064,42,26239,0.00713,0.01387
1040,1040,2015,Hesse,Germany,0.84316,1376,26239,0.79238,0.89452
1041,1041,2015,Hesse,Southern Asia,0.01905,45,26239,0.01269,0.02486
1042,1042,2015,Hesse,Southern Europe,0.04284,97,26239,0.03242,0.0569
1043,1043,2015,Hesse,Central Asia,0.01464,52,26239,0.0093,0.02137
1044,1044,2015,Hesse,Western Asia,0.03353,68,26239,0.02488,0.04242
1045,1045,2015,Hesse,Eastern Europe,0.04678,187,26239,0.03714,0.05887
1046,1046,2015,"Rhineland-Palatinate, Saarland",Germany,0.84741,1197,26239,0.79272,0.89898
1047,1047,2015,"Rhineland-Palatinate, Saarland",Southern Europe,0.02398,85,26239,0.01885,0.03028
1048,1048,2015,"Rhineland-Palatinate, Saarland",Central Asia,0.04034,64,26239,0.026,0.05934
1049,1049,2015,"Rhineland-Palatinate, Saarland",Western Asia,0.03012,68,26239,0.02361,0.03821
1050,1050,2015,"Rhineland-Palatinate, Saarland",Eastern Europe,0.05814,176,26239,0.04629,0.07136
1051,1051,2015,Baden-Wuerttemberg,Germany,0.83175,2411,26239,0.79098,0.86778
1052,1052,2015,Baden-Wuerttemberg,Southern Europe,0.06519,263,26239,0.054,0.07576
1053,1053,2015,Baden-Wuerttemberg,Central Asia,0.01895,66,26239,0.01351,0.02525
1054,1054,2015,Baden-Wuerttemberg,Western Asia,0.02352,77,26239,0.01938,0.02808
1055,1055,2015,Baden-Wuerttemberg,Eastern Europe,0.06059,324,26239,0.05187,0.07096
1056,1056,2015,Bavaria,Germany,0.85398,3411,26239,0.82398,0.88957
1057,1057,2015,Bavaria,Southern Europe,0.03271,207,26239,0.0264,0.04045
1058,1058,2015,Bavaria,Central Asia,0.01481,100,26239,0.01192,0.0179
1059,1059,2015,Bavaria,Western Asia,0.01667,76,26239,0.01197,0.02269
1060,1060,2015,Bavaria,Eastern Europe,0.05755,464,26239,0.05003,0.0653
1061,1061,2015,Bavaria,Western Europe,0.02429,81,26239,0.01705,0.03304
1062,1062,2015,Berlin,Germany,0.94261,810,26239,0.87397,1.00575
1063,1063,2015,Berlin,Southern Europe,0.02536,47,26239,0.01796,0.03412
1064,1064,2015,Berlin,Eastern Europe,0.03202,67,26239,0.02367,0.04302
1065,1065,2015,Brandenburg,Germany,0.96693,912,26239,0.89102,1.02925
1066,1066,2015,Brandenburg,Eastern Europe,0.03307,66,26239,0.02733,0.03986
1067,1067,2015,Mecklenburg-Western Pomerania,Germany,1.0,546,26239,0.91446,1.10504
1068,1068,2015,Saxony,Germany,0.98309,1476,26239,0.92346,1.0413
1069,1069,2015,Saxony,Eastern Europe,0.01691,52,26239,0.01195,0.0236
1070,1070,2015,Saxony-Anhalt,Germany,1.0,853,26239,0.92925,1.09462
1071,1071,2015,Thuringa,Germany,0.96617,899,26239,0.90448,1.04301
1072,1072,2015,Thuringa,Eastern Europe,0.03383,56,26239,0.02489,0.0456
1073,1073,2016,Schleswig-Holstein,Germany,0.94538,687,26940,0.87766,1.01394
1074,1074,2016,Schleswig-Holstein,Southern Asia,0.00844,36,26940,0.00384,0.01418
1075,1075,2016,Schleswig-Holstein,Western Asia,0.0189,166,26940,0.01208,0.0282
1076,1076,2016,Schleswig-Holstein,Eastern Europe,0.02727,60,26940,0.01882,0.03634
1077,1077,2016,Hamburg,Germany,0.90344,322,26940,0.80662,0.99589
1078,1078,2016,Hamburg,Western Asia,0.05491,31,26940,0.03087,0.08574
1079,1079,2016,Hamburg,Eastern Europe,0.04165,51,26940,0.02919,0.05266
1080,1080,2016,Lower Saxony,Germany,0.87968,1938,26940,0.83542,0.92516
1081,1081,2016,Lower Saxony,Southern Asia,0.0062,33,26940,0.00229,0.01196
1082,1082,2016,Lower Saxony,Southern Europe,0.00803,79,26940,0.00589,0.01023
1083,1083,2016,Lower Saxony,Central Asia,0.02482,85,26940,0.01643,0.03284
1084,1084,2016,Lower Saxony,Western Asia,0.03588,374,26940,0.02586,0.04676
1085,1085,2016,Lower Saxony,Eastern Europe,0.04538,202,26940,0.03553,0.05804
1086,1086,2016,Bremen,Germany,0.94363,121,26940,0.74575,1.1477
1087,1087,2016,Bremen,Western Asia,0.05637,41,26940,0.03472,0.07619
1088,1088,2016,North Rhine-Westphalia,Germany,0.83396,3869,26940,0.81014,0.86631
1089,1089,2016,North Rhine-Westphalia,Northern Africa,0.00302,37,26940,0.00172,0.00464
1090,1090,2016,North Rhine-Westphalia,Southern Asia,0.00602,99,26940,0.00406,0.0084
1091,1091,2016,North Rhine-Westphalia,Southern Europe,0.03446,308,26940,0.02839,0.04017
1092,1092,2016,North Rhine-Westphalia,Central Asia,0.01992,164,26940,0.01608,0.02465
1093,1093,2016,North Rhine-Westphalia,Western Asia,0.03935,769,26940,0.03183,0.04502
1094,1094,2016,North Rhine-Westphalia,Eastern Europe,0.05098,481,26940,0.04467,0.05817
1095,1095,2016,North Rhine-Westphalia,Western Europe,0.00834,34,26940,0.0059,0.01175
1096,1096,2016,North Rhine-Westphalia,Sub-Saharan Africa,0.00396,55,26940,0.00176,0.00733
1097,1097,2016,Hesse,Germany,0.84194,1253,26940,0.79141,0.8986
1098,1098,2016,Hesse,Southern Asia,0.02288,84,26940,0.01405,0.03468
1099,1099,2016,Hesse,Southern Europe,0.03072,59,26940,0.02108,0.04161
1100,1100,2016,Hesse,Central Asia,0.01479,43,26940,0.00931,0.02252
1101,1101,2016,Hesse,Western Asia,0.03918,194,26940,0.02698,0.05007
1102,1102,2016,Hesse,Eastern Europe,0.04568,156,26940,0.03741,0.05788
1103,1103,2016,Hesse,Sub-Saharan Africa,0.00482,50,26940,0.00143,0.01087
1104,1104,2016,"Rhineland-Palatinate, Saarland",Germany,0.85196,1119,26940,0.80826,0.90999
1105,1105,2016,"Rhineland-Palatinate, Saarland",Southern Asia,0.00182,33,26940,0.00103,0.00252
1106,1106,2016,"Rhineland-Palatinate, Saarland",Southern Europe,0.02798,81,26940,0.02116,0.03585
1107,1107,2016,"Rhineland-Palatinate, Saarland",Central Asia,0.03199,54,26940,0.01913,0.04601
1108,1108,2016,"Rhineland-Palatinate, Saarland",Western Asia,0.03403,275,26940,0.02425,0.04541
1109,1109,2016,"Rhineland-Palatinate, Saarland",Eastern Europe,0.05222,151,26940,0.04018,0.06693
1110,1110,2016,Baden-Wuerttemberg,Germany,0.81794,2209,26940,0.78049,0.85241
1111,1111,2016,Baden-Wuerttemberg,Southern Asia,0.00978,57,26940,0.00425,0.01694
1112,1112,2016,Baden-Wuerttemberg,Southern Europe,0.07004,252,26940,0.05914,0.08723
1113,1113,2016,Baden-Wuerttemberg,Central Asia,0.01746,63,26940,0.01281,0.02239
1114,1114,2016,Baden-Wuerttemberg,Western Asia,0.02055,303,26940,0.01425,0.02646
1115,1115,2016,Baden-Wuerttemberg,Eastern Europe,0.05896,280,26940,0.04934,0.06887
1116,1116,2016,Baden-Wuerttemberg,Sub-Saharan Africa,0.00527,32,26940,0.00308,0.00873
1117,1117,2016,Bavaria,Germany,0.84641,3111,26940,0.81136,0.87693
1118,1118,2016,Bavaria,Southern Asia,0.00637,76,26940,0.00414,0.00934
1119,1119,2016,Bavaria,Southern Europe,0.03495,161,26940,0.02683,0.04534
1120,1120,2016,Bavaria,Central Asia,0.01353,96,26940,0.01099,0.01656
1121,1121,2016,Bavaria,Western Asia,0.02022,326,26940,0.01328,0.02772
1122,1122,2016,Bavaria,Eastern Europe,0.05654,391,26940,0.04901,0.06536
1123,1123,2016,Bavaria,Western Europe,0.02197,65,26940,0.01503,0.02957
1124,1124,2016,Berlin,Germany,0.91324,760,26940,0.8471,0.97055
1125,1125,2016,Berlin,Southern Europe,0.03457,39,26940,0.02291,0.04769
1126,1126,2016,Berlin,Western Asia,0.02296,95,26940,0.01173,0.03736
1127,1127,2016,Berlin,Eastern Europe,0.02923,55,26940,0.02016,0.03942
1128,1128,2016,Brandenburg,Germany,0.96751,856,26940,0.89064,1.05539
1129,1129,2016,Brandenburg,Southern Asia,0.00401,37,26940,0.00173,0.00635
1130,1130,2016,Brandenburg,Western Asia,0.00711,67,26940,0.00277,0.01588
1131,1131,2016,Brandenburg,Eastern Europe,0.02137,66,26940,0.01591,0.02773
1132,1132,2016,Mecklenburg-Western Pomerania,Germany,0.99582,513,26940,0.90112,1.10667
1133,1133,2016,Mecklenburg-Western Pomerania,Western Asia,0.00418,38,26940,0.00314,0.00528
1134,1134,2016,Saxony,Germany,0.9822,1410,26940,0.92832,1.04211
1135,1135,2016,Saxony,Southern Asia,0.00098,38,26940,0.00075,0.00129
1136,1136,2016,Saxony,Western Asia,0.00281,91,26940,0.00195,0.00397
1137,1137,2016,Saxony,Eastern Europe,0.01401,46,26940,0.00843,0.02009
1138,1138,2016,Saxony-Anhalt,Germany,0.99245,796,26940,0.91872,1.061
1139,1139,2016,Saxony-Anhalt,Western Asia,0.00755,72,26940,0.00562,0.00992
1140,1140,2016,Thuringa,Germany,0.96381,844,26940,0.88289,1.04549
1141,1141,2016,Thuringa,Western Asia,0.00551,56,26940,0.00336,0.00898
1142,1142,2016,Thuringa,Eastern Europe,0.03068,45,26940,0.02331,0.04224
1143,1143,2017,Schleswig-Holstein,Germany,0.89577,812,30274,0.83815,0.95184
1144,1144,2017,Schleswig-Holstein,Southern Asia,0.00881,50,30274,0.00436,0.01471
1145,1145,2017,Schleswig-Holstein,Southern Europe,0.03937,33,30274,0.01921,0.0642
1146,1146,2017,Schleswig-Holstein,Western Asia,0.03186,215,30274,0.01682,0.0471
1147,1147,2017,Schleswig-Holstein,Eastern Europe,0.02418,56,30274,0.01691,0.03355
1148,1148,2017,Hamburg,Germany,0.91298,370,30274,0.81358,1.01477
1149,1149,2017,Hamburg,Western Asia,0.04987,60,30274,0.02657,0.08369
1150,1150,2017,Hamburg,Eastern Europe,0.03715,46,30274,0.02607,0.04606
1151,1151,2017,Lower Saxony,Germany,0.88142,2283,30274,0.84434,0.92709
1152,1152,2017,Lower Saxony,Southern Asia,0.00593,64,30274,0.00242,0.01058
1153,1153,2017,Lower Saxony,Southern Europe,0.00926,66,30274,0.00677,0.01172
1154,1154,2017,Lower Saxony,Central Asia,0.02171,70,30274,0.0135,0.03075
1155,1155,2017,Lower Saxony,Western Asia,0.03818,558,30274,0.02776,0.05119
1156,1156,2017,Lower Saxony,Eastern Europe,0.04349,189,30274,0.03689,0.05322
1157,1157,2017,Bremen,Germany,0.92823,156,30274,0.77581,1.0993
1158,1158,2017,Bremen,Western Asia,0.07177,63,30274,0.04332,0.10123
1159,1159,2017,North Rhine-Westphalia,Germany,0.8321,4399,30274,0.80015,0.86126
1160,1160,2017,North Rhine-Westphalia,Northern Africa,0.00259,36,30274,0.00145,0.0039
1161,1161,2017,North Rhine-Westphalia,Southern Asia,0.01038,145,30274,0.00807,0.01388
1162,1162,2017,North Rhine-Westphalia,Southern Europe,0.0349,262,30274,0.02857,0.04196
1163,1163,2017,North Rhine-Westphalia,Central Asia,0.01768,157,30274,0.01426,0.02102
1164,1164,2017,North Rhine-Westphalia,Western Asia,0.03923,1051,30274,0.03342,0.04444
1165,1165,2017,North Rhine-Westphalia,Eastern Europe,0.04784,446,30274,0.04207,0.05564
1166,1166,2017,North Rhine-Westphalia,Western Europe,0.01087,42,30274,0.00677,0.01523
1167,1167,2017,North Rhine-Westphalia,Sub-Saharan Africa,0.00441,57,30274,0.00221,0.00764
1168,1168,2017,Hesse,Germany,0.85208,1439,30274,0.80523,0.90072
1169,1169,2017,Hesse,Southern Asia,0.02065,101,30274,0.0119,0.03036
1170,1170,2017,Hesse,Southern Europe,0.02964,54,30274,0.01908,0.04105
1171,1171,2017,Hesse,Central Asia,0.00955,37,30274,0.00543,0.01406
1172,1172,2017,Hesse,Western Asia,0.03662,312,30274,0.02493,0.05008
1173,1173,2017,Hesse,Eastern Europe,0.04333,150,30274,0.03473,0.05272
1174,1174,2017,Hesse,Sub-Saharan Africa,0.00813,60,30274,0.00359,0.01317
1175,1175,2017,"Rhineland-Palatinate, Saarland",Germany,0.83898,1175,30274,0.79129,0.90006
1176,1176,2017,"Rhineland-Palatinate, Saarland",Southern Asia,0.00437,48,30274,0.00212,0.00777
1177,1177,2017,"Rhineland-Palatinate, Saarland",Southern Europe,0.03178,70,30274,0.02304,0.04137
1178,1178,2017,"Rhineland-Palatinate, Saarland",Central Asia,0.02805,48,30274,0.01501,0.04271
1179,1179,2017,"Rhineland-Palatinate, Saarland",Western Asia,0.04611,288,30274,0.03326,0.05969
1180,1180,2017,"Rhineland-Palatinate, Saarland",Eastern Europe,0.05071,142,30274,0.03989,0.06218
1181,1181,2017,Baden-Wuerttemberg,Germany,0.82187,2433,30274,0.78566,0.86093
1182,1182,2017,Baden-Wuerttemberg,Southern Asia,0.00772,52,30274,0.00317,0.013
1183,1183,2017,Baden-Wuerttemberg,Southern Europe,0.07183,197,30274,0.06014,0.08435
1184,1184,2017,Baden-Wuerttemberg,Central Asia,0.0161,57,30274,0.01238,0.02038
1185,1185,2017,Baden-Wuerttemberg,Western Asia,0.02161,450,30274,0.01593,0.02842
1186,1186,2017,Baden-Wuerttemberg,Eastern Europe,0.05617,250,30274,0.04779,0.06513
1187,1187,2017,Baden-Wuerttemberg,Sub-Saharan Africa,0.00471,33,30274,0.00199,0.00798
1188,1188,2017,Bavaria,Germany,0.83574,3443,30274,0.80375,0.86704
1189,1189,2017,Bavaria,Southern Asia,0.00726,82,30274,0.00403,0.01073
1190,1190,2017,Bavaria,Southern Europe,0.03877,149,30274,0.02984,0.04723
1191,1191,2017,Bavaria,Central Asia,0.01263,99,30274,0.01046,0.01492
1192,1192,2017,Bavaria,Western Asia,0.02147,407,30274,0.01513,0.02743
1193,1193,2017,Bavaria,Eastern Europe,0.05869,382,30274,0.05136,0.06647
1194,1194,2017,Bavaria,Western Europe,0.02191,67,30274,0.01517,0.02934
1195,1195,2017,Bavaria,Sub-Saharan Africa,0.00352,32,30274,0.00135,0.00665
1196,1196,2017,Berlin,Germany,0.92657,841,30274,0.87195,0.98472
1197,1197,2017,Berlin,Southern Europe,0.0344,36,30274,0.02259,0.04674
1198,1198,2017,Berlin,Western Asia,0.01853,84,30274,0.00865,0.02871
1199,1199,2017,Berlin,Eastern Europe,0.0205,48,30274,0.0145,0.02674
1200,1200,2017,Brandenburg,Germany,0.95752,949,30274,0.90242,1.01873
1201,1201,2017,Brandenburg,Southern Asia,0.00532,40,30274,0.00283,0.0078
1202,1202,2017,Brandenburg,Western Asia,0.01069,86,30274,0.00506,0.01847
1203,1203,2017,Brandenburg,Eastern Europe,0.02647,67,30274,0.01874,0.03528
1204,1204,2017,Mecklenburg-Western Pomerania,Germany,1.0,565,30274,0.90346,1.10358
1205,1205,2017,Saxony,Germany,0.97853,1608,30274,0.92991,1.03498
1206,1206,2017,Saxony,Southern Asia,0.00133,35,30274,0.00082,0.00191
1207,1207,2017,Saxony,Western Asia,0.00316,105,30274,0.00255,0.00379
1208,1208,2017,Saxony,Eastern Europe,0.01698,51,30274,0.0099,0.02666
1209,1209,2017,Saxony-Anhalt,Germany,0.99158,881,30274,0.92717,1.06116
1210,1210,2017,Saxony-Anhalt,Western Asia,0.00842,83,30274,0.00628,0.01048
1211,1211,2017,Thuringa,Germany,0.95483,922,30274,0.88024,1.0265
1212,1212,2017,Thuringa,Western Asia,0.00753,83,30274,0.0049,0.01121
1213,1213,2017,Thuringa,Eastern Europe,0.03764,47,30274,0.02812,0.04939
1214,1214,2018,Schleswig-Holstein,Germany,0.93749,801,28856,0.87953,1.00803
1215,1215,2018,Schleswig-Holstein,Southern Asia,0.01017,42,28856,0.00532,0.01517
1216,1216,2018,Schleswig-Holstein,Western Asia,0.02933,157,28856,0.0133,0.04377
1217,1217,2018,Schleswig-Holstein,Eastern Europe,0.02301,48,28856,0.01526,0.03342
1218,1218,2018,Hamburg,Germany,0.93309,370,28856,0.82772,1.03526
1219,1219,2018,Hamburg,Western Asia,0.03796,56,28856,0.02238,0.05525
1220,1220,2018,Hamburg,Eastern Europe,0.02896,44,28856,0.02113,0.03586
1221,1221,2018,Lower Saxony,Germany,0.8714,2136,28856,0.82451,0.90902
1222,1222,2018,Lower Saxony,Southern Asia,0.00644,48,28856,0.00168,0.01361
1223,1223,2018,Lower Saxony,Southern Europe,0.01089,66,28856,0.00747,0.01467
1224,1224,2018,Lower Saxony,Central Asia,0.02635,69,28856,0.01757,0.03753
1225,1225,2018,Lower Saxony,Western Asia,0.03899,552,28856,0.02667,0.05515
1226,1226,2018,Lower Saxony,Eastern Europe,0.04594,186,28856,0.03885,0.05598
1227,1227,2018,Bremen,Germany,0.90359,165,28856,0.7419,1.0783
1228,1228,2018,Bremen,Western Asia,0.09641,82,28856,0.05584,0.16165
1229,1229,2018,North Rhine-Westphalia,Germany,0.81363,4253,28856,0.7873,0.83943
1230,1230,2018,North Rhine-Westphalia,Northern Africa,0.00466,35,28856,0.00281,0.00692
1231,1231,2018,North Rhine-Westphalia,Southern Asia,0.01126,120,28856,0.00811,0.01443
1232,1232,2018,North Rhine-Westphalia,Southern Europe,0.03576,235,28856,0.02965,0.04317
1233,1233,2018,North Rhine-Westphalia,Central Asia,0.01771,143,28856,0.01404,0.0226
1234,1234,2018,North Rhine-Westphalia,Western Asia,0.04728,974,28856,0.03913,0.05548
1235,1235,2018,North Rhine-Westphalia,Eastern Europe,0.05191,438,28856,0.04555,0.05942
1236,1236,2018,North Rhine-Westphalia,Western Europe,0.01299,46,28856,0.00794,0.01902
1237,1237,2018,North Rhine-Westphalia,Sub-Saharan Africa,0.00481,61,28856,0.00201,0.00815
1238,1238,2018,Hesse,Germany,0.85774,1382,28856,0.80901,0.90147
1239,1239,2018,Hesse,Southern Asia,0.02206,113,28856,0.01299,0.03383
1240,1240,2018,Hesse,Southern Europe,0.02996,47,28856,0.01817,0.04862
1241,1241,2018,Hesse,Western Asia,0.04691,327,28856,0.02982,0.06274
1242,1242,2018,Hesse,Eastern Europe,0.03933,136,28856,0.03103,0.04945
1243,1243,2018,Hesse,Sub-Saharan Africa,0.00399,59,28856,0.00221,0.00641
1244,1244,2018,"Rhineland-Palatinate, Saarland",Germany,0.85094,1172,28856,0.80084,0.88762
1245,1245,2018,"Rhineland-Palatinate, Saarland",Southern Asia,0.00425,32,28856,0.00208,0.00764
1246,1246,2018,"Rhineland-Palatinate, Saarland",Southern Europe,0.03042,60,28856,0.01925,0.04404
1247,1247,2018,"Rhineland-Palatinate, Saarland",Central Asia,0.02508,40,28856,0.01419,0.03933
1248,1248,2018,"Rhineland-Palatinate, Saarland",Western Asia,0.03292,264,28856,0.02344,0.04308
1249,1249,2018,"Rhineland-Palatinate, Saarland",Eastern Europe,0.05639,139,28856,0.04318,0.06908
1250,1250,2018,Baden-Wuerttemberg,Germany,0.83338,2249,28856,0.79938,0.87013
1251,1251,2018,Baden-Wuerttemberg,Southern Asia,0.01079,60,28856,0.00506,0.01865
1252,1252,2018,Baden-Wuerttemberg,Southern Europe,0.05765,168,28856,0.04763,0.07032
1253,1253,2018,Baden-Wuerttemberg,Central Asia,0.01277,49,28856,0.00955,0.01628
1254,1254,2018,Baden-Wuerttemberg,Western Asia,0.02012,364,28856,0.01507,0.02633
1255,1255,2018,Baden-Wuerttemberg,Eastern Europe,0.06529,233,28856,0.0549,0.0782
1256,1256,2018,Bavaria,Germany,0.84123,3276,28856,0.81224,0.8707
1257,1257,2018,Bavaria,Southern Asia,0.00618,61,28856,0.00391,0.00904
1258,1258,2018,Bavaria,Southern Europe,0.03563,127,28856,0.028,0.04616
1259,1259,2018,Bavaria,Central Asia,0.01381,93,28856,0.01096,0.01806
1260,1260,2018,Bavaria,Western Asia,0.01812,364,28856,0.01292,0.02468
1261,1261,2018,Bavaria,Eastern Europe,0.05656,342,28856,0.04857,0.06551
1262,1262,2018,Bavaria,Western Europe,0.02847,66,28856,0.02055,0.0384
1263,1263,2018,Berlin,Germany,0.91369,850,28856,0.85521,0.97534
1264,1264,2018,Berlin,Southern Europe,0.03528,35,28856,0.02185,0.0461
1265,1265,2018,Berlin,Western Asia,0.02582,130,28856,0.01451,0.03866
1266,1266,2018,Berlin,Eastern Europe,0.02521,50,28856,0.01821,0.03493
1267,1267,2018,Brandenburg,Germany,0.97159,951,28856,0.89482,1.03152
1268,1268,2018,Brandenburg,Southern Asia,0.00241,31,28856,0.00153,0.00326
1269,1269,2018,Brandenburg,Western Asia,0.0057,83,28856,0.00446,0.00693
1270,1270,2018,Brandenburg,Eastern Europe,0.02029,48,28856,0.01302,0.03015
1271,1271,2018,Mecklenburg-Western Pomerania,Germany,0.99514,589,28856,0.91669,1.09835
1272,1272,2018,Mecklenburg-Western Pomerania,Western Asia,0.00486,36,28856,0.00324,0.00701
1273,1273,2018,Saxony,Germany,0.97884,1570,28856,0.92303,1.02385
1274,1274,2018,Saxony,Southern Asia,0.00171,31,28856,0.00115,0.00256
1275,1275,2018,Saxony,Western Asia,0.00391,93,28856,0.00281,0.00575
1276,1276,2018,Saxony,Eastern Europe,0.01553,46,28856,0.00925,0.0237
1277,1277,2018,Saxony-Anhalt,Germany,0.98851,877,28856,0.91707,1.04032
1278,1278,2018,Saxony-Anhalt,Western Asia,0.01149,76,28856,0.00811,0.01618
1279,1279,2018,Thuringa,Germany,0.95915,884,28856,0.88801,1.03415
1280,1280,2018,Thuringa,Western Asia,0.00897,84,28856,0.00552,0.01388
1281,1281,2018,Thuringa,Eastern Europe,0.03187,42,28856,0.02329,0.04222
1282,1282,2019,Schleswig-Holstein,Germany,0.93917,850,28842,0.86508,1.00701
1283,1283,2019,Schleswig-Holstein,Southern Asia,0.00988,40,28842,0.00436,0.01609
1284,1284,2019,Schleswig-Holstein,Western Asia,0.03192,185,28842,0.01675,0.0544
1285,1285,2019,Schleswig-Holstein,Eastern Europe,0.01903,36,28842,0.01183,0.03015
1286,1286,2019,Hamburg,Germany,0.9281,429,28842,0.84513,1.03328
1287,1287,2019,Hamburg,Western Asia,0.04228,64,28842,0.02061,0.07248
1288,1288,2019,Hamburg,Eastern Europe,0.02962,41,28842,0.0211,0.03903
1289,1289,2019,Lower Saxony,Germany,0.88012,2159,28842,0.84169,0.92614
1290,1290,2019,Lower Saxony,Southern Asia,0.00926,38,28842,0.00326,0.01725
1291,1291,2019,Lower Saxony,Southern Europe,0.00624,36,28842,0.00339,0.00967
1292,1292,2019,Lower Saxony,Central Asia,0.02557,52,28842,0.0148,0.03765
1293,1293,2019,Lower Saxony,Western Asia,0.03438,484,28842,0.02685,0.04371
1294,1294,2019,Lower Saxony,Eastern Europe,0.04443,163,28842,0.03675,0.05267
1295,1295,2019,Bremen,Germany,0.88661,167,28842,0.73596,1.05357
1296,1296,2019,Bremen,Western Asia,0.11339,77,28842,0.04948,0.18731
1297,1297,2019,North Rhine-Westphalia,Germany,0.80066,4441,28842,0.77462,0.82912
1298,1298,2019,North Rhine-Westphalia,Northern Africa,0.00409,33,28842,0.00165,0.00638
1299,1299,2019,North Rhine-Westphalia,Southern Asia,0.01267,118,28842,0.00908,0.01646
1300,1300,2019,North Rhine-Westphalia,Southern Europe,0.04274,207,28842,0.03504,0.05198
1301,1301,2019,North Rhine-Westphalia,Central Asia,0.01555,116,28842,0.01242,0.01962
1302,1302,2019,North Rhine-Westphalia,Western Asia,0.04965,951,28842,0.04179,0.05878
1303,1303,2019,North Rhine-Westphalia,Eastern Europe,0.05391,393,28842,0.04689,0.0624
1304,1304,2019,North Rhine-Westphalia,Western Europe,0.01342,50,28842,0.00917,0.01896
1305,1305,2019,North Rhine-Westphalia,Sub-Saharan Africa,0.00731,58,28842,0.00284,0.01389
1306,1306,2019,Hesse,Germany,0.87163,1463,28842,0.81988,0.92111
1307,1307,2019,Hesse,Southern Asia,0.01607,68,28842,0.00762,0.0249
