year,pgisced97,regtyp,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,Lower Secondary Level,Rural regions,Western Asia,0.01425,46,1206,0.00756,0.02094
2013,Lower Secondary Level,Rural regions,Eastern Europe,0.06296,132,1206,0.04925,0.07668
2013,Upper Secondary Level,Urban regions,Germany,0.87372,6958,8485,0.86665,0.88078
2013,Upper Secondary Level,Urban regions,Southern Asia,0.00449,44,8485,0.00307,0.00592
2013,Upper Secondary Level,Urban regions,Southern Europe,0.02321,323,8485,0.02001,0.02641
2013,Upper Secondary Level,Urban regions,Central Asia,0.01730,244,8485,0.01452,0.02007
2013,Upper Secondary Level,Urban regions,Western Asia,0.01894,229,8485,0.01604,0.02184
2013,Upper Secondary Level,Urban regions,Eastern Europe,0.03963,630,8485,0.03548,0.04378
2013,Upper Secondary Level,Urban regions,Western Europe,0.01029,57,8485,0.00814,0.01244
2013,Upper Secondary Level,Rural regions,Germany,0.93694,4965,5491,0.93051,0.94337
2013,Upper Secondary Level,Rural regions,Southern Europe,0.00733,63,5491,0.00507,0.00959
2013,Upper Secondary Level,Rural regions,Central Asia,0.01058,142,5491,0.00787,0.01329
2013,Upper Secondary Level,Rural regions,Western Asia,0.00406,44,5491,0.00238,0.00574
2013,Upper Secondary Level,Rural regions,Eastern Europe,0.02458,277,5491,0.02049,0.02868
2013,Post-secondary Non-tertiary Level,Urban regions,Germany,0.75527,1123,1632,0.73441,0.77614
2013,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03496,119,1632,0.02605,0.04388
2013,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.03022,81,1632,0.02191,0.03853
2013,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.01616,37,1632,0.01004,0.02228
2013,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.11524,272,1632,0.09974,0.13073
2013,Post-secondary Non-tertiary Level,Rural regions,Germany,0.80071,434,604,0.76882,0.83259
2013,Post-secondary Non-tertiary Level,Rural regions,Southern Europe,0.04067,32,604,0.02490,0.05643
2013,Post-secondary Non-tertiary Level,Rural regions,Central Asia,0.03632,41,604,0.02139,0.05125
2013,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.08741,97,604,0.06487,0.10996
2013,First Stage of Tertiary Education,Urban regions,Germany,0.92091,935,982,0.90402,0.93780
2013,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.02981,47,982,0.01917,0.04045
2013,First Stage of Tertiary Education,Rural regions,Germany,0.97515,662,662,0.96328,0.98702
2013,Second Stage of Tertiary Education,Urban regions,Germany,0.85021,3909,4901,0.84022,0.86020
2013,Second Stage of Tertiary Education,Urban regions,Southern Asia,0.00732,41,4901,0.00494,0.00971
2013,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01874,169,4901,0.01495,0.02254
2013,Second Stage of Tertiary Education,Urban regions,Central Asia,0.01190,84,4901,0.00887,0.01494
2013,Second Stage of Tertiary Education,Urban regions,Western Asia,0.00994,95,4901,0.00716,0.01271
2013,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05065,457,4901,0.04451,0.05679
2013,Second Stage of Tertiary Education,Urban regions,Northern Europe,0.00590,36,4901,0.00375,0.00804
2013,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01754,74,4901,0.01386,0.02122
2013,Second Stage of Tertiary Education,Urban regions,Latin America and the Caribbean,0.00595,36,4901,0.00379,0.00810
2013,Second Stage of Tertiary Education,Rural regions,Germany,0.89217,1572,1720,0.87751,0.90683
2013,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.04289,148,1720,0.03331,0.05247
2014,No answer / don't know,Urban regions,Germany,0.83775,307,307,0.79644,0.87906
2014,No answer / don't know,Rural regions,Germany,0.76893,173,173,0.70593,0.83192
2014,Pre-primary Level,Urban regions,Germany,0.91031,513,545,0.88630,0.93432
2014,Pre-primary Level,Urban regions,Eastern Europe,0.02435,32,545,0.01140,0.03730
2014,Pre-primary Level,Rural regions,Germany,0.95589,263,263,0.93103,0.98076
2014,Primary Level,Urban regions,Germany,0.43910,138,292,0.38208,0.49612
2014,Primary Level,Urban regions,Southern Europe,0.18772,77,292,0.14285,0.23258
2014,Primary Level,Urban regions,Western Asia,0.21078,77,292,0.16392,0.25765
2014,Primary Level,Rural regions,Germany,0.68436,81,81,0.58252,0.78621
2014,Lower Secondary Level,Urban regions,Germany,0.71346,1366,2080,0.69402,0.73290
2014,Lower Secondary Level,Urban regions,Southern Europe,0.08123,219,2080,0.06949,0.09298
2014,Lower Secondary Level,Urban regions,Central Asia,0.02247,92,2080,0.01610,0.02884
2014,Lower Secondary Level,Urban regions,Western Asia,0.09011,211,2080,0.07780,0.10242
2014,Lower Secondary Level,Urban regions,Eastern Europe,0.05906,192,2080,0.04893,0.06919
2014,Lower Secondary Level,Rural regions,Germany,0.83284,813,1065,0.81042,0.85526
2014,Lower Secondary Level,Rural regions,Southern Europe,0.03622,53,1065,0.02500,0.04745
2014,Lower Secondary Level,Rural regions,Central Asia,0.02211,58,1065,0.01327,0.03094
2014,Lower Secondary Level,Rural regions,Western Asia,0.01876,38,1065,0.01061,0.02691
2014,Lower Secondary Level,Rural regions,Eastern Europe,0.06018,103,1065,0.04589,0.07447
2014,Upper Secondary Level,Urban regions,Germany,0.87018,6251,7489,0.86257,0.87779
2014,Upper Secondary Level,Urban regions,Southern Asia,0.00661,41,7489,0.00477,0.00844
2014,Upper Secondary Level,Urban regions,Southern Europe,0.02372,262,7489,0.02027,0.02716
2014,Upper Secondary Level,Urban regions,Central Asia,0.01660,197,7489,0.01371,0.01950
2014,Upper Secondary Level,Urban regions,Western Asia,0.01948,188,7489,0.01635,0.02261
2014,Upper Secondary Level,Urban regions,Eastern Europe,0.03619,501,7489,0.03196,0.04042
2014,Upper Secondary Level,Urban regions,Western Europe,0.01071,49,7489,0.00838,0.01304
2014,Upper Secondary Level,Rural regions,Germany,0.93884,4452,4906,0.93213,0.94554
2014,Upper Secondary Level,Rural regions,Southern Europe,0.00781,54,4906,0.00534,0.01027
2014,Upper Secondary Level,Rural regions,Central Asia,0.01256,123,4906,0.00944,0.01568
2014,Upper Secondary Level,Rural regions,Western Asia,0.00504,42,4906,0.00306,0.00703
2014,Upper Secondary Level,Rural regions,Eastern Europe,0.02278,235,4906,0.01861,0.02696
2014,Post-secondary Non-tertiary Level,Urban regions,Germany,0.77127,1015,1374,0.74905,0.79349
2014,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03618,92,1374,0.02630,0.04606
2014,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.02697,61,1374,0.01840,0.03554
2014,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.09782,206,1374,0.08211,0.11354
2014,Post-secondary Non-tertiary Level,Rural regions,Germany,0.80674,400,512,0.77250,0.84098
2014,Post-secondary Non-tertiary Level,Rural regions,Central Asia,0.04233,36,512,0.02487,0.05979
2014,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.07262,76,512,0.05012,0.09512
2014,First Stage of Tertiary Education,Urban regions,Germany,0.90848,856,898,0.88961,0.92735
2014,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.03232,42,898,0.02075,0.04390
2014,First Stage of Tertiary Education,Rural regions,Germany,0.97461,620,620,0.96222,0.98700
2014,Second Stage of Tertiary Education,Urban regions,Germany,0.85363,3608,4344,0.84312,0.86415
2014,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01445,137,4344,0.01090,0.01800
2014,Second Stage of Tertiary Education,Urban regions,Central Asia,0.01240,67,4344,0.00911,0.01569
2014,Second Stage of Tertiary Education,Urban regions,Western Asia,0.01222,76,4344,0.00895,0.01549
2014,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05031,389,4344,0.04381,0.05681
2014,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01750,67,4344,0.01360,0.02140
2014,Second Stage of Tertiary Education,Rural regions,Germany,0.88152,1466,1591,0.86563,0.89740
2014,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.04229,125,1591,0.03240,0.05218
2015,No answer / don't know,Urban regions,Germany,0.86141,318,349,0.82511,0.89771
2015,No answer / don't know,Urban regions,Western Asia,0.04601,31,349,0.02399,0.06802
2015,No answer / don't know,Rural regions,Germany,0.84872,181,181,0.79637,0.90107
2015,Pre-primary Level,Urban regions,Germany,0.92819,444,475,0.90494,0.95143
2015,Pre-primary Level,Urban regions,Eastern Europe,0.02382,31,475,0.01010,0.03755
2015,Pre-primary Level,Rural regions,Germany,0.96884,232,232,0.94644,0.99125
2015,Primary Level,Urban regions,Germany,0.40609,118,329,0.35294,0.45924
2015,Primary Level,Urban regions,Southern Europe,0.21072,92,329,0.16659,0.25486
2015,Primary Level,Urban regions,Western Asia,0.22275,84,329,0.17772,0.26778
2015,Primary Level,Urban regions,Eastern Europe,0.05248,35,329,0.02835,0.07661
2015,Primary Level,Rural regions,Germany,0.73164,79,79,0.63331,0.82998
2015,Lower Secondary Level,Urban regions,Germany,0.70827,1277,1980,0.68824,0.72830
2015,Lower Secondary Level,Urban regions,Southern Europe,0.08787,235,1980,0.07539,0.10034
2015,Lower Secondary Level,Urban regions,Central Asia,0.02516,79,1980,0.01826,0.03206
2015,Lower Secondary Level,Urban regions,Western Asia,0.08824,175,1980,0.07574,0.10074
2015,Lower Secondary Level,Urban regions,Eastern Europe,0.05979,214,1980,0.04934,0.07023
2015,Lower Secondary Level,Rural regions,Germany,0.82152,761,1020,0.79801,0.84503
2015,Lower Secondary Level,Rural regions,Southern Europe,0.03701,59,1020,0.02541,0.04860
2015,Lower Secondary Level,Rural regions,Central Asia,0.02937,51,1020,0.01900,0.03973
2015,Lower Secondary Level,Rural regions,Western Asia,0.01525,38,1020,0.00773,0.02278
2015,Lower Secondary Level,Rural regions,Eastern Europe,0.06510,111,1020,0.04995,0.08025
2015,Upper Secondary Level,Urban regions,Germany,0.86810,5898,7214,0.86029,0.87591
2015,Upper Secondary Level,Urban regions,Southern Asia,0.00597,51,7214,0.00420,0.00775
2015,Upper Secondary Level,Urban regions,Southern Europe,0.02635,282,7214,0.02265,0.03004
2015,Upper Secondary Level,Urban regions,Central Asia,0.01454,175,7214,0.01178,0.01730
2015,Upper Secondary Level,Urban regions,Western Asia,0.02131,189,7214,0.01798,0.02465
2015,Upper Secondary Level,Urban regions,Eastern Europe,0.04035,566,7214,0.03581,0.04489
2015,Upper Secondary Level,Urban regions,Western Europe,0.00952,53,7214,0.00728,0.01176
2015,Upper Secondary Level,Rural regions,Germany,0.93046,4253,4764,0.92323,0.93768
2015,Upper Secondary Level,Rural regions,Southern Europe,0.00706,53,4764,0.00468,0.00943
2015,Upper Secondary Level,Rural regions,Central Asia,0.01727,125,4764,0.01357,0.02097
2015,Upper Secondary Level,Rural regions,Western Asia,0.00455,43,4764,0.00264,0.00646
2015,Upper Secondary Level,Rural regions,Eastern Europe,0.02604,290,4764,0.02152,0.03056
2015,Post-secondary Non-tertiary Level,Urban regions,Germany,0.73896,965,1472,0.71651,0.76140
2015,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03702,110,1472,0.02737,0.04667
2015,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.02947,56,1472,0.02083,0.03811
2015,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.02167,43,1472,0.01423,0.02911
2015,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.11982,298,1472,0.10322,0.13642
2015,Post-secondary Non-tertiary Level,Rural regions,Germany,0.78838,376,550,0.75421,0.82254
2015,Post-secondary Non-tertiary Level,Rural regions,Southern Europe,0.04739,31,550,0.02962,0.06516
2015,Post-secondary Non-tertiary Level,Rural regions,Central Asia,0.04348,34,550,0.02642,0.06054
2015,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.08170,109,550,0.05879,0.10462
2015,First Stage of Tertiary Education,Urban regions,Germany,0.90798,825,867,0.88872,0.92723
2015,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.03595,42,867,0.02355,0.04835
2015,First Stage of Tertiary Education,Rural regions,Germany,0.96759,594,594,0.95334,0.98185
2015,Second Stage of Tertiary Education,Urban regions,Germany,0.83993,3467,4573,0.82930,0.85056
2015,Second Stage of Tertiary Education,Urban regions,Southern Asia,0.00945,60,4573,0.00664,0.01225
2015,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01834,190,4573,0.01445,0.02223
2015,Second Stage of Tertiary Education,Urban regions,Central Asia,0.01478,71,4573,0.01128,0.01827
2015,Second Stage of Tertiary Education,Urban regions,Western Asia,0.01187,86,4573,0.00873,0.01501
2015,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05125,477,4573,0.04486,0.05765
2015,Second Stage of Tertiary Education,Urban regions,Northern Europe,0.00729,51,4573,0.00482,0.00976
2015,Second Stage of Tertiary Education,Urban regions,Western Europe,0.02211,87,4573,0.01785,0.02637
2015,Second Stage of Tertiary Education,Urban regions,Sub-Saharan Africa,0.00520,34,4573,0.00312,0.00729
2015,Second Stage of Tertiary Education,Urban regions,Latin America and the Caribbean,0.00526,50,4573,0.00316,0.00736
2015,Second Stage of Tertiary Education,Rural regions,Germany,0.88292,1444,1643,0.86737,0.89848
2015,Second Stage of Tertiary Education,Rural regions,Southern Europe,0.01613,35,1643,0.01004,0.02222
2015,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.04517,164,1643,0.03513,0.05522
2016,No answer / don't know,Urban regions,Germany,0.86618,310,457,0.83493,0.89743
2016,No answer / don't know,Urban regions,Western Asia,0.05601,147,457,0.03491,0.07712
2016,No answer / don't know,Rural regions,Germany,0.85248,158,220,0.80551,0.89945
2016,No answer / don't know,Rural regions,Western Asia,0.04901,62,220,0.02042,0.07761
2016,Pre-primary Level,Urban regions,Germany,0.92039,441,521,0.89712,0.94366
2016,Pre-primary Level,Urban regions,Western Asia,0.02152,80,521,0.00905,0.03399
2016,Pre-primary Level,Rural regions,Germany,0.96833,211,211,0.94465,0.99202
2016,Primary Level,Urban regions,Germany,0.36776,96,948,0.33705,0.39847
2016,Primary Level,Urban regions,Southern Asia,0.03401,110,948,0.02247,0.04556
2016,Primary Level,Urban regions,Southern Europe,0.22738,125,948,0.20068,0.25407
2016,Primary Level,Urban regions,Western Asia,0.25501,534,948,0.22725,0.28277
2016,Primary Level,Urban regions,Eastern Europe,0.03673,33,948,0.02475,0.04871
2016,Primary Level,Urban regions,Sub-Saharan Africa,0.01882,50,948,0.01016,0.02747
2016,Primary Level,Rural regions,Germany,0.65248,67,403,0.60593,0.69903
2016,Primary Level,Rural regions,Southern Asia,0.02232,73,403,0.00788,0.03676
2016,Primary Level,Rural regions,Western Asia,0.15354,223,403,0.11830,0.18879
2016,Primary Level,Rural regions,Sub-Saharan Africa,0.01443,40,403,0.00277,0.02609
2016,Lower Secondary Level,Urban regions,Germany,0.70791,1188,2130,0.68860,0.72723
2016,Lower Secondary Level,Urban regions,Southern Asia,0.00691,43,2130,0.00339,0.01043
2016,Lower Secondary Level,Urban regions,Southern Europe,0.09264,190,2130,0.08033,0.10496
2016,Lower Secondary Level,Urban regions,Central Asia,0.02074,60,2130,0.01469,0.02679
2016,Lower Secondary Level,Urban regions,Western Asia,0.09208,453,2130,0.07980,0.10437
2016,Lower Secondary Level,Urban regions,Eastern Europe,0.04754,154,2130,0.03850,0.05658
2016,Lower Secondary Level,Urban regions,Sub-Saharan Africa,0.00527,42,2130,0.00219,0.00834
2016,Lower Secondary Level,Rural regions,Germany,0.80509,720,1062,0.78126,0.82893
2016,Lower Secondary Level,Rural regions,Southern Europe,0.03761,48,1062,0.02616,0.04905
2016,Lower Secondary Level,Rural regions,Central Asia,0.02439,41,1062,0.01511,0.03368
2016,Lower Secondary Level,Rural regions,Western Asia,0.02148,138,1062,0.01276,0.03020
2016,Lower Secondary Level,Rural regions,Eastern Europe,0.07530,115,1062,0.05943,0.09118
2016,Upper Secondary Level,Urban regions,Germany,0.86812,5421,6911,0.86014,0.87610
2016,Upper Secondary Level,Urban regions,Southern Asia,0.00593,89,6911,0.00412,0.00774
2016,Upper Secondary Level,Urban regions,Southern Europe,0.02845,254,6911,0.02453,0.03237
2016,Upper Secondary Level,Urban regions,Central Asia,0.01439,163,6911,0.01158,0.01720
2016,Upper Secondary Level,Urban regions,Western Asia,0.02293,441,6911,0.01940,0.02646
2016,Upper Secondary Level,Urban regions,Eastern Europe,0.03693,464,6911,0.03248,0.04138
2016,Upper Secondary Level,Urban regions,Western Europe,0.01029,45,6911,0.00791,0.01267
2016,Upper Secondary Level,Urban regions,Sub-Saharan Africa,0.00221,34,6911,0.00110,0.00331
2016,Upper Secondary Level,Rural regions,Germany,0.93044,3919,4467,0.92298,0.93790
2016,Upper Secondary Level,Rural regions,Southern Europe,0.00583,51,4467,0.00359,0.00806
2016,Upper Secondary Level,Rural regions,Central Asia,0.01509,120,4467,0.01151,0.01866
2016,Upper Secondary Level,Rural regions,Western Asia,0.00474,128,4467,0.00272,0.00675
2016,Upper Secondary Level,Rural regions,Eastern Europe,0.02326,249,4467,0.01884,0.02768
2016,Post-secondary Non-tertiary Level,Urban regions,Germany,0.72463,918,1413,0.70133,0.74793
2016,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.04349,111,1413,0.03285,0.05413
2016,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.02548,48,1413,0.01726,0.03370
2016,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.02473,70,1413,0.01663,0.03284
2016,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.12045,266,1413,0.10347,0.13742
2016,Post-secondary Non-tertiary Level,Rural regions,Germany,0.77774,364,489,0.74086,0.81463
2016,Post-secondary Non-tertiary Level,Rural regions,Central Asia,0.03545,31,489,0.01904,0.05185
2016,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.08763,94,489,0.06254,0.11272
2016,First Stage of Tertiary Education,Urban regions,Germany,0.89826,744,783,0.87707,0.91945
2016,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.03481,39,783,0.02196,0.04766
2016,First Stage of Tertiary Education,Rural regions,Germany,0.98168,556,556,0.97053,0.99284
2016,Second Stage of Tertiary Education,Urban regions,Germany,0.83166,3247,4585,0.82082,0.84249
2016,Second Stage of Tertiary Education,Urban regions,Southern Asia,0.01025,77,4585,0.00733,0.01317
2016,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.02065,161,4585,0.01654,0.02477
2016,Second Stage of Tertiary Education,Urban regions,Central Asia,0.01502,62,4585,0.01150,0.01854
2016,Second Stage of Tertiary Education,Urban regions,Western Asia,0.01617,416,4585,0.01252,0.01982
2016,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05236,432,4585,0.04591,0.05881
2016,Second Stage of Tertiary Education,Urban regions,Northern Europe,0.00814,42,4585,0.00553,0.01074
2016,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01847,75,4585,0.01457,0.02237
2016,Second Stage of Tertiary Education,Urban regions,Sub-Saharan Africa,0.00670,34,4585,0.00434,0.00906
2016,Second Stage of Tertiary Education,Urban regions,Latin America and the Caribbean,0.00608,39,4585,0.00383,0.00834
2016,Second Stage of Tertiary Education,Rural regions,Germany,0.87714,1387,1717,0.86160,0.89267
2016,Second Stage of Tertiary Education,Rural regions,Southern Europe,0.01683,31,1717,0.01074,0.02291
2016,Second Stage of Tertiary Education,Rural regions,Western Asia,0.01140,145,1717,0.00638,0.01643
2016,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.04128,154,1717,0.03187,0.05069
2017,No answer / don't know,Urban regions,Germany,0.83615,319,485,0.80318,0.86913
2017,No answer / don't know,Urban regions,Western Asia,0.07144,166,485,0.04849,0.09438
2017,No answer / don't know,Rural regions,Germany,0.87200,166,233,0.82901,0.91499
2017,No answer / don't know,Rural regions,Western Asia,0.05823,67,233,0.02809,0.08836
2017,Pre-primary Level,Urban regions,Germany,0.93556,518,595,0.91581,0.95531
2017,Pre-primary Level,Urban regions,Western Asia,0.01828,77,595,0.00750,0.02905
2017,Pre-primary Level,Rural regions,Germany,0.93972,214,250,0.91016,0.96928
2017,Pre-primary Level,Rural regions,Western Asia,0.03440,36,250,0.01176,0.05704
2017,Primary Level,Urban regions,Germany,0.36521,128,1277,0.33879,0.39163
2017,Primary Level,Urban regions,Southern Asia,0.04062,166,1277,0.02979,0.05145
2017,Primary Level,Urban regions,Southern Europe,0.18067,94,1277,0.15956,0.20178
2017,Primary Level,Urban regions,Western Asia,0.28438,802,1277,0.25963,0.30913
2017,Primary Level,Urban regions,Eastern Europe,0.03708,32,1277,0.02671,0.04745
2017,Primary Level,Urban regions,Sub-Saharan Africa,0.02496,55,1277,0.01640,0.03352
2017,Primary Level,Rural regions,Germany,0.55557,73,567,0.51463,0.59651
2017,Primary Level,Rural regions,Southern Asia,0.04477,115,567,0.02773,0.06181
2017,Primary Level,Rural regions,Western Asia,0.26010,345,567,0.22396,0.29625
2017,Primary Level,Rural regions,Sub-Saharan Africa,0.01358,34,567,0.00405,0.02312
2017,Lower Secondary Level,Urban regions,Germany,0.69407,1234,2339,0.67539,0.71275
2017,Lower Secondary Level,Urban regions,Southern Asia,0.00583,62,2339,0.00274,0.00891
2017,Lower Secondary Level,Urban regions,Southern Europe,0.10194,181,2339,0.08967,0.11420
2017,Lower Secondary Level,Urban regions,Central Asia,0.01499,48,2339,0.01006,0.01991
2017,Lower Secondary Level,Urban regions,Western Asia,0.09494,607,2339,0.08306,0.10682
2017,Lower Secondary Level,Urban regions,Eastern Europe,0.04866,157,2339,0.03994,0.05738
2017,Lower Secondary Level,Urban regions,Sub-Saharan Africa,0.00730,50,2339,0.00385,0.01075
2017,Lower Secondary Level,Rural regions,Germany,0.81546,837,1261,0.79404,0.83688
2017,Lower Secondary Level,Rural regions,Southern Asia,0.00747,33,1261,0.00271,0.01222
2017,Lower Secondary Level,Rural regions,Southern Europe,0.04015,41,1261,0.02931,0.05099
2017,Lower Secondary Level,Rural regions,Western Asia,0.02603,243,1261,0.01723,0.03482
2017,Lower Secondary Level,Rural regions,Eastern Europe,0.06808,107,1261,0.05417,0.08199
2017,Upper Secondary Level,Urban regions,Germany,0.87066,6096,7631,0.86313,0.87819
2017,Upper Secondary Level,Urban regions,Southern Asia,0.00835,114,7631,0.00631,0.01039
2017,Upper Secondary Level,Urban regions,Southern Europe,0.03018,229,7631,0.02634,0.03401
2017,Upper Secondary Level,Urban regions,Central Asia,0.01497,163,7631,0.01225,0.01770
2017,Upper Secondary Level,Urban regions,Western Asia,0.01997,503,7631,0.01683,0.02311
2017,Upper Secondary Level,Urban regions,Eastern Europe,0.03470,439,7631,0.03060,0.03881
2017,Upper Secondary Level,Urban regions,Western Europe,0.00950,48,7631,0.00732,0.01168
2017,Upper Secondary Level,Urban regions,Sub-Saharan Africa,0.00207,39,7631,0.00105,0.00309
2017,Upper Secondary Level,Rural regions,Germany,0.92871,4360,4990,0.92157,0.93585
2017,Upper Secondary Level,Rural regions,Southern Asia,0.00242,35,4990,0.00106,0.00378
2017,Upper Secondary Level,Rural regions,Southern Europe,0.00778,49,4990,0.00534,0.01022
2017,Upper Secondary Level,Rural regions,Central Asia,0.01148,115,4990,0.00852,0.01443
2017,Upper Secondary Level,Rural regions,Western Asia,0.00650,186,4990,0.00427,0.00873
2017,Upper Secondary Level,Rural regions,Eastern Europe,0.02699,245,4990,0.02249,0.03149
2017,Post-secondary Non-tertiary Level,Urban regions,Germany,0.74336,1099,1556,0.72165,0.76507
2017,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.04416,95,1556,0.03395,0.05437
2017,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.02100,45,1556,0.01387,0.02813
2017,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.02517,98,1556,0.01738,0.03295
2017,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.10777,219,1556,0.09236,0.12319
2017,Post-secondary Non-tertiary Level,Rural regions,Germany,0.77759,451,569,0.74339,0.81179
2017,Post-secondary Non-tertiary Level,Rural regions,Western Asia,0.00590,31,569,-0.00040,0.01220
2017,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.08036,87,569,0.05800,0.10272
2017,First Stage of Tertiary Education,Urban regions,Germany,0.89047,806,847,0.86943,0.91152
2017,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.03854,41,847,0.02557,0.05152
2017,First Stage of Tertiary Education,Rural regions,Germany,0.97776,619,619,0.96614,0.98939
2017,Second Stage of Tertiary Education,Urban regions,Germany,0.83586,3742,5131,0.82573,0.84600
2017,Second Stage of Tertiary Education,Urban regions,Southern Asia,0.00997,90,5131,0.00725,0.01269
2017,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01812,133,5131,0.01447,0.02177
2017,Second Stage of Tertiary Education,Urban regions,Central Asia,0.01398,64,5131,0.01076,0.01719
2017,Second Stage of Tertiary Education,Urban regions,Western Asia,0.01474,529,5131,0.01144,0.01804
2017,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05037,415,5131,0.04439,0.05636
2017,Second Stage of Tertiary Education,Urban regions,Northern Europe,0.00583,39,5131,0.00375,0.00792
2017,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01937,77,5131,0.01560,0.02314
2017,Second Stage of Tertiary Education,Urban regions,Latin America and the Caribbean,0.00979,42,5131,0.00710,0.01249
2017,Second Stage of Tertiary Education,Rural regions,Germany,0.87237,1551,1882,0.85729,0.88745
2017,Second Stage of Tertiary Education,Rural regions,Western Asia,0.01662,179,1882,0.01085,0.02240
2017,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.04575,152,1882,0.03630,0.05519
2018,No answer / don't know,Urban regions,Germany,0.82299,349,546,0.79094,0.85503
2018,No answer / don't know,Urban regions,Western Asia,0.07561,197,546,0.05341,0.09781
2018,No answer / don't know,Rural regions,Germany,0.85400,162,222,0.80744,0.90055
2018,No answer / don't know,Rural regions,Western Asia,0.04940,60,222,0.02083,0.07797
2018,Pre-primary Level,Urban regions,Germany,0.93398,430,495,0.91208,0.95588
2018,Pre-primary Level,Urban regions,Western Asia,0.02367,65,495,0.01026,0.03707
2018,Pre-primary Level,Rural regions,Germany,0.96756,178,178,0.94146,0.99366
2018,Primary Level,Urban regions,Germany,0.33819,144,1264,0.31210,0.36428
2018,Primary Level,Urban regions,Southern Asia,0.04164,142,1264,0.03062,0.05266
2018,Primary Level,Urban regions,Southern Europe,0.15914,77,1264,0.13897,0.17932
2018,Primary Level,Urban regions,Western Asia,0.30730,796,1264,0.28185,0.33274
2018,Primary Level,Urban regions,Eastern Europe,0.04844,38,1264,0.03660,0.06028
2018,Primary Level,Urban regions,Sub-Saharan Africa,0.01745,67,1264,0.01023,0.02467
2018,Primary Level,Rural regions,Germany,0.52953,67,487,0.48515,0.57390
2018,Primary Level,Rural regions,Southern Asia,0.03297,85,487,0.01710,0.04885
2018,Primary Level,Rural regions,Western Asia,0.25637,304,487,0.21755,0.29519
2018,Primary Level,Rural regions,Sub-Saharan Africa,0.01488,31,487,0.00411,0.02564
2018,Lower Secondary Level,Urban regions,Germany,0.69868,1245,2270,0.67980,0.71756
2018,Lower Secondary Level,Urban regions,Southern Asia,0.00746,60,2270,0.00392,0.01100
2018,Lower Secondary Level,Urban regions,Southern Europe,0.09340,150,2270,0.08142,0.10537
2018,Lower Secondary Level,Urban regions,Central Asia,0.01383,44,2270,0.00902,0.01863
2018,Lower Secondary Level,Urban regions,Western Asia,0.08925,566,2270,0.07751,0.10098
2018,Lower Secondary Level,Urban regions,Eastern Europe,0.06270,156,2270,0.05272,0.07267
