,Unnamed: 0,year,pgisced97,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
845,845,2013,Lower Secondary Level,Urban regions,Germany,0.73501,1563,29631,0.69956,0.77628
846,846,2013,Lower Secondary Level,Urban regions,Southern Europe,0.07618,272,29631,0.06487,0.08946
847,847,2013,Lower Secondary Level,Urban regions,Central Asia,0.02579,112,29631,0.01904,0.03454
848,848,2013,Lower Secondary Level,Urban regions,Western Asia,0.08601,274,29631,0.07446,0.09674
849,849,2013,Lower Secondary Level,Urban regions,Eastern Europe,0.07701,257,29631,0.06582,0.08865
850,850,2013,Lower Secondary Level,Rural regions,Germany,0.85649,883,29631,0.78962,0.91514
851,851,2013,Lower Secondary Level,Rural regions,Southern Europe,0.0342,61,29631,0.01954,0.04854
852,852,2013,Lower Secondary Level,Rural regions,Central Asia,0.0315,90,29631,0.0245,0.03983
853,853,2013,Lower Secondary Level,Rural regions,Western Asia,0.0138,46,29631,0.01084,0.01718
854,854,2013,Lower Secondary Level,Rural regions,Eastern Europe,0.06401,131,29631,0.04521,0.08038
855,855,2013,Upper Secondary Level,Urban regions,Germany,0.88441,6962,29631,0.86303,0.90447
856,856,2013,Upper Secondary Level,Urban regions,Northern Africa,0.00177,31,29631,0.00128,0.00233
857,857,2013,Upper Secondary Level,Urban regions,Southern Asia,0.00454,43,29631,0.00334,0.00601
858,858,2013,Upper Secondary Level,Urban regions,Southern Europe,0.02328,320,29631,0.02017,0.02679
859,859,2013,Upper Secondary Level,Urban regions,Central Asia,0.0176,242,29631,0.01457,0.02123
860,860,2013,Upper Secondary Level,Urban regions,Western Asia,0.01969,228,29631,0.0164,0.023
861,861,2013,Upper Secondary Level,Urban regions,Eastern Europe,0.03916,616,29631,0.0348,0.04353
862,862,2013,Upper Secondary Level,Urban regions,Western Europe,0.00955,51,29631,0.00721,0.01212
863,863,2013,Upper Secondary Level,Rural regions,Germany,0.95178,4990,29631,0.92311,0.98291
864,864,2013,Upper Secondary Level,Rural regions,Southern Europe,0.00749,63,29631,0.00484,0.01084
865,865,2013,Upper Secondary Level,Rural regions,Central Asia,0.01114,143,29631,0.00861,0.01415
866,866,2013,Upper Secondary Level,Rural regions,Western Asia,0.00406,44,29631,0.00269,0.00557
867,867,2013,Upper Secondary Level,Rural regions,Eastern Europe,0.02553,271,29631,0.02187,0.02934
868,868,2013,Post-secondary Non-tertiary Level,Urban regions,Germany,0.79202,1125,29631,0.743,0.84896
869,869,2013,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03561,118,29631,0.0269,0.04483
870,870,2013,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.03293,82,29631,0.02545,0.04302
871,871,2013,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.01695,37,29631,0.00983,0.02344
872,872,2013,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.12249,272,29631,0.1025,0.14667
873,873,2013,Post-secondary Non-tertiary Level,Rural regions,Germany,0.82758,435,29631,0.73813,0.92307
874,874,2013,Post-secondary Non-tertiary Level,Rural regions,Southern Europe,0.04149,32,29631,0.01862,0.07598
875,875,2013,Post-secondary Non-tertiary Level,Rural regions,Central Asia,0.03851,40,29631,0.02524,0.05397
876,876,2013,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.09242,99,29631,0.07141,0.11292
877,877,2013,First Stage of Tertiary Education,Urban regions,Germany,0.96897,935,29631,0.90015,1.03759
878,878,2013,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.03103,46,29631,0.021,0.03871
879,879,2013,First Stage of Tertiary Education,Rural regions,Germany,1.0,668,29631,0.90604,1.07757
880,880,2013,Second Stage of Tertiary Education,Urban regions,Germany,0.86766,3911,29631,0.84002,0.89751
881,881,2013,Second Stage of Tertiary Education,Urban regions,Southern Asia,0.00754,41,29631,0.00519,0.01
882,882,2013,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01877,169,29631,0.01427,0.02422
883,883,2013,Second Stage of Tertiary Education,Urban regions,Central Asia,0.0133,83,29631,0.00923,0.01901
884,884,2013,Second Stage of Tertiary Education,Urban regions,Western Asia,0.01047,94,29631,0.00856,0.01298
885,885,2013,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05261,455,29631,0.04637,0.06008
886,886,2013,Second Stage of Tertiary Education,Urban regions,Northern Europe,0.00604,36,29631,0.00397,0.00802
887,887,2013,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01762,72,29631,0.01299,0.02266
888,888,2013,Second Stage of Tertiary Education,Urban regions,Latin America and the Caribbean,0.00599,35,29631,0.00357,0.00888
889,889,2013,Second Stage of Tertiary Education,Rural regions,Germany,0.95854,1584,29631,0.90564,1.01143
890,890,2013,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.04146,143,29631,0.03324,0.04998
891,891,2014,Pre-primary Level,Urban regions,Germany,0.97406,510,26070,0.87705,1.07717
892,892,2014,Pre-primary Level,Urban regions,Eastern Europe,0.02594,32,26070,0.01744,0.03593
893,893,2014,Pre-primary Level,Rural regions,Germany,1.0,266,26070,0.86544,1.17536
894,894,2014,Primary Level,Urban regions,Germany,0.52256,140,26070,0.42759,0.60603
895,895,2014,Primary Level,Urban regions,Southern Europe,0.22649,78,26070,0.16658,0.29732
896,896,2014,Primary Level,Urban regions,Western Asia,0.25095,76,26070,0.18836,0.32432
897,897,2014,Primary Level,Rural regions,Germany,1.0,81,26070,0.72794,1.2827
898,898,2014,Lower Secondary Level,Urban regions,Germany,0.73778,1364,26070,0.70115,0.77426
899,899,2014,Lower Secondary Level,Urban regions,Southern Europe,0.08266,217,26070,0.07164,0.09801
900,900,2014,Lower Secondary Level,Urban regions,Central Asia,0.02259,90,26070,0.01596,0.03091
901,901,2014,Lower Secondary Level,Urban regions,Western Asia,0.09574,210,26070,0.08274,0.10838
902,902,2014,Lower Secondary Level,Urban regions,Eastern Europe,0.06124,192,26070,0.05138,0.07226
903,903,2014,Lower Secondary Level,Rural regions,Germany,0.86038,817,26070,0.79489,0.92944
904,904,2014,Lower Secondary Level,Rural regions,Southern Europe,0.03642,52,26070,0.02568,0.05111
905,905,2014,Lower Secondary Level,Rural regions,Central Asia,0.0233,59,26070,0.01726,0.02992
906,906,2014,Lower Secondary Level,Rural regions,Western Asia,0.0174,38,26070,0.01319,0.0228
907,907,2014,Lower Secondary Level,Rural regions,Eastern Europe,0.0625,102,26070,0.04317,0.0851
908,908,2014,Upper Secondary Level,Urban regions,Germany,0.88621,6260,26070,0.86333,0.90575
909,909,2014,Upper Secondary Level,Urban regions,Southern Asia,0.00675,40,26070,0.00502,0.00839
910,910,2014,Upper Secondary Level,Urban regions,Southern Europe,0.02416,259,26070,0.02039,0.02827
911,911,2014,Upper Secondary Level,Urban regions,Central Asia,0.01697,195,26070,0.01335,0.02053
912,912,2014,Upper Secondary Level,Urban regions,Western Asia,0.02023,187,26070,0.01656,0.02365
913,913,2014,Upper Secondary Level,Urban regions,Eastern Europe,0.03559,488,26070,0.03167,0.04022
914,914,2014,Upper Secondary Level,Urban regions,Western Europe,0.01008,43,26070,0.007,0.01424
915,915,2014,Upper Secondary Level,Rural regions,Germany,0.94967,4472,26070,0.92516,0.9777
916,916,2014,Upper Secondary Level,Rural regions,Southern Europe,0.00803,54,26070,0.00554,0.01065
917,917,2014,Upper Secondary Level,Rural regions,Central Asia,0.0132,124,26070,0.00978,0.01647
918,918,2014,Upper Secondary Level,Rural regions,Western Asia,0.00517,42,26070,0.00324,0.00713
919,919,2014,Upper Secondary Level,Rural regions,Eastern Europe,0.02392,229,26070,0.0204,0.02854
920,920,2014,Post-secondary Non-tertiary Level,Urban regions,Germany,0.82585,1018,26070,0.76157,0.8857
921,921,2014,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03747,91,26070,0.0278,0.04687
922,922,2014,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.03018,62,26070,0.02179,0.04111
923,923,2014,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.10651,206,26070,0.08703,0.12401
924,924,2014,Post-secondary Non-tertiary Level,Rural regions,Germany,0.87225,401,26070,0.77243,0.98644
925,925,2014,Post-secondary Non-tertiary Level,Rural regions,Central Asia,0.04689,35,26070,0.02827,0.06641
926,926,2014,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.08087,78,26070,0.05837,0.10127
927,927,2014,First Stage of Tertiary Education,Urban regions,Germany,0.96596,855,26070,0.89544,1.03036
928,928,2014,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.03404,41,26070,0.02111,0.04773
929,929,2014,First Stage of Tertiary Education,Rural regions,Germany,1.0,627,26070,0.91132,1.08264
930,930,2014,Second Stage of Tertiary Education,Urban regions,Germany,0.88766,3612,26070,0.85077,0.92272
931,931,2014,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01458,136,26070,0.01174,0.0184
932,932,2014,Second Stage of Tertiary Education,Urban regions,Central Asia,0.01386,66,26070,0.00935,0.02013
933,933,2014,Second Stage of Tertiary Education,Urban regions,Western Asia,0.01284,75,26070,0.00921,0.01758
934,934,2014,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05309,387,26070,0.0466,0.06091
935,935,2014,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01798,65,26070,0.014,0.02282
936,936,2014,Second Stage of Tertiary Education,Rural regions,Germany,0.95899,1478,26070,0.89854,1.02237
937,937,2014,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.04101,120,26070,0.02968,0.05678
938,938,2015,Pre-primary Level,Urban regions,Germany,0.97491,442,25797,0.87639,1.10667
939,939,2015,Pre-primary Level,Urban regions,Eastern Europe,0.02509,31,25797,0.01662,0.03615
940,940,2015,Pre-primary Level,Rural regions,Germany,1.0,234,25797,0.85184,1.15995
941,941,2015,Primary Level,Urban regions,Germany,0.45574,120,25797,0.36829,0.55694
942,942,2015,Primary Level,Urban regions,Southern Europe,0.24144,93,25797,0.16216,0.31882
943,943,2015,Primary Level,Urban regions,Western Asia,0.24311,83,25797,0.18772,0.31392
944,944,2015,Primary Level,Urban regions,Eastern Europe,0.05971,33,25797,0.03165,0.09882
945,945,2015,Primary Level,Rural regions,Germany,1.0,79,25797,0.78755,1.21889
946,946,2015,Lower Secondary Level,Urban regions,Germany,0.73101,1275,25797,0.6841,0.7674
947,947,2015,Lower Secondary Level,Urban regions,Southern Europe,0.0894,233,25797,0.07424,0.10699
948,948,2015,Lower Secondary Level,Urban regions,Central Asia,0.02565,77,25797,0.01878,0.03377
949,949,2015,Lower Secondary Level,Urban regions,Western Asia,0.09249,174,25797,0.07867,0.10879
950,950,2015,Lower Secondary Level,Urban regions,Eastern Europe,0.06146,214,25797,0.05081,0.07417
951,951,2015,Lower Secondary Level,Rural regions,Germany,0.84715,765,25797,0.78119,0.9239
952,952,2015,Lower Secondary Level,Rural regions,Southern Europe,0.0366,58,25797,0.02423,0.05071
953,953,2015,Lower Secondary Level,Rural regions,Central Asia,0.0311,52,25797,0.02254,0.04322
954,954,2015,Lower Secondary Level,Rural regions,Western Asia,0.01609,38,25797,0.01177,0.02101
955,955,2015,Lower Secondary Level,Rural regions,Eastern Europe,0.06906,110,25797,0.0463,0.0916
956,956,2015,Upper Secondary Level,Urban regions,Germany,0.88149,5913,25797,0.85933,0.90214
957,957,2015,Upper Secondary Level,Urban regions,Southern Asia,0.00613,51,25797,0.00424,0.00876
958,958,2015,Upper Secondary Level,Urban regions,Southern Europe,0.0266,278,25797,0.02273,0.03137
959,959,2015,Upper Secondary Level,Urban regions,Central Asia,0.01495,174,25797,0.01184,0.01823
960,960,2015,Upper Secondary Level,Urban regions,Western Asia,0.02202,188,25797,0.01822,0.02598
961,961,2015,Upper Secondary Level,Urban regions,Eastern Europe,0.03998,550,25797,0.03507,0.04527
962,962,2015,Upper Secondary Level,Urban regions,Western Europe,0.00882,47,25797,0.00611,0.01185
963,963,2015,Upper Secondary Level,Rural regions,Germany,0.94181,4268,25797,0.91159,0.9739
964,964,2015,Upper Secondary Level,Rural regions,Southern Europe,0.00726,53,25797,0.00522,0.0096
965,965,2015,Upper Secondary Level,Rural regions,Central Asia,0.01842,126,25797,0.01331,0.02409
966,966,2015,Upper Secondary Level,Rural regions,Western Asia,0.00483,43,25797,0.00335,0.00706
967,967,2015,Upper Secondary Level,Rural regions,Eastern Europe,0.02768,286,25797,0.02383,0.03238
968,968,2015,Post-secondary Non-tertiary Level,Urban regions,Germany,0.77714,965,25797,0.71593,0.84107
969,969,2015,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03804,109,25797,0.02804,0.04821
970,970,2015,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.03122,55,25797,0.02064,0.04237
971,971,2015,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.02312,43,25797,0.01356,0.03379
972,972,2015,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.13048,300,25797,0.1111,0.1501
973,973,2015,Post-secondary Non-tertiary Level,Rural regions,Germany,0.81739,378,25797,0.72779,0.91642
974,974,2015,Post-secondary Non-tertiary Level,Rural regions,Southern Europe,0.04942,31,25797,0.02214,0.09159
975,975,2015,Post-secondary Non-tertiary Level,Rural regions,Central Asia,0.04641,33,25797,0.02749,0.06692
976,976,2015,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.08678,111,25797,0.06777,0.10641
977,977,2015,First Stage of Tertiary Education,Urban regions,Germany,0.96248,826,25797,0.88768,1.03558
978,978,2015,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.03752,41,25797,0.02693,0.04798
979,979,2015,First Stage of Tertiary Education,Rural regions,Germany,1.0,600,25797,0.9199,1.09256
980,980,2015,Second Stage of Tertiary Education,Urban regions,Germany,0.85208,3472,25797,0.81554,0.88648
981,981,2015,Second Stage of Tertiary Education,Urban regions,Southern Asia,0.00968,60,25797,0.00772,0.01242
982,982,2015,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01819,189,25797,0.01499,0.02215
983,983,2015,Second Stage of Tertiary Education,Urban regions,Central Asia,0.01572,70,25797,0.00958,0.02332
984,984,2015,Second Stage of Tertiary Education,Urban regions,Western Asia,0.01208,85,25797,0.0102,0.01441
985,985,2015,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05283,475,25797,0.0472,0.05864
986,986,2015,Second Stage of Tertiary Education,Urban regions,Northern Europe,0.00747,50,25797,0.0057,0.00994
987,987,2015,Second Stage of Tertiary Education,Urban regions,Western Europe,0.02185,85,25797,0.01542,0.02996
988,988,2015,Second Stage of Tertiary Education,Urban regions,Sub-Saharan Africa,0.00472,34,25797,0.00289,0.00674
989,989,2015,Second Stage of Tertiary Education,Urban regions,Latin America and the Caribbean,0.00537,49,25797,0.00441,0.00666
990,990,2015,Second Stage of Tertiary Education,Rural regions,Germany,0.94223,1454,25797,0.88644,0.99588
991,991,2015,Second Stage of Tertiary Education,Rural regions,Southern Europe,0.0169,35,25797,0.00695,0.0294
992,992,2015,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.04087,159,25797,0.03199,0.04932
993,993,2016,Pre-primary Level,Urban regions,Germany,0.9771,440,26133,0.86747,1.0906
994,994,2016,Pre-primary Level,Urban regions,Western Asia,0.0229,80,26133,0.00839,0.04259
995,995,2016,Pre-primary Level,Rural regions,Germany,1.0,212,26133,0.81801,1.21267
996,996,2016,Primary Level,Urban regions,Germany,0.40906,98,26133,0.32708,0.50646
997,997,2016,Primary Level,Urban regions,Southern Asia,0.03738,110,26133,0.01735,0.06713
998,998,2016,Primary Level,Urban regions,Southern Europe,0.25925,126,26133,0.17964,0.3485
999,999,2016,Primary Level,Urban regions,Western Asia,0.27412,533,26133,0.20186,0.35983
1000,1000,2016,Primary Level,Urban regions,Sub-Saharan Africa,0.02018,50,26133,0.00853,0.03668
1001,1001,2016,Primary Level,Rural regions,Germany,0.77139,67,26133,0.58985,1.01402
1002,1002,2016,Primary Level,Rural regions,Southern Asia,0.02616,73,26133,0.01804,0.03729
1003,1003,2016,Primary Level,Rural regions,Western Asia,0.18536,223,26133,0.12502,0.24051
1004,1004,2016,Primary Level,Rural regions,Sub-Saharan Africa,0.01709,40,26133,0.01261,0.02134
1005,1005,2016,Lower Secondary Level,Urban regions,Germany,0.726,1185,26133,0.68935,0.77153
1006,1006,2016,Lower Secondary Level,Urban regions,Southern Asia,0.00706,43,26133,0.00312,0.01163
1007,1007,2016,Lower Secondary Level,Urban regions,Southern Europe,0.09466,189,26133,0.07518,0.11755
1008,1008,2016,Lower Secondary Level,Urban regions,Central Asia,0.02094,58,26133,0.01409,0.03103
1009,1009,2016,Lower Secondary Level,Urban regions,Western Asia,0.09571,452,26133,0.07822,0.11595
1010,1010,2016,Lower Secondary Level,Urban regions,Eastern Europe,0.05022,153,26133,0.0392,0.06321
1011,1011,2016,Lower Secondary Level,Urban regions,Sub-Saharan Africa,0.00542,42,26133,0.00232,0.00982
1012,1012,2016,Lower Secondary Level,Rural regions,Germany,0.83671,724,26133,0.77228,0.90926
1013,1013,2016,Lower Secondary Level,Rural regions,Southern Europe,0.0369,47,26133,0.01892,0.05212
1014,1014,2016,Lower Secondary Level,Rural regions,Central Asia,0.02617,42,26133,0.01908,0.03736
1015,1015,2016,Lower Secondary Level,Rural regions,Western Asia,0.02272,138,26133,0.01523,0.03275
1016,1016,2016,Lower Secondary Level,Rural regions,Eastern Europe,0.0775,111,26133,0.05465,0.10613
1017,1017,2016,Upper Secondary Level,Urban regions,Germany,0.87815,5434,26133,0.85191,0.90003
1018,1018,2016,Upper Secondary Level,Urban regions,Southern Asia,0.00602,89,26133,0.00348,0.00879
1019,1019,2016,Upper Secondary Level,Urban regions,Southern Europe,0.02854,249,26133,0.0234,0.03349
1020,1020,2016,Upper Secondary Level,Urban regions,Central Asia,0.01478,162,26133,0.01206,0.01781
1021,1021,2016,Upper Secondary Level,Urban regions,Western Asia,0.02357,440,26133,0.01913,0.02931
1022,1022,2016,Upper Secondary Level,Urban regions,Eastern Europe,0.03712,451,26133,0.03276,0.04093
1023,1023,2016,Upper Secondary Level,Urban regions,Western Europe,0.00963,39,26133,0.00679,0.01319
1024,1024,2016,Upper Secondary Level,Urban regions,Sub-Saharan Africa,0.00221,34,26133,0.00126,0.00335
1025,1025,2016,Upper Secondary Level,Rural regions,Germany,0.94805,3937,26133,0.91185,0.98469
1026,1026,2016,Upper Secondary Level,Rural regions,Southern Europe,0.00612,51,26133,0.00432,0.00895
1027,1027,2016,Upper Secondary Level,Rural regions,Central Asia,0.0161,121,26133,0.01206,0.02196
1028,1028,2016,Upper Secondary Level,Rural regions,Western Asia,0.00506,128,26133,0.00259,0.00914
1029,1029,2016,Upper Secondary Level,Rural regions,Eastern Europe,0.02467,242,26133,0.02075,0.02887
1030,1030,2016,Post-secondary Non-tertiary Level,Urban regions,Germany,0.77096,919,26133,0.70637,0.84286
1031,1031,2016,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.04509,110,26133,0.03455,0.05639
1032,1032,2016,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.02729,47,26133,0.01823,0.03686
1033,1033,2016,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.02659,70,26133,0.01716,0.03844
1034,1034,2016,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.13007,268,26133,0.11068,0.15392
1035,1035,2016,Post-secondary Non-tertiary Level,Rural regions,Germany,0.89764,365,26133,0.81061,1.01341
1036,1036,2016,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.10236,94,26133,0.07603,0.13307
1037,1037,2016,First Stage of Tertiary Education,Urban regions,Germany,0.96331,745,26133,0.89088,1.03643
1038,1038,2016,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.03669,38,26133,0.02528,0.05243
1039,1039,2016,First Stage of Tertiary Education,Rural regions,Germany,1.0,563,26133,0.90401,1.1011
1040,1040,2016,Second Stage of Tertiary Education,Urban regions,Germany,0.84431,3253,26133,0.81244,0.87719
1041,1041,2016,Second Stage of Tertiary Education,Urban regions,Southern Asia,0.01032,76,26133,0.00638,0.01477
1042,1042,2016,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.02023,159,26133,0.01674,0.02364
1043,1043,2016,Second Stage of Tertiary Education,Urban regions,Central Asia,0.01568,61,26133,0.0098,0.02236
1044,1044,2016,Second Stage of Tertiary Education,Urban regions,Western Asia,0.01659,415,26133,0.01292,0.0203
1045,1045,2016,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05406,430,26133,0.04843,0.06126
1046,1046,2016,Second Stage of Tertiary Education,Urban regions,Northern Europe,0.00828,42,26133,0.00585,0.01147
1047,1047,2016,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01818,73,26133,0.01391,0.02175
1048,1048,2016,Second Stage of Tertiary Education,Urban regions,Sub-Saharan Africa,0.00611,34,26133,0.0021,0.01176
1049,1049,2016,Second Stage of Tertiary Education,Urban regions,Latin America and the Caribbean,0.00623,39,26133,0.0047,0.00818
1050,1050,2016,Second Stage of Tertiary Education,Rural regions,Germany,0.93118,1397,26133,0.87563,0.98374
1051,1051,2016,Second Stage of Tertiary Education,Rural regions,Southern Europe,0.01792,31,26133,0.00648,0.0323
1052,1052,2016,Second Stage of Tertiary Education,Rural regions,Western Asia,0.0122,145,26133,0.005,0.02558
1053,1053,2016,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.0387,146,26133,0.0317,0.04687
1054,1054,2017,Pre-primary Level,Urban regions,Germany,0.98032,518,29481,0.87993,1.07663
1055,1055,2017,Pre-primary Level,Urban regions,Western Asia,0.01968,77,29481,0.01161,0.03049
1056,1056,2017,Pre-primary Level,Rural regions,Germany,0.96583,215,29481,0.7895,1.12
1057,1057,2017,Pre-primary Level,Rural regions,Western Asia,0.03417,35,29481,0.01561,0.06699
1058,1058,2017,Primary Level,Urban regions,Germany,0.40592,130,29481,0.34672,0.47693
1059,1059,2017,Primary Level,Urban regions,Southern Asia,0.0447,166,29481,0.02487,0.06792
1060,1060,2017,Primary Level,Urban regions,Southern Europe,0.21594,95,29481,0.14777,0.29161
1061,1061,2017,Primary Level,Urban regions,Western Asia,0.30641,801,29481,0.23383,0.38763
1062,1062,2017,Primary Level,Urban regions,Sub-Saharan Africa,0.02704,55,29481,0.01142,0.04981
1063,1063,2017,Primary Level,Rural regions,Germany,0.63257,73,29481,0.49812,0.79391
1064,1064,2017,Primary Level,Rural regions,Southern Asia,0.05029,115,29481,0.0408,0.06313
1065,1065,2017,Primary Level,Rural regions,Western Asia,0.30164,345,29481,0.19684,0.40765
1066,1066,2017,Primary Level,Rural regions,Sub-Saharan Africa,0.0155,34,29481,0.01104,0.02088
1067,1067,2017,Lower Secondary Level,Urban regions,Germany,0.7171,1230,29481,0.67081,0.75354
1068,1068,2017,Lower Secondary Level,Urban regions,Southern Asia,0.00601,62,29481,0.00307,0.00961
1069,1069,2017,Lower Secondary Level,Urban regions,Southern Europe,0.10362,180,29481,0.08272,0.12691
1070,1070,2017,Lower Secondary Level,Urban regions,Central Asia,0.01516,46,29481,0.00871,0.02124
1071,1071,2017,Lower Secondary Level,Urban regions,Western Asia,0.09892,606,29481,0.08029,0.11679
1072,1072,2017,Lower Secondary Level,Urban regions,Eastern Europe,0.05159,155,29481,0.04064,0.06337
1073,1073,2017,Lower Secondary Level,Urban regions,Sub-Saharan Africa,0.00761,50,29481,0.00431,0.01212
1074,1074,2017,Lower Secondary Level,Rural regions,Germany,0.85395,843,29481,0.79294,0.92723
1075,1075,2017,Lower Secondary Level,Rural regions,Southern Asia,0.00776,33,29481,0.00335,0.01477
1076,1076,2017,Lower Secondary Level,Rural regions,Southern Europe,0.0398,40,29481,0.02036,0.06066
1077,1077,2017,Lower Secondary Level,Rural regions,Western Asia,0.02716,243,29481,0.01874,0.04217
1078,1078,2017,Lower Secondary Level,Rural regions,Eastern Europe,0.07134,105,29481,0.05289,0.09594
1079,1079,2017,Upper Secondary Level,Urban regions,Germany,0.87951,6106,29481,0.85284,0.90181
1080,1080,2017,Upper Secondary Level,Urban regions,Southern Asia,0.0086,114,29481,0.00571,0.01181
1081,1081,2017,Upper Secondary Level,Urban regions,Southern Europe,0.03047,224,29481,0.02529,0.03658
1082,1082,2017,Upper Secondary Level,Urban regions,Central Asia,0.01545,162,29481,0.01274,0.01917
1083,1083,2017,Upper Secondary Level,Urban regions,Western Asia,0.02034,503,29481,0.01663,0.0254
1084,1084,2017,Upper Secondary Level,Urban regions,Eastern Europe,0.03451,426,29481,0.0308,0.03893
1085,1085,2017,Upper Secondary Level,Urban regions,Western Europe,0.00904,42,29481,0.00626,0.01213
1086,1086,2017,Upper Secondary Level,Urban regions,Sub-Saharan Africa,0.00207,39,29481,0.00124,0.00301
1087,1087,2017,Upper Secondary Level,Rural regions,Germany,0.94192,4374,29481,0.91162,0.975
1088,1088,2017,Upper Secondary Level,Rural regions,Southern Asia,0.00247,35,29481,0.00062,0.00448
1089,1089,2017,Upper Secondary Level,Rural regions,Southern Europe,0.00813,49,29481,0.00532,0.01233
1090,1090,2017,Upper Secondary Level,Rural regions,Central Asia,0.01219,116,29481,0.00918,0.01583
1091,1091,2017,Upper Secondary Level,Rural regions,Western Asia,0.0068,186,29481,0.00363,0.01193
1092,1092,2017,Upper Secondary Level,Rural regions,Eastern Europe,0.0285,237,29481,0.02438,0.03263
1093,1093,2017,Post-secondary Non-tertiary Level,Urban regions,Germany,0.78744,1100,29481,0.73274,0.83889
1094,1094,2017,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.04528,94,29481,0.03317,0.05645
1095,1095,2017,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.02234,44,29481,0.01502,0.03062
1096,1096,2017,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.02675,98,29481,0.01701,0.0379
1097,1097,2017,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.1182,221,29481,0.09723,0.13957
1098,1098,2017,Post-secondary Non-tertiary Level,Rural regions,Germany,0.89884,454,29481,0.82463,0.99541
1099,1099,2017,Post-secondary Non-tertiary Level,Rural regions,Western Asia,0.00709,31,29481,0.00455,0.01065
1100,1100,2017,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.09407,87,29481,0.06917,0.11811
1101,1101,2017,First Stage of Tertiary Education,Urban regions,Germany,0.95858,807,29481,0.88666,1.02153
1102,1102,2017,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.04142,40,29481,0.02705,0.05623
1103,1103,2017,First Stage of Tertiary Education,Rural regions,Germany,1.0,629,29481,0.90974,1.09583
1104,1104,2017,Second Stage of Tertiary Education,Urban regions,Germany,0.85472,3748,29481,0.82672,0.88273
1105,1105,2017,Second Stage of Tertiary Education,Urban regions,Southern Asia,0.01034,89,29481,0.00628,0.0149
1106,1106,2017,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01792,133,29481,0.01405,0.02111
1107,1107,2017,Second Stage of Tertiary Education,Urban regions,Central Asia,0.01457,63,29481,0.0097,0.01984
1108,1108,2017,Second Stage of Tertiary Education,Urban regions,Western Asia,0.01526,528,29481,0.01214,0.01857
1109,1109,2017,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05175,412,29481,0.04659,0.05785
1110,1110,2017,Second Stage of Tertiary Education,Urban regions,Northern Europe,0.00599,38,29481,0.00392,0.00762
1111,1111,2017,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01959,75,29481,0.01445,0.0259
1112,1112,2017,Second Stage of Tertiary Education,Urban regions,Latin America and the Caribbean,0.00985,41,29481,0.00662,0.01308
1113,1113,2017,Second Stage of Tertiary Education,Rural regions,Germany,0.9404,1563,29481,0.89207,0.99048
