year,pgisced97,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2014,Upper Secondary Level,Urban regions,Eastern Europe,0.03559,488,26070,0.03551,0.03567
2014,Upper Secondary Level,Urban regions,Western Europe,0.01008,43,26070,0.01004,0.01013
2014,Upper Secondary Level,Rural regions,Germany,0.94967,4472,26070,0.94955,0.94980
2014,Upper Secondary Level,Rural regions,Southern Europe,0.00803,54,26070,0.00798,0.00808
2014,Upper Secondary Level,Rural regions,Central Asia,0.01320,124,26070,0.01314,0.01327
2014,Upper Secondary Level,Rural regions,Western Asia,0.00517,42,26070,0.00513,0.00522
2014,Upper Secondary Level,Rural regions,Eastern Europe,0.02392,229,26070,0.02383,0.02401
2014,Post-secondary Non-tertiary Level,Urban regions,Germany,0.82585,1018,26070,0.82544,0.82625
2014,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03747,91,26070,0.03726,0.03767
2014,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.03018,62,26070,0.03000,0.03037
2014,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.10651,206,26070,0.10618,0.10684
2014,Post-secondary Non-tertiary Level,Rural regions,Germany,0.87225,401,26070,0.87161,0.87288
2014,Post-secondary Non-tertiary Level,Rural regions,Central Asia,0.04689,35,26070,0.04648,0.04729
2014,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.08087,78,26070,0.08035,0.08138
2014,First Stage of Tertiary Education,Urban regions,Germany,0.96596,855,26070,0.96574,0.96618
2014,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.03404,41,26070,0.03382,0.03426
2014,First Stage of Tertiary Education,Rural regions,Germany,1.00000,627,26070,1.00000,1.00000
2014,Second Stage of Tertiary Education,Urban regions,Germany,0.88766,3612,26070,0.88747,0.88786
2014,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01458,136,26070,0.01450,0.01465
2014,Second Stage of Tertiary Education,Urban regions,Central Asia,0.01386,66,26070,0.01378,0.01393
2014,Second Stage of Tertiary Education,Urban regions,Western Asia,0.01284,75,26070,0.01277,0.01290
2014,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05309,387,26070,0.05296,0.05323
2014,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01798,65,26070,0.01789,0.01806
2014,Second Stage of Tertiary Education,Rural regions,Germany,0.95899,1478,26070,0.95878,0.95920
2014,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.04101,120,26070,0.04080,0.04122
2015,Pre-primary Level,Urban regions,Germany,0.97491,442,25797,0.97457,0.97526
2015,Pre-primary Level,Urban regions,Eastern Europe,0.02509,31,25797,0.02474,0.02543
2015,Pre-primary Level,Rural regions,Germany,1.00000,234,25797,1.00000,1.00000
2015,Primary Level,Urban regions,Germany,0.45574,120,25797,0.45457,0.45691
2015,Primary Level,Urban regions,Southern Europe,0.24144,93,25797,0.24044,0.24244
2015,Primary Level,Urban regions,Western Asia,0.24311,83,25797,0.24211,0.24412
2015,Primary Level,Urban regions,Eastern Europe,0.05971,33,25797,0.05915,0.06026
2015,Primary Level,Rural regions,Germany,1.00000,79,25797,1.00000,1.00000
2015,Lower Secondary Level,Urban regions,Germany,0.73101,1275,25797,0.73062,0.73140
2015,Lower Secondary Level,Urban regions,Southern Europe,0.08940,233,25797,0.08914,0.08965
2015,Lower Secondary Level,Urban regions,Central Asia,0.02565,77,25797,0.02551,0.02579
2015,Lower Secondary Level,Urban regions,Western Asia,0.09249,174,25797,0.09224,0.09275
2015,Lower Secondary Level,Urban regions,Eastern Europe,0.06146,214,25797,0.06125,0.06167
2015,Lower Secondary Level,Rural regions,Germany,0.84715,765,25797,0.84670,0.84759
2015,Lower Secondary Level,Rural regions,Southern Europe,0.03660,58,25797,0.03637,0.03684
2015,Lower Secondary Level,Rural regions,Central Asia,0.03110,52,25797,0.03089,0.03131
2015,Lower Secondary Level,Rural regions,Western Asia,0.01609,38,25797,0.01594,0.01625
2015,Lower Secondary Level,Rural regions,Eastern Europe,0.06906,110,25797,0.06874,0.06937
2015,Upper Secondary Level,Urban regions,Germany,0.88149,5913,25797,0.88135,0.88163
2015,Upper Secondary Level,Urban regions,Southern Asia,0.00613,51,25797,0.00610,0.00616
2015,Upper Secondary Level,Urban regions,Southern Europe,0.02660,278,25797,0.02653,0.02667
2015,Upper Secondary Level,Urban regions,Central Asia,0.01495,174,25797,0.01490,0.01500
2015,Upper Secondary Level,Urban regions,Western Asia,0.02202,188,25797,0.02196,0.02208
2015,Upper Secondary Level,Urban regions,Eastern Europe,0.03998,550,25797,0.03990,0.04007
2015,Upper Secondary Level,Urban regions,Western Europe,0.00882,47,25797,0.00878,0.00886
2015,Upper Secondary Level,Rural regions,Germany,0.94181,4268,25797,0.94168,0.94195
2015,Upper Secondary Level,Rural regions,Southern Europe,0.00726,53,25797,0.00721,0.00731
2015,Upper Secondary Level,Rural regions,Central Asia,0.01842,126,25797,0.01834,0.01849
2015,Upper Secondary Level,Rural regions,Western Asia,0.00483,43,25797,0.00479,0.00487
2015,Upper Secondary Level,Rural regions,Eastern Europe,0.02768,286,25797,0.02759,0.02777
2015,Post-secondary Non-tertiary Level,Urban regions,Germany,0.77714,965,25797,0.77671,0.77757
2015,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03804,109,25797,0.03784,0.03824
2015,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.03122,55,25797,0.03104,0.03140
2015,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.02312,43,25797,0.02297,0.02328
2015,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.13048,300,25797,0.13013,0.13083
2015,Post-secondary Non-tertiary Level,Rural regions,Germany,0.81739,378,25797,0.81666,0.81811
2015,Post-secondary Non-tertiary Level,Rural regions,Southern Europe,0.04942,31,25797,0.04902,0.04983
2015,Post-secondary Non-tertiary Level,Rural regions,Central Asia,0.04641,33,25797,0.04602,0.04681
2015,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.08678,111,25797,0.08625,0.08731
2015,First Stage of Tertiary Education,Urban regions,Germany,0.96248,826,25797,0.96225,0.96270
2015,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.03752,41,25797,0.03730,0.03775
2015,First Stage of Tertiary Education,Rural regions,Germany,1.00000,600,25797,1.00000,1.00000
2015,Second Stage of Tertiary Education,Urban regions,Germany,0.85208,3472,25797,0.85187,0.85229
2015,Second Stage of Tertiary Education,Urban regions,Southern Asia,0.00968,60,25797,0.00963,0.00974
2015,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01819,189,25797,0.01811,0.01826
2015,Second Stage of Tertiary Education,Urban regions,Central Asia,0.01572,70,25797,0.01565,0.01579
2015,Second Stage of Tertiary Education,Urban regions,Western Asia,0.01208,85,25797,0.01202,0.01215
2015,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05283,475,25797,0.05270,0.05296
2015,Second Stage of Tertiary Education,Urban regions,Northern Europe,0.00747,50,25797,0.00742,0.00752
2015,Second Stage of Tertiary Education,Urban regions,Western Europe,0.02185,85,25797,0.02176,0.02193
2015,Second Stage of Tertiary Education,Urban regions,Sub-Saharan Africa,0.00472,34,25797,0.00468,0.00476
2015,Second Stage of Tertiary Education,Urban regions,Latin America and the Caribbean,0.00537,49,25797,0.00533,0.00542
2015,Second Stage of Tertiary Education,Rural regions,Germany,0.94223,1454,25797,0.94199,0.94248
2015,Second Stage of Tertiary Education,Rural regions,Southern Europe,0.01690,35,25797,0.01676,0.01703
2015,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.04087,159,25797,0.04066,0.04108
2016,Pre-primary Level,Urban regions,Germany,0.97710,440,26133,0.97678,0.97742
2016,Pre-primary Level,Urban regions,Western Asia,0.02290,80,26133,0.02258,0.02322
2016,Pre-primary Level,Rural regions,Germany,1.00000,212,26133,1.00000,1.00000
2016,Primary Level,Urban regions,Germany,0.40906,98,26133,0.40792,0.41021
2016,Primary Level,Urban regions,Southern Asia,0.03738,110,26133,0.03694,0.03783
2016,Primary Level,Urban regions,Southern Europe,0.25925,126,26133,0.25823,0.26028
2016,Primary Level,Urban regions,Western Asia,0.27412,533,26133,0.27308,0.27517
2016,Primary Level,Urban regions,Sub-Saharan Africa,0.02018,50,26133,0.01985,0.02050
2016,Primary Level,Rural regions,Germany,0.77139,67,26133,0.76975,0.77303
2016,Primary Level,Rural regions,Southern Asia,0.02616,73,26133,0.02553,0.02678
2016,Primary Level,Rural regions,Western Asia,0.18536,223,26133,0.18385,0.18688
2016,Primary Level,Rural regions,Sub-Saharan Africa,0.01709,40,26133,0.01658,0.01760
2016,Lower Secondary Level,Urban regions,Germany,0.72600,1185,26133,0.72561,0.72639
2016,Lower Secondary Level,Urban regions,Southern Asia,0.00706,43,26133,0.00699,0.00713
2016,Lower Secondary Level,Urban regions,Southern Europe,0.09466,189,26133,0.09440,0.09491
2016,Lower Secondary Level,Urban regions,Central Asia,0.02094,58,26133,0.02081,0.02106
2016,Lower Secondary Level,Urban regions,Western Asia,0.09571,452,26133,0.09545,0.09596
2016,Lower Secondary Level,Urban regions,Eastern Europe,0.05022,153,26133,0.05003,0.05041
2016,Lower Secondary Level,Urban regions,Sub-Saharan Africa,0.00542,42,26133,0.00535,0.00548
2016,Lower Secondary Level,Rural regions,Germany,0.83671,724,26133,0.83625,0.83717
2016,Lower Secondary Level,Rural regions,Southern Europe,0.03690,47,26133,0.03666,0.03713
2016,Lower Secondary Level,Rural regions,Central Asia,0.02617,42,26133,0.02598,0.02637
2016,Lower Secondary Level,Rural regions,Western Asia,0.02272,138,26133,0.02254,0.02291
2016,Lower Secondary Level,Rural regions,Eastern Europe,0.07750,111,26133,0.07717,0.07783
2016,Upper Secondary Level,Urban regions,Germany,0.87815,5434,26133,0.87801,0.87829
2016,Upper Secondary Level,Urban regions,Southern Asia,0.00602,89,26133,0.00599,0.00605
2016,Upper Secondary Level,Urban regions,Southern Europe,0.02854,249,26133,0.02847,0.02861
2016,Upper Secondary Level,Urban regions,Central Asia,0.01478,162,26133,0.01473,0.01483
2016,Upper Secondary Level,Urban regions,Western Asia,0.02357,440,26133,0.02350,0.02363
2016,Upper Secondary Level,Urban regions,Eastern Europe,0.03712,451,26133,0.03703,0.03720
2016,Upper Secondary Level,Urban regions,Western Europe,0.00963,39,26133,0.00958,0.00967
2016,Upper Secondary Level,Urban regions,Sub-Saharan Africa,0.00221,34,26133,0.00219,0.00223
2016,Upper Secondary Level,Rural regions,Germany,0.94805,3937,26133,0.94793,0.94818
2016,Upper Secondary Level,Rural regions,Southern Europe,0.00612,51,26133,0.00608,0.00617
2016,Upper Secondary Level,Rural regions,Central Asia,0.01610,121,26133,0.01602,0.01617
2016,Upper Secondary Level,Rural regions,Western Asia,0.00506,128,26133,0.00502,0.00510
2016,Upper Secondary Level,Rural regions,Eastern Europe,0.02467,242,26133,0.02458,0.02475
2016,Post-secondary Non-tertiary Level,Urban regions,Germany,0.77096,919,26133,0.77053,0.77138
2016,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.04509,110,26133,0.04489,0.04530
2016,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.02729,47,26133,0.02713,0.02745
2016,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.02659,70,26133,0.02643,0.02675
2016,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.13007,268,26133,0.12973,0.13040
2016,Post-secondary Non-tertiary Level,Rural regions,Germany,0.89764,365,26133,0.89705,0.89822
2016,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.10236,94,26133,0.10178,0.10295
2016,First Stage of Tertiary Education,Urban regions,Germany,0.96331,745,26133,0.96309,0.96354
2016,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.03669,38,26133,0.03646,0.03691
2016,First Stage of Tertiary Education,Rural regions,Germany,1.00000,563,26133,1.00000,1.00000
2016,Second Stage of Tertiary Education,Urban regions,Germany,0.84431,3253,26133,0.84410,0.84453
2016,Second Stage of Tertiary Education,Urban regions,Southern Asia,0.01032,76,26133,0.01026,0.01038
2016,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.02023,159,26133,0.02014,0.02031
2016,Second Stage of Tertiary Education,Urban regions,Central Asia,0.01568,61,26133,0.01561,0.01575
2016,Second Stage of Tertiary Education,Urban regions,Western Asia,0.01659,415,26133,0.01652,0.01667
2016,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05406,430,26133,0.05393,0.05419
2016,Second Stage of Tertiary Education,Urban regions,Northern Europe,0.00828,42,26133,0.00823,0.00833
2016,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01818,73,26133,0.01811,0.01826
2016,Second Stage of Tertiary Education,Urban regions,Sub-Saharan Africa,0.00611,34,26133,0.00606,0.00615
2016,Second Stage of Tertiary Education,Urban regions,Latin America and the Caribbean,0.00623,39,26133,0.00618,0.00628
2016,Second Stage of Tertiary Education,Rural regions,Germany,0.93118,1397,26133,0.93092,0.93144
2016,Second Stage of Tertiary Education,Rural regions,Southern Europe,0.01792,31,26133,0.01778,0.01806
2016,Second Stage of Tertiary Education,Rural regions,Western Asia,0.01220,145,26133,0.01209,0.01232
2016,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.03870,146,26133,0.03850,0.03890
2017,Pre-primary Level,Urban regions,Germany,0.98032,518,29481,0.98005,0.98059
2017,Pre-primary Level,Urban regions,Western Asia,0.01968,77,29481,0.01941,0.01995
2017,Pre-primary Level,Rural regions,Germany,0.96583,215,29481,0.96518,0.96648
2017,Pre-primary Level,Rural regions,Western Asia,0.03417,35,29481,0.03352,0.03482
2017,Primary Level,Urban regions,Germany,0.40592,130,29481,0.40490,0.40693
2017,Primary Level,Urban regions,Southern Asia,0.04470,166,29481,0.04427,0.04513
2017,Primary Level,Urban regions,Southern Europe,0.21594,95,29481,0.21508,0.21679
2017,Primary Level,Urban regions,Western Asia,0.30641,801,29481,0.30545,0.30736
2017,Primary Level,Urban regions,Sub-Saharan Africa,0.02704,55,29481,0.02671,0.02738
2017,Primary Level,Rural regions,Germany,0.63257,73,29481,0.63080,0.63434
2017,Primary Level,Rural regions,Southern Asia,0.05029,115,29481,0.04949,0.05109
2017,Primary Level,Rural regions,Western Asia,0.30164,345,29481,0.29996,0.30332
2017,Primary Level,Rural regions,Sub-Saharan Africa,0.01550,34,29481,0.01505,0.01595
2017,Lower Secondary Level,Urban regions,Germany,0.71710,1230,29481,0.71670,0.71749
2017,Lower Secondary Level,Urban regions,Southern Asia,0.00601,62,29481,0.00594,0.00607
2017,Lower Secondary Level,Urban regions,Southern Europe,0.10362,180,29481,0.10335,0.10388
2017,Lower Secondary Level,Urban regions,Central Asia,0.01516,46,29481,0.01505,0.01527
2017,Lower Secondary Level,Urban regions,Western Asia,0.09892,606,29481,0.09866,0.09918
2017,Lower Secondary Level,Urban regions,Eastern Europe,0.05159,155,29481,0.05139,0.05178
2017,Lower Secondary Level,Urban regions,Sub-Saharan Africa,0.00761,50,29481,0.00753,0.00769
2017,Lower Secondary Level,Rural regions,Germany,0.85395,843,29481,0.85351,0.85439
2017,Lower Secondary Level,Rural regions,Southern Asia,0.00776,33,29481,0.00765,0.00787
2017,Lower Secondary Level,Rural regions,Southern Europe,0.03980,40,29481,0.03956,0.04005
2017,Lower Secondary Level,Rural regions,Western Asia,0.02716,243,29481,0.02696,0.02736
2017,Lower Secondary Level,Rural regions,Eastern Europe,0.07134,105,29481,0.07102,0.07166
2017,Upper Secondary Level,Urban regions,Germany,0.87951,6106,29481,0.87937,0.87965
2017,Upper Secondary Level,Urban regions,Southern Asia,0.00860,114,29481,0.00856,0.00864
2017,Upper Secondary Level,Urban regions,Southern Europe,0.03047,224,29481,0.03039,0.03054
2017,Upper Secondary Level,Urban regions,Central Asia,0.01545,162,29481,0.01540,0.01551
2017,Upper Secondary Level,Urban regions,Western Asia,0.02034,503,29481,0.02028,0.02040
2017,Upper Secondary Level,Urban regions,Eastern Europe,0.03451,426,29481,0.03443,0.03459
2017,Upper Secondary Level,Urban regions,Western Europe,0.00904,42,29481,0.00900,0.00909
2017,Upper Secondary Level,Urban regions,Sub-Saharan Africa,0.00207,39,29481,0.00205,0.00209
2017,Upper Secondary Level,Rural regions,Germany,0.94192,4374,29481,0.94178,0.94206
2017,Upper Secondary Level,Rural regions,Southern Asia,0.00247,35,29481,0.00244,0.00250
2017,Upper Secondary Level,Rural regions,Southern Europe,0.00813,49,29481,0.00808,0.00818
2017,Upper Secondary Level,Rural regions,Central Asia,0.01219,116,29481,0.01213,0.01225
2017,Upper Secondary Level,Rural regions,Western Asia,0.00680,186,29481,0.00675,0.00684
2017,Upper Secondary Level,Rural regions,Eastern Europe,0.02850,237,29481,0.02840,0.02859
2017,Post-secondary Non-tertiary Level,Urban regions,Germany,0.78744,1100,29481,0.78702,0.78785
2017,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.04528,94,29481,0.04507,0.04549
2017,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.02234,44,29481,0.02219,0.02249
2017,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.02675,98,29481,0.02659,0.02691
2017,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.11820,221,29481,0.11787,0.11852
2017,Post-secondary Non-tertiary Level,Rural regions,Germany,0.89884,454,29481,0.89826,0.89942
2017,Post-secondary Non-tertiary Level,Rural regions,Western Asia,0.00709,31,29481,0.00693,0.00725
2017,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.09407,87,29481,0.09351,0.09463
2017,First Stage of Tertiary Education,Urban regions,Germany,0.95858,807,29481,0.95833,0.95883
2017,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.04142,40,29481,0.04117,0.04167
2017,First Stage of Tertiary Education,Rural regions,Germany,1.00000,629,29481,1.00000,1.00000
2017,Second Stage of Tertiary Education,Urban regions,Germany,0.85472,3748,29481,0.85452,0.85493
2017,Second Stage of Tertiary Education,Urban regions,Southern Asia,0.01034,89,29481,0.01028,0.01040
2017,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01792,133,29481,0.01785,0.01800
2017,Second Stage of Tertiary Education,Urban regions,Central Asia,0.01457,63,29481,0.01450,0.01464
2017,Second Stage of Tertiary Education,Urban regions,Western Asia,0.01526,528,29481,0.01519,0.01533
2017,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05175,412,29481,0.05162,0.05188
2017,Second Stage of Tertiary Education,Urban regions,Northern Europe,0.00599,38,29481,0.00594,0.00603
2017,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01959,75,29481,0.01951,0.01967
2017,Second Stage of Tertiary Education,Urban regions,Latin America and the Caribbean,0.00985,41,29481,0.00979,0.00991
2017,Second Stage of Tertiary Education,Rural regions,Germany,0.94040,1563,29481,0.94015,0.94065
2017,Second Stage of Tertiary Education,Rural regions,Western Asia,0.01809,179,29481,0.01795,0.01823
2017,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.04151,142,29481,0.04130,0.04172
2018,Pre-primary Level,Urban regions,Germany,0.97424,430,28093,0.97391,0.97457
2018,Pre-primary Level,Urban regions,Western Asia,0.02576,65,28093,0.02543,0.02609
2018,Pre-primary Level,Rural regions,Germany,1.00000,178,28093,1.00000,1.00000
2018,Primary Level,Urban regions,Germany,0.37191,146,28093,0.37094,0.37289
2018,Primary Level,Urban regions,Southern Asia,0.04588,142,28093,0.04546,0.04630
2018,Primary Level,Urban regions,Southern Europe,0.18336,78,28093,0.18258,0.18414
2018,Primary Level,Urban regions,Western Asia,0.32798,795,28093,0.32703,0.32893
2018,Primary Level,Urban regions,Eastern Europe,0.05202,35,28093,0.05157,0.05246
2018,Primary Level,Urban regions,Sub-Saharan Africa,0.01886,67,28093,0.01858,0.01913
2018,Primary Level,Rural regions,Germany,0.63218,67,28093,0.63039,0.63396
2018,Primary Level,Rural regions,Southern Asia,0.03949,85,28093,0.03877,0.04021
2018,Primary Level,Rural regions,Western Asia,0.31063,304,28093,0.30892,0.31235
2018,Primary Level,Rural regions,Sub-Saharan Africa,0.01770,31,28093,0.01721,0.01819
2018,Lower Secondary Level,Urban regions,Germany,0.71737,1240,28093,0.71697,0.71776
2018,Lower Secondary Level,Urban regions,Southern Asia,0.00772,60,28093,0.00764,0.00780
2018,Lower Secondary Level,Urban regions,Southern Europe,0.09498,150,28093,0.09472,0.09523
2018,Lower Secondary Level,Urban regions,Central Asia,0.01420,42,28093,0.01409,0.01430
2018,Lower Secondary Level,Urban regions,Western Asia,0.09197,565,28093,0.09171,0.09223
2018,Lower Secondary Level,Urban regions,Eastern Europe,0.06622,155,28093,0.06600,0.06644
2018,Lower Secondary Level,Urban regions,Sub-Saharan Africa,0.00755,49,28093,0.00747,0.00763
2018,Lower Secondary Level,Rural regions,Germany,0.86010,833,28093,0.85966,0.86053
2018,Lower Secondary Level,Rural regions,Southern Asia,0.01270,35,28093,0.01256,0.01284
2018,Lower Secondary Level,Rural regions,Southern Europe,0.03343,38,28093,0.03320,0.03365
2018,Lower Secondary Level,Rural regions,Western Asia,0.02804,210,28093,0.02784,0.02825
2018,Lower Secondary Level,Rural regions,Eastern Europe,0.06573,89,28093,0.06542,0.06605
2018,Upper Secondary Level,Urban regions,Germany,0.87130,5874,28093,0.87115,0.87144
2018,Upper Secondary Level,Urban regions,Southern Asia,0.00944,108,28093,0.00939,0.00948
2018,Upper Secondary Level,Urban regions,Southern Europe,0.02959,192,28093,0.02951,0.02966
2018,Upper Secondary Level,Urban regions,Central Asia,0.01470,143,28093,0.01465,0.01475
2018,Upper Secondary Level,Urban regions,Western Asia,0.02460,495,28093,0.02453,0.02467
2018,Upper Secondary Level,Urban regions,Eastern Europe,0.03438,392,28093,0.03430,0.03446
2018,Upper Secondary Level,Urban regions,Western Europe,0.01259,45,28093,0.01255,0.01264
2018,Upper Secondary Level,Urban regions,Sub-Saharan Africa,0.00341,48,28093,0.00338,0.00343
2018,Upper Secondary Level,Rural regions,Germany,0.94534,4172,28093,0.94521,0.94548
2018,Upper Secondary Level,Rural regions,Southern Europe,0.00973,45,28093,0.00968,0.00979
2018,Upper Secondary Level,Rural regions,Central Asia,0.01320,102,28093,0.01314,0.01327
2018,Upper Secondary Level,Rural regions,Western Asia,0.00692,172,28093,0.00687,0.00696
2018,Upper Secondary Level,Rural regions,Eastern Europe,0.02480,206,28093,0.02471,0.02489
2018,Post-secondary Non-tertiary Level,Urban regions,Germany,0.79293,1071,28093,0.79252,0.79333
2018,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.04163,81,28093,0.04143,0.04183
2018,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.02054,36,28093,0.02039,0.02068
2018,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.02536,87,28093,0.02520,0.02552
2018,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.11955,205,28093,0.11922,0.11987
2018,Post-secondary Non-tertiary Level,Rural regions,Germany,0.89981,455,28093,0.89927,0.90036
2018,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.10019,87,28093,0.09964,0.10073
2018,First Stage of Tertiary Education,Urban regions,Germany,0.96225,767,28093,0.96201,0.96249
2018,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.03775,35,28093,0.03751,0.03799
2018,First Stage of Tertiary Education,Rural regions,Germany,1.00000,603,28093,1.00000,1.00000
2018,Second Stage of Tertiary Education,Urban regions,Germany,0.84253,3681,28093,0.84233,0.84274
2018,Second Stage of Tertiary Education,Urban regions,Southern Asia,0.00974,77,28093,0.00968,0.00979
2018,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.02015,127,28093,0.02007,0.02023
2018,Second Stage of Tertiary Education,Urban regions,Central Asia,0.01205,58,28093,0.01199,0.01211
2018,Second Stage of Tertiary Education,Urban regions,Western Asia,0.01806,491,28093,0.01798,0.01813
2018,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.04985,390,28093,0.04972,0.04997
2018,Second Stage of Tertiary Education,Urban regions,Northern Europe,0.00641,37,28093,0.00636,0.00645
2018,Second Stage of Tertiary Education,Urban regions,Western Europe,0.02406,76,28093,0.02398,0.02415
2018,Second Stage of Tertiary Education,Urban regions,Sub-Saharan Africa,0.00634,33,28093,0.00630,0.00639
2018,Second Stage of Tertiary Education,Urban regions,Latin America and the Caribbean,0.01081,41,28093,0.01075,0.01087
2018,Second Stage of Tertiary Education,Rural regions,Germany,0.94146,1498,28093,0.94121,0.94171
2018,Second Stage of Tertiary Education,Rural regions,Western Asia,0.01628,137,28093,0.01614,0.01641
2018,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.04226,137,28093,0.04205,0.04247
2019,Pre-primary Level,Urban regions,Germany,1.00000,380,27290,1.00000,1.00000
2019,Pre-primary Level,Rural regions,Germany,1.00000,157,27290,1.00000,1.00000
2019,Primary Level,Urban regions,Germany,0.35585,122,27290,0.35488,0.35682
2019,Primary Level,Urban regions,Southern Asia,0.05447,130,27290,0.05401,0.05493
2019,Primary Level,Urban regions,Southern Europe,0.19830,64,27290,0.19750,0.19911
2019,Primary Level,Urban regions,Western Asia,0.36357,785,27290,0.36259,0.36455
2019,Primary Level,Urban regions,Sub-Saharan Africa,0.02780,54,27290,0.02747,0.02814
2019,Primary Level,Rural regions,Germany,0.60066,60,27290,0.59885,0.60247
2019,Primary Level,Rural regions,Southern Asia,0.06409,82,27290,0.06319,0.06499
2019,Primary Level,Rural regions,Western Asia,0.33525,305,27290,0.33350,0.33699
2019,Lower Secondary Level,Urban regions,Germany,0.71556,1108,27290,0.71515,0.71596
2019,Lower Secondary Level,Urban regions,Southern Asia,0.00943,48,27290,0.00934,0.00952
2019,Lower Secondary Level,Urban regions,Southern Europe,0.09895,115,27290,0.09868,0.09922
2019,Lower Secondary Level,Urban regions,Central Asia,0.01422,34,27290,0.01412,0.01433
2019,Lower Secondary Level,Urban regions,Western Asia,0.09285,523,27290,0.09259,0.09311
2019,Lower Secondary Level,Urban regions,Eastern Europe,0.06400,122,27290,0.06378,0.06422
2019,Lower Secondary Level,Urban regions,Sub-Saharan Africa,0.00498,37,27290,0.00492,0.00505
2019,Lower Secondary Level,Rural regions,Germany,0.87424,787,27290,0.87380,0.87467
2019,Lower Secondary Level,Rural regions,Southern Europe,0.02395,31,27290,0.02375,0.02415
2019,Lower Secondary Level,Rural regions,Western Asia,0.03439,191,27290,0.03415,0.03463
2019,Lower Secondary Level,Rural regions,Eastern Europe,0.06742,76,27290,0.06709,0.06775
2019,Upper Secondary Level,Urban regions,Germany,0.87008,5681,27290,0.86993,0.87023
2019,Upper Secondary Level,Urban regions,Southern Asia,0.00754,88,27290,0.00750,0.00758
2019,Upper Secondary Level,Urban regions,Southern Europe,0.03269,156,27290,0.03261,0.03277
2019,Upper Secondary Level,Urban regions,Central Asia,0.01506,116,27290,0.01501,0.01512
2019,Upper Secondary Level,Urban regions,Western Asia,0.02472,444,27290,0.02466,0.02479
2019,Upper Secondary Level,Urban regions,Eastern Europe,0.03539,345,27290,0.03531,0.03547
2019,Upper Secondary Level,Urban regions,Western Europe,0.01187,43,27290,0.01182,0.01192
2019,Upper Secondary Level,Urban regions,Sub-Saharan Africa,0.00264,40,27290,0.00262,0.00266
2019,Upper Secondary Level,Rural regions,Germany,0.94526,3951,27290,0.94513,0.94540
2019,Upper Secondary Level,Rural regions,Southern Europe,0.01120,36,27290,0.01113,0.01126
2019,Upper Secondary Level,Rural regions,Central Asia,0.01243,89,27290,0.01237,0.01250
2019,Upper Secondary Level,Rural regions,Western Asia,0.00357,134,27290,0.00354,0.00361
2019,Upper Secondary Level,Rural regions,Eastern Europe,0.02754,181,27290,0.02744,0.02763
