year,pgisced97,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2011,Upper Secondary Level,Urban regions,Southern Europe,0.02583331588568379,161,27525,0.02576625082610596,0.02590038094526162
2011,Upper Secondary Level,Urban regions,Central Asia,0.011919367291277261,119,27525,0.011873488454753474,0.011965246127801048
2011,Upper Secondary Level,Urban regions,Western Asia,0.018023852626329478,145,27525,0.0179676102212216,0.018080095031437357
2011,Upper Secondary Level,Urban regions,Eastern Europe,0.03299166096390141,302,27525,0.03291615055866043,0.03306717136914239
2011,Upper Secondary Level,Urban regions,Western Europe,0.010447284550640628,44,27525,0.010404300159416197,0.010490268941865059
2011,Upper Secondary Level,Rural regions,Germany,0.9534934370214996,5288,27525,0.9533741689618689,0.9536127050811303
2011,Upper Secondary Level,Rural regions,Southern Europe,0.00963404896844225,33,27525,0.009578725365903965,0.009689372570980534
2011,Upper Secondary Level,Rural regions,Central Asia,0.01332482037220274,72,27525,0.013259878327136106,0.013389762417269375
2011,Upper Secondary Level,Rural regions,Eastern Europe,0.02354769363785538,146,27525,0.02346181050394174,0.023633576771769024
2011,Post-secondary Non-tertiary Level,Urban regions,Germany,0.8529157060744726,1159,27525,0.8525161439317097,0.8533152682172356
2011,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.032327085794121774,43,27525,0.032127561539070926,0.03252661004917262
2011,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.03333757990306552,36,27525,0.03313506705566811,0.03354009275046292
2011,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.08141962822834002,110,27525,0.08111111679346064,0.0817281396632194
2011,Post-secondary Non-tertiary Level,Rural regions,Germany,0.905682455007949,475,27525,0.9051083150436062,0.9062565949722917
2011,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.09431754499205094,35,27525,0.09374340502770823,0.09489168495639366
2011,First Stage of Tertiary Education,Urban regions,Germany,0.9535606694974648,999,27525,0.9533111770227287,0.9538101619722008
2011,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.04643933050253526,46,27525,0.04618983802779924,0.046688822977271276
2011,First Stage of Tertiary Education,Rural regions,Germany,1.0,730,27525,1.0,1.0
2011,Second Stage of Tertiary Education,Urban regions,Germany,0.8801736401003053,3942,27525,0.8799643585307068,0.8803829216699038
2011,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.014911221248963382,50,27525,0.014833118752701683,0.01498932374522508
2011,Second Stage of Tertiary Education,Urban regions,Central Asia,0.012902411297946514,36,27525,0.012829685899695905,0.012975136696197122
2011,Second Stage of Tertiary Education,Urban regions,Western Asia,0.008457268757444014,43,27525,0.00839825661185501,0.00851628090303302
2011,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.058275369406433505,181,27525,0.058124404812230586,0.058426334000636425
2011,Second Stage of Tertiary Education,Urban regions,Northern Europe,0.006396625530849212,31,27525,0.006345250438672358,0.006448000623026066
2011,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01888346365805806,64,27525,0.018795749086209044,0.018971178229907074
2011,Second Stage of Tertiary Education,Rural regions,Germany,0.9676817548745036,1638,27525,0.9674864094754267,0.9678771002735804
2011,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.03231824512549638,47,27525,0.032122899726419546,0.03251359052457321
2012,Pre-primary Level,Urban regions,Germany,1.0,592,26934,1.0,1.0
2012,Pre-primary Level,Rural regions,Germany,1.0,278,26934,1.0,1.0
2012,Primary Level,Urban regions,Germany,0.571109904301278,145,26934,0.5698675236231978,0.5723522849793581
2012,Primary Level,Urban regions,Southern Europe,0.2663565248869972,48,26934,0.26524684929477654,0.2674662004792178
2012,Primary Level,Urban regions,Western Asia,0.1625335708117249,34,26934,0.16160742988630702,0.16345971173714277
2012,Primary Level,Rural regions,Germany,1.0,90,26934,1.0,1.0
2012,Lower Secondary Level,Urban regions,Germany,0.7462373665556101,1417,26934,0.7458586755074449,0.7466160576037754
2012,Lower Secondary Level,Urban regions,Southern Europe,0.08619313356349696,134,26934,0.08594890511515882,0.0864373620118351
2012,Lower Secondary Level,Urban regions,Central Asia,0.022146690496848833,56,26934,0.02201862740585289,0.022274753587844778
2012,Lower Secondary Level,Urban regions,Western Asia,0.07605241645226271,126,26934,0.07582173489070568,0.07628309801381974
2012,Lower Secondary Level,Urban regions,Eastern Europe,0.06937039293178136,112,26934,0.06914928301731715,0.06959150284624557
2012,Lower Secondary Level,Rural regions,Germany,0.8753006793502542,929,26934,0.8748961810248589,0.8757051776756496
2012,Lower Secondary Level,Rural regions,Central Asia,0.048387802553340534,43,26934,0.048125075980044854,0.04865052912663621
2012,Lower Secondary Level,Rural regions,Eastern Europe,0.07631151809640516,62,26934,0.0759864578485469,0.0766365783442634
2012,Upper Secondary Level,Urban regions,Germany,0.8939512361398763,7138,26934,0.8938202566527966,0.8940822156269559
2012,Upper Secondary Level,Urban regions,Southern Europe,0.027370423210589957,155,26934,0.027301015445933156,0.027439830975246757
2012,Upper Secondary Level,Urban regions,Central Asia,0.012853213676144195,115,26934,0.012805296601406982,0.012901130750881408
2012,Upper Secondary Level,Urban regions,Western Asia,0.017833942949181798,126,26934,0.017777642778363183,0.017890243120000413
2012,Upper Secondary Level,Urban regions,Eastern Europe,0.03554454437105916,286,26934,0.03546578157441652,0.0356233071677018
2012,Upper Secondary Level,Urban regions,Western Europe,0.012446639653148584,45,26934,0.012399476817481773,0.012493802488815396
2012,Upper Secondary Level,Rural regions,Germany,0.9491412925022084,5255,26934,0.9490173289784847,0.949265256025932
2012,Upper Secondary Level,Rural regions,Southern Europe,0.009849942003575822,31,26934,0.009794221739672681,0.009905662267478963
2012,Upper Secondary Level,Rural regions,Central Asia,0.012457016247592035,70,26934,0.0123944369277363,0.01251959556744777
2012,Upper Secondary Level,Rural regions,Eastern Europe,0.028551749246623737,145,26934,0.02845778297073395,0.028645715522513524
2012,Post-secondary Non-tertiary Level,Urban regions,Germany,0.8413549799554623,1126,26934,0.8409420677503224,0.8417678921606021
2012,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03144697299002416,41,26934,0.03124972799653934,0.03164421798350899
2012,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.029406176478050026,33,26934,0.02921523824258967,0.02959711471351038
2012,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.09779187057646345,114,26934,0.0974561641862329,0.098127576966694
2012,Post-secondary Non-tertiary Level,Rural regions,Germany,0.9099976054936044,465,26934,0.9094383376201207,0.9105568733670881
2012,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.09000239450639573,39,26934,0.08944312663291203,0.09056166237987943
2012,First Stage of Tertiary Education,Urban regions,Germany,0.9536010302299732,971,26934,0.9533510372226547,0.9538510232372918
2012,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.0463989697700268,42,26934,0.04614897676270822,0.04664896277734538
2012,First Stage of Tertiary Education,Rural regions,Germany,1.0,725,26934,1.0,1.0
2012,Second Stage of Tertiary Education,Urban regions,Germany,0.8795333982076564,3879,26934,0.8793284881558748,0.879738308259438
2012,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.018285856042392117,54,26934,0.018201512092053257,0.018370199992730978
2012,Second Stage of Tertiary Education,Urban regions,Central Asia,0.014690850687537652,36,26934,0.014615112746291214,0.01476658862878409
2012,Second Stage of Tertiary Education,Urban regions,Western Asia,0.008840498763464932,45,26934,0.008781571818808185,0.00889942570812168
2012,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05836007433779155,179,26934,0.058212502285885474,0.058507646389697625
2012,Second Stage of Tertiary Education,Urban regions,Western Europe,0.020289321961157264,59,26934,0.020200568264005396,0.020378075658309132
2012,Second Stage of Tertiary Education,Rural regions,Germany,0.9518903223794769,1636,26934,0.9516521956029821,0.9521284491559717
2012,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.04810967762052305,58,26934,0.0478715508440282,0.048347804397017906
2013,Pre-primary Level,Urban regions,Germany,0.977613654833367,616,29631,0.9773265177729424,0.9779007918937916
2013,Pre-primary Level,Urban regions,Eastern Europe,0.022386345166632862,34,29631,0.022099208106208263,0.02267348222705746
2013,Pre-primary Level,Rural regions,Germany,1.0,330,29631,1.0,1.0
2013,Primary Level,Urban regions,Germany,0.5190234831481588,158,29631,0.5177950844735397,0.5202518818227779
2013,Primary Level,Urban regions,Southern Europe,0.24770447554751407,105,29631,0.24664315868470796,0.24876579241032018
2013,Primary Level,Urban regions,Western Asia,0.23327204130432705,96,29631,0.2322322746300058,0.23431180797864828
2013,Primary Level,Rural regions,Germany,1.0,87,29631,1.0,1.0
2013,Lower Secondary Level,Urban regions,Germany,0.7350121521013502,1563,29631,0.734632717954151,0.7353915862485494
2013,Lower Secondary Level,Urban regions,Southern Europe,0.07618007841973405,272,29631,0.07595199666618528,0.07640816017328282
2013,Lower Secondary Level,Urban regions,Central Asia,0.02579313937292575,112,29631,0.025656852549788008,0.02592942619606349
2013,Lower Secondary Level,Urban regions,Western Asia,0.08600554268434378,274,29631,0.08576449044229738,0.08624659492639018
2013,Lower Secondary Level,Urban regions,Eastern Europe,0.07700908742164621,257,29631,0.07677987092262602,0.0772383039206664
2013,Lower Secondary Level,Rural regions,Germany,0.8564945848378569,883,29631,0.8560639972741902,0.8569251724015235
2013,Lower Secondary Level,Rural regions,Southern Europe,0.034198012143610845,61,29631,0.03397480427247057,0.03442122001475112
2013,Lower Secondary Level,Rural regions,Central Asia,0.0314950821431768,90,29631,0.03128057719511927,0.03170958709123432
2013,Lower Secondary Level,Rural regions,Western Asia,0.01380235673796013,46,29631,0.01365906418147166,0.013945649294448602
2013,Lower Secondary Level,Rural regions,Eastern Europe,0.06400996413739524,131,29631,0.06370933959581264,0.06431058867897783
2013,Upper Secondary Level,Urban regions,Germany,0.8844057246030835,6962,29631,0.8842688259999583,0.8845426232062088
2013,Upper Secondary Level,Urban regions,Northern Africa,0.0017704866142191124,31,29631,0.0017524868586511152,0.0017884863697871095
2013,Upper Secondary Level,Urban regions,Southern Asia,0.004539581207038397,43,29631,0.004510798941624731,0.0045683634724520625
2013,Upper Secondary Level,Urban regions,Southern Europe,0.023277906004336404,320,29631,0.023213346150012828,0.02334246585865998
2013,Upper Secondary Level,Urban regions,Central Asia,0.017597574522712812,242,29631,0.01754127869611737,0.017653870349308255
2013,Upper Secondary Level,Urban regions,Western Asia,0.01969071144105263,228,29631,0.01963122508811372,0.019750197793991543
2013,Upper Secondary Level,Urban regions,Eastern Europe,0.03916373642881351,616,29631,0.03908068027168296,0.03924679258594406
2013,Upper Secondary Level,Urban regions,Western Europe,0.00955427917874358,51,29631,0.009512628758815414,0.009595929598671745
2013,Upper Secondary Level,Rural regions,Germany,0.9517789824026226,4990,29631,0.951659280879272,0.9518986839259732
2013,Upper Secondary Level,Rural regions,Southern Europe,0.007491669645410418,63,29631,0.007443489309202466,0.00753984998161837
2013,Upper Secondary Level,Rural regions,Central Asia,0.011140203782683355,143,29631,0.011081559272332278,0.011198848293034433
2013,Upper Secondary Level,Rural regions,Western Asia,0.004059050799772025,44,29631,0.004023525113625693,0.004094576485918358
2013,Upper Secondary Level,Rural regions,Eastern Europe,0.025530093369511658,271,29631,0.025441963352439284,0.02561822338658403
2013,Post-secondary Non-tertiary Level,Urban regions,Germany,0.7920203431550696,1125,29631,0.7915836247861856,0.7924570615239537
2013,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03561226968232918,118,29631,0.035412858950576595,0.03581168041408177
2013,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.032930529436980334,82,29631,0.0327385074075026,0.03312255146645807
2013,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.016946491852609952,37,29631,0.01680760813134499,0.017085375573874916
2013,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.12249036587301093,272,29631,0.12213758926930582,0.12284314247671604
2013,Post-secondary Non-tertiary Level,Rural regions,Germany,0.8275788788074749,435,29631,0.826860925580046,0.8282968320349039
2013,Post-secondary Non-tertiary Level,Rural regions,Southern Europe,0.041490538545147546,32,29631,0.04111151258315181,0.041869564507143284
2013,Post-secondary Non-tertiary Level,Rural regions,Central Asia,0.03851105587842466,40,29631,0.03814532546152734,0.038876786295321986
2013,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.09241952676895282,99,29631,0.09186907323723591,0.09296998030066973
2013,First Stage of Tertiary Education,Urban regions,Germany,0.9689726270334446,935,29631,0.9687612334651226,0.9691840206017666
2013,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.03102737296655547,46,29631,0.030815979398233516,0.03123876653487742
2013,First Stage of Tertiary Education,Rural regions,Germany,1.0,668,29631,1.0,1.0
2013,Second Stage of Tertiary Education,Urban regions,Germany,0.8676596709866771,3911,29631,0.8674485180459091,0.8678708239274451
2013,Second Stage of Tertiary Education,Urban regions,Southern Asia,0.007538526510229935,41,29631,0.007484628046703189,0.007592424973756681
2013,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01876842290363082,169,29631,0.018683860762344528,0.01885298504491711
2013,Second Stage of Tertiary Education,Urban regions,Central Asia,0.013303048417005102,83,29631,0.013231657361583455,0.013374439472426749
2013,Second Stage of Tertiary Education,Urban regions,Western Asia,0.010467827922408553,94,29631,0.010404408896061803,0.010531246948755303
2013,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05261103438363058,455,29631,0.0524719177997363,0.05275015096752486
2013,Second Stage of Tertiary Education,Urban regions,Northern Europe,0.006041076201037352,36,29631,0.005992790593635876,0.006089361808438828
2013,Second Stage of Tertiary Education,Urban regions,Western Europe,0.017622053982929257,72,29631,0.01754006719176477,0.017704040774093745
2013,Second Stage of Tertiary Education,Urban regions,Latin America and the Caribbean,0.005988338692451499,35,29631,0.005940263034032445,0.0060364143508705535
2013,Second Stage of Tertiary Education,Rural regions,Germany,0.9585382563620036,1584,29631,0.9583222248318639,0.9587542878921433
2013,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.0414617436379963,143,29631,0.04124571210785657,0.041677775168136026
2014,Pre-primary Level,Urban regions,Germany,0.9740586936876288,510,26070,0.9737322290888478,0.9743851582864097
2014,Pre-primary Level,Urban regions,Eastern Europe,0.025941306312371255,32,26070,0.025614841713590283,0.026267770911152226
2014,Pre-primary Level,Rural regions,Germany,1.0,266,26070,1.0,1.0
2014,Primary Level,Urban regions,Germany,0.5225626426726839,140,26070,0.5213627903937241,0.5237624949516437
2014,Primary Level,Urban regions,Southern Europe,0.22649164607899133,78,26070,0.2254861995005252,0.22749709265745746
2014,Primary Level,Urban regions,Western Asia,0.2509457112483247,76,26070,0.24990424083052473,0.25198718166612466
2014,Primary Level,Rural regions,Germany,1.0,81,26070,1.0,1.0
2014,Lower Secondary Level,Urban regions,Germany,0.7377822604491542,1364,26070,0.7373983974874685,0.7381661234108399
2014,Lower Secondary Level,Urban regions,Southern Europe,0.08265602552356731,217,26070,0.08241570855531791,0.08289634249181671
2014,Lower Secondary Level,Urban regions,Central Asia,0.022587356927405145,90,26070,0.02245768297314048,0.02271703088166981
2014,Lower Secondary Level,Urban regions,Western Asia,0.09573927103594301,210,26070,0.09548248407693682,0.0959960579949492
2014,Lower Secondary Level,Urban regions,Eastern Europe,0.061235086063930466,192,26070,0.06102583886073589,0.06144433326712504
2014,Lower Secondary Level,Rural regions,Germany,0.8603779142488936,817,26070,0.8599539727893756,0.8608018557084117
2014,Lower Secondary Level,Rural regions,Southern Europe,0.03642399317882075,52,26070,0.03619484259406213,0.03665314376357937
2014,Lower Secondary Level,Rural regions,Central Asia,0.023300625083932228,59,26070,0.02311610296038273,0.023485147207481724
2014,Lower Secondary Level,Rural regions,Western Asia,0.017399718046147178,38,26070,0.0172397829592149,0.017559653133079455
2014,Lower Secondary Level,Rural regions,Eastern Europe,0.06249774944220633,102,26070,0.062201673887310405,0.06279382499710226
2014,Upper Secondary Level,Urban regions,Germany,0.8862146158243708,6260,26070,0.8860780668965623,0.8863511647521792
2014,Upper Secondary Level,Urban regions,Southern Asia,0.0067485734001805405,40,26070,0.006713367845859739,0.006783778954501342
2014,Upper Secondary Level,Urban regions,Southern Europe,0.02415948108514249,259,26070,0.02409345602209444,0.02422550614819054
2014,Upper Secondary Level,Urban regions,Central Asia,0.016974784237617363,195,26070,0.01691923730768202,0.017030331167552707
2014,Upper Secondary Level,Urban regions,Western Asia,0.020231275134744195,187,26070,0.020170734215014693,0.020291816054473697
2014,Upper Secondary Level,Urban regions,Eastern Europe,0.0355874442885469,488,26070,0.03550778151400683,0.03566710706308696
2014,Upper Secondary Level,Urban regions,Western Europe,0.010083826029397667,43,26070,0.010040863733452383,0.010126788325342952
2014,Upper Secondary Level,Rural regions,Germany,0.9496726942418273,4472,26070,0.9495479491475252,0.9497974393361295
2014,Upper Secondary Level,Rural regions,Southern Europe,0.00803236874402044,54,26070,0.007981435043693875,0.008083302444347006
2014,Upper Secondary Level,Rural regions,Central Asia,0.013200450259944258,124,26070,0.013135325894701112,0.013265574625187404
2014,Upper Secondary Level,Rural regions,Western Asia,0.005174078667153243,42,26070,0.005133140846444121,0.0052150164878623645
2014,Upper Secondary Level,Rural regions,Eastern Europe,0.023920408087054694,229,26070,0.023833219112869217,0.02400759706124017
2014,Post-secondary Non-tertiary Level,Urban regions,Germany,0.8258468301930465,1018,26070,0.8254405466143145,0.8262531137717785
2014,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03746517163896835,91,26070,0.03726173184180945,0.03766861143612725
2014,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.030182302050122272,62,26070,0.029999013617469043,0.0303655904827755
2014,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.10650569611786291,206,26070,0.10617521539181236,0.10683617684391346
2014,Post-secondary Non-tertiary Level,Rural regions,Germany,0.8722482284929235,401,26070,0.8716132751296732,0.8728831818561738
2014,Post-secondary Non-tertiary Level,Rural regions,Central Asia,0.04688546442068477,35,26070,0.04648336821787152,0.04728756062349803
2014,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.08086630708639185,78,26070,0.08034773222148353,0.08138488195130017
2014,First Stage of Tertiary Education,Urban regions,Germany,0.9659635612115874,855,26070,0.9657430704137328,0.9661840520094421
2014,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.03403643878841249,41,26070,0.03381594799055777,0.034256929586267214
2014,First Stage of Tertiary Education,Rural regions,Germany,1.0,627,26070,1.0,1.0
2014,Second Stage of Tertiary Education,Urban regions,Germany,0.8876626829688418,3612,26070,0.8874694926917241,0.8878558732459594
2014,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.014577717361145437,136,26070,0.014504391830851013,0.01465104289143986
2014,Second Stage of Tertiary Education,Urban regions,Central Asia,0.01385504573156817,66,26070,0.013783534604859253,0.013926556858277088
2014,Second Stage of Tertiary Education,Urban regions,Western Asia,0.012835622232247039,75,26070,0.01276675661229891,0.012904487852195168
2014,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05309317531017623,387,26070,0.05295600117411851,0.053230349446233956
2014,Second Stage of Tertiary Education,Urban regions,Western Europe,0.017975756396021458,65,26070,0.017894472604705978,0.018057040187336938
2014,Second Stage of Tertiary Education,Rural regions,Germany,0.9589896569906178,1478,26070,0.9587766227464991,0.9592026912347364
2014,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.04101034300938215,120,26070,0.04079730876526346,0.041223377253500844
2015,Pre-primary Level,Urban regions,Germany,0.974912738170555,442,25797,0.9745692245827579,0.9752562517583522
2015,Pre-primary Level,Urban regions,Eastern Europe,0.025087261829445002,31,25797,0.024743748241647823,0.02543077541724218
2015,Pre-primary Level,Rural regions,Germany,1.0,234,25797,1.0,1.0
2015,Primary Level,Urban regions,Germany,0.45574103816615913,120,25797,0.45457384578484217,0.4569082305474761
2015,Primary Level,Urban regions,Southern Europe,0.24144140970437775,93,25797,0.24043845567958896,0.24244436372916653
2015,Primary Level,Urban regions,Western Asia,0.24311110062019117,83,25797,0.24210579283990888,0.24411640840047347
2015,Primary Level,Urban regions,Eastern Europe,0.059706451509272056,33,25797,0.05915115756211468,0.060261745456429434
2015,Primary Level,Rural regions,Germany,1.0,79,25797,1.0,1.0
2015,Lower Secondary Level,Urban regions,Germany,0.7310059927485477,1275,25797,0.7306157940526672,0.7313961914444282
2015,Lower Secondary Level,Urban regions,Southern Europe,0.0893955896772472,233,25797,0.08914453000127616,0.08964664935321824
2015,Lower Secondary Level,Urban regions,Central Asia,0.02564869474719755,77,25797,0.02550958919561748,0.02578780029877762
2015,Lower Secondary Level,Urban regions,Western Asia,0.09249072543141668,174,25797,0.09223579089651111,0.09274565996632224
2015,Lower Secondary Level,Urban regions,Eastern Europe,0.06145899739559086,214,25797,0.06124766143438667,0.06167033335679505
2015,Lower Secondary Level,Rural regions,Germany,0.8471452033043514,765,25797,0.8467018509050556,0.8475885557036472
2015,Lower Secondary Level,Rural regions,Southern Europe,0.03660442067222576,58,25797,0.036373054590009654,0.036835786754441865
2015,Lower Secondary Level,Rural regions,Central Asia,0.031100595516785297,52,25797,0.030886723336826457,0.03131446769674414
2015,Lower Secondary Level,Rural regions,Western Asia,0.016093391554054575,38,25797,0.015938355992436964,0.016248427115672186
2015,Lower Secondary Level,Rural regions,Eastern Europe,0.06905638895258298,110,25797,0.06874400104121209,0.06936877686395387
2015,Upper Secondary Level,Urban regions,Germany,0.8814877694601714,5913,25797,0.8813483730801076,0.8816271658402351
2015,Upper Secondary Level,Urban regions,Southern Asia,0.006130810802243091,51,25797,0.006097145281624713,0.006164476322861469
2015,Upper Secondary Level,Urban regions,Southern Europe,0.026603610174457264,278,25797,0.026534207386347337,0.026673012962567192
2015,Upper Secondary Level,Urban regions,Central Asia,0.014949942469324679,174,25797,0.014897605246318675,0.015002279692330683
2015,Upper Secondary Level,Urban regions,Western Asia,0.02201911263589724,188,25797,0.021955823836861156,0.022082401434933327
2015,Upper Secondary Level,Urban regions,Eastern Europe,0.03998417328795872,550,25797,0.03989967556198414,0.04006867101393329
2015,Upper Secondary Level,Urban regions,Western Europe,0.008824581169947675,47,25797,0.008784245982743695,0.008864916357151656
2015,Upper Secondary Level,Rural regions,Germany,0.941812154835379,4268,25797,0.9416787711356281,0.9419455385351297
2015,Upper Secondary Level,Rural regions,Southern Europe,0.007261395501586439,53,25797,0.007213019276314973,0.007309771726857906
2015,Upper Secondary Level,Rural regions,Central Asia,0.01841744127068123,126,25797,0.01834083178616496,0.0184940507551975
2015,Upper Secondary Level,Rural regions,Western Asia,0.0048295169922214,43,25797,0.004790016267009236,0.004869017717433565
2015,Upper Secondary Level,Rural regions,Eastern Europe,0.027679491400131886,286,25797,0.027586017954333117,0.027772964845930656
2015,Post-secondary Non-tertiary Level,Urban regions,Germany,0.7771385142748622,965,25797,0.7767074120824159,0.7775696164673086
2015,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.0380399131974044,109,25797,0.03784175511562761,0.03823807127918119
2015,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.031217077586414056,55,25797,0.031036932316382444,0.03139722285644567
2015,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.02312324534894645,43,25797,0.022967556400332653,0.023278934297560245
2015,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.13048124959237278,300,25797,0.1301323286523284,0.13083017053241716
2015,Post-secondary Non-tertiary Level,Rural regions,Germany,0.8173868572603996,378,25797,0.8166606217859348,0.8181130927348644
2015,Post-secondary Non-tertiary Level,Rural regions,Southern Europe,0.04942260557921981,31,25797,0.049015174477248145,0.04983003668119148
2015,Post-secondary Non-tertiary Level,Rural regions,Central Asia,0.04641137144553109,33,25797,0.046015922564248676,0.046806820326813506
2015,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.08677916571484956,111,25797,0.08624999809770749,0.08730833333199163
2015,First Stage of Tertiary Education,Urban regions,Germany,0.9624763409697566,826,25797,0.9622507223617343,0.962701959577779
2015,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.03752365903024333,41,25797,0.037298040422220895,0.037749277638265764
2015,First Stage of Tertiary Education,Rural regions,Germany,1.0,600,25797,1.0,1.0
2015,Second Stage of Tertiary Education,Urban regions,Germany,0.8520835555399705,3472,25797,0.8518741851364091,0.8522929259435319
2015,Second Stage of Tertiary Education,Urban regions,Southern Asia,0.00968429808976249,60,25797,0.009626543450483917,0.009742052729041063
2015,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.018185966543393852,189,25797,0.018107162449406022,0.018264770637381682
2015,Second Stage of Tertiary Education,Urban regions,Central Asia,0.01572077307599878,70,25797,0.015647412610587875,0.015794133541409686
2015,Second Stage of Tertiary Education,Urban regions,Western Asia,0.012083006676430101,85,25797,0.01201857288241357,0.012147440470446634
2015,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05282819272268745,475,25797,0.052696271937707415,0.05296011350766748
2015,Second Stage of Tertiary Education,Urban regions,Northern Europe,0.0074741862005020905,50,25797,0.007423391450096185,0.007524980950907996
2015,Second Stage of Tertiary Education,Urban regions,Western Europe,0.021845877066305797,85,25797,0.02175966771913624,0.021932086413475355
2015,Second Stage of Tertiary Education,Urban regions,Sub-Saharan Africa,0.00472128843137662,34,25797,0.0046808617033558975,0.004761715159397342
2015,Second Stage of Tertiary Education,Urban regions,Latin America and the Caribbean,0.005372855653572275,49,25797,0.005329743600130109,0.00541596770701444
2015,Second Stage of Tertiary Education,Rural regions,Germany,0.9422318479912332,1454,25797,0.9419863689396396,0.9424773270428267
2015,Second Stage of Tertiary Education,Rural regions,Southern Europe,0.01689822576648183,35,25797,0.016762609712497618,0.01703384182046604
2015,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.04086992624228494,159,25797,0.04066160575112338,0.041078246733446504
2016,Pre-primary Level,Urban regions,Germany,0.9771014614193444,440,26133,0.9767848316622111,0.9774180911764777
2016,Pre-primary Level,Urban regions,Western Asia,0.02289853858065562,80,26133,0.02258190882352227,0.02321516833778897
2016,Pre-primary Level,Rural regions,Germany,1.0,212,26133,1.0,1.0
2016,Primary Level,Urban regions,Germany,0.4090643716800041,98,26133,0.40791528410423583,0.41021345925577235
2016,Primary Level,Urban regions,Southern Asia,0.037384794125597025,110,26133,0.03694142946947099,0.03782815878172306
2016,Primary Level,Urban regions,Southern Europe,0.2592513557249707,126,26133,0.25822715951468117,0.26027555193526025
2016,Primary Level,Urban regions,Western Asia,0.2741243116511656,533,26133,0.27308177311691006,0.2751668501854211
2016,Primary Level,Urban regions,Sub-Saharan Africa,0.020175166818262542,50,26133,0.019846564969804737,0.020503768666720348
2016,Primary Level,Rural regions,Germany,0.7713886895251172,67,26133,0.7697476570105414,0.773029722039693
2016,Primary Level,Rural regions,Southern Asia,0.02615650918463541,73,26133,0.02553282293325837,0.026780195436012448
2016,Primary Level,Rural regions,Western Asia,0.18536444878970237,223,26133,0.18384590752592375,0.186882990053481
2016,Primary Level,Rural regions,Sub-Saharan Africa,0.017090352500545088,40,26133,0.016583870512529266,0.01759683448856091
2016,Lower Secondary Level,Urban regions,Germany,0.7260023145782737,1185,26133,0.7256145428457123,0.7263900863108351
2016,Lower Secondary Level,Urban regions,Southern Asia,0.007057799468191809,43,26133,0.00698501640340846,0.007130582532975158
2016,Lower Secondary Level,Urban regions,Southern Europe,0.09465629806583556,189,26133,0.09440178200236204,0.09491081412930907
2016,Lower Secondary Level,Urban regions,Central Asia,0.020939124034986014,58,26133,0.020814638812397257,0.02106360925757477
2016,Lower Secondary Level,Urban regions,Western Asia,0.09570741690210721,452,26133,0.09545164020245203,0.09596319360176239
2016,Lower Secondary Level,Urban regions,Eastern Europe,0.050221121979291926,153,26133,0.05003123807344844,0.05041100588513541
