year,pgisced97,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2010,Pre-primary Level,Urban regions,Germany,0.015953567694577557,452,23156,0.015923159997092526,0.015983975392062588
2010,Pre-primary Level,Rural regions,Germany,0.006483595120504773,219,23156,0.006464117213172192,0.006503073027837354
2010,Primary Level,Urban regions,Germany,0.004232934869384393,110,23156,0.004217178850134261,0.004248690888634526
2010,Primary Level,Urban regions,Southern Europe,0.003042869637900203,56,23156,0.003029502859568212,0.0030562364162321936
2010,Primary Level,Urban regions,Western Asia,0.0018187185879701424,53,23156,0.0018083782604673432,0.0018290589154729415
2010,Primary Level,Rural regions,Germany,0.001631434472696801,55,23156,0.0016216400893670426,0.0016412288560265593
2010,Lower Secondary Level,Urban regions,Germany,0.06237339581895032,1174,23156,0.06231470617348692,0.06243208546441373
2010,Lower Secondary Level,Urban regions,Southern Europe,0.008564537962498736,148,23156,0.00854217491303126,0.008586901011966212
2010,Lower Secondary Level,Urban regions,Central Asia,0.0018894214372766637,43,23156,0.0018788824087705373,0.0018999604657827902
2010,Lower Secondary Level,Urban regions,Western Asia,0.007870165224879643,167,23156,0.007848720374994884,0.007891610074764402
2010,Lower Secondary Level,Urban regions,Eastern Europe,0.004845396592052201,102,23156,0.004828544385496461,0.004862248798607941
2010,Lower Secondary Level,Rural regions,Germany,0.03302813378391171,702,23156,0.03298476315023968,0.03307150441758373
2010,Lower Secondary Level,Rural regions,Southern Europe,0.0019814752396128538,31,23156,0.0019706830278887703,0.0019922674513369373
2010,Lower Secondary Level,Rural regions,Eastern Europe,0.002792520771594383,38,23156,0.0027797140549583738,0.0028053274882303926
2010,Upper Secondary Level,Urban regions,Germany,0.30720818866392685,6288,23156,0.30709622822371135,0.30732014910414235
2010,Upper Secondary Level,Urban regions,Southern Europe,0.010232339564406516,163,23156,0.010207916456264695,0.010256762672548337
2010,Upper Secondary Level,Urban regions,Central Asia,0.0034973795664104148,102,23156,0.003483052494609929,0.0035117066382109006
2010,Upper Secondary Level,Urban regions,Western Asia,0.007249208072634131,158,23156,0.007228620163895174,0.007269795981373089
2010,Upper Secondary Level,Urban regions,Eastern Europe,0.009886332792708983,254,23156,0.00986232197386254,0.009910343611555426
2010,Upper Secondary Level,Urban regions,Western Europe,0.004156167382313394,36,23156,0.004140554288668394,0.004171780475958394
2010,Upper Secondary Level,Rural regions,Germany,0.17627561414753926,4394,23156,0.1761831371096544,0.17636809118542413
2010,Upper Secondary Level,Rural regions,Southern Europe,0.0029815761223024903,33,23156,0.002968344247792961,0.0029948079968120196
2010,Upper Secondary Level,Rural regions,Central Asia,0.0017397053589577897,63,23156,0.0017295917401621407,0.0017498189777534387
2010,Upper Secondary Level,Rural regions,Eastern Europe,0.003229908450940737,96,23156,0.003216138276680644,0.00324367862520083
2010,Post-secondary Non-tertiary Level,Urban regions,Germany,0.03810273556962678,987,23156,0.03805627449465376,0.0381491966445998
2010,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.0014581787321760334,39,23156,0.0014489182129028243,0.0014674392514492426
2010,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.0036097864016304336,101,23156,0.0035952317334217356,0.0036243410698391315
2010,Post-secondary Non-tertiary Level,Rural regions,Germany,0.01321812890587137,391,23156,0.013190412149578907,0.013245845662163833
2010,First Stage of Tertiary Education,Urban regions,Germany,0.04401673215974116,885,23156,0.04396694918147422,0.0440665151380081
2010,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.002324197107785304,44,23156,0.002312510780942444,0.0023358834346281646
2010,First Stage of Tertiary Education,Rural regions,Germany,0.024262582906738876,611,23156,0.02422524226077878,0.02429992355269897
2010,Second Stage of Tertiary Education,Urban regions,Germany,0.12775323297434557,3449,23156,0.12767222039411402,0.12783424555457712
2010,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.0027806801861306614,51,23156,0.0027679005733874866,0.0027934597988738363
2010,Second Stage of Tertiary Education,Urban regions,Western Asia,0.001082783986418685,40,23156,0.0010748025236548594,0.0010907654491825105
2010,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.007519639219484318,153,23156,0.007498673667856337,0.007540604771112298
2010,Second Stage of Tertiary Education,Urban regions,Western Europe,0.002545786893630669,51,23156,0.002533557516490459,0.002558016270770879
2010,Second Stage of Tertiary Education,Rural regions,Germany,0.0467090291848218,1375,23156,0.046657818569881854,0.04676023979976175
2010,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.0016519184356473906,42,23156,0.00164206285707765,0.0016617740142171311
2011,Pre-primary Level,Urban regions,Germany,0.01692194222190997,580,27525,0.016890358370950008,0.01695352607286993
2011,Pre-primary Level,Rural regions,Germany,0.005611667058113951,273,27525,0.005593374689915701,0.005629959426312201
2011,Primary Level,Urban regions,Germany,0.0055092971264841415,141,27525,0.005491171441092739,0.005527422811875544
2011,Primary Level,Urban regions,Southern Europe,0.0025343151391775238,53,27525,0.0025220032338539515,0.002546627044501096
2011,Primary Level,Urban regions,Western Asia,0.0016579279888843804,45,27525,0.0016479654852077548,0.001667890492561006
2011,Primary Level,Rural regions,Germany,0.0025126786443085106,86,27525,0.002500419274589446,0.002524938014027575
2011,Lower Secondary Level,Urban regions,Germany,0.06079420030625398,1447,27525,0.060735686623305585,0.060852713989202376
2011,Lower Secondary Level,Urban regions,Southern Europe,0.006899264679693149,144,27525,0.006878995133238052,0.006919534226148247
2011,Lower Secondary Level,Urban regions,Central Asia,0.0016037515256437855,53,27525,0.0015939528814538488,0.0016135501698337222
2011,Lower Secondary Level,Urban regions,Western Asia,0.005651849432196946,144,27525,0.00563349206042897,0.005670206803964922
2011,Lower Secondary Level,Urban regions,Eastern Europe,0.00494813513464208,116,27525,0.004930952505718293,0.004965317763565866
2011,Lower Secondary Level,Rural regions,Germany,0.034715200330879936,935,27525,0.034670373963318075,0.0347600266984418
2011,Lower Secondary Level,Rural regions,Southern Europe,0.0015356229619128226,36,27525,0.0015260343760314407,0.0015452115477942044
2011,Lower Secondary Level,Rural regions,Central Asia,0.0009798472263539998,36,27525,0.0009721857531908905,0.0009875086995171092
2011,Lower Secondary Level,Rural regions,Eastern Europe,0.002827625335167239,57,27525,0.0028146223811235473,0.0028406282892109304
2011,Upper Secondary Level,Urban regions,Germany,0.30222728101754415,7404,27525,0.3021148283398606,0.3023397336952277
2011,Upper Secondary Level,Urban regions,Southern Europe,0.008667481132135607,161,27525,0.008644782373593281,0.008690179890677933
2011,Upper Secondary Level,Urban regions,Central Asia,0.003999133969533985,119,27525,0.0039836793324598664,0.004014588606608104
2011,Upper Secondary Level,Urban regions,Western Asia,0.006047284183664466,145,27525,0.006028299252461066,0.006066269114867865
2011,Upper Secondary Level,Urban regions,Eastern Europe,0.011069217756939193,302,27525,0.011043597269418313,0.011094838244460073
2011,Upper Secondary Level,Urban regions,Western Europe,0.0035052272083627893,44,27525,0.0034907547744256326,0.003519699642299946
2011,Upper Secondary Level,Rural regions,Germany,0.17823512941684735,5288,27525,0.17814141284039112,0.1783288459933036
2011,Upper Secondary Level,Rural regions,Southern Europe,0.001800878640614944,33,27525,0.0017904962636924831,0.001811261017537405
2011,Upper Secondary Level,Rural regions,Central Asia,0.002490789124794205,72,27525,0.002478583137486863,0.0025029951121015473
2011,Upper Secondary Level,Rural regions,Eastern Europe,0.004401735827487181,146,27525,0.004385525192425002,0.00441794646254936
2011,Post-secondary Non-tertiary Level,Urban regions,Germany,0.04018850115048495,1159,27525,0.040140407266077704,0.0402365950348922
2011,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.0015232186667171663,43,27525,0.001513668826879195,0.0015327685065551376
2011,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.0015708320983501135,36,27525,0.0015611343817198795,0.0015805298149803475
2011,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.003836408216453916,110,27525,0.003821270034708683,0.003851546398199149
2011,Post-secondary Non-tertiary Level,Rural regions,Germany,0.01407345710417167,475,27525,0.014044612229752597,0.014102301978590744
2011,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.0014656063129816954,35,27525,0.0014562385443901797,0.001474974081573211
2011,First Stage of Tertiary Education,Urban regions,Germany,0.04067800643790663,999,27525,0.04062963288266413,0.04072637999314913
2011,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.001981058411469251,46,27525,0.001970170012928074,0.001991946810010428
2011,First Stage of Tertiary Education,Rural regions,Germany,0.02399742943568539,730,27525,0.023959953384910318,0.024034905486460464
2011,Second Stage of Tertiary Education,Urban regions,Germany,0.12709224967039576,3942,27525,0.12701068732896964,0.12717381201182187
2011,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.002153098624548444,50,27525,0.0021417482577983918,0.0021644489912984967
2011,Second Stage of Tertiary Education,Urban regions,Central Asia,0.0018630374772890049,36,27525,0.0018524777709408272,0.0018735971836371826
2011,Second Stage of Tertiary Education,Urban regions,Western Asia,0.0012211832568948795,43,27525,0.0012126311906106113,0.0012297353231791478
2011,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.00841464395297382,181,27525,0.008392275863013329,0.008437012042934313
2011,Second Stage of Tertiary Education,Urban regions,Northern Europe,0.0009236376687241737,31,27525,0.0009161989842709974,0.0009310763531773501
2011,Second Stage of Tertiary Education,Urban regions,Western Europe,0.002726668657786957,64,27525,0.002713899293932582,0.0027394380216413322
2011,Second Stage of Tertiary Education,Rural regions,Germany,0.04755524845186559,1638,27525,0.047503133168887844,0.04760736373484333
2011,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.0015882310157543393,47,27525,0.0015784798248580745,0.0015979822066506041
2012,Pre-primary Level,Urban regions,Germany,0.015699421763549666,592,26934,0.01566901332035608,0.01572983020674325
2012,Pre-primary Level,Rural regions,Germany,0.006019451031777053,278,26934,0.0060005295182040865,0.006038372545350019
2012,Primary Level,Urban regions,Germany,0.0054231672663501715,145,26934,0.005405201979459132,0.005441132553241211
2012,Primary Level,Urban regions,Southern Europe,0.0025292784734896353,48,26934,0.002516991727213747,0.002541565219765524
2012,Primary Level,Urban regions,Western Asia,0.0015433924963839606,34,26934,0.0015337898424518772,0.001552995150316044
2012,Primary Level,Rural regions,Germany,0.002752289928550141,90,26934,0.002739474382895602,0.00276510547420468
2012,Lower Secondary Level,Urban regions,Germany,0.058964219434511654,1417,26934,0.058906597765560266,0.05902184110346304
2012,Lower Secondary Level,Urban regions,Southern Europe,0.006810582086829164,134,26934,0.00679046353827455,0.006830700635383777
2012,Lower Secondary Level,Urban regions,Central Asia,0.0017499288788389758,56,26934,0.0017397049371978884,0.001760152820480063
2012,Lower Secondary Level,Urban regions,Western Asia,0.006009309602003031,126,26934,0.005990403937965119,0.006028215266040943
2012,Lower Secondary Level,Urban regions,Eastern Europe,0.005481327060808654,112,26934,0.00546326622614726,0.0054993878954700485
2012,Lower Secondary Level,Rural regions,Germany,0.03493993865474861,929,26934,0.034895020001342196,0.03498485730815503
2012,Lower Secondary Level,Rural regions,Central Asia,0.0019315269515234558,43,26934,0.0019207865864737425,0.001942267316573169
2012,Lower Secondary Level,Rural regions,Eastern Europe,0.0030461758157418256,62,26934,0.0030326953935974764,0.0030596562378861747
2012,Upper Secondary Level,Urban regions,Germany,0.2955994855525635,7138,26934,0.2954878634607573,0.2957111076443697
2012,Upper Secondary Level,Urban regions,Southern Europe,0.009050474671685993,155,26934,0.009027308731353082,0.009073640612018903
2012,Upper Secondary Level,Urban regions,Central Asia,0.00425012371678281,115,26934,0.004234210264566762,0.004266037168998858
2012,Upper Secondary Level,Urban regions,Western Asia,0.005897082690903113,126,26934,0.005878353338089078,0.005915812043717148
2012,Upper Secondary Level,Urban regions,Eastern Europe,0.01175338050390182,286,26934,0.011727017034968878,0.011779743972834763
2012,Upper Secondary Level,Urban regions,Western Europe,0.0041156834171580834,45,26934,0.004100022618187309,0.004131344216128858
2012,Upper Secondary Level,Rural regions,Germany,0.17840877230398194,5255,26934,0.1783151187016531,0.1785024259063108
2012,Upper Secondary Level,Rural regions,Southern Europe,0.0018514799366600079,31,26934,0.0018409640577521401,0.0018619958155678756
2012,Upper Secondary Level,Rural regions,Central Asia,0.002341528066326837,70,26934,0.002329705027410939,0.002353351105242735
2012,Upper Secondary Level,Rural regions,Eastern Europe,0.005366832704952019,145,26934,0.005348960465057804,0.005384704944846234
2012,Post-secondary Non-tertiary Level,Urban regions,Germany,0.03941363753357651,1126,26934,0.03936604049249065,0.03946123457466237
2012,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.0014731470360139708,41,26934,0.001463765122821427,0.0014825289492065147
2012,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.0013775450417083167,33,26934,0.0013684722267090605,0.0013866178567075729
2012,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.004581102426986512,114,26934,0.0045645837055499645,0.00459762114842306
2012,Post-secondary Non-tertiary Level,Rural regions,Germany,0.014258432816925565,465,26934,0.014229432287933531,0.014287433345917599
2012,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.001410215903519642,39,26934,0.0014010362803977474,0.0014193955266415365
2012,First Stage of Tertiary Education,Urban regions,Germany,0.04039829298148125,971,26934,0.040350129762972656,0.04044645619998985
2012,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.0019656429842115305,42,26934,0.001954808367452925,0.001976477600970136
2012,First Stage of Tertiary Education,Rural regions,Germany,0.02426384814852464,725,26934,0.024226209456269535,0.02430148684077975
2012,Second Stage of Tertiary Education,Urban regions,Germany,0.13280724874584057,3879,26934,0.13272423362637528,0.13289026386530586
2012,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.0027611165612374373,54,26934,0.0027482805390205796,0.002773952583454295
2012,Second Stage of Tertiary Education,Urban regions,Central Asia,0.002218280130719011,36,26934,0.002206771743820861,0.0022297885176171613
2012,Second Stage of Tertiary Education,Urban regions,Western Asia,0.001334892251629522,45,26934,0.0013259608106625253,0.0013438236925965186
2012,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.008812218984747315,179,26934,0.008789357254397535,0.008835080715097095
2012,Second Stage of Tertiary Education,Urban regions,Western Europe,0.0030636346886553085,59,26934,0.0030501158091877215,0.0030771535681228955
2012,Second Stage of Tertiary Education,Rural regions,Germany,0.0460009477292915,1636,26934,0.04594970339577756,0.04605219206280545
2012,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.002324943024909212,58,26934,0.002313161833764375,0.0023367242160540493
2013,Pre-primary Level,Urban regions,Germany,0.015352017474339043,616,29631,0.015322112988009465,0.01538192196066862
2013,Pre-primary Level,Urban regions,Eastern Europe,0.00035154537836658197,34,29631,0.00034698577078559677,0.0003561049859475672
2013,Pre-primary Level,Rural regions,Germany,0.007082433025778519,330,29631,0.0070620362765423115,0.007102829775014727
2013,Primary Level,Urban regions,Germany,0.005079786419972464,158,29631,0.0050624950272439885,0.00509707781270094
2013,Primary Level,Urban regions,Southern Europe,0.0024243331408060334,105,29631,0.0024123717358448165,0.0024362945457672503
2013,Primary Level,Urban regions,Western Asia,0.0022830800263399986,96,29631,0.002271471492889122,0.002294688559790875
2013,Primary Level,Rural regions,Germany,0.0028000772482406795,87,29631,0.002787224699909638,0.002812929796571721
2013,Lower Secondary Level,Urban regions,Germany,0.05882587745926068,1563,29631,0.05876864632977046,0.05888310858875089
2013,Lower Secondary Level,Urban regions,Southern Europe,0.0060969875738030145,272,29631,0.006078053556067272,0.006115921591538757
2013,Lower Secondary Level,Urban regions,Central Asia,0.002064325129460094,112,29631,0.0020532855267340125,0.002075364732186175
2013,Lower Secondary Level,Urban regions,Western Asia,0.006883357642866279,274,29631,0.0068632475804478845,0.0069034677052846735
2013,Lower Secondary Level,Urban regions,Eastern Europe,0.006163336384254226,257,29631,0.006144300258547899,0.006182372509960552
2013,Lower Secondary Level,Rural regions,Germany,0.03359083582073716,883,29631,0.0335470126248487,0.033634659016625615
2013,Lower Secondary Level,Rural regions,Southern Europe,0.0013412108280043307,61,29631,0.0013323091842249641,0.0013501124717836973
2013,Lower Secondary Level,Rural regions,Central Asia,0.0012352046961655483,90,29631,0.0012266616215173508,0.0012437477708137459
2013,Lower Secondary Level,Rural regions,Western Asia,0.0005413142211656065,46,29631,0.0005356567771774575,0.0005469716651537556
2013,Lower Secondary Level,Rural regions,Eastern Europe,0.0025104048925628196,131,29631,0.0024982335301355703,0.002522576254990069
2013,Upper Secondary Level,Urban regions,Germany,0.28540897502902857,6962,29631,0.28529913118753064,0.2855188188705265
2013,Upper Secondary Level,Urban regions,Northern Africa,0.0005713585471121568,31,29631,0.0005655463092254709,0.0005771707849988427
2013,Upper Secondary Level,Urban regions,Southern Asia,0.0014649805890202083,43,29631,0.0014556778528013162,0.0014742833252391005
2013,Upper Secondary Level,Urban regions,Southern Europe,0.007512076311470497,320,29631,0.0074910745494855355,0.007533078073455459
2013,Upper Secondary Level,Urban regions,Central Asia,0.005678961101002014,242,29631,0.0056606838497272405,0.005697238352276787
2013,Upper Secondary Level,Urban regions,Western Asia,0.006354443004657598,228,29631,0.006335115863746946,0.006373770145568249
2013,Upper Secondary Level,Urban regions,Eastern Europe,0.012638635822344067,616,29631,0.01261146509366342,0.012665806551024714
2013,Upper Secondary Level,Urban regions,Western Europe,0.003083287400440789,51,29631,0.0030698024435119324,0.003096772357369646
2013,Upper Secondary Level,Rural regions,Germany,0.18035802841156676,4990,29631,0.18026451089711887,0.18045154592601464
2013,Upper Secondary Level,Rural regions,Southern Europe,0.0014196392142912708,63,29631,0.0014104813621979117,0.0014287970663846299
2013,Upper Secondary Level,Rural regions,Central Asia,0.0021110207595421595,143,29631,0.0020998572567229065,0.0021221842623614126
2013,Upper Secondary Level,Rural regions,Western Asia,0.0007691726892531751,44,29631,0.0007624296147067049,0.0007759157637996452
2013,Upper Secondary Level,Rural regions,Eastern Europe,0.00483784301862269,271,29631,0.004820966380677603,0.004854719656567777
2013,Post-secondary Non-tertiary Level,Urban regions,Germany,0.040468476454764514,1125,29631,0.040420547145293965,0.04051640576423506
2013,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.001819617778249283,118,29631,0.001809251861372079,0.0018299836951264873
2013,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.0016825935933093188,82,29631,0.0016726249270070993,0.0016925622596115383
2013,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.000865885216781524,37,29631,0.0008587311139607198,0.0008730393196023282
2013,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.006258675714718231,272,29631,0.006239493841283339,0.006277857588153123
2013,Post-secondary Non-tertiary Level,Rural regions,Germany,0.013553242200326566,435,29631,0.013525118559311341,0.013581365841341791
2013,Post-secondary Non-tertiary Level,Rural regions,Southern Europe,0.0006794896925531475,32,29631,0.0006731516236199208,0.0006858277614863741
2013,Post-secondary Non-tertiary Level,Rural regions,Central Asia,0.0006306947664767845,40,29631,0.0006245883596069291,0.0006368011733466399
2013,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.0015135526804938902,99,29631,0.0015040972135823647,0.0015230081474054157
2013,First Stage of Tertiary Education,Urban regions,Germany,0.03856654431347358,935,29631,0.0385197084965566,0.03861338013039056
2013,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.0012349353542719138,46,29631,0.001226393209950463,0.0012434774985933647
2013,First Stage of Tertiary Education,Rural regions,Germany,0.023151885984152132,668,29631,0.023115307994739268,0.023188463973564995
2013,Second Stage of Tertiary Education,Urban regions,Germany,0.13219742852031618,3911,29631,0.13211504599675278,0.1322798110438796
2013,Second Stage of Tertiary Education,Urban regions,Southern Asia,0.0011485768588867984,41,29631,0.0011403384451512681,0.0011568152726223286
2013,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.0028595742411541662,169,29631,0.0028465862503886086,0.002872562231919724
2013,Second Stage of Tertiary Education,Urban regions,Central Asia,0.002026864738578291,83,29631,0.0020159255545083763,0.002037803922648206
2013,Second Stage of Tertiary Education,Urban regions,Western Asia,0.0015948879264630744,94,29631,0.001585182120507145,0.0016045937324190038
2013,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.008015865770735698,455,29631,0.007994176712127314,0.008037554829344082
2013,Second Stage of Tertiary Education,Urban regions,Northern Europe,0.0009204239472882927,36,29631,0.0009130481815205838,0.0009277997130560016
2013,Second Stage of Tertiary Education,Urban regions,Western Europe,0.0026849124140347585,72,29631,0.002672326221319027,0.00269749860675049
2013,Second Stage of Tertiary Education,Urban regions,Latin America and the Caribbean,0.0009123888117913418,35,29631,0.0009050452816192551,0.0009197323419634285
2013,Second Stage of Tertiary Education,Rural regions,Germany,0.04829013532436347,1584,29631,0.04823799249202455,0.04834227815670239
2013,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.002088798436341966,143,29631,0.0020776937233902993,0.0020999031492936323
2014,Pre-primary Level,Urban regions,Germany,0.013744379784537266,510,26070,0.013715976083104518,0.013772783485970014
2014,Pre-primary Level,Urban regions,Eastern Europe,0.0003660427943150063,32,26070,0.00036137615698168536,0.00037070943164832726
2014,Pre-primary Level,Rural regions,Germany,0.006592760405672599,266,26070,0.00657301732470527,0.0066125034866399285
2014,Primary Level,Urban regions,Germany,0.005389801792101507,140,26070,0.005371939776226088,0.005407663807976927
2014,Primary Level,Urban regions,Southern Europe,0.0023360741473768196,78,26070,0.0023242966486505126,0.0023478516461031265
2014,Primary Level,Urban regions,Western Asia,0.002588297619762305,76,26070,0.002575902179520091,0.002600693060004519
2014,Primary Level,Rural regions,Germany,0.003177506046938574,81,26070,0.003163776072539416,0.0031912360213377324
2014,Lower Secondary Level,Urban regions,Germany,0.057650264825892715,1364,26070,0.05759340253803684,0.05770712711374859
2014,Lower Secondary Level,Urban regions,Southern Europe,0.006458737240427052,217,26070,0.0064391945486555885,0.006478279932198516
2014,Lower Secondary Level,Urban regions,Central Asia,0.0017649748149123606,90,26070,0.0017547347365967749,0.0017752148932279463
2014,Lower Secondary Level,Urban regions,Western Asia,0.007481061317603224,210,26070,0.00746003957915758,0.0075020830560488675
2014,Lower Secondary Level,Urban regions,Eastern Europe,0.004784906221617152,192,26070,0.004768071233579867,0.004801741209654437
2014,Lower Secondary Level,Rural regions,Germany,0.03422599534835982,817,26070,0.034181641284333424,0.03427034941238622
2014,Lower Secondary Level,Rural regions,Southern Europe,0.0014489533034972512,52,26070,0.0014396736886707615,0.001458232918323741
2014,Lower Secondary Level,Rural regions,Central Asia,0.0009269032509193865,59,26070,0.0009194793279896805,0.0009343271738490924
2014,Lower Secondary Level,Rural regions,Western Asia,0.0006921640584301779,38,26070,0.0006857479486173663,0.0006985801682429895
2014,Lower Secondary Level,Rural regions,Eastern Europe,0.002486172234627026,102,26070,0.0024740231743121763,0.002498321294941876
2014,Upper Secondary Level,Urban regions,Germany,0.28524822306183273,6260,26070,0.2851380674275482,0.28535837869611724
2014,Upper Secondary Level,Urban regions,Southern Asia,0.0021721810227798683,40,26070,0.0021608232433264463,0.0021835388022332903
2014,Upper Secondary Level,Urban regions,Southern Europe,0.007776275550615151,259,26070,0.007754846237827456,0.007797704863402846
2014,Upper Secondary Level,Urban regions,Central Asia,0.005463718329824915,195,26070,0.005445734918138551,0.005481701741511279
2014,Upper Secondary Level,Urban regions,Western Asia,0.006511893597119934,187,26070,0.006492271175464272,0.006531516018775595
2014,Upper Secondary Level,Urban regions,Eastern Europe,0.011454624044060831,488,26070,0.011428663945073143,0.01148058414304852
2014,Upper Secondary Level,Urban regions,Western Europe,0.003245707535385968,43,26070,0.0032318314689972825,0.003259583601774653
2014,Upper Secondary Level,Rural regions,Germany,0.1735960630314673,4472,26070,0.1735036605265905,0.1736884655363441
2014,Upper Secondary Level,Rural regions,Southern Europe,0.0014682822821310785,54,26070,0.0014589410679244354,0.0014776234963377215
2014,Upper Secondary Level,Rural regions,Central Asia,0.0024129852414030836,124,26070,0.002401015897470977,0.00242495458533519
2014,Upper Secondary Level,Rural regions,Western Asia,0.0009457992125908009,42,26070,0.0009383000698700621,0.0009532983553115396
2014,Upper Secondary Level,Rural regions,Eastern Europe,0.004372547189359712,229,26070,0.004356450620791666,0.004388643757927758
2014,Post-secondary Non-tertiary Level,Urban regions,Germany,0.04282595901831414,1018,26070,0.04277656587962887,0.042875352156999405
2014,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.0019428323105018233,91,26070,0.0019320896218879846,0.0019535749991156618
2014,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.0015651643663447442,62,26070,0.0015555203606450168,0.0015748083720444716
2014,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.0055230684557987676,206,26070,0.005504988174228754,0.005541148737368781
2014,Post-secondary Non-tertiary Level,Rural regions,Germany,0.014348242466260116,401,26070,0.014319230395791091,0.014377254536729141
2014,Post-secondary Non-tertiary Level,Rural regions,Central Asia,0.000771252941165079,35,26070,0.0007644804492326333,0.0007780254330975246
2014,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.0013302284183842425,78,26070,0.0013213365774929092,0.001339120259275576
2014,First Stage of Tertiary Education,Urban regions,Germany,0.03887943126824006,855,26070,0.0388322720597571,0.03892659047672302
2014,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.0013699454468343863,41,26070,0.001360922018516862,0.0013789688751519107
2014,First Stage of Tertiary Education,Rural regions,Germany,0.024070550314983046,627,26070,0.02403315907726747,0.024107941552698624
2014,Second Stage of Tertiary Education,Urban regions,Germany,0.14115123469867946,3612,26070,0.14106629351507147,0.14123617588228746
2014,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.002318068388018831,136,26070,0.0023063362599381556,0.0023298005160995064
2014,Second Stage of Tertiary Education,Urban regions,Central Asia,0.0022031531226216505,66,26070,0.002191714834692244,0.002214591410551057
2014,Second Stage of Tertiary Education,Urban regions,Western Asia,0.002041050008036764,75,26070,0.0020300396667419242,0.0020520603493316037
2014,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.008442584545787283,387,26070,0.00842026351418034,0.008464905577394226
2014,Second Stage of Tertiary Education,Urban regions,Western Europe,0.0028584058546372126,65,26070,0.002845381446935276,0.0028714302623391494
2014,Second Stage of Tertiary Education,Rural regions,Germany,0.04946040276774527,1478,26070,0.04940750570579932,0.04951329982969122
2014,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.0021151303020854923,120,26070,0.002103922346474599,0.0021263382576963857
2015,Pre-primary Level,Urban regions,Germany,0.011845939794331954,442,25797,0.011819743890039527,0.011872135698624381
2015,Pre-primary Level,Urban regions,Eastern Europe,0.00030482953150649816,31,25797,0.0003006028587834615,0.0003090562042295348
2015,Pre-primary Level,Rural regions,Germany,0.005850559292310005,234,25797,0.005832093802437064,0.0058690247821829465
2015,Primary Level,Urban regions,Germany,0.0048644034176896596,120,25797,0.0048475575948919375,0.004881249240487382
2015,Primary Level,Urban regions,Southern Europe,0.002577052141856015,93,25797,0.0025647766872221854,0.0025893275964898447
2015,Primary Level,Urban regions,Western Asia,0.002594873776330826,83,25797,0.002582556059347836,0.0026071914933138165
2015,Primary Level,Urban regions,Eastern Europe,0.0006372835502119834,33,25797,0.0006311732263353975,0.0006433938740885692
2015,Primary Level,Rural regions,Germany,0.0031272336267008866,79,25797,0.003113714883003838,0.003140752370397935
2015,Lower Secondary Level,Urban regions,Germany,0.05534590098556166,1275,25797,0.055290538517545895,0.05540126345357742
2015,Lower Secondary Level,Urban regions,Southern Europe,0.006768315860475756,233,25797,0.006748463968819177,0.006788167752132335
2015,Lower Secondary Level,Urban regions,Central Asia,0.0019419131087418998,77,25797,0.0019312537983078816,0.001952572419175918
2015,Lower Secondary Level,Urban regions,Western Asia,0.007002654673955306,174,25797,0.0069824644236228806,0.007022844924287732
