year,migback,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2011,Indirect migration background,Pre-primary Level,Germany,0.004551662150660289,172,27735,0.004535247619332123,0.004568076681988454
2011,Indirect migration background,Lower Secondary Level,Germany,0.006656930750810796,221,27735,0.006637100839701244,0.006676760661920347
2011,Indirect migration background,Upper Secondary Level,Germany,0.019975349872785843,520,27735,0.01994123059639555,0.02000946914917614
2011,Indirect migration background,Post-secondary Non-tertiary Level,Germany,0.0021921804064119373,87,27735,0.0021807753953131392,0.0022035854175107353
2011,Indirect migration background,First Stage of Tertiary Education,Germany,0.0015360236291013726,58,27735,0.0015264737194379233,0.001545573538764822
2011,Indirect migration background,Second Stage of Tertiary Education,Germany,0.005596870175000826,183,27735,0.005578677859772078,0.005615062490229574
2012,No migration background,Pre-primary Level,Germany,0.01657229026038069,699,27124,0.01654119248849016,0.016603388032271217
2012,No migration background,Primary Level,Germany,0.007127922763630803,205,27124,0.007107430264349898,0.007148415262911707
2012,No migration background,Lower Secondary Level,Germany,0.0865182197388657,2125,27124,0.08644973867170727,0.08658670080602412
2012,No migration background,Upper Secondary Level,Germany,0.4500464894624633,11893,27124,0.4499253017840197,0.4501676771409069
2012,No migration background,Post-secondary Non-tertiary Level,Germany,0.05012105592399089,1503,27124,0.05006790497492137,0.05017420687306041
2012,No migration background,First Stage of Tertiary Education,Germany,0.06271105728067165,1638,27124,0.06265199970764601,0.0627701148536973
2012,No migration background,Second Stage of Tertiary Education,Germany,0.17111858759360704,5336,27124,0.17102684699254014,0.17121032819467394
2012,Direct migration background,Primary Level,Southern Europe,0.002647505131119599,57,27124,0.0026349878636651985,0.002660022398574
2012,Direct migration background,Primary Level,Western Asia,0.0018511010104510098,42,27124,0.0018406302189368983,0.0018615718019651213
2012,Direct migration background,Lower Secondary Level,Southern Europe,0.00817130377307207,161,27124,0.0081493741685304,0.008193233377613738
2012,Direct migration background,Lower Secondary Level,Central Asia,0.0036507004003911102,99,27124,0.0036360090845998457,0.0036653917161823747
2012,Direct migration background,Lower Secondary Level,Western Asia,0.0062729865336496665,139,27124,0.006253753955185621,0.006292219112113712
2012,Direct migration background,Lower Secondary Level,Eastern Europe,0.008456262848247825,174,27124,0.008433957348281632,0.008478568348214019
2012,Direct migration background,Upper Secondary Level,Southern Europe,0.010810878056851832,186,27124,0.01078568754816039,0.010836068565543273
2012,Direct migration background,Upper Secondary Level,Central Asia,0.0065365841429823966,185,27124,0.006516954239923102,0.006556214046041691
2012,Direct migration background,Upper Secondary Level,Western Asia,0.006714362245555837,152,27124,0.006694468972244361,0.006734255518867313
2012,Direct migration background,Upper Secondary Level,Eastern Europe,0.0169771883994574,431,27124,0.016945719506188287,0.01700865729272651
2012,Direct migration background,Upper Secondary Level,Western Europe,0.005919756370572912,71,27124,0.005901069807739301,0.005938442933406523
2012,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.0020244814276682813,55,27124,0.0020135321963812543,0.0020354306589553083
2012,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.002070065766443056,53,27124,0.0020589942047574985,0.0020811373281286135
2012,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.00594126596539829,153,27124,0.005922545686816877,0.005959986243979703
2012,Direct migration background,Post-secondary Non-tertiary Level,Western Europe,0.0013571134057449286,32,27124,0.0013481457286058265,0.0013660810828840307
2012,Direct migration background,First Stage of Tertiary Education,Eastern Europe,0.002197814888461532,51,27124,0.0021864075436755005,0.0022092222332475635
2012,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.0031693530325378532,62,27124,0.0031556611619049228,0.0031830449031707837
2012,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.0024765639765606338,46,27124,0.0024644565144930895,0.002488671438628178
2012,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.0015630048136573338,51,27124,0.0015533818847466906,0.001572627742567977
2012,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.011044120500522482,237,27124,0.011018662703820575,0.01106957829722439
2012,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.0036542073038481884,71,27124,0.0036395089592972728,0.003668905648399104
2012,Indirect migration background,Pre-primary Level,Germany,0.004965139838878981,171,27124,0.004948017949859228,0.004982261727898735
2012,Indirect migration background,Lower Secondary Level,Germany,0.006601449036598888,221,27124,0.006581722620670838,0.006621175452526937
2012,Indirect migration background,Upper Secondary Level,Germany,0.02000183285442371,500,27124,0.019967728147955933,0.020035937560891486
2012,Indirect migration background,Post-secondary Non-tertiary Level,Germany,0.0031026299620103056,88,27124,0.0030890825292676995,0.0031161773947529117
2012,Indirect migration background,First Stage of Tertiary Education,Germany,0.0014108866977297302,58,27124,0.001401743328238659,0.0014200300672208015
2012,Indirect migration background,Second Stage of Tertiary Education,Germany,0.006195818593554153,179,27124,0.0061767039350242746,0.006214933252084032
2013,No migration background,Pre-primary Level,Germany,0.017085871792482558,698,29933,0.017054467559025725,0.01711727602593939
2013,No migration background,Primary Level,Germany,0.006596943622790457,188,29933,0.006577326018545716,0.006616561227035199
2013,No migration background,Lower Secondary Level,Germany,0.08229356891258932,1983,29933,0.0822269731382509,0.08236016468692774
2013,No migration background,Upper Secondary Level,Germany,0.44244838669152387,11145,29933,0.44232802572040003,0.4425687476626477
2013,No migration background,Post-secondary Non-tertiary Level,Germany,0.05102270340902463,1429,29933,0.05096937956113289,0.051076027256916366
2013,No migration background,First Stage of Tertiary Education,Germany,0.0600917161007925,1538,29933,0.060034124138149556,0.06014930806343545
2013,No migration background,Second Stage of Tertiary Education,Germany,0.17127734146091073,5186,29933,0.17118604238115606,0.1713686405406654
2013,Direct migration background,Pre-primary Level,Eastern Europe,0.0004483861308105675,48,29933,0.0004432558571194528,0.0004535164045016822
2013,Direct migration background,Primary Level,Southern Europe,0.002590897333259253,128,29933,0.002578578385811984,0.002603216280706522
2013,Direct migration background,Primary Level,Western Asia,0.002796793764181302,125,29933,0.002783996006250824,0.00280959152211178
2013,Direct migration background,Primary Level,Eastern Europe,0.0011747863898554651,54,29933,0.0011664852823472078,0.0011830874973637225
2013,Direct migration background,Lower Secondary Level,Southern Europe,0.007383549478838037,333,29933,0.007362803440993044,0.007404295516683029
2013,Direct migration background,Lower Secondary Level,Central Asia,0.003275287967377852,202,29933,0.003261441971605943,0.0032891339631497605
2013,Direct migration background,Lower Secondary Level,Western Asia,0.007370122321407252,320,29933,0.007349395015535496,0.007390849627279008
2013,Direct migration background,Lower Secondary Level,Eastern Europe,0.0086100147407277,388,29933,0.008587625671043602,0.008632403810411799
2013,Direct migration background,Upper Secondary Level,Northern Africa,0.000682171016582566,34,29933,0.000675843835172851,0.000688498197992281
2013,Direct migration background,Upper Secondary Level,Southern Asia,0.0016201049541993953,48,29933,0.0016103588438294394,0.0016298510645693513
2013,Direct migration background,Upper Secondary Level,Southern Europe,0.008866093636241783,383,29933,0.008843376992855957,0.00888881027962761
2013,Direct migration background,Upper Secondary Level,Central Asia,0.007732748361834896,385,29933,0.007711521142625538,0.007753975581044253
2013,Direct migration background,Upper Secondary Level,Western Asia,0.007071278030367824,272,29933,0.007050972243184302,0.007091583817551346
2013,Direct migration background,Upper Secondary Level,Eastern Europe,0.01734807802475262,887,29933,0.017316437959232267,0.017379718090272972
2013,Direct migration background,Upper Secondary Level,Western Europe,0.0042758953742770955,70,29933,0.004260083080220502,0.004291707668333689
2013,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.002480746367174068,150,29933,0.0024686914657795025,0.0024928012685686333
2013,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.0022962924811404046,122,29933,0.0022846933293511305,0.0023078916329296786
2013,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.000954024330358411,46,29933,0.0009465429058249324,0.0009615057548918896
2013,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.007715125332356656,371,29933,0.007693922127206694,0.007736328537506618
2013,Direct migration background,First Stage of Tertiary Education,Eastern Europe,0.0014392660485715242,57,29933,0.0014300791352373813,0.0014484529619056671
2013,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.001235659706513615,46,29933,0.0012271465073570623,0.0012441729056701678
2013,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.0033911107288789755,195,29933,0.003377022863253541,0.00340519859450441
2013,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.002501725574545118,113,29933,0.0024896199347441803,0.0025138312143460555
2013,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.0018940678218318005,106,29933,0.0018835312843069924,0.0019046043593566086
2013,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.010030424588012227,598,29933,0.01000627651839544,0.010054572657629015
2013,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.0012622125691864072,47,29933,0.001253608501306229,0.0012708166370665854
2013,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.0033146693633580747,89,29933,0.0033007406507682253,0.003328598075947924
2013,Direct migration background,Second Stage of Tertiary Education,Sub-Saharan Africa,0.0010288373648880014,31,29933,0.0010210684265080483,0.0010366063032679546
2013,Direct migration background,Second Stage of Tertiary Education,Latin America and the Caribbean,0.0009840235619946926,38,29933,0.0009764255355217317,0.0009916215884676536
2013,Indirect migration background,Pre-primary Level,Germany,0.005183751354153577,248,29933,0.005166349106182293,0.00520115360212486
2013,Indirect migration background,Primary Level,Germany,0.0012250261792805573,57,29933,0.0012165496445140668,0.0012335027140470479
2013,Indirect migration background,Lower Secondary Level,Germany,0.009444152819685343,463,29933,0.009420714157335388,0.009467591482035298
2013,Indirect migration background,Upper Secondary Level,Germany,0.019896596561160676,807,29933,0.019862756029116708,0.019930437093204644
2013,Indirect migration background,Post-secondary Non-tertiary Level,Germany,0.0026021141979935157,131,29933,0.002589768682334884,0.0026144597136521473
2013,Indirect migration background,First Stage of Tertiary Education,Germany,0.0011732649123529764,65,29933,0.0011649691756913075,0.0011815606490146453
2013,Indirect migration background,Second Stage of Tertiary Education,Germany,0.007884168621735703,309,29933,0.007862736213211544,0.007905601030259862
2014,No migration background,Pre-primary Level,Germany,0.015110594363654358,570,26404,0.015080974325881371,0.015140214401427345
2014,No migration background,Primary Level,Germany,0.007100181405653235,176,26404,0.007079795099614049,0.007120567711692421
2014,No migration background,Lower Secondary Level,Germany,0.08111567376638641,1796,26404,0.08104938591943538,0.08118196161333745
2014,No migration background,Upper Secondary Level,Germany,0.43314453543559,10045,26404,0.43302422489169695,0.43326484597948306
2014,No migration background,Post-secondary Non-tertiary Level,Germany,0.05350460084721545,1303,26404,0.05344996144751124,0.05355924024691966
2014,No migration background,First Stage of Tertiary Education,Germany,0.06128438272513208,1424,26404,0.06122614652482847,0.06134261892543569
2014,No migration background,Second Stage of Tertiary Education,Germany,0.1801642079687668,4835,26404,0.18007089354100064,0.18025752239653298
2014,Direct migration background,Pre-primary Level,Eastern Europe,0.0004517155264174936,44,26404,0.00044655628916555985,0.0004568747636694273
2014,Direct migration background,Primary Level,Southern Europe,0.002508852741104539,95,26404,0.0024967064632445725,0.0025209990189645056
2014,Direct migration background,Primary Level,Western Asia,0.0032260406476157535,101,26404,0.0032122722195219054,0.0032398090757096015
2014,Direct migration background,Primary Level,Eastern Europe,0.00108339975430749,42,26404,0.0010754122688026104,0.0010913872398123697
2014,Direct migration background,Lower Secondary Level,Southern Europe,0.007832792627149086,269,26404,0.007811388286690665,0.007854196967607507
2014,Direct migration background,Lower Secondary Level,Central Asia,0.002666381865869976,149,26404,0.002653861053594741,0.0026789026781452114
2014,Direct migration background,Lower Secondary Level,Western Asia,0.008095812438514042,248,26404,0.008074054578296075,0.008117570298732009
2014,Direct migration background,Lower Secondary Level,Eastern Europe,0.007202210229034621,294,26404,0.007181679025928008,0.007222741432141234
2014,Direct migration background,Upper Secondary Level,Southern Asia,0.0022118115568181937,43,26404,0.002200405268575965,0.0022232178450604222
2014,Direct migration background,Upper Secondary Level,Southern Europe,0.009156997739273339,313,26404,0.009133870165326432,0.009180125313220246
2014,Direct migration background,Upper Secondary Level,Central Asia,0.007802099148449446,319,26404,0.007780736456111525,0.007823461840787367
2014,Direct migration background,Upper Secondary Level,Western Asia,0.007387057059323915,229,26404,0.00736626599149994,0.007407848127147891
2014,Direct migration background,Upper Secondary Level,Eastern Europe,0.015677263729169683,717,26404,0.015647102086397163,0.015707425371942203
2014,Direct migration background,Upper Secondary Level,Western Europe,0.004096821169504952,59,26404,0.004081312192064797,0.004112330146945107
2014,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.0026638613151648105,118,26404,0.0026513464064831624,0.0026763762238464586
2014,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.0023142878642699763,97,26404,0.002302620932264565,0.0023259547962753875
2014,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.000835005428818121,34,26404,0.0008279922589835653,0.0008420185986526766
2014,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.00678838567715687,284,26404,0.006768448886419482,0.0068083224678942575
2014,Direct migration background,First Stage of Tertiary Education,Eastern Europe,0.0015944718328652055,52,26404,0.0015847843038609797,0.0016041593618694313
2014,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.0010194101460735295,34,26404,0.0010116618875563488,0.0010271584045907101
2014,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.0032861486844928517,161,26404,0.003272252999732551,0.0033000443692531526
2014,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.0026053980431253354,89,26404,0.002593020864761404,0.0026177752214892667
2014,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.0024265075388677183,87,26404,0.0024145617626656003,0.0024384533150698363
2014,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.010457717150236516,507,26404,0.010433017731938138,0.010482416568534894
2014,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.0011758627616641271,37,26404,0.0011675417920836483,0.001184183731244606
2014,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.0035059503738490167,81,26404,0.003491599070693051,0.0035203016770049824
2014,Indirect migration background,Pre-primary Level,Germany,0.005033922022557186,206,26404,0.005016738647060156,0.005051105398054216
2014,Indirect migration background,Primary Level,Germany,0.0013859809325668757,45,26404,0.0013769480043589555,0.001395013860774796
2014,Indirect migration background,Lower Secondary Level,Germany,0.009890377786281086,385,26404,0.009866350806526557,0.009914404766035615
2014,Indirect migration background,Upper Secondary Level,Germany,0.021353793900587774,687,26404,0.02131869435586615,0.021388893445309396
2014,Indirect migration background,Post-secondary Non-tertiary Level,Germany,0.0031280735555016016,116,26404,0.003114515129889525,0.0031416319811136783
2014,Indirect migration background,First Stage of Tertiary Education,Germany,0.001069366310113518,58,26404,0.001061430669048353,0.0010773019511786828
2014,Indirect migration background,Second Stage of Tertiary Education,Germany,0.008642045930856995,255,26404,0.008619572228006772,0.008664519633707218
2015,No migration background,Pre-primary Level,Germany,0.013738919319227721,505,26110,0.013710840625875976,0.013766998012579466
2015,No migration background,Primary Level,Germany,0.006709553626998998,162,26110,0.006689861637162252,0.006729245616835744
2015,No migration background,Lower Secondary Level,Germany,0.07787484826614748,1691,26110,0.0778102087346163,0.07793948779767865
2015,No migration background,Upper Secondary Level,Germany,0.423665242047408,9520,26110,0.42354604829744985,0.4237844357973662
2015,No migration background,Post-secondary Non-tertiary Level,Germany,0.052559088025091814,1234,26110,0.05250526047209473,0.0526129155780889
2015,No migration background,First Stage of Tertiary Education,Germany,0.0620331835353545,1369,26110,0.06197499861670361,0.0620913684540054
2015,No migration background,Second Stage of Tertiary Education,Germany,0.1823966738966034,4679,26110,0.182303523557212,0.18248982423599483
2015,Direct migration background,Pre-primary Level,Eastern Europe,0.00033886751669846127,40,26110,0.00033442789430839366,0.0003433071390885289
2015,Direct migration background,Primary Level,Southern Europe,0.0028218406134733484,117,26110,0.002809045112965806,0.002834636113980891
2015,Direct migration background,Primary Level,Western Asia,0.0029914982293025552,103,26110,0.002978324811514496,0.0030046716470906146
2015,Direct migration background,Primary Level,Eastern Europe,0.0009827653863409263,57,26110,0.0009752072264370421,0.0009903235462448104
2015,Direct migration background,Lower Secondary Level,Southern Europe,0.008120726795753817,291,26110,0.008099078110963744,0.00814237548054389
2015,Direct migration background,Lower Secondary Level,Central Asia,0.0031194876075310934,129,26110,0.0031060361964528626,0.003132939018609324
2015,Direct migration background,Lower Secondary Level,Western Asia,0.007567106800708711,212,26110,0.007546203244989293,0.007588010356428128
2015,Direct migration background,Lower Secondary Level,Eastern Europe,0.007265336618438924,324,26110,0.007244850997931429,0.007285822238946419
2015,Direct migration background,Upper Secondary Level,Northern Africa,0.0007171521250402914,33,26110,0.0007106947721508884,0.0007236094779296944
2015,Direct migration background,Upper Secondary Level,Southern Asia,0.002170779607391097,59,26110,0.0021595532042181917,0.002182006010564002
2015,Direct migration background,Upper Secondary Level,Southern Europe,0.009623403148316423,331,26110,0.009599854326473306,0.009646951970159539
2015,Direct migration background,Upper Secondary Level,Central Asia,0.007977426504945217,300,26110,0.007955968129344203,0.007998884880546231
2015,Direct migration background,Upper Secondary Level,Western Asia,0.007753454218493967,231,26110,0.007732296829504385,0.0077746116074835486
2015,Direct migration background,Upper Secondary Level,Eastern Europe,0.01746847505417356,836,26110,0.01743687372108875,0.017500076387258368
2015,Direct migration background,Upper Secondary Level,Northern Europe,0.0009398280676680504,35,26110,0.0009324367020060973,0.0009472194333300035
2015,Direct migration background,Upper Secondary Level,Western Europe,0.0035131521940895707,64,26110,0.0034988800596738303,0.003527424328505311
2015,Direct migration background,Upper Secondary Level,Sub-Saharan Africa,0.001219896948457121,34,26110,0.0012114771601383781,0.001228316736775864
2015,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.0028764736524464797,140,26110,0.002863555234193369,0.0028893920706995905
2015,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.0024569341401053718,88,26110,0.002444992410201744,0.0024688758700089995
2015,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.0013366583140296305,53,26110,0.0013278453009276728,0.0013454713271315883
2015,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.008504055921841313,411,26110,0.008481906459720072,0.008526205383962555
2015,Direct migration background,First Stage of Tertiary Education,Eastern Europe,0.0017739742004251298,50,26110,0.0017638235761286262,0.0017841248247216334
2015,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.001743818871231394,68,26110,0.0017337547386319548,0.0017538830038308331
2015,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.003930494328677297,224,26110,0.003915401415671629,0.003945587241682965
2015,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.0031520649292568342,94,26110,0.0031385436838924996,0.003165586174621169
2015,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.0024030637008695074,101,26110,0.002391253294129609,0.0024148741076094058
2015,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.010985760543382912,634,26110,0.010960617317557781,0.011010903769208043
2015,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.0015596388421731087,64,26110,0.0015501201398543834,0.001569157544491834
2015,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.00425630768276298,101,26110,0.004240604237355365,0.004272011128170595
2015,Direct migration background,Second Stage of Tertiary Education,Sub-Saharan Africa,0.0009412183165237361,38,26110,0.0009338214911575546,0.0009486151418899177
2015,Direct migration background,Second Stage of Tertiary Education,Latin America and the Caribbean,0.0010378818847701368,57,26110,0.0010301148878086148,0.0010456488817316588
2015,Indirect migration background,Pre-primary Level,Germany,0.00382510652856072,171,26110,0.0038102165448401963,0.0038399965122812435
2015,Indirect migration background,Primary Level,Germany,0.0012222592658557626,37,26110,0.001213831339031833,0.0012306871926796921
2015,Indirect migration background,Lower Secondary Level,Germany,0.009528513022040958,349,26110,0.009505079465101011,0.009551946578980905
2015,Indirect migration background,Upper Secondary Level,Germany,0.020873198591160432,661,26110,0.02083871451215709,0.020907682670163776
2015,Indirect migration background,Post-secondary Non-tertiary Level,Germany,0.0030394709781373357,109,26110,0.0030261926730717715,0.0030527492832029
2015,Indirect migration background,First Stage of Tertiary Education,Germany,0.0013131487348402278,57,26110,0.0013044134658028292,0.0013218840038776265
2015,Indirect migration background,Second Stage of Tertiary Education,Germany,0.00967125139725368,247,26110,0.009647644675065648,0.009694858119441712
2016,No migration background,Pre-primary Level,Germany,0.014122321077489149,491,26603,0.014093934974634124,0.014150707180344174
2016,No migration background,Primary Level,Germany,0.0060645253667786555,135,26603,0.006045847867914818,0.006083202865642493
2016,No migration background,Lower Secondary Level,Germany,0.07665622938456158,1580,26603,0.07659222692662758,0.07672023184249559
2016,No migration background,Upper Secondary Level,Germany,0.41612243314903274,8764,26603,0.41600385281376545,0.41624101348430004
2016,No migration background,Post-secondary Non-tertiary Level,Germany,0.054643064423117796,1179,26603,0.05458838717540916,0.05469774167082643
2016,No migration background,First Stage of Tertiary Education,Germany,0.060246433853431175,1250,26603,0.060189191974837956,0.060303675732024394
2016,No migration background,Second Stage of Tertiary Education,Germany,0.18235964618175576,4430,26603,0.18226675237858572,0.1824525399849258
2016,Direct migration background,Pre-primary Level,Southern Asia,8.907250037663014e-05,36,26603,8.680214577672127e-05,9.1342854976539e-05
2016,Direct migration background,Pre-primary Level,Western Asia,0.00038440272181877706,110,26603,0.0003796869698630466,0.0003891184737745075
2016,Direct migration background,Pre-primary Level,Eastern Europe,0.00028558540038100676,32,26603,0.00028152052540496937,0.00028965027535704415
2016,Direct migration background,Primary Level,Southern Asia,0.0004952268800590962,183,26603,0.0004898746378897744,0.000500579122228418
2016,Direct migration background,Primary Level,Southern Europe,0.002968982359903523,151,26603,0.0029558935741820455,0.0029820711456250005
2016,Direct migration background,Primary Level,Western Asia,0.003606892793939027,756,26603,0.003592470870395041,0.0036213147174830127
2016,Direct migration background,Primary Level,Eastern Europe,0.0007542331811899537,51,26603,0.000747628829524235,0.0007608375328556723
2016,Direct migration background,Primary Level,Sub-Saharan Africa,0.000278528785040126,90,26603,0.00027451443012280544,0.0002825431399574466
2016,Direct migration background,Lower Secondary Level,Southern Asia,0.0009768001638038662,67,26603,0.0009692851139968031,0.0009843152136109294
2016,Direct migration background,Lower Secondary Level,Southern Europe,0.008634471277052998,236,26603,0.008612213796839406,0.00865672875726659
2016,Direct migration background,Lower Secondary Level,Central Asia,0.002587341059898933,100,26603,0.002575120095111069,0.002599562024686797
2016,Direct migration background,Lower Secondary Level,Western Asia,0.00818188418463405,590,26603,0.00816021293790481,0.00820355543136329
2016,Direct migration background,Lower Secondary Level,Eastern Europe,0.006759058355890511,264,26603,0.006739347221497238,0.006778769490283784
2016,Direct migration background,Lower Secondary Level,Sub-Saharan Africa,0.00048569070980061015,62,26603,0.0004803902246675399,0.0004909911949336804
2016,Direct migration background,Upper Secondary Level,Northern Africa,0.0008440626998217007,33,26603,0.0008370764324007942,0.0008510489672426073
2016,Direct migration background,Upper Secondary Level,Southern Asia,0.0022686598759570136,117,26603,0.002257214430062989,0.002280105321851038
2016,Direct migration background,Upper Secondary Level,Southern Europe,0.009921160818161896,300,26603,0.009897318013074226,0.009945003623249566
2016,Direct migration background,Upper Secondary Level,Central Asia,0.007417099600146559,283,26603,0.007396458080627662,0.007437741119665456
2016,Direct migration background,Upper Secondary Level,Western Asia,0.008194176805243555,568,26603,0.008172489419373175,0.008215864191113935
2016,Direct migration background,Upper Secondary Level,Eastern Europe,0.01584857127231382,693,26603,0.015818526616250064,0.015878615928377575
2016,Direct migration background,Upper Secondary Level,Western Europe,0.004268274560143127,54,26603,0.004252591220029096,0.0042839579002571584
2016,Direct migration background,Upper Secondary Level,Sub-Saharan Africa,0.0007326299139693074,41,26603,0.0007261207622970583,0.0007391390656415565
2016,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.003450188056674664,136,26603,0.003436081789537928,0.0034642943238113997
2016,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.0022289219163029467,77,26603,0.0022175769268275806,0.002240266905778313
2016,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.0016473407210168866,91,26603,0.0016375846507172972,0.001657096791316476
2016,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.009079744593899923,362,26603,0.009056925553164152,0.009102563634635694
2016,Direct migration background,First Stage of Tertiary Education,Eastern Europe,0.00158122990250894,43,26603,0.0015716712848049832,0.0015907885202128967
2016,Direct migration background,Second Stage of Tertiary Education,Northern Africa,0.0005444152898946022,31,26603,0.0005388036716184759,0.0005500269081707284
2016,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.0020434000174604718,99,26603,0.0020325364181649126,0.002054263616756031
2016,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.004381932000437969,190,26603,0.00436604212780377,0.004397821873072168
2016,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.003131054770885261,86,26603,0.003117614575559696,0.0031444949662108256
2016,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.00345858952812767,560,26603,0.00344446615604914,0.0034727129002061997
2016,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.011209259693753703,576,26603,0.011183932803099702,0.011234586584407704
2016,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.0017086287683007425,54,26603,0.0016986931767305126,0.0017185643598709723
2016,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.0036618304749526463,85,26603,0.0036472995347340237,0.003676361415171269
2016,Direct migration background,Second Stage of Tertiary Education,Sub-Saharan Africa,0.001177302135724111,40,26603,0.0011690526023863214,0.0011855516690619007
2016,Direct migration background,Second Stage of Tertiary Education,Latin America and the Caribbean,0.0011874626012361698,47,26603,0.0011791775885577978,0.0011957476139145419
2016,Indirect migration background,Pre-primary Level,Germany,0.003900560437577498,161,26603,0.003885565106179362,0.003915555768975634
2016,Indirect migration background,Lower Secondary Level,Germany,0.010389194849245203,329,26603,0.010364801896494613,0.010413587801995793
2016,Indirect migration background,Upper Secondary Level,Germany,0.023112363452344506,607,26603,0.023076215333593997,0.023148511571095015
2016,Indirect migration background,Post-secondary Non-tertiary Level,Germany,0.0037027936743020094,105,26603,0.0036881819850537343,0.0037174053635502845
2016,Indirect migration background,First Stage of Tertiary Education,Germany,0.001637270043142648,58,26603,0.0016275437903656154,0.0016469962959196807
2016,Indirect migration background,Second Stage of Tertiary Education,Germany,0.01056905771649858,220,26603,0.01054445675432529,0.010593658678671871
2017,No migration background,Pre-primary Level,Germany,0.015160831166661792,541,29849,0.01513145722083465,0.015190205112488933
2017,No migration background,Primary Level,Germany,0.006976564833328795,166,29849,0.006956556141579375,0.006996573525078215
2017,No migration background,Lower Secondary Level,Germany,0.07690876950781621,1780,29849,0.07684471814546723,0.07697282087016519
2017,No migration background,Upper Secondary Level,Germany,0.4106330520240442,9790,29849,0.4105147919988271,0.4107513120492613
2017,No migration background,Post-secondary Non-tertiary Level,Germany,0.05437430237088299,1435,29849,0.05431979256828534,0.05442881217348064
2017,No migration background,First Stage of Tertiary Education,Germany,0.05795134570020569,1380,29849,0.05789517801101697,0.058007513389394416
2017,No migration background,Second Stage of Tertiary Education,Germany,0.18506930428374216,5047,29849,0.18497594754717228,0.18516266102031204
2017,Direct migration background,Pre-primary Level,Western Asia,0.0004532967710774418,112,29849,0.00044817982328776727,0.00045841371886711635
2017,Direct migration background,Primary Level,Southern Asia,0.0008186711063467327,281,29849,0.0008117957531419823,0.0008255464595514832
2017,Direct migration background,Primary Level,Southern Europe,0.0031200662255190447,115,29849,0.0031066595388143155,0.003133472912223774
2017,Direct migration background,Primary Level,Western Asia,0.005426519733826671,1146,29849,0.005408859467114398,0.005444180000538944
2017,Direct migration background,Primary Level,Eastern Europe,0.0008243095397472421,46,29849,0.0008174105703252761,0.000831208509169208
