year,migback,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2014,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.21139172314110385,118,26404,0.2105086148945296,0.2122748313876781
2014,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.1836511896049317,97,26404,0.18281371038390928,0.18448866882595413
2014,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.06626217191757906,34,26404,0.06572416904364194,0.06680017479151619
2014,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.5386949153363854,284,26404,0.537616701639926,0.5397731290328447
2014,Direct migration background,First Stage of Tertiary Education,Eastern Europe,1.0,52,26404,1.0,1.0
2014,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.041647684229140745,34,26404,0.04133763540982548,0.041957733048456014
2014,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.13425458169992835,161,26404,0.13372548906832737,0.13478367433152932
2014,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.10644272612868279,89,26404,0.10596410568368081,0.10692134657368477
2014,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.09913421025643089,87,26404,0.09867042826865488,0.0995979922442069
2014,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.42724677923629856,507,26404,0.4264790727263201,0.42801448574627704
2014,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.04803950714363465,37,26404,0.04770762736729915,0.048371386919970144
2014,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.143234511305884,81,26404,0.1426908519426843,0.1437781706690837
2014,Indirect migration background,Pre-primary Level,Germany,1.0,206,26404,1.0,1.0
2014,Indirect migration background,Primary Level,Germany,1.0,45,26404,1.0,1.0
2014,Indirect migration background,Lower Secondary Level,Germany,1.0,385,26404,1.0,1.0
2014,Indirect migration background,Upper Secondary Level,Germany,1.0,687,26404,1.0,1.0
2014,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.0,116,26404,1.0,1.0
2014,Indirect migration background,First Stage of Tertiary Education,Germany,1.0,58,26404,1.0,1.0
2014,Indirect migration background,Second Stage of Tertiary Education,Germany,1.0,255,26404,1.0,1.0
2015,No migration background,Pre-primary Level,Germany,1.0,505,26110,1.0,1.0
2015,No migration background,Primary Level,Germany,1.0,162,26110,1.0,1.0
2015,No migration background,Lower Secondary Level,Germany,1.0,1691,26110,1.0,1.0
2015,No migration background,Upper Secondary Level,Germany,1.0,9520,26110,1.0,1.0
2015,No migration background,Post-secondary Non-tertiary Level,Germany,1.0,1234,26110,1.0,1.0
2015,No migration background,First Stage of Tertiary Education,Germany,1.0,1369,26110,1.0,1.0
2015,No migration background,Second Stage of Tertiary Education,Germany,1.0,4679,26110,1.0,1.0
2015,Direct migration background,Pre-primary Level,Eastern Europe,1.0,40,26110,1.0,1.0
2015,Direct migration background,Primary Level,Southern Europe,0.4152144402647064,117,26110,0.413772626429462,0.4166562540999508
2015,Direct migration background,Primary Level,Western Asia,0.44017839168592443,103,26110,0.43872589940664086,0.441630883965208
2015,Direct migration background,Primary Level,Eastern Europe,0.14460716804936924,57,26110,0.1435780804190381,0.14563625567970037
2015,Direct migration background,Lower Secondary Level,Southern Europe,0.31146524650689267,291,26110,0.31077344781341726,0.3121570452003681
2015,Direct migration background,Lower Secondary Level,Central Asia,0.11964593823829997,129,26110,0.1191611080283269,0.12013076844827304
2015,Direct migration background,Lower Secondary Level,Western Asia,0.2902315081279546,212,26110,0.2895534879098273,0.2909095283460819
2015,Direct migration background,Lower Secondary Level,Eastern Europe,0.27865730712685266,324,26110,0.27798754892079214,0.2793270653329132
2015,Direct migration background,Upper Secondary Level,Northern Africa,0.013956837852804705,33,26110,0.01383200352972371,0.0140816721758857
2015,Direct migration background,Upper Secondary Level,Southern Asia,0.04224657215208061,59,26110,0.042032522203921605,0.04246062210023961
2015,Direct migration background,Upper Secondary Level,Southern Europe,0.18728561576203465,331,26110,0.18687045747051378,0.1877007740535555
2015,Direct migration background,Upper Secondary Level,Central Asia,0.15525248315471646,300,26110,0.1548671154904429,0.15563785081899
2015,Direct migration background,Upper Secondary Level,Western Asia,0.15089365219490247,231,26110,0.1505127538722564,0.15127455051754854
2015,Direct migration background,Upper Secondary Level,Eastern Europe,0.339962283250805,836,26110,0.33945821159610884,0.3404663549055012
2015,Direct migration background,Upper Secondary Level,Northern Europe,0.018290440050248477,35,26110,0.018147847735702483,0.01843303236479447
2015,Direct migration background,Upper Secondary Level,Western Europe,0.0683711221275102,64,26110,0.0681025565447827,0.0686396877102377
2015,Direct migration background,Upper Secondary Level,Sub-Saharan Africa,0.023740993454897375,34,26110,0.023578989915802498,0.023902996993992252
2015,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.1895644207327797,140,26110,0.1887968992556673,0.1903319422098921
2015,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.16191606575347584,88,26110,0.16119472311748015,0.16263740838947152
2015,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.08808801665927839,53,26110,0.08753302334594534,0.08864300997261143
2015,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.560431496854466,411,26110,0.5594595837810766,0.5614034099278554
2015,Direct migration background,First Stage of Tertiary Education,Eastern Europe,1.0,50,26110,1.0,1.0
2015,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.05810744407489284,68,26110,0.05778169257193646,0.05843319557784923
2015,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.13097173287786576,224,26110,0.13050197334957359,0.13144149240615793
2015,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.10503294787025996,94,26110,0.10460603803496149,0.10545985770555844
2015,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.08007476688681339,101,26110,0.07969685202896168,0.0804526817446651
2015,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.36606695622235946,634,26110,0.3653961890212642,0.36673772342345473
2015,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.05197020647827302,64,26110,0.051661135609028117,0.05227927734751793
2015,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.14182846895505832,101,26110,0.14134269008724595,0.1423142478228707
2015,Direct migration background,Second Stage of Tertiary Education,Sub-Saharan Africa,0.03136322905546222,38,26110,0.031120534116368746,0.03160592399455569
2015,Direct migration background,Second Stage of Tertiary Education,Latin America and the Caribbean,0.03458424757901506,57,26110,0.03432981881066184,0.03483867634736827
2015,Indirect migration background,Pre-primary Level,Germany,1.0,171,26110,1.0,1.0
2015,Indirect migration background,Primary Level,Germany,1.0,37,26110,1.0,1.0
2015,Indirect migration background,Lower Secondary Level,Germany,1.0,349,26110,1.0,1.0
2015,Indirect migration background,Upper Secondary Level,Germany,1.0,661,26110,1.0,1.0
2015,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.0,109,26110,1.0,1.0
2015,Indirect migration background,First Stage of Tertiary Education,Germany,1.0,57,26110,1.0,1.0
2015,Indirect migration background,Second Stage of Tertiary Education,Germany,1.0,247,26110,1.0,1.0
2016,No migration background,Pre-primary Level,Germany,1.0,491,26603,1.0,1.0
2016,No migration background,Primary Level,Germany,1.0,135,26603,1.0,1.0
2016,No migration background,Lower Secondary Level,Germany,1.0,1580,26603,1.0,1.0
2016,No migration background,Upper Secondary Level,Germany,1.0,8764,26603,1.0,1.0
2016,No migration background,Post-secondary Non-tertiary Level,Germany,1.0,1179,26603,1.0,1.0
2016,No migration background,First Stage of Tertiary Education,Germany,1.0,1250,26603,1.0,1.0
2016,No migration background,Second Stage of Tertiary Education,Germany,1.0,4430,26603,1.0,1.0
2016,Direct migration background,Pre-primary Level,Southern Asia,0.11734570036619611,36,26603,0.11453553488635569,0.12015586584603653
2016,Direct migration background,Pre-primary Level,Western Asia,0.5064190005193947,110,26603,0.5020534683206652,0.5107845327181242
2016,Direct migration background,Pre-primary Level,Eastern Europe,0.37623529911440917,32,26603,0.3720052720098616,0.38046532621895673
2016,Direct migration background,Primary Level,Southern Asia,0.06110996927527985,183,26603,0.060469853487085036,0.06175008506347466
2016,Direct migration background,Primary Level,Southern Europe,0.36636626180489495,151,26603,0.3650786883164547,0.36765383529333523
2016,Direct migration background,Primary Level,Western Asia,0.44508308553554177,756,26603,0.4437549889230857,0.44641118214799785
2016,Direct migration background,Primary Level,Eastern Europe,0.09307080932968444,51,26603,0.09229440387486247,0.0938472147845064
2016,Direct migration background,Primary Level,Sub-Saharan Africa,0.034369874054598966,90,26603,0.03388303039750989,0.034856717711688044
2016,Direct migration background,Lower Secondary Level,Southern Asia,0.03535896739545365,67,26603,0.035091653957190896,0.0356262808337164
2016,Direct migration background,Lower Secondary Level,Southern Europe,0.31255726572912507,236,26603,0.31188634501273554,0.3132281864455146
2016,Direct migration background,Lower Secondary Level,Central Asia,0.09365857169968131,100,26603,0.09323686760247053,0.09408027579689208
2016,Direct migration background,Lower Secondary Level,Western Asia,0.2961741683081279,590,26603,0.2955133313410473,0.29683500527520856
2016,Direct migration background,Lower Secondary Level,Eastern Europe,0.24466961911555232,264,26603,0.24404739528661093,0.24529184294449372
2016,Direct migration background,Lower Secondary Level,Sub-Saharan Africa,0.017581407752059734,62,26603,0.017391184654643448,0.01777163084947602
2016,Direct migration background,Upper Secondary Level,Northern Africa,0.01705361986232586,33,26603,0.016913617503796146,0.017193622220855572
2016,Direct migration background,Upper Secondary Level,Southern Asia,0.045836480073879415,117,26603,0.045610339139082,0.04606262100867683
2016,Direct migration background,Upper Secondary Level,Southern Europe,0.20044921452123723,300,26603,0.20001631475060944,0.20088211429186503
2016,Direct migration background,Upper Secondary Level,Central Asia,0.149856636347783,283,26603,0.1494706728586212,0.15024259983694482
2016,Direct migration background,Upper Secondary Level,Western Asia,0.16555686722186636,568,26603,0.1651549523083104,0.1659587821354223
2016,Direct migration background,Upper Secondary Level,Eastern Europe,0.3202078588428452,693,26603,0.31970335298612707,0.3207123646995633
2016,Direct migration background,Upper Secondary Level,Western Europe,0.08623711465047917,54,26603,0.08593356760162277,0.08654066169933558
2016,Direct migration background,Upper Secondary Level,Sub-Saharan Africa,0.014802208479583672,41,26603,0.014671625335101912,0.014932791624065432
2016,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.2102978780961142,136,26603,0.20953248176884676,0.21106327442338163
2016,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.13585855082120063,77,26603,0.13521501432230007,0.1365020873201012
2016,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.1004096740352959,91,26603,0.09984519548602659,0.1009741525845652
2016,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.5534338970473892,362,26603,0.5525001848522785,0.5543676092425
2016,Direct migration background,First Stage of Tertiary Education,Eastern Europe,1.0,43,26603,1.0,1.0
2016,Direct migration background,Second Stage of Tertiary Education,Northern Africa,0.016749242519295358,31,26603,0.016578003247080853,0.016920481791509862
2016,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.06286635054464357,99,26603,0.06254247098947184,0.0631902300998153
2016,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.13481260196164868,190,26603,0.134356886271931,0.13526831765136638
2016,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.09632866062396377,86,26603,0.09593496856195381,0.09672235268597372
2016,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.1064054516039043,560,26603,0.10599399329386255,0.10681690991394605
2016,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.34485917746503875,576,26603,0.34422492543214217,0.3454934294979353
2016,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.052566924821774365,54,26603,0.05226913887412808,0.05286471076942065
2016,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.11265827361572138,85,26603,0.11223638224636544,0.11308016498507732
2016,Direct migration background,Second Stage of Tertiary Education,Sub-Saharan Africa,0.03622036220464171,40,26603,0.03597105265694279,0.036469671752340636
2016,Direct migration background,Second Stage of Tertiary Education,Latin America and the Caribbean,0.03653295463936807,47,26603,0.03628261220321773,0.03678329707551841
2016,Indirect migration background,Pre-primary Level,Germany,1.0,161,26603,1.0,1.0
2016,Indirect migration background,Lower Secondary Level,Germany,1.0,329,26603,1.0,1.0
2016,Indirect migration background,Upper Secondary Level,Germany,1.0,607,26603,1.0,1.0
2016,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.0,105,26603,1.0,1.0
2016,Indirect migration background,First Stage of Tertiary Education,Germany,1.0,58,26603,1.0,1.0
2016,Indirect migration background,Second Stage of Tertiary Education,Germany,1.0,220,26603,1.0,1.0
2017,No migration background,Pre-primary Level,Germany,1.0,541,29849,1.0,1.0
2017,No migration background,Primary Level,Germany,1.0,166,29849,1.0,1.0
2017,No migration background,Lower Secondary Level,Germany,1.0,1780,29849,1.0,1.0
2017,No migration background,Upper Secondary Level,Germany,1.0,9790,29849,1.0,1.0
2017,No migration background,Post-secondary Non-tertiary Level,Germany,1.0,1435,29849,1.0,1.0
2017,No migration background,First Stage of Tertiary Education,Germany,1.0,1380,29849,1.0,1.0
2017,No migration background,Second Stage of Tertiary Education,Germany,1.0,5047,29849,1.0,1.0
2017,Direct migration background,Pre-primary Level,Western Asia,1.0,112,29849,1.0,1.0
2017,Direct migration background,Primary Level,Southern Asia,0.07708260822037387,281,29849,0.07646044947194858,0.07770476696879916
2017,Direct migration background,Primary Level,Southern Europe,0.2937722372498691,115,29849,0.29270976067151816,0.2948347138282201
2017,Direct migration background,Primary Level,Western Asia,0.5109381428022816,1146,29849,0.5097721183565799,0.5121041672479832
2017,Direct migration background,Primary Level,Eastern Europe,0.07761349925759102,46,29849,0.07698938127219182,0.07823761724299022
2017,Direct migration background,Primary Level,Sub-Saharan Africa,0.04059351246988447,89,29849,0.040133180393736125,0.041053844546032815
2017,Direct migration background,Lower Secondary Level,Southern Asia,0.0268736693166,95,29849,0.026639961341308426,0.027107377291891572
2017,Direct migration background,Lower Secondary Level,Southern Europe,0.3367879751704424,220,29849,0.3361049606744774,0.3374709896664074
2017,Direct migration background,Lower Secondary Level,Central Asia,0.06484618662887218,75,29849,0.06449030203972671,0.06520207121801765
2017,Direct migration background,Lower Secondary Level,Western Asia,0.3069034380891322,849,29849,0.30623690274160253,0.3075699734366618
2017,Direct migration background,Lower Secondary Level,Eastern Europe,0.23717258879020767,260,29849,0.23655787801074352,0.23778729956967182
2017,Direct migration background,Lower Secondary Level,Sub-Saharan Africa,0.02741614200474558,62,29849,0.027180152800544505,0.027652131208946655
2017,Direct migration background,Upper Secondary Level,Northern Africa,0.016452619151500713,32,29849,0.01631473938876626,0.016590498914235165
2017,Direct migration background,Upper Secondary Level,Southern Asia,0.06283901736780986,149,29849,0.06257598623576738,0.06310204849985235
2017,Direct migration background,Upper Secondary Level,Southern Europe,0.2203940827503995,273,29849,0.21994479674576747,0.22084336875503155
2017,Direct migration background,Upper Secondary Level,Central Asia,0.14001140279626892,278,29849,0.13963529406824834,0.1403875115242895
2017,Direct migration background,Upper Secondary Level,Western Asia,0.15195511521083926,689,29849,0.1515660230836264,0.15234420733805212
2017,Direct migration background,Upper Secondary Level,Eastern Europe,0.3171405701632389,663,29849,0.3166361680251472,0.31764497230133054
2017,Direct migration background,Upper Secondary Level,Western Europe,0.07651355930631294,59,29849,0.07622544168131802,0.07680167693130786
2017,Direct migration background,Upper Secondary Level,Sub-Saharan Africa,0.014693633253629927,52,29849,0.01456321583364733,0.014824050673612525
2017,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.22966975538726556,115,29849,0.2288470788720878,0.2304924319024433
2017,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.11865237635124079,72,29849,0.11801989087048662,0.11928486183199496
2017,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.10830136724478288,129,29849,0.10769356158313052,0.10890917290643524
2017,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.5433765010167108,308,29849,0.5424022558130936,0.5443507462203279
2017,Direct migration background,First Stage of Tertiary Education,Eastern Europe,1.0,43,29849,1.0,1.0
2017,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.06163712460093349,114,29849,0.06131435062124355,0.06195989858062343
2017,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.1228757904965374,157,29849,0.12243517919294844,0.12331640180012635
2017,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.09265975051812081,87,29849,0.09227059555415353,0.09304890548208809
2017,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.1113522272596254,707,29849,0.11093003894811138,0.11177441557113943
2017,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.345127831047132,554,29849,0.3444897730135722,0.34576588908069184
2017,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.04257540573928986,52,29849,0.0423044342423981,0.04284637723618162
2017,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.13252038642209119,91,29849,0.13206533245116686,0.1329754403930155
2017,Direct migration background,Second Stage of Tertiary Education,Sub-Saharan Africa,0.03555382241015428,37,29849,0.03530529512798178,0.035802349692326776
2017,Direct migration background,Second Stage of Tertiary Education,Latin America and the Caribbean,0.055697661506115576,48,29849,0.05538986340490556,0.05600545960732559
2017,Indirect migration background,Pre-primary Level,Germany,1.0,192,29849,1.0,1.0
2017,Indirect migration background,Primary Level,Germany,1.0,37,29849,1.0,1.0
2017,Indirect migration background,Lower Secondary Level,Germany,1.0,293,29849,1.0,1.0
2017,Indirect migration background,Upper Secondary Level,Germany,1.0,690,29849,1.0,1.0
2017,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.0,119,29849,1.0,1.0
2017,Indirect migration background,First Stage of Tertiary Education,Germany,1.0,56,29849,1.0,1.0
2017,Indirect migration background,Second Stage of Tertiary Education,Germany,1.0,264,29849,1.0,1.0
2018,No migration background,Pre-primary Level,Germany,1.0,447,28468,1.0,1.0
2018,No migration background,Primary Level,Germany,1.0,170,28468,1.0,1.0
2018,No migration background,Lower Secondary Level,Germany,1.0,1764,28468,1.0,1.0
2018,No migration background,Upper Secondary Level,Germany,1.0,9366,28468,1.0,1.0
2018,No migration background,Post-secondary Non-tertiary Level,Germany,1.0,1405,28468,1.0,1.0
2018,No migration background,First Stage of Tertiary Education,Germany,1.0,1320,28468,1.0,1.0
2018,No migration background,Second Stage of Tertiary Education,Germany,1.0,4923,28468,1.0,1.0
2018,Direct migration background,Pre-primary Level,Western Asia,1.0,95,28468,1.0,1.0
2018,Direct migration background,Primary Level,Southern Asia,0.07343462357548855,227,28468,0.07284022351801715,0.07402902363295995
2018,Direct migration background,Primary Level,Southern Europe,0.25416174503440714,97,28468,0.25316961683965006,0.2551538732291642
2018,Direct migration background,Primary Level,Western Asia,0.5356854856259503,1099,28468,0.5345490327238426,0.536821938528058
2018,Direct migration background,Primary Level,Eastern Europe,0.10598137072416781,49,28468,0.10527995027547793,0.1066827911728577
2018,Direct migration background,Primary Level,Sub-Saharan Africa,0.03073677503998626,98,28468,0.03034346014882106,0.031130089931151465
2018,Direct migration background,Lower Secondary Level,Southern Asia,0.03869070511081282,95,28468,0.038406809096941635,0.03897460112468401
2018,Direct migration background,Lower Secondary Level,Southern Europe,0.30840429976583905,188,28468,0.3077244534378742,0.3090841460938039
2018,Direct migration background,Lower Secondary Level,Central Asia,0.06376382217232092,70,28468,0.0634041521166079,0.06412349222803394
2018,Direct migration background,Lower Secondary Level,Western Asia,0.2927428489028532,775,28468,0.29207303181480965,0.2934126659908967
2018,Direct migration background,Lower Secondary Level,Eastern Europe,0.2729077243426256,244,28468,0.2722519912808061,0.2735634574044451
2018,Direct migration background,Lower Secondary Level,Sub-Saharan Africa,0.02349059970554847,62,28468,0.02326764858059597,0.023713550830500973
2018,Direct migration background,Upper Secondary Level,Northern Africa,0.016024981676767087,33,28468,0.015891513220403396,0.01615845013313078
2018,Direct migration background,Upper Secondary Level,Southern Asia,0.06550439053712613,134,28468,0.06524141722980913,0.06576736384444314
2018,Direct migration background,Upper Secondary Level,Southern Europe,0.21052312333339557,237,28468,0.21008980462491428,0.21095644204187686
2018,Direct migration background,Upper Secondary Level,Central Asia,0.13247841861809206,245,28468,0.13211808851822884,0.13283874871795529
2018,Direct migration background,Upper Secondary Level,Western Asia,0.1711231048611383,667,28468,0.17072280340187948,0.17152340632039711
2018,Direct migration background,Upper Secondary Level,Eastern Europe,0.28957799414524077,598,28468,0.28909590338136704,0.2900600849091145
2018,Direct migration background,Upper Secondary Level,Western Europe,0.09313528672283145,59,28468,0.09282638793055102,0.09344418551511187
2018,Direct migration background,Upper Secondary Level,Sub-Saharan Africa,0.021632700105408673,59,28468,0.02147806996158253,0.021787330249234814
2018,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.20335592748977574,98,28468,0.20256566737354068,0.2041461876060108
2018,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.11425905423246795,60,28468,0.1136344453517326,0.11488366311320329
2018,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.10489253262923864,115,28468,0.10429091665749261,0.10549414860098467
2018,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.5774924856485176,292,28468,0.5765226461469248,0.5784623251501104
2018,Direct migration background,First Stage of Tertiary Education,Eastern Europe,1.0,37,28468,1.0,1.0
2018,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.07219678970330276,106,28468,0.07186210934514453,0.07253147006146099
2018,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.11272436607830774,147,28468,0.11231540542612217,0.11313332673049331
2018,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.07746660396635166,85,28468,0.07712091011634284,0.07781229781636048
2018,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.11870781408138668,628,28468,0.11828955733004301,0.11912607083273036
2018,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.3236570594683132,527,28468,0.3230520399729687,0.32426207896365766
2018,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.042335366392484024,48,28468,0.04207498992401257,0.04259574286095548
2018,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.1545138840145942,92,28468,0.15404649301916545,0.15498127501002296
2018,Direct migration background,Second Stage of Tertiary Education,Sub-Saharan Africa,0.03833042751734719,39,28468,0.03808215530433967,0.038578699730354715
2018,Direct migration background,Second Stage of Tertiary Education,Latin America and the Caribbean,0.060067688777912465,48,28468,0.05976042448295145,0.06037495307287348
2018,Indirect migration background,Pre-primary Level,Germany,1.0,161,28468,1.0,1.0
2018,Indirect migration background,Primary Level,Germany,1.0,43,28468,1.0,1.0
2018,Indirect migration background,Lower Secondary Level,Germany,1.0,309,28468,1.0,1.0
2018,Indirect migration background,Upper Secondary Level,Germany,1.0,680,28468,1.0,1.0
2018,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.0,121,28468,1.0,1.0
2018,Indirect migration background,First Stage of Tertiary Education,Germany,1.0,50,28468,1.0,1.0
2018,Indirect migration background,Second Stage of Tertiary Education,Germany,1.0,256,28468,1.0,1.0
2019,No migration background,Pre-primary Level,Germany,1.0,399,28195,1.0,1.0
2019,No migration background,Primary Level,Germany,1.0,149,28195,1.0,1.0
2019,No migration background,Lower Secondary Level,Germany,1.0,1683,28195,1.0,1.0
2019,No migration background,Upper Secondary Level,Germany,1.0,9232,28195,1.0,1.0
2019,No migration background,Post-secondary Non-tertiary Level,Germany,1.0,1512,28195,1.0,1.0
2019,No migration background,First Stage of Tertiary Education,Germany,1.0,1521,28195,1.0,1.0
2019,No migration background,Second Stage of Tertiary Education,Germany,1.0,5633,28195,1.0,1.0
2019,Direct migration background,Primary Level,Southern Asia,0.08587736280133734,212,28195,0.0852639356741901,0.08649078992848458
2019,Direct migration background,Primary Level,Southern Europe,0.24308566614218785,76,28195,0.2421465389053816,0.2440247933789941
2019,Direct migration background,Primary Level,Western Asia,0.545444006429801,1091,28195,0.544353846594704,0.5465341662648979
2019,Direct migration background,Primary Level,Eastern Europe,0.08567856986575349,37,28195,0.08506578652517525,0.08629135320633173
2019,Direct migration background,Primary Level,Sub-Saharan Africa,0.039914394760920235,82,28195,0.039485805633767426,0.040342983888073045
2019,Direct migration background,Lower Secondary Level,Southern Asia,0.050049758832518255,71,28195,0.04972394068942708,0.05037557697560943
2019,Direct migration background,Lower Secondary Level,Southern Europe,0.302213941405191,146,28195,0.3015277548056594,0.30290012800472255
2019,Direct migration background,Lower Secondary Level,Central Asia,0.06027491644535808,55,28195,0.05991929121981812,0.06063054167089804
2019,Direct migration background,Lower Secondary Level,Western Asia,0.29918330349035555,714,28195,0.2984990851083816,0.2998675218723295
2019,Direct migration background,Lower Secondary Level,Eastern Europe,0.265241406127927,199,28195,0.26458175115781846,0.2659010610980356
2019,Direct migration background,Lower Secondary Level,Sub-Saharan Africa,0.023036673698650065,45,28195,0.022812506090985014,0.023260841306315116
2019,Direct migration background,Upper Secondary Level,Southern Asia,0.055414133959558264,105,28195,0.05516666341782279,0.05566160450129374
2019,Direct migration background,Upper Secondary Level,Southern Europe,0.23518664486800708,193,28195,0.23472789434515243,0.23564539539086174
2019,Direct migration background,Upper Secondary Level,Central Asia,0.1335525899443914,206,28195,0.13318463912558892,0.13392054076319387
2019,Direct migration background,Upper Secondary Level,Western Asia,0.1610955143052097,578,28195,0.16069787391196727,0.16149315469845216
2019,Direct migration background,Upper Secondary Level,Eastern Europe,0.3073915621764155,529,28195,0.3068924681492404,0.3078906562035906
2019,Direct migration background,Upper Secondary Level,Western Europe,0.09084078612750339,61,28195,0.09052993465665905,0.09115163759834773
2019,Direct migration background,Upper Secondary Level,Sub-Saharan Africa,0.016518768618914725,49,28195,0.016380900329989682,0.016656636907839768
2019,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.2015760964812701,87,28195,0.20079049396894574,0.20236169899359444
2019,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.12175061477381502,51,28195,0.1211102740956789,0.12239095545195114
2019,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.12935440391927586,106,28195,0.12869723366701277,0.13001157417153894
2019,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.5473188848256391,249,28195,0.5463441578436448,0.5482936118076334
2019,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.06551672822056141,84,28195,0.06519936313091491,0.06583409331020791
2019,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.10736145029306902,130,28195,0.10696438741159629,0.10775851317454176
2019,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.07805985477711365,80,28195,0.07771577232970411,0.07840393722452318
2019,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.10644632437727668,557,28195,0.10605075474499442,0.10684189400955893
2019,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.3359282763142145,498,28195,0.33532247799948317,0.33653407462894586
2019,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.03807287295789751,39,28195,0.03782741551987767,0.03831833039591735
2019,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.14993065650577436,100,28195,0.14947275751704783,0.1503885554945009
2019,Direct migration background,Second Stage of Tertiary Education,Sub-Saharan Africa,0.05909826525790798,38,28195,0.058795813030617934,0.05940071748519802
2019,Direct migration background,Second Stage of Tertiary Education,Latin America and the Caribbean,0.059585571296184955,49,28195,0.0592819533195865,0.05988918927278341
2019,Indirect migration background,Pre-primary Level,Germany,1.0,139,28195,1.0,1.0
2019,Indirect migration background,Primary Level,Germany,1.0,36,28195,1.0,1.0
2019,Indirect migration background,Lower Secondary Level,Germany,1.0,248,28195,1.0,1.0
2019,Indirect migration background,Upper Secondary Level,Germany,1.0,630,28195,1.0,1.0
2019,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.0,132,28195,1.0,1.0
2019,Indirect migration background,First Stage of Tertiary Education,Germany,1.0,65,28195,1.0,1.0
