year,migback,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2016,Direct migration background,Upper Secondary Level,Southern Asia,0.04584,117,26603,0.04561,0.04606
2016,Direct migration background,Upper Secondary Level,Southern Europe,0.20045,300,26603,0.20002,0.20088
2016,Direct migration background,Upper Secondary Level,Central Asia,0.14986,283,26603,0.14947,0.15024
2016,Direct migration background,Upper Secondary Level,Western Asia,0.16556,568,26603,0.16515,0.16596
2016,Direct migration background,Upper Secondary Level,Eastern Europe,0.32021,693,26603,0.31970,0.32071
2016,Direct migration background,Upper Secondary Level,Western Europe,0.08624,54,26603,0.08593,0.08654
2016,Direct migration background,Upper Secondary Level,Sub-Saharan Africa,0.01480,41,26603,0.01467,0.01493
2016,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.21030,136,26603,0.20953,0.21106
2016,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.13586,77,26603,0.13522,0.13650
2016,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.10041,91,26603,0.09985,0.10097
2016,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.55343,362,26603,0.55250,0.55437
2016,Direct migration background,First Stage of Tertiary Education,Eastern Europe,1.00000,43,26603,1.00000,1.00000
2016,Direct migration background,Second Stage of Tertiary Education,Northern Africa,0.01675,31,26603,0.01658,0.01692
2016,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.06287,99,26603,0.06254,0.06319
2016,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.13481,190,26603,0.13436,0.13527
2016,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.09633,86,26603,0.09593,0.09672
2016,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.10641,560,26603,0.10599,0.10682
2016,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.34486,576,26603,0.34422,0.34549
2016,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.05257,54,26603,0.05227,0.05286
2016,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.11266,85,26603,0.11224,0.11308
2016,Direct migration background,Second Stage of Tertiary Education,Sub-Saharan Africa,0.03622,40,26603,0.03597,0.03647
2016,Direct migration background,Second Stage of Tertiary Education,Latin America and the Caribbean,0.03653,47,26603,0.03628,0.03678
2016,Indirect migration background,Pre-primary Level,Germany,1.00000,161,26603,1.00000,1.00000
2016,Indirect migration background,Lower Secondary Level,Germany,1.00000,329,26603,1.00000,1.00000
2016,Indirect migration background,Upper Secondary Level,Germany,1.00000,607,26603,1.00000,1.00000
2016,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.00000,105,26603,1.00000,1.00000
2016,Indirect migration background,First Stage of Tertiary Education,Germany,1.00000,58,26603,1.00000,1.00000
2016,Indirect migration background,Second Stage of Tertiary Education,Germany,1.00000,220,26603,1.00000,1.00000
2017,No migration background,Pre-primary Level,Germany,1.00000,541,29849,1.00000,1.00000
2017,No migration background,Primary Level,Germany,1.00000,166,29849,1.00000,1.00000
2017,No migration background,Lower Secondary Level,Germany,1.00000,1780,29849,1.00000,1.00000
2017,No migration background,Upper Secondary Level,Germany,1.00000,9790,29849,1.00000,1.00000
2017,No migration background,Post-secondary Non-tertiary Level,Germany,1.00000,1435,29849,1.00000,1.00000
2017,No migration background,First Stage of Tertiary Education,Germany,1.00000,1380,29849,1.00000,1.00000
2017,No migration background,Second Stage of Tertiary Education,Germany,1.00000,5047,29849,1.00000,1.00000
2017,Direct migration background,Pre-primary Level,Western Asia,1.00000,112,29849,1.00000,1.00000
2017,Direct migration background,Primary Level,Southern Asia,0.07708,281,29849,0.07646,0.07770
2017,Direct migration background,Primary Level,Southern Europe,0.29377,115,29849,0.29271,0.29483
2017,Direct migration background,Primary Level,Western Asia,0.51094,1146,29849,0.50977,0.51210
2017,Direct migration background,Primary Level,Eastern Europe,0.07761,46,29849,0.07699,0.07824
2017,Direct migration background,Primary Level,Sub-Saharan Africa,0.04059,89,29849,0.04013,0.04105
2017,Direct migration background,Lower Secondary Level,Southern Asia,0.02687,95,29849,0.02664,0.02711
2017,Direct migration background,Lower Secondary Level,Southern Europe,0.33679,220,29849,0.33610,0.33747
2017,Direct migration background,Lower Secondary Level,Central Asia,0.06485,75,29849,0.06449,0.06520
2017,Direct migration background,Lower Secondary Level,Western Asia,0.30690,849,29849,0.30624,0.30757
2017,Direct migration background,Lower Secondary Level,Eastern Europe,0.23717,260,29849,0.23656,0.23779
2017,Direct migration background,Lower Secondary Level,Sub-Saharan Africa,0.02742,62,29849,0.02718,0.02765
2017,Direct migration background,Upper Secondary Level,Northern Africa,0.01645,32,29849,0.01631,0.01659
2017,Direct migration background,Upper Secondary Level,Southern Asia,0.06284,149,29849,0.06258,0.06310
2017,Direct migration background,Upper Secondary Level,Southern Europe,0.22039,273,29849,0.21994,0.22084
2017,Direct migration background,Upper Secondary Level,Central Asia,0.14001,278,29849,0.13964,0.14039
2017,Direct migration background,Upper Secondary Level,Western Asia,0.15196,689,29849,0.15157,0.15234
2017,Direct migration background,Upper Secondary Level,Eastern Europe,0.31714,663,29849,0.31664,0.31764
2017,Direct migration background,Upper Secondary Level,Western Europe,0.07651,59,29849,0.07623,0.07680
2017,Direct migration background,Upper Secondary Level,Sub-Saharan Africa,0.01469,52,29849,0.01456,0.01482
2017,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.22967,115,29849,0.22885,0.23049
2017,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.11865,72,29849,0.11802,0.11928
2017,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.10830,129,29849,0.10769,0.10891
2017,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.54338,308,29849,0.54240,0.54435
2017,Direct migration background,First Stage of Tertiary Education,Eastern Europe,1.00000,43,29849,1.00000,1.00000
2017,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.06164,114,29849,0.06131,0.06196
2017,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.12288,157,29849,0.12244,0.12332
2017,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.09266,87,29849,0.09227,0.09305
2017,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.11135,707,29849,0.11093,0.11177
2017,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.34513,554,29849,0.34449,0.34577
2017,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.04258,52,29849,0.04230,0.04285
2017,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.13252,91,29849,0.13207,0.13298
2017,Direct migration background,Second Stage of Tertiary Education,Sub-Saharan Africa,0.03555,37,29849,0.03531,0.03580
2017,Direct migration background,Second Stage of Tertiary Education,Latin America and the Caribbean,0.05570,48,29849,0.05539,0.05601
2017,Indirect migration background,Pre-primary Level,Germany,1.00000,192,29849,1.00000,1.00000
2017,Indirect migration background,Primary Level,Germany,1.00000,37,29849,1.00000,1.00000
2017,Indirect migration background,Lower Secondary Level,Germany,1.00000,293,29849,1.00000,1.00000
2017,Indirect migration background,Upper Secondary Level,Germany,1.00000,690,29849,1.00000,1.00000
2017,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.00000,119,29849,1.00000,1.00000
2017,Indirect migration background,First Stage of Tertiary Education,Germany,1.00000,56,29849,1.00000,1.00000
2017,Indirect migration background,Second Stage of Tertiary Education,Germany,1.00000,264,29849,1.00000,1.00000
2018,No migration background,Pre-primary Level,Germany,1.00000,447,28468,1.00000,1.00000
2018,No migration background,Primary Level,Germany,1.00000,170,28468,1.00000,1.00000
2018,No migration background,Lower Secondary Level,Germany,1.00000,1764,28468,1.00000,1.00000
2018,No migration background,Upper Secondary Level,Germany,1.00000,9366,28468,1.00000,1.00000
2018,No migration background,Post-secondary Non-tertiary Level,Germany,1.00000,1405,28468,1.00000,1.00000
2018,No migration background,First Stage of Tertiary Education,Germany,1.00000,1320,28468,1.00000,1.00000
2018,No migration background,Second Stage of Tertiary Education,Germany,1.00000,4923,28468,1.00000,1.00000
2018,Direct migration background,Pre-primary Level,Western Asia,1.00000,95,28468,1.00000,1.00000
2018,Direct migration background,Primary Level,Southern Asia,0.07343,227,28468,0.07284,0.07403
2018,Direct migration background,Primary Level,Southern Europe,0.25416,97,28468,0.25317,0.25515
2018,Direct migration background,Primary Level,Western Asia,0.53569,1099,28468,0.53455,0.53682
2018,Direct migration background,Primary Level,Eastern Europe,0.10598,49,28468,0.10528,0.10668
2018,Direct migration background,Primary Level,Sub-Saharan Africa,0.03074,98,28468,0.03034,0.03113
2018,Direct migration background,Lower Secondary Level,Southern Asia,0.03869,95,28468,0.03841,0.03897
2018,Direct migration background,Lower Secondary Level,Southern Europe,0.30840,188,28468,0.30772,0.30908
2018,Direct migration background,Lower Secondary Level,Central Asia,0.06376,70,28468,0.06340,0.06412
2018,Direct migration background,Lower Secondary Level,Western Asia,0.29274,775,28468,0.29207,0.29341
2018,Direct migration background,Lower Secondary Level,Eastern Europe,0.27291,244,28468,0.27225,0.27356
2018,Direct migration background,Lower Secondary Level,Sub-Saharan Africa,0.02349,62,28468,0.02327,0.02371
2018,Direct migration background,Upper Secondary Level,Northern Africa,0.01602,33,28468,0.01589,0.01616
2018,Direct migration background,Upper Secondary Level,Southern Asia,0.06550,134,28468,0.06524,0.06577
2018,Direct migration background,Upper Secondary Level,Southern Europe,0.21052,237,28468,0.21009,0.21096
2018,Direct migration background,Upper Secondary Level,Central Asia,0.13248,245,28468,0.13212,0.13284
2018,Direct migration background,Upper Secondary Level,Western Asia,0.17112,667,28468,0.17072,0.17152
2018,Direct migration background,Upper Secondary Level,Eastern Europe,0.28958,598,28468,0.28910,0.29006
2018,Direct migration background,Upper Secondary Level,Western Europe,0.09314,59,28468,0.09283,0.09344
2018,Direct migration background,Upper Secondary Level,Sub-Saharan Africa,0.02163,59,28468,0.02148,0.02179
2018,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.20336,98,28468,0.20257,0.20415
2018,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.11426,60,28468,0.11363,0.11488
2018,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.10489,115,28468,0.10429,0.10549
2018,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.57749,292,28468,0.57652,0.57846
2018,Direct migration background,First Stage of Tertiary Education,Eastern Europe,1.00000,37,28468,1.00000,1.00000
2018,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.07220,106,28468,0.07186,0.07253
2018,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.11272,147,28468,0.11232,0.11313
2018,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.07747,85,28468,0.07712,0.07781
2018,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.11871,628,28468,0.11829,0.11913
2018,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.32366,527,28468,0.32305,0.32426
2018,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.04234,48,28468,0.04207,0.04260
2018,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.15451,92,28468,0.15405,0.15498
2018,Direct migration background,Second Stage of Tertiary Education,Sub-Saharan Africa,0.03833,39,28468,0.03808,0.03858
2018,Direct migration background,Second Stage of Tertiary Education,Latin America and the Caribbean,0.06007,48,28468,0.05976,0.06037
2018,Indirect migration background,Pre-primary Level,Germany,1.00000,161,28468,1.00000,1.00000
2018,Indirect migration background,Primary Level,Germany,1.00000,43,28468,1.00000,1.00000
2018,Indirect migration background,Lower Secondary Level,Germany,1.00000,309,28468,1.00000,1.00000
2018,Indirect migration background,Upper Secondary Level,Germany,1.00000,680,28468,1.00000,1.00000
2018,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.00000,121,28468,1.00000,1.00000
2018,Indirect migration background,First Stage of Tertiary Education,Germany,1.00000,50,28468,1.00000,1.00000
2018,Indirect migration background,Second Stage of Tertiary Education,Germany,1.00000,256,28468,1.00000,1.00000
2019,No migration background,Pre-primary Level,Germany,1.00000,399,28195,1.00000,1.00000
2019,No migration background,Primary Level,Germany,1.00000,149,28195,1.00000,1.00000
2019,No migration background,Lower Secondary Level,Germany,1.00000,1683,28195,1.00000,1.00000
2019,No migration background,Upper Secondary Level,Germany,1.00000,9232,28195,1.00000,1.00000
2019,No migration background,Post-secondary Non-tertiary Level,Germany,1.00000,1512,28195,1.00000,1.00000
2019,No migration background,First Stage of Tertiary Education,Germany,1.00000,1521,28195,1.00000,1.00000
2019,No migration background,Second Stage of Tertiary Education,Germany,1.00000,5633,28195,1.00000,1.00000
2019,Direct migration background,Primary Level,Southern Asia,0.08588,212,28195,0.08526,0.08649
2019,Direct migration background,Primary Level,Southern Europe,0.24309,76,28195,0.24215,0.24402
2019,Direct migration background,Primary Level,Western Asia,0.54544,1091,28195,0.54435,0.54653
2019,Direct migration background,Primary Level,Eastern Europe,0.08568,37,28195,0.08507,0.08629
2019,Direct migration background,Primary Level,Sub-Saharan Africa,0.03991,82,28195,0.03949,0.04034
2019,Direct migration background,Lower Secondary Level,Southern Asia,0.05005,71,28195,0.04972,0.05038
2019,Direct migration background,Lower Secondary Level,Southern Europe,0.30221,146,28195,0.30153,0.30290
2019,Direct migration background,Lower Secondary Level,Central Asia,0.06027,55,28195,0.05992,0.06063
2019,Direct migration background,Lower Secondary Level,Western Asia,0.29918,714,28195,0.29850,0.29987
2019,Direct migration background,Lower Secondary Level,Eastern Europe,0.26524,199,28195,0.26458,0.26590
2019,Direct migration background,Lower Secondary Level,Sub-Saharan Africa,0.02304,45,28195,0.02281,0.02326
2019,Direct migration background,Upper Secondary Level,Southern Asia,0.05541,105,28195,0.05517,0.05566
2019,Direct migration background,Upper Secondary Level,Southern Europe,0.23519,193,28195,0.23473,0.23565
2019,Direct migration background,Upper Secondary Level,Central Asia,0.13355,206,28195,0.13318,0.13392
2019,Direct migration background,Upper Secondary Level,Western Asia,0.16110,578,28195,0.16070,0.16149
2019,Direct migration background,Upper Secondary Level,Eastern Europe,0.30739,529,28195,0.30689,0.30789
2019,Direct migration background,Upper Secondary Level,Western Europe,0.09084,61,28195,0.09053,0.09115
2019,Direct migration background,Upper Secondary Level,Sub-Saharan Africa,0.01652,49,28195,0.01638,0.01666
2019,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.20158,87,28195,0.20079,0.20236
2019,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.12175,51,28195,0.12111,0.12239
2019,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.12935,106,28195,0.12870,0.13001
2019,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.54732,249,28195,0.54634,0.54829
2019,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.06552,84,28195,0.06520,0.06583
2019,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.10736,130,28195,0.10696,0.10776
2019,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.07806,80,28195,0.07772,0.07840
2019,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.10645,557,28195,0.10605,0.10684
2019,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.33593,498,28195,0.33532,0.33653
2019,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.03807,39,28195,0.03783,0.03832
2019,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.14993,100,28195,0.14947,0.15039
2019,Direct migration background,Second Stage of Tertiary Education,Sub-Saharan Africa,0.05910,38,28195,0.05880,0.05940
2019,Direct migration background,Second Stage of Tertiary Education,Latin America and the Caribbean,0.05959,49,28195,0.05928,0.05989
2019,Indirect migration background,Pre-primary Level,Germany,1.00000,139,28195,1.00000,1.00000
2019,Indirect migration background,Primary Level,Germany,1.00000,36,28195,1.00000,1.00000
2019,Indirect migration background,Lower Secondary Level,Germany,1.00000,248,28195,1.00000,1.00000
2019,Indirect migration background,Upper Secondary Level,Germany,1.00000,630,28195,1.00000,1.00000
2019,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.00000,132,28195,1.00000,1.00000
2019,Indirect migration background,First Stage of Tertiary Education,Germany,1.00000,65,28195,1.00000,1.00000
2019,Indirect migration background,Second Stage of Tertiary Education,Germany,1.00000,299,28195,1.00000,1.00000
2020,No migration background,Pre-primary Level,Germany,1.00000,432,28408,1.00000,1.00000
2020,No migration background,Primary Level,Germany,1.00000,130,28408,1.00000,1.00000
2020,No migration background,Lower Secondary Level,Germany,1.00000,1535,28408,1.00000,1.00000
2020,No migration background,Upper Secondary Level,Germany,1.00000,8435,28408,1.00000,1.00000
2020,No migration background,Post-secondary Non-tertiary Level,Germany,1.00000,1441,28408,1.00000,1.00000
2020,No migration background,First Stage of Tertiary Education,Germany,1.00000,1338,28408,1.00000,1.00000
2020,No migration background,Second Stage of Tertiary Education,Germany,1.00000,5296,28408,1.00000,1.00000
2020,Direct migration background,Pre-primary Level,Western Asia,1.00000,102,28408,1.00000,1.00000
2020,Direct migration background,Primary Level,Southern Asia,0.10755,199,28408,0.10683,0.10827
2020,Direct migration background,Primary Level,Southern Europe,0.21606,97,28408,0.21510,0.21701
2020,Direct migration background,Primary Level,Western Asia,0.55006,1041,28408,0.54891,0.55122
2020,Direct migration background,Primary Level,Eastern Europe,0.07448,134,28408,0.07387,0.07509
2020,Direct migration background,Primary Level,Sub-Saharan Africa,0.05185,157,28408,0.05134,0.05237
2020,Direct migration background,Lower Secondary Level,Southern Asia,0.05869,96,28408,0.05834,0.05904
2020,Direct migration background,Lower Secondary Level,Southern Europe,0.31750,189,28408,0.31680,0.31819
2020,Direct migration background,Lower Secondary Level,Central Asia,0.06559,55,28408,0.06522,0.06596
2020,Direct migration background,Lower Secondary Level,Western Asia,0.28499,728,28408,0.28432,0.28566
2020,Direct migration background,Lower Secondary Level,Eastern Europe,0.24211,323,28408,0.24147,0.24275
2020,Direct migration background,Lower Secondary Level,Sub-Saharan Africa,0.03112,100,28408,0.03086,0.03138
2020,Direct migration background,Upper Secondary Level,Northern Africa,0.01030,37,28408,0.01019,0.01041
2020,Direct migration background,Upper Secondary Level,Southern Asia,0.06102,155,28408,0.06076,0.06129
2020,Direct migration background,Upper Secondary Level,South-Eastern Asia,0.02773,32,28408,0.02755,0.02791
2020,Direct migration background,Upper Secondary Level,Southern Europe,0.22137,307,28408,0.22091,0.22182
2020,Direct migration background,Upper Secondary Level,Central Asia,0.13309,189,28408,0.13272,0.13347
2020,Direct migration background,Upper Secondary Level,Western Asia,0.15274,643,28408,0.15234,0.15313
2020,Direct migration background,Upper Secondary Level,Eastern Europe,0.26428,704,28408,0.26379,0.26476
2020,Direct migration background,Upper Secondary Level,Western Europe,0.08229,58,28408,0.08199,0.08259
2020,Direct migration background,Upper Secondary Level,Sub-Saharan Africa,0.02138,100,28408,0.02122,0.02154
2020,Direct migration background,Upper Secondary Level,Latin America and the Caribbean,0.02581,40,28408,0.02564,0.02599
2020,Direct migration background,Post-secondary Non-tertiary Level,Southern Asia,0.04033,45,28408,0.03991,0.04074
2020,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.22190,127,28408,0.22102,0.22278
2020,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.12264,44,28408,0.12195,0.12334
2020,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.10805,105,28408,0.10740,0.10871
2020,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.50708,329,28408,0.50602,0.50813
2020,Direct migration background,Second Stage of Tertiary Education,Northern Africa,0.01246,40,28408,0.01232,0.01260
2020,Direct migration background,Second Stage of Tertiary Education,Northern America,0.05827,50,28408,0.05798,0.05857
2020,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.05600,164,28408,0.05571,0.05629
2020,Direct migration background,Second Stage of Tertiary Education,South-Eastern Asia,0.02338,31,28408,0.02319,0.02357
2020,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.10815,231,28408,0.10776,0.10855
2020,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.07437,74,28408,0.07404,0.07471
2020,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.09444,598,28408,0.09407,0.09480
2020,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.26807,644,28408,0.26751,0.26863
2020,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.03218,41,28408,0.03196,0.03240
2020,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.14939,97,28408,0.14894,0.14984
2020,Direct migration background,Second Stage of Tertiary Education,Sub-Saharan Africa,0.06262,58,28408,0.06232,0.06293
2020,Direct migration background,Second Stage of Tertiary Education,Latin America and the Caribbean,0.06066,107,28408,0.06036,0.06096
2020,Indirect migration background,Pre-primary Level,Germany,1.00000,151,28408,1.00000,1.00000
2020,Indirect migration background,Primary Level,Germany,1.00000,36,28408,1.00000,1.00000
2020,Indirect migration background,Lower Secondary Level,Germany,1.00000,236,28408,1.00000,1.00000
2020,Indirect migration background,Upper Secondary Level,Germany,1.00000,617,28408,1.00000,1.00000
2020,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.00000,135,28408,1.00000,1.00000
2020,Indirect migration background,First Stage of Tertiary Education,Germany,1.00000,55,28408,1.00000,1.00000
2020,Indirect migration background,Second Stage of Tertiary Education,Germany,1.00000,300,28408,1.00000,1.00000
2021,No migration background,Pre-primary Level,Germany,1.00000,275,18657,1.00000,1.00000
2021,No migration background,Primary Level,Germany,1.00000,89,18657,1.00000,1.00000
2021,No migration background,Lower Secondary Level,Germany,1.00000,941,18657,1.00000,1.00000
2021,No migration background,Upper Secondary Level,Germany,1.00000,5760,18657,1.00000,1.00000
2021,No migration background,Post-secondary Non-tertiary Level,Germany,1.00000,1051,18657,1.00000,1.00000
2021,No migration background,First Stage of Tertiary Education,Germany,1.00000,910,18657,1.00000,1.00000
2021,No migration background,Second Stage of Tertiary Education,Germany,1.00000,4101,18657,1.00000,1.00000
2021,Direct migration background,Pre-primary Level,Western Asia,1.00000,71,18657,1.00000,1.00000
2021,Direct migration background,Primary Level,Southern Asia,0.11594,98,18657,0.11513,0.11675
2021,Direct migration background,Primary Level,Southern Europe,0.24313,35,18657,0.24204,0.24421
2021,Direct migration background,Primary Level,Western Asia,0.54228,699,18657,0.54102,0.54354
2021,Direct migration background,Primary Level,Sub-Saharan Africa,0.09865,82,18657,0.09790,0.09941
2021,Direct migration background,Lower Secondary Level,Southern Asia,0.06506,49,18657,0.06468,0.06544
2021,Direct migration background,Lower Secondary Level,Southern Europe,0.31032,79,18657,0.30961,0.31103
2021,Direct migration background,Lower Secondary Level,Western Asia,0.36450,477,18657,0.36377,0.36524
2021,Direct migration background,Lower Secondary Level,Eastern Europe,0.22851,107,18657,0.22787,0.22916
2021,Direct migration background,Lower Secondary Level,Sub-Saharan Africa,0.03160,45,18657,0.03133,0.03187
2021,Direct migration background,Upper Secondary Level,Southern Asia,0.07101,90,18657,0.07071,0.07130
2021,Direct migration background,Upper Secondary Level,Southern Europe,0.22379,134,18657,0.22332,0.22427
2021,Direct migration background,Upper Secondary Level,Central Asia,0.14626,100,18657,0.14586,0.14667
2021,Direct migration background,Upper Secondary Level,Western Asia,0.15096,435,18657,0.15055,0.15137
2021,Direct migration background,Upper Secondary Level,Eastern Europe,0.32221,347,18657,0.32168,0.32275
2021,Direct migration background,Upper Secondary Level,Western Europe,0.05725,39,18657,0.05699,0.05752
2021,Direct migration background,Upper Secondary Level,Sub-Saharan Africa,0.02851,43,18657,0.02832,0.02870
2021,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.28906,67,18657,0.28807,0.29006
2021,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.09212,77,18657,0.09149,0.09276
2021,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.61881,190,18657,0.61775,0.61987
2021,Direct migration background,Second Stage of Tertiary Education,Northern America,0.06284,40,18657,0.06254,0.06314
2021,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.05162,99,18657,0.05135,0.05189
2021,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.12292,132,18657,0.12252,0.12333
2021,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.08729,46,18657,0.08694,0.08764
2021,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.08917,404,18657,0.08882,0.08952
2021,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.29250,401,18657,0.29194,0.29306
2021,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.03160,32,18657,0.03139,0.03182
2021,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.15286,73,18657,0.15242,0.15330
2021,Direct migration background,Second Stage of Tertiary Education,Sub-Saharan Africa,0.04940,44,18657,0.04913,0.04966
2021,Direct migration background,Second Stage of Tertiary Education,Latin America and the Caribbean,0.05980,60,18657,0.05950,0.06009
2021,Indirect migration background,Pre-primary Level,Germany,1.00000,60,18657,1.00000,1.00000
2021,Indirect migration background,Lower Secondary Level,Germany,1.00000,135,18657,1.00000,1.00000
2021,Indirect migration background,Upper Secondary Level,Germany,1.00000,389,18657,1.00000,1.00000
2021,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.00000,94,18657,1.00000,1.00000
2021,Indirect migration background,First Stage of Tertiary Education,Germany,1.00000,40,18657,1.00000,1.00000
2021,Indirect migration background,Second Stage of Tertiary Education,Germany,1.00000,217,18657,1.00000,1.00000
