year,age_gr,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2015,30-45 y.,1st Quintile,Southern Europe,0.04570192480744621,128,24541,0.045450555993235435,0.04595329362165699
2015,30-45 y.,1st Quintile,Central Asia,0.04390916144696767,107,24541,0.043662540888552565,0.04415578200538278
2015,30-45 y.,1st Quintile,Western Asia,0.10935887800783291,150,24541,0.10898323049191037,0.10973452552375544
2015,30-45 y.,1st Quintile,Eastern Europe,0.05325571707996329,165,24541,0.052985444746783864,0.05352598941314271
2015,30-45 y.,2nd Quintile,Germany,0.7642406149188992,1125,24541,0.7637470153701847,0.7647342144676136
2015,30-45 y.,2nd Quintile,Southern Europe,0.06259658496089121,95,24541,0.0623148999176424,0.06287827000414002
2015,30-45 y.,2nd Quintile,Central Asia,0.03576104228030131,103,24541,0.03554510748817139,0.03597697707243123
2015,30-45 y.,2nd Quintile,Western Asia,0.04944868048488029,71,24541,0.04919657032958746,0.04970079064017312
2015,30-45 y.,2nd Quintile,Eastern Europe,0.08795307735502798,212,24541,0.08762372610759377,0.0882824286024622
2015,30-45 y.,3rd Quintile,Germany,0.8474873965511941,1164,24541,0.8470786100680612,0.847896183034327
2015,30-45 y.,3rd Quintile,Southern Europe,0.02544587418270065,53,24541,0.025266818253982436,0.025624930111418864
2015,30-45 y.,3rd Quintile,Central Asia,0.03416253021766004,67,24541,0.03395599026415311,0.03436907017116697
2015,30-45 y.,3rd Quintile,Western Asia,0.028322171541117533,37,24541,0.028133545583945128,0.028510797498289938
2015,30-45 y.,3rd Quintile,Eastern Europe,0.06458202750732771,164,24541,0.06430255716420959,0.06486149785044583
2015,30-45 y.,4th Quintile,Germany,0.9324124776440413,1135,24541,0.9321341101787703,0.9326908451093123
2015,30-45 y.,4th Quintile,Southern Europe,0.022887412516212943,45,24541,0.02272158682122938,0.023053238211196505
2015,30-45 y.,4th Quintile,Eastern Europe,0.04470010983974574,108,24541,0.04447096750569422,0.04492925217379726
2015,30-45 y.,5th Quintile,Germany,0.9436123088753201,1038,24541,0.9433599797046669,0.9438646380459733
2015,30-45 y.,5th Quintile,Southern Europe,0.010494870261571568,40,24541,0.010383395624368928,0.010606344898774208
2015,30-45 y.,5th Quintile,Eastern Europe,0.04589282086310841,84,24541,0.045663918928156154,0.04612172279806067
2015,46-65 y.,1st Quintile,Germany,0.769358933718401,984,24541,0.7689150611317535,0.7698028063050486
2015,46-65 y.,1st Quintile,Southern Europe,0.054482784966026446,98,24541,0.05424362423367249,0.0547219456983804
2015,46-65 y.,1st Quintile,Central Asia,0.024239124286355107,55,24541,0.024077071811498704,0.02440117676121151
2015,46-65 y.,1st Quintile,Western Asia,0.09138737460019467,109,24541,0.09108373529501887,0.09169101390537046
2015,46-65 y.,1st Quintile,Eastern Europe,0.06053178242902284,159,24541,0.060280502221367084,0.06078306263667859
2015,46-65 y.,2nd Quintile,Germany,0.8230157747436316,1138,24541,0.8226107115941063,0.823420837893157
2015,46-65 y.,2nd Quintile,Southern Europe,0.03666674518066988,76,24541,0.03646727598682856,0.03686621437451121
2015,46-65 y.,2nd Quintile,Central Asia,0.022732014795181502,48,24541,0.02257382546874863,0.022890204121614376
2015,46-65 y.,2nd Quintile,Western Asia,0.03797440357679968,54,24541,0.03777154649650249,0.038177260657096874
2015,46-65 y.,2nd Quintile,Eastern Europe,0.07961106170371725,120,24541,0.07932376954074231,0.07989835386669218
2015,46-65 y.,3rd Quintile,Germany,0.8973636074306858,1308,24541,0.8970791879128435,0.8976480269485281
2015,46-65 y.,3rd Quintile,Southern Europe,0.04033574657881005,63,24541,0.040151360049891026,0.04052013310772907
2015,46-65 y.,3rd Quintile,Central Asia,0.024592755551923768,33,24541,0.024447604206807475,0.02473790689704006
2015,46-65 y.,3rd Quintile,Eastern Europe,0.03770789043858053,90,24541,0.037529367486187924,0.03788641339097313
2015,46-65 y.,4th Quintile,Germany,0.9538420262261796,1721,24541,0.9536625556073398,0.9540214968450195
2015,46-65 y.,4th Quintile,Southern Europe,0.023422952337124298,45,24541,0.023293590599851106,0.02355231407439749
2015,46-65 y.,4th Quintile,Eastern Europe,0.022735021436696073,66,24541,0.02260752864898463,0.022862514224407514
2015,46-65 y.,5th Quintile,Germany,0.9636511843343458,2303,24541,0.9635076963663404,0.9637946723023513
2015,46-65 y.,5th Quintile,Southern Europe,0.012194130565083589,36,24541,0.012109986857401542,0.012278274272765635
2015,46-65 y.,5th Quintile,Eastern Europe,0.024154685100570526,59,24541,0.02403697828679857,0.02427239191434248
2015,66 and older,1st Quintile,Germany,0.9104663590085341,565,24541,0.9101123639720865,0.9108203540449817
2015,66 and older,1st Quintile,Eastern Europe,0.08953364099146585,83,24541,0.08917964595501823,0.08988763602791347
2015,66 and older,2nd Quintile,Germany,0.9538116527542183,1175,24541,0.9536115709310888,0.9540117345773478
2015,66 and older,2nd Quintile,Eastern Europe,0.046188347245781795,59,24541,0.04598826542265237,0.04638842906891122
2015,66 and older,3rd Quintile,Germany,0.9775493307484798,978,24541,0.977395396726682,0.9777032647702777
2015,66 and older,3rd Quintile,Eastern Europe,0.02245066925152015,35,24541,0.022296735229722274,0.02260460327331803
2015,66 and older,4th Quintile,Germany,1.0,846,24541,1.0,1.0
2015,66 and older,5th Quintile,Germany,1.0,888,24541,1.0,1.0
2016,17-29 y.,1st Quintile,Germany,0.8688681328246797,1085,23479,0.8685048496376373,0.869231416011722
2016,17-29 y.,1st Quintile,Southern Europe,0.03658464290394201,68,23479,0.03638258751659968,0.036786698291284343
2016,17-29 y.,1st Quintile,Central Asia,0.01683432528789227,35,23479,0.016695864928988592,0.016972785646795947
2016,17-29 y.,1st Quintile,Western Asia,0.040502357536304545,91,23479,0.040290191262364515,0.040714523810244575
2016,17-29 y.,1st Quintile,Eastern Europe,0.03721054144718148,134,23479,0.037006831188690574,0.037414251705672384
2016,17-29 y.,2nd Quintile,Germany,0.9226488634588629,819,23479,0.9223079283671292,0.9229897985505966
2016,17-29 y.,2nd Quintile,Southern Europe,0.024599652334101812,36,23479,0.024401966264420323,0.0247973384037833
2016,17-29 y.,2nd Quintile,Eastern Europe,0.05275148420703541,92,23479,0.052466205447260945,0.053036762966809876
2016,17-29 y.,3rd Quintile,Germany,0.9491110297915113,664,23479,0.9488160488774338,0.9494060107055888
2016,17-29 y.,3rd Quintile,Eastern Europe,0.05088897020848873,59,23479,0.05059398929441117,0.051183951122566296
2016,17-29 y.,4th Quintile,Germany,0.9781107292393175,582,23479,0.9779031368633304,0.9783183216153046
2016,17-29 y.,4th Quintile,Eastern Europe,0.021889270760682505,31,23479,0.021681678384695403,0.022096863136669607
2016,17-29 y.,5th Quintile,Germany,1.0,451,23479,1.0,1.0
2016,30-45 y.,1st Quintile,Germany,0.6951326649455327,865,23479,0.6945897033562392,0.6956756265348263
2016,30-45 y.,1st Quintile,Southern Asia,0.03064346700303556,41,23479,0.030440188931292637,0.03084674507477848
2016,30-45 y.,1st Quintile,Southern Europe,0.06913068100718645,148,23479,0.06883148238622339,0.0694298796281495
2016,30-45 y.,1st Quintile,Central Asia,0.031208505263050863,97,23479,0.031003421416400754,0.031413589109700976
2016,30-45 y.,1st Quintile,Western Asia,0.08751632160042035,147,23479,0.08718302038914187,0.08784962281169882
2016,30-45 y.,1st Quintile,Eastern Europe,0.08636836018077415,243,23479,0.08603704394821655,0.08669967641333175
2016,30-45 y.,2nd Quintile,Germany,0.7252653398148043,981,23479,0.7247479135551123,0.7257827660744964
2016,30-45 y.,2nd Quintile,Southern Europe,0.07220047435897159,112,23479,0.07190046115008882,0.07250048756785436
2016,30-45 y.,2nd Quintile,Central Asia,0.045420241928154075,115,23479,0.045178877030576915,0.045661606825731234
2016,30-45 y.,2nd Quintile,Western Asia,0.0598209156620802,76,23479,0.05954601543505794,0.060095815889102455
2016,30-45 y.,2nd Quintile,Eastern Europe,0.09729302823598986,250,23479,0.09694950387820084,0.09763655259377887
2016,30-45 y.,3rd Quintile,Germany,0.8741746048746671,1028,23479,0.8738066398813411,0.8745425698679932
2016,30-45 y.,3rd Quintile,Southern Europe,0.030690796928445622,46,23479,0.030499433690792534,0.03088216016609871
2016,30-45 y.,3rd Quintile,Central Asia,0.02398603049492714,49,23479,0.02381627241014756,0.024155788579706718
2016,30-45 y.,3rd Quintile,Eastern Europe,0.07114856770196018,183,23479,0.07086334803550681,0.07143378736841355
2016,30-45 y.,4th Quintile,Germany,0.930407454171691,1068,23479,0.9301341556524365,0.9306807526909455
2016,30-45 y.,4th Quintile,Southern Europe,0.022430987337027274,48,23479,0.022271943357296608,0.02259003131675794
2016,30-45 y.,4th Quintile,Eastern Europe,0.04716155849128171,128,23479,0.04693387945985535,0.047389237522708065
2016,30-45 y.,5th Quintile,Germany,0.9240376365325443,885,23479,0.9237411534482528,0.9243341196168359
2016,30-45 y.,5th Quintile,Southern Europe,0.01905538230660805,48,23479,0.018902383891248802,0.0192083807219673
2016,30-45 y.,5th Quintile,Eastern Europe,0.05690698116084778,86,23479,0.05664773287471006,0.0571662294469855
2016,46-65 y.,1st Quintile,Germany,0.7693394633248282,902,23479,0.7688824004061792,0.7697965262434772
2016,46-65 y.,1st Quintile,Southern Europe,0.05618122857427226,104,23479,0.05593138380828588,0.056431073340258646
2016,46-65 y.,1st Quintile,Central Asia,0.02024519988451911,52,23479,0.020092390485099164,0.020398009283939054
2016,46-65 y.,1st Quintile,Western Asia,0.069196676290248,104,23479,0.06892131561727877,0.06947203696321724
2016,46-65 y.,1st Quintile,Eastern Europe,0.0850374319261324,177,23479,0.08473478444336201,0.0853400794089028
2016,46-65 y.,2nd Quintile,Germany,0.7933241600465771,1105,23479,0.7929129251233517,0.7937353949698026
2016,46-65 y.,2nd Quintile,Southern Europe,0.027182559487908313,63,23479,0.027017408703544656,0.02734771027227197
2016,46-65 y.,2nd Quintile,Central Asia,0.03874416402312269,49,23479,0.03854817017712483,0.03894015786912055
2016,46-65 y.,2nd Quintile,Western Asia,0.06398890798643374,69,23479,0.06374035863163276,0.06423745734123472
2016,46-65 y.,2nd Quintile,Eastern Europe,0.07676020845595813,157,23479,0.07648984678433948,0.07703057012757678
2016,46-65 y.,3rd Quintile,Germany,0.9075010925701202,1289,23479,0.9072248569114436,0.9077773282287969
2016,46-65 y.,3rd Quintile,Southern Europe,0.04167530994648612,56,23479,0.04148477106207933,0.04186584883089291
2016,46-65 y.,3rd Quintile,Western Asia,0.01816276272714371,31,23479,0.018035442159981693,0.018290083294305724
2016,46-65 y.,3rd Quintile,Eastern Europe,0.03266083475624997,83,23479,0.03249136551452261,0.03283030399797733
2016,46-65 y.,4th Quintile,Germany,0.9446084261783159,1616,23479,0.9444145691496324,0.9448022832069993
2016,46-65 y.,4th Quintile,Southern Europe,0.024450464288433862,45,23479,0.02431957563183108,0.024581352945036643
2016,46-65 y.,4th Quintile,Eastern Europe,0.03094110953325016,81,23479,0.03079435996959898,0.03108785909690134
2016,46-65 y.,5th Quintile,Germany,0.9547292950563656,2159,23479,0.9545725467362359,0.9548860433764953
2016,46-65 y.,5th Quintile,Southern Europe,0.019174984528899142,45,23479,0.01907158527138496,0.019278383786413323
2016,46-65 y.,5th Quintile,Eastern Europe,0.026095720414735256,62,23479,0.025975522502389336,0.026215918327081176
2016,66 and older,1st Quintile,Germany,0.9118816215978952,534,23479,0.9115227227199859,0.9122405204758045
2016,66 and older,1st Quintile,Eastern Europe,0.08811837840210465,82,23479,0.08775947952419531,0.08847727728001399
2016,66 and older,2nd Quintile,Germany,0.9628486543653559,1101,23479,0.9626608212650198,0.963036487465692
2016,66 and older,2nd Quintile,Eastern Europe,0.03715134563464405,52,23479,0.03696351253430799,0.037339178734980105
2016,66 and older,3rd Quintile,Germany,1.0,966,23479,1.0,1.0
2016,66 and older,4th Quintile,Germany,1.0,794,23479,1.0,1.0
2016,66 and older,5th Quintile,Germany,1.0,910,23479,1.0,1.0
2017,17-29 y.,1st Quintile,Germany,0.8155077097566926,1050,23968,0.8150543262248556,0.8159610932885296
2017,17-29 y.,1st Quintile,Southern Asia,0.020137044084913142,101,23968,0.01997285543767067,0.020301232732155613
2017,17-29 y.,1st Quintile,Southern Europe,0.032242279862117314,59,23968,0.032035808991740446,0.03244875073249418
2017,17-29 y.,1st Quintile,Western Asia,0.07267607262943729,480,23968,0.07237263177493687,0.0729795134839377
2017,17-29 y.,1st Quintile,Eastern Europe,0.042540662221625315,115,23968,0.04230476388029848,0.04277656056295215
2017,17-29 y.,1st Quintile,Sub-Saharan Africa,0.016896231445214297,92,23968,0.01674558558556871,0.017046877304859886
2017,17-29 y.,2nd Quintile,Germany,0.9013654624618476,771,23968,0.9009458630628241,0.901785061860871
2017,17-29 y.,2nd Quintile,Southern Europe,0.046534508380510146,36,23968,0.046238086710771995,0.0468309300502483
2017,17-29 y.,2nd Quintile,Western Asia,0.01778658966819395,36,23968,0.017600587002957607,0.017972592333430293
2017,17-29 y.,2nd Quintile,Eastern Europe,0.03431343948944835,58,23968,0.034057274298864834,0.03456960468003187
2017,17-29 y.,3rd Quintile,Germany,0.953656186602343,672,23968,0.9533368602329941,0.9539755129716918
2017,17-29 y.,3rd Quintile,Eastern Europe,0.046343813397657016,52,23968,0.04602448702830818,0.046663139767005854
2017,17-29 y.,4th Quintile,Germany,1.0,607,23968,1.0,1.0
2017,17-29 y.,5th Quintile,Germany,1.0,435,23968,1.0,1.0
2017,30-45 y.,1st Quintile,Germany,0.6417179217131124,782,23968,0.6411244369471493,0.6423114064790755
2017,30-45 y.,1st Quintile,Northern Africa,0.02237667304854039,39,23968,0.02219360671435853,0.022559739382722252
2017,30-45 y.,1st Quintile,Southern Asia,0.03170133229755829,143,23968,0.03148447783013702,0.03191818676497956
2017,30-45 y.,1st Quintile,Southern Europe,0.06368945012866767,144,23968,0.063387198494807,0.06399170176252833
2017,30-45 y.,1st Quintile,Central Asia,0.03115940075521719,93,23968,0.030944347677482643,0.03137445383295174
2017,30-45 y.,1st Quintile,Western Asia,0.11387831025636629,738,23968,0.11348512960323162,0.11427149090950095
2017,30-45 y.,1st Quintile,Eastern Europe,0.07533407134964068,220,23968,0.07500739845839643,0.07566074424088493
2017,30-45 y.,1st Quintile,Sub-Saharan Africa,0.020142840450897124,58,23968,0.019968953620767532,0.020316727281026715
2017,30-45 y.,2nd Quintile,Germany,0.721467772019873,931,23968,0.7209087541781062,0.7220267898616398
2017,30-45 y.,2nd Quintile,Southern Europe,0.08176781138157703,101,23968,0.08142610985595053,0.08210951290720353
2017,30-45 y.,2nd Quintile,Central Asia,0.04951931974089121,96,23968,0.04924877539843105,0.04978986408335137
2017,30-45 y.,2nd Quintile,Western Asia,0.042647982900093084,104,23968,0.042396003782533435,0.04289996201765273
2017,30-45 y.,2nd Quintile,Eastern Europe,0.10459711395756568,234,23968,0.10421547862968811,0.10497874928544326
2017,30-45 y.,3rd Quintile,Germany,0.813093437058429,901,23968,0.8126142345707353,0.8135726395461226
2017,30-45 y.,3rd Quintile,Southern Europe,0.057662885435990324,51,23968,0.05737634369583538,0.05794942717614527
2017,30-45 y.,3rd Quintile,Central Asia,0.028766464017556895,47,23968,0.02856099722746057,0.028971930807653222
2017,30-45 y.,3rd Quintile,Western Asia,0.02081564741858582,39,23968,0.020640152819894775,0.02099114201727686
2017,30-45 y.,3rd Quintile,Eastern Europe,0.07966156606943793,153,23968,0.0793287266468632,0.07999440549201266
2017,30-45 y.,4th Quintile,Germany,0.941822390594058,929,23968,0.9415403203141669,0.9421044608739492
2017,30-45 y.,4th Quintile,Southern Europe,0.019162345757311794,31,23968,0.018997142810701216,0.01932754870392237
2017,30-45 y.,4th Quintile,Eastern Europe,0.03901526364863016,89,23968,0.03878193374264585,0.039248593554614464
2017,30-45 y.,5th Quintile,Germany,0.9245888450970977,787,23968,0.9242591229377423,0.9249185672564532
2017,30-45 y.,5th Quintile,Southern Europe,0.01683132951240264,38,23968,0.016670698557422595,0.016991960467382685
2017,30-45 y.,5th Quintile,Eastern Europe,0.058579825390499565,78,23968,0.058286586342043305,0.058873064438955826
2017,46-65 y.,1st Quintile,Germany,0.7392852772166916,866,23968,0.7387688608454515,0.7398016935879317
2017,46-65 y.,1st Quintile,Southern Asia,0.009317270669163371,42,23968,0.009204259115243323,0.00943028222308342
2017,46-65 y.,1st Quintile,Southern Europe,0.06553181337715315,100,23968,0.0652407285637799,0.0658228981905264
2017,46-65 y.,1st Quintile,Central Asia,0.016013395007596288,42,23968,0.01586574023261551,0.016161049782577066
2017,46-65 y.,1st Quintile,Western Asia,0.09449530240663422,289,23968,0.09415122064108121,0.09483938417218722
2017,46-65 y.,1st Quintile,Eastern Europe,0.07535694132276155,158,23968,0.07504644255379399,0.07566744009172911
2017,46-65 y.,2nd Quintile,Germany,0.79568562745654,1036,23968,0.7952326241314931,0.796138630781587
2017,46-65 y.,2nd Quintile,Southern Europe,0.03800943073231722,62,23968,0.037794592156977856,0.03822426930765658
2017,46-65 y.,2nd Quintile,Central Asia,0.022581495162524386,47,23968,0.022414579227583737,0.022748411097465036
2017,46-65 y.,2nd Quintile,Western Asia,0.05787227042394449,67,23968,0.05760992630823396,0.058134614539655016
2017,46-65 y.,2nd Quintile,Eastern Europe,0.08585117622467382,171,23968,0.08553642838991724,0.08616592405943041
2017,46-65 y.,3rd Quintile,Germany,0.871377944543999,1235,23968,0.871030449768131,0.8717254393198669
2017,46-65 y.,3rd Quintile,Southern Europe,0.03640136988447807,55,23968,0.03620697079508444,0.0365957689738717
2017,46-65 y.,3rd Quintile,Central Asia,0.02702298272158266,34,23968,0.026854674547617006,0.027191290895548312
2017,46-65 y.,3rd Quintile,Western Asia,0.02789764177059663,35,23968,0.027726708335456703,0.028068575205736555
2017,46-65 y.,3rd Quintile,Eastern Europe,0.03730006107934355,82,23968,0.03710336870671679,0.03749675345197031
2017,46-65 y.,4th Quintile,Germany,0.926329628049455,1574,23968,0.9260875975461844,0.9265716585527255
2017,46-65 y.,4th Quintile,Southern Europe,0.03826946497729852,45,23968,0.03809172145057248,0.03844720850402457
2017,46-65 y.,4th Quintile,Eastern Europe,0.035400906973246445,76,23968,0.03522969997450035,0.03557211397199254
2017,46-65 y.,5th Quintile,Germany,0.95950753246963,2076,23968,0.9593453771411181,0.959669687798142
2017,46-65 y.,5th Quintile,Southern Europe,0.016739543689913598,35,23968,0.016634001523804714,0.01684508585602248
2017,46-65 y.,5th Quintile,Eastern Europe,0.023752923840456387,58,23968,0.023627650597526598,0.023878197083386177
2017,66 and older,1st Quintile,Germany,0.8097145576179443,516,23968,0.8092334860871737,0.8101956291487149
2017,66 and older,1st Quintile,Southern Europe,0.06919717704490909,36,23968,0.06888613869776962,0.06950821539204856
2017,66 and older,1st Quintile,Western Asia,0.056715402039022283,31,23968,0.05643192833401995,0.05699887574402462
2017,66 and older,1st Quintile,Eastern Europe,0.0643728632981243,74,23968,0.06407208692438286,0.06467363967186575
2017,66 and older,2nd Quintile,Germany,0.9640576704555007,1062,23968,0.9638687324383649,0.9642466084726365
2017,66 and older,2nd Quintile,Eastern Europe,0.03594232954449918,55,23968,0.03575339152736335,0.036131267561635004
2017,66 and older,3rd Quintile,Germany,1.0,965,23968,1.0,1.0
2017,66 and older,4th Quintile,Germany,1.0,782,23968,1.0,1.0
2017,66 and older,5th Quintile,Germany,1.0,872,23968,1.0,1.0
2018,17-29 y.,1st Quintile,Germany,0.8197516506114216,1130,26560,0.819328431958583,0.8201748692642603
2018,17-29 y.,1st Quintile,Southern Asia,0.024778348684088503,157,26560,0.024607199099356634,0.024949498268820373
2018,17-29 y.,1st Quintile,Southern Europe,0.037187888420434335,56,26560,0.036979554716902376,0.037396222123966295
2018,17-29 y.,1st Quintile,Western Asia,0.0638655294282125,739,26560,0.0635963199295218,0.06413473892690319
2018,17-29 y.,1st Quintile,Eastern Europe,0.044817391801869194,103,26560,0.04458959139531414,0.04504519220842425
2018,17-29 y.,1st Quintile,Sub-Saharan Africa,0.009599191053973905,96,26560,0.009491838887506595,0.009706543220441215
2018,17-29 y.,2nd Quintile,Germany,0.9477420116122903,921,26560,0.9474404088179623,0.9480436144066183
2018,17-29 y.,2nd Quintile,Western Asia,0.024900233048721243,80,26560,0.02468905917680402,0.025111406920638468
2018,17-29 y.,2nd Quintile,Eastern Europe,0.027357755338988474,48,26560,0.02713668486343669,0.027578825814540256
2018,17-29 y.,3rd Quintile,Germany,0.9700639838285782,765,26560,0.969834072837344,0.9702938948198123
2018,17-29 y.,3rd Quintile,Eastern Europe,0.029936016171421987,35,26560,0.029706105180187858,0.030165927162656116
2018,17-29 y.,4th Quintile,Germany,1.0,630,26560,1.0,1.0
2018,17-29 y.,5th Quintile,Germany,1.0,517,26560,1.0,1.0
2018,30-45 y.,1st Quintile,Germany,0.6491220813063096,750,26560,0.648564267272784,0.6496798953398351
2018,30-45 y.,1st Quintile,Northern Africa,0.022930719871390722,38,26560,0.022755767533863866,0.02310567220891758
2018,30-45 y.,1st Quintile,Southern Asia,0.03537482362701941,188,26560,0.03515891267941332,0.0355907345746255
2018,30-45 y.,1st Quintile,Southern Europe,0.05567450736520167,124,26560,0.05540650583487731,0.05594250889552604
2018,30-45 y.,1st Quintile,Central Asia,0.03496358642904871,72,26560,0.03474888839722893,0.03517828446086849
2018,30-45 y.,1st Quintile,Western Asia,0.12235316951699787,1046,26560,0.12197015456162218,0.12273618447237357
2018,30-45 y.,1st Quintile,Eastern Europe,0.05939976019153013,196,26560,0.05912348422054917,0.05967603616251108
2018,30-45 y.,1st Quintile,Sub-Saharan Africa,0.020181351692501914,84,26560,0.02001699166648234,0.020345711718521488
2018,30-45 y.,2nd Quintile,Germany,0.720465708764409,965,26560,0.7199427940590196,0.7209886234697983
2018,30-45 y.,2nd Quintile,Southern Europe,0.07809092946925604,91,26560,0.0777782848260865,0.07840357411242559
2018,30-45 y.,2nd Quintile,Central Asia,0.03344870701396757,95,26560,0.03323919507689085,0.033658218951044296
2018,30-45 y.,2nd Quintile,Western Asia,0.06901449824200412,141,26560,0.06871914055505468,0.06930985592895356
2018,30-45 y.,2nd Quintile,Eastern Europe,0.09898015651036335,225,26560,0.09863218162704644,0.09932813139368026
2018,30-45 y.,3rd Quintile,Germany,0.8097338051182729,987,26560,0.8092852623155629,0.8101823479209829
2018,30-45 y.,3rd Quintile,Southern Europe,0.055600125330119196,46,26560,0.05533826616056,0.05586198449967839
2018,30-45 y.,3rd Quintile,Central Asia,0.020561880475010983,31,26560,0.020399709974504073,0.020724050975517893
2018,30-45 y.,3rd Quintile,Western Asia,0.019292823446077693,54,26560,0.01913563540116894,0.019450011490986446
2018,30-45 y.,3rd Quintile,Eastern Europe,0.0948113656305192,152,26560,0.09447659165647947,0.09514613960455894
2018,30-45 y.,4th Quintile,Germany,0.8984205089762227,972,26560,0.8980958363034651,0.8987451816489803
2018,30-45 y.,4th Quintile,Central Asia,0.03307376230402414,32,26560,0.032881567623066155,0.03326595698498212
2018,30-45 y.,4th Quintile,Western Asia,0.007608576543396422,34,26560,0.007515187462875415,0.00770196562391743
2018,30-45 y.,4th Quintile,Eastern Europe,0.060897152176356655,96,26560,0.06064013747737424,0.06115416687533907
2018,30-45 y.,5th Quintile,Germany,0.9358308225068456,895,26560,0.935558831695745,0.9361028133179461
2018,30-45 y.,5th Quintile,Southern Europe,0.011074911488824668,31,26560,0.010958754818919213,0.011191068158730123
2018,30-45 y.,5th Quintile,Eastern Europe,0.053094266004329815,74,26560,0.052845397746721236,0.053343134261938395
2018,46-65 y.,1st Quintile,Germany,0.7656123818140603,968,26560,0.7651512537513597,0.7660735098767609
2018,46-65 y.,1st Quintile,Southern Asia,0.021684305402201877,58,26560,0.021525756947467785,0.02184285385693597
2018,46-65 y.,1st Quintile,Southern Europe,0.03941532561168188,83,26560,0.03920351382108609,0.03962713740227767
2018,46-65 y.,1st Quintile,Central Asia,0.020078088775224528,36,26560,0.01992540015696551,0.020230777393483546
2018,46-65 y.,1st Quintile,Western Asia,0.08982507425391704,443,26560,0.08951382309901451,0.09013632540881958
2018,46-65 y.,1st Quintile,Eastern Europe,0.06338482414291446,162,26560,0.06311959393505845,0.06365005435077048
2018,46-65 y.,2nd Quintile,Germany,0.8193880196869742,1267,26560,0.8189873779655975,0.8197886614083508
2018,46-65 y.,2nd Quintile,Southern Europe,0.03372277931708618,66,26560,0.03353478243697802,0.033910776197194334
2018,46-65 y.,2nd Quintile,Central Asia,0.023237661548551915,53,26560,0.023080759449016216,0.023394563648087615
2018,46-65 y.,2nd Quintile,Western Asia,0.05043411098142889,85,26560,0.0502062012714293,0.05066202069142847
2018,46-65 y.,2nd Quintile,Eastern Europe,0.07321742846595887,151,26560,0.07294613817216432,0.07348871875975342
2018,46-65 y.,3rd Quintile,Germany,0.8764277268009223,1411,26560,0.8761139401591752,0.8767415134426694
2018,46-65 y.,3rd Quintile,Southern Europe,0.028829575398961874,46,26560,0.028670030572403565,0.028989120225520183
2018,46-65 y.,3rd Quintile,Central Asia,0.03043990655479155,41,26560,0.030276102404060718,0.03060371070552238
2018,46-65 y.,3rd Quintile,Western Asia,0.017897932363705953,37,26560,0.017771518232874716,0.01802434649453719
2018,46-65 y.,3rd Quintile,Eastern Europe,0.04640485888161841,102,26560,0.04620428257872704,0.04660543518450978
2018,46-65 y.,4th Quintile,Germany,0.9268868233218167,1751,26560,0.9266618122774533,0.9271118343661802
2018,46-65 y.,4th Quintile,Southern Europe,0.03415803743319362,47,26560,0.034001040147342725,0.03431503471904452
2018,46-65 y.,4th Quintile,Eastern Europe,0.038955139244989494,79,26560,0.03878789666247585,0.03912238182750314
2018,46-65 y.,5th Quintile,Germany,0.9780481544369121,2405,26560,0.9779358839710712,0.9781604249027529
2018,46-65 y.,5th Quintile,Eastern Europe,0.021951845563087997,64,26560,0.021839575097247193,0.022064116028928802
2018,66 and older,1st Quintile,Germany,0.8403499419868642,520,26560,0.8398937387305189,0.8408061452432095
2018,66 and older,1st Quintile,Western Asia,0.07758132004889796,41,26560,0.07724813432834453,0.0779145057694514
2018,66 and older,1st Quintile,Eastern Europe,0.08206873796423785,84,26560,0.08172688628993965,0.08241058963853604
2018,66 and older,2nd Quintile,Germany,0.9751265547586898,1101,26560,0.9749709770474861,0.9752821324698935
2018,66 and older,2nd Quintile,Eastern Europe,0.02487344524131027,36,26560,0.02471786753010664,0.025029022952513903
2018,66 and older,3rd Quintile,Germany,0.9764892283268621,963,26560,0.9763352508545644,0.9766432057991599
2018,66 and older,3rd Quintile,Eastern Europe,0.02351077167313782,37,26560,0.02335679420084013,0.02366474914543551
2018,66 and older,4th Quintile,Germany,1.0,806,26560,1.0,1.0
2018,66 and older,5th Quintile,Germany,1.0,921,26560,1.0,1.0
2019,17-29 y.,1st Quintile,Germany,0.8132033131013149,1053,25082,0.8127857575225439,0.8136208686800859
2019,17-29 y.,1st Quintile,Southern Asia,0.021812123052573525,126,25082,0.02165563173617156,0.02196861436897549
2019,17-29 y.,1st Quintile,Southern Europe,0.047328425872330465,44,25082,0.04710093563185487,0.04755591611280606
2019,17-29 y.,1st Quintile,Western Asia,0.0728648334412065,768,25082,0.07258637483073668,0.07314329205167633
2019,17-29 y.,1st Quintile,Eastern Europe,0.03588666644881791,65,25082,0.03568738781376822,0.0360859450838676
2019,17-29 y.,1st Quintile,Sub-Saharan Africa,0.008904638083756695,81,25082,0.008803992205364196,0.009005283962149195
2019,17-29 y.,2nd Quintile,Germany,0.9375930360688698,841,25082,0.9372638445734952,0.9379222275642444
2019,17-29 y.,2nd Quintile,Western Asia,0.016061575735774294,62,25082,0.015890494283541716,0.01623265718800687
2019,17-29 y.,2nd Quintile,Eastern Europe,0.046345388195355885,50,25082,0.04605928433903889,0.04663149205167288
2019,17-29 y.,3rd Quintile,Germany,1.0,736,25082,1.0,1.0
