year,age_gr,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2005,46-65 y.,2nd Quintile,Western Asia,0.02758,31,19681,0.02740,0.02776
2005,46-65 y.,2nd Quintile,Eastern Europe,0.04462,43,19681,0.04439,0.04484
2005,46-65 y.,3rd Quintile,Germany,0.89371,957,19681,0.89340,0.89402
2005,46-65 y.,3rd Quintile,Southern Europe,0.04838,50,19681,0.04816,0.04859
2005,46-65 y.,3rd Quintile,Eastern Europe,0.05791,50,19681,0.05768,0.05815
2005,46-65 y.,4th Quintile,Germany,0.92918,1273,19681,0.92894,0.92942
2005,46-65 y.,4th Quintile,Southern Europe,0.03680,54,19681,0.03662,0.03698
2005,46-65 y.,4th Quintile,Eastern Europe,0.03402,54,19681,0.03385,0.03419
2005,46-65 y.,5th Quintile,Germany,0.94253,2534,19681,0.94234,0.94272
2005,46-65 y.,5th Quintile,Southern Europe,0.01407,46,19681,0.01397,0.01416
2005,46-65 y.,5th Quintile,Eastern Europe,0.02258,49,19681,0.02246,0.02270
2005,46-65 y.,5th Quintile,Western Europe,0.02082,33,19681,0.02071,0.02094
2005,66 and older,1st Quintile,Germany,0.85429,457,19681,0.85386,0.85472
2005,66 and older,1st Quintile,Southern Europe,0.04586,34,19681,0.04561,0.04612
2005,66 and older,1st Quintile,Eastern Europe,0.09985,54,19681,0.09949,0.10022
2005,66 and older,2nd Quintile,Germany,0.94683,842,19681,0.94660,0.94705
2005,66 and older,2nd Quintile,Eastern Europe,0.05317,47,19681,0.05295,0.05340
2005,66 and older,3rd Quintile,Germany,1.00000,710,19681,1.00000,1.00000
2005,66 and older,4th Quintile,Germany,1.00000,653,19681,1.00000,1.00000
2005,66 and older,5th Quintile,Germany,1.00000,738,19681,1.00000,1.00000
2006,17-29 y.,1st Quintile,Germany,1.00000,773,18641,1.00000,1.00000
2006,17-29 y.,2nd Quintile,Germany,1.00000,581,18641,1.00000,1.00000
2006,17-29 y.,3rd Quintile,Germany,1.00000,627,18641,1.00000,1.00000
2006,17-29 y.,4th Quintile,Germany,1.00000,694,18641,1.00000,1.00000
2006,17-29 y.,5th Quintile,Germany,1.00000,646,18641,1.00000,1.00000
2006,30-45 y.,1st Quintile,Germany,0.80527,610,18641,0.80479,0.80575
2006,30-45 y.,1st Quintile,Western Asia,0.14983,100,18641,0.14940,0.15026
2006,30-45 y.,1st Quintile,Eastern Europe,0.04490,36,18641,0.04465,0.04515
2006,30-45 y.,2nd Quintile,Germany,0.84383,767,18641,0.84342,0.84424
2006,30-45 y.,2nd Quintile,Southern Europe,0.04131,36,18641,0.04108,0.04154
2006,30-45 y.,2nd Quintile,Western Asia,0.06698,78,18641,0.06670,0.06726
2006,30-45 y.,2nd Quintile,Eastern Europe,0.04788,42,18641,0.04764,0.04812
2006,30-45 y.,3rd Quintile,Germany,0.93205,970,18641,0.93178,0.93233
2006,30-45 y.,3rd Quintile,Western Asia,0.02806,37,18641,0.02788,0.02824
2006,30-45 y.,3rd Quintile,Eastern Europe,0.03988,37,18641,0.03967,0.04010
2006,30-45 y.,4th Quintile,Germany,0.97494,1114,18641,0.97477,0.97510
2006,30-45 y.,4th Quintile,Southern Europe,0.02506,32,18641,0.02490,0.02523
2006,30-45 y.,5th Quintile,Germany,1.00000,1396,18641,1.00000,1.00000
2006,46-65 y.,1st Quintile,Germany,0.73250,585,18641,0.73199,0.73301
2006,46-65 y.,1st Quintile,Southern Europe,0.08288,53,18641,0.08256,0.08319
2006,46-65 y.,1st Quintile,Western Asia,0.11607,70,18641,0.11571,0.11644
2006,46-65 y.,1st Quintile,Eastern Europe,0.06855,49,18641,0.06825,0.06884
2006,46-65 y.,2nd Quintile,Germany,0.85056,671,18641,0.85013,0.85099
2006,46-65 y.,2nd Quintile,Southern Europe,0.05433,40,18641,0.05405,0.05460
2006,46-65 y.,2nd Quintile,Western Asia,0.03619,32,18641,0.03596,0.03642
2006,46-65 y.,2nd Quintile,Eastern Europe,0.05893,40,18641,0.05864,0.05921
2006,46-65 y.,3rd Quintile,Germany,0.89024,902,18641,0.88989,0.89059
2006,46-65 y.,3rd Quintile,Southern Europe,0.06439,55,18641,0.06411,0.06466
2006,46-65 y.,3rd Quintile,Eastern Europe,0.04537,42,18641,0.04514,0.04561
2006,46-65 y.,4th Quintile,Germany,0.93065,1251,18641,0.93040,0.93091
2006,46-65 y.,4th Quintile,Southern Europe,0.04121,43,18641,0.04101,0.04141
2006,46-65 y.,4th Quintile,Eastern Europe,0.02814,45,18641,0.02797,0.02831
2006,46-65 y.,5th Quintile,Germany,0.93262,2443,18641,0.93241,0.93283
2006,46-65 y.,5th Quintile,Southern Europe,0.01743,45,18641,0.01732,0.01754
2006,46-65 y.,5th Quintile,Eastern Europe,0.02489,52,18641,0.02476,0.02502
2006,46-65 y.,5th Quintile,Western Europe,0.02506,36,18641,0.02493,0.02519
2006,66 and older,1st Quintile,Germany,0.81323,442,18641,0.81273,0.81373
2006,66 and older,1st Quintile,Southern Europe,0.04705,31,18641,0.04678,0.04732
2006,66 and older,1st Quintile,Western Asia,0.05118,33,18641,0.05090,0.05146
2006,66 and older,1st Quintile,Eastern Europe,0.08854,48,18641,0.08818,0.08890
2006,66 and older,2nd Quintile,Germany,0.95009,835,18641,0.94986,0.95032
2006,66 and older,2nd Quintile,Eastern Europe,0.04991,43,18641,0.04968,0.05014
2006,66 and older,3rd Quintile,Germany,1.00000,799,18641,1.00000,1.00000
2006,66 and older,4th Quintile,Germany,1.00000,620,18641,1.00000,1.00000
2006,66 and older,5th Quintile,Germany,1.00000,760,18641,1.00000,1.00000
2007,17-29 y.,1st Quintile,Germany,1.00000,833,19852,1.00000,1.00000
2007,17-29 y.,2nd Quintile,Germany,0.93740,655,19852,0.93709,0.93771
2007,17-29 y.,2nd Quintile,Eastern Europe,0.06260,36,19852,0.06229,0.06291
2007,17-29 y.,3rd Quintile,Germany,1.00000,644,19852,1.00000,1.00000
2007,17-29 y.,4th Quintile,Germany,1.00000,691,19852,1.00000,1.00000
2007,17-29 y.,5th Quintile,Germany,1.00000,630,19852,1.00000,1.00000
2007,30-45 y.,1st Quintile,Germany,0.82552,592,19852,0.82507,0.82597
2007,30-45 y.,1st Quintile,Western Asia,0.11501,82,19852,0.11464,0.11539
2007,30-45 y.,1st Quintile,Eastern Europe,0.05946,41,19852,0.05918,0.05974
2007,30-45 y.,2nd Quintile,Germany,0.79669,836,19852,0.79627,0.79711
2007,30-45 y.,2nd Quintile,Southern Europe,0.04637,37,19852,0.04615,0.04659
2007,30-45 y.,2nd Quintile,Central Asia,0.03100,31,19852,0.03082,0.03118
2007,30-45 y.,2nd Quintile,Western Asia,0.06721,70,19852,0.06694,0.06747
2007,30-45 y.,2nd Quintile,Eastern Europe,0.05873,41,19852,0.05849,0.05898
2007,30-45 y.,3rd Quintile,Germany,0.91747,985,19852,0.91719,0.91775
2007,30-45 y.,3rd Quintile,Western Asia,0.03094,41,19852,0.03076,0.03112
2007,30-45 y.,3rd Quintile,Eastern Europe,0.05159,49,19852,0.05136,0.05181
2007,30-45 y.,4th Quintile,Germany,1.00000,1200,19852,1.00000,1.00000
2007,30-45 y.,5th Quintile,Germany,1.00000,1410,19852,1.00000,1.00000
2007,46-65 y.,1st Quintile,Germany,0.77124,650,19852,0.77078,0.77169
2007,46-65 y.,1st Quintile,Southern Europe,0.07570,55,19852,0.07541,0.07599
2007,46-65 y.,1st Quintile,Western Asia,0.07874,54,19852,0.07845,0.07904
2007,46-65 y.,1st Quintile,Eastern Europe,0.07432,52,19852,0.07403,0.07460
2007,46-65 y.,2nd Quintile,Germany,0.82563,718,19852,0.82520,0.82606
2007,46-65 y.,2nd Quintile,Southern Europe,0.06937,47,19852,0.06908,0.06966
2007,46-65 y.,2nd Quintile,Western Asia,0.04372,31,19852,0.04348,0.04395
2007,46-65 y.,2nd Quintile,Eastern Europe,0.06128,42,19852,0.06101,0.06155
2007,46-65 y.,3rd Quintile,Germany,0.90529,1003,19852,0.90499,0.90559
2007,46-65 y.,3rd Quintile,Southern Europe,0.05802,37,19852,0.05778,0.05826
2007,46-65 y.,3rd Quintile,Eastern Europe,0.03669,41,19852,0.03649,0.03688
2007,46-65 y.,4th Quintile,Germany,0.92304,1405,19852,0.92280,0.92328
2007,46-65 y.,4th Quintile,Southern Europe,0.05280,54,19852,0.05259,0.05300
2007,46-65 y.,4th Quintile,Eastern Europe,0.02416,46,19852,0.02402,0.02430
2007,46-65 y.,5th Quintile,Germany,0.94010,2495,19852,0.93991,0.94029
2007,46-65 y.,5th Quintile,Southern Europe,0.01152,32,19852,0.01143,0.01160
2007,46-65 y.,5th Quintile,Eastern Europe,0.02488,52,19852,0.02475,0.02500
2007,46-65 y.,5th Quintile,Western Europe,0.02351,34,19852,0.02339,0.02363
2007,66 and older,1st Quintile,Germany,0.85769,572,19852,0.85729,0.85809
2007,66 and older,1st Quintile,Southern Europe,0.05857,42,19852,0.05830,0.05884
2007,66 and older,1st Quintile,Eastern Europe,0.08374,54,19852,0.08342,0.08405
2007,66 and older,2nd Quintile,Germany,0.96439,906,19852,0.96420,0.96458
2007,66 and older,2nd Quintile,Eastern Europe,0.03561,38,19852,0.03542,0.03580
2007,66 and older,3rd Quintile,Germany,1.00000,883,19852,1.00000,1.00000
2007,66 and older,4th Quintile,Germany,1.00000,769,19852,1.00000,1.00000
2007,66 and older,5th Quintile,Germany,1.00000,836,19852,1.00000,1.00000
2008,17-29 y.,1st Quintile,Germany,1.00000,763,18523,1.00000,1.00000
2008,17-29 y.,2nd Quintile,Germany,1.00000,574,18523,1.00000,1.00000
2008,17-29 y.,3rd Quintile,Germany,1.00000,643,18523,1.00000,1.00000
2008,17-29 y.,4th Quintile,Germany,1.00000,616,18523,1.00000,1.00000
2008,17-29 y.,5th Quintile,Germany,1.00000,586,18523,1.00000,1.00000
2008,30-45 y.,1st Quintile,Germany,0.83280,558,18523,0.83235,0.83325
2008,30-45 y.,1st Quintile,Western Asia,0.11727,78,18523,0.11689,0.11766
2008,30-45 y.,1st Quintile,Eastern Europe,0.04992,32,18523,0.04966,0.05019
2008,30-45 y.,2nd Quintile,Germany,0.86988,750,18523,0.86951,0.87025
2008,30-45 y.,2nd Quintile,Western Asia,0.07671,59,18523,0.07642,0.07700
2008,30-45 y.,2nd Quintile,Eastern Europe,0.05340,37,18523,0.05316,0.05365
2008,30-45 y.,3rd Quintile,Germany,0.93519,958,18523,0.93493,0.93545
2008,30-45 y.,3rd Quintile,Eastern Europe,0.06481,47,18523,0.06455,0.06507
2008,30-45 y.,4th Quintile,Germany,1.00000,1046,18523,1.00000,1.00000
2008,30-45 y.,5th Quintile,Germany,1.00000,1253,18523,1.00000,1.00000
2008,46-65 y.,1st Quintile,Germany,0.73984,616,18523,0.73936,0.74032
2008,46-65 y.,1st Quintile,Southern Europe,0.09575,51,18523,0.09542,0.09607
2008,46-65 y.,1st Quintile,Western Asia,0.08741,53,18523,0.08710,0.08772
2008,46-65 y.,1st Quintile,Eastern Europe,0.07701,44,18523,0.07671,0.07730
2008,46-65 y.,2nd Quintile,Germany,0.92765,708,18523,0.92735,0.92795
2008,46-65 y.,2nd Quintile,Southern Europe,0.07235,42,18523,0.07205,0.07265
2008,46-65 y.,3rd Quintile,Germany,0.88961,970,18523,0.88930,0.88993
2008,46-65 y.,3rd Quintile,Southern Europe,0.06176,48,18523,0.06152,0.06201
2008,46-65 y.,3rd Quintile,Eastern Europe,0.04862,45,18523,0.04841,0.04884
2008,46-65 y.,4th Quintile,Germany,0.92385,1357,18523,0.92362,0.92409
2008,46-65 y.,4th Quintile,Southern Europe,0.04749,44,18523,0.04730,0.04768
2008,46-65 y.,4th Quintile,Eastern Europe,0.02866,52,18523,0.02851,0.02881
2008,46-65 y.,5th Quintile,Germany,0.95875,2334,18523,0.95859,0.95891
2008,46-65 y.,5th Quintile,Eastern Europe,0.01809,36,18523,0.01799,0.01820
2008,46-65 y.,5th Quintile,Western Europe,0.02315,32,18523,0.02303,0.02327
2008,66 and older,1st Quintile,Germany,0.82738,568,18523,0.82696,0.82780
2008,66 and older,1st Quintile,Southern Europe,0.05450,36,18523,0.05425,0.05475
2008,66 and older,1st Quintile,Western Asia,0.04063,35,18523,0.04041,0.04085
2008,66 and older,1st Quintile,Eastern Europe,0.07749,53,18523,0.07720,0.07779
2008,66 and older,2nd Quintile,Germany,0.95740,951,18523,0.95720,0.95760
2008,66 and older,2nd Quintile,Eastern Europe,0.04260,40,18523,0.04240,0.04280
2008,66 and older,3rd Quintile,Germany,1.00000,878,18523,1.00000,1.00000
2008,66 and older,4th Quintile,Germany,1.00000,668,18523,1.00000,1.00000
2008,66 and older,5th Quintile,Germany,1.00000,862,18523,1.00000,1.00000
2009,17-29 y.,1st Quintile,Germany,1.00000,692,17277,1.00000,1.00000
2009,17-29 y.,2nd Quintile,Germany,1.00000,519,17277,1.00000,1.00000
2009,17-29 y.,3rd Quintile,Germany,1.00000,563,17277,1.00000,1.00000
2009,17-29 y.,4th Quintile,Germany,1.00000,600,17277,1.00000,1.00000
2009,17-29 y.,5th Quintile,Germany,1.00000,534,17277,1.00000,1.00000
2009,30-45 y.,1st Quintile,Germany,0.85960,510,17277,0.85917,0.86004
2009,30-45 y.,1st Quintile,Western Asia,0.14040,68,17277,0.13996,0.14083
2009,30-45 y.,2nd Quintile,Germany,0.88499,690,17277,0.88463,0.88535
2009,30-45 y.,2nd Quintile,Western Asia,0.06192,51,17277,0.06165,0.06219
2009,30-45 y.,2nd Quintile,Eastern Europe,0.05309,32,17277,0.05284,0.05335
2009,30-45 y.,3rd Quintile,Germany,0.93379,870,17277,0.93353,0.93405
2009,30-45 y.,3rd Quintile,Eastern Europe,0.06621,40,17277,0.06595,0.06647
2009,30-45 y.,4th Quintile,Germany,1.00000,967,17277,1.00000,1.00000
2009,30-45 y.,5th Quintile,Germany,1.00000,1106,17277,1.00000,1.00000
2009,46-65 y.,1st Quintile,Germany,0.77353,624,17277,0.77309,0.77398
2009,46-65 y.,1st Quintile,Southern Europe,0.07374,48,17277,0.07346,0.07402
2009,46-65 y.,1st Quintile,Western Asia,0.09382,50,17277,0.09351,0.09413
2009,46-65 y.,1st Quintile,Eastern Europe,0.05890,38,17277,0.05865,0.05915
2009,46-65 y.,2nd Quintile,Germany,0.89287,669,17277,0.89251,0.89324
2009,46-65 y.,2nd Quintile,Southern Europe,0.10713,48,17277,0.10676,0.10749
2009,46-65 y.,3rd Quintile,Germany,0.90846,940,17277,0.90818,0.90874
2009,46-65 y.,3rd Quintile,Southern Europe,0.05351,43,17277,0.05329,0.05373
2009,46-65 y.,3rd Quintile,Eastern Europe,0.03803,34,17277,0.03784,0.03821
2009,46-65 y.,4th Quintile,Germany,0.93504,1291,17277,0.93481,0.93526
2009,46-65 y.,4th Quintile,Southern Europe,0.04386,36,17277,0.04367,0.04404
2009,46-65 y.,4th Quintile,Eastern Europe,0.02110,47,17277,0.02097,0.02123
2009,46-65 y.,5th Quintile,Germany,0.98090,2181,17277,0.98079,0.98101
2009,46-65 y.,5th Quintile,Eastern Europe,0.01910,36,17277,0.01899,0.01921
2009,66 and older,1st Quintile,Germany,0.87410,591,17277,0.87374,0.87447
2009,66 and older,1st Quintile,Southern Europe,0.05231,31,17277,0.05207,0.05256
2009,66 and older,1st Quintile,Eastern Europe,0.07359,56,17277,0.07330,0.07387
2009,66 and older,2nd Quintile,Germany,0.96780,960,17277,0.96763,0.96798
2009,66 and older,2nd Quintile,Eastern Europe,0.03220,36,17277,0.03202,0.03237
2009,66 and older,3rd Quintile,Germany,1.00000,821,17277,1.00000,1.00000
2009,66 and older,4th Quintile,Germany,1.00000,656,17277,1.00000,1.00000
2009,66 and older,5th Quintile,Germany,1.00000,799,17277,1.00000,1.00000
2010,17-29 y.,1st Quintile,Germany,1.00000,604,15949,1.00000,1.00000
2010,17-29 y.,2nd Quintile,Germany,1.00000,472,15949,1.00000,1.00000
2010,17-29 y.,3rd Quintile,Germany,1.00000,519,15949,1.00000,1.00000
2010,17-29 y.,4th Quintile,Germany,1.00000,506,15949,1.00000,1.00000
2010,17-29 y.,5th Quintile,Germany,1.00000,466,15949,1.00000,1.00000
2010,30-45 y.,1st Quintile,Germany,0.91807,471,15949,0.91760,0.91854
2010,30-45 y.,1st Quintile,Western Asia,0.08193,58,15949,0.08146,0.08240
2010,30-45 y.,2nd Quintile,Germany,0.85916,617,15949,0.85866,0.85965
2010,30-45 y.,2nd Quintile,Western Asia,0.08271,31,15949,0.08232,0.08310
2010,30-45 y.,2nd Quintile,Eastern Europe,0.05813,35,15949,0.05780,0.05847
2010,30-45 y.,3rd Quintile,Germany,1.00000,766,15949,1.00000,1.00000
2010,30-45 y.,4th Quintile,Germany,1.00000,860,15949,1.00000,1.00000
2010,30-45 y.,5th Quintile,Germany,1.00000,933,15949,1.00000,1.00000
2010,46-65 y.,1st Quintile,Germany,0.74650,585,15949,0.74603,0.74698
2010,46-65 y.,1st Quintile,Southern Europe,0.10445,51,15949,0.10412,0.10479
2010,46-65 y.,1st Quintile,Western Asia,0.08365,38,15949,0.08335,0.08396
2010,46-65 y.,1st Quintile,Eastern Europe,0.06539,32,15949,0.06512,0.06566
2010,46-65 y.,2nd Quintile,Germany,0.87491,706,15949,0.87455,0.87527
2010,46-65 y.,2nd Quintile,Southern Europe,0.07290,40,15949,0.07262,0.07318
2010,46-65 y.,2nd Quintile,Eastern Europe,0.05219,38,15949,0.05195,0.05243
2010,46-65 y.,3rd Quintile,Germany,0.92733,878,15949,0.92706,0.92761
2010,46-65 y.,3rd Quintile,Southern Europe,0.07267,42,15949,0.07239,0.07294
2010,46-65 y.,4th Quintile,Germany,0.92198,1215,15949,0.92174,0.92223
2010,46-65 y.,4th Quintile,Southern Europe,0.05029,32,15949,0.05010,0.05049
2010,46-65 y.,4th Quintile,Eastern Europe,0.02772,43,15949,0.02757,0.02787
2010,46-65 y.,5th Quintile,Germany,0.98127,2062,15949,0.98116,0.98138
2010,46-65 y.,5th Quintile,Eastern Europe,0.01873,32,15949,0.01862,0.01884
2010,66 and older,1st Quintile,Germany,0.84774,583,15949,0.84735,0.84813
2010,66 and older,1st Quintile,Southern Europe,0.06397,34,15949,0.06370,0.06423
2010,66 and older,1st Quintile,Eastern Europe,0.08829,57,15949,0.08798,0.08860
2010,66 and older,2nd Quintile,Germany,0.96972,901,15949,0.96955,0.96989
2010,66 and older,2nd Quintile,Eastern Europe,0.03028,31,15949,0.03011,0.03045
2010,66 and older,3rd Quintile,Germany,1.00000,798,15949,1.00000,1.00000
2010,66 and older,4th Quintile,Germany,1.00000,649,15949,1.00000,1.00000
2010,66 and older,5th Quintile,Germany,1.00000,764,15949,1.00000,1.00000
2011,17-29 y.,1st Quintile,Germany,0.93382,1019,21203,0.93348,0.93416
2011,17-29 y.,1st Quintile,Central Asia,0.02737,40,21203,0.02714,0.02759
2011,17-29 y.,1st Quintile,Eastern Europe,0.03882,53,21203,0.03855,0.03908
2011,17-29 y.,2nd Quintile,Germany,0.96538,747,21203,0.96510,0.96566
2011,17-29 y.,2nd Quintile,Eastern Europe,0.03462,31,21203,0.03434,0.03490
2011,17-29 y.,3rd Quintile,Germany,1.00000,631,21203,1.00000,1.00000
2011,17-29 y.,4th Quintile,Germany,1.00000,552,21203,1.00000,1.00000
2011,17-29 y.,5th Quintile,Germany,1.00000,448,21203,1.00000,1.00000
2011,30-45 y.,1st Quintile,Germany,0.73931,1202,21203,0.73867,0.73994
2011,30-45 y.,1st Quintile,Southern Europe,0.03470,77,21203,0.03444,0.03497
2011,30-45 y.,1st Quintile,Central Asia,0.05471,82,21203,0.05438,0.05504
2011,30-45 y.,1st Quintile,Western Asia,0.09162,142,21203,0.09121,0.09204
2011,30-45 y.,1st Quintile,Eastern Europe,0.07966,96,21203,0.07927,0.08005
2011,30-45 y.,2nd Quintile,Germany,0.79301,1426,21203,0.79249,0.79352
2011,30-45 y.,2nd Quintile,Southern Europe,0.03036,42,21203,0.03014,0.03058
2011,30-45 y.,2nd Quintile,Central Asia,0.05761,63,21203,0.05732,0.05790
2011,30-45 y.,2nd Quintile,Western Asia,0.05861,71,21203,0.05831,0.05891
2011,30-45 y.,2nd Quintile,Eastern Europe,0.06041,101,21203,0.06011,0.06071
2011,30-45 y.,3rd Quintile,Germany,0.92518,1345,21203,0.92484,0.92552
2011,30-45 y.,3rd Quintile,Eastern Europe,0.07482,64,21203,0.07448,0.07516
2011,30-45 y.,4th Quintile,Germany,0.97696,1346,21203,0.97678,0.97713
2011,30-45 y.,4th Quintile,Eastern Europe,0.02304,35,21203,0.02287,0.02322
2011,30-45 y.,5th Quintile,Germany,1.00000,1326,21203,1.00000,1.00000
2011,46-65 y.,1st Quintile,Germany,0.78977,876,21203,0.78928,0.79025
2011,46-65 y.,1st Quintile,Southern Europe,0.08373,57,21203,0.08340,0.08406
2011,46-65 y.,1st Quintile,Western Asia,0.08399,57,21203,0.08366,0.08432
2011,46-65 y.,1st Quintile,Eastern Europe,0.04252,50,21203,0.04228,0.04276
2011,46-65 y.,2nd Quintile,Germany,0.86752,876,21203,0.86710,0.86795
2011,46-65 y.,2nd Quintile,Southern Europe,0.08738,41,21203,0.08702,0.08773
2011,46-65 y.,2nd Quintile,Eastern Europe,0.04510,38,21203,0.04484,0.04536
2011,46-65 y.,3rd Quintile,Germany,0.90993,1084,21203,0.90962,0.91025
2011,46-65 y.,3rd Quintile,Southern Europe,0.05737,44,21203,0.05712,0.05763
2011,46-65 y.,3rd Quintile,Eastern Europe,0.03269,37,21203,0.03249,0.03289
2011,46-65 y.,4th Quintile,Germany,0.96489,1332,21203,0.96470,0.96508
2011,46-65 y.,4th Quintile,Eastern Europe,0.03511,41,21203,0.03492,0.03530
2011,46-65 y.,5th Quintile,Germany,0.98169,2057,21203,0.98156,0.98181
2011,46-65 y.,5th Quintile,Eastern Europe,0.01831,32,21203,0.01819,0.01844
2011,66 and older,1st Quintile,Germany,0.85399,573,21203,0.85356,0.85441
2011,66 and older,1st Quintile,Southern Europe,0.05818,32,21203,0.05790,0.05846
2011,66 and older,1st Quintile,Eastern Europe,0.08784,55,21203,0.08750,0.08818
2011,66 and older,2nd Quintile,Germany,0.96176,864,21203,0.96155,0.96197
2011,66 and older,2nd Quintile,Eastern Europe,0.03824,40,21203,0.03803,0.03845
2011,66 and older,3rd Quintile,Germany,1.00000,755,21203,1.00000,1.00000
2011,66 and older,4th Quintile,Germany,1.00000,576,21203,1.00000,1.00000
2011,66 and older,5th Quintile,Germany,1.00000,747,21203,1.00000,1.00000
2012,17-29 y.,1st Quintile,Germany,0.87149,1208,24532,0.87108,0.87189
2012,17-29 y.,1st Quintile,Southern Europe,0.03300,38,24532,0.03279,0.03322
2012,17-29 y.,1st Quintile,Central Asia,0.03473,33,24532,0.03451,0.03495
2012,17-29 y.,1st Quintile,Eastern Europe,0.06078,51,24532,0.06049,0.06107
2012,17-29 y.,2nd Quintile,Germany,0.94285,782,24532,0.94252,0.94318
2012,17-29 y.,2nd Quintile,Eastern Europe,0.05715,38,24532,0.05682,0.05748
2012,17-29 y.,3rd Quintile,Germany,1.00000,710,24532,1.00000,1.00000
2012,17-29 y.,4th Quintile,Germany,1.00000,622,24532,1.00000,1.00000
2012,17-29 y.,5th Quintile,Germany,1.00000,459,24532,1.00000,1.00000
2012,30-45 y.,1st Quintile,Germany,0.76032,1460,24532,0.75978,0.76086
2012,30-45 y.,1st Quintile,Southern Europe,0.03641,84,24532,0.03617,0.03664
2012,30-45 y.,1st Quintile,Central Asia,0.04448,91,24532,0.04421,0.04474
2012,30-45 y.,1st Quintile,Western Asia,0.08228,132,24532,0.08193,0.08262
2012,30-45 y.,1st Quintile,Eastern Europe,0.07652,121,24532,0.07619,0.07686
2012,30-45 y.,2nd Quintile,Germany,0.75530,1467,24532,0.75478,0.75583
2012,30-45 y.,2nd Quintile,Southern Europe,0.03346,43,24532,0.03324,0.03368
2012,30-45 y.,2nd Quintile,Central Asia,0.07239,78,24532,0.07207,0.07271
2012,30-45 y.,2nd Quintile,Western Asia,0.06005,60,24532,0.05976,0.06034
2012,30-45 y.,2nd Quintile,Eastern Europe,0.07879,106,24532,0.07847,0.07912
2012,30-45 y.,3rd Quintile,Germany,0.94129,1523,24532,0.94101,0.94156
2012,30-45 y.,3rd Quintile,Southern Europe,0.02287,32,24532,0.02269,0.02305
2012,30-45 y.,3rd Quintile,Eastern Europe,0.03584,64,24532,0.03562,0.03606
2012,30-45 y.,4th Quintile,Germany,0.95400,1446,24532,0.95376,0.95424
2012,30-45 y.,4th Quintile,Eastern Europe,0.04600,44,24532,0.04576,0.04624
2012,30-45 y.,5th Quintile,Germany,1.00000,1356,24532,1.00000,1.00000
2012,46-65 y.,1st Quintile,Germany,0.80658,1184,24532,0.80615,0.80702
2012,46-65 y.,1st Quintile,Southern Europe,0.06362,53,24532,0.06335,0.06389
2012,46-65 y.,1st Quintile,Western Asia,0.05598,41,24532,0.05573,0.05624
2012,46-65 y.,1st Quintile,Eastern Europe,0.07381,76,24532,0.07353,0.07410
2012,46-65 y.,2nd Quintile,Germany,0.85552,1058,24532,0.85513,0.85592
2012,46-65 y.,2nd Quintile,Southern Europe,0.08661,49,24532,0.08630,0.08693
2012,46-65 y.,2nd Quintile,Eastern Europe,0.05786,60,24532,0.05760,0.05813
2012,46-65 y.,3rd Quintile,Germany,0.90219,1386,24532,0.90189,0.90250
2012,46-65 y.,3rd Quintile,Southern Europe,0.04054,39,24532,0.04034,0.04074
2012,46-65 y.,3rd Quintile,Eastern Europe,0.05727,54,24532,0.05703,0.05750
2012,46-65 y.,4th Quintile,Germany,0.94800,1648,24532,0.94780,0.94821
2012,46-65 y.,4th Quintile,Southern Europe,0.03128,33,24532,0.03112,0.03144
2012,46-65 y.,4th Quintile,Eastern Europe,0.02071,43,24532,0.02058,0.02085
2012,46-65 y.,5th Quintile,Germany,0.97243,2353,24532,0.97229,0.97257
2012,46-65 y.,5th Quintile,Eastern Europe,0.02757,44,24532,0.02743,0.02771
2012,66 and older,1st Quintile,Germany,0.89498,645,24532,0.89461,0.89534
2012,66 and older,1st Quintile,Eastern Europe,0.10502,71,24532,0.10466,0.10539
2012,66 and older,2nd Quintile,Germany,0.96235,1055,24532,0.96216,0.96255
2012,66 and older,2nd Quintile,Eastern Europe,0.03765,46,24532,0.03745,0.03784
2012,66 and older,3rd Quintile,Germany,0.95583,869,24532,0.95559,0.95607
2012,66 and older,3rd Quintile,Eastern Europe,0.04417,40,24532,0.04393,0.04441
2012,66 and older,4th Quintile,Germany,1.00000,796,24532,1.00000,1.00000
2012,66 and older,5th Quintile,Germany,1.00000,841,24532,1.00000,1.00000
2013,17-29 y.,1st Quintile,Germany,0.97697,1175,25024,0.97678,0.97717
2013,17-29 y.,1st Quintile,Eastern Europe,0.02303,46,25024,0.02283,0.02322
2013,17-29 y.,2nd Quintile,Germany,0.97594,866,25024,0.97572,0.97616
2013,17-29 y.,2nd Quintile,Eastern Europe,0.02406,38,25024,0.02384,0.02428
2013,17-29 y.,3rd Quintile,Germany,1.00000,723,25024,1.00000,1.00000
2013,17-29 y.,4th Quintile,Germany,1.00000,626,25024,1.00000,1.00000
2013,17-29 y.,5th Quintile,Germany,1.00000,489,25024,1.00000,1.00000
2013,30-45 y.,1st Quintile,Germany,0.87088,1340,25024,0.87043,0.87133
2013,30-45 y.,1st Quintile,Southern Europe,0.01858,68,25024,0.01840,0.01876
2013,30-45 y.,1st Quintile,Central Asia,0.02690,85,25024,0.02668,0.02712
2013,30-45 y.,1st Quintile,Western Asia,0.04942,99,25024,0.04913,0.04971
2013,30-45 y.,1st Quintile,Eastern Europe,0.03422,119,25024,0.03397,0.03447
