year,age_gr,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2014,66 and older,1st Quintile,Germany,0.03954076843946057,648,26432,0.039493291272086825,0.03958824560683431
2014,66 and older,1st Quintile,Eastern Europe,0.0035251451015011212,85,26432,0.003510705857654784,0.0035395843453474587
2014,66 and older,2nd Quintile,Germany,0.05913167932648766,1140,26432,0.059074215133878866,0.05918914351909646
2014,66 and older,2nd Quintile,Eastern Europe,0.002446489555161089,60,26432,0.002434454098780818,0.00245852501154136
2014,66 and older,3rd Quintile,Germany,0.05336200426517699,979,26432,0.053307248378977816,0.05341676015137616
2014,66 and older,3rd Quintile,Eastern Europe,0.001670926126832998,38,26432,0.0016609757789673412,0.0016808764746986547
2014,66 and older,4th Quintile,Germany,0.045006125720338255,862,26432,0.044955617869754626,0.045056633570921885
2014,66 and older,5th Quintile,Germany,0.036056236905247216,876,26432,0.036010817773504754,0.03610165603698968
2015,17-29 y.,1st Quintile,Germany,0.041443957289985976,1151,24541,0.04139521037906403,0.04149270420090792
2015,17-29 y.,1st Quintile,Southern Europe,0.0009952495984629122,57,24541,0.0009875377671985145,0.0010029614297273099
2015,17-29 y.,1st Quintile,Central Asia,0.0011372037634692163,35,24541,0.0011289608678689438,0.0011454466590694887
2015,17-29 y.,1st Quintile,Western Asia,0.0014623908079243032,61,24541,0.0014530448962107115,0.001471736719637895
2015,17-29 y.,1st Quintile,Eastern Europe,0.002198663138132028,93,24541,0.0021872077680363824,0.0022101185082276736
2015,17-29 y.,2nd Quintile,Germany,0.029933613664915915,835,24541,0.02989193747205902,0.02997528985777281
2015,17-29 y.,2nd Quintile,Central Asia,0.001418974104330197,38,24541,0.00140976777246251,0.001428180436197884
2015,17-29 y.,2nd Quintile,Eastern Europe,0.0009895096791499999,66,24541,0.0009818200962369128,0.000997199262063087
2015,17-29 y.,3rd Quintile,Germany,0.03084135207112201,733,24541,0.030799068478634086,0.030883635663609934
2015,17-29 y.,3rd Quintile,Central Asia,0.001380321982197004,32,24541,0.0013712417281699883,0.0013894022362240196
2015,17-29 y.,3rd Quintile,Eastern Europe,0.0008940375875162663,53,24541,0.0008867280247319934,0.0009013471503005392
2015,17-29 y.,4th Quintile,Germany,0.029322803041122295,648,24541,0.02928154126753114,0.029364064814713448
2015,17-29 y.,5th Quintile,Germany,0.02249051654475135,485,24541,0.022454253193120385,0.022526779896382316
2015,30-45 y.,1st Quintile,Germany,0.02975805518713529,937,24541,0.02971649762798264,0.029799612746287937
2015,30-45 y.,1st Quintile,Southern Asia,0.0011151532493270534,32,24541,0.0011069905701796062,0.0011233159284745006
2015,30-45 y.,1st Quintile,Southern Europe,0.0018868862106155417,128,24541,0.0018762724210570128,0.0018975000001740705
2015,30-45 y.,1st Quintile,Central Asia,0.0018128687490308038,107,24541,0.0018024648315014954,0.0018232726665601121
2015,30-45 y.,1st Quintile,Western Asia,0.004515078080206961,150,24541,0.004498681332583434,0.004531474827830489
2015,30-45 y.,1st Quintile,Eastern Europe,0.0021987581183506933,165,24541,0.0021873025013722383,0.002210213735329148
2015,30-45 y.,2nd Quintile,Germany,0.03380610868113296,1125,24541,0.0337619071338939,0.03385031022837202
2015,30-45 y.,2nd Quintile,Southern Europe,0.00276895379929556,95,24541,0.0027561020132617835,0.0027818055853293367
2015,30-45 y.,2nd Quintile,Central Asia,0.0015818861995534601,103,24541,0.0015721665281946328,0.0015916058709122874
2015,30-45 y.,2nd Quintile,Western Asia,0.002187357533710608,71,24541,0.002175931588804182,0.0021987834786170338
2015,30-45 y.,2nd Quintile,Eastern Europe,0.0038905957546102165,212,24541,0.003875370333588721,0.003905821175631712
2015,30-45 y.,3rd Quintile,Germany,0.039209802068307334,1164,24541,0.03916233205611778,0.03925727208049689
2015,30-45 y.,3rd Quintile,Southern Europe,0.0011772773190715815,53,24541,0.001168890614752157,0.0011856640233910058
2015,30-45 y.,3rd Quintile,Central Asia,0.001580561614766271,67,24541,0.0015708460071748936,0.0015902772223576483
2015,30-45 y.,3rd Quintile,Western Asia,0.0013103519235696185,37,24541,0.001301504496613972,0.0013191993505252651
2015,30-45 y.,3rd Quintile,Eastern Europe,0.0029879482881245817,164,24541,0.0029745994188854962,0.0030012971573636672
2015,30-45 y.,4th Quintile,Germany,0.04535876303521814,1135,24541,0.04530786999059806,0.04540965607983821
2015,30-45 y.,4th Quintile,Southern Europe,0.001113396426692299,45,24541,0.0011052401726864133,0.0011215526806981845
2015,30-45 y.,4th Quintile,Eastern Europe,0.002174511536988768,108,24541,0.0021631191195172197,0.0021859039544603167
2015,30-45 y.,5th Quintile,Germany,0.04716849930549631,1038,24541,0.047116650134229346,0.04722034847676328
2015,30-45 y.,5th Quintile,Southern Europe,0.0005246087572068971,40,24541,0.0005190084537901806,0.0005302090606236136
2015,30-45 y.,5th Quintile,Eastern Europe,0.0022940517717375576,84,24541,0.0022823511046039685,0.0023057524388711468
2015,46-65 y.,1st Quintile,Germany,0.041447034649070735,984,24541,0.041398286006619676,0.041495783291521794
2015,46-65 y.,1st Quintile,Southern Europe,0.0029351058099122444,98,24541,0.002921875155365471,0.002948336464459018
2015,46-65 y.,1st Quintile,Central Asia,0.0013058142046965663,55,24541,0.0012969820901804503,0.0013146463192126824
2015,46-65 y.,1st Quintile,Western Asia,0.004923236106761391,109,24541,0.004906117778074381,0.0049403544354484005
2015,46-65 y.,1st Quintile,Eastern Europe,0.003260978424699763,159,24541,0.0032470349045196412,0.003274921944879885
2015,46-65 y.,2nd Quintile,Germany,0.04370396908558556,1138,24541,0.04365396973619557,0.04375396843497555
2015,46-65 y.,2nd Quintile,Southern Europe,0.0019470857631425245,76,24541,0.0019363043159372527,0.0019578672103477963
2015,46-65 y.,2nd Quintile,Central Asia,0.0012071205708920386,48,24541,0.0011986283598063236,0.0012156127819777536
2015,46-65 y.,2nd Quintile,Western Asia,0.002016525333892873,54,24541,0.0020055537013840352,0.0020274969664017106
2015,46-65 y.,2nd Quintile,Eastern Europe,0.004227524533966201,120,24541,0.0042116562171206585,0.0042433928508117435
2015,46-65 y.,3rd Quintile,Germany,0.06111319169605244,1308,24541,0.06105460731609297,0.061171776076011916
2015,46-65 y.,3rd Quintile,Southern Europe,0.0027469870545921544,63,24541,0.0027341862071632085,0.0027597879020211003
2015,46-65 y.,3rd Quintile,Central Asia,0.0016748414710978407,33,24541,0.001664840766544265,0.0016848421756514164
2015,46-65 y.,3rd Quintile,Eastern Europe,0.002568022056772249,90,24541,0.002555644105889237,0.0025804000076552606
2015,46-65 y.,4th Quintile,Germany,0.07798810993745,1721,24541,0.07792252710116439,0.07805369277373563
2015,46-65 y.,4th Quintile,Southern Europe,0.0019151093490340112,45,24541,0.001904416627294815,0.0019258020707732075
2015,46-65 y.,4th Quintile,Eastern Europe,0.0018588626863615453,66,24541,0.0018483278603172802,0.0018693975124058103
2015,46-65 y.,5th Quintile,Germany,0.09806510236321557,2303,24541,0.09799236583383529,0.09813783889259585
2015,46-65 y.,5th Quintile,Southern Europe,0.00124092480924139,36,24541,0.0012323146568261857,0.0012495349616565945
2015,46-65 y.,5th Quintile,Eastern Europe,0.002458079962382776,59,24541,0.0024459692046265957,0.0024701907201389564
2015,66 and older,1st Quintile,Germany,0.035427065538602844,565,24541,0.03538185466878299,0.035472276408422695
2015,66 and older,1st Quintile,Eastern Europe,0.003483834560091272,83,24541,0.003469424072624267,0.003498245047558277
2015,66 and older,2nd Quintile,Germany,0.06278528512472532,1175,24541,0.06272595760107093,0.06284461264837972
2015,66 and older,2nd Quintile,Eastern Europe,0.003040378614470022,59,24541,0.0030269134905237054,0.0030538437384163386
2015,66 and older,3rd Quintile,Germany,0.0541567878526247,978,24541,0.054101434521579506,0.05421214118366989
2015,66 and older,3rd Quintile,Eastern Europe,0.0012437798211913022,35,24541,0.0012351597820418445,0.00125239986034076
2015,66 and older,4th Quintile,Germany,0.04775126102507587,846,24541,0.047699108497425306,0.04780341355272643
2015,66 and older,5th Quintile,Germany,0.03857791471117078,888,24541,0.03853081327408523,0.03862501614825633
2016,17-29 y.,1st Quintile,Germany,0.04441226956456848,1085,23479,0.04436214212098461,0.04446239700815235
2016,17-29 y.,1st Quintile,Southern Europe,0.0018700271781071337,68,23479,0.0018595146710901366,0.0018805396851241307
2016,17-29 y.,1st Quintile,Central Asia,0.0008604879893487408,35,23479,0.000853353313208076,0.0008676226654894056
2016,17-29 y.,1st Quintile,Western Asia,0.002070281499512483,91,23479,0.0020592215417207676,0.002081341457304198
2016,17-29 y.,1st Quintile,Eastern Europe,0.0019020200361396322,134,23479,0.0018914181551944176,0.0019126219170848468
2016,17-29 y.,2nd Quintile,Germany,0.03354082758503614,819,23479,0.03349701817204242,0.03358463699802986
2016,17-29 y.,2nd Quintile,Southern Europe,0.0008942651210741216,36,23479,0.0008869918853537818,0.0009015383567944615
2016,17-29 y.,2nd Quintile,Eastern Europe,0.0019176617527170655,92,23479,0.001907016450894202,0.001928307054539929
2016,17-29 y.,3rd Quintile,Germany,0.031192303730220906,664,23479,0.031150004612732398,0.031234602847709413
2016,17-29 y.,3rd Quintile,Eastern Europe,0.0016724536597262298,59,23479,0.0016625110048486662,0.0016823963146037934
2016,17-29 y.,4th Quintile,Germany,0.028771474638399,582,23479,0.028730799356983316,0.02881214991981468
2016,17-29 y.,4th Quintile,Eastern Europe,0.0006438806770209076,31,23479,0.000637708311665652,0.0006500530423761633
2016,17-29 y.,5th Quintile,Germany,0.02215928908258983,451,23479,0.022123471129797692,0.022195107035381967
2016,30-45 y.,1st Quintile,Germany,0.029585959283401735,865,23479,0.029544729585342454,0.029627188981461015
2016,30-45 y.,1st Quintile,Southern Asia,0.0013042350227134164,41,23479,0.0012954532271218205,0.0013130168183050123
2016,30-45 y.,1st Quintile,Southern Europe,0.002942312477392659,148,23479,0.0029291331474447886,0.0029554918073405297
2016,30-45 y.,1st Quintile,Central Asia,0.0013282839558126645,97,23479,0.001319421672504099,0.00133714623912123
2016,30-45 y.,1st Quintile,Western Asia,0.003724834780575316,147,23479,0.003710011922510368,0.003739657638640264
2016,30-45 y.,1st Quintile,Eastern Europe,0.003675975704411445,243,23479,0.0036612500227284667,0.0036907013860944236
2016,30-45 y.,2nd Quintile,Germany,0.031958614989105516,981,23479,0.03191581637284037,0.03200141360537066
2016,30-45 y.,2nd Quintile,Southern Europe,0.0031814937725527554,112,23479,0.003167790876107192,0.0031951966689983185
2016,30-45 y.,2nd Quintile,Central Asia,0.002001430297033855,115,23479,0.0019905554292587585,0.002012305164808952
2016,30-45 y.,2nd Quintile,Western Asia,0.002635991970095176,76,23479,0.002623515616398575,0.002648468323791777
2016,30-45 y.,2nd Quintile,Eastern Europe,0.004287190163136902,250,23479,0.004271292173416223,0.004303088152857582
2016,30-45 y.,3rd Quintile,Germany,0.04204644178433261,1028,23479,0.04199760740831178,0.04209527616035344
2016,30-45 y.,3rd Quintile,Southern Europe,0.0014761797004520358,46,23479,0.0014668377486963934,0.0014855216522076781
2016,30-45 y.,3rd Quintile,Central Asia,0.00115369084072944,49,23479,0.0011454307874651023,0.0011619508939937778
2016,30-45 y.,3rd Quintile,Eastern Europe,0.003422135684607336,183,23479,0.003407925719169644,0.0034363456500450277
2016,30-45 y.,4th Quintile,Germany,0.04775425904092223,1068,23479,0.04770237075006102,0.04780614733178344
2016,30-45 y.,4th Quintile,Southern Europe,0.0011512968592772897,48,23479,0.0011430453706415206,0.0011595483479130589
2016,30-45 y.,4th Quintile,Eastern Europe,0.0024206225679600725,128,23479,0.002408665462459303,0.002432579673460842
2016,30-45 y.,5th Quintile,Germany,0.04368733289544593,885,23479,0.043637597392847526,0.04373706839804433
2016,30-45 y.,5th Quintile,Southern Europe,0.0009009144188137803,48,23479,0.0008936142174347183,0.0009082146201928422
2016,30-45 y.,5th Quintile,Eastern Europe,0.002690490226543134,86,23479,0.0026778859048067825,0.0027030945482794853
2016,46-65 y.,1st Quintile,Germany,0.03869322449952014,902,23479,0.03864629593670991,0.03874015306233037
2016,46-65 y.,1st Quintile,Southern Europe,0.0028255834953384465,104,23479,0.0028126674837111875,0.0028384995069657055
2016,46-65 y.,1st Quintile,Central Asia,0.0010182138074445982,52,23479,0.0010104533545537528,0.0010259742603354436
2016,46-65 y.,1st Quintile,Western Asia,0.003480183531400009,104,23479,0.0034658539720901745,0.0034945130907098436
2016,46-65 y.,1st Quintile,Eastern Europe,0.004276879844640508,177,23479,0.004261000900856313,0.004292758788424702
2016,46-65 y.,2nd Quintile,Germany,0.04553954384565725,1105,23479,0.045488814168444525,0.04559027352286997
2016,46-65 y.,2nd Quintile,Southern Europe,0.0015603726975415813,63,23479,0.0015507684384592573,0.0015699769566239054
2016,46-65 y.,2nd Quintile,Central Asia,0.002224048686719363,49,23479,0.0022125862367767305,0.0022355111366619954
2016,46-65 y.,2nd Quintile,Western Asia,0.0036731840874641205,69,23479,0.0036584639777244754,0.0036879041972037656
2016,46-65 y.,2nd Quintile,Eastern Europe,0.004406300796860469,157,23479,0.004390184437928972,0.004422417155791967
2016,46-65 y.,3rd Quintile,Germany,0.05910837471932943,1289,23479,0.05905099173891602,0.05916575769974283
2016,46-65 y.,3rd Quintile,Southern Europe,0.002714442833214287,56,23479,0.0027017826816336534,0.002727102984794921
2016,46-65 y.,3rd Quintile,Western Asia,0.001182997347335235,31,23479,0.001174633162150742,0.0011913615325197281
2016,46-65 y.,3rd Quintile,Eastern Europe,0.00212730196715367,83,23479,0.002116091055454431,0.002138512878852909
2016,46-65 y.,4th Quintile,Germany,0.07786850081449535,1616,23479,0.07780329803247239,0.07793370359651831
2016,46-65 y.,4th Quintile,Southern Europe,0.0020155663930095983,45,23479,0.002004653265520276,0.0020264795204989207
2016,46-65 y.,4th Quintile,Eastern Europe,0.0025506207081371765,81,23479,0.002538347526439436,0.002562893889834917
2016,46-65 y.,5th Quintile,Germany,0.09943735096824889,2159,23479,0.09936453602267767,0.09951016591382011
2016,46-65 y.,5th Quintile,Southern Europe,0.001997120729702044,45,23479,0.0019862575529023684,0.0020079839065017193
2016,46-65 y.,5th Quintile,Eastern Europe,0.002717932007623302,62,23479,0.0027052637440684313,0.0027306002711781725
2016,66 and older,1st Quintile,Germany,0.03368036604877402,534,23479,0.033636468770467144,0.0337242633270809
2016,66 and older,1st Quintile,Eastern Europe,0.003254654079996339,82,23479,0.003240795034598618,0.00326851312539406
2016,66 and older,2nd Quintile,Germany,0.057799480117575075,1101,23479,0.05774269658242642,0.05785626365272373
2016,66 and older,2nd Quintile,Eastern Europe,0.002230182753660429,52,23479,0.0022187045428037635,0.0022416609645170946
2016,66 and older,3rd Quintile,Germany,0.052819963248977066,966,23479,0.052765537538599847,0.052874388959354285
2016,66 and older,4th Quintile,Germany,0.04452631065397313,794,23479,0.04447612188850608,0.04457649941944018
2016,66 and older,5th Quintile,Germany,0.04103437036643246,910,23479,0.04098610182242207,0.04108263891044285
2017,17-29 y.,1st Quintile,Germany,0.040556056988456726,1050,23968,0.04050463911792209,0.04060747485899136
2017,17-29 y.,1st Quintile,Southern Asia,0.0010014364030113947,101,23968,0.0009931917849691392,0.0010096810210536503
2017,17-29 y.,1st Quintile,Southern Europe,0.0016034425228376194,59,23968,0.0015930132349165221,0.0016138718107587167
2017,17-29 y.,1st Quintile,Western Asia,0.0036142576066338535,480,23968,0.0035986153385248296,0.0036298998747428773
2017,17-29 y.,1st Quintile,Eastern Europe,0.002115591919911663,115,23968,0.0021036153490174405,0.0021275684908058853
2017,17-29 y.,1st Quintile,Sub-Saharan Africa,0.0008402673784490754,92,23968,0.0008327146714909858,0.000847820085407165
2017,17-29 y.,2nd Quintile,Germany,0.030925303241527924,771,23968,0.030880178780075346,0.030970427702980502
2017,17-29 y.,2nd Quintile,Southern Europe,0.001596570805954984,36,23968,0.0015861638541047052,0.0016069777578052629
2017,17-29 y.,2nd Quintile,Western Asia,0.0006102471217603457,36,23968,0.0006038099256929076,0.0006166843178277838
2017,17-29 y.,2nd Quintile,Eastern Europe,0.0011772733321429266,58,23968,0.0011683349425048362,0.001186211721781017
2017,17-29 y.,3rd Quintile,Germany,0.028083983169748493,672,23968,0.028040918596985435,0.02812704774251155
2017,17-29 y.,3rd Quintile,Eastern Europe,0.0013647674012568156,52,23968,0.0013551444301088086,0.0013743903724048225
2017,17-29 y.,4th Quintile,Germany,0.0305407012790243,607,23968,0.03049584939254953,0.03058555316549907
2017,17-29 y.,5th Quintile,Germany,0.022303239111245415,435,23968,0.02226474782005368,0.02234173040243715
2017,30-45 y.,1st Quintile,Germany,0.02846080061762333,782,23968,0.02841745650243691,0.02850414473280975
2017,30-45 y.,1st Quintile,Northern Africa,0.0009924267479083568,39,23968,0.0009842192639596815,0.001000634231857032
2017,30-45 y.,1st Quintile,Southern Asia,0.0014059842608497208,143,23968,0.001396217262137755,0.0014157512595616866
2017,30-45 y.,1st Quintile,Southern Europe,0.0028246877330760337,144,23968,0.002810853744833634,0.0028385217213184335
2017,30-45 y.,1st Quintile,Central Asia,0.0013819490811343156,93,23968,0.0013722658087576933,0.0013916323535109378
2017,30-45 y.,1st Quintile,Western Asia,0.0050506114496943234,738,23968,0.005032133707835505,0.005069089191553142
2017,30-45 y.,1st Quintile,Eastern Europe,0.003341137767622554,220,23968,0.003326096069113555,0.0033561794661315534
2017,30-45 y.,1st Quintile,Sub-Saharan Africa,0.0008933541460322084,58,23968,0.0008855667157088389,0.0009011415763555779
2017,30-45 y.,2nd Quintile,Germany,0.03152178694383315,931,23968,0.03147624340600596,0.031567330481660334
2017,30-45 y.,2nd Quintile,Southern Europe,0.0035725331458916635,101,23968,0.003556981104622523,0.0035880851871608038
2017,30-45 y.,2nd Quintile,Central Asia,0.002163558106144937,96,23968,0.0021514468166979614,0.0021756693955919124
2017,30-45 y.,2nd Quintile,Western Asia,0.0018633412089874243,104,23968,0.0018520998810124059,0.0018745825369624427
2017,30-45 y.,2nd Quintile,Eastern Europe,0.004569972587797592,234,23968,0.004552391789656654,0.0045875533859385306
2017,30-45 y.,3rd Quintile,Germany,0.036561177755160594,901,23968,0.03651225638846416,0.03661009912185703
2017,30-45 y.,3rd Quintile,Southern Europe,0.0025928422346240218,51,23968,0.002579586594414164,0.0026060978748338793
2017,30-45 y.,3rd Quintile,Central Asia,0.0012934993155746639,47,23968,0.0012841306343650055,0.0013028679967843223
2017,30-45 y.,3rd Quintile,Western Asia,0.0009359866291787288,39,23968,0.0009280157192496843,0.0009439575391077734
2017,30-45 y.,3rd Quintile,Eastern Europe,0.003582024579925242,153,23968,0.0035664519673534903,0.0035975971924969937
2017,30-45 y.,4th Quintile,Germany,0.04406888651164434,929,23968,0.0440153862681509,0.04412238675513778
2017,30-45 y.,4th Quintile,Southern Europe,0.000896626846961256,31,23968,0.0008888251782745326,0.0009044285156479794
2017,30-45 y.,4th Quintile,Eastern Europe,0.0018255663096614987,89,23968,0.0018144393004247673,0.0018366933188982302
2017,30-45 y.,5th Quintile,Germany,0.04028927597355357,787,23968,0.04023802037297373,0.04034053157413341
2017,30-45 y.,5th Quintile,Southern Europe,0.000733430955092036,38,23968,0.0007263743353022148,0.0007404875748818572
2017,30-45 y.,5th Quintile,Eastern Europe,0.0025526359788523756,78,23968,0.0025394832502769952,0.002565788707427756
2017,46-65 y.,1st Quintile,Germany,0.03630299960698301,866,23968,0.03625424474510398,0.03635175446886203
2017,46-65 y.,1st Quintile,Southern Asia,0.0004575295679013629,42,23968,0.0004519553154930468,0.000463103820309679
2017,46-65 y.,1st Quintile,Southern Europe,0.0032179748043032735,100,23968,0.0032032120347673053,0.0032327375738392416
2017,46-65 y.,1st Quintile,Central Asia,0.0007863463409630935,42,23968,0.0007790397880056618,0.0007936528939205252
2017,46-65 y.,1st Quintile,Western Asia,0.004640242450174321,289,23968,0.004622527628011243,0.004657957272337398
2017,46-65 y.,1st Quintile,Eastern Europe,0.0037004429758470615,158,23968,0.0036846159887607595,0.0037162699629333636
2017,46-65 y.,2nd Quintile,Germany,0.04282841559836387,1036,23968,0.04277563949469961,0.04288119170202812
2017,46-65 y.,2nd Quintile,Southern Europe,0.002045888023973161,62,23968,0.002034109994482509,0.0020576660534638133
2017,46-65 y.,2nd Quintile,Central Asia,0.00121546704663314,47,23968,0.0012063849959759424,0.0012245490972903378
2017,46-65 y.,2nd Quintile,Western Asia,0.003115021264441495,67,23968,0.003100495819142649,0.003129546709740341
2017,46-65 y.,2nd Quintile,Eastern Europe,0.004621008257635688,171,23968,0.0046033300175033695,0.004638686497768007
2017,46-65 y.,3rd Quintile,Germany,0.054952171032329675,1235,23968,0.05489276976055698,0.05501157230410237
2017,46-65 y.,3rd Quintile,Southern Europe,0.002295598960505856,55,23968,0.0022831243965183183,0.002308073524493394
2017,46-65 y.,3rd Quintile,Central Asia,0.0017041647400166879,34,23968,0.0016934134187700071,0.0017149160612633687
2017,46-65 y.,3rd Quintile,Western Asia,0.0017593238290862913,35,23968,0.0017484002000019915,0.001770247458170591
2017,46-65 y.,3rd Quintile,Eastern Europe,0.0023522736015783243,82,23968,0.0023396463466825355,0.002364900856474113
2017,46-65 y.,4th Quintile,Germany,0.07332238909646754,1574,23968,0.0732544438528431,0.07339033434009198
2017,46-65 y.,4th Quintile,Southern Europe,0.003029168577375258,45,23968,0.003014844080763552,0.0030434930739869637
2017,46-65 y.,4th Quintile,Eastern Europe,0.002802111685584182,76,23968,0.002788332935690767,0.0028158904354775964
2017,46-65 y.,5th Quintile,Germany,0.09632996742669306,2076,23968,0.09625306110002832,0.0964068737533578
2017,46-65 y.,5th Quintile,Southern Europe,0.0016805701298005398,35,23968,0.0016698933692388246,0.001691246890362255
2017,46-65 y.,5th Quintile,Eastern Europe,0.0023846799555086425,58,23968,0.002371966224256728,0.002397393686760557
2017,66 and older,1st Quintile,Germany,0.03662713831370376,516,23968,0.036578174513221456,0.036676102114186065
2017,66 and older,1st Quintile,Southern Europe,0.0031301086916330433,36,23968,0.003115548222428344,0.0031446691608377425
2017,66 and older,1st Quintile,Western Asia,0.002565500219128763,31,23968,0.002552314475050791,0.0025786859632067347
2017,66 and older,1st Quintile,Eastern Europe,0.0029118826449234286,74,23968,0.002897837373843948,0.0029259279160029094
2017,66 and older,2nd Quintile,Germany,0.06358085838485554,1062,23968,0.06351725580145352,0.06364446096825756
2017,66 and older,2nd Quintile,Eastern Europe,0.0023704434234840667,55,23968,0.0023577676090666706,0.002383119237901463
2017,66 and older,3rd Quintile,Germany,0.06279802581115128,965,23968,0.0627347895747677,0.06286126204753485
2017,66 and older,4th Quintile,Germany,0.047882465294170416,782,23968,0.047826809555088896,0.047938121033251936
2017,66 and older,5th Quintile,Germany,0.04288258707599877,872,23968,0.0428297791003885,0.04293539505160904
2018,17-29 y.,1st Quintile,Germany,0.04063377541459435,1130,26560,0.040585377545489146,0.04068217328369955
2018,17-29 y.,1st Quintile,Southern Asia,0.0012282230292830756,157,26560,0.001219637596561154,0.0012368084620049972
2018,17-29 y.,1st Quintile,Southern Europe,0.0018433440238782833,56,26560,0.0018328294181688073,0.0018538586295877592
2018,17-29 y.,1st Quintile,Western Asia,0.003165711929441762,739,26560,0.003151941812744847,0.0031794820461386775
2018,17-29 y.,1st Quintile,Eastern Europe,0.0022215262778510366,103,26560,0.0022099855491217574,0.0022330670065803158
2018,17-29 y.,1st Quintile,Sub-Saharan Africa,0.0004758165148652454,96,26560,0.0004704707869630031,0.0004811622427674877
2018,17-29 y.,2nd Quintile,Germany,0.031005812181718686,921,26560,0.03096332356595889,0.031048300797478483
2018,17-29 y.,2nd Quintile,Western Asia,0.000814622481361006,80,26560,0.0008076290281939334,0.0008216159345280787
2018,17-29 y.,2nd Quintile,Eastern Europe,0.0008950214439803654,48,26560,0.000887691296336248,0.0009023515916244827
2018,17-29 y.,3rd Quintile,Germany,0.032022569650617096,765,26560,0.031979412660771145,0.032065726640463046
2018,17-29 y.,3rd Quintile,Eastern Europe,0.0009882112715162523,35,26560,0.0009805093223394727,0.000995913220693032
2018,17-29 y.,4th Quintile,Germany,0.03025109077679662,630,26560,0.030209106119779866,0.030293075433813377
2018,17-29 y.,5th Quintile,Germany,0.02170013363565699,517,26560,0.021664418061047037,0.02173584921026694
2018,30-45 y.,1st Quintile,Germany,0.02855030897179845,750,26560,0.02850948586963001,0.02859113207396689
2018,30-45 y.,1st Quintile,Northern Africa,0.0010085608795751806,38,26560,0.0010007801130651071,0.0010163416460852541
2018,30-45 y.,1st Quintile,Southern Asia,0.0015558893672848208,188,26560,0.001546227931389238,0.0015655508031804037
2018,30-45 y.,1st Quintile,Southern Europe,0.002448729496199509,124,26560,0.0024366143555694,0.0024608446368296183
2018,30-45 y.,1st Quintile,Central Asia,0.0015378019390476973,72,26560,0.0015281967380789219,0.0015474071400164728
2018,30-45 y.,1st Quintile,Western Asia,0.005381454265674148,1046,26560,0.00536352062170108,0.005399387909647217
2018,30-45 y.,1st Quintile,Eastern Europe,0.002612577133266033,196,26560,0.002600064262914741,0.0026250900036173244
2018,30-45 y.,1st Quintile,Sub-Saharan Africa,0.0008876355355681792,84,26560,0.0008803356685709621,0.0008949354025653963
2018,30-45 y.,2nd Quintile,Germany,0.03188459404316578,965,26560,0.03184152705986381,0.03192766102646775
2018,30-45 y.,2nd Quintile,Southern Europe,0.003455955716269783,91,26560,0.0034415702887291306,0.003470341143810436
2018,30-45 y.,2nd Quintile,Central Asia,0.0014802903614082915,95,26560,0.0014708662108232702,0.0014897145119933128
2018,30-45 y.,2nd Quintile,Western Asia,0.0030542734133910585,141,26560,0.0030407470779196723,0.0030677997488624447
2018,30-45 y.,2nd Quintile,Eastern Europe,0.004380419595645093,225,26560,0.004364231527964083,0.0043966076633261035
2018,30-45 y.,3rd Quintile,Germany,0.03725797700514466,987,26560,0.037211551670814316,0.037304402339475004
2018,30-45 y.,3rd Quintile,Southern Europe,0.0025583076536247165,46,26560,0.002545925089544227,0.002570690217705206
2018,30-45 y.,3rd Quintile,Central Asia,0.0009461060722401154,31,26560,0.0009385698306239389,0.000953642313856292
2018,30-45 y.,3rd Quintile,Western Asia,0.0008877134285054162,54,26560,0.0008804132415061274,0.000895013615504705
2018,30-45 y.,3rd Quintile,Eastern Europe,0.004362519704821117,152,26560,0.0043463646007639665,0.004378674808878267
2018,30-45 y.,4th Quintile,Germany,0.046736346069999046,972,26560,0.04668460631887224,0.046788085821125855
2018,30-45 y.,4th Quintile,Central Asia,0.001720515933723715,32,26560,0.0017103570529637293,0.0017306748144837007
2018,30-45 y.,4th Quintile,Western Asia,0.0003958024809979749,34,26560,0.0003909267051470674,0.0004006782568488824
2018,30-45 y.,4th Quintile,Eastern Europe,0.0031679045061369193,96,26560,0.00315412963681317,0.0031816793754606684
2018,30-45 y.,5th Quintile,Germany,0.04564503864729248,895,26560,0.045593877273495655,0.04569620002108931
2018,30-45 y.,5th Quintile,Southern Europe,0.0005401775094013296,31,26560,0.0005344818847675207,0.0005458731340351385
2018,30-45 y.,5th Quintile,Eastern Europe,0.0025896665993810374,74,26560,0.0025772085714638594,0.0026021246272982155
2018,46-65 y.,1st Quintile,Germany,0.038823111388175006,968,26560,0.038775759503503655,0.03887046327284636
2018,46-65 y.,1st Quintile,Southern Asia,0.0010995801844403087,58,26560,0.0010914562765514022,0.0011077040923292152
2018,46-65 y.,1st Quintile,Southern Europe,0.001998694917913631,83,26560,0.001987747057560376,0.002009642778266886
2018,46-65 y.,1st Quintile,Central Asia,0.0010181312312834553,36,26560,0.0010103136730824844,0.0010259487894844262
2018,46-65 y.,1st Quintile,Western Asia,0.0045549013391711956,443,26560,0.00453839546295365,0.004571407215388741
2018,46-65 y.,1st Quintile,Eastern Europe,0.0032141539850617145,162,26560,0.0032002792496076656,0.0032280287205157633
