year,age_gr,quintil_oecd,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2006,17-29 y.,1st Quintile,Germany,0.85473,775,775,0.82990,0.87955
2006,17-29 y.,2nd Quintile,Germany,0.87272,581,581,0.84560,0.89985
2006,17-29 y.,3rd Quintile,Germany,0.89728,622,622,0.87340,0.92116
2006,17-29 y.,4th Quintile,Germany,0.91782,686,686,0.89726,0.93839
2006,17-29 y.,5th Quintile,Germany,0.94100,657,657,0.92297,0.95903
2006,30-45 y.,1st Quintile,Germany,0.72045,606,754,0.68839,0.75250
2006,30-45 y.,1st Quintile,Western Asia,0.14329,110,754,0.11827,0.16832
2006,30-45 y.,1st Quintile,Eastern Europe,0.04080,38,754,0.02667,0.05494
2006,30-45 y.,2nd Quintile,Germany,0.80296,790,938,0.77749,0.82843
2006,30-45 y.,2nd Quintile,Southern Europe,0.04182,39,938,0.02900,0.05464
2006,30-45 y.,2nd Quintile,Western Asia,0.05533,72,938,0.04069,0.06997
2006,30-45 y.,2nd Quintile,Eastern Europe,0.04104,37,938,0.02834,0.05375
2006,30-45 y.,3rd Quintile,Germany,0.85610,947,1019,0.83454,0.87766
2006,30-45 y.,3rd Quintile,Western Asia,0.02431,32,1019,0.01485,0.03377
2006,30-45 y.,3rd Quintile,Eastern Europe,0.03970,40,1019,0.02770,0.05169
2006,30-45 y.,4th Quintile,Germany,0.90877,1130,1162,0.89220,0.92533
2006,30-45 y.,4th Quintile,Southern Europe,0.01998,32,1162,0.01193,0.02802
2006,30-45 y.,5th Quintile,Germany,0.93288,1384,1384,0.91969,0.94607
2006,46-65 y.,1st Quintile,Germany,0.69789,584,749,0.66498,0.73079
2006,46-65 y.,1st Quintile,Southern Europe,0.07523,49,749,0.05633,0.09413
2006,46-65 y.,1st Quintile,Western Asia,0.10973,67,749,0.08733,0.13213
2006,46-65 y.,1st Quintile,Eastern Europe,0.06684,49,749,0.04894,0.08474
2006,46-65 y.,2nd Quintile,Germany,0.81035,678,796,0.78310,0.83760
2006,46-65 y.,2nd Quintile,Southern Europe,0.05709,46,796,0.04096,0.07322
2006,46-65 y.,2nd Quintile,Western Asia,0.03184,34,796,0.01963,0.04404
2006,46-65 y.,2nd Quintile,Eastern Europe,0.04556,38,796,0.03107,0.06006
2006,46-65 y.,3rd Quintile,Germany,0.82586,893,986,0.80218,0.84954
2006,46-65 y.,3rd Quintile,Southern Europe,0.05768,51,986,0.04312,0.07224
2006,46-65 y.,3rd Quintile,Eastern Europe,0.04722,42,986,0.03397,0.06047
2006,46-65 y.,4th Quintile,Germany,0.89217,1254,1344,0.87558,0.90876
2006,46-65 y.,4th Quintile,Southern Europe,0.04029,46,1344,0.02977,0.05080
2006,46-65 y.,4th Quintile,Eastern Europe,0.02900,44,1344,0.02002,0.03797
2006,46-65 y.,5th Quintile,Germany,0.91247,2443,2578,0.90156,0.92338
2006,46-65 y.,5th Quintile,Southern Europe,0.01707,44,2578,0.01207,0.02207
2006,46-65 y.,5th Quintile,Eastern Europe,0.02422,55,2578,0.01828,0.03016
2006,46-65 y.,5th Quintile,Western Europe,0.02462,36,2578,0.01864,0.03060
2006,66 and older,1st Quintile,Germany,0.76054,435,521,0.72386,0.79722
2006,66 and older,1st Quintile,Western Asia,0.05013,34,521,0.03138,0.06889
2006,66 and older,1st Quintile,Eastern Europe,0.09703,52,521,0.07159,0.12247
2006,66 and older,2nd Quintile,Germany,0.92410,837,876,0.90655,0.94165
2006,66 and older,2nd Quintile,Eastern Europe,0.03788,39,876,0.02523,0.05053
2006,66 and older,3rd Quintile,Germany,0.91680,779,779,0.89739,0.93620
2006,66 and older,4th Quintile,Germany,0.93657,639,639,0.91766,0.95549
2006,66 and older,5th Quintile,Germany,0.94091,766,766,0.92420,0.95762
2007,17-29 y.,1st Quintile,Germany,0.86031,835,835,0.83678,0.88383
2007,17-29 y.,2nd Quintile,Germany,0.86576,655,688,0.84027,0.89125
2007,17-29 y.,2nd Quintile,Eastern Europe,0.05683,33,688,0.03952,0.07414
2007,17-29 y.,3rd Quintile,Germany,0.89976,648,648,0.87662,0.92290
2007,17-29 y.,4th Quintile,Germany,0.95205,693,693,0.93613,0.96797
2007,17-29 y.,5th Quintile,Germany,0.95549,623,623,0.93928,0.97170
2007,30-45 y.,1st Quintile,Germany,0.72926,605,741,0.69725,0.76128
2007,30-45 y.,1st Quintile,Western Asia,0.10967,94,741,0.08715,0.13218
2007,30-45 y.,1st Quintile,Eastern Europe,0.05582,42,741,0.03928,0.07236
2007,30-45 y.,2nd Quintile,Germany,0.78881,827,993,0.76341,0.81421
2007,30-45 y.,2nd Quintile,Southern Europe,0.04325,34,993,0.03059,0.05590
2007,30-45 y.,2nd Quintile,Central Asia,0.03041,31,993,0.01972,0.04110
2007,30-45 y.,2nd Quintile,Western Asia,0.05932,64,993,0.04462,0.07402
2007,30-45 y.,2nd Quintile,Eastern Europe,0.04878,37,993,0.03537,0.06218
2007,30-45 y.,3rd Quintile,Germany,0.87189,992,1079,0.85193,0.89184
2007,30-45 y.,3rd Quintile,Western Asia,0.02787,37,1079,0.01804,0.03769
2007,30-45 y.,3rd Quintile,Eastern Europe,0.04957,50,1079,0.03661,0.06252
2007,30-45 y.,4th Quintile,Germany,0.91616,1197,1197,0.90046,0.93187
2007,30-45 y.,5th Quintile,Germany,0.93970,1402,1402,0.92724,0.95217
2007,46-65 y.,1st Quintile,Germany,0.71857,645,802,0.68743,0.74971
2007,46-65 y.,1st Quintile,Southern Europe,0.07265,53,802,0.05468,0.09063
2007,46-65 y.,1st Quintile,Western Asia,0.07439,55,802,0.05622,0.09257
2007,46-65 y.,1st Quintile,Eastern Europe,0.06887,49,802,0.05133,0.08641
2007,46-65 y.,2nd Quintile,Germany,0.78154,721,812,0.75310,0.80998
2007,46-65 y.,2nd Quintile,Southern Europe,0.06333,47,812,0.04657,0.08009
2007,46-65 y.,2nd Quintile,Eastern Europe,0.05959,44,812,0.04330,0.07588
2007,46-65 y.,3rd Quintile,Germany,0.84626,988,1068,0.82462,0.86790
2007,46-65 y.,3rd Quintile,Southern Europe,0.05915,41,1068,0.04500,0.07331
2007,46-65 y.,3rd Quintile,Eastern Europe,0.03116,39,1068,0.02073,0.04159
2007,46-65 y.,4th Quintile,Germany,0.88931,1416,1519,0.87353,0.90509
2007,46-65 y.,4th Quintile,Southern Europe,0.04573,51,1519,0.03522,0.05624
2007,46-65 y.,4th Quintile,Eastern Europe,0.02886,52,1519,0.02044,0.03728
2007,46-65 y.,5th Quintile,Germany,0.91929,2501,2617,0.90885,0.92973
2007,46-65 y.,5th Quintile,Southern Europe,0.01247,33,2617,0.00821,0.01672
2007,46-65 y.,5th Quintile,Eastern Europe,0.02165,49,2617,0.01608,0.02723
2007,46-65 y.,5th Quintile,Western Europe,0.02302,34,2617,0.01727,0.02877
2007,66 and older,1st Quintile,Germany,0.79687,568,694,0.76691,0.82682
2007,66 and older,1st Quintile,Southern Europe,0.05592,43,694,0.03881,0.07303
2007,66 and older,1st Quintile,Western Asia,0.03793,31,694,0.02371,0.05215
2007,66 and older,1st Quintile,Eastern Europe,0.07408,52,694,0.05458,0.09358
2007,66 and older,2nd Quintile,Germany,0.90280,887,927,0.88372,0.92188
2007,66 and older,2nd Quintile,Eastern Europe,0.03837,40,927,0.02600,0.05074
2007,66 and older,3rd Quintile,Germany,0.93639,916,916,0.92058,0.95220
2007,66 and older,4th Quintile,Germany,0.93939,762,762,0.92243,0.95634
2007,66 and older,5th Quintile,Germany,0.95016,833,833,0.93537,0.96494
2008,17-29 y.,1st Quintile,Germany,0.83589,747,747,0.80931,0.86247
2008,17-29 y.,2nd Quintile,Germany,0.91804,588,588,0.89585,0.94023
2008,17-29 y.,3rd Quintile,Germany,0.90213,648,648,0.87924,0.92503
2008,17-29 y.,4th Quintile,Germany,0.93798,606,606,0.91877,0.95720
2008,17-29 y.,5th Quintile,Germany,0.97330,593,593,0.96032,0.98629
2008,30-45 y.,1st Quintile,Germany,0.72618,550,668,0.69234,0.76002
2008,30-45 y.,1st Quintile,Western Asia,0.11147,87,668,0.08759,0.13536
2008,30-45 y.,1st Quintile,Eastern Europe,0.04293,31,668,0.02755,0.05831
2008,30-45 y.,2nd Quintile,Germany,0.79860,763,850,0.77163,0.82558
2008,30-45 y.,2nd Quintile,Western Asia,0.06168,49,850,0.04549,0.07786
2008,30-45 y.,2nd Quintile,Eastern Europe,0.04958,38,850,0.03498,0.06418
2008,30-45 y.,3rd Quintile,Germany,0.85886,961,1006,0.83733,0.88038
2008,30-45 y.,3rd Quintile,Eastern Europe,0.05703,45,1006,0.04269,0.07137
2008,30-45 y.,4th Quintile,Germany,0.91165,1042,1042,0.89441,0.92889
2008,30-45 y.,5th Quintile,Germany,0.95728,1249,1249,0.94606,0.96850
2008,46-65 y.,1st Quintile,Germany,0.69773,606,757,0.66499,0.73047
2008,46-65 y.,1st Quintile,Southern Europe,0.09089,55,757,0.07040,0.11138
2008,46-65 y.,1st Quintile,Western Asia,0.08089,53,757,0.06145,0.10032
2008,46-65 y.,1st Quintile,Eastern Europe,0.06759,43,757,0.04969,0.08548
2008,46-65 y.,2nd Quintile,Germany,0.80710,700,740,0.77865,0.83555
2008,46-65 y.,2nd Quintile,Southern Europe,0.05736,40,740,0.04060,0.07413
2008,46-65 y.,3rd Quintile,Germany,0.83872,1010,1101,0.81698,0.86045
2008,46-65 y.,3rd Quintile,Southern Europe,0.06178,46,1101,0.04755,0.07601
2008,46-65 y.,3rd Quintile,Eastern Europe,0.04554,45,1101,0.03322,0.05786
2008,46-65 y.,4th Quintile,Germany,0.89434,1317,1417,0.87833,0.91036
2008,46-65 y.,4th Quintile,Southern Europe,0.04777,47,1417,0.03666,0.05888
2008,46-65 y.,4th Quintile,Eastern Europe,0.02861,53,1417,0.01993,0.03730
2008,46-65 y.,5th Quintile,Germany,0.92752,2352,2420,0.91719,0.93786
2008,46-65 y.,5th Quintile,Eastern Europe,0.01739,36,2420,0.01218,0.02259
2008,46-65 y.,5th Quintile,Western Europe,0.02233,32,2420,0.01644,0.02821
2008,66 and older,1st Quintile,Germany,0.78447,539,664,0.75318,0.81577
2008,66 and older,1st Quintile,Southern Europe,0.05367,35,664,0.03652,0.07083
2008,66 and older,1st Quintile,Western Asia,0.04167,36,664,0.02646,0.05689
2008,66 and older,1st Quintile,Eastern Europe,0.07726,54,664,0.05693,0.09758
2008,66 and older,2nd Quintile,Germany,0.91032,964,1000,0.89260,0.92803
2008,66 and older,2nd Quintile,Eastern Europe,0.03221,36,1000,0.02126,0.04316
2008,66 and older,3rd Quintile,Germany,0.92558,879,911,0.90852,0.94263
2008,66 and older,3rd Quintile,Eastern Europe,0.04303,32,911,0.02985,0.05622
2008,66 and older,4th Quintile,Germany,0.94663,677,677,0.92968,0.96357
2008,66 and older,5th Quintile,Germany,0.94730,868,868,0.93243,0.96217
2009,17-29 y.,1st Quintile,Germany,0.85454,691,691,0.82824,0.88085
2009,17-29 y.,2nd Quintile,Germany,0.89546,511,511,0.86891,0.92202
2009,17-29 y.,3rd Quintile,Germany,0.92338,569,569,0.90150,0.94525
2009,17-29 y.,4th Quintile,Germany,0.96023,605,605,0.94464,0.97581
2009,17-29 y.,5th Quintile,Germany,0.97024,532,532,0.95578,0.98469
2009,30-45 y.,1st Quintile,Germany,0.71414,507,609,0.67823,0.75006
2009,30-45 y.,1st Quintile,Western Asia,0.11454,71,609,0.08923,0.13986
2009,30-45 y.,1st Quintile,Eastern Europe,0.05286,31,609,0.03508,0.07065
2009,30-45 y.,2nd Quintile,Germany,0.80197,710,760,0.77362,0.83032
2009,30-45 y.,2nd Quintile,Western Asia,0.05551,50,760,0.03922,0.07180
2009,30-45 y.,3rd Quintile,Germany,0.86897,850,887,0.84675,0.89119
2009,30-45 y.,3rd Quintile,Eastern Europe,0.05928,37,887,0.04373,0.07483
2009,30-45 y.,4th Quintile,Germany,0.92324,965,997,0.90671,0.93978
2009,30-45 y.,4th Quintile,Eastern Europe,0.03195,32,997,0.02103,0.04287
2009,30-45 y.,5th Quintile,Germany,0.93600,1111,1111,0.92160,0.95040
2009,46-65 y.,1st Quintile,Germany,0.73806,618,753,0.70664,0.76949
2009,46-65 y.,1st Quintile,Southern Europe,0.07359,50,753,0.05493,0.09225
2009,46-65 y.,1st Quintile,Western Asia,0.08435,46,753,0.06449,0.10421
2009,46-65 y.,1st Quintile,Eastern Europe,0.05777,39,753,0.04110,0.07445
2009,46-65 y.,2nd Quintile,Germany,0.77018,662,707,0.73915,0.80122
2009,46-65 y.,2nd Quintile,Southern Europe,0.08466,45,707,0.06412,0.10519
2009,46-65 y.,3rd Quintile,Germany,0.85949,950,1035,0.83831,0.88067
2009,46-65 y.,3rd Quintile,Southern Europe,0.05501,46,1035,0.04111,0.06891
2009,46-65 y.,3rd Quintile,Eastern Europe,0.04103,39,1035,0.02894,0.05312
2009,46-65 y.,4th Quintile,Germany,0.90699,1292,1374,0.89163,0.92235
2009,46-65 y.,4th Quintile,Southern Europe,0.04465,35,1374,0.03372,0.05557
2009,46-65 y.,4th Quintile,Eastern Europe,0.01991,47,1374,0.01252,0.02730
2009,46-65 y.,5th Quintile,Germany,0.92937,2183,2218,0.91870,0.94003
2009,46-65 y.,5th Quintile,Eastern Europe,0.01806,35,2218,0.01252,0.02361
2009,66 and older,1st Quintile,Germany,0.80475,582,669,0.77469,0.83481
2009,66 and older,1st Quintile,Southern Europe,0.04925,32,669,0.03284,0.06566
2009,66 and older,1st Quintile,Eastern Europe,0.06881,55,669,0.04962,0.08801
2009,66 and older,2nd Quintile,Germany,0.90093,959,996,0.88236,0.91949
2009,66 and older,2nd Quintile,Eastern Europe,0.03085,37,996,0.02010,0.04159
2009,66 and older,3rd Quintile,Germany,0.95393,796,796,0.93936,0.96850
2009,66 and older,4th Quintile,Germany,0.94657,689,689,0.92977,0.96338
2009,66 and older,5th Quintile,Germany,0.93934,801,801,0.92280,0.95588
2010,17-29 y.,1st Quintile,Germany,0.87310,606,606,0.84658,0.89962
2010,17-29 y.,2nd Quintile,Germany,0.89563,452,452,0.86741,0.92384
2010,17-29 y.,3rd Quintile,Germany,0.91341,524,524,0.88931,0.93752
2010,17-29 y.,4th Quintile,Germany,0.98602,517,517,0.97588,0.99615
2010,17-29 y.,5th Quintile,Germany,0.98027,468,468,0.96766,0.99288
2010,30-45 y.,1st Quintile,Germany,0.77672,457,516,0.74075,0.81269
2010,30-45 y.,1st Quintile,Western Asia,0.06873,59,516,0.04688,0.09058
2010,30-45 y.,2nd Quintile,Germany,0.77212,634,668,0.74029,0.80396
2010,30-45 y.,2nd Quintile,Eastern Europe,0.05351,34,668,0.03643,0.07058
2010,30-45 y.,3rd Quintile,Germany,0.80210,762,793,0.77436,0.82985
2010,30-45 y.,3rd Quintile,Eastern Europe,0.04686,31,793,0.03214,0.06158
2010,30-45 y.,4th Quintile,Germany,0.89522,860,860,0.87473,0.91570
2010,30-45 y.,5th Quintile,Germany,0.93660,934,934,0.92096,0.95224
2010,46-65 y.,1st Quintile,Germany,0.69626,576,698,0.66212,0.73040
2010,46-65 y.,1st Quintile,Southern Europe,0.11082,53,698,0.08751,0.13412
2010,46-65 y.,1st Quintile,Western Asia,0.07876,37,698,0.05877,0.09876
2010,46-65 y.,1st Quintile,Eastern Europe,0.06112,32,698,0.04333,0.07890
2010,46-65 y.,2nd Quintile,Germany,0.81986,689,764,0.79259,0.84713
2010,46-65 y.,2nd Quintile,Southern Europe,0.06153,38,764,0.04448,0.07858
2010,46-65 y.,2nd Quintile,Eastern Europe,0.04874,37,764,0.03346,0.06402
2010,46-65 y.,3rd Quintile,Germany,0.85683,897,940,0.83443,0.87924
2010,46-65 y.,3rd Quintile,Southern Europe,0.06961,43,940,0.05333,0.08589
2010,46-65 y.,4th Quintile,Germany,0.89619,1247,1320,0.87973,0.91265
2010,46-65 y.,4th Quintile,Southern Europe,0.04321,32,1320,0.03224,0.05419
2010,46-65 y.,4th Quintile,Eastern Europe,0.02325,41,1320,0.01512,0.03138
2010,46-65 y.,5th Quintile,Germany,0.92719,2037,2069,0.91600,0.93839
2010,46-65 y.,5th Quintile,Eastern Europe,0.01691,32,2069,0.01135,0.02246
2010,66 and older,1st Quintile,Germany,0.77110,530,619,0.73798,0.80423
2010,66 and older,1st Quintile,Southern Europe,0.06533,33,619,0.04584,0.08481
2010,66 and older,1st Quintile,Eastern Europe,0.08680,56,619,0.06460,0.10899
2010,66 and older,2nd Quintile,Germany,0.91412,938,970,0.89648,0.93176
2010,66 and older,2nd Quintile,Eastern Europe,0.02927,32,970,0.01866,0.03989
2010,66 and older,3rd Quintile,Germany,0.94882,798,798,0.93352,0.96412
2010,66 and older,4th Quintile,Germany,0.92866,660,660,0.90901,0.94831
2010,66 and older,5th Quintile,Germany,0.94790,769,769,0.93218,0.96362
2011,17-29 y.,1st Quintile,Germany,0.85283,1025,1117,0.83204,0.87361
2011,17-29 y.,1st Quintile,Central Asia,0.02532,40,1117,0.01610,0.03454
2011,17-29 y.,1st Quintile,Eastern Europe,0.03206,52,1117,0.02172,0.04239
2011,17-29 y.,2nd Quintile,Germany,0.88369,720,753,0.86077,0.90660
2011,17-29 y.,2nd Quintile,Eastern Europe,0.03568,33,753,0.02242,0.04893
2011,17-29 y.,3rd Quintile,Germany,0.92308,650,650,0.90258,0.94358
2011,17-29 y.,4th Quintile,Germany,0.95801,568,568,0.94150,0.97452
2011,17-29 y.,5th Quintile,Germany,0.97931,431,431,0.96586,0.99277
2011,30-45 y.,1st Quintile,Germany,0.71232,1229,1636,0.69038,0.73427
2011,30-45 y.,1st Quintile,Southern Europe,0.03487,80,1636,0.02598,0.04377
2011,30-45 y.,1st Quintile,Central Asia,0.05304,88,1636,0.04217,0.06390
2011,30-45 y.,1st Quintile,Western Asia,0.08873,141,1636,0.07495,0.10252
2011,30-45 y.,1st Quintile,Eastern Europe,0.07196,98,1636,0.05943,0.08449
2011,30-45 y.,2nd Quintile,Germany,0.76005,1371,1647,0.73942,0.78068
2011,30-45 y.,2nd Quintile,Southern Europe,0.03054,42,1647,0.02223,0.03885
2011,30-45 y.,2nd Quintile,Central Asia,0.05669,55,1647,0.04552,0.06786
2011,30-45 y.,2nd Quintile,Western Asia,0.05941,71,1647,0.04799,0.07083
2011,30-45 y.,2nd Quintile,Eastern Europe,0.06955,108,1647,0.05726,0.08184
2011,30-45 y.,3rd Quintile,Germany,0.82811,1319,1376,0.80817,0.84805
2011,30-45 y.,3rd Quintile,Eastern Europe,0.05853,57,1376,0.04612,0.07093
2011,30-45 y.,4th Quintile,Germany,0.91891,1402,1445,0.90483,0.93299
2011,30-45 y.,4th Quintile,Eastern Europe,0.02799,43,1445,0.01948,0.03650
2011,30-45 y.,5th Quintile,Germany,0.91345,1298,1298,0.89815,0.92875
2011,46-65 y.,1st Quintile,Germany,0.75271,876,1042,0.72650,0.77892
2011,46-65 y.,1st Quintile,Southern Europe,0.08153,57,1042,0.06490,0.09815
2011,46-65 y.,1st Quintile,Western Asia,0.07921,57,1042,0.06281,0.09562
2011,46-65 y.,1st Quintile,Eastern Europe,0.04155,52,1042,0.02943,0.05367
2011,46-65 y.,2nd Quintile,Germany,0.79750,875,958,0.77204,0.82296
2011,46-65 y.,2nd Quintile,Southern Europe,0.07993,42,958,0.06274,0.09711
2011,46-65 y.,2nd Quintile,Eastern Europe,0.04267,41,958,0.02986,0.05547
2011,46-65 y.,3rd Quintile,Germany,0.87526,1086,1167,0.85630,0.89423
2011,46-65 y.,3rd Quintile,Southern Europe,0.05268,45,1167,0.03986,0.06550
2011,46-65 y.,3rd Quintile,Eastern Europe,0.02661,36,1167,0.01737,0.03585
2011,46-65 y.,4th Quintile,Germany,0.89752,1361,1406,0.88166,0.91338
2011,46-65 y.,4th Quintile,Eastern Europe,0.03623,45,1406,0.02646,0.04600
2011,46-65 y.,5th Quintile,Germany,0.92091,2019,2050,0.90922,0.93259
2011,46-65 y.,5th Quintile,Eastern Europe,0.01729,31,2050,0.01165,0.02294
2011,66 and older,1st Quintile,Germany,0.80580,598,686,0.77618,0.83543
2011,66 and older,1st Quintile,Southern Europe,0.05265,32,686,0.03593,0.06938
2011,66 and older,1st Quintile,Eastern Europe,0.08015,56,686,0.05982,0.10049
2011,66 and older,2nd Quintile,Germany,0.88695,830,868,0.86587,0.90802
2011,66 and older,2nd Quintile,Eastern Europe,0.03560,38,868,0.02327,0.04794
2011,66 and older,3rd Quintile,Germany,0.94693,772,772,0.93110,0.96275
2011,66 and older,4th Quintile,Germany,0.93685,567,567,0.91681,0.95689
2011,66 and older,5th Quintile,Germany,0.94303,748,748,0.92641,0.95965
2012,17-29 y.,1st Quintile,Germany,0.84248,1207,1328,0.82288,0.86208
2012,17-29 y.,1st Quintile,Southern Europe,0.03095,38,1328,0.02163,0.04026
2012,17-29 y.,1st Quintile,Central Asia,0.03223,32,1328,0.02273,0.04174
2012,17-29 y.,1st Quintile,Eastern Europe,0.05787,51,1328,0.04531,0.07044
2012,17-29 y.,2nd Quintile,Germany,0.88518,774,812,0.86323,0.90712
2012,17-29 y.,2nd Quintile,Eastern Europe,0.04486,38,812,0.03062,0.05911
2012,17-29 y.,3rd Quintile,Germany,0.89890,714,714,0.87677,0.92103
2012,17-29 y.,4th Quintile,Germany,0.93455,630,630,0.91522,0.95387
2012,17-29 y.,5th Quintile,Germany,0.96966,452,452,0.95382,0.98549
2012,30-45 y.,1st Quintile,Germany,0.72297,1434,1868,0.70267,0.74327
2012,30-45 y.,1st Quintile,Southern Europe,0.03688,86,1868,0.02833,0.04543
2012,30-45 y.,1st Quintile,Central Asia,0.04484,94,1868,0.03545,0.05422
2012,30-45 y.,1st Quintile,Western Asia,0.07486,131,1868,0.06292,0.08680
2012,30-45 y.,1st Quintile,Eastern Europe,0.07416,123,1868,0.06228,0.08605
2012,30-45 y.,2nd Quintile,Germany,0.71723,1472,1765,0.69621,0.73824
2012,30-45 y.,2nd Quintile,Southern Europe,0.03342,46,1765,0.02504,0.04181
2012,30-45 y.,2nd Quintile,Central Asia,0.06895,77,1765,0.05712,0.08077
2012,30-45 y.,2nd Quintile,Western Asia,0.06891,67,1765,0.05709,0.08073
2012,30-45 y.,2nd Quintile,Eastern Europe,0.07893,103,1765,0.06635,0.09152
2012,30-45 y.,3rd Quintile,Germany,0.85883,1511,1583,0.84167,0.87599
2012,30-45 y.,3rd Quintile,Eastern Europe,0.03801,72,1583,0.02858,0.04743
2012,30-45 y.,4th Quintile,Germany,0.88282,1456,1503,0.86656,0.89909
2012,30-45 y.,4th Quintile,Eastern Europe,0.03985,47,1503,0.02996,0.04974
2012,30-45 y.,5th Quintile,Germany,0.89982,1347,1347,0.88378,0.91586
2012,46-65 y.,1st Quintile,Germany,0.76898,1142,1322,0.74625,0.79171
2012,46-65 y.,1st Quintile,Southern Europe,0.06071,55,1322,0.04783,0.07359
2012,46-65 y.,1st Quintile,Western Asia,0.05182,40,1322,0.03987,0.06377
2012,46-65 y.,1st Quintile,Eastern Europe,0.07650,85,1322,0.06217,0.09084
2012,46-65 y.,2nd Quintile,Germany,0.78594,1082,1182,0.76255,0.80934
2012,46-65 y.,2nd Quintile,Southern Europe,0.07794,44,1182,0.06265,0.09323
2012,46-65 y.,2nd Quintile,Eastern Europe,0.04924,56,1182,0.03690,0.06158
2012,46-65 y.,3rd Quintile,Germany,0.84415,1369,1463,0.82555,0.86274
2012,46-65 y.,3rd Quintile,Southern Europe,0.04957,43,1463,0.03844,0.06069
2012,46-65 y.,3rd Quintile,Eastern Europe,0.04834,51,1463,0.03734,0.05933
2012,46-65 y.,4th Quintile,Germany,0.91632,1657,1734,0.90329,0.92936
2012,46-65 y.,4th Quintile,Southern Europe,0.02228,32,1734,0.01533,0.02923
2012,46-65 y.,4th Quintile,Eastern Europe,0.02330,45,1734,0.01620,0.03040
2012,46-65 y.,5th Quintile,Germany,0.91762,2370,2419,0.90666,0.92858
2012,46-65 y.,5th Quintile,Eastern Europe,0.02962,49,2419,0.02286,0.03638
2012,66 and older,1st Quintile,Germany,0.78235,640,707,0.75191,0.81279
2012,66 and older,1st Quintile,Eastern Europe,0.08729,67,707,0.06647,0.10811
2012,66 and older,2nd Quintile,Germany,0.88222,1041,1087,0.86305,0.90139
2012,66 and older,2nd Quintile,Eastern Europe,0.03726,46,1087,0.02600,0.04853
2012,66 and older,3rd Quintile,Germany,0.92551,878,920,0.90853,0.94248
2012,66 and older,3rd Quintile,Eastern Europe,0.03959,42,920,0.02698,0.05220
2012,66 and older,4th Quintile,Germany,0.93684,798,798,0.91995,0.95372
2012,66 and older,5th Quintile,Germany,0.94588,848,848,0.93064,0.96111
2013,17-29 y.,1st Quintile,Germany,0.90230,1155,1201,0.88550,0.91910
2013,17-29 y.,1st Quintile,Eastern Europe,0.02396,46,1201,0.01531,0.03261
2013,17-29 y.,2nd Quintile,Germany,0.92991,876,915,0.91335,0.94646
2013,17-29 y.,2nd Quintile,Eastern Europe,0.01957,39,915,0.01059,0.02854
2013,17-29 y.,3rd Quintile,Germany,0.96531,716,716,0.95190,0.97873
2013,17-29 y.,4th Quintile,Germany,0.97338,623,623,0.96073,0.98603
2013,17-29 y.,5th Quintile,Germany,0.96063,502,502,0.94360,0.97766
2013,30-45 y.,1st Quintile,Germany,0.84094,1334,1703,0.82357,0.85832
2013,30-45 y.,1st Quintile,Southern Europe,0.02012,71,1703,0.01345,0.02679
2013,30-45 y.,1st Quintile,Central Asia,0.02577,81,1703,0.01824,0.03330
2013,30-45 y.,1st Quintile,Western Asia,0.04683,98,1703,0.03679,0.05687
2013,30-45 y.,1st Quintile,Eastern Europe,0.03455,119,1703,0.02588,0.04323
2013,30-45 y.,2nd Quintile,Germany,0.83315,1458,1765,0.81576,0.85055
2013,30-45 y.,2nd Quintile,Southern Europe,0.02469,53,1765,0.01745,0.03193
2013,30-45 y.,2nd Quintile,Central Asia,0.02395,69,1765,0.01681,0.03108
2013,30-45 y.,2nd Quintile,Western Asia,0.04610,67,1765,0.03631,0.05588
2013,30-45 y.,2nd Quintile,Eastern Europe,0.04079,118,1765,0.03156,0.05002
2013,30-45 y.,3rd Quintile,Germany,0.89240,1337,1447,0.87643,0.90837
2013,30-45 y.,3rd Quintile,Central Asia,0.02916,41,1447,0.02049,0.03784
2013,30-45 y.,3rd Quintile,Eastern Europe,0.02894,69,1447,0.02030,0.03758
2013,30-45 y.,4th Quintile,Germany,0.94349,1376,1432,0.93153,0.95546
2013,30-45 y.,4th Quintile,Eastern Europe,0.02030,56,1432,0.01300,0.02761
2013,30-45 y.,5th Quintile,Germany,0.91130,1281,1281,0.89573,0.92688
2013,46-65 y.,1st Quintile,Germany,0.83340,1169,1359,0.81358,0.85322
2013,46-65 y.,1st Quintile,Southern Europe,0.04596,56,1359,0.03483,0.05710
2013,46-65 y.,1st Quintile,Western Asia,0.02990,39,1359,0.02084,0.03895
2013,46-65 y.,1st Quintile,Eastern Europe,0.05287,95,1359,0.04097,0.06477
2013,46-65 y.,2nd Quintile,Germany,0.86545,1212,1335,0.84714,0.88377
2013,46-65 y.,2nd Quintile,Southern Europe,0.04779,48,1335,0.03634,0.05924
2013,46-65 y.,2nd Quintile,Eastern Europe,0.03384,75,1335,0.02414,0.04355
2013,46-65 y.,3rd Quintile,Germany,0.90609,1468,1566,0.89164,0.92054
2013,46-65 y.,3rd Quintile,Southern Europe,0.02387,34,1566,0.01631,0.03143
2013,46-65 y.,3rd Quintile,Eastern Europe,0.02907,64,1566,0.02075,0.03740
2013,46-65 y.,4th Quintile,Germany,0.92529,1763,1804,0.91315,0.93742
2013,46-65 y.,4th Quintile,Eastern Europe,0.02295,41,1804,0.01604,0.02987
