,Unnamed: 0,year,age_gr,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
895,895,2004,17-29 y.,1st Quintile,Central Asia,0.05545,32,20695,0.03988,0.06847
896,896,2004,17-29 y.,1st Quintile,Eastern Europe,0.05341,42,20695,0.04068,0.0637
897,897,2004,17-29 y.,2nd Quintile,Germany,0.95407,634,20695,0.88574,1.01862
898,898,2004,17-29 y.,2nd Quintile,Eastern Europe,0.04593,32,20695,0.03206,0.06133
899,899,2004,17-29 y.,3rd Quintile,Germany,1.0,684,20695,0.94451,1.06842
900,900,2004,17-29 y.,4th Quintile,Germany,0.94324,676,20695,0.87374,1.01294
901,901,2004,17-29 y.,4th Quintile,Eastern Europe,0.05676,32,20695,0.03862,0.07562
902,902,2004,17-29 y.,5th Quintile,Germany,1.0,811,20695,0.92773,1.07267
903,903,2004,30-45 y.,1st Quintile,Germany,0.76544,676,20695,0.72151,0.80773
904,904,2004,30-45 y.,1st Quintile,Southern Europe,0.0595,51,20695,0.05061,0.06815
905,905,2004,30-45 y.,1st Quintile,Western Asia,0.1261,118,20695,0.10668,0.14706
906,906,2004,30-45 y.,1st Quintile,Eastern Europe,0.04896,45,20695,0.03978,0.06275
907,907,2004,30-45 y.,2nd Quintile,Germany,0.83427,934,20695,0.80084,0.87247
908,908,2004,30-45 y.,2nd Quintile,Southern Europe,0.02554,41,20695,0.01837,0.03266
909,909,2004,30-45 y.,2nd Quintile,Central Asia,0.03795,31,20695,0.02977,0.04644
910,910,2004,30-45 y.,2nd Quintile,Western Asia,0.05791,88,20695,0.04846,0.06603
911,911,2004,30-45 y.,2nd Quintile,Eastern Europe,0.04433,49,20695,0.03626,0.05087
912,912,2004,30-45 y.,3rd Quintile,Germany,0.90292,1090,20695,0.85951,0.94839
913,913,2004,30-45 y.,3rd Quintile,Southern Europe,0.04093,47,20695,0.03209,0.05064
914,914,2004,30-45 y.,3rd Quintile,Western Asia,0.02217,36,20695,0.01658,0.02828
915,915,2004,30-45 y.,3rd Quintile,Eastern Europe,0.03398,32,20695,0.02525,0.0425
916,916,2004,30-45 y.,4th Quintile,Germany,0.96668,1318,20695,0.91833,1.00898
917,917,2004,30-45 y.,4th Quintile,Eastern Europe,0.03332,39,20695,0.02726,0.0415
918,918,2004,30-45 y.,5th Quintile,Germany,1.0,1663,20695,0.95696,1.04661
919,919,2004,46-65 y.,1st Quintile,Germany,0.75894,613,20695,0.71524,0.80448
920,920,2004,46-65 y.,1st Quintile,Southern Europe,0.06571,61,20695,0.05459,0.07738
921,921,2004,46-65 y.,1st Quintile,Western Asia,0.08908,75,20695,0.07438,0.10408
922,922,2004,46-65 y.,1st Quintile,Eastern Europe,0.08626,60,20695,0.07227,0.10023
923,923,2004,46-65 y.,2nd Quintile,Germany,0.85398,817,20695,0.81835,0.89092
924,924,2004,46-65 y.,2nd Quintile,Southern Europe,0.04707,54,20695,0.0365,0.05736
925,925,2004,46-65 y.,2nd Quintile,Western Asia,0.0331,38,20695,0.02507,0.04312
926,926,2004,46-65 y.,2nd Quintile,Eastern Europe,0.06584,55,20695,0.05441,0.07867
927,927,2004,46-65 y.,3rd Quintile,Germany,0.90653,991,20695,0.8713,0.94498
928,928,2004,46-65 y.,3rd Quintile,Southern Europe,0.05485,67,20695,0.04604,0.06559
929,929,2004,46-65 y.,3rd Quintile,Eastern Europe,0.03863,45,20695,0.03095,0.04642
930,930,2004,46-65 y.,4th Quintile,Germany,0.92751,1305,20695,0.88926,0.96861
931,931,2004,46-65 y.,4th Quintile,Southern Europe,0.03396,56,20695,0.02551,0.04246
932,932,2004,46-65 y.,4th Quintile,Eastern Europe,0.03853,57,20695,0.03216,0.0473
933,933,2004,46-65 y.,5th Quintile,Germany,0.9451,2686,20695,0.91308,0.97866
934,934,2004,46-65 y.,5th Quintile,Southern Europe,0.01395,50,20695,0.00975,0.01807
935,935,2004,46-65 y.,5th Quintile,Eastern Europe,0.02209,50,20695,0.01657,0.02737
936,936,2004,46-65 y.,5th Quintile,Western Europe,0.01886,36,20695,0.01309,0.02539
937,937,2004,66 and older,1st Quintile,Germany,0.84351,488,20695,0.80076,0.87743
938,938,2004,66 and older,1st Quintile,Southern Europe,0.04532,37,20695,0.03482,0.0567
939,939,2004,66 and older,1st Quintile,Western Asia,0.03896,35,20695,0.03189,0.04621
940,940,2004,66 and older,1st Quintile,Eastern Europe,0.07221,43,20695,0.06159,0.08134
941,941,2004,66 and older,2nd Quintile,Germany,0.94577,799,20695,0.90976,0.97284
942,942,2004,66 and older,2nd Quintile,Eastern Europe,0.05423,54,20695,0.04478,0.06487
943,943,2004,66 and older,3rd Quintile,Germany,0.9505,732,20695,0.91965,0.98777
944,944,2004,66 and older,3rd Quintile,Eastern Europe,0.0495,33,20695,0.03929,0.06135
945,945,2004,66 and older,4th Quintile,Germany,1.0,681,20695,0.96376,1.04536
946,946,2004,66 and older,5th Quintile,Germany,1.0,696,20695,0.93852,1.06227
947,947,2005,17-29 y.,1st Quintile,Germany,1.0,812,19681,0.94425,1.04994
948,948,2005,17-29 y.,2nd Quintile,Germany,0.96056,643,19681,0.89241,1.03632
949,949,2005,17-29 y.,2nd Quintile,Eastern Europe,0.03944,31,19681,0.02905,0.05002
950,950,2005,17-29 y.,3rd Quintile,Germany,1.0,641,19681,0.93423,1.08691
951,951,2005,17-29 y.,4th Quintile,Germany,1.0,681,19681,0.92851,1.06697
952,952,2005,17-29 y.,5th Quintile,Germany,1.0,736,19681,0.92885,1.06425
953,953,2005,30-45 y.,1st Quintile,Germany,0.79428,673,19681,0.74965,0.83456
954,954,2005,30-45 y.,1st Quintile,Southern Europe,0.04125,32,19681,0.02983,0.05185
955,955,2005,30-45 y.,1st Quintile,Western Asia,0.11512,91,19681,0.09645,0.13629
956,956,2005,30-45 y.,1st Quintile,Eastern Europe,0.04936,39,19681,0.03759,0.06302
957,957,2005,30-45 y.,2nd Quintile,Germany,0.81825,812,19681,0.77062,0.86617
958,958,2005,30-45 y.,2nd Quintile,Southern Europe,0.04835,48,19681,0.03548,0.06255
959,959,2005,30-45 y.,2nd Quintile,Western Asia,0.07836,99,19681,0.06598,0.09363
960,960,2005,30-45 y.,2nd Quintile,Eastern Europe,0.05504,42,19681,0.04416,0.06549
961,961,2005,30-45 y.,3rd Quintile,Germany,0.90159,1015,19681,0.85738,0.94049
962,962,2005,30-45 y.,3rd Quintile,Southern Europe,0.02941,37,19681,0.02176,0.04102
963,963,2005,30-45 y.,3rd Quintile,Western Asia,0.03072,45,19681,0.02435,0.03707
964,964,2005,30-45 y.,3rd Quintile,Eastern Europe,0.03828,42,19681,0.02908,0.04992
965,965,2005,30-45 y.,4th Quintile,Germany,0.94886,1225,19681,0.90802,0.99138
966,966,2005,30-45 y.,4th Quintile,Southern Europe,0.02205,32,19681,0.0148,0.03101
967,967,2005,30-45 y.,4th Quintile,Eastern Europe,0.02909,32,19681,0.0217,0.03814
968,968,2005,30-45 y.,5th Quintile,Germany,1.0,1566,19681,0.95656,1.04993
969,969,2005,46-65 y.,1st Quintile,Germany,0.77182,572,19681,0.72571,0.81441
970,970,2005,46-65 y.,1st Quintile,Southern Europe,0.06111,55,19681,0.04596,0.07858
971,971,2005,46-65 y.,1st Quintile,Western Asia,0.0984,68,19681,0.08215,0.11502
972,972,2005,46-65 y.,1st Quintile,Eastern Europe,0.06867,44,19681,0.05604,0.08236
973,973,2005,46-65 y.,2nd Quintile,Germany,0.8357,789,19681,0.79568,0.87949
974,974,2005,46-65 y.,2nd Quintile,Southern Europe,0.0921,70,19681,0.07796,0.10764
975,975,2005,46-65 y.,2nd Quintile,Western Asia,0.02758,31,19681,0.01891,0.03782
976,976,2005,46-65 y.,2nd Quintile,Eastern Europe,0.04462,43,19681,0.035,0.05515
977,977,2005,46-65 y.,3rd Quintile,Germany,0.89371,957,19681,0.84602,0.93999
978,978,2005,46-65 y.,3rd Quintile,Southern Europe,0.04838,50,19681,0.0393,0.05881
979,979,2005,46-65 y.,3rd Quintile,Eastern Europe,0.05791,50,19681,0.04581,0.06842
980,980,2005,46-65 y.,4th Quintile,Germany,0.92918,1273,19681,0.88838,0.97071
981,981,2005,46-65 y.,4th Quintile,Southern Europe,0.0368,54,19681,0.02679,0.04629
982,982,2005,46-65 y.,4th Quintile,Eastern Europe,0.03402,54,19681,0.02746,0.0413
983,983,2005,46-65 y.,5th Quintile,Germany,0.94253,2534,19681,0.90278,0.97425
984,984,2005,46-65 y.,5th Quintile,Southern Europe,0.01407,46,19681,0.0105,0.01791
985,985,2005,46-65 y.,5th Quintile,Eastern Europe,0.02258,49,19681,0.01763,0.02847
986,986,2005,46-65 y.,5th Quintile,Western Europe,0.02082,33,19681,0.01492,0.02971
987,987,2005,66 and older,1st Quintile,Germany,0.85429,457,19681,0.81557,0.89523
988,988,2005,66 and older,1st Quintile,Southern Europe,0.04586,34,19681,0.03571,0.05577
989,989,2005,66 and older,1st Quintile,Eastern Europe,0.09985,54,19681,0.08395,0.1174
990,990,2005,66 and older,2nd Quintile,Germany,0.94683,842,19681,0.91774,0.98119
991,991,2005,66 and older,2nd Quintile,Eastern Europe,0.05317,47,19681,0.04373,0.06456
992,992,2005,66 and older,3rd Quintile,Germany,1.0,710,19681,0.95923,1.04276
993,993,2005,66 and older,4th Quintile,Germany,1.0,653,19681,0.95568,1.05019
994,994,2005,66 and older,5th Quintile,Germany,1.0,738,19681,0.93126,1.05559
995,995,2006,17-29 y.,1st Quintile,Germany,1.0,773,18641,0.93303,1.05788
996,996,2006,17-29 y.,2nd Quintile,Germany,1.0,581,18641,0.92648,1.08395
997,997,2006,17-29 y.,3rd Quintile,Germany,1.0,627,18641,0.93214,1.07808
998,998,2006,17-29 y.,4th Quintile,Germany,1.0,694,18641,0.93352,1.07579
999,999,2006,17-29 y.,5th Quintile,Germany,1.0,646,18641,0.92483,1.09551
1000,1000,2006,30-45 y.,1st Quintile,Germany,0.80527,610,18641,0.75623,0.85823
1001,1001,2006,30-45 y.,1st Quintile,Western Asia,0.14983,100,18641,0.12733,0.17312
1002,1002,2006,30-45 y.,1st Quintile,Eastern Europe,0.0449,36,18641,0.0335,0.05712
1003,1003,2006,30-45 y.,2nd Quintile,Germany,0.84383,767,18641,0.7926,0.89576
1004,1004,2006,30-45 y.,2nd Quintile,Southern Europe,0.04131,36,18641,0.0304,0.05249
1005,1005,2006,30-45 y.,2nd Quintile,Western Asia,0.06698,78,18641,0.05523,0.08257
1006,1006,2006,30-45 y.,2nd Quintile,Eastern Europe,0.04788,42,18641,0.03745,0.05841
1007,1007,2006,30-45 y.,3rd Quintile,Germany,0.93205,970,18641,0.88624,0.97769
1008,1008,2006,30-45 y.,3rd Quintile,Western Asia,0.02806,37,18641,0.02052,0.03647
1009,1009,2006,30-45 y.,3rd Quintile,Eastern Europe,0.03988,37,18641,0.03074,0.0478
1010,1010,2006,30-45 y.,4th Quintile,Germany,0.97494,1114,18641,0.92856,1.01891
1011,1011,2006,30-45 y.,4th Quintile,Southern Europe,0.02506,32,18641,0.01767,0.03608
1012,1012,2006,30-45 y.,5th Quintile,Germany,1.0,1396,18641,0.95591,1.04327
1013,1013,2006,46-65 y.,1st Quintile,Germany,0.7325,585,18641,0.68898,0.78466
1014,1014,2006,46-65 y.,1st Quintile,Southern Europe,0.08288,53,18641,0.06729,0.09694
1015,1015,2006,46-65 y.,1st Quintile,Western Asia,0.11607,70,18641,0.09853,0.13424
1016,1016,2006,46-65 y.,1st Quintile,Eastern Europe,0.06855,49,18641,0.05572,0.08339
1017,1017,2006,46-65 y.,2nd Quintile,Germany,0.85056,671,18641,0.80106,0.8984
1018,1018,2006,46-65 y.,2nd Quintile,Southern Europe,0.05433,40,18641,0.04013,0.0683
1019,1019,2006,46-65 y.,2nd Quintile,Western Asia,0.03619,32,18641,0.02693,0.04514
1020,1020,2006,46-65 y.,2nd Quintile,Eastern Europe,0.05893,40,18641,0.04544,0.06919
1021,1021,2006,46-65 y.,3rd Quintile,Germany,0.89024,902,18641,0.83907,0.94121
1022,1022,2006,46-65 y.,3rd Quintile,Southern Europe,0.06439,55,18641,0.05282,0.07457
1023,1023,2006,46-65 y.,3rd Quintile,Eastern Europe,0.04537,42,18641,0.03663,0.05409
1024,1024,2006,46-65 y.,4th Quintile,Germany,0.93065,1251,18641,0.88407,0.9713
1025,1025,2006,46-65 y.,4th Quintile,Southern Europe,0.04121,43,18641,0.03162,0.05362
1026,1026,2006,46-65 y.,4th Quintile,Eastern Europe,0.02814,45,18641,0.02119,0.03583
1027,1027,2006,46-65 y.,5th Quintile,Germany,0.93262,2443,18641,0.90205,0.97166
1028,1028,2006,46-65 y.,5th Quintile,Southern Europe,0.01743,45,18641,0.01236,0.02254
1029,1029,2006,46-65 y.,5th Quintile,Eastern Europe,0.02489,52,18641,0.0186,0.03069
1030,1030,2006,46-65 y.,5th Quintile,Western Europe,0.02506,36,18641,0.01815,0.03122
1031,1031,2006,66 and older,1st Quintile,Germany,0.81323,442,18641,0.76562,0.84894
1032,1032,2006,66 and older,1st Quintile,Southern Europe,0.04705,31,18641,0.03333,0.06076
1033,1033,2006,66 and older,1st Quintile,Western Asia,0.05118,33,18641,0.04054,0.06146
1034,1034,2006,66 and older,1st Quintile,Eastern Europe,0.08854,48,18641,0.07179,0.10546
1035,1035,2006,66 and older,2nd Quintile,Germany,0.95009,835,18641,0.91703,0.98157
1036,1036,2006,66 and older,2nd Quintile,Eastern Europe,0.04991,43,18641,0.0412,0.05945
1037,1037,2006,66 and older,3rd Quintile,Germany,1.0,799,18641,0.96626,1.0394
1038,1038,2006,66 and older,4th Quintile,Germany,1.0,620,18641,0.94897,1.05027
1039,1039,2006,66 and older,5th Quintile,Germany,1.0,760,18641,0.94304,1.0693
1040,1040,2007,17-29 y.,1st Quintile,Germany,1.0,833,19852,0.93756,1.05923
1041,1041,2007,17-29 y.,2nd Quintile,Germany,0.9374,655,19852,0.87082,0.99199
1042,1042,2007,17-29 y.,2nd Quintile,Eastern Europe,0.0626,36,19852,0.04694,0.08246
1043,1043,2007,17-29 y.,3rd Quintile,Germany,1.0,644,19852,0.93174,1.0636
1044,1044,2007,17-29 y.,4th Quintile,Germany,1.0,691,19852,0.93069,1.07819
1045,1045,2007,17-29 y.,5th Quintile,Germany,1.0,630,19852,0.9056,1.09333
1046,1046,2007,30-45 y.,1st Quintile,Germany,0.82552,592,19852,0.77599,0.8869
1047,1047,2007,30-45 y.,1st Quintile,Western Asia,0.11501,82,19852,0.09415,0.13542
1048,1048,2007,30-45 y.,1st Quintile,Eastern Europe,0.05946,41,19852,0.04512,0.07309
1049,1049,2007,30-45 y.,2nd Quintile,Germany,0.79669,836,19852,0.75633,0.83941
1050,1050,2007,30-45 y.,2nd Quintile,Southern Europe,0.04637,37,19852,0.03685,0.06082
1051,1051,2007,30-45 y.,2nd Quintile,Central Asia,0.031,31,19852,0.02332,0.04149
1052,1052,2007,30-45 y.,2nd Quintile,Western Asia,0.06721,70,19852,0.05514,0.08147
1053,1053,2007,30-45 y.,2nd Quintile,Eastern Europe,0.05873,41,19852,0.04716,0.0698
1054,1054,2007,30-45 y.,3rd Quintile,Germany,0.91747,985,19852,0.87329,0.96907
1055,1055,2007,30-45 y.,3rd Quintile,Western Asia,0.03094,41,19852,0.02361,0.03969
1056,1056,2007,30-45 y.,3rd Quintile,Eastern Europe,0.05159,49,19852,0.04145,0.06143
1057,1057,2007,30-45 y.,4th Quintile,Germany,1.0,1200,19852,0.95519,1.04729
1058,1058,2007,30-45 y.,5th Quintile,Germany,1.0,1410,19852,0.95098,1.04657
1059,1059,2007,46-65 y.,1st Quintile,Germany,0.77124,650,19852,0.7354,0.81961
1060,1060,2007,46-65 y.,1st Quintile,Southern Europe,0.0757,55,19852,0.06117,0.09612
1061,1061,2007,46-65 y.,1st Quintile,Western Asia,0.07874,54,19852,0.0638,0.09493
1062,1062,2007,46-65 y.,1st Quintile,Eastern Europe,0.07432,52,19852,0.05804,0.08935
1063,1063,2007,46-65 y.,2nd Quintile,Germany,0.82563,718,19852,0.78099,0.86862
1064,1064,2007,46-65 y.,2nd Quintile,Southern Europe,0.06937,47,19852,0.05699,0.08197
1065,1065,2007,46-65 y.,2nd Quintile,Western Asia,0.04372,31,19852,0.03324,0.05652
1066,1066,2007,46-65 y.,2nd Quintile,Eastern Europe,0.06128,42,19852,0.0508,0.074
1067,1067,2007,46-65 y.,3rd Quintile,Germany,0.90529,1003,19852,0.85892,0.94352
1068,1068,2007,46-65 y.,3rd Quintile,Southern Europe,0.05802,37,19852,0.04442,0.06922
1069,1069,2007,46-65 y.,3rd Quintile,Eastern Europe,0.03669,41,19852,0.02938,0.04465
1070,1070,2007,46-65 y.,4th Quintile,Germany,0.92304,1405,19852,0.88472,0.96597
1071,1071,2007,46-65 y.,4th Quintile,Southern Europe,0.0528,54,19852,0.04199,0.06339
1072,1072,2007,46-65 y.,4th Quintile,Eastern Europe,0.02416,46,19852,0.0189,0.03087
1073,1073,2007,46-65 y.,5th Quintile,Germany,0.9401,2495,19852,0.90554,0.97839
1074,1074,2007,46-65 y.,5th Quintile,Southern Europe,0.01152,32,19852,0.00726,0.01463
1075,1075,2007,46-65 y.,5th Quintile,Eastern Europe,0.02488,52,19852,0.01959,0.03214
1076,1076,2007,46-65 y.,5th Quintile,Western Europe,0.02351,34,19852,0.01651,0.03041
1077,1077,2007,66 and older,1st Quintile,Germany,0.85769,572,19852,0.81386,0.89882
1078,1078,2007,66 and older,1st Quintile,Southern Europe,0.05857,42,19852,0.04225,0.07661
1079,1079,2007,66 and older,1st Quintile,Eastern Europe,0.08374,54,19852,0.07082,0.09944
1080,1080,2007,66 and older,2nd Quintile,Germany,0.96439,906,19852,0.92881,1.0011
1081,1081,2007,66 and older,2nd Quintile,Eastern Europe,0.03561,38,19852,0.02922,0.04215
1082,1082,2007,66 and older,3rd Quintile,Germany,1.0,883,19852,0.96488,1.03576
1083,1083,2007,66 and older,4th Quintile,Germany,1.0,769,19852,0.95634,1.05186
1084,1084,2007,66 and older,5th Quintile,Germany,1.0,836,19852,0.94312,1.07072
1085,1085,2008,17-29 y.,1st Quintile,Germany,1.0,763,18523,0.93775,1.0739
1086,1086,2008,17-29 y.,2nd Quintile,Germany,1.0,574,18523,0.9246,1.08164
1087,1087,2008,17-29 y.,3rd Quintile,Germany,1.0,643,18523,0.9287,1.07179
1088,1088,2008,17-29 y.,4th Quintile,Germany,1.0,616,18523,0.9312,1.08453
1089,1089,2008,17-29 y.,5th Quintile,Germany,1.0,586,18523,0.9095,1.08887
1090,1090,2008,30-45 y.,1st Quintile,Germany,0.8328,558,18523,0.77464,0.89291
1091,1091,2008,30-45 y.,1st Quintile,Western Asia,0.11727,78,18523,0.09599,0.13577
1092,1092,2008,30-45 y.,1st Quintile,Eastern Europe,0.04992,32,18523,0.03607,0.06732
1093,1093,2008,30-45 y.,2nd Quintile,Germany,0.86988,750,18523,0.82203,0.92401
1094,1094,2008,30-45 y.,2nd Quintile,Western Asia,0.07671,59,18523,0.05846,0.09771
1095,1095,2008,30-45 y.,2nd Quintile,Eastern Europe,0.0534,37,18523,0.04156,0.0679
1096,1096,2008,30-45 y.,3rd Quintile,Germany,0.93519,958,18523,0.87742,0.9821
1097,1097,2008,30-45 y.,3rd Quintile,Eastern Europe,0.06481,47,18523,0.0493,0.07711
1098,1098,2008,30-45 y.,4th Quintile,Germany,1.0,1046,18523,0.94709,1.05195
1099,1099,2008,30-45 y.,5th Quintile,Germany,1.0,1253,18523,0.94244,1.04792
1100,1100,2008,46-65 y.,1st Quintile,Germany,0.73984,616,18523,0.70462,0.77841
1101,1101,2008,46-65 y.,1st Quintile,Southern Europe,0.09575,51,18523,0.07496,0.11814
1102,1102,2008,46-65 y.,1st Quintile,Western Asia,0.08741,53,18523,0.07055,0.10272
1103,1103,2008,46-65 y.,1st Quintile,Eastern Europe,0.07701,44,18523,0.06108,0.09303
1104,1104,2008,46-65 y.,2nd Quintile,Germany,0.92765,708,18523,0.87514,0.98627
1105,1105,2008,46-65 y.,2nd Quintile,Southern Europe,0.07235,42,18523,0.0555,0.09
1106,1106,2008,46-65 y.,3rd Quintile,Germany,0.88961,970,18523,0.84646,0.93943
1107,1107,2008,46-65 y.,3rd Quintile,Southern Europe,0.06176,48,18523,0.04943,0.07669
1108,1108,2008,46-65 y.,3rd Quintile,Eastern Europe,0.04862,45,18523,0.0384,0.05986
1109,1109,2008,46-65 y.,4th Quintile,Germany,0.92385,1357,18523,0.88463,0.96527
1110,1110,2008,46-65 y.,4th Quintile,Southern Europe,0.04749,44,18523,0.03517,0.06026
1111,1111,2008,46-65 y.,4th Quintile,Eastern Europe,0.02866,52,18523,0.02338,0.03446
1112,1112,2008,46-65 y.,5th Quintile,Germany,0.95875,2334,18523,0.92416,0.999
1113,1113,2008,46-65 y.,5th Quintile,Eastern Europe,0.01809,36,18523,0.01322,0.02388
1114,1114,2008,46-65 y.,5th Quintile,Western Europe,0.02315,32,18523,0.01552,0.03085
1115,1115,2008,66 and older,1st Quintile,Germany,0.82738,568,18523,0.78844,0.86962
1116,1116,2008,66 and older,1st Quintile,Southern Europe,0.0545,36,18523,0.03918,0.06904
1117,1117,2008,66 and older,1st Quintile,Western Asia,0.04063,35,18523,0.03036,0.05076
1118,1118,2008,66 and older,1st Quintile,Eastern Europe,0.07749,53,18523,0.06303,0.09249
1119,1119,2008,66 and older,2nd Quintile,Germany,0.9574,951,18523,0.92203,1.00366
1120,1120,2008,66 and older,2nd Quintile,Eastern Europe,0.0426,40,18523,0.03261,0.05355
1121,1121,2008,66 and older,3rd Quintile,Germany,1.0,878,18523,0.96026,1.04607
1122,1122,2008,66 and older,4th Quintile,Germany,1.0,668,18523,0.95023,1.05244
1123,1123,2008,66 and older,5th Quintile,Germany,1.0,862,18523,0.94236,1.06552
1124,1124,2009,17-29 y.,1st Quintile,Germany,1.0,692,17277,0.93933,1.07605
1125,1125,2009,17-29 y.,2nd Quintile,Germany,1.0,519,17277,0.91231,1.09903
1126,1126,2009,17-29 y.,3rd Quintile,Germany,1.0,563,17277,0.92185,1.08273
1127,1127,2009,17-29 y.,4th Quintile,Germany,1.0,600,17277,0.91353,1.08143
1128,1128,2009,17-29 y.,5th Quintile,Germany,1.0,534,17277,0.89562,1.09613
1129,1129,2009,30-45 y.,1st Quintile,Germany,0.8596,510,17277,0.79874,0.92656
1130,1130,2009,30-45 y.,1st Quintile,Western Asia,0.1404,68,17277,0.11642,0.1646
1131,1131,2009,30-45 y.,2nd Quintile,Germany,0.88499,690,17277,0.82604,0.95521
1132,1132,2009,30-45 y.,2nd Quintile,Western Asia,0.06192,51,17277,0.04537,0.07932
1133,1133,2009,30-45 y.,2nd Quintile,Eastern Europe,0.05309,32,17277,0.04004,0.06907
1134,1134,2009,30-45 y.,3rd Quintile,Germany,0.93379,870,17277,0.8808,0.99292
1135,1135,2009,30-45 y.,3rd Quintile,Eastern Europe,0.06621,40,17277,0.04665,0.08578
1136,1136,2009,30-45 y.,4th Quintile,Germany,1.0,967,17277,0.93262,1.06706
1137,1137,2009,30-45 y.,5th Quintile,Germany,1.0,1106,17277,0.93548,1.06204
1138,1138,2009,46-65 y.,1st Quintile,Germany,0.77353,624,17277,0.72256,0.82401
1139,1139,2009,46-65 y.,1st Quintile,Southern Europe,0.07374,48,17277,0.05746,0.08904
1140,1140,2009,46-65 y.,1st Quintile,Western Asia,0.09382,50,17277,0.07787,0.1097
1141,1141,2009,46-65 y.,1st Quintile,Eastern Europe,0.0589,38,17277,0.04909,0.0717
1142,1142,2009,46-65 y.,2nd Quintile,Germany,0.89287,669,17277,0.84246,0.95329
1143,1143,2009,46-65 y.,2nd Quintile,Southern Europe,0.10713,48,17277,0.08359,0.12773
1144,1144,2009,46-65 y.,3rd Quintile,Germany,0.90846,940,17277,0.85886,0.95929
1145,1145,2009,46-65 y.,3rd Quintile,Southern Europe,0.05351,43,17277,0.04158,0.06764
1146,1146,2009,46-65 y.,3rd Quintile,Eastern Europe,0.03803,34,17277,0.02606,0.05507
1147,1147,2009,46-65 y.,4th Quintile,Germany,0.93504,1291,17277,0.88937,0.9989
1148,1148,2009,46-65 y.,4th Quintile,Southern Europe,0.04386,36,17277,0.03312,0.05774
1149,1149,2009,46-65 y.,4th Quintile,Eastern Europe,0.0211,47,17277,0.01722,0.02459
1150,1150,2009,46-65 y.,5th Quintile,Germany,0.9809,2181,17277,0.93872,1.02976
1151,1151,2009,46-65 y.,5th Quintile,Eastern Europe,0.0191,36,17277,0.0136,0.02591
1152,1152,2009,66 and older,1st Quintile,Germany,0.8741,591,17277,0.83286,0.91793
1153,1153,2009,66 and older,1st Quintile,Southern Europe,0.05231,31,17277,0.04081,0.06596
1154,1154,2009,66 and older,1st Quintile,Eastern Europe,0.07359,56,17277,0.06154,0.08367
1155,1155,2009,66 and older,2nd Quintile,Germany,0.9678,960,17277,0.9291,1.01316
1156,1156,2009,66 and older,2nd Quintile,Eastern Europe,0.0322,36,17277,0.02474,0.04302
1157,1157,2009,66 and older,3rd Quintile,Germany,1.0,821,17277,0.95469,1.04389
1158,1158,2009,66 and older,4th Quintile,Germany,1.0,656,17277,0.94277,1.05722
1159,1159,2009,66 and older,5th Quintile,Germany,1.0,799,17277,0.92311,1.06883
1160,1160,2010,17-29 y.,1st Quintile,Germany,1.0,604,15949,0.89791,1.09579
1161,1161,2010,17-29 y.,2nd Quintile,Germany,1.0,472,15949,0.9082,1.10625
1162,1162,2010,17-29 y.,3rd Quintile,Germany,1.0,519,15949,0.92454,1.09035
1163,1163,2010,17-29 y.,4th Quintile,Germany,1.0,506,15949,0.89956,1.10034
1164,1164,2010,17-29 y.,5th Quintile,Germany,1.0,466,15949,0.89526,1.10072
1165,1165,2010,30-45 y.,1st Quintile,Germany,0.91807,471,15949,0.80344,1.05773
1166,1166,2010,30-45 y.,1st Quintile,Western Asia,0.08193,58,15949,0.0639,0.1069
1167,1167,2010,30-45 y.,2nd Quintile,Germany,0.85916,617,15949,0.76207,0.95097
1168,1168,2010,30-45 y.,2nd Quintile,Western Asia,0.08271,31,15949,0.05094,0.11853
1169,1169,2010,30-45 y.,2nd Quintile,Eastern Europe,0.05813,35,15949,0.04102,0.07348
1170,1170,2010,30-45 y.,3rd Quintile,Germany,1.0,766,15949,0.92267,1.09217
1171,1171,2010,30-45 y.,4th Quintile,Germany,1.0,860,15949,0.91677,1.07969
1172,1172,2010,30-45 y.,5th Quintile,Germany,1.0,933,15949,0.91934,1.09979
1173,1173,2010,46-65 y.,1st Quintile,Germany,0.7465,585,15949,0.68627,0.79458
1174,1174,2010,46-65 y.,1st Quintile,Southern Europe,0.10445,51,15949,0.08004,0.12567
1175,1175,2010,46-65 y.,1st Quintile,Western Asia,0.08365,38,15949,0.06255,0.10246
1176,1176,2010,46-65 y.,1st Quintile,Eastern Europe,0.06539,32,15949,0.04877,0.08146
1177,1177,2010,46-65 y.,2nd Quintile,Germany,0.87491,706,15949,0.8186,0.93236
1178,1178,2010,46-65 y.,2nd Quintile,Southern Europe,0.0729,40,15949,0.05631,0.08602
1179,1179,2010,46-65 y.,2nd Quintile,Eastern Europe,0.05219,38,15949,0.03687,0.06565
1180,1180,2010,46-65 y.,3rd Quintile,Germany,0.92733,878,15949,0.8767,0.9932
1181,1181,2010,46-65 y.,3rd Quintile,Southern Europe,0.07267,42,15949,0.05264,0.09394
1182,1182,2010,46-65 y.,4th Quintile,Germany,0.92198,1215,15949,0.87354,0.97906
1183,1183,2010,46-65 y.,4th Quintile,Southern Europe,0.05029,32,15949,0.03775,0.06296
1184,1184,2010,46-65 y.,4th Quintile,Eastern Europe,0.02772,43,15949,0.01988,0.03729
