,Unnamed: 0,year,age_gr,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
992,992,2017,30-45 y.,male,Southern Asia,0.01497,178,30757,0.00993,0.02195
993,993,2017,30-45 y.,male,Southern Europe,0.03597,187,30757,0.02915,0.04436
994,994,2017,30-45 y.,male,Central Asia,0.02452,120,30757,0.01841,0.03175
995,995,2017,30-45 y.,male,Western Asia,0.04091,915,30757,0.03366,0.05088
996,996,2017,30-45 y.,male,Eastern Europe,0.05547,301,30757,0.04812,0.06244
997,997,2017,30-45 y.,male,Western Europe,0.01229,32,30757,0.0071,0.01908
998,998,2017,30-45 y.,male,Sub-Saharan Africa,0.01153,62,30757,0.00703,0.01811
999,999,2017,30-45 y.,female,Germany,0.76855,2954,30757,0.74124,0.80771
1000,1000,2017,30-45 y.,female,Northern Africa,0.00482,31,30757,0.003,0.00687
1001,1001,2017,30-45 y.,female,Southern Asia,0.01346,155,30757,0.00946,0.01783
1002,1002,2017,30-45 y.,female,Southern Europe,0.04096,212,30757,0.03282,0.04965
1003,1003,2017,30-45 y.,female,Central Asia,0.02885,178,30757,0.02272,0.0356
1004,1004,2017,30-45 y.,female,Western Asia,0.03958,779,30757,0.03176,0.04635
1005,1005,2017,30-45 y.,female,Eastern Europe,0.07461,543,30757,0.06604,0.08308
1006,1006,2017,30-45 y.,female,Western Europe,0.00737,34,30757,0.00494,0.0099
1007,1007,2017,30-45 y.,female,Sub-Saharan Africa,0.00739,52,30757,0.00418,0.01145
1008,1008,2017,30-45 y.,female,Latin America and the Caribbean,0.0144,46,30757,0.01069,0.01937
1009,1009,2017,46-65 y.,male,Germany,0.86785,3857,30757,0.84139,0.89969
1010,1010,2017,46-65 y.,male,Southern Asia,0.00726,70,30757,0.00386,0.01167
1011,1011,2017,46-65 y.,male,Southern Europe,0.02969,160,30757,0.02333,0.03705
1012,1012,2017,46-65 y.,male,Central Asia,0.0128,78,30757,0.00913,0.01725
1013,1013,2017,46-65 y.,male,Western Asia,0.03155,453,30757,0.02528,0.03964
1014,1014,2017,46-65 y.,male,Eastern Europe,0.03935,265,30757,0.0337,0.04528
1015,1015,2017,46-65 y.,male,Western Europe,0.01149,41,30757,0.00754,0.01549
1016,1016,2017,46-65 y.,female,Germany,0.8505,4520,30757,0.8235,0.87798
1017,1017,2017,46-65 y.,female,Southern Asia,0.00632,46,30757,0.00328,0.00982
1018,1018,2017,46-65 y.,female,Southern Europe,0.03328,154,30757,0.02425,0.0432
1019,1019,2017,46-65 y.,female,Central Asia,0.01446,81,30757,0.01064,0.01799
1020,1020,2017,46-65 y.,female,Western Asia,0.02713,295,30757,0.02151,0.03448
1021,1021,2017,46-65 y.,female,Eastern Europe,0.05056,341,30757,0.04406,0.05967
1022,1022,2017,46-65 y.,female,Western Europe,0.01775,45,30757,0.01093,0.02339
1023,1023,2017,66 and older,male,Germany,0.91544,2238,30757,0.87847,0.94959
1024,1024,2017,66 and older,male,Southern Europe,0.03541,48,30757,0.02545,0.04415
1025,1025,2017,66 and older,male,Western Asia,0.02111,31,30757,0.01188,0.02971
1026,1026,2017,66 and older,male,Eastern Europe,0.02803,88,30757,0.02232,0.03356
1027,1027,2017,66 and older,female,Germany,0.93502,2281,30757,0.90477,0.96307
1028,1028,2017,66 and older,female,Southern Europe,0.02612,40,30757,0.01796,0.03294
1029,1029,2017,66 and older,female,Western Asia,0.00726,35,30757,0.00348,0.01147
1030,1030,2017,66 and older,female,Eastern Europe,0.0316,114,30757,0.02688,0.03736
1031,1031,2018,17-29 y.,male,Germany,0.89746,2064,29295,0.85378,0.94277
1032,1032,2018,17-29 y.,male,Southern Asia,0.01864,130,29295,0.0115,0.02511
1033,1033,2018,17-29 y.,male,Southern Europe,0.02129,58,29295,0.01504,0.02938
1034,1034,2018,17-29 y.,male,Western Asia,0.03554,694,29295,0.02982,0.04112
1035,1035,2018,17-29 y.,male,Eastern Europe,0.02201,97,29295,0.01807,0.02675
1036,1036,2018,17-29 y.,male,Sub-Saharan Africa,0.00506,77,29295,0.00367,0.00698
1037,1037,2018,17-29 y.,female,Germany,0.90287,2096,29295,0.85659,0.95102
1038,1038,2018,17-29 y.,female,Southern Asia,0.00859,109,29295,0.00545,0.01257
1039,1039,2018,17-29 y.,female,Southern Europe,0.02441,53,29295,0.01631,0.03412
1040,1040,2018,17-29 y.,female,Western Asia,0.02165,489,29295,0.01681,0.02726
1041,1041,2018,17-29 y.,female,Eastern Europe,0.03711,129,29295,0.0286,0.04897
1042,1042,2018,17-29 y.,female,Sub-Saharan Africa,0.00537,53,29295,0.00221,0.00925
1043,1043,2018,30-45 y.,male,Germany,0.79432,2023,29295,0.75167,0.83589
1044,1044,2018,30-45 y.,male,Northern Africa,0.00788,36,29295,0.00529,0.01083
1045,1045,2018,30-45 y.,male,Southern Asia,0.01652,170,29295,0.00976,0.02469
1046,1046,2018,30-45 y.,male,Southern Europe,0.04141,160,29295,0.03319,0.05007
1047,1047,2018,30-45 y.,male,Central Asia,0.01886,91,29295,0.01201,0.02696
1048,1048,2018,30-45 y.,male,Western Asia,0.04479,874,29295,0.03506,0.05553
1049,1049,2018,30-45 y.,male,Eastern Europe,0.0653,287,29295,0.05381,0.07761
1050,1050,2018,30-45 y.,male,Sub-Saharan Africa,0.01093,65,29295,0.00566,0.01886
1051,1051,2018,30-45 y.,female,Germany,0.75853,2759,29295,0.72696,0.79301
1052,1052,2018,30-45 y.,female,Northern Africa,0.00633,35,29295,0.0033,0.00965
1053,1053,2018,30-45 y.,female,Southern Asia,0.01382,136,29295,0.00874,0.01845
1054,1054,2018,30-45 y.,female,Southern Europe,0.04031,179,29295,0.03124,0.04875
1055,1055,2018,30-45 y.,female,Central Asia,0.03226,160,29295,0.02402,0.04177
1056,1056,2018,30-45 y.,female,Western Asia,0.04195,705,29295,0.03235,0.05314
1057,1057,2018,30-45 y.,female,Eastern Europe,0.07767,497,29295,0.06938,0.08716
1058,1058,2018,30-45 y.,female,Western Europe,0.00901,33,29295,0.00646,0.01169
1059,1059,2018,30-45 y.,female,Sub-Saharan Africa,0.0087,68,29295,0.00433,0.01372
1060,1060,2018,30-45 y.,female,Latin America and the Caribbean,0.01141,37,29295,0.00716,0.01653
1061,1061,2018,46-65 y.,male,Germany,0.86619,3701,29295,0.83539,0.89934
1062,1062,2018,46-65 y.,male,Southern Asia,0.00788,56,29295,0.00396,0.0118
1063,1063,2018,46-65 y.,male,Southern Europe,0.02571,141,29295,0.01956,0.03277
1064,1064,2018,46-65 y.,male,Central Asia,0.01464,80,29295,0.01041,0.01911
1065,1065,2018,46-65 y.,male,Western Asia,0.03655,507,29295,0.02849,0.04726
1066,1066,2018,46-65 y.,male,Eastern Europe,0.03703,241,29295,0.03123,0.04575
1067,1067,2018,46-65 y.,male,Western Europe,0.01199,36,29295,0.00751,0.01751
1068,1068,2018,46-65 y.,female,Germany,0.85322,4347,29295,0.82853,0.88519
1069,1069,2018,46-65 y.,female,Southern Asia,0.00465,41,29295,0.00232,0.00797
1070,1070,2018,46-65 y.,female,Southern Europe,0.0281,141,29295,0.01964,0.03404
1071,1071,2018,46-65 y.,female,Central Asia,0.01552,83,29295,0.0115,0.01981
1072,1072,2018,46-65 y.,female,Western Asia,0.02643,311,29295,0.0189,0.03317
1073,1073,2018,46-65 y.,female,Eastern Europe,0.0526,350,29295,0.04452,0.0614
1074,1074,2018,46-65 y.,female,Western Europe,0.01947,41,29295,0.01225,0.02742
1075,1075,2018,66 and older,male,Germany,0.91869,2224,29295,0.88539,0.95045
1076,1076,2018,66 and older,male,Southern Europe,0.03285,49,29295,0.02582,0.04292
1077,1077,2018,66 and older,male,Western Asia,0.0184,33,29295,0.00909,0.0276
1078,1078,2018,66 and older,male,Eastern Europe,0.03006,92,29295,0.02274,0.03636
1079,1079,2018,66 and older,female,Germany,0.94724,2311,29295,0.91369,0.98163
1080,1080,2018,66 and older,female,Southern Europe,0.02332,37,29295,0.01566,0.03083
1081,1081,2018,66 and older,female,Eastern Europe,0.02945,109,29295,0.02357,0.03589
1082,1082,2019,17-29 y.,male,Germany,0.88668,1927,29209,0.83899,0.94415
1083,1083,2019,17-29 y.,male,Southern Asia,0.02294,99,29209,0.01446,0.03146
1084,1084,2019,17-29 y.,male,Southern Europe,0.02177,43,29209,0.01264,0.03351
1085,1085,2019,17-29 y.,male,Western Asia,0.03992,595,29209,0.03184,0.04868
1086,1086,2019,17-29 y.,male,Eastern Europe,0.01625,64,29209,0.01168,0.02057
1087,1087,2019,17-29 y.,male,Sub-Saharan Africa,0.01244,59,29209,0.0035,0.02959
1088,1088,2019,17-29 y.,female,Germany,0.90766,2027,29209,0.85929,0.96424
1089,1089,2019,17-29 y.,female,Southern Asia,0.00807,81,29209,0.00396,0.01323
1090,1090,2019,17-29 y.,female,Southern Europe,0.02293,36,29209,0.01293,0.037
1091,1091,2019,17-29 y.,female,Western Asia,0.02244,431,29209,0.01715,0.03144
1092,1092,2019,17-29 y.,female,Eastern Europe,0.03343,94,29209,0.02589,0.04393
1093,1093,2019,17-29 y.,female,Sub-Saharan Africa,0.00546,40,29209,0.0021,0.01027
1094,1094,2019,30-45 y.,male,Germany,0.81037,2077,29209,0.76614,0.86033
1095,1095,2019,30-45 y.,male,Southern Asia,0.01421,152,29209,0.00942,0.02037
1096,1096,2019,30-45 y.,male,Southern Europe,0.03526,123,29209,0.02607,0.04829
1097,1097,2019,30-45 y.,male,Central Asia,0.0198,77,29209,0.012,0.02889
1098,1098,2019,30-45 y.,male,Western Asia,0.04477,856,29209,0.03459,0.05532
1099,1099,2019,30-45 y.,male,Eastern Europe,0.06752,230,29209,0.05574,0.07941
1100,1100,2019,30-45 y.,male,Sub-Saharan Africa,0.00807,59,29209,0.00476,0.01221
1101,1101,2019,30-45 y.,female,Germany,0.76698,2611,29209,0.72772,0.80035
1102,1102,2019,30-45 y.,female,Southern Asia,0.01359,121,29209,0.00828,0.01983
1103,1103,2019,30-45 y.,female,Southern Europe,0.03858,139,29209,0.0265,0.05365
1104,1104,2019,30-45 y.,female,Central Asia,0.02925,133,29209,0.02172,0.03651
1105,1105,2019,30-45 y.,female,Western Asia,0.03858,661,29209,0.03017,0.04753
1106,1106,2019,30-45 y.,female,Eastern Europe,0.07593,432,29209,0.06638,0.08552
1107,1107,2019,30-45 y.,female,Western Europe,0.01052,33,29209,0.00747,0.01413
1108,1108,2019,30-45 y.,female,Sub-Saharan Africa,0.01057,62,29209,0.00547,0.01634
1109,1109,2019,30-45 y.,female,Latin America and the Caribbean,0.01599,37,29209,0.00973,0.02211
1110,1110,2019,46-65 y.,male,Germany,0.86071,4355,29209,0.8207,0.8932
1111,1111,2019,46-65 y.,male,Southern Asia,0.00462,49,29209,0.00234,0.00801
1112,1112,2019,46-65 y.,male,Southern Europe,0.03108,127,29209,0.02306,0.03963
1113,1113,2019,46-65 y.,male,Central Asia,0.016,73,29209,0.01098,0.02133
1114,1114,2019,46-65 y.,male,Western Asia,0.03794,502,29209,0.02875,0.04732
1115,1115,2019,46-65 y.,male,Eastern Europe,0.03718,240,29209,0.03112,0.04446
1116,1116,2019,46-65 y.,male,Western Europe,0.01247,48,29209,0.0085,0.01816
1117,1117,2019,46-65 y.,female,Germany,0.84354,4557,29209,0.81493,0.86947
1118,1118,2019,46-65 y.,female,Southern Asia,0.00361,33,29209,0.00126,0.00649
1119,1119,2019,46-65 y.,female,Southern Europe,0.0297,122,29209,0.02149,0.04008
1120,1120,2019,46-65 y.,female,Central Asia,0.01579,76,29209,0.01182,0.01933
1121,1121,2019,46-65 y.,female,Western Asia,0.03389,307,29209,0.02537,0.04307
1122,1122,2019,46-65 y.,female,Eastern Europe,0.05443,335,29209,0.04597,0.06105
1123,1123,2019,46-65 y.,female,Western Europe,0.01904,46,29209,0.0108,0.02731
1124,1124,2019,66 and older,male,Germany,0.92521,2410,29209,0.88622,0.96724
1125,1125,2019,66 and older,male,Southern Europe,0.03056,44,29209,0.02266,0.03993
1126,1126,2019,66 and older,male,Western Asia,0.01332,32,29209,0.00765,0.02102
1127,1127,2019,66 and older,male,Eastern Europe,0.03091,88,29209,0.02439,0.03769
1128,1128,2019,66 and older,female,Germany,0.9446,2324,29209,0.91633,0.98345
1129,1129,2019,66 and older,female,Southern Europe,0.02648,40,29209,0.01644,0.03336
1130,1130,2019,66 and older,female,Eastern Europe,0.02892,102,29209,0.0232,0.03464
1131,1131,2020,17-29 y.,male,Germany,0.88968,1755,29282,0.83947,0.9418
1132,1132,2020,17-29 y.,male,Southern Asia,0.02177,154,29282,0.01321,0.03497
1133,1133,2020,17-29 y.,male,Southern Europe,0.01477,111,29282,0.00663,0.02483
1134,1134,2020,17-29 y.,male,Western Asia,0.04225,676,29282,0.03504,0.05126
1135,1135,2020,17-29 y.,male,Eastern Europe,0.02111,188,29282,0.01671,0.02693
1136,1136,2020,17-29 y.,male,Sub-Saharan Africa,0.00419,138,29282,0.00327,0.00515
1137,1137,2020,17-29 y.,male,Latin America and the Caribbean,0.00621,35,29282,0.00167,0.01352
1138,1138,2020,17-29 y.,female,Germany,0.92364,1914,29282,0.87529,0.98066
1139,1139,2020,17-29 y.,female,Southern Asia,0.00933,89,29282,0.00493,0.01416
1140,1140,2020,17-29 y.,female,Southern Europe,0.02149,88,29282,0.01002,0.0346
1141,1141,2020,17-29 y.,female,Western Asia,0.01737,412,29282,0.01234,0.02494
1142,1142,2020,17-29 y.,female,Eastern Europe,0.02412,221,29282,0.01842,0.0298
1143,1143,2020,17-29 y.,female,Sub-Saharan Africa,0.00405,89,29282,0.00249,0.00612
1144,1144,2020,30-45 y.,male,Germany,0.80464,1886,29282,0.75764,0.8536
1145,1145,2020,30-45 y.,male,Northern Africa,0.00411,46,29282,0.00124,0.00793
1146,1146,2020,30-45 y.,male,Southern Asia,0.01545,263,29282,0.01041,0.0219
1147,1147,2020,30-45 y.,male,Southern Europe,0.03854,266,29282,0.02684,0.05084
1148,1148,2020,30-45 y.,male,Central Asia,0.01682,72,29282,0.00958,0.02434
1149,1149,2020,30-45 y.,male,Western Asia,0.03574,956,29282,0.02751,0.04376
1150,1150,2020,30-45 y.,male,Eastern Europe,0.05849,414,29282,0.04804,0.07042
1151,1151,2020,30-45 y.,male,Sub-Saharan Africa,0.0196,143,29282,0.00922,0.03397
1152,1152,2020,30-45 y.,male,Latin America and the Caribbean,0.00663,47,29282,0.0024,0.01211
1153,1153,2020,30-45 y.,female,Germany,0.77048,2347,29282,0.72866,0.80488
1154,1154,2020,30-45 y.,female,Northern Africa,0.00636,34,29282,0.00265,0.01228
1155,1155,2020,30-45 y.,female,Southern Asia,0.01271,157,29282,0.0096,0.01721
1156,1156,2020,30-45 y.,female,Southern Europe,0.03726,184,29282,0.02635,0.0503
1157,1157,2020,30-45 y.,female,Central Asia,0.03015,113,29282,0.02159,0.04108
1158,1158,2020,30-45 y.,female,Western Asia,0.03782,616,29282,0.02925,0.04889
1159,1159,2020,30-45 y.,female,Eastern Europe,0.06867,615,29282,0.05948,0.08071
1160,1160,2020,30-45 y.,female,Western Europe,0.01079,31,29282,0.00768,0.01438
1161,1161,2020,30-45 y.,female,Sub-Saharan Africa,0.01054,101,29282,0.00456,0.01714
1162,1162,2020,30-45 y.,female,Latin America and the Caribbean,0.01522,51,29282,0.00833,0.02318
1163,1163,2020,46-65 y.,male,Germany,0.86736,3891,29282,0.83392,0.90528
1164,1164,2020,46-65 y.,male,Southern Asia,0.00517,58,29282,0.00238,0.00877
1165,1165,2020,46-65 y.,male,Southern Europe,0.03068,171,29282,0.02374,0.03893
1166,1166,2020,46-65 y.,male,Central Asia,0.01408,60,29282,0.01004,0.01866
1167,1167,2020,46-65 y.,male,Western Asia,0.03396,532,29282,0.02639,0.04256
1168,1168,2020,46-65 y.,male,Eastern Europe,0.02959,285,29282,0.0243,0.03551
1169,1169,2020,46-65 y.,male,Western Europe,0.01406,48,29282,0.00937,0.01955
1170,1170,2020,46-65 y.,male,Sub-Saharan Africa,0.0051,32,29282,0.00185,0.00921
1171,1171,2020,46-65 y.,female,Germany,0.86856,4286,29282,0.8389,0.89729
1172,1172,2020,46-65 y.,female,Southern Europe,0.02686,128,29282,0.02054,0.03281
1173,1173,2020,46-65 y.,female,Central Asia,0.01717,76,29282,0.01188,0.02235
1174,1174,2020,46-65 y.,female,Western Asia,0.02603,303,29282,0.01832,0.03219
1175,1175,2020,46-65 y.,female,Eastern Europe,0.04232,387,29282,0.03507,0.04966
1176,1176,2020,46-65 y.,female,Western Europe,0.01905,48,29282,0.01228,0.02788
1177,1177,2020,66 and older,male,Germany,0.93675,2220,29282,0.895,0.97407
1178,1178,2020,66 and older,male,Southern Europe,0.02831,48,29282,0.02099,0.03693
1179,1179,2020,66 and older,male,Western Asia,0.01484,37,29282,0.00691,0.02575
1180,1180,2020,66 and older,male,Eastern Europe,0.02009,89,29282,0.01526,0.02541
1181,1181,2020,66 and older,female,Germany,0.94812,2224,29282,0.90792,0.98441
1182,1182,2020,66 and older,female,Southern Europe,0.02599,38,29282,0.01781,0.03604
1183,1183,2020,66 and older,female,Eastern Europe,0.02589,109,29282,0.01877,0.0336
1184,1184,2021,17-29 y.,male,Germany,0.87967,1175,19266,0.82235,0.94005
1185,1185,2021,17-29 y.,male,Southern Asia,0.02383,57,19266,0.01138,0.042
1186,1186,2021,17-29 y.,male,Southern Europe,0.02182,33,19266,0.00953,0.04002
1187,1187,2021,17-29 y.,male,Western Asia,0.03882,412,19266,0.03233,0.04577
1188,1188,2021,17-29 y.,male,Eastern Europe,0.02579,71,19266,0.01748,0.03342
1189,1189,2021,17-29 y.,male,Sub-Saharan Africa,0.01008,66,19266,0.00774,0.01234
1190,1190,2021,17-29 y.,female,Germany,0.93352,1269,19266,0.87711,1.01379
1191,1191,2021,17-29 y.,female,Southern Asia,0.00928,32,19266,0.0033,0.01817
1192,1192,2021,17-29 y.,female,Western Asia,0.02097,281,19266,0.01537,0.02861
1193,1193,2021,17-29 y.,female,Eastern Europe,0.02936,78,19266,0.0209,0.03894
1194,1194,2021,17-29 y.,female,Sub-Saharan Africa,0.00688,40,19266,0.00404,0.0095
1195,1195,2021,30-45 y.,male,Germany,0.82864,1311,19266,0.76859,0.88653
1196,1196,2021,30-45 y.,male,Southern Asia,0.015,140,19266,0.01026,0.02098
1197,1197,2021,30-45 y.,male,Southern Europe,0.02934,98,19266,0.01894,0.04247
1198,1198,2021,30-45 y.,male,Central Asia,0.01887,34,19266,0.00561,0.03209
1199,1199,2021,30-45 y.,male,Western Asia,0.03526,576,19266,0.0244,0.0463
1200,1200,2021,30-45 y.,male,Eastern Europe,0.05679,179,19266,0.04435,0.07221
1201,1201,2021,30-45 y.,male,Sub-Saharan Africa,0.0161,74,19266,0.00736,0.02737
1202,1202,2021,30-45 y.,female,Germany,0.79115,1617,19266,0.73717,0.84422
1203,1203,2021,30-45 y.,female,Southern Asia,0.01499,100,19266,0.00981,0.02244
1204,1204,2021,30-45 y.,female,Southern Europe,0.05252,111,19266,0.03518,0.06748
1205,1205,2021,30-45 y.,female,Central Asia,0.02606,64,19266,0.01624,0.03787
1206,1206,2021,30-45 y.,female,Western Asia,0.02937,480,19266,0.02142,0.03727
1207,1207,2021,30-45 y.,female,Eastern Europe,0.0797,307,19266,0.06628,0.10056
1208,1208,2021,30-45 y.,female,Sub-Saharan Africa,0.0062,57,19266,0.0038,0.00917
1209,1209,2021,46-65 y.,male,Germany,0.86031,2708,19266,0.81824,0.90716
1210,1210,2021,46-65 y.,male,Southern Asia,0.00534,39,19266,0.00152,0.01138
1211,1211,2021,46-65 y.,male,Southern Europe,0.03502,92,19266,0.02406,0.04865
1212,1212,2021,46-65 y.,male,Central Asia,0.0165,36,19266,0.00997,0.0239
1213,1213,2021,46-65 y.,male,Western Asia,0.04057,378,19266,0.02802,0.05464
1214,1214,2021,46-65 y.,male,Eastern Europe,0.02961,151,19266,0.02283,0.03692
1215,1215,2021,46-65 y.,male,Western Europe,0.01264,33,19266,0.00693,0.01886
1216,1216,2021,46-65 y.,female,Germany,0.85219,3087,19266,0.81411,0.88856
1217,1217,2021,46-65 y.,female,Southern Europe,0.02825,85,19266,0.02005,0.04046
1218,1218,2021,46-65 y.,female,Central Asia,0.02085,46,19266,0.01471,0.02881
1219,1219,2021,46-65 y.,female,Western Asia,0.02933,237,19266,0.01967,0.0388
1220,1220,2021,46-65 y.,female,Eastern Europe,0.05183,245,19266,0.04066,0.06255
1221,1221,2021,46-65 y.,female,Western Europe,0.01755,38,19266,0.01073,0.02549
1222,1222,2021,66 and older,male,Germany,0.95164,1630,19266,0.90147,1.00148
1223,1223,2021,66 and older,male,Western Asia,0.01768,36,19266,0.00411,0.03499
1224,1224,2021,66 and older,male,Eastern Europe,0.03068,63,19266,0.02204,0.04259
1225,1225,2021,66 and older,female,Germany,0.97035,1627,19266,0.92646,1.01132
1226,1226,2021,66 and older,female,Eastern Europe,0.02965,73,19266,0.02028,0.03915
