year,age_gr,sex,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,17-29 y.,female,Western Asia,0.02184,431,2711,0.01634,0.02735
2019,17-29 y.,female,Eastern Europe,0.03566,98,2711,0.02868,0.04264
2019,17-29 y.,female,Sub-Saharan Africa,0.00510,40,2711,0.00242,0.00778
2019,30-45 y.,male,Germany,0.78601,2074,3576,0.77256,0.79945
2019,30-45 y.,male,Southern Asia,0.01375,152,3576,0.00993,0.01757
2019,30-45 y.,male,Southern Europe,0.03393,124,3576,0.02799,0.03986
2019,30-45 y.,male,Central Asia,0.01848,78,3576,0.01406,0.02289
2019,30-45 y.,male,Western Asia,0.04268,857,3576,0.03605,0.04931
2019,30-45 y.,male,Eastern Europe,0.06282,232,3576,0.05487,0.07078
2019,30-45 y.,male,Sub-Saharan Africa,0.00778,59,3576,0.00490,0.01067
2019,30-45 y.,female,Germany,0.75141,2595,4227,0.73838,0.76444
2019,30-45 y.,female,Southern Asia,0.01299,121,4227,0.00958,0.01641
2019,30-45 y.,female,Southern Europe,0.03960,143,4227,0.03372,0.04548
2019,30-45 y.,female,Central Asia,0.02759,134,4227,0.02265,0.03253
2019,30-45 y.,female,Western Asia,0.03709,662,4227,0.03139,0.04279
2019,30-45 y.,female,Eastern Europe,0.07571,442,4227,0.06773,0.08369
2019,30-45 y.,female,Western Europe,0.01004,34,4227,0.00703,0.01304
2019,30-45 y.,female,Sub-Saharan Africa,0.01050,62,4227,0.00743,0.01358
2019,30-45 y.,female,Latin America and the Caribbean,0.01669,34,4227,0.01283,0.02055
2019,46-65 y.,male,Germany,0.83947,4337,5396,0.82968,0.84927
2019,46-65 y.,male,Southern Asia,0.00495,50,5396,0.00308,0.00683
2019,46-65 y.,male,Southern Europe,0.03137,128,5396,0.02672,0.03603
2019,46-65 y.,male,Central Asia,0.01440,73,5396,0.01122,0.01757
2019,46-65 y.,male,Western Asia,0.03792,504,5396,0.03282,0.04302
2019,46-65 y.,male,Eastern Europe,0.03635,250,5396,0.03136,0.04135
2019,46-65 y.,male,Western Europe,0.01401,54,5396,0.01088,0.01715
2019,46-65 y.,female,Germany,0.82604,4539,5472,0.81600,0.83609
2019,46-65 y.,female,Southern Asia,0.00357,32,5472,0.00199,0.00515
2019,46-65 y.,female,Southern Europe,0.02899,123,5472,0.02454,0.03343
2019,46-65 y.,female,Central Asia,0.01440,75,5472,0.01124,0.01756
2019,46-65 y.,female,Western Asia,0.03305,307,5472,0.02832,0.03779
2019,46-65 y.,female,Eastern Europe,0.05339,349,5472,0.04743,0.05934
2019,46-65 y.,female,Western Europe,0.01841,47,5472,0.01485,0.02197
2019,66 and older,male,Germany,0.88997,2408,2573,0.87787,0.90206
2019,66 and older,male,Southern Europe,0.02937,44,2573,0.02285,0.03590
2019,66 and older,male,Western Asia,0.01234,32,2573,0.00807,0.01660
2019,66 and older,male,Eastern Europe,0.02899,89,2573,0.02250,0.03547
2019,66 and older,female,Germany,0.90657,2320,2464,0.89507,0.91806
2019,66 and older,female,Southern Europe,0.02513,40,2464,0.01895,0.03131
2019,66 and older,female,Eastern Europe,0.02742,104,2464,0.02097,0.03387
2020,17-29 y.,male,Germany,0.88189,1753,3055,0.87045,0.89334
2020,17-29 y.,male,Southern Asia,0.01957,154,3055,0.01466,0.02448
2020,17-29 y.,male,Southern Europe,0.01431,111,3055,0.01010,0.01852
2020,17-29 y.,male,Western Asia,0.04101,674,3055,0.03398,0.04804
2020,17-29 y.,male,Eastern Europe,0.02189,192,3055,0.01670,0.02707
2020,17-29 y.,male,Sub-Saharan Africa,0.00413,138,3055,0.00186,0.00641
2020,17-29 y.,male,Latin America and the Caribbean,0.00667,33,3055,0.00378,0.00955
2020,17-29 y.,female,Germany,0.91167,1910,2813,0.90119,0.92216
2020,17-29 y.,female,Southern Asia,0.00814,89,2813,0.00482,0.01146
2020,17-29 y.,female,Southern Europe,0.02080,88,2813,0.01553,0.02608
2020,17-29 y.,female,Western Asia,0.01727,413,2813,0.01245,0.02208
2020,17-29 y.,female,Eastern Europe,0.02700,224,2813,0.02101,0.03299
2020,17-29 y.,female,Sub-Saharan Africa,0.00387,89,2813,0.00157,0.00616
2020,30-45 y.,male,Germany,0.79408,1883,4094,0.78169,0.80646
2020,30-45 y.,male,Northern Africa,0.00330,46,4094,0.00154,0.00506
2020,30-45 y.,male,Southern Asia,0.01493,263,4094,0.01122,0.01865
2020,30-45 y.,male,Southern Europe,0.03755,267,4094,0.03173,0.04338
2020,30-45 y.,male,Central Asia,0.01604,73,4094,0.01219,0.01989
2020,30-45 y.,male,Western Asia,0.03428,959,4094,0.02870,0.03985
2020,30-45 y.,male,Eastern Europe,0.05582,414,4094,0.04879,0.06286
2020,30-45 y.,male,Sub-Saharan Africa,0.01942,143,4094,0.01520,0.02365
2020,30-45 y.,male,Latin America and the Caribbean,0.00643,46,4094,0.00398,0.00888
2020,30-45 y.,female,Germany,0.76148,2335,4248,0.74866,0.77430
2020,30-45 y.,female,Northern Africa,0.00600,34,4248,0.00368,0.00832
2020,30-45 y.,female,Southern Asia,0.01321,158,4248,0.00978,0.01665
2020,30-45 y.,female,Southern Europe,0.03813,188,4248,0.03237,0.04389
2020,30-45 y.,female,Central Asia,0.02895,114,4248,0.02391,0.03399
2020,30-45 y.,female,Western Asia,0.03637,616,4248,0.03074,0.04200
2020,30-45 y.,female,Eastern Europe,0.06794,620,4248,0.06037,0.07550
2020,30-45 y.,female,Western Europe,0.01048,31,4248,0.00742,0.01354
2020,30-45 y.,female,Sub-Saharan Africa,0.01064,101,4248,0.00756,0.01373
2020,30-45 y.,female,Latin America and the Caribbean,0.01470,51,4248,0.01108,0.01832
2020,46-65 y.,male,Germany,0.84999,3874,5078,0.84017,0.85982
2020,46-65 y.,male,Southern Asia,0.00557,59,5078,0.00353,0.00762
2020,46-65 y.,male,Southern Europe,0.03089,171,5078,0.02613,0.03565
2020,46-65 y.,male,Central Asia,0.01294,60,5078,0.00983,0.01605
2020,46-65 y.,male,Western Asia,0.03370,533,5078,0.02874,0.03866
2020,46-65 y.,male,Eastern Europe,0.03004,296,5078,0.02534,0.03473
2020,46-65 y.,male,Western Europe,0.01566,53,5078,0.01224,0.01907
2020,46-65 y.,male,Sub-Saharan Africa,0.00496,32,5078,0.00303,0.00689
2020,46-65 y.,female,Germany,0.84459,4268,5256,0.83480,0.85439
2020,46-65 y.,female,Southern Europe,0.02719,130,5256,0.02280,0.03159
2020,46-65 y.,female,Central Asia,0.01593,75,5256,0.01254,0.01931
2020,46-65 y.,female,Western Asia,0.02519,303,5256,0.02095,0.02942
2020,46-65 y.,female,Eastern Europe,0.04208,400,5256,0.03665,0.04751
2020,46-65 y.,female,Western Europe,0.01796,49,5256,0.01437,0.02155
2020,46-65 y.,female,Latin America and the Caribbean,0.00603,31,5256,0.00393,0.00812
2020,66 and older,male,Germany,0.90207,2218,2392,0.89016,0.91399
2020,66 and older,male,Southern Europe,0.02762,48,2392,0.02105,0.03419
2020,66 and older,male,Western Asia,0.01413,37,2392,0.00940,0.01886
2020,66 and older,male,Eastern Europe,0.01818,89,2392,0.01283,0.02354
2020,66 and older,female,Germany,0.90921,2220,2369,0.89764,0.92078
2020,66 and older,female,Southern Europe,0.02469,38,2369,0.01844,0.03094
2020,66 and older,female,Eastern Europe,0.02425,111,2369,0.01805,0.03044
2021,17-29 y.,male,Germany,0.86036,1172,1815,0.84441,0.87631
2021,17-29 y.,male,Southern Asia,0.02256,57,1815,0.01573,0.02939
2021,17-29 y.,male,Southern Europe,0.02018,34,1815,0.01371,0.02665
2021,17-29 y.,male,Western Asia,0.03793,412,1815,0.02914,0.04673
2021,17-29 y.,male,Eastern Europe,0.02680,74,1815,0.01937,0.03423
2021,17-29 y.,male,Sub-Saharan Africa,0.00899,66,1815,0.00464,0.01333
2021,17-29 y.,female,Germany,0.90189,1269,1702,0.88775,0.91603
2021,17-29 y.,female,Southern Asia,0.00911,33,1702,0.00460,0.01363
2021,17-29 y.,female,Western Asia,0.02006,281,1702,0.01340,0.02672
2021,17-29 y.,female,Eastern Europe,0.03272,78,1702,0.02426,0.04117
2021,17-29 y.,female,Sub-Saharan Africa,0.00612,41,1702,0.00241,0.00983
2021,30-45 y.,male,Germany,0.80221,1308,2412,0.78631,0.81811
2021,30-45 y.,male,Southern Asia,0.01404,140,2412,0.00934,0.01873
2021,30-45 y.,male,Southern Europe,0.02748,99,2412,0.02096,0.03401
2021,30-45 y.,male,Central Asia,0.01751,34,2412,0.01228,0.02275
2021,30-45 y.,male,Western Asia,0.03436,578,2412,0.02709,0.04164
2021,30-45 y.,male,Eastern Europe,0.05407,180,2412,0.04504,0.06310
2021,30-45 y.,male,Sub-Saharan Africa,0.01552,73,2412,0.01058,0.02045
2021,30-45 y.,female,Germany,0.75557,1605,2734,0.73946,0.77168
2021,30-45 y.,female,Southern Asia,0.01437,100,2734,0.00991,0.01883
2021,30-45 y.,female,Southern Europe,0.05224,114,2734,0.04390,0.06058
2021,30-45 y.,female,Central Asia,0.02414,64,2734,0.01838,0.02989
2021,30-45 y.,female,Western Asia,0.02815,481,2734,0.02195,0.03435
2021,30-45 y.,female,Eastern Europe,0.08001,313,2734,0.06983,0.09018
2021,30-45 y.,female,Sub-Saharan Africa,0.00621,57,2734,0.00326,0.00916
2021,46-65 y.,male,Germany,0.84045,2688,3433,0.82819,0.85270
2021,46-65 y.,male,Southern Asia,0.00537,39,3433,0.00293,0.00782
2021,46-65 y.,male,Southern Europe,0.03346,93,3433,0.02745,0.03948
2021,46-65 y.,male,Central Asia,0.01463,37,3433,0.01062,0.01865
2021,46-65 y.,male,Western Asia,0.04013,378,3433,0.03356,0.04670
2021,46-65 y.,male,Eastern Europe,0.03195,160,3433,0.02606,0.03783
2021,46-65 y.,male,Western Europe,0.01581,38,3433,0.01164,0.01999
2021,46-65 y.,female,Germany,0.83093,3065,3734,0.81891,0.84296
2021,46-65 y.,female,Southern Europe,0.02897,87,3734,0.02359,0.03435
2021,46-65 y.,female,Central Asia,0.01899,46,3734,0.01461,0.02337
2021,46-65 y.,female,Western Asia,0.02700,237,3734,0.02180,0.03220
2021,46-65 y.,female,Eastern Europe,0.05147,259,3734,0.04438,0.05856
2021,46-65 y.,female,Western Europe,0.01613,40,3734,0.01209,0.02018
2021,66 and older,male,Germany,0.89696,1627,1726,0.88261,0.91131
2021,66 and older,male,Western Asia,0.01646,36,1726,0.01046,0.02247
2021,66 and older,male,Eastern Europe,0.02675,63,1726,0.01913,0.03436
2021,66 and older,female,Germany,0.90787,1622,1698,0.89411,0.92163
2021,66 and older,female,Eastern Europe,0.02833,76,1698,0.02044,0.03622
2022,17-29 y.,male,Germany,0.85287,1781,2855,0.83987,0.86586
2022,17-29 y.,male,Northern Africa,0.00159,57,2855,0.00013,0.00306
2022,17-29 y.,male,Eastern Asia,0.00527,40,2855,0.00262,0.00793
2022,17-29 y.,male,Southern Asia,0.01762,171,2855,0.01279,0.02245
2022,17-29 y.,male,South-Eastern Asia,0.00236,32,2855,0.00058,0.00414
2022,17-29 y.,male,Southern Europe,0.01543,105,2855,0.01091,0.01995
2022,17-29 y.,male,Western Asia,0.04478,415,2855,0.03719,0.05237
2022,17-29 y.,male,Eastern Europe,0.02887,110,2855,0.02273,0.03501
2022,17-29 y.,male,Sub-Saharan Africa,0.01072,82,2855,0.00694,0.01450
2022,17-29 y.,male,Latin America and the Caribbean,0.00569,62,2855,0.00293,0.00844
2022,17-29 y.,female,Germany,0.86759,1899,2969,0.85540,0.87979
2022,17-29 y.,female,Northern Africa,0.00082,37,2969,-0.00021,0.00186
2022,17-29 y.,female,Eastern Asia,0.00213,61,2969,0.00047,0.00378
2022,17-29 y.,female,Southern Asia,0.01529,139,2969,0.01087,0.01970
2022,17-29 y.,female,South-Eastern Asia,0.00142,47,2969,0.00006,0.00277
2022,17-29 y.,female,Southern Europe,0.01488,98,2969,0.01053,0.01924
2022,17-29 y.,female,Central Asia,0.00818,33,2969,0.00494,0.01142
2022,17-29 y.,female,Western Asia,0.03101,330,2969,0.02478,0.03725
2022,17-29 y.,female,Eastern Europe,0.03831,161,2969,0.03140,0.04521
2022,17-29 y.,female,Sub-Saharan Africa,0.00550,60,2969,0.00284,0.00816
2022,17-29 y.,female,Latin America and the Caribbean,0.00608,104,2969,0.00328,0.00887
2022,30-45 y.,male,Germany,0.75722,2402,4348,0.74447,0.76996
2022,30-45 y.,male,Northern Africa,0.00646,67,4348,0.00408,0.00885
2022,30-45 y.,male,Northern America,0.00205,44,4348,0.00071,0.00340
2022,30-45 y.,male,Eastern Asia,0.00113,60,4348,0.00013,0.00214
2022,30-45 y.,male,Southern Asia,0.02227,343,4348,0.01788,0.02666
2022,30-45 y.,male,South-Eastern Asia,0.00352,49,4348,0.00176,0.00528
2022,30-45 y.,male,Southern Europe,0.03732,240,4348,0.03169,0.04296
2022,30-45 y.,male,Central Asia,0.02588,60,4348,0.02116,0.03060
2022,30-45 y.,male,Western Asia,0.03812,576,4348,0.03243,0.04381
2022,30-45 y.,male,Eastern Europe,0.06362,270,4348,0.05636,0.07087
2022,30-45 y.,male,Sub-Saharan Africa,0.01177,98,4348,0.00856,0.01498
2022,30-45 y.,male,Latin America and the Caribbean,0.01237,139,4348,0.00908,0.01565
2022,30-45 y.,female,Germany,0.74077,2719,4481,0.72793,0.75360
2022,30-45 y.,female,Northern Africa,0.00287,38,4481,0.00130,0.00443
2022,30-45 y.,female,Northern America,0.00342,34,4481,0.00171,0.00512
2022,30-45 y.,female,Eastern Asia,0.00330,78,4481,0.00162,0.00498
2022,30-45 y.,female,Southern Asia,0.01273,194,4481,0.00944,0.01601
2022,30-45 y.,female,South-Eastern Asia,0.00568,87,4481,0.00348,0.00788
2022,30-45 y.,female,Southern Europe,0.04458,208,4481,0.03854,0.05063
2022,30-45 y.,female,Central Asia,0.03499,101,4481,0.02961,0.04037
2022,30-45 y.,female,Western Asia,0.03793,449,4481,0.03234,0.04353
2022,30-45 y.,female,Eastern Europe,0.07699,373,4481,0.06918,0.08479
2022,30-45 y.,female,Sub-Saharan Africa,0.01041,79,4481,0.00744,0.01338
2022,30-45 y.,female,Latin America and the Caribbean,0.00655,121,4481,0.00419,0.00891
2022,46-65 y.,male,Germany,0.80915,3537,4273,0.79737,0.82094
2022,46-65 y.,male,Southern Asia,0.00754,36,4273,0.00494,0.01013
2022,46-65 y.,male,Southern Europe,0.03922,111,4273,0.03340,0.04504
2022,46-65 y.,male,Central Asia,0.01534,43,4273,0.01166,0.01903
2022,46-65 y.,male,Western Asia,0.03417,318,4273,0.02872,0.03961
2022,46-65 y.,male,Eastern Europe,0.04617,177,4273,0.03987,0.05246
2022,46-65 y.,male,Western Europe,0.02106,51,4273,0.01676,0.02537
2022,46-65 y.,female,Germany,0.82235,3925,4685,0.81140,0.83330
2022,46-65 y.,female,Southern Europe,0.02518,95,4685,0.02069,0.02967
2022,46-65 y.,female,Central Asia,0.01974,51,4685,0.01576,0.02373
2022,46-65 y.,female,Western Asia,0.03099,230,4685,0.02602,0.03595
2022,46-65 y.,female,Eastern Europe,0.05234,294,4685,0.04596,0.05872
2022,46-65 y.,female,Western Europe,0.01981,59,4685,0.01582,0.02381
2022,46-65 y.,female,Latin America and the Caribbean,0.00553,31,4685,0.00341,0.00766
2022,66 and older,male,Germany,0.90808,1879,1944,0.89523,0.92093
2022,66 and older,male,Eastern Europe,0.02373,65,1944,0.01696,0.03049
2022,66 and older,female,Germany,0.89118,1885,2010,0.87756,0.90479
2022,66 and older,female,Southern Europe,0.02499,31,2010,0.01816,0.03181
2022,66 and older,female,Eastern Europe,0.03871,94,2010,0.03027,0.04714
