,Unnamed: 0,year,pgisced97,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
925,925,2012,Second Stage of Tertiary Education,female,Southern Europe,0.01486,31,26802,0.0097,0.02124
926,926,2012,Second Stage of Tertiary Education,female,Central Asia,0.01816,31,26802,0.01223,0.02473
927,927,2012,Second Stage of Tertiary Education,female,Eastern Europe,0.07254,142,26802,0.06213,0.08733
928,928,2013,Pre-primary Level,male,Germany,1.0,476,29521,0.90183,1.11045
929,929,2013,Pre-primary Level,female,Germany,1.0,470,29521,0.88401,1.1329
930,930,2013,Primary Level,male,Germany,0.56507,101,29521,0.4604,0.67619
931,931,2013,Primary Level,male,Southern Europe,0.18072,56,29521,0.12639,0.25052
932,932,2013,Primary Level,male,Western Asia,0.25421,60,29521,0.16395,0.3628
933,933,2013,Primary Level,female,Germany,0.55903,144,29521,0.4799,0.66205
934,934,2013,Primary Level,female,Southern Europe,0.18988,72,29521,0.12551,0.25154
935,935,2013,Primary Level,female,Western Asia,0.16176,65,29521,0.11547,0.21961
936,936,2013,Primary Level,female,Eastern Europe,0.08933,32,29521,0.05922,0.12866
937,937,2013,Lower Secondary Level,male,Germany,0.73137,848,29521,0.68004,0.79456
938,938,2013,Lower Secondary Level,male,Southern Europe,0.07365,148,29521,0.05668,0.091
939,939,2013,Lower Secondary Level,male,Central Asia,0.03949,93,29521,0.02891,0.05522
940,940,2013,Lower Secondary Level,male,Western Asia,0.08342,159,29521,0.07237,0.09746
941,941,2013,Lower Secondary Level,male,Eastern Europe,0.07207,158,29521,0.05912,0.09009
942,942,2013,Lower Secondary Level,female,Germany,0.80061,1598,29521,0.7638,0.84459
943,943,2013,Lower Secondary Level,female,Southern Europe,0.05574,185,29521,0.04409,0.07123
944,944,2013,Lower Secondary Level,female,Central Asia,0.02071,109,29521,0.01632,0.02624
945,945,2013,Lower Secondary Level,female,Western Asia,0.04981,161,29521,0.0422,0.06088
946,946,2013,Lower Secondary Level,female,Eastern Europe,0.07313,230,29521,0.05837,0.0889
947,947,2013,Upper Secondary Level,male,Germany,0.91075,5284,29521,0.88697,0.93861
948,948,2013,Upper Secondary Level,male,Southern Europe,0.02048,205,29521,0.0167,0.02402
949,949,2013,Upper Secondary Level,male,Central Asia,0.01352,180,29521,0.01079,0.01638
950,950,2013,Upper Secondary Level,male,Western Asia,0.01779,151,29521,0.01452,0.02198
951,951,2013,Upper Secondary Level,male,Eastern Europe,0.03746,399,29521,0.03195,0.04299
952,952,2013,Upper Secondary Level,female,Germany,0.91787,6668,29521,0.89747,0.94373
953,953,2013,Upper Secondary Level,female,Southern Europe,0.01487,178,29521,0.01195,0.01862
954,954,2013,Upper Secondary Level,female,Central Asia,0.0169,205,29521,0.01333,0.02174
955,955,2013,Upper Secondary Level,female,Western Asia,0.01054,121,29521,0.00846,0.01297
956,956,2013,Upper Secondary Level,female,Eastern Europe,0.03146,488,29521,0.02834,0.03501
957,957,2013,Upper Secondary Level,female,Western Europe,0.00836,42,29521,0.00596,0.01036
958,958,2013,Post-secondary Non-tertiary Level,male,Germany,0.81361,529,29521,0.73052,0.8919
959,959,2013,Post-secondary Non-tertiary Level,male,Southern Europe,0.04866,79,29521,0.03317,0.06614
960,960,2013,Post-secondary Non-tertiary Level,male,Central Asia,0.03538,43,29521,0.02474,0.04686
961,961,2013,Post-secondary Non-tertiary Level,male,Eastern Europe,0.10235,124,29521,0.08149,0.12435
962,962,2013,Post-secondary Non-tertiary Level,female,Germany,0.80915,1031,29521,0.75079,0.86744
963,963,2013,Post-secondary Non-tertiary Level,female,Southern Europe,0.02919,71,29521,0.02087,0.04141
964,964,2013,Post-secondary Non-tertiary Level,female,Central Asia,0.03425,79,29521,0.02623,0.04179
965,965,2013,Post-secondary Non-tertiary Level,female,Eastern Europe,0.12741,247,29521,0.1026,0.15551
966,966,2013,First Stage of Tertiary Education,male,Germany,0.9796,1005,29521,0.90585,1.0359
967,967,2013,First Stage of Tertiary Education,male,Eastern Europe,0.0204,33,29521,0.01398,0.02682
968,968,2013,First Stage of Tertiary Education,female,Germany,1.0,598,29521,0.90116,1.08291
969,969,2013,Second Stage of Tertiary Education,male,Germany,0.91023,2863,29521,0.87024,0.95316
970,970,2013,Second Stage of Tertiary Education,male,Southern Europe,0.01745,94,29521,0.01112,0.02489
971,971,2013,Second Stage of Tertiary Education,male,Central Asia,0.00775,39,29521,0.00381,0.01395
972,972,2013,Second Stage of Tertiary Education,male,Western Asia,0.00849,55,29521,0.00651,0.01126
973,973,2013,Second Stage of Tertiary Education,male,Eastern Europe,0.03841,215,29521,0.03265,0.04425
974,974,2013,Second Stage of Tertiary Education,male,Western Europe,0.01766,46,29521,0.01218,0.02427
975,975,2013,Second Stage of Tertiary Education,female,Germany,0.87601,2632,29521,0.83233,0.91111
976,976,2013,Second Stage of Tertiary Education,female,Southern Europe,0.01632,101,29521,0.01129,0.02238
977,977,2013,Second Stage of Tertiary Education,female,Central Asia,0.01806,74,29521,0.01359,0.02424
978,978,2013,Second Stage of Tertiary Education,female,Western Asia,0.01059,51,29521,0.00775,0.01399
979,979,2013,Second Stage of Tertiary Education,female,Eastern Europe,0.06378,383,29521,0.05611,0.07527
980,980,2013,Second Stage of Tertiary Education,female,Western Europe,0.01525,43,29521,0.01088,0.01996
981,981,2014,Pre-primary Level,male,Germany,1.0,371,26067,0.86166,1.12707
982,982,2014,Pre-primary Level,female,Germany,1.0,405,26067,0.89261,1.09798
983,983,2014,Primary Level,male,Germany,0.59489,95,26067,0.45616,0.78174
984,984,2014,Primary Level,male,Southern Europe,0.15939,41,26067,0.1024,0.22593
985,985,2014,Primary Level,male,Western Asia,0.24572,44,26067,0.17483,0.3551
986,986,2014,Primary Level,female,Germany,0.59817,126,26067,0.49527,0.70376
987,987,2014,Primary Level,female,Southern Europe,0.18969,54,26067,0.12806,0.26675
988,988,2014,Primary Level,female,Western Asia,0.21214,57,26067,0.15803,0.2737
989,989,2014,Lower Secondary Level,male,Germany,0.73527,776,26067,0.67542,0.7933
990,990,2014,Lower Secondary Level,male,Southern Europe,0.0863,132,26067,0.07131,0.10687
991,991,2014,Lower Secondary Level,male,Central Asia,0.03175,72,26067,0.02269,0.04163
992,992,2014,Lower Secondary Level,male,Western Asia,0.0914,123,26067,0.07521,0.11208
993,993,2014,Lower Secondary Level,male,Eastern Europe,0.05528,122,26067,0.04112,0.06909
994,994,2014,Lower Secondary Level,female,Germany,0.80735,1405,26067,0.76496,0.84991
995,995,2014,Lower Secondary Level,female,Southern Europe,0.05469,137,26067,0.04163,0.06735
996,996,2014,Lower Secondary Level,female,Central Asia,0.01709,77,26067,0.01314,0.02184
997,997,2014,Lower Secondary Level,female,Western Asia,0.05511,125,26067,0.04387,0.0653
998,998,2014,Lower Secondary Level,female,Eastern Europe,0.06576,172,26067,0.05149,0.07892
999,999,2014,Upper Secondary Level,male,Germany,0.9114,4772,26067,0.88797,0.93301
1000,1000,2014,Upper Secondary Level,male,Southern Europe,0.02044,168,26067,0.01699,0.02428
1001,1001,2014,Upper Secondary Level,male,Central Asia,0.01462,153,26067,0.01204,0.01735
1002,1002,2014,Upper Secondary Level,male,Western Asia,0.01881,130,26067,0.01526,0.02359
1003,1003,2014,Upper Secondary Level,male,Eastern Europe,0.03474,323,26067,0.02944,0.04081
1004,1004,2014,Upper Secondary Level,female,Germany,0.91784,5960,26067,0.89256,0.94439
1005,1005,2014,Upper Secondary Level,female,Southern Europe,0.01663,145,26067,0.01315,0.02023
1006,1006,2014,Upper Secondary Level,female,Central Asia,0.01668,166,26067,0.01272,0.021
1007,1007,2014,Upper Secondary Level,female,Western Asia,0.01132,99,26067,0.00924,0.01397
1008,1008,2014,Upper Secondary Level,female,Eastern Europe,0.02869,394,26067,0.02496,0.03231
1009,1009,2014,Upper Secondary Level,female,Western Europe,0.00884,37,26067,0.00644,0.01199
1010,1010,2014,Post-secondary Non-tertiary Level,male,Germany,0.82872,505,26067,0.74904,0.93439
1011,1011,2014,Post-secondary Non-tertiary Level,male,Southern Europe,0.05032,61,26067,0.03327,0.07063
1012,1012,2014,Post-secondary Non-tertiary Level,male,Central Asia,0.03263,32,26067,0.02001,0.0454
1013,1013,2014,Post-secondary Non-tertiary Level,male,Eastern Europe,0.08832,91,26067,0.06473,0.11153
1014,1014,2014,Post-secondary Non-tertiary Level,female,Germany,0.82738,914,26067,0.75737,0.89254
1015,1015,2014,Post-secondary Non-tertiary Level,female,Southern Europe,0.02997,57,26067,0.02225,0.03945
1016,1016,2014,Post-secondary Non-tertiary Level,female,Central Asia,0.03478,65,26067,0.02653,0.04486
1017,1017,2014,Post-secondary Non-tertiary Level,female,Eastern Europe,0.10787,193,26067,0.08615,0.12976
1018,1018,2014,First Stage of Tertiary Education,male,Germany,1.0,920,26067,0.92918,1.07885
1019,1019,2014,First Stage of Tertiary Education,female,Germany,1.0,562,26067,0.89177,1.10533
1020,1020,2014,Second Stage of Tertiary Education,male,Germany,0.92222,2624,26067,0.88315,0.96119
1021,1021,2014,Second Stage of Tertiary Education,male,Southern Europe,0.0128,77,26067,0.00932,0.01648
1022,1022,2014,Second Stage of Tertiary Education,male,Western Asia,0.01207,44,26067,0.00781,0.01815
1023,1023,2014,Second Stage of Tertiary Education,male,Eastern Europe,0.03601,182,26067,0.02957,0.04356
1024,1024,2014,Second Stage of Tertiary Education,male,Western Europe,0.01691,45,26067,0.01279,0.02134
1025,1025,2014,Second Stage of Tertiary Education,female,Germany,0.87177,2466,26067,0.83287,0.91194
1026,1026,2014,Second Stage of Tertiary Education,female,Southern Europe,0.01878,84,26067,0.01189,0.02693
1027,1027,2014,Second Stage of Tertiary Education,female,Central Asia,0.01707,60,26067,0.01113,0.02452
1028,1028,2014,Second Stage of Tertiary Education,female,Western Asia,0.01096,43,26067,0.00732,0.01418
1029,1029,2014,Second Stage of Tertiary Education,female,Eastern Europe,0.065,325,26067,0.05597,0.0759
1030,1030,2014,Second Stage of Tertiary Education,female,Western Europe,0.01643,36,26067,0.01025,0.02283
1031,1031,2015,Pre-primary Level,male,Germany,1.0,306,25671,0.83778,1.17185
1032,1032,2015,Pre-primary Level,female,Germany,1.0,370,25671,0.87665,1.16258
1033,1033,2015,Primary Level,male,Germany,0.56959,80,25671,0.42389,0.76192
1034,1034,2015,Primary Level,male,Southern Europe,0.18524,49,25671,0.12378,0.26281
1035,1035,2015,Primary Level,male,Western Asia,0.24517,45,25671,0.16853,0.35156
1036,1036,2015,Primary Level,female,Germany,0.53327,119,25671,0.43577,0.6301
1037,1037,2015,Primary Level,female,Southern Europe,0.20151,68,25671,0.13641,0.27487
1038,1038,2015,Primary Level,female,Western Asia,0.18055,58,25671,0.14149,0.22897
1039,1039,2015,Primary Level,female,Eastern Europe,0.08467,38,25671,0.04859,0.1292
1040,1040,2015,Lower Secondary Level,male,Germany,0.71218,741,25671,0.65503,0.76965
1041,1041,2015,Lower Secondary Level,male,Southern Europe,0.09371,150,25671,0.07477,0.11244
1042,1042,2015,Lower Secondary Level,male,Central Asia,0.03384,61,25671,0.02412,0.04458
1043,1043,2015,Lower Secondary Level,male,Western Asia,0.09425,110,25671,0.07536,0.11537
1044,1044,2015,Lower Secondary Level,male,Eastern Europe,0.06602,143,25671,0.05107,0.08752
1045,1045,2015,Lower Secondary Level,female,Germany,0.80854,1299,25671,0.76794,0.84778
1046,1046,2015,Lower Secondary Level,female,Southern Europe,0.05695,141,25671,0.04379,0.07266
1047,1047,2015,Lower Secondary Level,female,Central Asia,0.0233,68,25671,0.0158,0.03163
1048,1048,2015,Lower Secondary Level,female,Western Asia,0.0485,102,25671,0.03654,0.06032
1049,1049,2015,Lower Secondary Level,female,Eastern Europe,0.06271,181,25671,0.04883,0.07963
1050,1050,2015,Upper Secondary Level,male,Germany,0.90316,4505,25671,0.87774,0.92724
1051,1051,2015,Upper Secondary Level,male,Southern Europe,0.02165,178,25671,0.01776,0.02546
1052,1052,2015,Upper Secondary Level,male,Central Asia,0.01676,146,25671,0.01306,0.02083
1053,1053,2015,Upper Secondary Level,male,Western Asia,0.01966,131,25671,0.01531,0.02515
1054,1054,2015,Upper Secondary Level,male,Eastern Europe,0.03878,377,25671,0.03231,0.04501
1055,1055,2015,Upper Secondary Level,female,Germany,0.91043,5676,25671,0.88377,0.93666
1056,1056,2015,Upper Secondary Level,female,Southern Asia,0.00361,33,25671,0.00239,0.00472
1057,1057,2015,Upper Secondary Level,female,Southern Europe,0.01783,153,25671,0.01365,0.02132
1058,1058,2015,Upper Secondary Level,female,Central Asia,0.01584,154,25671,0.01139,0.02091
1059,1059,2015,Upper Secondary Level,female,Western Asia,0.01239,100,25671,0.00971,0.01556
1060,1060,2015,Upper Secondary Level,female,Eastern Europe,0.03283,459,25671,0.02887,0.03699
1061,1061,2015,Upper Secondary Level,female,Western Europe,0.00707,34,25671,0.0051,0.00953
1062,1062,2015,Post-secondary Non-tertiary Level,male,Germany,0.82316,479,25671,0.72366,0.91475
1063,1063,2015,Post-secondary Non-tertiary Level,male,Southern Europe,0.05341,68,25671,0.03459,0.08175
1064,1064,2015,Post-secondary Non-tertiary Level,male,Eastern Europe,0.12343,156,25671,0.09998,0.15486
1065,1065,2015,Post-secondary Non-tertiary Level,female,Germany,0.80435,864,25671,0.73515,0.87189
1066,1066,2015,Post-secondary Non-tertiary Level,female,Southern Europe,0.03359,72,25671,0.02226,0.04607
1067,1067,2015,Post-secondary Non-tertiary Level,female,Central Asia,0.03719,59,25671,0.02565,0.04905
1068,1068,2015,Post-secondary Non-tertiary Level,female,Eastern Europe,0.12487,255,25671,0.10682,0.14353
1069,1069,2015,First Stage of Tertiary Education,male,Germany,1.0,889,25671,0.93245,1.06454
1070,1070,2015,First Stage of Tertiary Education,female,Germany,1.0,537,25671,0.89069,1.12576
1071,1071,2015,Second Stage of Tertiary Education,male,Germany,0.9008,2558,25671,0.84882,0.94331
1072,1072,2015,Second Stage of Tertiary Education,male,Southern Asia,0.00958,37,25671,0.00653,0.01282
1073,1073,2015,Second Stage of Tertiary Education,male,Southern Europe,0.01679,117,25671,0.01363,0.02176
1074,1074,2015,Second Stage of Tertiary Education,male,Western Asia,0.00949,47,25671,0.00713,0.01218
1075,1075,2015,Second Stage of Tertiary Education,male,Eastern Europe,0.03723,234,25671,0.03159,0.04406
1076,1076,2015,Second Stage of Tertiary Education,male,Northern Europe,0.00879,33,25671,0.00534,0.0127
1077,1077,2015,Second Stage of Tertiary Education,male,Western Europe,0.01733,48,25671,0.0121,0.02415
1078,1078,2015,Second Stage of Tertiary Education,female,Germany,0.84375,2368,25671,0.80513,0.88648
1079,1079,2015,Second Stage of Tertiary Education,female,Southern Asia,0.0061,31,25671,0.00418,0.00806
1080,1080,2015,Second Stage of Tertiary Education,female,Southern Europe,0.0191,107,25671,0.01285,0.02586
1081,1081,2015,Second Stage of Tertiary Education,female,Central Asia,0.02288,68,25671,0.01585,0.03256
1082,1082,2015,Second Stage of Tertiary Education,female,Western Asia,0.01255,54,25671,0.00884,0.01594
1083,1083,2015,Second Stage of Tertiary Education,female,Eastern Europe,0.06425,400,25671,0.05625,0.07388
1084,1084,2015,Second Stage of Tertiary Education,female,Northern Europe,0.0052,31,25671,0.00387,0.00689
1085,1085,2015,Second Stage of Tertiary Education,female,Western Europe,0.02165,53,25671,0.01305,0.03341
1086,1086,2015,Second Stage of Tertiary Education,female,Latin America and the Caribbean,0.00452,31,25671,0.00339,0.00593
1087,1087,2016,Pre-primary Level,male,Germany,0.98554,310,26109,0.86703,1.13093
1088,1088,2016,Pre-primary Level,male,Western Asia,0.01446,51,26109,0.00943,0.02057
1089,1089,2016,Pre-primary Level,female,Germany,0.97316,342,26109,0.82423,1.1165
1090,1090,2016,Pre-primary Level,female,Western Asia,0.02684,59,26109,0.00832,0.05741
1091,1091,2016,Primary Level,male,Germany,0.49525,75,26109,0.36167,0.68731
1092,1092,2016,Primary Level,male,Southern Asia,0.03336,88,26109,0.01839,0.0536
1093,1093,2016,Primary Level,male,Southern Europe,0.18718,75,26109,0.12467,0.28419
1094,1094,2016,Primary Level,male,Western Asia,0.25975,410,26109,0.16791,0.38843
1095,1095,2016,Primary Level,male,Sub-Saharan Africa,0.02446,44,26109,0.01328,0.04053
1096,1096,2016,Primary Level,female,Germany,0.46843,90,26109,0.38783,0.60283
1097,1097,2016,Primary Level,female,Southern Asia,0.0323,95,26109,0.01255,0.06635
1098,1098,2016,Primary Level,female,Southern Europe,0.20362,76,26109,0.12527,0.31332
1099,1099,2016,Primary Level,female,Western Asia,0.22221,346,26109,0.14362,0.30266
1100,1100,2016,Primary Level,female,Eastern Europe,0.05969,36,26109,0.03943,0.08457
1101,1101,2016,Primary Level,female,Sub-Saharan Africa,0.01374,46,26109,0.00513,0.03547
1102,1102,2016,Lower Secondary Level,male,Germany,0.70147,689,26109,0.64374,0.75557
1103,1103,2016,Lower Secondary Level,male,Southern Asia,0.01392,45,26109,0.00581,0.02313
1104,1104,2016,Lower Secondary Level,male,Southern Europe,0.09524,122,26109,0.07339,0.1232
1105,1105,2016,Lower Secondary Level,male,Central Asia,0.02528,46,26109,0.01407,0.03998
1106,1106,2016,Lower Secondary Level,male,Western Asia,0.10299,339,26109,0.07989,0.12843
1107,1107,2016,Lower Secondary Level,male,Eastern Europe,0.05663,120,26109,0.04257,0.07254
1108,1108,2016,Lower Secondary Level,male,Sub-Saharan Africa,0.00447,35,26109,0.00193,0.00877
1109,1109,2016,Lower Secondary Level,female,Germany,0.80463,1220,26109,0.75519,0.85075
1110,1110,2016,Lower Secondary Level,female,Southern Europe,0.06261,114,26109,0.04667,0.0814
1111,1111,2016,Lower Secondary Level,female,Central Asia,0.02094,54,26109,0.01367,0.02805
1112,1112,2016,Lower Secondary Level,female,Western Asia,0.05078,251,26109,0.03768,0.0663
1113,1113,2016,Lower Secondary Level,female,Eastern Europe,0.06103,144,26109,0.04691,0.07926
1114,1114,2016,Upper Secondary Level,male,Germany,0.89855,4152,26109,0.86681,0.92167
1115,1115,2016,Upper Secondary Level,male,Southern Asia,0.00622,66,26109,0.00313,0.01065
1116,1116,2016,Upper Secondary Level,male,Southern Europe,0.0227,158,26109,0.01845,0.02846
1117,1117,2016,Upper Secondary Level,male,Central Asia,0.01568,134,26109,0.01185,0.01994
1118,1118,2016,Upper Secondary Level,male,Western Asia,0.02228,343,26109,0.01693,0.02857
1119,1119,2016,Upper Secondary Level,male,Eastern Europe,0.03458,312,26109,0.02973,0.04064
1120,1120,2016,Upper Secondary Level,female,Germany,0.9199,5219,26109,0.89426,0.94494
1121,1121,2016,Upper Secondary Level,female,Southern Asia,0.00328,51,26109,0.00178,0.0047
1122,1122,2016,Upper Secondary Level,female,Southern Europe,0.01854,142,26109,0.0148,0.02386
1123,1123,2016,Upper Secondary Level,female,Central Asia,0.01507,149,26109,0.0115,0.01882
1124,1124,2016,Upper Secondary Level,female,Western Asia,0.01202,225,26109,0.00915,0.01573
1125,1125,2016,Upper Secondary Level,female,Eastern Europe,0.03118,381,26109,0.02681,0.03458
1126,1126,2016,Post-secondary Non-tertiary Level,male,Germany,0.78927,451,26109,0.71033,0.86925
1127,1127,2016,Post-secondary Non-tertiary Level,male,Southern Europe,0.06039,66,26109,0.0388,0.08983
1128,1128,2016,Post-secondary Non-tertiary Level,male,Western Asia,0.03279,53,26109,0.01766,0.04722
1129,1129,2016,Post-secondary Non-tertiary Level,male,Eastern Europe,0.11755,137,26109,0.08632,0.14933
1130,1130,2016,Post-secondary Non-tertiary Level,female,Germany,0.79004,833,26109,0.73337,0.86202
1131,1131,2016,Post-secondary Non-tertiary Level,female,Southern Europe,0.03623,70,26109,0.02368,0.0514
1132,1132,2016,Post-secondary Non-tertiary Level,female,Central Asia,0.03247,54,26109,0.02248,0.04409
1133,1133,2016,Post-secondary Non-tertiary Level,female,Western Asia,0.01428,38,26109,0.00976,0.02154
1134,1134,2016,Post-secondary Non-tertiary Level,female,Eastern Europe,0.12697,225,26109,0.10586,0.1489
1135,1135,2016,First Stage of Tertiary Education,male,Germany,1.0,802,26109,0.93367,1.07565
1136,1136,2016,First Stage of Tertiary Education,female,Germany,1.0,506,26109,0.90645,1.08714
1137,1137,2016,Second Stage of Tertiary Education,male,Germany,0.90264,2405,26109,0.85924,0.95264
1138,1138,2016,Second Stage of Tertiary Education,male,Southern Asia,0.01163,59,26109,0.00755,0.01626
1139,1139,2016,Second Stage of Tertiary Education,male,Southern Europe,0.01794,94,26109,0.01504,0.02143
1140,1140,2016,Second Stage of Tertiary Education,male,Western Asia,0.01545,345,26109,0.01181,0.01988
1141,1141,2016,Second Stage of Tertiary Education,male,Eastern Europe,0.0357,208,26109,0.02958,0.04206
1142,1142,2016,Second Stage of Tertiary Education,male,Western Europe,0.01665,42,26109,0.01236,0.02099
1143,1143,2016,Second Stage of Tertiary Education,female,Germany,0.84851,2245,26109,0.81761,0.89349
1144,1144,2016,Second Stage of Tertiary Education,female,Southern Asia,0.00671,40,26109,0.00347,0.01122
1145,1145,2016,Second Stage of Tertiary Education,female,Southern Europe,0.0221,96,26109,0.01477,0.03122
1146,1146,2016,Second Stage of Tertiary Education,female,Central Asia,0.02222,60,26109,0.01561,0.03356
1147,1147,2016,Second Stage of Tertiary Education,female,Western Asia,0.01602,215,26109,0.01002,0.0224
1148,1148,2016,Second Stage of Tertiary Education,female,Eastern Europe,0.0678,368,26109,0.05953,0.07879
1149,1149,2016,Second Stage of Tertiary Education,female,Western Europe,0.01664,43,26109,0.01128,0.02415
1150,1150,2017,Pre-primary Level,male,Germany,0.9731,346,29434,0.84394,1.11412
1151,1151,2017,Pre-primary Level,male,Western Asia,0.0269,63,29434,0.01343,0.04363
1152,1152,2017,Pre-primary Level,female,Germany,0.9809,387,29434,0.85589,1.10501
1153,1153,2017,Pre-primary Level,female,Western Asia,0.0191,49,29434,0.00879,0.02967
1154,1154,2017,Primary Level,male,Germany,0.46679,93,29434,0.37179,0.56569
1155,1155,2017,Primary Level,male,Southern Asia,0.04636,150,29434,0.03247,0.06647
1156,1156,2017,Primary Level,male,Southern Europe,0.15188,51,29434,0.08839,0.23552
1157,1157,2017,Primary Level,male,Western Asia,0.30701,581,29434,0.22028,0.44145
1158,1158,2017,Primary Level,male,Sub-Saharan Africa,0.02796,44,29434,0.01607,0.04858
1159,1159,2017,Primary Level,female,Germany,0.44546,110,29434,0.36776,0.52537
1160,1160,2017,Primary Level,female,Southern Asia,0.04478,131,29434,0.02332,0.07126
1161,1161,2017,Primary Level,female,Southern Europe,0.19216,64,29434,0.1123,0.29138
1162,1162,2017,Primary Level,female,Western Asia,0.29709,565,29434,0.22129,0.37923
1163,1163,2017,Primary Level,female,Sub-Saharan Africa,0.02051,45,29434,0.0057,0.0463
1164,1164,2017,Lower Secondary Level,male,Germany,0.71565,763,29434,0.66201,0.77149
1165,1165,2017,Lower Secondary Level,male,Southern Asia,0.00826,58,29434,0.00387,0.01324
1166,1166,2017,Lower Secondary Level,male,Southern Europe,0.10162,111,29434,0.07551,0.13579
1167,1167,2017,Lower Secondary Level,male,Central Asia,0.01548,33,29434,0.00955,0.02305
1168,1168,2017,Lower Secondary Level,male,Western Asia,0.10586,477,29434,0.08352,0.13226
1169,1169,2017,Lower Secondary Level,male,Eastern Europe,0.04716,105,29434,0.0339,0.05989
1170,1170,2017,Lower Secondary Level,male,Sub-Saharan Africa,0.00597,32,29434,0.00273,0.00998
1171,1171,2017,Lower Secondary Level,female,Germany,0.78952,1310,29434,0.74524,0.83722
1172,1172,2017,Lower Secondary Level,female,Southern Asia,0.00544,37,29434,0.00182,0.00949
1173,1173,2017,Lower Secondary Level,female,Southern Europe,0.06941,109,29434,0.05162,0.08937
1174,1174,2017,Lower Secondary Level,female,Central Asia,0.01608,42,29434,0.00902,0.02566
1175,1175,2017,Lower Secondary Level,female,Western Asia,0.05444,372,29434,0.04012,0.07063
1176,1176,2017,Lower Secondary Level,female,Eastern Europe,0.06511,155,29434,0.05042,0.0817
1177,1177,2017,Upper Secondary Level,male,Germany,0.89817,4703,29434,0.86954,0.93024
1178,1178,2017,Upper Secondary Level,male,Southern Asia,0.00824,78,29434,0.00485,0.01235
1179,1179,2017,Upper Secondary Level,male,Southern Europe,0.02377,144,29434,0.01912,0.02882
1180,1180,2017,Upper Secondary Level,male,Central Asia,0.01419,135,29434,0.01068,0.01725
1181,1181,2017,Upper Secondary Level,male,Western Asia,0.0212,397,29434,0.01658,0.02736
1182,1182,2017,Upper Secondary Level,male,Eastern Europe,0.03256,294,29434,0.02848,0.03726
1183,1183,2017,Upper Secondary Level,male,Sub-Saharan Africa,0.00188,33,29434,0.00102,0.00286
1184,1184,2017,Upper Secondary Level,female,Germany,0.9161,5777,29434,0.89026,0.94486
1185,1185,2017,Upper Secondary Level,female,Southern Asia,0.00479,71,29434,0.00252,0.00689
1186,1186,2017,Upper Secondary Level,female,Southern Europe,0.02158,129,29434,0.01667,0.02628
1187,1187,2017,Upper Secondary Level,female,Central Asia,0.01455,143,29434,0.01111,0.01873
1188,1188,2017,Upper Secondary Level,female,Western Asia,0.01041,292,29434,0.00742,0.01422
1189,1189,2017,Upper Secondary Level,female,Eastern Europe,0.03257,369,29434,0.0284,0.03714
1190,1190,2017,Post-secondary Non-tertiary Level,male,Germany,0.80487,562,29434,0.72826,0.88217
1191,1191,2017,Post-secondary Non-tertiary Level,male,Southern Europe,0.06023,54,29434,0.03988,0.0848
1192,1192,2017,Post-secondary Non-tertiary Level,male,Western Asia,0.03212,66,29434,0.01665,0.05315
1193,1193,2017,Post-secondary Non-tertiary Level,male,Eastern Europe,0.10278,110,29434,0.07774,0.12892
1194,1194,2017,Post-secondary Non-tertiary Level,female,Germany,0.80315,992,29434,0.73921,0.85956
1195,1195,2017,Post-secondary Non-tertiary Level,female,Southern Europe,0.03727,61,29434,0.02402,0.05324
1196,1196,2017,Post-secondary Non-tertiary Level,female,Central Asia,0.02577,50,29434,0.01626,0.03502
1197,1197,2017,Post-secondary Non-tertiary Level,female,Western Asia,0.01468,63,29434,0.00976,0.02147
1198,1198,2017,Post-secondary Non-tertiary Level,female,Eastern Europe,0.11913,198,29434,0.0995,0.13912
1199,1199,2017,First Stage of Tertiary Education,male,Germany,1.0,892,29434,0.92914,1.06907
1200,1200,2017,First Stage of Tertiary Education,female,Germany,1.0,544,29434,0.93278,1.08547
1201,1201,2017,Second Stage of Tertiary Education,male,Germany,0.90327,2756,29434,0.86857,0.94018
1202,1202,2017,Second Stage of Tertiary Education,male,Southern Asia,0.01028,65,29434,0.00525,0.01583
1203,1203,2017,Second Stage of Tertiary Education,male,Southern Europe,0.01603,79,29434,0.01249,0.01909
1204,1204,2017,Second Stage of Tertiary Education,male,Western Asia,0.01657,448,29434,0.01258,0.02083
1205,1205,2017,Second Stage of Tertiary Education,male,Eastern Europe,0.03702,193,29434,0.03079,0.04366
1206,1206,2017,Second Stage of Tertiary Education,male,Western Europe,0.01683,48,29434,0.01235,0.02194
1207,1207,2017,Second Stage of Tertiary Education,female,Germany,0.85196,2555,29434,0.81841,0.88861
1208,1208,2017,Second Stage of Tertiary Education,female,Southern Asia,0.00726,49,29434,0.00452,0.0112
1209,1209,2017,Second Stage of Tertiary Education,female,Southern Europe,0.01949,78,29434,0.01274,0.02722
1210,1210,2017,Second Stage of Tertiary Education,female,Central Asia,0.02066,60,29434,0.0136,0.02846
1211,1211,2017,Second Stage of Tertiary Education,female,Western Asia,0.01537,259,29434,0.00944,0.02425
1212,1212,2017,Second Stage of Tertiary Education,female,Eastern Europe,0.06372,361,29434,0.05526,0.07174
1213,1213,2017,Second Stage of Tertiary Education,female,Western Europe,0.02153,43,29434,0.01357,0.0306
1214,1214,2018,Pre-primary Level,male,Germany,0.97174,309,28031,0.86649,1.10445
