year,pgisced97,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2008,Second Stage of Tertiary Education,male,Germany,0.09552129046504769,2140,18480,0.09544941195937062,0.09559316897072476
2008,Second Stage of Tertiary Education,male,Eastern Europe,0.0030561316662081326,50,18480,0.0030426336122866098,0.0030696297201296555
2008,Second Stage of Tertiary Education,female,Germany,0.0722558137838294,1739,18480,0.07219249970478901,0.0723191278628698
2008,Second Stage of Tertiary Education,female,Eastern Europe,0.004441060115903428,69,18480,0.004424799889464126,0.0044573203423427295
2009,Pre-primary Level,male,Germany,0.013223646725671275,265,17218,0.013195680191748113,0.013251613259594437
2009,Pre-primary Level,female,Germany,0.01146682059458155,221,17218,0.01144075481053023,0.011492886378632869
2009,Primary Level,male,Germany,0.0034158508899662047,34,17218,0.003401566552606031,0.003430135227326378
2009,Primary Level,female,Germany,0.0024854767010096097,40,17218,0.002473286296394467,0.0024976671056247523
2009,Lower Secondary Level,male,Germany,0.030359895832837058,450,17218,0.030317890050075198,0.030401901615598918
2009,Lower Secondary Level,male,Southern Europe,0.004117272383303063,51,17218,0.004101595397740795,0.004132949368865331
2009,Lower Secondary Level,male,Western Asia,0.0036580019262475094,42,17218,0.003643221742194945,0.0036727821103000736
2009,Lower Secondary Level,female,Germany,0.06815658785029352,1018,17218,0.06809488871914161,0.06821828698144543
2009,Lower Secondary Level,female,Southern Europe,0.004858969793266455,70,17218,0.004841945539877691,0.0048759940466552186
2009,Lower Secondary Level,female,Western Asia,0.0038443735866709587,63,17218,0.003829222979174218,0.0038595241941676993
2009,Lower Secondary Level,female,Eastern Europe,0.005052241830965247,62,17218,0.005034883983693816,0.005069599678236678
2009,Upper Secondary Level,male,Germany,0.2429937944331117,3951,17218,0.24288879161140253,0.24309879725482086
2009,Upper Secondary Level,male,Southern Europe,0.007884810816662074,87,17218,0.00786315720485031,0.007906464428473838
2009,Upper Secondary Level,male,Central Asia,0.002793298340421647,34,17218,0.0027803770789572332,0.002806219601886061
2009,Upper Secondary Level,male,Western Asia,0.005433858469680053,69,17218,0.005415860452786537,0.005451856486573569
2009,Upper Secondary Level,male,Eastern Europe,0.005724021627680898,91,17218,0.005705552015973531,0.005742491239388265
2009,Upper Secondary Level,female,Germany,0.2597050301658193,4497,17218,0.2595976816019712,0.2598123787296674
2009,Upper Secondary Level,female,Southern Europe,0.004286398093349462,52,17218,0.0042704037236528936,0.004302392463046031
2009,Upper Secondary Level,female,Western Asia,0.0028348887706497903,38,17218,0.0028218719413981496,0.002847905599901431
2009,Upper Secondary Level,female,Eastern Europe,0.006984635646888698,113,17218,0.006964246290322797,0.007005025003454599
2009,Post-secondary Non-tertiary Level,male,Germany,0.021041065199428874,317,17218,0.02100592778855844,0.021076202610299306
2009,Post-secondary Non-tertiary Level,female,Germany,0.029289248454218247,511,17218,0.029247967218155563,0.02933052969028093
2009,Post-secondary Non-tertiary Level,female,Eastern Europe,0.0025379241554475997,43,17218,0.002525606127797888,0.0025502421830973115
2009,First Stage of Tertiary Education,male,Germany,0.043694607021904766,742,17218,0.04364456142425018,0.04374465261955935
2009,First Stage of Tertiary Education,female,Germany,0.028352842793178876,494,17218,0.02831220723255532,0.02839347835380243
2009,Second Stage of Tertiary Education,male,Germany,0.1000994231465431,2043,17218,0.10002594355877768,0.10017290273430852
2009,Second Stage of Tertiary Education,male,Eastern Europe,0.0036456250590711013,51,17218,0.0036308698089708015,0.003660380309171401
2009,Second Stage of Tertiary Education,female,Germany,0.07653240374472162,1700,17218,0.07646731780701987,0.07659748968242336
2009,Second Stage of Tertiary Education,female,Eastern Europe,0.005526985946409641,69,17218,0.005508835206226693,0.005545136686592588
2010,Pre-primary Level,male,Germany,0.01217841690222883,353,23003,0.012151679106682202,0.01220515469777546
2010,Pre-primary Level,female,Germany,0.010460525064977197,318,23003,0.01043572320631732,0.010485326923637074
2010,Primary Level,male,Germany,0.0031075874191390683,64,23003,0.0030940190782364346,0.003121155760041702
2010,Primary Level,female,Germany,0.0028095206530274626,101,23003,0.002796617492501841,0.0028224238135530844
2010,Primary Level,female,Southern Europe,0.002296824473916223,40,23003,0.0022851548864120355,0.0023084940614204103
2010,Primary Level,female,Western Asia,0.0014908580839804097,39,23003,0.0014814525144329035,0.001500263653527916
2010,Lower Secondary Level,male,Germany,0.03213070734714654,584,23003,0.03208771814123481,0.032173696553058274
2010,Lower Secondary Level,male,Southern Europe,0.004832549329691523,81,23003,0.004815643863423622,0.004849454795959425
2010,Lower Secondary Level,male,Western Asia,0.004081746651448753,81,23003,0.004066203975488123,0.004097289327409384
2010,Lower Secondary Level,male,Eastern Europe,0.0014979999346751462,42,23003,0.001488571897401223,0.0015074279719490694
2010,Lower Secondary Level,female,Germany,0.06412877563927029,1292,23003,0.06406905486285233,0.06418849641568825
2010,Lower Secondary Level,female,Southern Europe,0.005808304990245223,98,23003,0.005789780311041261,0.005826829669449185
2010,Lower Secondary Level,female,Central Asia,0.001964983659498825,40,23003,0.0019541881464889325,0.0019757791725087174
2010,Lower Secondary Level,female,Western Asia,0.0048019877838414915,106,23003,0.004785135599563937,0.004818839968119046
2010,Lower Secondary Level,female,Eastern Europe,0.006208605814500802,98,23003,0.0061894572781523,0.006227754350849304
2010,Upper Secondary Level,male,Germany,0.23491930191974814,4738,23003,0.23481595348638953,0.23502265035310674
2010,Upper Secondary Level,male,Southern Europe,0.008222450078596679,115,23003,0.008200436092724805,0.008244464064468552
2010,Upper Secondary Level,male,Central Asia,0.0033016150184652852,77,23003,0.0032876308702910087,0.0033155991666395618
2010,Upper Secondary Level,male,Western Asia,0.005770186862680862,119,23003,0.005751722715479532,0.005788651009882191
2010,Upper Secondary Level,male,Eastern Europe,0.005583799069719681,144,23003,0.00556563388114538,0.005601964258293982
2010,Upper Secondary Level,female,Germany,0.2529125083738076,5944,23003,0.2528065435278562,0.25301847321975895
2010,Upper Secondary Level,female,Southern Europe,0.005110299380700809,81,23003,0.005092917307949639,0.005127681453451979
2010,Upper Secondary Level,female,Central Asia,0.001982567419389225,88,23003,0.0019717238073730194,0.0019934110314054304
2010,Upper Secondary Level,female,Western Asia,0.0023423647552739788,68,23003,0.0023305803152139414,0.002354149195334016
2010,Upper Secondary Level,female,Eastern Europe,0.007650397552647285,206,23003,0.007629157026226284,0.007671638079068286
2010,Post-secondary Non-tertiary Level,male,Germany,0.022385241674553382,467,23003,0.022349179186022142,0.022421304163084622
2010,Post-secondary Non-tertiary Level,male,Eastern Europe,0.0017014651784528266,40,23003,0.0016914182647107653,0.001711512092194888
2010,Post-secondary Non-tertiary Level,female,Germany,0.029397155330947205,911,23003,0.029355977415495924,0.029438333246398486
2010,Post-secondary Non-tertiary Level,female,Eastern Europe,0.0029952395549298146,87,23003,0.0029819179876889646,0.0030085611221706645
2010,First Stage of Tertiary Education,male,Germany,0.0420587128328007,901,23003,0.042009781352032066,0.04210764431356934
2010,First Stage of Tertiary Education,female,Germany,0.026834643430208884,595,23003,0.026795249241712317,0.02687403761870545
2010,Second Stage of Tertiary Education,male,Germany,0.09926357761324317,2520,23003,0.09919068479390547,0.09933647043258087
2010,Second Stage of Tertiary Education,male,Southern Europe,0.0019256006100593366,32,23003,0.0019149136179301676,0.0019362876021885055
2010,Second Stage of Tertiary Education,male,Eastern Europe,0.0036144413205863824,81,23003,0.003599811964011409,0.003629070677161356
2010,Second Stage of Tertiary Education,male,Western Europe,0.0018218041560563952,34,23003,0.0018114086458826907,0.0018321996662300998
2010,Second Stage of Tertiary Education,female,Germany,0.07676763725292138,2304,23003,0.07670273862411778,0.07683253588172498
2010,Second Stage of Tertiary Education,female,Eastern Europe,0.005639596866623211,114,23003,0.0056213416552790395,0.005657852077967382
2011,Pre-primary Level,male,Germany,0.012096710244019744,432,27363,0.012069848311788646,0.012123572176250841
2011,Pre-primary Level,female,Germany,0.010593138230231215,421,27363,0.010567981964537001,0.010618294495925428
2011,Primary Level,male,Germany,0.0038747398295994164,93,27363,0.0038594738511692006,0.003890005808029632
2011,Primary Level,female,Germany,0.004202857169686293,134,27363,0.004186960573295541,0.004218753766077044
2011,Primary Level,female,Southern Europe,0.0018030645146043434,36,27363,0.0017926398967507337,0.001813489132457953
2011,Primary Level,female,Western Asia,0.0012433148531690377,34,27363,0.0012346558718062041,0.0012519738345318713
2011,Lower Secondary Level,male,Germany,0.03214025691044881,730,27363,0.032096918070796655,0.03218359575010097
2011,Lower Secondary Level,male,Southern Europe,0.003804102543109924,78,27363,0.0037889758193382227,0.0038192292668816252
2011,Lower Secondary Level,male,Central Asia,0.0013553902731603521,41,27363,0.0013463499478679542,0.00136443059845275
2011,Lower Secondary Level,male,Western Asia,0.003120029207904435,72,27363,0.0031063252139220984,0.0031337332018867713
2011,Lower Secondary Level,male,Eastern Europe,0.0021389503357413468,60,27363,0.0021275980900945716,0.002150302581388122
2011,Lower Secondary Level,female,Germany,0.06403136838902011,1652,27363,0.06397121315332453,0.0640915236247157
2011,Lower Secondary Level,female,Southern Europe,0.004689269295685373,102,27363,0.004672482093368029,0.004706056498002717
2011,Lower Secondary Level,female,Central Asia,0.0012461221375949742,48,27363,0.0012374533983566655,0.0012547908768332828
2011,Lower Secondary Level,female,Western Asia,0.0030672328968627044,88,27363,0.0030536449854649994,0.0030808208082604093
2011,Lower Secondary Level,female,Eastern Europe,0.00569072420239179,113,27363,0.005672240417364361,0.005709207987419219
2011,Upper Secondary Level,male,Germany,0.2308333623225019,5597,27363,0.23072982286089613,0.23093690178410767
2011,Upper Secondary Level,male,Southern Europe,0.0061826867702596084,108,27363,0.00616342535050292,0.006201948190016297
2011,Upper Secondary Level,male,Central Asia,0.0034234589168759917,83,27363,0.003409106194497578,0.0034378116392544053
2011,Upper Secondary Level,male,Western Asia,0.004586236409012069,107,27363,0.004569633796429222,0.004602839021594915
2011,Upper Secondary Level,male,Eastern Europe,0.007105035699353199,182,27363,0.007084397054372649,0.007125674344333748
2011,Upper Secondary Level,female,Germany,0.2529603857120847,7095,27363,0.2528535677057801,0.25306720371838926
2011,Upper Secondary Level,female,Southern Europe,0.004358256496570749,86,27363,0.004342069944983586,0.004374443048157913
2011,Upper Secondary Level,female,Central Asia,0.003111462754566614,108,27363,0.0030977775277805336,0.003125147981352694
2011,Upper Secondary Level,female,Western Asia,0.0025507178675008824,68,27363,0.0025383235385732753,0.0025631121964284896
2011,Upper Secondary Level,female,Eastern Europe,0.008473187399331481,266,27363,0.00845066461742275,0.008495710181240212
2011,Upper Secondary Level,female,Western Europe,0.0030139933552022443,39,27363,0.003000523526557719,0.0030274631838467696
2011,Post-secondary Non-tertiary Level,male,Germany,0.022818153050542845,529,27363,0.022781460801383012,0.022854845299702678
2011,Post-secondary Non-tertiary Level,male,Eastern Europe,0.0017999288937377942,41,27363,0.0017895133279396582,0.0018103444595359301
2011,Post-secondary Non-tertiary Level,female,Germany,0.03182003630537834,1105,27363,0.03177690677045431,0.03186316584030236
2011,Post-secondary Non-tertiary Level,female,Central Asia,0.0013114023062090051,34,27363,0.0013025096928201308,0.0013202949195978795
2011,Post-secondary Non-tertiary Level,female,Eastern Europe,0.003538847721503282,104,27363,0.0035242559668802243,0.0035534394761263396
2011,First Stage of Tertiary Education,male,Germany,0.04176074503744979,1076,27363,0.04171159006099723,0.04180990001390235
2011,First Stage of Tertiary Education,male,Eastern Europe,0.0013668647594441826,35,27363,0.0013577863000866516,0.0013759432188017136
2011,First Stage of Tertiary Education,female,Germany,0.02336312490019295,653,27363,0.02332600742570831,0.02340024237467759
2011,Second Stage of Tertiary Education,male,Germany,0.09832022328834464,2926,27363,0.09824705987023936,0.09839338670644991
2011,Second Stage of Tertiary Education,male,Southern Europe,0.0013488178860848823,31,27363,0.001339799476352983,0.0013578362958167817
2011,Second Stage of Tertiary Education,male,Eastern Europe,0.003696069323491838,85,27363,0.003681158131218866,0.00371098051576481
2011,Second Stage of Tertiary Education,male,Western Europe,0.0017907618786289917,41,27363,0.0017803728221563084,0.001801150935101675
2011,Second Stage of Tertiary Education,female,Germany,0.07753821197413682,2654,27363,0.07747249486091348,0.07760392908736016
2011,Second Stage of Tertiary Education,female,Eastern Europe,0.0063761616505547125,143,27363,0.00635660308252996,0.006395720218579465
2011,Second Stage of Tertiary Education,female,Western Europe,0.0014545962878106619,33,27363,0.0014452314223995474,0.0014639611532217764
2012,Pre-primary Level,male,Germany,0.010911541996641416,420,26802,0.010886043747440866,0.010937040245841965
2012,Pre-primary Level,female,Germany,0.010953975794159436,450,26802,0.010928428561142525,0.010979523027176346
2012,Primary Level,male,Germany,0.003907867222845135,100,26802,0.0038925539019038524,0.003923180543786418
2012,Primary Level,female,Germany,0.0043227903452349075,135,26802,0.004306687927105993,0.004338892763363822
2012,Primary Level,female,Southern Europe,0.0017770268840701167,32,26802,0.0017666895033986456,0.0017873642647415879
2012,Lower Secondary Level,male,Germany,0.032645464018931876,761,26802,0.0326018471999129,0.03268908083795085
2012,Lower Secondary Level,male,Southern Europe,0.003665987143966295,72,26802,0.0036511535059385873,0.0036808207819940026
2012,Lower Secondary Level,male,Central Asia,0.0015511369066159638,45,26802,0.001541477783335552,0.0015607960298963755
2012,Lower Secondary Level,male,Western Asia,0.0030634398584911027,68,26802,0.0030498758463189724,0.003077003870663233
2012,Lower Secondary Level,male,Eastern Europe,0.0027974458824447344,60,26802,0.002784482382565628,0.002810409382323841
2012,Lower Secondary Level,female,Germany,0.06189273134140468,1585,26802,0.06183358936892705,0.061951873313882314
2012,Lower Secondary Level,female,Southern Europe,0.004629793141829598,89,26802,0.004613131306331804,0.004646454977327391
2012,Lower Secondary Level,female,Central Asia,0.002155175972207007,54,26802,0.002143793866811904,0.0021665580776021095
2012,Lower Secondary Level,female,Western Asia,0.0033051054145907476,71,26802,0.0032910182527293315,0.0033191925764521637
2012,Lower Secondary Level,female,Eastern Europe,0.0057876343662153365,114,26802,0.005769016073514924,0.005806252658915749
2012,Upper Secondary Level,male,Germany,0.22896280880001488,5499,26802,0.2288596823980811,0.22906593520194865
2012,Upper Secondary Level,male,Southern Europe,0.006049469611191342,100,26802,0.006030437333545018,0.006068501888837667
2012,Upper Secondary Level,male,Central Asia,0.0034689482849053323,83,26802,0.003454517363526043,0.0034833792062846218
2012,Upper Secondary Level,male,Western Asia,0.004379689219303585,87,26802,0.004363481636427777,0.004395896802179393
2012,Upper Secondary Level,male,Eastern Europe,0.00785845333269117,174,26802,0.007836781028516754,0.007880125636865585
2012,Upper Secondary Level,female,Germany,0.24824593461962255,6894,26802,0.24813990463577856,0.24835196460346654
2012,Upper Secondary Level,female,Southern Europe,0.004926094576218268,86,26802,0.004908910397862752,0.004943278754573784
2012,Upper Secondary Level,female,Central Asia,0.003167210078035159,102,26802,0.0031534189648433205,0.003181001191226997
2012,Upper Secondary Level,female,Western Asia,0.002436955406237383,65,26802,0.002424853781069463,0.002449057031405303
2012,Upper Secondary Level,female,Eastern Europe,0.009377354898620223,257,26802,0.009353698750426397,0.009401011046814048
2012,Upper Secondary Level,female,Western Europe,0.0032778556899264615,41,26802,0.003263826528955609,0.003291884850897314
2012,Post-secondary Non-tertiary Level,male,Germany,0.02203500411563128,523,26802,0.021998973809407983,0.022071034421854575
2012,Post-secondary Non-tertiary Level,male,Eastern Europe,0.0025563203968506066,50,26802,0.002543926680169056,0.0025687141135321574
2012,Post-secondary Non-tertiary Level,female,Germany,0.031999457993771394,1068,26802,0.03195626047108183,0.03204265551646096
2012,Post-secondary Non-tertiary Level,female,Central Asia,0.0010124716193909843,32,26802,0.0010046657515802723,0.0010202774872016963
2012,Post-secondary Non-tertiary Level,female,Eastern Europe,0.0034754510850571346,103,26802,0.0034610066912241838,0.0034898954788900854
2012,First Stage of Tertiary Education,male,Germany,0.04228937491818957,1061,26802,0.042239979972100924,0.04233876986427822
2012,First Stage of Tertiary Education,female,Germany,0.022809362506786002,635,26802,0.022772719090836026,0.022846005922735977
2012,Second Stage of Tertiary Education,male,Germany,0.09839505414709175,2868,26802,0.0983219495804048,0.0984681587137787
2012,Second Stage of Tertiary Education,male,Southern Europe,0.0018619923316019317,31,26802,0.0018514111548111178,0.0018725735083927456
2012,Second Stage of Tertiary Education,male,Eastern Europe,0.004592393729767192,95,26802,0.004575799016027554,0.004608988443506831
2012,Second Stage of Tertiary Education,male,Western Europe,0.0022016027474491846,41,26802,0.0021900989663185943,0.002213106528579775
2012,Second Stage of Tertiary Education,female,Germany,0.08162044840740905,2647,26802,0.08155324979260302,0.08168764702221508
2012,Second Stage of Tertiary Education,female,Southern Europe,0.001355640635697503,31,26802,0.0013466098102952017,0.0013646714610998044
2012,Second Stage of Tertiary Education,female,Central Asia,0.0016575685885931342,31,26802,0.0016475841132456938,0.0016675530639405746
2012,Second Stage of Tertiary Education,female,Eastern Europe,0.00661996597029858,142,26802,0.00660006220133306,0.006639869739264101
2013,Pre-primary Level,male,Germany,0.011713840997471105,476,29521,0.011687618224645348,0.011740063770296863
2013,Pre-primary Level,female,Germany,0.010811137319473963,470,29521,0.01078593370113017,0.010836340937817756
2013,Primary Level,male,Germany,0.003361316130524729,101,29521,0.0033472098945858536,0.0033754223664636046
2013,Primary Level,male,Southern Europe,0.0010750127110053282,56,29521,0.0010670261312714252,0.0010829992907392312
2013,Primary Level,male,Western Asia,0.001512206314086231,60,29521,0.0015027359975029434,0.0015216766306695188
2013,Primary Level,female,Germany,0.004550344476720997,144,29521,0.0045339416241388895,0.004566747329303105
2013,Primary Level,female,Southern Europe,0.0015455932089431124,72,29521,0.0015360190790964217,0.0015551673387898032
2013,Primary Level,female,Western Asia,0.0013166569531696823,65,29521,0.0013078192824684397,0.001325494623870925
2013,Primary Level,female,Eastern Europe,0.0007271054336042969,32,29521,0.0007205359937269638,0.00073367487348163
2013,Lower Secondary Level,male,Germany,0.03244055876087674,848,29521,0.03239737995931686,0.03248373756243662
2013,Lower Secondary Level,male,Southern Europe,0.0032666652963603505,148,29521,0.0032527584260504784,0.0032805721666702226
2013,Lower Secondary Level,male,Central Asia,0.0017515911078434922,93,29521,0.001741399955988673,0.0017617822596983114
2013,Lower Secondary Level,male,Western Asia,0.0037001944275841326,159,29521,0.0036853967047407155,0.0037149921504275496
2013,Lower Secondary Level,male,Eastern Europe,0.003196657339649314,158,29521,0.0031828998124793176,0.0032104148668193108
2013,Lower Secondary Level,female,Germany,0.06034907576769673,1598,29521,0.060291038604280554,0.0604071129311129
2013,Lower Secondary Level,female,Southern Europe,0.004201547830454052,185,29521,0.004185783411319373,0.004217312249588731
2013,Lower Secondary Level,female,Central Asia,0.00156125302791734,109,29521,0.0015516305936325997,0.0015708754622020802
2013,Lower Secondary Level,female,Western Asia,0.003754437578975331,161,29521,0.003739532192616694,0.003769342965333968
2013,Lower Secondary Level,female,Eastern Europe,0.005512084342527014,230,29521,0.0054940398249364465,0.005530128860117582
2013,Upper Secondary Level,male,Germany,0.22139150698218887,5284,29521,0.2212903193018137,0.22149269466256405
2013,Upper Secondary Level,male,Southern Europe,0.004978301291435971,205,29521,0.0049611481188214,0.004995454464050542
2013,Upper Secondary Level,male,Central Asia,0.0032860342721016864,180,29521,0.003272086369379271,0.0032999821748241017
2013,Upper Secondary Level,male,Western Asia,0.004325389352651245,151,29521,0.004309395285555052,0.004341383419747437
2013,Upper Secondary Level,male,Eastern Europe,0.00910615025346163,399,29521,0.009082999316835956,0.009129301190087305
2013,Upper Secondary Level,female,Germany,0.24625496615932677,6668,29521,0.24614996542789788,0.24635996689075565
2013,Upper Secondary Level,female,Southern Europe,0.003989455621079056,178,29521,0.003974092608684441,0.0040048186334736705
2013,Upper Secondary Level,female,Central Asia,0.004535381835114017,205,29521,0.00451900584995379,0.0045517578202742435
2013,Upper Secondary Level,female,Western Asia,0.002826971657606124,121,29521,0.002814031678280111,0.0028399116369321365
2013,Upper Secondary Level,female,Eastern Europe,0.008440849925894785,488,29521,0.008418553256397454,0.008463146595392115
2013,Upper Secondary Level,female,Western Europe,0.0022428664400110008,42,29521,0.002231337172377137,0.0022543957076448643
2013,Post-secondary Non-tertiary Level,male,Germany,0.023276212983466445,529,29521,0.02323946532789008,0.02331296063904281
2013,Post-secondary Non-tertiary Level,male,Southern Europe,0.0013920437979383356,79,29521,0.0013829569856953824,0.0014011306101812887
2013,Post-secondary Non-tertiary Level,male,Central Asia,0.0010121707295132837,43,29521,0.0010044208566259765,0.001019920602400591
2013,Post-secondary Non-tertiary Level,male,Eastern Europe,0.0029280079499458336,124,29521,0.00291483942963339,0.0029411764702582774
2013,Post-secondary Non-tertiary Level,female,Germany,0.030963494886519356,1031,29521,0.03092127834522091,0.0310057114278178
2013,Post-secondary Non-tertiary Level,female,Southern Europe,0.0011171481072186546,71,29521,0.0011090066855360967,0.0011252895289012126
2013,Post-secondary Non-tertiary Level,female,Central Asia,0.0013104522446821549,79,29521,0.0013016353948187174,0.0013192690945455924
2013,Post-secondary Non-tertiary Level,female,Eastern Europe,0.004875583052899562,247,29521,0.0048586068888131296,0.004892559216985994
2013,First Stage of Tertiary Education,male,Germany,0.04042944246891538,1005,29521,0.0403814387452666,0.040477446192564166
2013,First Stage of Tertiary Education,male,Eastern Europe,0.0008420775423356654,33,29521,0.0008350081724681124,0.0008491469122032184
2013,First Stage of Tertiary Education,female,Germany,0.02153803492495348,598,29521,0.02150265453573128,0.02157341531417568
2013,Second Stage of Tertiary Education,male,Germany,0.09960847077230227,2863,29521,0.09953548277785754,0.099681458766747
2013,Second Stage of Tertiary Education,male,Southern Europe,0.0019099459247911993,94,29521,0.001899304911310475,0.0019205869382719234
2013,Second Stage of Tertiary Education,male,Central Asia,0.0008483971327890087,39,29521,0.0008413013079809508,0.0008554929575970667
2013,Second Stage of Tertiary Education,male,Western Asia,0.0009296253312407917,55,29521,0.0009221978834308097,0.0009370527790507738
2013,Second Stage of Tertiary Education,male,Eastern Europe,0.004203683583608584,215,29521,0.004187915175166026,0.004219451992051142
2013,Second Stage of Tertiary Education,male,Western Europe,0.0019321342245765326,46,29521,0.001921431698936869,0.0019428367502161961
2013,Second Stage of Tertiary Education,female,Germany,0.08160739908189113,2632,29521,0.08154067746685867,0.08167412069692359
2013,Second Stage of Tertiary Education,female,Southern Europe,0.0015200490569557978,101,29521,0.0015105542515090338,0.0015295438624025619
2013,Second Stage of Tertiary Education,female,Central Asia,0.001682014538325762,74,29521,0.0016720274954586136,0.0016920015811929103
2013,Second Stage of Tertiary Education,female,Western Asia,0.0009861608649000772,51,29521,0.0009785111151542664,0.000993810614645888
2013,Second Stage of Tertiary Education,female,Eastern Europe,0.005941755109585287,383,29521,0.0059230245443329145,0.0059604856748376595
2013,Second Stage of Tertiary Education,female,Western Europe,0.0014205428748902676,43,29521,0.0014113636485133512,0.001429722101267184
2014,Pre-primary Level,male,Germany,0.010221877763846575,371,26067,0.010197319340319339,0.010246436187373812
2014,Pre-primary Level,female,Germany,0.01014793696982147,405,26067,0.010123466616222708,0.010172407323420231
2014,Primary Level,male,Germany,0.003747564666523661,95,26067,0.0037326461553475326,0.0037624831776997894
2014,Primary Level,male,Southern Europe,0.0010041163583831602,41,26067,0.0009963834994308064,0.001011849217335514
2014,Primary Level,male,Western Asia,0.0015479440932610656,44,26067,0.0015383455028135163,0.001557542683708615
2014,Primary Level,female,Germany,0.004833507785912805,126,26067,0.004816574341683383,0.004850441230142228
2014,Primary Level,female,Southern Europe,0.0015327956503526168,54,26067,0.0015232440696351175,0.001542347231070116
2014,Primary Level,female,Western Asia,0.0017141769254492665,57,26067,0.0017040769226917942,0.0017242769282067387
2014,Lower Secondary Level,male,Germany,0.033984288562360306,776,26067,0.03394005036676743,0.03402852675795318
2014,Lower Secondary Level,male,Southern Europe,0.003988915601502884,132,26067,0.0039735260583512065,0.0040043051446545614
2014,Lower Secondary Level,male,Central Asia,0.0014673084515495567,72,26067,0.0014579628325522274,0.001476654070546886
2014,Lower Secondary Level,male,Western Asia,0.004224489080310676,123,26067,0.004208653498115861,0.004240324662505492
2014,Lower Secondary Level,male,Eastern Europe,0.0025552213557646607,122,26067,0.002542895277724833,0.0025675474338044883
2014,Lower Secondary Level,female,Germany,0.05803958405040429,1405,26067,0.05798249606856195,0.05809667203224663
2014,Lower Secondary Level,female,Southern Europe,0.003931479785674439,137,26067,0.003916200999638015,0.0039467585717108625
2014,Lower Secondary Level,female,Central Asia,0.0012288945039187614,77,26067,0.0012203407548847841,0.0012374482529527388
2014,Lower Secondary Level,female,Western Asia,0.003961867758910025,125,26067,0.003946530272587142,0.003977205245232908
2014,Lower Secondary Level,female,Eastern Europe,0.004727539134766755,172,26067,0.004710791449986339,0.004744286819547172
2014,Upper Secondary Level,male,Germany,0.21676818033613152,4772,26067,0.21666757774987655,0.21686878292238648
2014,Upper Secondary Level,male,Southern Europe,0.004860972271979565,168,26067,0.00484399102144271,0.004877953522516419
2014,Upper Secondary Level,male,Central Asia,0.0034765158192132974,153,26067,0.0034621449812689852,0.0034908866571576095
2014,Upper Secondary Level,male,Western Asia,0.004474297334699421,130,26067,0.0044580023154660075,0.004490592353932835
2014,Upper Secondary Level,male,Eastern Europe,0.008261652461614756,323,26067,0.008239552158397542,0.00828375276483197
2014,Upper Secondary Level,female,Germany,0.2428133051581792,5960,26067,0.24270861546054928,0.24291799485580912
2014,Upper Secondary Level,female,Southern Europe,0.004398438273775111,145,26067,0.004382281365718994,0.004414595181831228
2014,Upper Secondary Level,female,Central Asia,0.0044128428102351855,166,26067,0.004396659584580217,0.004429026035890154
2014,Upper Secondary Level,female,Western Asia,0.0029953773321224693,99,26067,0.0029820347288307633,0.0030087199354141753
2014,Upper Secondary Level,female,Eastern Europe,0.007590947400878,394,26067,0.00756975600484542,0.00761213879691058
2014,Upper Secondary Level,female,Western Europe,0.002338228313799124,37,26067,0.002326435937170864,0.0023500206904273845
2014,Post-secondary Non-tertiary Level,male,Germany,0.02527423166982584,505,26067,0.025235909823684833,0.025312553515966844
2014,Post-secondary Non-tertiary Level,male,Southern Europe,0.0015347987976913843,61,26067,0.00152524098731603,0.0015443566080667387
2014,Post-secondary Non-tertiary Level,male,Central Asia,0.0009952482921299084,32,26067,0.0009875496219273127,0.001002946962332504
2014,Post-secondary Non-tertiary Level,male,Eastern Europe,0.0026935116093188423,91,26067,0.0026808572557033322,0.0027061659629343524
2014,Post-secondary Non-tertiary Level,female,Germany,0.03199182840025365,914,26067,0.0319488623669516,0.0320347944335557
2014,Post-secondary Non-tertiary Level,female,Southern Europe,0.0011588554169729016,57,26067,0.0011505487068059585,0.0011671621271398447
2014,Post-secondary Non-tertiary Level,female,Central Asia,0.001344922806135973,65,26067,0.0013359748745615644,0.0013538707377103816
2014,Post-secondary Non-tertiary Level,female,Eastern Europe,0.004170796072895824,193,26067,0.004155061022967033,0.004186531122824615
2014,First Stage of Tertiary Education,male,Germany,0.041193838354786426,920,26067,0.04114531534219608,0.04124236136737677
2014,First Stage of Tertiary Education,female,Germany,0.02185728143615395,562,26067,0.021821581667358148,0.02189298120494975
2014,Second Stage of Tertiary Education,male,Germany,0.10304502711333398,2624,26067,0.10297079957497435,0.10311925465169361
2014,Second Stage of Tertiary Education,male,Southern Europe,0.0014299815411733963,77,26067,0.0014207553872654646,0.001439207695081328
2014,Second Stage of Tertiary Education,male,Western Asia,0.0013485816651568733,44,26067,0.0013396215868508793,0.0013575417434628673
2014,Second Stage of Tertiary Education,male,Eastern Europe,0.004023108297768856,182,26067,0.004007653201628454,0.004038563393909257
2014,Second Stage of Tertiary Education,male,Western Europe,0.0018895366549203155,45,26067,0.0018789335469711935,0.0019001397628694375
2014,Second Stage of Tertiary Education,female,Germany,0.08787285538920597,2466,26067,0.08780373259625589,0.08794197818215606
2014,Second Stage of Tertiary Education,female,Southern Europe,0.001892919768893498,84,26067,0.0018823071910273144,0.0019035323467596816
