year,pgisced97,sex,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,Second Stage of Tertiary Education,male,Central Asia,0.00748,39,3311,0.00454,0.01042
2013,Second Stage of Tertiary Education,male,Western Asia,0.00815,56,3311,0.00508,0.01121
2013,Second Stage of Tertiary Education,male,Eastern Europe,0.03798,221,3311,0.03146,0.04449
2013,Second Stage of Tertiary Education,male,Western Europe,0.01736,47,3311,0.01291,0.02181
2013,Second Stage of Tertiary Education,female,Germany,0.84577,2626,3282,0.83341,0.85813
2013,Second Stage of Tertiary Education,female,Southern Europe,0.01624,102,3282,0.01192,0.02057
2013,Second Stage of Tertiary Education,female,Central Asia,0.01554,75,3282,0.01131,0.01977
2013,Second Stage of Tertiary Education,female,Western Asia,0.00978,51,3282,0.00641,0.01314
2013,Second Stage of Tertiary Education,female,Eastern Europe,0.06128,384,3282,0.05308,0.06949
2013,Second Stage of Tertiary Education,female,Western Europe,0.01478,44,3282,0.01065,0.01891
2014,No answer / don't know,male,Germany,0.83228,272,272,0.78780,0.87677
2014,No answer / don't know,female,Germany,0.78431,208,208,0.72828,0.84034
2014,Pre-primary Level,male,Germany,0.90499,372,372,0.87515,0.93483
2014,Pre-primary Level,female,Germany,0.94522,404,404,0.92300,0.96744
2014,Primary Level,male,Germany,0.51175,94,179,0.43832,0.58519
2014,Primary Level,male,Southern Europe,0.13863,41,179,0.08786,0.18939
2014,Primary Level,male,Western Asia,0.21066,44,179,0.15076,0.27057
2014,Primary Level,female,Germany,0.50237,125,236,0.43844,0.56630
2014,Primary Level,female,Southern Europe,0.15479,53,236,0.10854,0.20103
2014,Primary Level,female,Western Asia,0.18054,58,236,0.13137,0.22972
2014,Lower Secondary Level,male,Germany,0.71137,776,1225,0.68599,0.73676
2014,Lower Secondary Level,male,Southern Europe,0.08431,132,1225,0.06874,0.09987
2014,Lower Secondary Level,male,Central Asia,0.03136,73,1225,0.02160,0.04113
2014,Lower Secondary Level,male,Western Asia,0.08708,123,1225,0.07128,0.10287
2014,Lower Secondary Level,male,Eastern Europe,0.05287,121,1225,0.04033,0.06540
2014,Lower Secondary Level,female,Germany,0.78070,1403,1920,0.76219,0.79922
2014,Lower Secondary Level,female,Southern Europe,0.05441,140,1920,0.04426,0.06456
2014,Lower Secondary Level,female,Central Asia,0.01656,77,1920,0.01085,0.02227
2014,Lower Secondary Level,female,Western Asia,0.05267,126,1920,0.04267,0.06266
2014,Lower Secondary Level,female,Eastern Europe,0.06365,174,1920,0.05273,0.07458
2014,Upper Secondary Level,male,Germany,0.88425,4762,5545,0.87583,0.89267
2014,Upper Secondary Level,male,Southern Europe,0.01963,171,5545,0.01598,0.02328
2014,Upper Secondary Level,male,Central Asia,0.01399,154,5545,0.01090,0.01708
2014,Upper Secondary Level,male,Western Asia,0.01801,131,5545,0.01451,0.02151
2014,Upper Secondary Level,male,Eastern Europe,0.03368,327,5545,0.02893,0.03842
2014,Upper Secondary Level,female,Germany,0.90469,5941,6800,0.89771,0.91167
2014,Upper Secondary Level,female,Southern Europe,0.01648,145,6800,0.01345,0.01950
2014,Upper Secondary Level,female,Central Asia,0.01620,166,6800,0.01320,0.01920
2014,Upper Secondary Level,female,Western Asia,0.01086,99,6800,0.00840,0.01332
2014,Upper Secondary Level,female,Eastern Europe,0.02924,409,6800,0.02524,0.03325
2014,Upper Secondary Level,female,Western Europe,0.00892,40,6800,0.00668,0.01115
2014,Post-secondary Non-tertiary Level,male,Germany,0.77551,505,688,0.74431,0.80671
2014,Post-secondary Non-tertiary Level,male,Southern Europe,0.04772,61,688,0.03178,0.06366
2014,Post-secondary Non-tertiary Level,male,Central Asia,0.02972,32,688,0.01702,0.04241
2014,Post-secondary Non-tertiary Level,male,Eastern Europe,0.07971,90,688,0.05946,0.09997
2014,Post-secondary Non-tertiary Level,female,Germany,0.78344,910,1225,0.76036,0.80651
2014,Post-secondary Non-tertiary Level,female,Southern Europe,0.02951,58,1225,0.02003,0.03899
2014,Post-secondary Non-tertiary Level,female,Central Asia,0.03151,65,1225,0.02173,0.04130
2014,Post-secondary Non-tertiary Level,female,Eastern Europe,0.10130,192,1225,0.08440,0.11821
2014,First Stage of Tertiary Education,male,Germany,0.94045,916,947,0.92537,0.95553
2014,First Stage of Tertiary Education,male,Eastern Europe,0.02163,31,947,0.01236,0.03090
2014,First Stage of Tertiary Education,female,Germany,0.91823,560,560,0.89551,0.94094
2014,Second Stage of Tertiary Education,male,Germany,0.87970,2616,2971,0.86800,0.89140
2014,Second Stage of Tertiary Education,male,Southern Europe,0.01229,76,2971,0.00833,0.01626
2014,Second Stage of Tertiary Education,male,Western Asia,0.01172,45,2971,0.00785,0.01559
2014,Second Stage of Tertiary Education,male,Eastern Europe,0.03581,188,2971,0.02913,0.04250
2014,Second Stage of Tertiary Education,male,Western Europe,0.01681,46,2971,0.01219,0.02143
2014,Second Stage of Tertiary Education,female,Germany,0.83927,2458,3011,0.82615,0.85239
2014,Second Stage of Tertiary Education,female,Southern Europe,0.01887,86,3011,0.01401,0.02373
2014,Second Stage of Tertiary Education,female,Central Asia,0.01497,61,3011,0.01063,0.01931
2014,Second Stage of Tertiary Education,female,Western Asia,0.01016,43,3011,0.00657,0.01374
2014,Second Stage of Tertiary Education,female,Eastern Europe,0.06224,326,3011,0.05361,0.07087
2014,Second Stage of Tertiary Education,female,Western Europe,0.01554,37,3011,0.01112,0.01996
2015,No answer / don't know,male,Germany,0.87614,262,262,0.83618,0.91611
2015,No answer / don't know,female,Germany,0.83357,237,237,0.78605,0.88109
2015,Pre-primary Level,male,Germany,0.92933,306,306,0.90057,0.95809
2015,Pre-primary Level,female,Germany,0.95220,370,370,0.93043,0.97397
2015,Primary Level,male,Germany,0.49465,79,173,0.41993,0.56937
2015,Primary Level,male,Southern Europe,0.16184,49,173,0.10680,0.21688
2015,Primary Level,male,Western Asia,0.21446,45,173,0.15312,0.27580
2015,Primary Level,female,Germany,0.48931,118,283,0.43096,0.54765
2015,Primary Level,female,Southern Europe,0.17877,67,283,0.13405,0.22349
2015,Primary Level,female,Western Asia,0.17166,59,283,0.12765,0.21567
2015,Primary Level,female,Eastern Europe,0.07654,39,283,0.04551,0.10757
2015,Lower Secondary Level,male,Germany,0.68917,742,1206,0.66304,0.71531
2015,Lower Secondary Level,male,Southern Europe,0.09145,150,1206,0.07517,0.10772
2015,Lower Secondary Level,male,Central Asia,0.03313,62,1206,0.02303,0.04324
2015,Lower Secondary Level,male,Western Asia,0.08940,110,1206,0.07329,0.10551
2015,Lower Secondary Level,male,Eastern Europe,0.06098,142,1206,0.04747,0.07450
2015,Lower Secondary Level,female,Germany,0.78416,1296,1794,0.76512,0.80321
2015,Lower Secondary Level,female,Southern Europe,0.05709,144,1794,0.04635,0.06783
2015,Lower Secondary Level,female,Central Asia,0.02224,68,1794,0.01542,0.02907
2015,Lower Secondary Level,female,Western Asia,0.04670,103,1794,0.03694,0.05647
2015,Lower Secondary Level,female,Eastern Europe,0.06197,183,1794,0.05081,0.07313
2015,Upper Secondary Level,male,Germany,0.88008,4494,5370,0.87139,0.88877
2015,Upper Secondary Level,male,Southern Europe,0.02108,182,5370,0.01724,0.02493
2015,Upper Secondary Level,male,Central Asia,0.01586,147,5370,0.01251,0.01920
2015,Upper Secondary Level,male,Western Asia,0.01897,132,5370,0.01532,0.02262
2015,Upper Secondary Level,male,Eastern Europe,0.03756,381,5370,0.03248,0.04265
2015,Upper Secondary Level,male,Western Europe,0.00806,34,5370,0.00567,0.01045
2015,Upper Secondary Level,female,Germany,0.90049,5657,6608,0.89327,0.90771
2015,Upper Secondary Level,female,Southern Asia,0.00348,33,6608,0.00206,0.00490
2015,Upper Secondary Level,female,Southern Europe,0.01774,153,6608,0.01456,0.02093
2015,Upper Secondary Level,female,Central Asia,0.01524,153,6608,0.01229,0.01820
2015,Upper Secondary Level,female,Western Asia,0.01181,100,6608,0.00921,0.01442
2015,Upper Secondary Level,female,Eastern Europe,0.03295,475,6608,0.02865,0.03726
2015,Upper Secondary Level,female,Western Europe,0.00718,37,6608,0.00514,0.00921
2015,Post-secondary Non-tertiary Level,male,Germany,0.73554,479,701,0.70287,0.76821
2015,Post-secondary Non-tertiary Level,male,Southern Europe,0.04822,68,701,0.03235,0.06409
2015,Post-secondary Non-tertiary Level,male,Eastern Europe,0.10528,154,701,0.08254,0.12802
2015,Post-secondary Non-tertiary Level,female,Germany,0.76197,862,1248,0.73834,0.78561
2015,Post-secondary Non-tertiary Level,female,Southern Europe,0.03249,73,1248,0.02265,0.04233
2015,Post-secondary Non-tertiary Level,female,Central Asia,0.03389,60,1248,0.02385,0.04394
2015,Post-secondary Non-tertiary Level,female,Eastern Europe,0.11557,253,1248,0.09782,0.13331
2015,First Stage of Tertiary Education,male,Germany,0.93854,885,885,0.92271,0.95437
2015,First Stage of Tertiary Education,female,Germany,0.91210,534,534,0.88807,0.93614
2015,Second Stage of Tertiary Education,male,Germany,0.87216,2551,3073,0.86035,0.88397
2015,Second Stage of Tertiary Education,male,Southern Asia,0.00924,37,3073,0.00586,0.01262
2015,Second Stage of Tertiary Education,male,Southern Europe,0.01665,116,3073,0.01212,0.02117
2015,Second Stage of Tertiary Education,male,Western Asia,0.00945,48,3073,0.00603,0.01287
2015,Second Stage of Tertiary Education,male,Eastern Europe,0.03748,239,3073,0.03077,0.04420
2015,Second Stage of Tertiary Education,male,Northern Europe,0.00842,33,3073,0.00519,0.01165
2015,Second Stage of Tertiary Education,male,Western Europe,0.01778,49,3073,0.01311,0.02246
2015,Second Stage of Tertiary Education,female,Germany,0.82593,2360,3142,0.81267,0.83919
2015,Second Stage of Tertiary Education,female,Southern Asia,0.00595,31,3142,0.00326,0.00864
2015,Second Stage of Tertiary Education,female,Southern Europe,0.01910,109,3142,0.01432,0.02389
2015,Second Stage of Tertiary Education,female,Central Asia,0.02083,68,3142,0.01584,0.02583
2015,Second Stage of Tertiary Education,female,Western Asia,0.01193,54,3142,0.00813,0.01572
2015,Second Stage of Tertiary Education,female,Eastern Europe,0.06363,402,3142,0.05510,0.07217
2015,Second Stage of Tertiary Education,female,Northern Europe,0.00516,33,3142,0.00266,0.00767
2015,Second Stage of Tertiary Education,female,Western Europe,0.02120,54,3142,0.01616,0.02623
2015,Second Stage of Tertiary Education,female,Latin America and the Caribbean,0.00439,31,3142,0.00208,0.00671
2016,No answer / don't know,male,Germany,0.86359,243,371,0.82861,0.89856
2016,No answer / don't know,male,Western Asia,0.05634,128,371,0.03285,0.07984
2016,No answer / don't know,female,Germany,0.86034,225,306,0.82144,0.89925
2016,No answer / don't know,female,Western Asia,0.05105,81,306,0.02635,0.07575
2016,Pre-primary Level,male,Germany,0.93161,310,361,0.90553,0.95768
2016,Pre-primary Level,male,Western Asia,0.01372,51,361,0.00170,0.02574
2016,Pre-primary Level,female,Germany,0.93638,342,401,0.91246,0.96030
2016,Pre-primary Level,female,Western Asia,0.02593,59,401,0.01035,0.04150
2016,Primary Level,male,Germany,0.45669,74,691,0.41952,0.49386
2016,Primary Level,male,Southern Asia,0.03069,88,691,0.01782,0.04356
2016,Primary Level,male,Southern Europe,0.17308,75,691,0.14485,0.20131
2016,Primary Level,male,Western Asia,0.23889,410,691,0.20707,0.27070
2016,Primary Level,male,Sub-Saharan Africa,0.02333,44,691,0.01207,0.03460
2016,Primary Level,female,Germany,0.43949,89,691,0.40246,0.47653
2016,Primary Level,female,Southern Asia,0.03081,95,691,0.01791,0.04370
2016,Primary Level,female,Southern Europe,0.18190,75,691,0.15312,0.21069
2016,Primary Level,female,Western Asia,0.21704,347,691,0.18628,0.24780
2016,Primary Level,female,Eastern Europe,0.05939,39,691,0.04175,0.07702
2016,Primary Level,female,Sub-Saharan Africa,0.01302,46,691,0.00456,0.02148
2016,Lower Secondary Level,male,Germany,0.68422,690,1400,0.65986,0.70857
2016,Lower Secondary Level,male,Southern Asia,0.01360,45,1400,0.00753,0.01967
2016,Lower Secondary Level,male,Southern Europe,0.09381,122,1400,0.07853,0.10909
2016,Lower Secondary Level,male,Central Asia,0.02525,47,1400,0.01703,0.03347
2016,Lower Secondary Level,male,Western Asia,0.09911,339,1400,0.08345,0.11477
2016,Lower Secondary Level,male,Eastern Europe,0.05204,122,1400,0.04040,0.06368
2016,Lower Secondary Level,male,Sub-Saharan Africa,0.00438,35,1400,0.00092,0.00783
2016,Lower Secondary Level,female,Germany,0.77701,1218,1787,0.75770,0.79631
2016,Lower Secondary Level,female,Southern Europe,0.06161,116,1787,0.05046,0.07276
2016,Lower Secondary Level,female,Central Asia,0.01977,54,1787,0.01331,0.02622
2016,Lower Secondary Level,female,Western Asia,0.04862,252,1787,0.03865,0.05860
2016,Lower Secondary Level,female,Eastern Europe,0.05983,147,1787,0.04883,0.07083
2016,Upper Secondary Level,male,Germany,0.87918,4143,5165,0.87029,0.88807
2016,Upper Secondary Level,male,Southern Asia,0.00611,66,5165,0.00398,0.00823
2016,Upper Secondary Level,male,Southern Europe,0.02208,162,5165,0.01807,0.02609
2016,Upper Secondary Level,male,Central Asia,0.01486,135,5165,0.01156,0.01816
2016,Upper Secondary Level,male,Western Asia,0.02157,344,5165,0.01761,0.02554
2016,Upper Secondary Level,male,Eastern Europe,0.03325,315,5165,0.02836,0.03814
2016,Upper Secondary Level,female,Germany,0.90163,5197,6195,0.89421,0.90904
2016,Upper Secondary Level,female,Southern Asia,0.00317,51,6195,0.00177,0.00457
2016,Upper Secondary Level,female,Southern Europe,0.01848,143,6195,0.01513,0.02184
2016,Upper Secondary Level,female,Central Asia,0.01444,148,6195,0.01147,0.01741
2016,Upper Secondary Level,female,Western Asia,0.01140,225,6195,0.00875,0.01404
2016,Upper Secondary Level,female,Eastern Europe,0.03075,398,6195,0.02645,0.03505
2016,Upper Secondary Level,female,Western Europe,0.00827,33,6195,0.00601,0.01052
2016,Post-secondary Non-tertiary Level,male,Germany,0.72381,451,707,0.69083,0.75679
2016,Post-secondary Non-tertiary Level,male,Southern Europe,0.05561,66,707,0.03871,0.07252
2016,Post-secondary Non-tertiary Level,male,Western Asia,0.02938,53,707,0.01692,0.04184
2016,Post-secondary Non-tertiary Level,male,Eastern Europe,0.10614,137,707,0.08342,0.12886
2016,Post-secondary Non-tertiary Level,female,Germany,0.74690,831,1218,0.72248,0.77133
2016,Post-secondary Non-tertiary Level,female,Southern Europe,0.03526,71,1218,0.02489,0.04562
2016,Post-secondary Non-tertiary Level,female,Central Asia,0.02957,55,1218,0.02005,0.03909
2016,Post-secondary Non-tertiary Level,female,Western Asia,0.01347,38,1218,0.00699,0.01994
2016,Post-secondary Non-tertiary Level,female,Eastern Europe,0.11835,223,1218,0.10020,0.13650
2016,First Stage of Tertiary Education,male,Germany,0.93805,797,797,0.92131,0.95480
2016,First Stage of Tertiary Education,female,Germany,0.91010,503,503,0.88508,0.93513
2016,Second Stage of Tertiary Education,male,Germany,0.86452,2397,3154,0.85257,0.87646
2016,Second Stage of Tertiary Education,male,Southern Asia,0.01107,59,3154,0.00742,0.01472
2016,Second Stage of Tertiary Education,male,Southern Europe,0.01791,94,3154,0.01328,0.02254
2016,Second Stage of Tertiary Education,male,Western Asia,0.01484,346,3154,0.01062,0.01906
2016,Second Stage of Tertiary Education,male,Eastern Europe,0.03578,215,3154,0.02929,0.04226
2016,Second Stage of Tertiary Education,male,Western Europe,0.01696,43,3154,0.01246,0.02147
2016,Second Stage of Tertiary Education,female,Germany,0.81937,2237,3097,0.80581,0.83292
2016,Second Stage of Tertiary Education,female,Southern Asia,0.00684,41,3097,0.00393,0.00974
2016,Second Stage of Tertiary Education,female,Southern Europe,0.02166,98,3097,0.01654,0.02679
2016,Second Stage of Tertiary Education,female,Central Asia,0.02037,60,3097,0.01539,0.02535
2016,Second Stage of Tertiary Education,female,Western Asia,0.01511,215,3097,0.01081,0.01941
2016,Second Stage of Tertiary Education,female,Eastern Europe,0.06488,371,3097,0.05620,0.07355
2016,Second Stage of Tertiary Education,female,Northern Europe,0.00723,31,3097,0.00425,0.01021
2016,Second Stage of Tertiary Education,female,Western Europe,0.01595,44,3097,0.01154,0.02036
2017,No answer / don't know,male,Germany,0.88606,266,401,0.85492,0.91720
2017,No answer / don't know,male,Western Asia,0.05769,135,401,0.03484,0.08053
2017,No answer / don't know,female,Germany,0.79463,219,317,0.75009,0.83917
2017,No answer / don't know,female,Western Asia,0.08084,98,317,0.05079,0.11090
2017,Pre-primary Level,male,Germany,0.92503,346,409,0.89948,0.95058
2017,Pre-primary Level,male,Western Asia,0.02483,63,409,0.00973,0.03993
2017,Pre-primary Level,female,Germany,0.94792,386,436,0.92704,0.96880
2017,Pre-primary Level,female,Western Asia,0.01887,50,436,0.00608,0.03165
2017,Primary Level,male,Germany,0.43202,92,918,0.39996,0.46408
2017,Primary Level,male,Southern Asia,0.04297,150,918,0.02984,0.05610
2017,Primary Level,male,Southern Europe,0.13717,51,918,0.11490,0.15944
2017,Primary Level,male,Western Asia,0.28276,581,918,0.25361,0.31190
2017,Primary Level,male,Sub-Saharan Africa,0.02667,44,918,0.01624,0.03710
2017,Primary Level,female,Germany,0.39597,109,948,0.36482,0.42712
2017,Primary Level,female,Southern Asia,0.04053,131,948,0.02797,0.05309
2017,Primary Level,female,Southern Europe,0.15425,63,948,0.13124,0.17725
2017,Primary Level,female,Western Asia,0.27463,566,948,0.24621,0.30306
2017,Primary Level,female,Eastern Europe,0.04296,34,948,0.03005,0.05588
2017,Primary Level,female,Sub-Saharan Africa,0.01831,45,948,0.00977,0.02684
2017,Lower Secondary Level,male,Germany,0.69863,763,1581,0.67601,0.72126
2017,Lower Secondary Level,male,Southern Asia,0.00808,58,1581,0.00366,0.01249
2017,Lower Secondary Level,male,Southern Europe,0.10116,111,1581,0.08629,0.11603
2017,Lower Secondary Level,male,Central Asia,0.01562,34,1581,0.00951,0.02174
2017,Lower Secondary Level,male,Western Asia,0.10266,477,1581,0.08769,0.11762
2017,Lower Secondary Level,male,Eastern Europe,0.04308,106,1581,0.03307,0.05309
2017,Lower Secondary Level,male,Sub-Saharan Africa,0.00579,32,1581,0.00205,0.00953
2017,Lower Secondary Level,female,Germany,0.75766,1308,2029,0.73901,0.77631
2017,Lower Secondary Level,female,Southern Asia,0.00526,37,2029,0.00211,0.00841
2017,Lower Secondary Level,female,Southern Europe,0.06856,111,2029,0.05756,0.07956
2017,Lower Secondary Level,female,Central Asia,0.01497,42,2029,0.00968,0.02025
2017,Lower Secondary Level,female,Western Asia,0.05213,373,2029,0.04246,0.06181
2017,Lower Secondary Level,female,Eastern Europe,0.06294,158,2029,0.05237,0.07351
2017,Upper Secondary Level,male,Germany,0.88060,4696,5818,0.87227,0.88893
2017,Upper Secondary Level,male,Southern Asia,0.00791,78,5818,0.00563,0.01019
2017,Upper Secondary Level,male,Southern Europe,0.02318,148,5818,0.01931,0.02704
2017,Upper Secondary Level,male,Central Asia,0.01341,136,5818,0.01046,0.01637
2017,Upper Secondary Level,male,Western Asia,0.02076,398,5818,0.01710,0.02443
2017,Upper Secondary Level,male,Eastern Europe,0.03174,297,5818,0.02723,0.03624
2017,Upper Secondary Level,male,Western Europe,0.01026,32,5818,0.00767,0.01285
2017,Upper Secondary Level,male,Sub-Saharan Africa,0.00188,33,5818,0.00077,0.00299
2017,Upper Secondary Level,female,Germany,0.90150,5760,6814,0.89442,0.90857
2017,Upper Secondary Level,female,Southern Asia,0.00466,71,6814,0.00304,0.00628
2017,Upper Secondary Level,female,Southern Europe,0.02123,130,6814,0.01781,0.02466
2017,Upper Secondary Level,female,Central Asia,0.01402,142,6814,0.01122,0.01681
2017,Upper Secondary Level,female,Western Asia,0.00992,291,6814,0.00757,0.01228
2017,Upper Secondary Level,female,Eastern Europe,0.03214,387,6814,0.02796,0.03633
2017,Upper Secondary Level,female,Western Europe,0.00599,33,6814,0.00416,0.00782
2017,Post-secondary Non-tertiary Level,male,Germany,0.75161,562,792,0.72150,0.78172
2017,Post-secondary Non-tertiary Level,male,Southern Europe,0.05672,54,792,0.04060,0.07284
2017,Post-secondary Non-tertiary Level,male,Western Asia,0.02967,66,792,0.01784,0.04149
2017,Post-secondary Non-tertiary Level,male,Eastern Europe,0.09104,110,792,0.07099,0.11109
2017,Post-secondary Non-tertiary Level,female,Germany,0.75097,988,1360,0.72797,0.77396
2017,Post-secondary Non-tertiary Level,female,Southern Europe,0.03596,62,1360,0.02606,0.04586
2017,Post-secondary Non-tertiary Level,female,Central Asia,0.02328,51,1360,0.01527,0.03130
2017,Post-secondary Non-tertiary Level,female,Western Asia,0.01373,63,1360,0.00755,0.01992
2017,Post-secondary Non-tertiary Level,female,Eastern Europe,0.10960,196,1360,0.09299,0.12621
2017,First Stage of Tertiary Education,male,Germany,0.94209,885,885,0.92670,0.95749
2017,First Stage of Tertiary Education,female,Germany,0.88723,540,540,0.86052,0.91393
2017,Second Stage of Tertiary Education,male,Germany,0.86599,2747,3590,0.85484,0.87713
2017,Second Stage of Tertiary Education,male,Southern Asia,0.00964,65,3590,0.00644,0.01283
2017,Second Stage of Tertiary Education,male,Southern Europe,0.01627,78,3590,0.01213,0.02041
2017,Second Stage of Tertiary Education,male,Western Asia,0.01586,449,3590,0.01177,0.01995
2017,Second Stage of Tertiary Education,male,Eastern Europe,0.03726,202,3590,0.03106,0.04345
2017,Second Stage of Tertiary Education,male,Western Europe,0.01671,49,3590,0.01252,0.02091
2017,Second Stage of Tertiary Education,female,Germany,0.82062,2546,3403,0.80772,0.83351
2017,Second Stage of Tertiary Education,female,Southern Asia,0.00713,50,3403,0.00430,0.00995
2017,Second Stage of Tertiary Education,female,Southern Europe,0.01871,79,3403,0.01415,0.02326
2017,Second Stage of Tertiary Education,female,Central Asia,0.01916,60,3403,0.01455,0.02377
2017,Second Stage of Tertiary Education,female,Western Asia,0.01444,259,3403,0.01043,0.01845
2017,Second Stage of Tertiary Education,female,Eastern Europe,0.06277,365,3403,0.05462,0.07092
2017,Second Stage of Tertiary Education,female,Western Europe,0.02050,44,3403,0.01574,0.02527
2018,No answer / don't know,male,Germany,0.81647,282,466,0.78128,0.85165
2018,No answer / don't know,male,Southern Asia,0.01432,31,466,0.00352,0.02512
2018,No answer / don't know,male,Western Asia,0.08782,153,466,0.06210,0.11355
2018,No answer / don't know,female,Germany,0.84708,229,333,0.80836,0.88579
2018,No answer / don't know,female,Western Asia,0.04713,104,333,0.02433,0.06993
2018,Pre-primary Level,male,Germany,0.93515,309,371,0.91005,0.96024
2018,Pre-primary Level,male,Western Asia,0.02633,62,371,0.01001,0.04264
2018,Pre-primary Level,female,Germany,0.94903,299,332,0.92533,0.97272
2018,Pre-primary Level,female,Western Asia,0.01417,33,332,0.00143,0.02690
2018,Primary Level,male,Germany,0.38203,88,871,0.34974,0.41431
2018,Primary Level,male,Southern Asia,0.03713,110,871,0.02456,0.04969
2018,Primary Level,male,Southern Europe,0.14265,44,871,0.11941,0.16589
2018,Primary Level,male,Western Asia,0.30059,580,871,0.27012,0.33106
2018,Primary Level,male,Sub-Saharan Africa,0.02587,49,871,0.01532,0.03642
2018,Primary Level,female,Germany,0.38737,123,893,0.35540,0.41934
2018,Primary Level,female,Southern Asia,0.04124,117,893,0.02819,0.05429
2018,Primary Level,female,Southern Europe,0.12297,52,893,0.10142,0.14453
2018,Primary Level,female,Western Asia,0.29062,520,893,0.26082,0.32041
2018,Primary Level,female,Eastern Europe,0.05609,32,893,0.04099,0.07119
2018,Primary Level,female,Sub-Saharan Africa,0.01026,49,893,0.00365,0.01688
2018,Lower Secondary Level,male,Germany,0.69860,791,1538,0.67566,0.72154
2018,Lower Secondary Level,male,Southern Asia,0.01538,64,1538,0.00923,0.02154
2018,Lower Secondary Level,male,Southern Europe,0.09603,99,1538,0.08130,0.11076
2018,Lower Secondary Level,male,Western Asia,0.09821,449,1538,0.08334,0.11309
2018,Lower Secondary Level,male,Eastern Europe,0.05669,100,1538,0.04513,0.06825
2018,Lower Secondary Level,male,Sub-Saharan Africa,0.00756,35,1538,0.00323,0.01189
2018,Lower Secondary Level,female,Germany,0.77079,1282,1920,0.75199,0.78960
2018,Lower Secondary Level,female,Southern Asia,0.00473,31,1920,0.00166,0.00780
2018,Lower Secondary Level,female,Southern Europe,0.05884,90,1920,0.04831,0.06937
2018,Lower Secondary Level,female,Central Asia,0.01940,41,1920,0.01322,0.02557
2018,Lower Secondary Level,female,Western Asia,0.04774,327,1920,0.03820,0.05728
2018,Lower Secondary Level,female,Eastern Europe,0.06690,149,1920,0.05573,0.07808
2018,Upper Secondary Level,male,Germany,0.87790,4468,5516,0.86926,0.88654
2018,Upper Secondary Level,male,Southern Asia,0.00835,68,5516,0.00595,0.01075
2018,Upper Secondary Level,male,Southern Europe,0.02310,127,5516,0.01914,0.02707
2018,Upper Secondary Level,male,Central Asia,0.01244,113,5516,0.00951,0.01537
2018,Upper Secondary Level,male,Western Asia,0.02317,411,5516,0.01920,0.02714
2018,Upper Secondary Level,male,Eastern Europe,0.02855,262,5516,0.02416,0.03295
2018,Upper Secondary Level,male,Western Europe,0.01266,33,5516,0.00971,0.01561
2018,Upper Secondary Level,male,Sub-Saharan Africa,0.00262,34,5516,0.00127,0.00396
2018,Upper Secondary Level,female,Germany,0.89358,5552,6513,0.88609,0.90107
2018,Upper Secondary Level,female,Southern Asia,0.00530,66,6513,0.00353,0.00706
2018,Upper Secondary Level,female,Southern Europe,0.02166,116,6513,0.01812,0.02519
2018,Upper Secondary Level,female,Central Asia,0.01421,132,6513,0.01134,0.01708
2018,Upper Secondary Level,female,Western Asia,0.01299,257,6513,0.01024,0.01574
2018,Upper Secondary Level,female,Eastern Europe,0.03287,358,6513,0.02854,0.03720
2018,Upper Secondary Level,female,Western Europe,0.00804,32,6513,0.00587,0.01021
2018,Post-secondary Non-tertiary Level,male,Germany,0.76100,555,765,0.73076,0.79124
2018,Post-secondary Non-tertiary Level,male,Southern Europe,0.04717,47,765,0.03213,0.06220
2018,Post-secondary Non-tertiary Level,male,Western Asia,0.02441,59,765,0.01347,0.03535
2018,Post-secondary Non-tertiary Level,male,Eastern Europe,0.09650,104,765,0.07556,0.11744
2018,Post-secondary Non-tertiary Level,female,Germany,0.76464,967,1302,0.74158,0.78769
2018,Post-secondary Non-tertiary Level,female,Southern Europe,0.03089,52,1302,0.02149,0.04030
2018,Post-secondary Non-tertiary Level,female,Central Asia,0.02125,44,1302,0.01341,0.02908
2018,Post-secondary Non-tertiary Level,female,Western Asia,0.01504,56,1302,0.00843,0.02166
2018,Post-secondary Non-tertiary Level,female,Eastern Europe,0.10784,183,1302,0.09098,0.12469
2018,First Stage of Tertiary Education,male,Germany,0.94613,827,827,0.93073,0.96153
2018,First Stage of Tertiary Education,female,Germany,0.88380,531,531,0.85651,0.91108
2018,Second Stage of Tertiary Education,male,Germany,0.85970,2669,3436,0.84809,0.87132
2018,Second Stage of Tertiary Education,male,Southern Asia,0.01182,61,3436,0.00821,0.01543
2018,Second Stage of Tertiary Education,male,Southern Europe,0.01641,71,3436,0.01216,0.02066
2018,Second Stage of Tertiary Education,male,Western Asia,0.01770,392,3436,0.01329,0.02211
2018,Second Stage of Tertiary Education,male,Eastern Europe,0.03556,192,3436,0.02936,0.04175
2018,Second Stage of Tertiary Education,male,Western Europe,0.02127,51,3436,0.01645,0.02610
2018,Second Stage of Tertiary Education,female,Germany,0.81558,2491,3331,0.80241,0.82875
2018,Second Stage of Tertiary Education,female,Southern Asia,0.00918,46,3331,0.00594,0.01242
2018,Second Stage of Tertiary Education,female,Southern Europe,0.01717,77,3331,0.01276,0.02159
2018,Second Stage of Tertiary Education,female,Central Asia,0.01667,59,3331,0.01232,0.02102
2018,Second Stage of Tertiary Education,female,Western Asia,0.01608,237,3331,0.01180,0.02035
