year,pgisced97,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2014,Post-secondary Non-tertiary Level,male,Germany,0.82872,505,26067,0.82820,0.82925
2014,Post-secondary Non-tertiary Level,male,Southern Europe,0.05032,61,26067,0.05002,0.05063
2014,Post-secondary Non-tertiary Level,male,Central Asia,0.03263,32,26067,0.03239,0.03288
2014,Post-secondary Non-tertiary Level,male,Eastern Europe,0.08832,91,26067,0.08792,0.08871
2014,Post-secondary Non-tertiary Level,female,Germany,0.82738,914,26067,0.82691,0.82785
2014,Post-secondary Non-tertiary Level,female,Southern Europe,0.02997,57,26067,0.02976,0.03018
2014,Post-secondary Non-tertiary Level,female,Central Asia,0.03478,65,26067,0.03456,0.03501
2014,Post-secondary Non-tertiary Level,female,Eastern Europe,0.10787,193,26067,0.10748,0.10825
2014,First Stage of Tertiary Education,male,Germany,1.00000,920,26067,1.00000,1.00000
2014,First Stage of Tertiary Education,female,Germany,1.00000,562,26067,1.00000,1.00000
2014,Second Stage of Tertiary Education,male,Germany,0.92222,2624,26067,0.92202,0.92241
2014,Second Stage of Tertiary Education,male,Southern Europe,0.01280,77,26067,0.01272,0.01288
2014,Second Stage of Tertiary Education,male,Western Asia,0.01207,44,26067,0.01199,0.01215
2014,Second Stage of Tertiary Education,male,Eastern Europe,0.03601,182,26067,0.03587,0.03614
2014,Second Stage of Tertiary Education,male,Western Europe,0.01691,45,26067,0.01682,0.01700
2014,Second Stage of Tertiary Education,female,Germany,0.87177,2466,26067,0.87151,0.87203
2014,Second Stage of Tertiary Education,female,Southern Europe,0.01878,84,26067,0.01867,0.01888
2014,Second Stage of Tertiary Education,female,Central Asia,0.01707,60,26067,0.01697,0.01716
2014,Second Stage of Tertiary Education,female,Western Asia,0.01096,43,26067,0.01088,0.01104
2014,Second Stage of Tertiary Education,female,Eastern Europe,0.06500,325,26067,0.06481,0.06519
2014,Second Stage of Tertiary Education,female,Western Europe,0.01643,36,26067,0.01633,0.01652
2015,Pre-primary Level,male,Germany,1.00000,306,25671,1.00000,1.00000
2015,Pre-primary Level,female,Germany,1.00000,370,25671,1.00000,1.00000
2015,Primary Level,male,Germany,0.56959,80,25671,0.56803,0.57115
2015,Primary Level,male,Southern Europe,0.18524,49,25671,0.18401,0.18646
2015,Primary Level,male,Western Asia,0.24517,45,25671,0.24382,0.24653
2015,Primary Level,female,Germany,0.53327,119,25671,0.53198,0.53457
2015,Primary Level,female,Southern Europe,0.20151,68,25671,0.20047,0.20255
2015,Primary Level,female,Western Asia,0.18055,58,25671,0.17955,0.18155
2015,Primary Level,female,Eastern Europe,0.08467,38,25671,0.08395,0.08539
2015,Lower Secondary Level,male,Germany,0.71218,741,25671,0.71167,0.71270
2015,Lower Secondary Level,male,Southern Europe,0.09371,150,25671,0.09338,0.09405
2015,Lower Secondary Level,male,Central Asia,0.03384,61,25671,0.03363,0.03404
2015,Lower Secondary Level,male,Western Asia,0.09425,110,25671,0.09391,0.09458
2015,Lower Secondary Level,male,Eastern Europe,0.06602,143,25671,0.06574,0.06630
2015,Lower Secondary Level,female,Germany,0.80854,1299,25671,0.80817,0.80890
2015,Lower Secondary Level,female,Southern Europe,0.05695,141,25671,0.05674,0.05716
2015,Lower Secondary Level,female,Central Asia,0.02330,68,25671,0.02316,0.02344
2015,Lower Secondary Level,female,Western Asia,0.04850,102,25671,0.04830,0.04870
2015,Lower Secondary Level,female,Eastern Europe,0.06271,181,25671,0.06249,0.06293
2015,Upper Secondary Level,male,Germany,0.90316,4505,25671,0.90301,0.90331
2015,Upper Secondary Level,male,Southern Europe,0.02165,178,25671,0.02157,0.02172
2015,Upper Secondary Level,male,Central Asia,0.01676,146,25671,0.01670,0.01683
2015,Upper Secondary Level,male,Western Asia,0.01966,131,25671,0.01959,0.01973
2015,Upper Secondary Level,male,Eastern Europe,0.03878,377,25671,0.03868,0.03888
2015,Upper Secondary Level,female,Germany,0.91043,5676,25671,0.91029,0.91056
2015,Upper Secondary Level,female,Southern Asia,0.00361,33,25671,0.00358,0.00364
2015,Upper Secondary Level,female,Southern Europe,0.01783,153,25671,0.01777,0.01790
2015,Upper Secondary Level,female,Central Asia,0.01584,154,25671,0.01578,0.01590
2015,Upper Secondary Level,female,Western Asia,0.01239,100,25671,0.01234,0.01244
2015,Upper Secondary Level,female,Eastern Europe,0.03283,459,25671,0.03275,0.03292
2015,Upper Secondary Level,female,Western Europe,0.00707,34,25671,0.00703,0.00711
2015,Post-secondary Non-tertiary Level,male,Germany,0.82316,479,25671,0.82262,0.82370
2015,Post-secondary Non-tertiary Level,male,Southern Europe,0.05341,68,25671,0.05309,0.05373
2015,Post-secondary Non-tertiary Level,male,Eastern Europe,0.12343,156,25671,0.12296,0.12389
2015,Post-secondary Non-tertiary Level,female,Germany,0.80435,864,25671,0.80387,0.80483
2015,Post-secondary Non-tertiary Level,female,Southern Europe,0.03359,72,25671,0.03337,0.03381
2015,Post-secondary Non-tertiary Level,female,Central Asia,0.03719,59,25671,0.03696,0.03742
2015,Post-secondary Non-tertiary Level,female,Eastern Europe,0.12487,255,25671,0.12446,0.12527
2015,First Stage of Tertiary Education,male,Germany,1.00000,889,25671,1.00000,1.00000
2015,First Stage of Tertiary Education,female,Germany,1.00000,537,25671,1.00000,1.00000
2015,Second Stage of Tertiary Education,male,Germany,0.90080,2558,25671,0.90059,0.90101
2015,Second Stage of Tertiary Education,male,Southern Asia,0.00958,37,25671,0.00951,0.00964
2015,Second Stage of Tertiary Education,male,Southern Europe,0.01679,117,25671,0.01670,0.01689
2015,Second Stage of Tertiary Education,male,Western Asia,0.00949,47,25671,0.00942,0.00955
2015,Second Stage of Tertiary Education,male,Eastern Europe,0.03723,234,25671,0.03709,0.03736
2015,Second Stage of Tertiary Education,male,Northern Europe,0.00879,33,25671,0.00873,0.00886
2015,Second Stage of Tertiary Education,male,Western Europe,0.01733,48,25671,0.01723,0.01742
2015,Second Stage of Tertiary Education,female,Germany,0.84375,2368,25671,0.84348,0.84402
2015,Second Stage of Tertiary Education,female,Southern Asia,0.00610,31,25671,0.00604,0.00616
2015,Second Stage of Tertiary Education,female,Southern Europe,0.01910,107,25671,0.01900,0.01920
2015,Second Stage of Tertiary Education,female,Central Asia,0.02288,68,25671,0.02276,0.02299
2015,Second Stage of Tertiary Education,female,Western Asia,0.01255,54,25671,0.01247,0.01264
2015,Second Stage of Tertiary Education,female,Eastern Europe,0.06425,400,25671,0.06407,0.06444
2015,Second Stage of Tertiary Education,female,Northern Europe,0.00520,31,25671,0.00514,0.00525
2015,Second Stage of Tertiary Education,female,Western Europe,0.02165,53,25671,0.02154,0.02176
2015,Second Stage of Tertiary Education,female,Latin America and the Caribbean,0.00452,31,25671,0.00447,0.00457
2016,Pre-primary Level,male,Germany,0.98554,310,26109,0.98523,0.98584
2016,Pre-primary Level,male,Western Asia,0.01446,51,26109,0.01416,0.01477
2016,Pre-primary Level,female,Germany,0.97316,342,26109,0.97276,0.97356
2016,Pre-primary Level,female,Western Asia,0.02684,59,26109,0.02644,0.02724
2016,Primary Level,male,Germany,0.49525,75,26109,0.49377,0.49673
2016,Primary Level,male,Southern Asia,0.03336,88,26109,0.03283,0.03389
2016,Primary Level,male,Southern Europe,0.18718,75,26109,0.18603,0.18834
2016,Primary Level,male,Western Asia,0.25975,410,26109,0.25846,0.26105
2016,Primary Level,male,Sub-Saharan Africa,0.02446,44,26109,0.02400,0.02492
2016,Primary Level,female,Germany,0.46843,90,26109,0.46713,0.46974
2016,Primary Level,female,Southern Asia,0.03230,95,26109,0.03184,0.03277
2016,Primary Level,female,Southern Europe,0.20362,76,26109,0.20257,0.20467
2016,Primary Level,female,Western Asia,0.22221,346,26109,0.22113,0.22330
2016,Primary Level,female,Eastern Europe,0.05969,36,26109,0.05907,0.06031
2016,Primary Level,female,Sub-Saharan Africa,0.01374,46,26109,0.01343,0.01404
2016,Lower Secondary Level,male,Germany,0.70147,689,26109,0.70096,0.70198
2016,Lower Secondary Level,male,Southern Asia,0.01392,45,26109,0.01379,0.01405
2016,Lower Secondary Level,male,Southern Europe,0.09524,122,26109,0.09491,0.09557
2016,Lower Secondary Level,male,Central Asia,0.02528,46,26109,0.02511,0.02546
2016,Lower Secondary Level,male,Western Asia,0.10299,339,26109,0.10265,0.10333
2016,Lower Secondary Level,male,Eastern Europe,0.05663,120,26109,0.05637,0.05689
2016,Lower Secondary Level,male,Sub-Saharan Africa,0.00447,35,26109,0.00439,0.00454
2016,Lower Secondary Level,female,Germany,0.80463,1220,26109,0.80426,0.80499
2016,Lower Secondary Level,female,Southern Europe,0.06261,114,26109,0.06239,0.06284
2016,Lower Secondary Level,female,Central Asia,0.02094,54,26109,0.02081,0.02108
2016,Lower Secondary Level,female,Western Asia,0.05078,251,26109,0.05058,0.05099
2016,Lower Secondary Level,female,Eastern Europe,0.06103,144,26109,0.06081,0.06125
2016,Upper Secondary Level,male,Germany,0.89855,4152,26109,0.89840,0.89870
2016,Upper Secondary Level,male,Southern Asia,0.00622,66,26109,0.00618,0.00626
2016,Upper Secondary Level,male,Southern Europe,0.02270,158,26109,0.02262,0.02277
2016,Upper Secondary Level,male,Central Asia,0.01568,134,26109,0.01561,0.01574
2016,Upper Secondary Level,male,Western Asia,0.02228,343,26109,0.02221,0.02236
2016,Upper Secondary Level,male,Eastern Europe,0.03458,312,26109,0.03449,0.03467
2016,Upper Secondary Level,female,Germany,0.91990,5219,26109,0.91977,0.92003
2016,Upper Secondary Level,female,Southern Asia,0.00328,51,26109,0.00326,0.00331
2016,Upper Secondary Level,female,Southern Europe,0.01854,142,26109,0.01848,0.01861
2016,Upper Secondary Level,female,Central Asia,0.01507,149,26109,0.01501,0.01512
2016,Upper Secondary Level,female,Western Asia,0.01202,225,26109,0.01197,0.01208
2016,Upper Secondary Level,female,Eastern Europe,0.03118,381,26109,0.03110,0.03126
2016,Post-secondary Non-tertiary Level,male,Germany,0.78927,451,26109,0.78872,0.78982
2016,Post-secondary Non-tertiary Level,male,Southern Europe,0.06039,66,26109,0.06007,0.06072
2016,Post-secondary Non-tertiary Level,male,Western Asia,0.03279,53,26109,0.03255,0.03302
2016,Post-secondary Non-tertiary Level,male,Eastern Europe,0.11755,137,26109,0.11712,0.11799
2016,Post-secondary Non-tertiary Level,female,Germany,0.79004,833,26109,0.78956,0.79052
2016,Post-secondary Non-tertiary Level,female,Southern Europe,0.03623,70,26109,0.03601,0.03645
2016,Post-secondary Non-tertiary Level,female,Central Asia,0.03247,54,26109,0.03226,0.03268
2016,Post-secondary Non-tertiary Level,female,Western Asia,0.01428,38,26109,0.01414,0.01442
2016,Post-secondary Non-tertiary Level,female,Eastern Europe,0.12697,225,26109,0.12658,0.12737
2016,First Stage of Tertiary Education,male,Germany,1.00000,802,26109,1.00000,1.00000
2016,First Stage of Tertiary Education,female,Germany,1.00000,506,26109,1.00000,1.00000
2016,Second Stage of Tertiary Education,male,Germany,0.90264,2405,26109,0.90243,0.90285
2016,Second Stage of Tertiary Education,male,Southern Asia,0.01163,59,26109,0.01155,0.01170
2016,Second Stage of Tertiary Education,male,Southern Europe,0.01794,94,26109,0.01785,0.01804
2016,Second Stage of Tertiary Education,male,Western Asia,0.01545,345,26109,0.01536,0.01554
2016,Second Stage of Tertiary Education,male,Eastern Europe,0.03570,208,26109,0.03557,0.03583
2016,Second Stage of Tertiary Education,male,Western Europe,0.01665,42,26109,0.01656,0.01674
2016,Second Stage of Tertiary Education,female,Germany,0.84851,2245,26109,0.84824,0.84878
2016,Second Stage of Tertiary Education,female,Southern Asia,0.00671,40,26109,0.00664,0.00677
2016,Second Stage of Tertiary Education,female,Southern Europe,0.02210,96,26109,0.02199,0.02221
2016,Second Stage of Tertiary Education,female,Central Asia,0.02222,60,26109,0.02211,0.02233
2016,Second Stage of Tertiary Education,female,Western Asia,0.01602,215,26109,0.01593,0.01611
2016,Second Stage of Tertiary Education,female,Eastern Europe,0.06780,368,26109,0.06762,0.06799
2016,Second Stage of Tertiary Education,female,Western Europe,0.01664,43,26109,0.01654,0.01673
2017,Pre-primary Level,male,Germany,0.97310,346,29434,0.97271,0.97349
2017,Pre-primary Level,male,Western Asia,0.02690,63,29434,0.02651,0.02729
2017,Pre-primary Level,female,Germany,0.98090,387,29434,0.98057,0.98123
2017,Pre-primary Level,female,Western Asia,0.01910,49,29434,0.01877,0.01943
2017,Primary Level,male,Germany,0.46679,93,29434,0.46547,0.46810
2017,Primary Level,male,Southern Asia,0.04636,150,29434,0.04581,0.04692
2017,Primary Level,male,Southern Europe,0.15188,51,29434,0.15094,0.15282
2017,Primary Level,male,Western Asia,0.30701,581,29434,0.30579,0.30822
2017,Primary Level,male,Sub-Saharan Africa,0.02796,44,29434,0.02753,0.02840
2017,Primary Level,female,Germany,0.44546,110,29434,0.44425,0.44668
2017,Primary Level,female,Southern Asia,0.04478,131,29434,0.04427,0.04528
2017,Primary Level,female,Southern Europe,0.19216,64,29434,0.19120,0.19313
2017,Primary Level,female,Western Asia,0.29709,565,29434,0.29597,0.29821
2017,Primary Level,female,Sub-Saharan Africa,0.02051,45,29434,0.02016,0.02086
2017,Lower Secondary Level,male,Germany,0.71565,763,29434,0.71514,0.71616
2017,Lower Secondary Level,male,Southern Asia,0.00826,58,29434,0.00816,0.00836
2017,Lower Secondary Level,male,Southern Europe,0.10162,111,29434,0.10128,0.10197
2017,Lower Secondary Level,male,Central Asia,0.01548,33,29434,0.01534,0.01562
2017,Lower Secondary Level,male,Western Asia,0.10586,477,29434,0.10551,0.10620
2017,Lower Secondary Level,male,Eastern Europe,0.04716,105,29434,0.04692,0.04740
2017,Lower Secondary Level,male,Sub-Saharan Africa,0.00597,32,29434,0.00588,0.00606
2017,Lower Secondary Level,female,Germany,0.78952,1310,29434,0.78915,0.78990
2017,Lower Secondary Level,female,Southern Asia,0.00544,37,29434,0.00537,0.00551
2017,Lower Secondary Level,female,Southern Europe,0.06941,109,29434,0.06918,0.06964
2017,Lower Secondary Level,female,Central Asia,0.01608,42,29434,0.01596,0.01620
2017,Lower Secondary Level,female,Western Asia,0.05444,372,29434,0.05423,0.05465
2017,Lower Secondary Level,female,Eastern Europe,0.06511,155,29434,0.06488,0.06533
2017,Upper Secondary Level,male,Germany,0.89817,4703,29434,0.89802,0.89832
2017,Upper Secondary Level,male,Southern Asia,0.00824,78,29434,0.00820,0.00829
2017,Upper Secondary Level,male,Southern Europe,0.02377,144,29434,0.02369,0.02384
2017,Upper Secondary Level,male,Central Asia,0.01419,135,29434,0.01413,0.01425
2017,Upper Secondary Level,male,Western Asia,0.02120,397,29434,0.02113,0.02127
2017,Upper Secondary Level,male,Eastern Europe,0.03256,294,29434,0.03247,0.03265
2017,Upper Secondary Level,male,Sub-Saharan Africa,0.00188,33,29434,0.00185,0.00190
2017,Upper Secondary Level,female,Germany,0.91610,5777,29434,0.91597,0.91623
2017,Upper Secondary Level,female,Southern Asia,0.00479,71,29434,0.00476,0.00482
2017,Upper Secondary Level,female,Southern Europe,0.02158,129,29434,0.02151,0.02165
2017,Upper Secondary Level,female,Central Asia,0.01455,143,29434,0.01449,0.01461
2017,Upper Secondary Level,female,Western Asia,0.01041,292,29434,0.01036,0.01046
2017,Upper Secondary Level,female,Eastern Europe,0.03257,369,29434,0.03249,0.03266
2017,Post-secondary Non-tertiary Level,male,Germany,0.80487,562,29434,0.80433,0.80540
2017,Post-secondary Non-tertiary Level,male,Southern Europe,0.06023,54,29434,0.05991,0.06055
2017,Post-secondary Non-tertiary Level,male,Western Asia,0.03212,66,29434,0.03188,0.03236
2017,Post-secondary Non-tertiary Level,male,Eastern Europe,0.10278,110,29434,0.10238,0.10319
2017,Post-secondary Non-tertiary Level,female,Germany,0.80315,992,29434,0.80268,0.80362
2017,Post-secondary Non-tertiary Level,female,Southern Europe,0.03727,61,29434,0.03705,0.03750
2017,Post-secondary Non-tertiary Level,female,Central Asia,0.02577,50,29434,0.02558,0.02596
2017,Post-secondary Non-tertiary Level,female,Western Asia,0.01468,63,29434,0.01454,0.01482
2017,Post-secondary Non-tertiary Level,female,Eastern Europe,0.11913,198,29434,0.11874,0.11951
2017,First Stage of Tertiary Education,male,Germany,1.00000,892,29434,1.00000,1.00000
2017,First Stage of Tertiary Education,female,Germany,1.00000,544,29434,1.00000,1.00000
2017,Second Stage of Tertiary Education,male,Germany,0.90327,2756,29434,0.90307,0.90348
2017,Second Stage of Tertiary Education,male,Southern Asia,0.01028,65,29434,0.01021,0.01035
2017,Second Stage of Tertiary Education,male,Southern Europe,0.01603,79,29434,0.01594,0.01612
2017,Second Stage of Tertiary Education,male,Western Asia,0.01657,448,29434,0.01648,0.01666
2017,Second Stage of Tertiary Education,male,Eastern Europe,0.03702,193,29434,0.03689,0.03715
2017,Second Stage of Tertiary Education,male,Western Europe,0.01683,48,29434,0.01674,0.01692
2017,Second Stage of Tertiary Education,female,Germany,0.85196,2555,29434,0.85170,0.85223
2017,Second Stage of Tertiary Education,female,Southern Asia,0.00726,49,29434,0.00720,0.00733
2017,Second Stage of Tertiary Education,female,Southern Europe,0.01949,78,29434,0.01939,0.01959
2017,Second Stage of Tertiary Education,female,Central Asia,0.02066,60,29434,0.02056,0.02077
2017,Second Stage of Tertiary Education,female,Western Asia,0.01537,259,29434,0.01528,0.01546
2017,Second Stage of Tertiary Education,female,Eastern Europe,0.06372,361,29434,0.06354,0.06391
2017,Second Stage of Tertiary Education,female,Western Europe,0.02153,43,29434,0.02142,0.02164
2018,Pre-primary Level,male,Germany,0.97174,309,28031,0.97131,0.97217
2018,Pre-primary Level,male,Western Asia,0.02826,62,28031,0.02783,0.02869
2018,Pre-primary Level,female,Germany,0.98485,299,28031,0.98454,0.98517
2018,Pre-primary Level,female,Western Asia,0.01515,33,28031,0.01483,0.01546
2018,Primary Level,male,Germany,0.42897,89,28031,0.42761,0.43033
2018,Primary Level,male,Southern Asia,0.04243,110,28031,0.04188,0.04299
2018,Primary Level,male,Southern Europe,0.16039,44,28031,0.15939,0.16140
2018,Primary Level,male,Western Asia,0.33934,580,28031,0.33804,0.34064
2018,Primary Level,male,Sub-Saharan Africa,0.02887,49,28031,0.02841,0.02933
2018,Primary Level,female,Germany,0.45486,124,28031,0.45368,0.45604
2018,Primary Level,female,Southern Asia,0.04812,117,28031,0.04761,0.04863
2018,Primary Level,female,Southern Europe,0.15643,53,28031,0.15557,0.15730
2018,Primary Level,female,Western Asia,0.32875,519,28031,0.32763,0.32987
2018,Primary Level,female,Sub-Saharan Africa,0.01184,49,28031,0.01158,0.01209
2018,Lower Secondary Level,male,Germany,0.71701,790,28031,0.71650,0.71752
2018,Lower Secondary Level,male,Southern Asia,0.01565,64,28031,0.01551,0.01579
2018,Lower Secondary Level,male,Southern Europe,0.09701,99,28031,0.09668,0.09735
2018,Lower Secondary Level,male,Western Asia,0.10123,449,28031,0.10089,0.10157
2018,Lower Secondary Level,male,Eastern Europe,0.06157,98,28031,0.06130,0.06185
2018,Lower Secondary Level,male,Sub-Saharan Africa,0.00752,35,28031,0.00742,0.00762
2018,Lower Secondary Level,female,Germany,0.79697,1283,28031,0.79659,0.79735
2018,Lower Secondary Level,female,Southern Asia,0.00495,31,28031,0.00488,0.00502
2018,Lower Secondary Level,female,Southern Europe,0.05891,89,28031,0.05869,0.05913
2018,Lower Secondary Level,female,Central Asia,0.02052,41,28031,0.02038,0.02065
2018,Lower Secondary Level,female,Western Asia,0.04952,326,28031,0.04932,0.04972
2018,Lower Secondary Level,female,Eastern Europe,0.06913,146,28031,0.06889,0.06937
2018,Upper Secondary Level,male,Germany,0.89827,4475,28031,0.89811,0.89842
2018,Upper Secondary Level,male,Southern Asia,0.00883,68,28031,0.00878,0.00887
2018,Upper Secondary Level,male,Southern Europe,0.02367,123,28031,0.02359,0.02375
2018,Upper Secondary Level,male,Central Asia,0.01342,112,28031,0.01336,0.01347
2018,Upper Secondary Level,male,Western Asia,0.02376,410,28031,0.02369,0.02384
2018,Upper Secondary Level,male,Eastern Europe,0.02940,258,28031,0.02931,0.02948
2018,Upper Secondary Level,male,Sub-Saharan Africa,0.00266,34,28031,0.00264,0.00269
2018,Upper Secondary Level,female,Germany,0.91116,5571,28031,0.91103,0.91130
2018,Upper Secondary Level,female,Southern Asia,0.00546,66,28031,0.00542,0.00549
2018,Upper Secondary Level,female,Southern Europe,0.02181,114,28031,0.02174,0.02188
2018,Upper Secondary Level,female,Central Asia,0.01507,133,28031,0.01501,0.01513
2018,Upper Secondary Level,female,Western Asia,0.01362,257,28031,0.01356,0.01367
2018,Upper Secondary Level,female,Eastern Europe,0.03288,340,28031,0.03279,0.03296
2018,Post-secondary Non-tertiary Level,male,Germany,0.81095,554,28031,0.81044,0.81147
2018,Post-secondary Non-tertiary Level,male,Southern Europe,0.05054,47,28031,0.05025,0.05083
2018,Post-secondary Non-tertiary Level,male,Western Asia,0.02724,59,28031,0.02703,0.02746
2018,Post-secondary Non-tertiary Level,male,Eastern Europe,0.11127,107,28031,0.11085,0.11168
2018,Post-secondary Non-tertiary Level,female,Germany,0.81211,972,28031,0.81166,0.81257
2018,Post-secondary Non-tertiary Level,female,Southern Europe,0.03207,51,28031,0.03187,0.03228
2018,Post-secondary Non-tertiary Level,female,Central Asia,0.02371,43,28031,0.02353,0.02389
2018,Post-secondary Non-tertiary Level,female,Western Asia,0.01562,56,28031,0.01547,0.01576
2018,Post-secondary Non-tertiary Level,female,Eastern Europe,0.11648,185,28031,0.11611,0.11686
2018,First Stage of Tertiary Education,male,Germany,1.00000,836,28031,1.00000,1.00000
2018,First Stage of Tertiary Education,female,Germany,1.00000,534,28031,1.00000,1.00000
2018,Second Stage of Tertiary Education,male,Germany,0.89582,2677,28031,0.89561,0.89603
2018,Second Stage of Tertiary Education,male,Southern Asia,0.01218,61,28031,0.01211,0.01226
2018,Second Stage of Tertiary Education,male,Southern Europe,0.01633,72,28031,0.01624,0.01642
2018,Second Stage of Tertiary Education,male,Western Asia,0.01847,391,28031,0.01838,0.01856
2018,Second Stage of Tertiary Education,male,Eastern Europe,0.03582,183,28031,0.03569,0.03595
2018,Second Stage of Tertiary Education,male,Western Europe,0.02138,50,28031,0.02128,0.02148
2018,Second Stage of Tertiary Education,female,Germany,0.84927,2502,28031,0.84900,0.84953
2018,Second Stage of Tertiary Education,female,Southern Asia,0.00933,45,28031,0.00926,0.00940
2018,Second Stage of Tertiary Education,female,Southern Europe,0.01764,75,28031,0.01754,0.01773
2018,Second Stage of Tertiary Education,female,Central Asia,0.01808,59,28031,0.01798,0.01817
2018,Second Stage of Tertiary Education,female,Western Asia,0.01712,237,28031,0.01703,0.01722
2018,Second Stage of Tertiary Education,female,Eastern Europe,0.06324,344,28031,0.06307,0.06342
2018,Second Stage of Tertiary Education,female,Western Europe,0.02532,42,28031,0.02521,0.02544
2019,Pre-primary Level,male,Germany,1.00000,281,27878,1.00000,1.00000
2019,Pre-primary Level,female,Germany,1.00000,257,27878,1.00000,1.00000
2019,Primary Level,male,Germany,0.40178,85,27878,0.40048,0.40308
2019,Primary Level,male,Southern Asia,0.05780,117,27878,0.05718,0.05842
2019,Primary Level,male,Southern Europe,0.16186,37,27878,0.16088,0.16283
2019,Primary Level,male,Western Asia,0.33795,585,27878,0.33670,0.33920
2019,Primary Level,male,Sub-Saharan Africa,0.04061,36,27878,0.04009,0.04114
2019,Primary Level,female,Germany,0.41521,100,27878,0.41405,0.41637
2019,Primary Level,female,Southern Asia,0.05365,95,27878,0.05312,0.05418
2019,Primary Level,female,Southern Europe,0.15326,39,27878,0.15241,0.15410
2019,Primary Level,female,Western Asia,0.36379,506,27878,0.36266,0.36492
2019,Primary Level,female,Sub-Saharan Africa,0.01409,46,27878,0.01381,0.01437
2019,Lower Secondary Level,male,Germany,0.71906,756,27878,0.71856,0.71957
2019,Lower Secondary Level,male,Southern Asia,0.01823,46,27878,0.01808,0.01838
2019,Lower Secondary Level,male,Southern Europe,0.09173,76,27878,0.09141,0.09206
2019,Lower Secondary Level,male,Western Asia,0.10113,427,27878,0.10079,0.10147
2019,Lower Secondary Level,male,Eastern Europe,0.06341,81,27878,0.06313,0.06368
2019,Lower Secondary Level,male,Sub-Saharan Africa,0.00644,32,27878,0.00635,0.00653
2019,Lower Secondary Level,female,Germany,0.80372,1174,27878,0.80334,0.80411
2019,Lower Secondary Level,female,Southern Europe,0.05991,70,27878,0.05968,0.06014
2019,Lower Secondary Level,female,Central Asia,0.01944,31,27878,0.01930,0.01957
2019,Lower Secondary Level,female,Western Asia,0.05163,287,27878,0.05142,0.05185
2019,Lower Secondary Level,female,Eastern Europe,0.06530,118,27878,0.06506,0.06554
2019,Upper Secondary Level,male,Germany,0.89853,4456,27878,0.89837,0.89868
2019,Upper Secondary Level,male,Southern Asia,0.00785,58,27878,0.00780,0.00789
2019,Upper Secondary Level,male,Southern Europe,0.02732,103,27878,0.02723,0.02740
2019,Upper Secondary Level,male,Central Asia,0.01480,96,27878,0.01473,0.01486
2019,Upper Secondary Level,male,Western Asia,0.02050,345,27878,0.02042,0.02057
2019,Upper Secondary Level,male,Eastern Europe,0.03102,222,27878,0.03093,0.03111
2019,Upper Secondary Level,female,Germany,0.90472,5403,27878,0.90458,0.90486
2019,Upper Secondary Level,female,Southern Asia,0.00404,47,27878,0.00401,0.00408
2019,Upper Secondary Level,female,Southern Europe,0.02248,90,27878,0.02240,0.02255
2019,Upper Secondary Level,female,Central Asia,0.01340,110,27878,0.01334,0.01345
2019,Upper Secondary Level,female,Western Asia,0.01381,233,27878,0.01376,0.01387
2019,Upper Secondary Level,female,Eastern Europe,0.03353,307,27878,0.03345,0.03362
2019,Upper Secondary Level,female,Western Europe,0.00801,31,27878,0.00797,0.00805
2019,Post-secondary Non-tertiary Level,male,Germany,0.81648,623,27878,0.81596,0.81700
2019,Post-secondary Non-tertiary Level,male,Southern Europe,0.04296,41,27878,0.04269,0.04323
2019,Post-secondary Non-tertiary Level,male,Western Asia,0.03570,61,27878,0.03545,0.03595
2019,Post-secondary Non-tertiary Level,male,Eastern Europe,0.10486,88,27878,0.10445,0.10527
2019,Post-secondary Non-tertiary Level,female,Germany,0.81567,1021,27878,0.81523,0.81610
2019,Post-secondary Non-tertiary Level,female,Southern Europe,0.03636,46,27878,0.03615,0.03657
2019,Post-secondary Non-tertiary Level,female,Central Asia,0.02331,37,27878,0.02314,0.02348
2019,Post-secondary Non-tertiary Level,female,Western Asia,0.01750,45,27878,0.01735,0.01765
2019,Post-secondary Non-tertiary Level,female,Eastern Europe,0.10717,161,27878,0.10682,0.10752
2019,First Stage of Tertiary Education,male,Germany,1.00000,1037,27878,1.00000,1.00000
2019,First Stage of Tertiary Education,female,Germany,1.00000,549,27878,1.00000,1.00000
2019,Second Stage of Tertiary Education,male,Germany,0.89493,3213,27878,0.89472,0.89514
2019,Second Stage of Tertiary Education,male,Southern Asia,0.01120,49,27878,0.01113,0.01127
2019,Second Stage of Tertiary Education,male,Southern Europe,0.01540,61,27878,0.01531,0.01548
2019,Second Stage of Tertiary Education,male,Western Asia,0.01945,353,27878,0.01935,0.01954
2019,Second Stage of Tertiary Education,male,Eastern Europe,0.03846,177,27878,0.03833,0.03860
2019,Second Stage of Tertiary Education,male,Western Europe,0.02056,55,27878,0.02046,0.02066
2019,Second Stage of Tertiary Education,female,Germany,0.84549,2717,27878,0.84523,0.84575
2019,Second Stage of Tertiary Education,female,Southern Asia,0.00812,35,27878,0.00806,0.00819
2019,Second Stage of Tertiary Education,female,Southern Europe,0.01668,69,27878,0.01659,0.01677
2019,Second Stage of Tertiary Education,female,Central Asia,0.01843,56,27878,0.01833,0.01853
2019,Second Stage of Tertiary Education,female,Western Asia,0.01178,204,27878,0.01170,0.01186
