year,pgisced97,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2010,Post-secondary Non-tertiary Level,male,Germany,0.9293608217662818,467,23003,0.9289583668751282,0.9297632766574353
2010,Post-secondary Non-tertiary Level,male,Eastern Europe,0.07063917823371818,40,23003,0.0702367233425647,0.07104163312487166
2010,Post-secondary Non-tertiary Level,female,Germany,0.9075326302521791,911,23003,0.9071402611763217,0.9079249993280365
2010,Post-secondary Non-tertiary Level,female,Eastern Europe,0.09246736974782095,87,23003,0.09207500067196357,0.09285973882367833
2010,First Stage of Tertiary Education,male,Germany,1.0,901,23003,1.0,1.0
2010,First Stage of Tertiary Education,female,Germany,1.0,595,23003,1.0,1.0
2010,Second Stage of Tertiary Education,male,Germany,0.9309559968791393,2520,23003,0.9307667241266934,0.9311452696315853
2010,Second Stage of Tertiary Education,male,Southern Europe,0.018059488471325293,32,23003,0.017960072570860994,0.018158904371789592
2010,Second Stage of Tertiary Education,male,Eastern Europe,0.03389849432868643,81,23003,0.033763392221472,0.034033596435900856
2010,Second Stage of Tertiary Education,male,Western Europe,0.01708602032084896,34,23003,0.016989273042976996,0.01718276759872092
2010,Second Stage of Tertiary Education,female,Germany,0.9315642986094875,2304,23003,0.9313498831798686,0.9317787140391065
2010,Second Stage of Tertiary Education,female,Eastern Europe,0.06843570139051255,114,23003,0.06822128596089364,0.06865011682013147
2011,Pre-primary Level,male,Germany,1.0,432,27363,1.0,1.0
2011,Pre-primary Level,female,Germany,1.0,421,27363,1.0,1.0
2011,Primary Level,male,Germany,1.0,93,27363,1.0,1.0
2011,Primary Level,female,Germany,0.5797654895061661,134,27363,0.5783409572207451,0.5811900217915872
2011,Primary Level,female,Southern Europe,0.24872474574214753,36,27363,0.2474771918978836,0.24997229958641146
2011,Primary Level,female,Western Asia,0.1715097647516863,34,27363,0.17042186624253186,0.17259766326084075
2011,Lower Secondary Level,male,Germany,0.7551977575803513,730,27363,0.7546856159143686,0.7557098992463341
2011,Lower Secondary Level,male,Southern Europe,0.08938477742000754,78,27363,0.08904495556777582,0.08972459927223926
2011,Lower Secondary Level,male,Central Asia,0.0318475268504823,41,27363,0.031638374955393886,0.03205667874557071
2011,Lower Secondary Level,male,Western Asia,0.07331114583059274,72,27363,0.07300068698257066,0.07362160467861482
2011,Lower Secondary Level,male,Eastern Europe,0.05025879231856607,60,27363,0.04999856029827583,0.050519024338856314
2011,Lower Secondary Level,female,Germany,0.813357874031151,1652,27363,0.8130166524316048,0.8136990956306972
2011,Lower Secondary Level,female,Southern Europe,0.05956540053815606,102,27363,0.05935812303282241,0.05977267804348971
2011,Lower Secondary Level,female,Central Asia,0.0158288551083222,48,27363,0.015719547370571237,0.015938162846073165
2011,Lower Secondary Level,female,Western Asia,0.038961497948846756,88,27363,0.038792033323068846,0.039130962574624666
2011,Lower Secondary Level,female,Eastern Europe,0.07228637237352403,113,27363,0.07205958126496599,0.07251316348208207
2011,Upper Secondary Level,male,Germany,0.9155302744649694,5597,27363,0.9153941863003192,0.9156663626296195
2011,Upper Secondary Level,male,Southern Europe,0.024521745291733024,108,27363,0.024446058874883863,0.024597431708582185
2011,Upper Secondary Level,male,Central Asia,0.013578107818782529,83,27363,0.013521472879653298,0.01363474275791176
2011,Upper Secondary Level,male,Western Asia,0.018189910834629588,107,27363,0.018124513132188685,0.01825530853707049
2011,Upper Secondary Level,male,Eastern Europe,0.028179961589885557,182,27363,0.028098978082183618,0.028260945097587496
2011,Upper Secondary Level,female,Germany,0.9216388883504553,7095,27363,0.9215128417251904,0.9217649349757201
2011,Upper Secondary Level,female,Southern Europe,0.015878923734791425,86,27363,0.015820291650847893,0.015937555818734957
2011,Upper Secondary Level,female,Central Asia,0.011336340534863532,108,27363,0.011286685732260411,0.011385995337466653
2011,Upper Secondary Level,female,Western Asia,0.009293315920915955,68,27363,0.009248311163031297,0.009338320678800612
2011,Upper Secondary Level,female,Eastern Europe,0.03087131209703829,266,27363,0.03079018446469265,0.030952439729383927
2011,Upper Secondary Level,female,Western Europe,0.010981219361935652,39,27363,0.01093233971216695,0.011030099011704354
2011,Post-secondary Non-tertiary Level,male,Germany,0.9268859004608212,529,27363,0.9264782077060383,0.9272935932156041
2011,Post-secondary Non-tertiary Level,male,Eastern Europe,0.07311409953917877,41,27363,0.07270640678439584,0.0735217922939617
2011,Post-secondary Non-tertiary Level,female,Germany,0.8677335108961092,1105,27363,0.8672987931779282,0.8681682286142901
2011,Post-secondary Non-tertiary Level,female,Central Asia,0.035761987083957364,34,27363,0.03552370456142746,0.036000269606487265
2011,Post-secondary Non-tertiary Level,female,Eastern Europe,0.09650450201993344,104,27363,0.09612560077938244,0.09688340326048443
2011,First Stage of Tertiary Education,male,Germany,0.9683065032845242,1076,27363,0.9680992219469626,0.9685137846220857
2011,First Stage of Tertiary Education,male,Eastern Europe,0.03169349671547583,35,27363,0.031486215377914316,0.03190077805303735
2011,First Stage of Tertiary Education,female,Germany,1.0,653,27363,1.0,1.0
2011,Second Stage of Tertiary Education,male,Germany,0.9349950798398773,2926,27363,0.9348082667058577,0.9351818929738969
2011,Second Stage of Tertiary Education,male,Southern Europe,0.012826843195736423,31,27363,0.012741575173351033,0.012912111218121813
2011,Second Stage of Tertiary Education,male,Eastern Europe,0.03514848234301804,85,27363,0.03500893770292392,0.03528802698311216
2011,Second Stage of Tertiary Education,male,Western Europe,0.017029594621368285,41,27363,0.01693155491423749,0.01712763432849908
2011,Second Stage of Tertiary Education,female,Germany,0.9082716126668576,2654,27363,0.9080288644081483,0.9085143609255669
2011,Second Stage of Tertiary Education,female,Eastern Europe,0.07468945281979945,143,27363,0.07446836247913541,0.0749105431604635
2011,Second Stage of Tertiary Education,female,Western Europe,0.01703893451334286,33,27363,0.016930095211171198,0.017147773815514522
2012,Pre-primary Level,male,Germany,1.0,420,26802,1.0,1.0
2012,Pre-primary Level,female,Germany,1.0,450,26802,1.0,1.0
2012,Primary Level,male,Germany,1.0,100,26802,1.0,1.0
2012,Primary Level,female,Germany,0.7086753885783919,135,26802,0.7072474695466278,0.7101033076101559
2012,Primary Level,female,Southern Europe,0.2913246114216082,32,26802,0.28989669238984417,0.29275253045337224
2012,Lower Secondary Level,male,Germany,0.746634728989204,761,26802,0.7461242004360018,0.7471452575424062
2012,Lower Secondary Level,male,Southern Europe,0.08384482806327523,72,26802,0.08351950484606062,0.08417015128048984
2012,Lower Secondary Level,male,Central Asia,0.035476067462993754,45,26802,0.035258939058750056,0.03569319586723745
2012,Lower Secondary Level,male,Western Asia,0.07006396316476886,68,26802,0.0697643462765992,0.07036358005293851
2012,Lower Secondary Level,male,Eastern Europe,0.06398041231975811,60,26802,0.06369316341180342,0.0642676612277128
2012,Lower Secondary Level,female,Germany,0.7958387679610642,1585,26802,0.7954840022514031,0.7961935336707253
2012,Lower Secondary Level,female,Southern Europe,0.059531528017141615,89,26802,0.059323276541828424,0.059739779492454806
2012,Lower Secondary Level,female,Central Asia,0.027712019703888972,54,26802,0.027567550925867268,0.027856488481910677
2012,Lower Secondary Level,female,Western Asia,0.04249822174788589,71,26802,0.04232068117167172,0.04267576232410006
2012,Lower Secondary Level,female,Eastern Europe,0.07441946257001934,114,26802,0.0741884727592916,0.07465045238074709
2012,Upper Secondary Level,male,Germany,0.9132234557172899,5499,26802,0.9130854663919992,0.9133614450425807
2012,Upper Secondary Level,male,Southern Europe,0.024128449386791977,100,26802,0.02405323224579911,0.024203666527784842
2012,Upper Secondary Level,male,Central Asia,0.01383598042428281,83,26802,0.013778722535219438,0.013893238313346181
2012,Upper Secondary Level,male,Western Asia,0.017468491694271702,87,26802,0.017404273700478482,0.01753270968806492
2012,Upper Secondary Level,male,Eastern Europe,0.031343622777363564,174,26802,0.03125821149277416,0.031429034061952965
2012,Upper Secondary Level,female,Germany,0.9145807367939287,6894,26802,0.9144490601897599,0.9147124133980975
2012,Upper Secondary Level,female,Southern Europe,0.018148580011743555,86,26802,0.018085692574932685,0.018211467448554425
2012,Upper Secondary Level,female,Central Asia,0.011668546883512933,102,26802,0.011617955171208528,0.011719138595817339
2012,Upper Secondary Level,female,Western Asia,0.008978163023638732,65,26802,0.008933724969059732,0.009022601078217733
2012,Upper Secondary Level,female,Eastern Europe,0.03454778893156675,257,26802,0.0344617499616968,0.0346338279014367
2012,Upper Secondary Level,female,Western Europe,0.012076184355609379,41,26802,0.012024727140635901,0.012127641570582857
2012,Post-secondary Non-tertiary Level,male,Germany,0.896047876739901,523,26802,0.895570192339039,0.8965255611407631
2012,Post-secondary Non-tertiary Level,male,Eastern Europe,0.10395212326009882,50,26802,0.10347443885923675,0.1044298076609609
2012,Post-secondary Non-tertiary Level,female,Germany,0.877000688496472,1068,26802,0.8765786717418101,0.8774227052511337
2012,Post-secondary Non-tertiary Level,female,Central Asia,0.027748542099115113,32,26802,0.027537490924918872,0.027959593273311354
2012,Post-secondary Non-tertiary Level,female,Eastern Europe,0.09525076940441296,103,26802,0.0948735650101109,0.09562797379871502
2012,First Stage of Tertiary Education,male,Germany,1.0,1061,26802,1.0,1.0
2012,First Stage of Tertiary Education,female,Germany,1.0,635,26802,1.0,1.0
2012,Second Stage of Tertiary Education,male,Germany,0.9191414808318743,2868,26802,0.9189369737492055,0.9193459879145431
2012,Second Stage of Tertiary Education,male,Southern Europe,0.01739350014897856,31,26802,0.017295429830070215,0.017491570467886908
2012,Second Stage of Tertiary Education,male,Eastern Europe,0.042899103109706384,95,26802,0.04274709832924419,0.043051107890168576
2012,Second Stage of Tertiary Education,male,Western Europe,0.020565915909440836,41,26802,0.02045944868970719,0.020672383129174483
2012,Second Stage of Tertiary Education,female,Germany,0.8944351488264816,2647,26802,0.8941854831910371,0.894684814461926
2012,Second Stage of Tertiary Education,female,Southern Europe,0.014855745801504998,31,26802,0.014757452977067757,0.014954038625942238
2012,Second Stage of Tertiary Education,female,Central Asia,0.018164413895744046,31,26802,0.018055907646956373,0.018272920144531718
2012,Second Stage of Tertiary Education,female,Eastern Europe,0.07254469147626941,142,26802,0.07233393836956724,0.07275544458297158
2013,Pre-primary Level,male,Germany,1.0,476,29521,1.0,1.0
2013,Pre-primary Level,female,Germany,1.0,470,29521,1.0,1.0
2013,Primary Level,male,Germany,0.5650661957257082,101,29521,0.5634996473064765,0.5666327441449398
2013,Primary Level,male,Southern Europe,0.18071889681787603,56,29521,0.1795029884990486,0.18193480513670346
2013,Primary Level,male,Western Asia,0.2542149074564159,60,29521,0.25283899775238683,0.25559081716044496
2013,Primary Level,female,Germany,0.5590309761079477,144,29521,0.5576897395866693,0.5603722126292261
2013,Primary Level,female,Southern Europe,0.1898833120616642,72,29521,0.18882381298918824,0.19094281113414016
2013,Primary Level,female,Western Asia,0.16175742858487208,65,29521,0.16076270969272535,0.1627521474770188
2013,Primary Level,female,Eastern Europe,0.08932828324551603,32,29521,0.08855780778593475,0.09009875870509731
2013,Lower Secondary Level,male,Germany,0.7313734862871177,848,29521,0.7308605574915026,0.7318864150827329
2013,Lower Secondary Level,male,Southern Europe,0.07364707876775306,148,29521,0.07334481990979105,0.07394933762571507
2013,Lower Secondary Level,male,Central Asia,0.039489680326899146,93,29521,0.03926430526265437,0.03971505539114392
2013,Lower Secondary Level,male,Western Asia,0.08342100758468055,159,29521,0.08310101810369747,0.08374099706566362
2013,Lower Secondary Level,male,Eastern Europe,0.07206874703354946,158,29521,0.07176948996063122,0.0723680041064677
2013,Lower Secondary Level,female,Germany,0.8006149895796884,1598,29521,0.8002603213790153,0.8009696577803614
2013,Lower Secondary Level,female,Southern Europe,0.055739414890892146,185,29521,0.05553576167415816,0.05594306810762613
2013,Lower Secondary Level,female,Central Asia,0.020712207449353683,109,29521,0.020585782582618572,0.020838632316088793
2013,Lower Secondary Level,female,Western Asia,0.04980787137054852,161,29521,0.04961475510897155,0.05000098763212549
2013,Lower Secondary Level,female,Eastern Europe,0.07312551670951724,230,29521,0.07289441185003885,0.07335662156899563
2013,Upper Secondary Level,male,Germany,0.9107486576325107,5284,29521,0.9106077245231781,0.9108895907418433
2013,Upper Secondary Level,male,Southern Europe,0.02047947222668423,205,29521,0.020409460218242553,0.020549484235125905
2013,Upper Secondary Level,male,Central Asia,0.013517913776574115,180,29521,0.01346083090360308,0.013574996649545151
2013,Upper Secondary Level,male,Western Asia,0.017793557667873855,151,29521,0.017728208634251872,0.017858906701495838
2013,Upper Secondary Level,male,Eastern Europe,0.03746039869635712,399,29521,0.03736653408500561,0.03755426330770863
2013,Upper Secondary Level,female,Germany,0.9178669160241713,6668,29521,0.9177377245433356,0.9179961075050069
2013,Upper Secondary Level,female,Southern Europe,0.014869910583512672,178,29521,0.014812961606961016,0.014926859560064329
2013,Upper Secondary Level,female,Central Asia,0.016904743091738384,205,29521,0.01684408523780929,0.016965400945667477
2013,Upper Secondary Level,female,Western Asia,0.010536980421242953,121,29521,0.010488936015799243,0.010585024826686664
2013,Upper Secondary Level,female,Eastern Europe,0.031461606687319454,488,29521,0.03137947063563409,0.03154374273900482
2013,Upper Secondary Level,female,Western Europe,0.008359843192015314,42,29521,0.008317002046834306,0.008402684337196322
2013,Post-secondary Non-tertiary Level,male,Germany,0.8136136285854607,529,29521,0.813052507325206,0.8141747498457155
2013,Post-secondary Non-tertiary Level,male,Southern Europe,0.04865850842639192,79,29521,0.04834848953780041,0.048968527314983426
2013,Post-secondary Non-tertiary Level,male,Central Asia,0.035380149707869374,43,29521,0.03511395558034606,0.03564634383539269
2013,Post-secondary Non-tertiary Level,male,Eastern Europe,0.1023477132802779,124,29521,0.10191096250706957,0.10278446405348624
2013,Post-secondary Non-tertiary Level,female,Germany,0.8091503174327781,1031,29521,0.8086607217986143,0.8096399130669419
2013,Post-secondary Non-tertiary Level,female,Southern Europe,0.029193756999599946,71,29521,0.0289840135117363,0.029403500487463593
2013,Post-secondary Non-tertiary Level,female,Central Asia,0.03424525731514599,79,29521,0.03401868290776066,0.034471831722531314
2013,Post-secondary Non-tertiary Level,female,Eastern Europe,0.12741066825247596,247,29521,0.126995250494659,0.1278260860102929
2013,First Stage of Tertiary Education,male,Germany,0.9795966433485825,1005,29521,0.9794270390651375,0.9797662476320276
2013,First Stage of Tertiary Education,male,Eastern Europe,0.020403356651417397,33,29521,0.020233752367972407,0.020572960934862387
2013,First Stage of Tertiary Education,female,Germany,1.0,598,29521,1.0,1.0
2013,Second Stage of Tertiary Education,male,Germany,0.9102295203528397,2863,29521,0.910018920944612,0.9104401197610673
2013,Second Stage of Tertiary Education,male,Southern Europe,0.01745322611162874,94,29521,0.01735674786766914,0.01754970435558834
2013,Second Stage of Tertiary Education,male,Central Asia,0.007752715298807664,39,29521,0.007688097554577447,0.007817333043037882
2013,Second Stage of Tertiary Education,male,Western Asia,0.008494984540997966,55,29521,0.008427369444892608,0.008562599637103324
2013,Second Stage of Tertiary Education,male,Eastern Europe,0.038413569271330654,215,29521,0.03827197313281893,0.03855516540984238
2013,Second Stage of Tertiary Education,male,Western Europe,0.017655984424395296,46,29521,0.017558957405989287,0.017753011442801305
2013,Second Stage of Tertiary Education,female,Germany,0.8760113766453506,2632,29521,0.8757482144560406,0.8762745388346606
2013,Second Stage of Tertiary Education,female,Southern Europe,0.016316906088577894,101,29521,0.016215742504059286,0.016418069673096503
2013,Second Stage of Tertiary Education,female,Central Asia,0.018055518100480786,74,29521,0.017949195364670288,0.018161840836291285
2013,Second Stage of Tertiary Education,female,Western Asia,0.01058590454510129,51,29521,0.010504184098401788,0.010667624991800793
2013,Second Stage of Tertiary Education,female,Eastern Europe,0.06378153368194238,383,29521,0.06358640829419608,0.06397665906968868
2013,Second Stage of Tertiary Education,female,Western Europe,0.015248760938547117,43,29521,0.015150911521091456,0.015346610356002778
2014,Pre-primary Level,male,Germany,1.0,371,26067,1.0,1.0
2014,Pre-primary Level,female,Germany,1.0,405,26067,1.0,1.0
2014,Primary Level,male,Germany,0.5948869331471524,95,26067,0.5933768035975615,0.5963970626967432
2014,Primary Level,male,Southern Europe,0.1593930336405774,41,26067,0.15826702940080412,0.16051903788035066
2014,Primary Level,male,Western Asia,0.24572003321227034,44,26067,0.24439570559912396,0.24704436082541673
2014,Primary Level,female,Germany,0.5981708474676781,126,26067,0.5968392254388817,0.5995024694964746
2014,Primary Level,female,Southern Europe,0.18969115470102518,54,26067,0.1886262850284298,0.19075602437362058
2014,Primary Level,female,Western Asia,0.21213799783129675,57,26067,0.21102759147510602,0.21324840418748747
2014,Lower Secondary Level,male,Germany,0.7352688134910712,776,26067,0.7347677695374895,0.735769857444653
2014,Lower Secondary Level,male,Southern Europe,0.08630238752979057,132,26067,0.08598348141253148,0.08662129364704965
2014,Lower Secondary Level,male,Central Asia,0.03174602705649029,72,26067,0.031546918678467845,0.03194513543451273
2014,Lower Secondary Level,male,Western Asia,0.09139914958014611,123,26067,0.09107187833667307,0.09172642082361915
2014,Lower Secondary Level,male,Eastern Europe,0.05528362234250174,122,26067,0.055024085409840315,0.055543159275163165
2014,Lower Secondary Level,female,Germany,0.8073458968756829,1405,26067,0.8069867659157048,0.807705027835661
2014,Lower Secondary Level,female,Southern Europe,0.0546879190391413,137,26067,0.054480872871226854,0.05489496520705575
2014,Lower Secondary Level,female,Central Asia,0.017094246136744647,77,26067,0.016976210048364304,0.01721228222512499
2014,Lower Secondary Level,female,Western Asia,0.05511062374847921,125,26067,0.054902825424699105,0.05531842207225931
2014,Lower Secondary Level,female,Eastern Europe,0.06576131419995193,172,26067,0.06553560562485618,0.06598702277504769
2014,Upper Secondary Level,male,Germany,0.9113971808428749,4772,26067,0.9112549152417392,0.9115394464440106
2014,Upper Secondary Level,male,Southern Europe,0.02043785401514075,168,26067,0.020367017704143776,0.020508690326137727
2014,Upper Secondary Level,male,Central Asia,0.014616936451989604,153,26067,0.014556853256985696,0.014677019646993512
2014,Upper Secondary Level,male,Western Asia,0.018812087506452774,130,26067,0.018744070598904348,0.0188801044140012
2014,Upper Secondary Level,male,Eastern Europe,0.034735941183541987,323,26067,0.034644269565717034,0.03482761280136694
2014,Upper Secondary Level,female,Germany,0.9178381975113288,5960,26067,0.9177078414935722,0.9179685535290854
2014,Upper Secondary Level,female,Southern Europe,0.01662616739406712,145,26067,0.01656547022444898,0.01668686456368526
2014,Upper Secondary Level,female,Central Asia,0.016680616773485965,166,26067,0.016619821979072674,0.016741411567899257
2014,Upper Secondary Level,female,Western Asia,0.011322574475853308,99,26067,0.011272350285574523,0.011372798666132094
2014,Upper Secondary Level,female,Eastern Europe,0.02869390322448101,394,26067,0.028614655661860052,0.028773150787101968
2014,Upper Secondary Level,female,Western Europe,0.00883854062078381,37,26067,0.008794110701316082,0.008882970540251538
2014,Post-secondary Non-tertiary Level,male,Germany,0.8287233718920326,505,26067,0.8281966445334401,0.8292500992506251
2014,Post-secondary Non-tertiary Level,male,Southern Europe,0.05032491794071642,61,26067,0.05001927730811907,0.050630558573313764
2014,Post-secondary Non-tertiary Level,male,Central Asia,0.03263345573857233,32,26067,0.03238505144652939,0.032881860030615266
2014,Post-secondary Non-tertiary Level,male,Eastern Europe,0.08831825442867865,91,26067,0.0879215391756651,0.0887149696816922
2014,Post-secondary Non-tertiary Level,female,Germany,0.8273805207989886,914,26067,0.826911278795576,0.8278497628024012
2014,Post-secondary Non-tertiary Level,female,Southern Europe,0.029970603318757682,57,26067,0.02975889421970955,0.030182312417805814
2014,Post-secondary Non-tertiary Level,female,Central Asia,0.034782723821011614,65,26067,0.034555217393495215,0.035010230248528014
2014,Post-secondary Non-tertiary Level,female,Eastern Europe,0.10786615206124209,193,26067,0.10748097808671943,0.10825132603576475
2014,First Stage of Tertiary Education,male,Germany,1.0,920,26067,1.0,1.0
2014,First Stage of Tertiary Education,female,Germany,1.0,562,26067,1.0,1.0
2014,Second Stage of Tertiary Education,male,Germany,0.9222167443011221,2624,26067,0.9220211173164055,0.9224123712858388
2014,Second Stage of Tertiary Education,male,Southern Europe,0.01279783176592502,77,26067,0.012715732277766413,0.012879931254083628
2014,Second Stage of Tertiary Education,male,Western Asia,0.012069331509780597,44,26067,0.011989573548783829,0.012149089470777365
2014,Second Stage of Tertiary Education,male,Eastern Europe,0.03600540404786917,182,26067,0.03586932528731055,0.03614148280842779
2014,Second Stage of Tertiary Education,male,Western Europe,0.01691068837530307,45,26067,0.016816511054488604,0.017004865696117536
2014,Second Stage of Tertiary Education,female,Germany,0.8717702073639567,2466,26067,0.8715130876704696,0.8720273270574438
2014,Second Stage of Tertiary Education,female,Southern Europe,0.01877930394025095,84,26067,0.018674912964823792,0.01888369491567811
2014,Second Stage of Tertiary Education,female,Central Asia,0.01706531556197864,60,26067,0.01696571555886622,0.017164915565091057
2014,Second Stage of Tertiary Education,female,Western Asia,0.010963135642606252,43,26067,0.010883057591746353,0.01104321369346615
2014,Second Stage of Tertiary Education,female,Eastern Europe,0.06499689436861637,325,26067,0.06480731429397019,0.06518647444326256
2014,Second Stage of Tertiary Education,female,Western Europe,0.016425143122590996,36,26067,0.016327397312413602,0.01652288893276839
2015,Pre-primary Level,male,Germany,1.0,306,25671,1.0,1.0
2015,Pre-primary Level,female,Germany,1.0,370,25671,1.0,1.0
2015,Primary Level,male,Germany,0.5695868076304691,80,25671,0.5680250162190628,0.5711485990418754
2015,Primary Level,male,Southern Europe,0.18523833347487317,49,25671,0.18401292463577626,0.1864637423139701
2015,Primary Level,male,Western Asia,0.24517485889465782,45,25671,0.24381791644885728,0.24653180134045835
2015,Primary Level,female,Germany,0.5332708437929494,119,25671,0.531975259950463,0.5345664276354358
2015,Primary Level,female,Southern Europe,0.20151133541057162,68,25671,0.2004696339917714,0.20255303682937184
2015,Primary Level,female,Western Asia,0.18054932126012102,58,25671,0.17955042939287347,0.18154821312736857
2015,Primary Level,female,Eastern Europe,0.08466849953635802,38,25671,0.08394554785265732,0.08539145122005873
2015,Lower Secondary Level,male,Germany,0.7121824926036778,741,25671,0.7116682787638162,0.7126967064435394
2015,Lower Secondary Level,male,Southern Europe,0.09371472606648107,150,25671,0.09338372766799649,0.09404572446496565
2015,Lower Secondary Level,male,Central Asia,0.0338358611905916,61,25671,0.03363050699281371,0.03404121538836949
2015,Lower Secondary Level,male,Western Asia,0.09424627048624198,110,25671,0.09391443206925454,0.09457810890322943
2015,Lower Secondary Level,male,Eastern Europe,0.06602064965300757,143,25671,0.0657386178753636,0.06630268143065153
2015,Lower Secondary Level,female,Germany,0.8085359385037992,1299,25671,0.8081729743123541,0.8088989026952443
2015,Lower Secondary Level,female,Southern Europe,0.05694960678762101,141,25671,0.05673581880031455,0.05716339477492747
2015,Lower Secondary Level,female,Central Asia,0.023303952061318977,68,25671,0.02316477585706359,0.023443128265574365
2015,Lower Secondary Level,female,Western Asia,0.048501575064796965,102,25671,0.04830339843361657,0.04869975169597736
2015,Lower Secondary Level,female,Eastern Europe,0.06270892758246384,181,25671,0.06248527577588061,0.06293257938904707
2015,Upper Secondary Level,male,Germany,0.9031567193111789,4505,25671,0.9030084227605781,0.9033050158617797
2015,Upper Secondary Level,male,Southern Europe,0.021647332238125552,178,25671,0.021574358826250365,0.02172030565000074
2015,Upper Secondary Level,male,Central Asia,0.016762047212551257,146,25671,0.016697673643129435,0.016826420781973078
2015,Upper Secondary Level,male,Western Asia,0.019655413899908977,131,25671,0.01958580813373579,0.019725019666082165
2015,Upper Secondary Level,male,Eastern Europe,0.03877848733823526,377,25671,0.03868167695993832,0.0388752977165322
2015,Upper Secondary Level,female,Germany,0.9104259926871455,5676,25671,0.9102905648535413,0.9105614205207497
2015,Upper Secondary Level,female,Southern Asia,0.0036068112237920853,33,25671,0.003578381562445819,0.0036352408851383516
2015,Upper Secondary Level,female,Southern Europe,0.017834436991485222,153,25671,0.017771672117908054,0.01789720186506239
2015,Upper Secondary Level,female,Central Asia,0.01584197199664757,154,25671,0.01578275700866131,0.01590118698463383
2015,Upper Secondary Level,female,Western Asia,0.012388264920861652,100,25671,0.012335809186903518,0.012440720654819786
2015,Upper Secondary Level,female,Eastern Europe,0.032834671334389685,459,25671,0.03275016071172241,0.03291918195705696
2015,Upper Secondary Level,female,Western Europe,0.007067850845678261,34,25671,0.007028122719700878,0.007107578971655643
2015,Post-secondary Non-tertiary Level,male,Germany,0.8231624413246855,479,25671,0.8226233232249575,0.8237015594244136
2015,Post-secondary Non-tertiary Level,male,Southern Europe,0.053409846137332455,68,25671,0.05309212541678291,0.053727566857882
2015,Post-secondary Non-tertiary Level,male,Eastern Europe,0.12342771253798207,156,25671,0.12296292540957011,0.12389249966639403
2015,Post-secondary Non-tertiary Level,female,Germany,0.8043492636885425,864,25671,0.8038665703010918,0.8048319570759933
2015,Post-secondary Non-tertiary Level,female,Southern Europe,0.03358949194062579,72,25671,0.03337026657102566,0.03380871731022592
2015,Post-secondary Non-tertiary Level,female,Central Asia,0.03719431256139246,59,25671,0.036964053959466045,0.037424571163318876
2015,Post-secondary Non-tertiary Level,female,Eastern Europe,0.12486693180943909,255,25671,0.12446470682896989,0.1252691567899083
2015,First Stage of Tertiary Education,male,Germany,1.0,889,25671,1.0,1.0
2015,First Stage of Tertiary Education,female,Germany,1.0,537,25671,1.0,1.0
2015,Second Stage of Tertiary Education,male,Germany,0.9007969429726019,2558,25671,0.9005852818472101,0.9010086040979938
2015,Second Stage of Tertiary Education,male,Southern Asia,0.009575415581640259,37,25671,0.009506462347130054,0.009644368816150464
2015,Second Stage of Tertiary Education,male,Southern Europe,0.016794955715199632,117,25671,0.016703969290072257,0.016885942140327008
2015,Second Stage of Tertiary Education,male,Western Asia,0.009485371618345308,47,25671,0.009416740236465892,0.009554003000224725
2015,Second Stage of Tertiary Education,male,Eastern Europe,0.03722770294678429,234,25671,0.03709365504084669,0.03736175085272189
2015,Second Stage of Tertiary Education,male,Northern Europe,0.0087935216099822,33,25671,0.008727417478302036,0.008859625741662365
2015,Second Stage of Tertiary Education,male,Western Europe,0.01732608955544628,48,25671,0.01723370058835886,0.017418478522533698
2015,Second Stage of Tertiary Education,female,Germany,0.8437510583695141,2368,25671,0.843479121408175,0.8440229953308532
2015,Second Stage of Tertiary Education,female,Southern Asia,0.006097611590645062,31,25671,0.006039306794863489,0.006155916386426635
2015,Second Stage of Tertiary Education,female,Southern Europe,0.01910043381638741,107,25671,0.018997919051553586,0.019202948581221232
2015,Second Stage of Tertiary Education,female,Central Asia,0.022875593110914506,68,25671,0.02276362002554434,0.022987566196284673
2015,Second Stage of Tertiary Education,female,Western Asia,0.012553751957097025,54,25671,0.012470365401196181,0.012637138512997869
2015,Second Stage of Tertiary Education,female,Eastern Europe,0.0642547958186397,400,25671,0.06407114870293751,0.0644384429343419
2015,Second Stage of Tertiary Education,female,Northern Europe,0.005196867633177816,31,25671,0.005143016861312334,0.005250718405043297
2015,Second Stage of Tertiary Education,female,Western Europe,0.021647146741503746,53,25671,0.02153815323583441,0.021756140247173084
2015,Second Stage of Tertiary Education,female,Latin America and the Caribbean,0.004522740962120632,31,25671,0.004472487144208362,0.004572994780032902
2016,Pre-primary Level,male,Germany,0.9855388374585131,310,26109,0.9852336601753714,0.9858440147416548
2016,Pre-primary Level,male,Western Asia,0.014461162541486954,51,26109,0.014155985258345218,0.01476633982462869
2016,Pre-primary Level,female,Germany,0.9731618237516549,342,26109,0.9727640030181951,0.9735596444851148
2016,Pre-primary Level,female,Western Asia,0.0268381762483451,59,26109,0.02644035551488523,0.02723599698180497
2016,Primary Level,male,Germany,0.49524840859420655,75,26109,0.4937691793344988,0.4967276378539143
2016,Primary Level,male,Southern Asia,0.03335647425975239,88,26109,0.03282521276579436,0.03388773575371042
2016,Primary Level,male,Southern Europe,0.18718238759493228,75,26109,0.18602836545723908,0.18833640973262547
2016,Primary Level,male,Western Asia,0.25975275209779014,410,26109,0.25845541279410944,0.26105009140147084
