year,quintil_oecd,regtyp,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2018,1st Quintile,Rural regions,Southern Europe,0.02164,66,2499,0.01593,0.02734
2018,1st Quintile,Rural regions,Central Asia,0.01529,59,2499,0.01048,0.02010
2018,1st Quintile,Rural regions,Western Asia,0.05296,578,2499,0.04418,0.06175
2018,1st Quintile,Rural regions,Eastern Europe,0.04959,190,2499,0.04108,0.05810
2018,1st Quintile,Rural regions,Sub-Saharan Africa,0.00587,46,2499,0.00287,0.00886
2018,2nd Quintile,Urban regions,Germany,0.77664,2412,3259,0.76234,0.79095
2018,2nd Quintile,Urban regions,Southern Asia,0.00651,37,3259,0.00375,0.00927
2018,2nd Quintile,Urban regions,Southern Europe,0.05925,180,3259,0.05114,0.06735
2018,2nd Quintile,Urban regions,Central Asia,0.01352,86,3259,0.00956,0.01749
2018,2nd Quintile,Urban regions,Western Asia,0.05314,265,3259,0.04544,0.06084
2018,2nd Quintile,Urban regions,Eastern Europe,0.05800,279,3259,0.04997,0.06602
2018,2nd Quintile,Rural regions,Germany,0.89642,1754,2063,0.88327,0.90958
2018,2nd Quintile,Rural regions,Southern Europe,0.01858,33,2063,0.01275,0.02440
2018,2nd Quintile,Rural regions,Central Asia,0.01342,67,2063,0.00845,0.01839
2018,2nd Quintile,Rural regions,Western Asia,0.00666,42,2063,0.00315,0.01018
2018,2nd Quintile,Rural regions,Eastern Europe,0.04698,167,2063,0.03785,0.05612
2018,3rd Quintile,Urban regions,Germany,0.82892,2403,2936,0.81529,0.84254
2018,3rd Quintile,Urban regions,Southern Europe,0.03529,102,2936,0.02861,0.04196
2018,3rd Quintile,Urban regions,Central Asia,0.01583,55,2936,0.01131,0.02034
2018,3rd Quintile,Urban regions,Western Asia,0.01591,101,2936,0.01138,0.02044
2018,3rd Quintile,Urban regions,Eastern Europe,0.05363,244,2936,0.04548,0.06178
2018,3rd Quintile,Urban regions,Western Europe,0.01544,31,2936,0.01098,0.01990
2018,3rd Quintile,Rural regions,Germany,0.92559,1655,1799,0.91346,0.93772
2018,3rd Quintile,Rural regions,Central Asia,0.01357,37,1799,0.00822,0.01891
2018,3rd Quintile,Rural regions,Eastern Europe,0.03556,107,1799,0.02700,0.04413
2018,4th Quintile,Urban regions,Germany,0.88262,2691,3056,0.87121,0.89404
2018,4th Quintile,Urban regions,Southern Europe,0.02072,71,3056,0.01566,0.02577
2018,4th Quintile,Urban regions,Central Asia,0.01410,47,3056,0.00992,0.01828
2018,4th Quintile,Urban regions,Western Asia,0.01092,69,3056,0.00724,0.01461
2018,4th Quintile,Urban regions,Eastern Europe,0.03105,147,3056,0.02490,0.03720
2018,4th Quintile,Urban regions,Western Europe,0.02091,31,3056,0.01583,0.02598
2018,4th Quintile,Rural regions,Germany,0.94160,1567,1623,0.93019,0.95301
2018,4th Quintile,Rural regions,Eastern Europe,0.02193,56,1623,0.01480,0.02906
2018,5th Quintile,Urban regions,Germany,0.90567,3402,3651,0.89619,0.91515
2018,5th Quintile,Urban regions,Southern Europe,0.01157,56,3651,0.00810,0.01504
2018,5th Quintile,Urban regions,Eastern Europe,0.03003,139,3651,0.02449,0.03557
2018,5th Quintile,Urban regions,Western Europe,0.01719,54,3651,0.01298,0.02141
2018,5th Quintile,Rural regions,Germany,0.92915,1293,1324,0.91532,0.94297
2018,5th Quintile,Rural regions,Eastern Europe,0.02066,31,1324,0.01300,0.02833
2019,1st Quintile,Urban regions,Germany,0.68195,1925,4884,0.66889,0.69501
2019,1st Quintile,Urban regions,Northern Africa,0.00908,50,4884,0.00642,0.01174
2019,1st Quintile,Urban regions,Southern Asia,0.02234,276,4884,0.01820,0.02649
2019,1st Quintile,Urban regions,Southern Europe,0.07030,192,4884,0.06313,0.07747
2019,1st Quintile,Urban regions,Central Asia,0.01748,74,4884,0.01380,0.02116
2019,1st Quintile,Urban regions,Western Asia,0.10315,1905,4884,0.09462,0.11168
2019,1st Quintile,Urban regions,Eastern Europe,0.06099,313,4884,0.05428,0.06770
2019,1st Quintile,Urban regions,Sub-Saharan Africa,0.01210,149,4884,0.00904,0.01517
2019,1st Quintile,Rural regions,Germany,0.80899,1340,2400,0.79326,0.82472
2019,1st Quintile,Rural regions,Southern Asia,0.03029,126,2400,0.02343,0.03715
2019,1st Quintile,Rural regions,Southern Europe,0.02184,46,2400,0.01599,0.02768
2019,1st Quintile,Rural regions,Central Asia,0.01615,54,2400,0.01110,0.02119
2019,1st Quintile,Rural regions,Western Asia,0.05351,630,2400,0.04451,0.06252
2019,1st Quintile,Rural regions,Eastern Europe,0.04586,162,2400,0.03749,0.05423
2019,1st Quintile,Rural regions,Sub-Saharan Africa,0.00262,42,2400,0.00057,0.00466
2019,2nd Quintile,Urban regions,Germany,0.76998,2239,2960,0.75481,0.78514
2019,2nd Quintile,Urban regions,Southern Asia,0.00496,33,2960,0.00243,0.00749
2019,2nd Quintile,Urban regions,Southern Europe,0.05285,138,2960,0.04479,0.06091
2019,2nd Quintile,Urban regions,Central Asia,0.01423,59,2960,0.00996,0.01850
2019,2nd Quintile,Urban regions,Western Asia,0.04286,187,2960,0.03556,0.05015
2019,2nd Quintile,Urban regions,Eastern Europe,0.06920,304,2960,0.06005,0.07834
2019,2nd Quintile,Rural regions,Germany,0.89557,1665,1958,0.88202,0.90912
2019,2nd Quintile,Rural regions,Southern Europe,0.01194,33,1958,0.00713,0.01675
2019,2nd Quintile,Rural regions,Central Asia,0.01120,54,1958,0.00654,0.01587
2019,2nd Quintile,Rural regions,Western Asia,0.00927,46,1958,0.00503,0.01352
2019,2nd Quintile,Rural regions,Eastern Europe,0.05088,160,1958,0.04114,0.06061
2019,3rd Quintile,Urban regions,Germany,0.82566,2318,2726,0.81142,0.83991
2019,3rd Quintile,Urban regions,Southern Europe,0.03728,76,2726,0.03016,0.04439
2019,3rd Quintile,Urban regions,Central Asia,0.02086,64,2726,0.01549,0.02622
2019,3rd Quintile,Urban regions,Western Asia,0.02642,85,2726,0.02040,0.03244
2019,3rd Quintile,Urban regions,Eastern Europe,0.04640,183,2726,0.03850,0.05429
2019,3rd Quintile,Rural regions,Germany,0.90609,1542,1652,0.89202,0.92016
2019,3rd Quintile,Rural regions,Central Asia,0.01608,34,1652,0.01002,0.02215
2019,3rd Quintile,Rural regions,Eastern Europe,0.03456,76,1652,0.02575,0.04337
2019,4th Quintile,Urban regions,Germany,0.88060,2484,2735,0.86845,0.89276
2019,4th Quintile,Urban regions,Southern Europe,0.02283,60,2735,0.01723,0.02843
2019,4th Quintile,Urban regions,Central Asia,0.00717,36,2735,0.00401,0.01033
2019,4th Quintile,Urban regions,Western Asia,0.01552,34,2735,0.01088,0.02015
2019,4th Quintile,Urban regions,Eastern Europe,0.03197,121,2735,0.02537,0.03856
2019,4th Quintile,Rural regions,Germany,0.94113,1415,1477,0.92913,0.95314
2019,4th Quintile,Rural regions,Eastern Europe,0.02627,62,1477,0.01811,0.03443
2019,5th Quintile,Urban regions,Germany,0.89296,3182,3453,0.88265,0.90327
2019,5th Quintile,Urban regions,Southern Europe,0.01416,70,3453,0.01022,0.01810
2019,5th Quintile,Urban regions,Eastern Europe,0.03555,147,3453,0.02937,0.04173
2019,5th Quintile,Urban regions,Western Europe,0.01834,54,3453,0.01387,0.02282
2019,5th Quintile,Rural regions,Germany,0.92509,1237,1268,0.91060,0.93959
2019,5th Quintile,Rural regions,Eastern Europe,0.01799,31,1268,0.01068,0.02531
2020,1st Quintile,Urban regions,Germany,0.70680,1876,4474,0.69346,0.72014
2020,1st Quintile,Urban regions,Northern Africa,0.00871,41,4474,0.00598,0.01143
2020,1st Quintile,Urban regions,Southern Asia,0.02547,251,4474,0.02085,0.03009
2020,1st Quintile,Urban regions,Southern Europe,0.06952,158,4474,0.06207,0.07697
2020,1st Quintile,Urban regions,Central Asia,0.01641,64,4474,0.01269,0.02013
2020,1st Quintile,Urban regions,Western Asia,0.08556,1678,4474,0.07737,0.09376
2020,1st Quintile,Urban regions,Eastern Europe,0.04633,284,4474,0.04017,0.05249
2020,1st Quintile,Urban regions,Sub-Saharan Africa,0.01129,122,4474,0.00820,0.01439
2020,1st Quintile,Rural regions,Germany,0.80629,1275,2221,0.78985,0.82273
2020,1st Quintile,Rural regions,Southern Asia,0.02324,108,2221,0.01697,0.02950
2020,1st Quintile,Rural regions,Southern Europe,0.01759,33,2221,0.01212,0.02306
2020,1st Quintile,Rural regions,Central Asia,0.01717,49,2221,0.01177,0.02257
2020,1st Quintile,Rural regions,Western Asia,0.05861,542,2221,0.04884,0.06838
2020,1st Quintile,Rural regions,Eastern Europe,0.04406,161,2221,0.03552,0.05260
2020,1st Quintile,Rural regions,Sub-Saharan Africa,0.00667,53,2221,0.00328,0.01006
2020,2nd Quintile,Urban regions,Germany,0.79977,2232,2885,0.78516,0.81437
2020,2nd Quintile,Urban regions,Southern Asia,0.01024,44,2885,0.00656,0.01391
2020,2nd Quintile,Urban regions,Southern Europe,0.04360,115,2885,0.03614,0.05105
2020,2nd Quintile,Urban regions,Central Asia,0.01801,72,2885,0.01315,0.02286
2020,2nd Quintile,Urban regions,Western Asia,0.03665,191,2885,0.02979,0.04350
2020,2nd Quintile,Urban regions,Eastern Europe,0.05477,231,2885,0.04647,0.06308
2020,2nd Quintile,Rural regions,Germany,0.90428,1655,1963,0.89126,0.91729
2020,2nd Quintile,Rural regions,Southern Europe,0.02656,48,1963,0.01944,0.03367
2020,2nd Quintile,Rural regions,Central Asia,0.01385,49,1963,0.00868,0.01902
2020,2nd Quintile,Rural regions,Western Asia,0.00642,60,1963,0.00289,0.00996
2020,2nd Quintile,Rural regions,Eastern Europe,0.03258,151,1963,0.02473,0.04044
2020,3rd Quintile,Urban regions,Germany,0.86064,2317,2667,0.84749,0.87378
2020,3rd Quintile,Urban regions,Southern Europe,0.03767,89,2667,0.03044,0.04490
2020,3rd Quintile,Urban regions,Central Asia,0.00835,46,2667,0.00490,0.01181
2020,3rd Quintile,Urban regions,Western Asia,0.01920,58,2667,0.01399,0.02441
2020,3rd Quintile,Urban regions,Eastern Europe,0.02999,157,2667,0.02352,0.03647
2020,3rd Quintile,Rural regions,Germany,0.93643,1425,1497,0.92407,0.94880
2020,3rd Quintile,Rural regions,Eastern Europe,0.02117,72,1497,0.01388,0.02846
2020,4th Quintile,Urban regions,Germany,0.89452,2637,2925,0.88338,0.90565
2020,4th Quintile,Urban regions,Southern Europe,0.01574,65,2925,0.01123,0.02025
2020,4th Quintile,Urban regions,Central Asia,0.00975,31,2925,0.00619,0.01332
2020,4th Quintile,Urban regions,Eastern Europe,0.03359,161,2925,0.02706,0.04013
2020,4th Quintile,Urban regions,Western Europe,0.01856,31,2925,0.01366,0.02345
2020,4th Quintile,Rural regions,Germany,0.93779,1481,1543,0.92573,0.94985
2020,4th Quintile,Rural regions,Eastern Europe,0.02530,62,1543,0.01747,0.03314
2020,5th Quintile,Urban regions,Germany,0.89951,4011,4290,0.89051,0.90851
2020,5th Quintile,Urban regions,Southern Europe,0.01521,65,4290,0.01155,0.01887
2020,5th Quintile,Urban regions,Eastern Europe,0.02328,140,4290,0.01877,0.02779
2020,5th Quintile,Urban regions,Western Europe,0.01912,74,4290,0.01502,0.02321
2020,5th Quintile,Rural regions,Germany,0.94004,1528,1528,0.92813,0.95194
2021,1st Quintile,Urban regions,Germany,0.70038,1371,3364,0.68490,0.71587
2021,1st Quintile,Urban regions,Northern Africa,0.00833,33,3364,0.00526,0.01141
2021,1st Quintile,Urban regions,Southern Asia,0.02533,201,3364,0.02002,0.03064
2021,1st Quintile,Urban regions,Southern Europe,0.05843,120,3364,0.05050,0.06636
2021,1st Quintile,Urban regions,Central Asia,0.01317,41,3364,0.00932,0.01703
2021,1st Quintile,Urban regions,Western Asia,0.08968,1214,3364,0.08002,0.09933
2021,1st Quintile,Urban regions,Eastern Europe,0.06552,232,3364,0.05716,0.07389
2021,1st Quintile,Urban regions,Sub-Saharan Africa,0.01191,152,3364,0.00825,0.01558
2021,1st Quintile,Rural regions,Germany,0.80895,880,1406,0.78839,0.82950
2021,1st Quintile,Rural regions,Southern Asia,0.00623,34,1406,0.00212,0.01035
2021,1st Quintile,Rural regions,Southern Europe,0.03486,39,1406,0.02527,0.04445
2021,1st Quintile,Rural regions,Western Asia,0.04831,345,1406,0.03710,0.05953
2021,1st Quintile,Rural regions,Eastern Europe,0.04498,108,1406,0.03415,0.05582
2021,2nd Quintile,Urban regions,Germany,0.80019,1533,2161,0.78333,0.81706
2021,2nd Quintile,Urban regions,Southern Asia,0.00730,41,2161,0.00371,0.01089
2021,2nd Quintile,Urban regions,Southern Europe,0.04800,99,2161,0.03898,0.05701
2021,2nd Quintile,Urban regions,Central Asia,0.01412,33,2161,0.00914,0.01909
2021,2nd Quintile,Urban regions,Western Asia,0.04860,224,2161,0.03953,0.05767
2021,2nd Quintile,Urban regions,Eastern Europe,0.05158,231,2161,0.04225,0.06090
2021,2nd Quintile,Rural regions,Germany,0.88869,1145,1309,0.87165,0.90574
2021,2nd Quintile,Rural regions,Western Asia,0.01196,42,1309,0.00607,0.01786
2021,2nd Quintile,Rural regions,Eastern Europe,0.05129,122,1309,0.03934,0.06325
2021,3rd Quintile,Urban regions,Germany,0.84492,1633,1929,0.82876,0.86108
2021,3rd Quintile,Urban regions,Southern Europe,0.05630,86,1929,0.04601,0.06659
2021,3rd Quintile,Urban regions,Western Asia,0.01184,76,1929,0.00701,0.01666
2021,3rd Quintile,Urban regions,Eastern Europe,0.03859,134,1929,0.02999,0.04719
2021,3rd Quintile,Rural regions,Germany,0.92623,1046,1114,0.91088,0.94159
2021,3rd Quintile,Rural regions,Eastern Europe,0.04711,68,1114,0.03466,0.05955
2021,4th Quintile,Urban regions,Germany,0.86839,1820,2024,0.85366,0.88312
2021,4th Quintile,Urban regions,Southern Europe,0.01819,47,2024,0.01237,0.02402
2021,4th Quintile,Urban regions,Western Asia,0.01192,31,2024,0.00719,0.01665
2021,4th Quintile,Urban regions,Eastern Europe,0.04163,126,2024,0.03292,0.05033
2021,4th Quintile,Rural regions,Germany,0.93486,1021,1055,0.91997,0.94976
2021,4th Quintile,Rural regions,Eastern Europe,0.01196,34,1055,0.00540,0.01853
2021,5th Quintile,Urban regions,Germany,0.89510,2844,3069,0.88426,0.90594
2021,5th Quintile,Urban regions,Southern Europe,0.01076,53,3069,0.00711,0.01441
2021,5th Quintile,Urban regions,Eastern Europe,0.03331,121,3069,0.02696,0.03966
2021,5th Quintile,Urban regions,Western Europe,0.01778,51,3069,0.01311,0.02246
2021,5th Quintile,Rural regions,Germany,0.92168,1051,1051,0.90542,0.93793
2022,1st Quintile,Urban regions,Germany,0.65887,1234,3026,0.64198,0.67577
2022,1st Quintile,Urban regions,Northern Africa,0.00705,35,3026,0.00407,0.01003
2022,1st Quintile,Urban regions,Southern Asia,0.02446,149,3026,0.01896,0.02997
2022,1st Quintile,Urban regions,Southern Europe,0.05818,121,3026,0.04984,0.06653
2022,1st Quintile,Urban regions,Central Asia,0.02014,36,3026,0.01514,0.02515
2022,1st Quintile,Urban regions,Western Asia,0.11792,1146,3026,0.10643,0.12941
2022,1st Quintile,Urban regions,Eastern Europe,0.07258,202,3026,0.06334,0.08183
2022,1st Quintile,Urban regions,Sub-Saharan Africa,0.01601,103,3026,0.01154,0.02049
2022,1st Quintile,Rural regions,Germany,0.79868,772,1246,0.77640,0.82095
2022,1st Quintile,Rural regions,Southern Asia,0.01121,37,1246,0.00537,0.01706
2022,1st Quintile,Rural regions,Southern Europe,0.02771,35,1246,0.01859,0.03683
2022,1st Quintile,Rural regions,Western Asia,0.07001,324,1246,0.05583,0.08418
2022,1st Quintile,Rural regions,Eastern Europe,0.05709,78,1246,0.04421,0.06998
2022,2nd Quintile,Urban regions,Germany,0.81350,1423,1962,0.79626,0.83074
2022,2nd Quintile,Urban regions,Southern Europe,0.04182,76,1962,0.03296,0.05068
2022,2nd Quintile,Urban regions,Central Asia,0.01388,31,1962,0.00870,0.01906
2022,2nd Quintile,Urban regions,Western Asia,0.05438,240,1962,0.04434,0.06441
2022,2nd Quintile,Urban regions,Eastern Europe,0.04801,158,1962,0.03855,0.05747
2022,2nd Quintile,Urban regions,Sub-Saharan Africa,0.00530,34,1962,0.00209,0.00852
2022,2nd Quintile,Rural regions,Germany,0.87768,1040,1166,0.85886,0.89649
2022,2nd Quintile,Rural regions,Western Asia,0.00868,48,1166,0.00335,0.01401
2022,2nd Quintile,Rural regions,Eastern Europe,0.04340,78,1166,0.03170,0.05510
2022,3rd Quintile,Urban regions,Germany,0.85091,1542,1807,0.83448,0.86733
2022,3rd Quintile,Urban regions,Southern Europe,0.04505,61,1807,0.03548,0.05461
2022,3rd Quintile,Urban regions,Western Asia,0.00938,88,1807,0.00493,0.01383
2022,3rd Quintile,Urban regions,Eastern Europe,0.03812,116,1807,0.02929,0.04695
2022,3rd Quintile,Rural regions,Germany,0.92963,969,1024,0.91395,0.94530
2022,3rd Quintile,Rural regions,Eastern Europe,0.02961,55,1024,0.01923,0.04000
2022,4th Quintile,Urban regions,Germany,0.87886,1768,1992,0.86452,0.89319
2022,4th Quintile,Urban regions,Southern Europe,0.01234,41,1992,0.00749,0.01718
2022,4th Quintile,Urban regions,Central Asia,0.02140,33,1992,0.01504,0.02775
2022,4th Quintile,Urban regions,Western Asia,0.00789,39,1992,0.00400,0.01177
2022,4th Quintile,Urban regions,Eastern Europe,0.03829,111,1992,0.02986,0.04671
2022,4th Quintile,Rural regions,Germany,0.93287,988,988,0.91726,0.94848
2022,5th Quintile,Urban regions,Germany,0.89249,2679,2873,0.88116,0.90382
2022,5th Quintile,Urban regions,Southern Europe,0.01202,39,2873,0.00804,0.01601
2022,5th Quintile,Urban regions,Eastern Europe,0.02710,105,2873,0.02116,0.03304
2022,5th Quintile,Urban regions,Western Europe,0.02324,50,2873,0.01773,0.02875
2022,5th Quintile,Rural regions,Germany,0.91639,1000,1000,0.89923,0.93356
