year,quintil_oecd,regtyp,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2018,3rd Quintile,Urban regions,Southern Europe,0.02992,102,2936,0.02375,0.03608
2018,3rd Quintile,Urban regions,Central Asia,0.01342,55,2936,0.00925,0.01758
2018,3rd Quintile,Urban regions,Western Asia,0.01349,101,2936,0.00932,0.01766
2018,3rd Quintile,Urban regions,Eastern Europe,0.04547,244,2936,0.03793,0.05301
2018,3rd Quintile,Urban regions,Western Europe,0.01309,31,2936,0.00898,0.01720
2018,3rd Quintile,Rural regions,Germany,0.79052,1655,1799,0.77171,0.80933
2018,3rd Quintile,Rural regions,Central Asia,0.01159,37,1799,0.00664,0.01653
2018,3rd Quintile,Rural regions,Eastern Europe,0.03037,107,1799,0.02244,0.03831
2018,4th Quintile,Urban regions,Germany,0.76429,2691,3056,0.74923,0.77934
2018,4th Quintile,Urban regions,Southern Europe,0.01794,71,3056,0.01323,0.02264
2018,4th Quintile,Urban regions,Central Asia,0.01221,47,3056,0.00831,0.01610
2018,4th Quintile,Urban regions,Western Asia,0.00946,69,3056,0.00603,0.01289
2018,4th Quintile,Urban regions,Eastern Europe,0.02689,147,3056,0.02115,0.03262
2018,4th Quintile,Urban regions,Western Europe,0.01810,31,3056,0.01338,0.02283
2018,4th Quintile,Rural regions,Germany,0.84111,1567,1623,0.82332,0.85890
2018,4th Quintile,Rural regions,Eastern Europe,0.01959,56,1623,0.01284,0.02633
2018,5th Quintile,Urban regions,Germany,0.81792,3402,3651,0.80540,0.83044
2018,5th Quintile,Urban regions,Southern Europe,0.01045,56,3651,0.00715,0.01375
2018,5th Quintile,Urban regions,Eastern Europe,0.02712,139,3651,0.02185,0.03239
2018,5th Quintile,Urban regions,Western Europe,0.01553,54,3651,0.01152,0.01954
2018,5th Quintile,Rural regions,Germany,0.83888,1293,1324,0.81907,0.85869
2018,5th Quintile,Rural regions,Eastern Europe,0.01865,31,1324,0.01136,0.02594
2019,1st Quintile,Urban regions,Germany,0.53969,1925,4884,0.52571,0.55367
2019,1st Quintile,Urban regions,Northern Africa,0.00718,50,4884,0.00482,0.00955
2019,1st Quintile,Urban regions,Southern Asia,0.01768,276,4884,0.01398,0.02138
2019,1st Quintile,Urban regions,Southern Europe,0.05563,192,4884,0.04920,0.06206
2019,1st Quintile,Urban regions,Central Asia,0.01383,74,4884,0.01056,0.01711
2019,1st Quintile,Urban regions,Western Asia,0.08163,1905,4884,0.07395,0.08931
2019,1st Quintile,Urban regions,Eastern Europe,0.04826,313,4884,0.04225,0.05428
2019,1st Quintile,Urban regions,Sub-Saharan Africa,0.00958,149,4884,0.00685,0.01231
2019,1st Quintile,Rural regions,Germany,0.66101,1340,2400,0.64207,0.67995
2019,1st Quintile,Rural regions,Southern Asia,0.02475,126,2400,0.01853,0.03097
2019,1st Quintile,Rural regions,Southern Europe,0.01784,46,2400,0.01254,0.02314
2019,1st Quintile,Rural regions,Central Asia,0.01319,54,2400,0.00863,0.01776
2019,1st Quintile,Rural regions,Western Asia,0.04373,630,2400,0.03554,0.05191
2019,1st Quintile,Rural regions,Eastern Europe,0.03747,162,2400,0.02987,0.04507
2019,1st Quintile,Rural regions,Sub-Saharan Africa,0.00214,42,2400,0.00029,0.00399
2019,2nd Quintile,Urban regions,Germany,0.64492,2239,2960,0.62767,0.66216
2019,2nd Quintile,Urban regions,Southern Asia,0.00415,33,2960,0.00183,0.00647
2019,2nd Quintile,Urban regions,Southern Europe,0.04426,138,2960,0.03685,0.05167
2019,2nd Quintile,Urban regions,Central Asia,0.01192,59,2960,0.00801,0.01583
2019,2nd Quintile,Urban regions,Western Asia,0.03590,187,2960,0.02919,0.04260
2019,2nd Quintile,Urban regions,Eastern Europe,0.05796,304,2960,0.04954,0.06638
2019,2nd Quintile,Rural regions,Germany,0.73756,1665,1958,0.71807,0.75706
2019,2nd Quintile,Rural regions,Southern Europe,0.00983,33,1958,0.00546,0.01421
2019,2nd Quintile,Rural regions,Central Asia,0.00923,54,1958,0.00499,0.01346
2019,2nd Quintile,Rural regions,Western Asia,0.00764,46,1958,0.00378,0.01149
2019,2nd Quintile,Rural regions,Eastern Europe,0.04190,160,1958,0.03302,0.05078
2019,3rd Quintile,Urban regions,Germany,0.70053,2318,2726,0.68334,0.71773
2019,3rd Quintile,Urban regions,Southern Europe,0.03163,76,2726,0.02506,0.03820
2019,3rd Quintile,Urban regions,Central Asia,0.01770,64,2726,0.01275,0.02265
2019,3rd Quintile,Urban regions,Western Asia,0.02241,85,2726,0.01686,0.02797
2019,3rd Quintile,Urban regions,Eastern Europe,0.03937,183,2726,0.03206,0.04667
2019,3rd Quintile,Rural regions,Germany,0.77455,1542,1652,0.75439,0.79471
2019,3rd Quintile,Rural regions,Central Asia,0.01375,34,1652,0.00813,0.01937
2019,3rd Quintile,Rural regions,Eastern Europe,0.02954,76,1652,0.02138,0.03771
2019,4th Quintile,Urban regions,Germany,0.75163,2484,2735,0.73544,0.76783
2019,4th Quintile,Urban regions,Southern Europe,0.01949,60,2735,0.01431,0.02467
2019,4th Quintile,Urban regions,Central Asia,0.00612,36,2735,0.00320,0.00904
2019,4th Quintile,Urban regions,Western Asia,0.01325,34,2735,0.00896,0.01753
2019,4th Quintile,Urban regions,Eastern Europe,0.02729,121,2735,0.02118,0.03339
2019,4th Quintile,Rural regions,Germany,0.83454,1415,1477,0.81558,0.85350
2019,4th Quintile,Rural regions,Eastern Europe,0.02329,62,1477,0.01560,0.03099
2019,5th Quintile,Urban regions,Germany,0.80933,3182,3453,0.79623,0.82244
2019,5th Quintile,Urban regions,Southern Europe,0.01283,70,3453,0.00908,0.01659
2019,5th Quintile,Urban regions,Eastern Europe,0.03222,147,3453,0.02633,0.03811
2019,5th Quintile,Urban regions,Western Europe,0.01662,54,3453,0.01236,0.02089
2019,5th Quintile,Rural regions,Germany,0.83123,1237,1268,0.81061,0.85186
2019,5th Quintile,Rural regions,Eastern Europe,0.01617,31,1268,0.00922,0.02311
2020,1st Quintile,Urban regions,Germany,0.57220,1876,4474,0.55770,0.58670
2020,1st Quintile,Urban regions,Northern Africa,0.00705,41,4474,0.00460,0.00950
2020,1st Quintile,Urban regions,Southern Asia,0.02062,251,4474,0.01646,0.02478
2020,1st Quintile,Urban regions,Southern Europe,0.05628,158,4474,0.04953,0.06303
2020,1st Quintile,Urban regions,Central Asia,0.01328,64,4474,0.00993,0.01664
2020,1st Quintile,Urban regions,Western Asia,0.06927,1678,4474,0.06183,0.07671
2020,1st Quintile,Urban regions,Eastern Europe,0.03751,284,4474,0.03194,0.04308
2020,1st Quintile,Urban regions,Sub-Saharan Africa,0.00914,122,4474,0.00635,0.01193
2020,1st Quintile,Rural regions,Germany,0.64909,1275,2221,0.62923,0.66894
2020,1st Quintile,Rural regions,Southern Asia,0.01871,108,2221,0.01307,0.02434
2020,1st Quintile,Rural regions,Southern Europe,0.01416,33,2221,0.00925,0.01908
2020,1st Quintile,Rural regions,Central Asia,0.01382,49,2221,0.00897,0.01868
2020,1st Quintile,Rural regions,Western Asia,0.04718,542,2221,0.03836,0.05600
2020,1st Quintile,Rural regions,Eastern Europe,0.03547,161,2221,0.02777,0.04316
2020,1st Quintile,Rural regions,Sub-Saharan Africa,0.00537,53,2221,0.00233,0.00841
2020,2nd Quintile,Urban regions,Germany,0.66666,2232,2885,0.64945,0.68386
2020,2nd Quintile,Urban regions,Southern Asia,0.00853,44,2885,0.00518,0.01189
2020,2nd Quintile,Urban regions,Southern Europe,0.03634,115,2885,0.02951,0.04317
2020,2nd Quintile,Urban regions,Central Asia,0.01501,72,2885,0.01057,0.01945
2020,2nd Quintile,Urban regions,Western Asia,0.03055,191,2885,0.02427,0.03683
2020,2nd Quintile,Urban regions,Eastern Europe,0.04566,231,2885,0.03804,0.05327
2020,2nd Quintile,Rural regions,Germany,0.73594,1655,1963,0.71644,0.75545
2020,2nd Quintile,Rural regions,Southern Europe,0.02161,48,1963,0.01518,0.02805
2020,2nd Quintile,Rural regions,Central Asia,0.01127,49,1963,0.00660,0.01594
2020,2nd Quintile,Rural regions,Western Asia,0.00523,60,1963,0.00204,0.00842
2020,2nd Quintile,Rural regions,Eastern Europe,0.02652,151,1963,0.01941,0.03363
2020,3rd Quintile,Urban regions,Germany,0.72813,2317,2667,0.71124,0.74502
2020,3rd Quintile,Urban regions,Southern Europe,0.03187,89,2667,0.02520,0.03854
2020,3rd Quintile,Urban regions,Central Asia,0.00707,46,2667,0.00389,0.01025
2020,3rd Quintile,Urban regions,Western Asia,0.01624,58,2667,0.01145,0.02104
2020,3rd Quintile,Urban regions,Eastern Europe,0.02538,157,2667,0.01941,0.03135
2020,3rd Quintile,Rural regions,Germany,0.79740,1425,1497,0.77703,0.81777
2020,3rd Quintile,Rural regions,Eastern Europe,0.01803,72,1497,0.01128,0.02477
2020,4th Quintile,Urban regions,Germany,0.76253,2637,2925,0.74710,0.77795
2020,4th Quintile,Urban regions,Southern Europe,0.01342,65,2925,0.00925,0.01759
2020,4th Quintile,Urban regions,Central Asia,0.00832,31,2925,0.00502,0.01161
2020,4th Quintile,Urban regions,Eastern Europe,0.02864,161,2925,0.02259,0.03468
2020,4th Quintile,Urban regions,Western Europe,0.01582,31,2925,0.01130,0.02034
2020,4th Quintile,Rural regions,Germany,0.82609,1481,1543,0.80717,0.84501
2020,4th Quintile,Rural regions,Eastern Europe,0.02229,62,1543,0.01492,0.02966
2020,5th Quintile,Urban regions,Germany,0.79741,4011,4290,0.78538,0.80944
2020,5th Quintile,Urban regions,Southern Europe,0.01348,65,4290,0.01003,0.01693
2020,5th Quintile,Urban regions,Eastern Europe,0.02064,140,4290,0.01638,0.02489
2020,5th Quintile,Urban regions,Western Europe,0.01695,74,4290,0.01308,0.02081
2020,5th Quintile,Rural regions,Germany,0.85159,1528,1528,0.83376,0.86942
2021,1st Quintile,Urban regions,Germany,0.56090,1371,3364,0.54413,0.57768
2021,1st Quintile,Urban regions,Northern Africa,0.00667,33,3364,0.00392,0.00943
2021,1st Quintile,Urban regions,Southern Asia,0.02028,201,3364,0.01552,0.02505
2021,1st Quintile,Urban regions,Southern Europe,0.04679,120,3364,0.03966,0.05393
2021,1st Quintile,Urban regions,Central Asia,0.01055,41,3364,0.00710,0.01400
2021,1st Quintile,Urban regions,Western Asia,0.07182,1214,3364,0.06309,0.08054
2021,1st Quintile,Urban regions,Eastern Europe,0.05247,232,3364,0.04494,0.06001
2021,1st Quintile,Urban regions,Sub-Saharan Africa,0.00954,152,3364,0.00625,0.01283
2021,1st Quintile,Rural regions,Germany,0.66371,880,1406,0.63901,0.68842
2021,1st Quintile,Rural regions,Southern Asia,0.00512,34,1406,0.00138,0.00885
2021,1st Quintile,Rural regions,Southern Europe,0.02860,39,1406,0.01988,0.03731
2021,1st Quintile,Rural regions,Western Asia,0.03964,345,1406,0.02944,0.04984
2021,1st Quintile,Rural regions,Eastern Europe,0.03691,108,1406,0.02705,0.04677
2021,2nd Quintile,Urban regions,Germany,0.65695,1533,2161,0.63693,0.67697
2021,2nd Quintile,Urban regions,Southern Asia,0.00599,41,2161,0.00274,0.00925
2021,2nd Quintile,Urban regions,Southern Europe,0.03941,99,2161,0.03120,0.04761
2021,2nd Quintile,Urban regions,Central Asia,0.01159,33,2161,0.00708,0.01610
2021,2nd Quintile,Urban regions,Western Asia,0.03990,224,2161,0.03164,0.04815
2021,2nd Quintile,Urban regions,Eastern Europe,0.04234,231,2161,0.03385,0.05084
2021,2nd Quintile,Rural regions,Germany,0.74379,1145,1309,0.72014,0.76745
2021,2nd Quintile,Rural regions,Western Asia,0.01001,42,1309,0.00462,0.01541
2021,2nd Quintile,Rural regions,Eastern Europe,0.04293,122,1309,0.03194,0.05391
2021,3rd Quintile,Urban regions,Germany,0.70875,1633,1929,0.68847,0.72903
2021,3rd Quintile,Urban regions,Southern Europe,0.04723,86,1929,0.03776,0.05669
2021,3rd Quintile,Urban regions,Western Asia,0.00993,76,1929,0.00550,0.01435
2021,3rd Quintile,Urban regions,Eastern Europe,0.03237,134,1929,0.02447,0.04027
2021,3rd Quintile,Rural regions,Germany,0.75209,1046,1114,0.72672,0.77746
2021,3rd Quintile,Rural regions,Eastern Europe,0.03825,68,1114,0.02698,0.04952
2021,4th Quintile,Urban regions,Germany,0.74233,1820,2024,0.72327,0.76139
2021,4th Quintile,Urban regions,Southern Europe,0.01555,47,2024,0.01016,0.02095
2021,4th Quintile,Urban regions,Western Asia,0.01019,31,2024,0.00581,0.01457
2021,4th Quintile,Urban regions,Eastern Europe,0.03558,126,2024,0.02751,0.04366
2021,4th Quintile,Rural regions,Germany,0.82564,1021,1055,0.80274,0.84855
2021,4th Quintile,Rural regions,Eastern Europe,0.01056,34,1055,0.00439,0.01674
2021,5th Quintile,Urban regions,Germany,0.79126,2844,3069,0.77688,0.80564
2021,5th Quintile,Urban regions,Southern Europe,0.00951,53,3069,0.00608,0.01294
2021,5th Quintile,Urban regions,Eastern Europe,0.02945,121,3069,0.02347,0.03543
2021,5th Quintile,Urban regions,Western Europe,0.01572,51,3069,0.01132,0.02012
2021,5th Quintile,Rural regions,Germany,0.82994,1051,1051,0.80722,0.85267
2022,1st Quintile,Urban regions,Germany,0.53998,1234,3026,0.52222,0.55774
2022,1st Quintile,Urban regions,Northern Africa,0.00578,35,3026,0.00308,0.00848
2022,1st Quintile,Urban regions,Southern Asia,0.02005,149,3026,0.01505,0.02504
2022,1st Quintile,Urban regions,Southern Europe,0.04769,121,3026,0.04009,0.05528
2022,1st Quintile,Urban regions,Central Asia,0.01651,36,3026,0.01197,0.02105
2022,1st Quintile,Urban regions,Western Asia,0.09664,1146,3026,0.08611,0.10717
2022,1st Quintile,Urban regions,Eastern Europe,0.05949,202,3026,0.05106,0.06792
2022,1st Quintile,Urban regions,Sub-Saharan Africa,0.01312,103,3026,0.00907,0.01718
2022,1st Quintile,Rural regions,Germany,0.64742,772,1246,0.62088,0.67396
2022,1st Quintile,Rural regions,Southern Asia,0.00909,37,1246,0.00382,0.01436
2022,1st Quintile,Rural regions,Southern Europe,0.02246,35,1246,0.01423,0.03069
2022,1st Quintile,Rural regions,Western Asia,0.05675,324,1246,0.04390,0.06960
2022,1st Quintile,Rural regions,Eastern Europe,0.04628,78,1246,0.03461,0.05795
2022,2nd Quintile,Urban regions,Germany,0.68702,1423,1962,0.66650,0.70755
2022,2nd Quintile,Urban regions,Southern Europe,0.03532,76,1962,0.02715,0.04349
2022,2nd Quintile,Urban regions,Central Asia,0.01172,31,1962,0.00696,0.01649
2022,2nd Quintile,Urban regions,Western Asia,0.04592,240,1962,0.03666,0.05519
2022,2nd Quintile,Urban regions,Eastern Europe,0.04055,158,1962,0.03182,0.04928
2022,2nd Quintile,Urban regions,Sub-Saharan Africa,0.00448,34,1962,0.00152,0.00743
2022,2nd Quintile,Rural regions,Germany,0.74944,1040,1166,0.72456,0.77433
2022,2nd Quintile,Rural regions,Western Asia,0.00741,48,1166,0.00249,0.01234
2022,2nd Quintile,Rural regions,Eastern Europe,0.03706,78,1166,0.02621,0.04790
2022,3rd Quintile,Urban regions,Germany,0.72170,1542,1807,0.70103,0.74237
2022,3rd Quintile,Urban regions,Southern Europe,0.03821,61,1807,0.02936,0.04705
2022,3rd Quintile,Urban regions,Western Asia,0.00796,88,1807,0.00386,0.01205
2022,3rd Quintile,Urban regions,Eastern Europe,0.03233,116,1807,0.02417,0.04049
2022,3rd Quintile,Rural regions,Germany,0.79805,969,1024,0.77345,0.82265
2022,3rd Quintile,Rural regions,Eastern Europe,0.02542,55,1024,0.01578,0.03507
2022,4th Quintile,Urban regions,Germany,0.74850,1768,1992,0.72944,0.76756
2022,4th Quintile,Urban regions,Southern Europe,0.01051,41,1992,0.00603,0.01498
2022,4th Quintile,Urban regions,Central Asia,0.01822,33,1992,0.01235,0.02410
2022,4th Quintile,Urban regions,Western Asia,0.00672,39,1992,0.00313,0.01030
2022,4th Quintile,Urban regions,Eastern Europe,0.03261,111,1992,0.02481,0.04041
2022,4th Quintile,Rural regions,Germany,0.81028,988,988,0.78582,0.83474
2022,5th Quintile,Urban regions,Germany,0.79418,2679,2873,0.77940,0.80897
2022,5th Quintile,Urban regions,Southern Europe,0.01070,39,2873,0.00694,0.01446
2022,5th Quintile,Urban regions,Eastern Europe,0.02412,105,2873,0.01851,0.02973
2022,5th Quintile,Urban regions,Western Europe,0.02068,50,2873,0.01547,0.02588
2022,5th Quintile,Rural regions,Germany,0.82998,1000,1000,0.80668,0.85327
