year,quintil_oecd,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2013,1st Quintile,Rural regions,Eastern Europe,0.0023722485295563154,96,25515,0.0023600018507726355,0.0023844952083399954
2013,2nd Quintile,Urban regions,Germany,0.1020577635387589,2571,25515,0.10198155542778135,0.10213397164973644
2013,2nd Quintile,Urban regions,Southern Europe,0.004525856377087405,96,25515,0.004508958997932771,0.004542753756242039
2013,2nd Quintile,Urban regions,Central Asia,0.001578506362130427,69,25515,0.0015685124827775087,0.001588500241483345
2013,2nd Quintile,Urban regions,Western Asia,0.003967176978460072,87,25515,0.003951352420558037,0.0039830015363621065
2013,2nd Quintile,Urban regions,Eastern Europe,0.004057857587819559,175,25515,0.004041853923680794,0.004073861251958325
2013,2nd Quintile,Rural regions,Germany,0.07027382913305529,2069,25515,0.07020948213211214,0.07033817613399843
2013,2nd Quintile,Rural regions,Central Asia,0.00038851099307872337,34,25515,0.0003835499699868771,0.0003934720161705696
2013,2nd Quintile,Rural regions,Eastern Europe,0.0019351205843661037,89,25515,0.0019240572159156056,0.0019461839528166019
2013,3rd Quintile,Urban regions,Germany,0.11512724685230462,2684,25515,0.1150468973032116,0.11520759640139763
2013,3rd Quintile,Urban regions,Southern Europe,0.0025713428239543513,65,25515,0.0025585938602306776,0.002584091787678025
2013,3rd Quintile,Urban regions,Central Asia,0.0014501191911537622,40,25515,0.0014405397382803657,0.0014596986440271588
2013,3rd Quintile,Urban regions,Western Asia,0.0016005473734184265,41,25515,0.001590484073720622,0.001610610673116231
2013,3rd Quintile,Urban regions,Eastern Europe,0.004398141774598052,120,25515,0.004381483445611807,0.0044148001035842965
2013,3rd Quintile,Rural regions,Germany,0.07298713191308859,1877,25515,0.0729216502043928,0.07305261362178438
2013,3rd Quintile,Rural regions,Central Asia,0.000534349311957942,31,25515,0.0005285316224798703,0.0005401670014360138
2013,3rd Quintile,Rural regions,Eastern Europe,0.0010035282716840221,56,25515,0.000995557492897273,0.0010114990504707713
2013,4th Quintile,Urban regions,Germany,0.13209583140179193,2918,25515,0.13201059317302913,0.13218106963055473
2013,4th Quintile,Urban regions,Southern Europe,0.002147484620375823,53,25515,0.0021358312330232703,0.0021591380077283758
2013,4th Quintile,Urban regions,Eastern Europe,0.0024599775580046003,88,25515,0.0024475070337841194,0.0024724480822250813
2013,4th Quintile,Urban regions,Western Europe,0.002185463211778523,34,25515,0.0021737074537956616,0.0021972189697613844
2013,4th Quintile,Rural regions,Germany,0.07278989167736823,1717,25515,0.07272449155085724,0.07285529180387922
2013,4th Quintile,Rural regions,Eastern Europe,0.0015135605293273681,34,25515,0.0015037740844232473,0.001523346974231489
2013,5th Quintile,Urban regions,Germany,0.1644615042257835,3840,25515,0.16436818538524994,0.16455482306631708
2013,5th Quintile,Urban regions,Southern Europe,0.002205682002926507,51,25515,0.0021938721106524255,0.002217491895200589
2013,5th Quintile,Urban regions,Eastern Europe,0.004031269769406891,90,25515,0.004015318407970846,0.0040472211308429365
2013,5th Quintile,Urban regions,Western Europe,0.0021672189048651783,49,25515,0.0021555122113912774,0.002178925598339079
2013,5th Quintile,Rural regions,Germany,0.050415872875627904,1361,25515,0.05036079155533236,0.05047095419592345
2014,1st Quintile,Urban regions,Germany,0.09115953458014549,2357,26835,0.09109006143424583,0.09122900772604514
2014,1st Quintile,Urban regions,Northern Africa,0.0007911006196298781,35,26835,0.0007843145846046437,0.0007978866546551125
2014,1st Quintile,Urban regions,Southern Asia,0.0031020165247065117,76,26835,0.0030885944546869123,0.003115438594726111
2014,1st Quintile,Urban regions,Southern Europe,0.00664255493754185,277,26835,0.006622948782128815,0.006662161092954885
2014,1st Quintile,Urban regions,Central Asia,0.0032587614023682674,154,26835,0.0032450054842142317,0.003272517320522303
2014,1st Quintile,Urban regions,Western Asia,0.010150903980964463,353,26835,0.010126709910393198,0.01017509805153573
2014,1st Quintile,Urban regions,Eastern Europe,0.00961736062597498,445,26835,0.009593804625851852,0.009640916626098108
2014,1st Quintile,Urban regions,Sub-Saharan Africa,0.0019518612667822144,46,26835,0.0019412082575027538,0.001962514276061675
2014,1st Quintile,Rural regions,Germany,0.05524701100536686,1671,26835,0.055191868611184934,0.05530215339954878
2014,1st Quintile,Rural regions,Southern Europe,0.0010077969202021257,68,26835,0.0010001384919050204,0.001015455348499231
2014,1st Quintile,Rural regions,Central Asia,0.0013407809686643184,107,26835,0.00133194895638854,0.0013496129809400968
2014,1st Quintile,Rural regions,Western Asia,0.00232734087558751,89,26835,0.0023157104362139047,0.002338971314961115
2014,1st Quintile,Rural regions,Eastern Europe,0.0035944439980716545,210,26835,0.0035799993814733034,0.0036088886146700056
2014,2nd Quintile,Urban regions,Germany,0.09921362868487603,2501,26835,0.09914147331484016,0.0992857840549119
2014,2nd Quintile,Urban regions,Southern Europe,0.005514614812014537,206,26835,0.005496740518636193,0.005532489105392882
2014,2nd Quintile,Urban regions,Central Asia,0.0029910335186566473,139,26835,0.002977853007294089,0.0030042140300192057
2014,2nd Quintile,Urban regions,Western Asia,0.005784808010842769,150,26835,0.005766503557626742,0.005803112464058797
2014,2nd Quintile,Urban regions,Eastern Europe,0.008038797231602498,358,26835,0.008017243872329645,0.008060350590875351
2014,2nd Quintile,Rural regions,Germany,0.06659946608198747,1859,26835,0.06653928756457061,0.06665964459940432
2014,2nd Quintile,Rural regions,Southern Europe,0.0013603526014541937,45,26835,0.0013514564486147935,0.001369248754293594
2014,2nd Quintile,Rural regions,Central Asia,0.001008801577435782,71,26835,0.0010011393366577697,0.0010164638182137945
2014,2nd Quintile,Rural regions,Eastern Europe,0.0032090888740406733,166,26835,0.003195437857435561,0.0032227398906457855
2014,3rd Quintile,Urban regions,Germany,0.1119635913929094,2612,26835,0.11188748416844625,0.11203969861737255
2014,3rd Quintile,Urban regions,Southern Europe,0.0033391169966667895,145,26835,0.0033251930736767957,0.0033530409196567833
2014,3rd Quintile,Urban regions,Central Asia,0.0027686573031128377,84,26835,0.002755974809584589,0.0027813397966410863
2014,3rd Quintile,Urban regions,Western Asia,0.0025548525956170212,70,26835,0.0025426683253766467,0.0025670368658573957
2014,3rd Quintile,Urban regions,Eastern Europe,0.005386525033352285,242,26835,0.005368858408032373,0.005404191658672197
2014,3rd Quintile,Rural regions,Germany,0.06810595938504639,1772,26835,0.068045153178189,0.06816676559190378
2014,3rd Quintile,Rural regions,Southern Europe,0.001545541334715229,37,26835,0.0015360598460445515,0.0015550228233859064
2014,3rd Quintile,Rural regions,Central Asia,0.0014656167194141488,55,26835,0.0014563832735958223,0.0014748501652324753
2014,3rd Quintile,Rural regions,Eastern Europe,0.002718168159056452,120,26835,0.0027056015182473706,0.0027307347998655335
2014,4th Quintile,Urban regions,Germany,0.12636779373742374,2929,26835,0.12628759738654133,0.12644799008830615
2014,4th Quintile,Urban regions,Southern Europe,0.003234582297770063,110,26835,0.0032208773409514477,0.0032482872545886786
2014,4th Quintile,Urban regions,Central Asia,0.0013367934272365456,45,26835,0.001327974540529754,0.0013456123139433372
2014,4th Quintile,Urban regions,Eastern Europe,0.004999541530547718,205,26835,0.004982518031983365,0.005016565029112072
2014,4th Quintile,Rural regions,Germany,0.067263494621777,1707,26835,0.06720303836015964,0.06732395088339435
2014,4th Quintile,Rural regions,Eastern Europe,0.0016278703032902141,60,26835,0.0016181399588815145,0.0016376006476989137
2014,5th Quintile,Urban regions,Germany,0.15457705284968484,3667,26835,0.15448979959916828,0.1546643061002014
2014,5th Quintile,Urban regions,Southern Europe,0.0025964654224118807,95,26835,0.002584182581949116,0.0026087482628746454
2014,5th Quintile,Urban regions,Eastern Europe,0.004148693149088827,134,26835,0.004133179105985255,0.0041642071921924
2014,5th Quintile,Urban regions,Western Europe,0.0025788386543799894,61,26835,0.0025665974693512435,0.0025910798394087353
2014,5th Quintile,Rural regions,Germany,0.047508785987581854,1302,26835,0.04745744200606308,0.047560129969100626
2015,1st Quintile,Urban regions,Germany,0.09171756870458238,2151,24913,0.09164761905727757,0.09178751835188718
2015,1st Quintile,Urban regions,Northern Africa,0.0009104997907297285,32,24913,0.0009031902359043528,0.0009178093455551042
2015,1st Quintile,Urban regions,Southern Asia,0.003065233642663509,62,24913,0.003051836444913833,0.003078630840413185
2015,1st Quintile,Urban regions,Southern Europe,0.006918585240131802,249,24913,0.0068984966304563,0.006938673849807305
2015,1st Quintile,Urban regions,Central Asia,0.003230533708798718,130,24913,0.003216781156449464,0.0032442862611479716
2015,1st Quintile,Urban regions,Western Asia,0.010589470335577373,285,24913,0.010564663338908157,0.01061427733224659
2015,1st Quintile,Urban regions,Eastern Europe,0.007764950249098527,318,24913,0.007743677411429049,0.007786223086768005
2015,1st Quintile,Rural regions,Germany,0.05368334728911609,1486,24913,0.05362872286891527,0.05373797170931691
2015,1st Quintile,Rural regions,Southern Europe,0.0009032659997720527,62,24913,0.0008959855131785923,0.0009105464863655131
2015,1st Quintile,Rural regions,Central Asia,0.0014505352416444184,86,24913,0.0014413116994410084,0.0014597587838478285
2015,1st Quintile,Rural regions,Western Asia,0.0018164970576306449,55,24913,0.0018061772560147675,0.0018268168592465222
2015,1st Quintile,Rural regions,Eastern Europe,0.0031759843536689966,182,24913,0.003162348032270734,0.0031896206750672593
2015,2nd Quintile,Urban regions,Germany,0.09889862529101162,2389,24913,0.09882627658651903,0.09897097399550421
2015,2nd Quintile,Urban regions,Southern Europe,0.005455074033349304,172,24913,0.005437223083379838,0.00547292498331877
2015,2nd Quintile,Urban regions,Central Asia,0.0023620566583792448,115,24913,0.002350291969682391,0.0023738213470760987
2015,2nd Quintile,Urban regions,Western Asia,0.0045657163356472505,120,24913,0.00454937793411024,0.004582054737184261
2015,2nd Quintile,Urban regions,Eastern Europe,0.009042450911535918,330,24913,0.009019509538306488,0.009065392284765349
2015,2nd Quintile,Rural regions,Germany,0.06825493293343522,1884,24913,0.06819381560268718,0.06831605026418326
2015,2nd Quintile,Rural regions,Southern Europe,0.0015660419718268857,50,24913,0.0015564587801259826,0.0015756251635277887
2015,2nd Quintile,Rural regions,Central Asia,0.0019440555193084475,81,24913,0.001933380207229426,0.001954730831387469
2015,2nd Quintile,Rural regions,Eastern Europe,0.00288608734871123,127,24913,0.002873086373541962,0.0028990883238804977
2015,3rd Quintile,Urban regions,Germany,0.11528212382467182,2519,24913,0.11520472538759619,0.11535952226174745
2015,3rd Quintile,Urban regions,Southern Europe,0.003947841912051429,129,24913,0.0039326444970739696,0.003963039327028888
2015,3rd Quintile,Urban regions,Central Asia,0.0030003808789011125,81,24913,0.0029871257335000534,0.0030136360243021715
2015,3rd Quintile,Urban regions,Western Asia,0.002324303281218697,62,24913,0.0023126327694891233,0.0023359737929482707
2015,3rd Quintile,Urban regions,Eastern Europe,0.005861795852564657,249,24913,0.005843295179360024,0.00588029652576929
2015,3rd Quintile,Rural regions,Germany,0.06669093115577356,1664,24913,0.06663046742527597,0.06675139488627115
2015,3rd Quintile,Rural regions,Central Asia,0.001617514523345923,54,24913,0.0016077753661309891,0.001627253680560857
2015,3rd Quintile,Rural regions,Eastern Europe,0.0016929931454932774,93,24913,0.0016830297248783207,0.0017029565661082341
2015,4th Quintile,Urban regions,Germany,0.1288560143115352,2729,24913,0.1287748161635756,0.1289372124594948
2015,4th Quintile,Urban regions,Southern Europe,0.00333661600788567,93,24913,0.0033226402241575744,0.003350591791613766
2015,4th Quintile,Urban regions,Central Asia,0.0009349784512984464,36,24913,0.0009275713807144465,0.0009423855218824462
2015,4th Quintile,Urban regions,Western Asia,0.0013543543974685911,31,24913,0.0013454414638349468,0.0013632673311022355
2015,4th Quintile,Urban regions,Eastern Europe,0.0034973866411563137,155,24913,0.003483079269798348,0.003511694012514279
2015,4th Quintile,Rural regions,Germany,0.06794404550456039,1621,24913,0.06788305734906144,0.06800503366005933
2015,4th Quintile,Rural regions,Eastern Europe,0.001784341065691083,61,24913,0.001774112848775079,0.001794569282607087
2015,5th Quintile,Urban regions,Germany,0.15404239383456614,3441,24913,0.15395490689296182,0.15412988077617046
2015,5th Quintile,Urban regions,Southern Europe,0.0015862740501909355,72,24913,0.001576629251072103,0.0015959188493097681
2015,5th Quintile,Urban regions,Eastern Europe,0.0048048124447340485,134,24913,0.0047880537126240965,0.004821571176844001
2015,5th Quintile,Urban regions,Western Europe,0.002706874240846316,50,24913,0.002694282254106014,0.002719466227586618
2015,5th Quintile,Rural regions,Germany,0.048532511859427065,1273,24913,0.048480432915793965,0.048584590803060164
2016,1st Quintile,Urban regions,Germany,0.08845336477284033,1953,24054,0.08838523438608228,0.08852149515959837
2016,1st Quintile,Urban regions,Northern Africa,0.0011647341811785786,34,24054,0.0011565503893577452,0.001172917972999412
2016,1st Quintile,Urban regions,Southern Asia,0.002195985708359372,63,24054,0.0021847543675164944,0.00220721704920225
2016,1st Quintile,Urban regions,Southern Europe,0.008715290907778901,280,24054,0.008692989392273974,0.008737592423283829
2016,1st Quintile,Urban regions,Central Asia,0.0024241916164459355,124,24054,0.002412392468246746,0.0024359907646451253
2016,1st Quintile,Urban regions,Western Asia,0.009292950023718802,285,24054,0.009269927991539438,0.009315972055898167
2016,1st Quintile,Urban regions,Eastern Europe,0.00864531799485138,420,24054,0.008623105402510635,0.008667530587192124
2016,1st Quintile,Urban regions,Sub-Saharan Africa,0.0011576108903287403,32,24054,0.0011494521330459775,0.0011657696476115031
2016,1st Quintile,Rural regions,Germany,0.053867425804607086,1433,24054,0.053813258984897756,0.053921592624316415
2016,1st Quintile,Rural regions,Southern Europe,0.0009557725774710817,65,24054,0.0009483583847724673,0.0009631867701696961
2016,1st Quintile,Rural regions,Central Asia,0.001186938006553005,78,24054,0.0011786766692585876,0.0011951993438474222
2016,1st Quintile,Rural regions,Western Asia,0.0017240861968664586,76,24054,0.0017141321653180745,0.0017340402284148427
2016,1st Quintile,Rural regions,Eastern Europe,0.004101388534750327,216,24054,0.004086054118461187,0.0041167229510394665
2016,2nd Quintile,Urban regions,Germany,0.10231058176604514,2324,24054,0.10223786784586726,0.10238329568622302
2016,2nd Quintile,Urban regions,Southern Europe,0.006445311779692448,192,24054,0.006426111299832631,0.0064645122595522655
2016,2nd Quintile,Urban regions,Central Asia,0.003579945182190317,108,24054,0.003565614936138341,0.003594275428242293
2016,2nd Quintile,Urban regions,Western Asia,0.006588458096200072,140,24054,0.00656904697041308,0.006607869221987065
2016,2nd Quintile,Urban regions,Eastern Europe,0.008891178077321479,358,24054,0.008868654645963118,0.00891370150867984
2016,2nd Quintile,Rural regions,Germany,0.0618550625266583,1682,24054,0.06179726399255944,0.06191286106075716
2016,2nd Quintile,Rural regions,Southern Europe,0.0015956847357589306,48,24054,0.0015861079229399395,0.0016052615485779216
2016,2nd Quintile,Rural regions,Central Asia,0.0017254714726819991,85,24054,0.0017155134498928382,0.0017354294954711601
2016,2nd Quintile,Rural regions,Western Asia,0.0007477941839134942,35,24054,0.000741235407466451,0.0007543529603605374
2016,2nd Quintile,Rural regions,Eastern Europe,0.0035947568737018072,193,24054,0.0035803971199466723,0.003609116627456942
2016,3rd Quintile,Urban regions,Germany,0.11206178804284075,2325,24054,0.11198610224803703,0.11213747383764448
2016,3rd Quintile,Urban regions,Southern Europe,0.004584434691170927,118,24054,0.004568226321324062,0.004600643061017792
2016,3rd Quintile,Urban regions,Central Asia,0.0018772579300832626,64,24054,0.0018668719334278957,0.0018876439267386295
2016,3rd Quintile,Urban regions,Western Asia,0.0027029974061309786,67,24054,0.002690539951894211,0.002715454860367746
2016,3rd Quintile,Urban regions,Eastern Europe,0.006613685431402965,254,24054,0.006594237425274042,0.006633133437531888
2016,3rd Quintile,Rural regions,Germany,0.06798055766891456,1622,24054,0.06792016293439318,0.06804095240343594
2016,3rd Quintile,Rural regions,Central Asia,0.0011617572767999857,37,24054,0.0011535839378276813,0.0011699306157722902
2016,3rd Quintile,Rural regions,Eastern Europe,0.0016696828010453221,101,24054,0.0016598868107575255,0.0016794787913331187
2016,4th Quintile,Urban regions,Germany,0.12723157380221828,2578,24054,0.12715161961882462,0.12731152798561193
2016,4th Quintile,Urban regions,Southern Europe,0.0030876338323634605,93,24054,0.0030743220681592838,0.0031009455965676372
2016,4th Quintile,Urban regions,Central Asia,0.0018334123920111828,38,24054,0.0018231481750256328,0.0018436766089967329
2016,4th Quintile,Urban regions,Western Asia,0.001666513330740402,42,24054,0.0016567266269382527,0.0016763000345425513
2016,4th Quintile,Urban regions,Eastern Europe,0.004642107511750571,201,24054,0.004625797981275398,0.004658417042225744
2016,4th Quintile,Urban regions,Western Europe,0.002457146464922754,31,24054,0.0024452675839087834,0.0024690253459367243
2016,4th Quintile,Rural regions,Germany,0.06618358879056689,1482,24054,0.06612394020680881,0.06624323737432497
2016,4th Quintile,Rural regions,Eastern Europe,0.0014899760826076235,54,24054,0.0014807214306200675,0.0014992307345951794
2016,5th Quintile,Urban regions,Germany,0.1508464446589737,3199,24054,0.15076057200516285,0.15093231731278456
2016,5th Quintile,Urban regions,Southern Europe,0.0028546483930284284,95,24054,0.002841847219772344,0.0028674495662845126
2016,5th Quintile,Urban regions,Eastern Europe,0.005140879036299641,132,24054,0.005123719967536335,0.005158038105062948
2016,5th Quintile,Urban regions,Western Europe,0.0021561951441398143,58,24054,0.0021450658007231755,0.002167324487556453
2016,5th Quintile,Rural regions,Germany,0.049761772496551435,1206,24054,0.049709597984191875,0.049813947008910994
2016,5th Quintile,Rural regions,Eastern Europe,0.0007766449055231329,33,24054,0.0007699609005220667,0.000783328910524199
2017,1st Quintile,Urban regions,Germany,0.09035740310809474,1893,24284,0.09028332017047679,0.0904314860457127
2017,1st Quintile,Urban regions,Northern Africa,0.0012369781538716937,47,24284,0.0012278954914635505,0.001246060816279837
2017,1st Quintile,Urban regions,Southern Asia,0.0021472735066193666,201,24284,0.0021353122216540023,0.002159234791584731
2017,1st Quintile,Urban regions,Southern Europe,0.008791902867093655,261,24284,0.008767780229551577,0.008816025504635732
2017,1st Quintile,Urban regions,Central Asia,0.002361571236307607,114,24284,0.0023490286227934184,0.0023741138498217956
2017,1st Quintile,Urban regions,Western Asia,0.011843826530852928,1157,24284,0.011815871514980923,0.011871781546724932
2017,1st Quintile,Urban regions,Eastern Europe,0.008227547214792274,363,24284,0.008204204995631433,0.008250889433953116
2017,1st Quintile,Urban regions,Sub-Saharan Africa,0.0016431572607402871,125,24284,0.0016326911965343406,0.0016536233249462337
2017,1st Quintile,Rural regions,Germany,0.04914292275690218,1321,24284,0.04908706428599705,0.049198781227807305
2017,1st Quintile,Rural regions,Southern Asia,0.0008547201245056426,89,24284,0.0008471687290294098,0.0008622715199818753
2017,1st Quintile,Rural regions,Southern Europe,0.0017985666556688657,78,24284,0.0017876176849715398,0.0018095156263661916
2017,1st Quintile,Rural regions,Central Asia,0.0009647831881785023,60,24284,0.0009567607534465051,0.0009728056229104994
2017,1st Quintile,Rural regions,Western Asia,0.003753231365204606,381,24284,0.0037374302746684723,0.0037690324557407393
2017,1st Quintile,Rural regions,Eastern Europe,0.003633479798447293,204,24284,0.003617931893816148,0.003649027703078438
2017,1st Quintile,Rural regions,Sub-Saharan Africa,0.00040447553638544453,40,24284,0.0003992796552010168,0.00040967141756987225
2017,2nd Quintile,Urban regions,Germany,0.1014984078264444,2157,24284,0.10142037273018248,0.10157644292270632
2017,2nd Quintile,Urban regions,Southern Asia,0.002818923333929534,36,24284,0.00280522304972105,0.0028326236181380176
2017,2nd Quintile,Urban regions,Southern Europe,0.008052345393487186,185,24284,0.008029251002981887,0.008075439783992486
2017,2nd Quintile,Urban regions,Central Asia,0.0026462847769765513,87,24284,0.0026330094928707823,0.0026595600610823202
2017,2nd Quintile,Urban regions,Western Asia,0.00612347880029161,170,24284,0.006103319927004591,0.006143637673578628
2017,2nd Quintile,Urban regions,Eastern Europe,0.008428208385079947,349,24284,0.008404585624723267,0.008451831145436626
2017,2nd Quintile,Rural regions,Germany,0.06444746329594733,1643,24284,0.0643840123743584,0.06451091421753627
2017,2nd Quintile,Rural regions,Central Asia,0.0012584063624966396,82,24284,0.0012492454665291753,0.001267567258464104
2017,2nd Quintile,Rural regions,Western Asia,0.0004145488680638874,45,24284,0.00040928871041753107,0.00041980902571024377
2017,2nd Quintile,Rural regions,Eastern Europe,0.004090918630246456,169,24284,0.00407442481228482,0.0041074124482080926
2017,3rd Quintile,Urban regions,Germany,0.11073791119287246,2226,24284,0.11065682181235233,0.1108190005733926
2017,3rd Quintile,Urban regions,Southern Europe,0.006075545739525613,115,24284,0.006055465436353602,0.006095626042697625
2017,3rd Quintile,Urban regions,Central Asia,0.0023553621816398127,51,24284,0.0023428360285486427,0.002367888334730983
2017,3rd Quintile,Urban regions,Western Asia,0.002735493224779734,71,24284,0.0027219966385704578,0.0027489898109890106
2017,3rd Quintile,Urban regions,Eastern Europe,0.006249010617678156,216,24284,0.006228647449484786,0.006269373785871527
2017,3rd Quintile,Rural regions,Germany,0.06851358864007127,1547,24284,0.06844830903026265,0.0685788682498799
2017,3rd Quintile,Rural regions,Central Asia,0.001128929096033774,39,24284,0.0011202517087522004,0.0011376064833153474
2017,3rd Quintile,Rural regions,Eastern Europe,0.002136816910690812,101,24284,0.002124884722734786,0.002148749098646838
2017,4th Quintile,Urban regions,Germany,0.12983932220775907,2489,24284,0.12975246541737484,0.1299261789981433
2017,4th Quintile,Urban regions,Southern Europe,0.003399428750979492,75,24284,0.003384388175011305,0.0034144693269476793
2017,4th Quintile,Urban regions,Central Asia,0.00111847736695284,32,24284,0.0011098401959101355,0.0011271145379955444
2017,4th Quintile,Urban regions,Western Asia,0.0018048930361275104,34,24284,0.001793924860825292,0.0018158612114297288
2017,4th Quintile,Urban regions,Eastern Europe,0.004475045007650806,155,24284,0.004457797525292222,0.004492292490009389
2017,4th Quintile,Rural regions,Germany,0.06259996396377443,1403,24284,0.06253736740558041,0.06266256052196845
2017,4th Quintile,Rural regions,Eastern Europe,0.001259995735876694,48,24284,0.0012508290639003901,0.001269162407852998
2017,5th Quintile,Urban regions,Germany,0.15089410109110657,3061,24284,0.150801606147867,0.15098659603434614
2017,5th Quintile,Urban regions,Southern Europe,0.0026754429301506866,77,24284,0.0026620949045102,0.002688790955791173
2017,5th Quintile,Urban regions,Eastern Europe,0.004909403683689849,125,24284,0.004891342483213957,0.004927464884165742
2017,5th Quintile,Urban regions,Western Europe,0.0027178886202246086,53,24284,0.0027044354148464565,0.0027313418256027606
2017,5th Quintile,Rural regions,Germany,0.04743255502578722,1109,24284,0.047377627876828615,0.047487482174745826
2018,1st Quintile,Urban regions,Germany,0.08542387406164687,1959,26982,0.0853560047689475,0.08549174335434623
2018,1st Quintile,Urban regions,Northern Africa,0.0013405068997988025,54,26982,0.0013316227268255032,0.0013493910727721018
2018,1st Quintile,Urban regions,Southern Asia,0.0026771838509205242,265,26982,0.002664637115582328,0.0026897305862587204
2018,1st Quintile,Urban regions,Southern Europe,0.006899022299956209,223,26982,0.006878923772452301,0.006919120827460116
2018,1st Quintile,Urban regions,Central Asia,0.002262871037828944,82,26982,0.0022513335373944214,0.0022744085382634667
2018,1st Quintile,Urban regions,Western Asia,0.012256293426725047,1696,26982,0.012229577178376147,0.012283009675073947
2018,1st Quintile,Urban regions,Eastern Europe,0.0076287734001678235,358,26982,0.007607646382244955,0.007649900418090692
2018,1st Quintile,Urban regions,Sub-Saharan Africa,0.0016523983981419452,156,26982,0.0016425362383820543,0.001662260557901836
2018,1st Quintile,Rural regions,Germany,0.052493924996567874,1409,26982,0.05243977239991461,0.05254807759322114
2018,1st Quintile,Rural regions,Southern Asia,0.001508780771085536,143,26982,0.0014993562572431192,0.0015182052849279529
2018,1st Quintile,Rural regions,Southern Europe,0.0013379523217290766,66,26982,0.0013290766066388615,0.0013468280368192918
2018,1st Quintile,Rural regions,Central Asia,0.001231350216280885,61,26982,0.0012228349740284158,0.0012398654585333544
2018,1st Quintile,Rural regions,Western Asia,0.0035483336481956316,573,26982,0.003533895413233483,0.00356277188315778
2018,1st Quintile,Rural regions,Eastern Europe,0.0033875031221659506,187,26982,0.0033733947542115097,0.0034016114901203915
2018,1st Quintile,Rural regions,Sub-Saharan Africa,0.00037524672268855297,45,26982,0.0003705439854209836,0.0003799494599561223
2018,2nd Quintile,Urban regions,Germany,0.10275048544660871,2462,26982,0.10267675916706613,0.10282421172615129
2018,2nd Quintile,Urban regions,Southern Asia,0.0011294261579425354,39,26982,0.0011212705321252884,0.0011375817837597823
2018,2nd Quintile,Urban regions,Southern Europe,0.007539217060288403,183,26982,0.007518213468825663,0.007560220651751142
2018,2nd Quintile,Urban regions,Central Asia,0.0020580426814327288,96,26982,0.0020470386051780337,0.002069046757687424
2018,2nd Quintile,Urban regions,Western Asia,0.006556639928696843,264,26982,0.006537043091523227,0.006576236765870459
2018,2nd Quintile,Urban regions,Eastern Europe,0.007630752756933534,289,26982,0.007609623019459442,0.007651882494407626
2018,2nd Quintile,Rural regions,Germany,0.061111674021226324,1792,26982,0.0610535115539526,0.06116983648850005
2018,2nd Quintile,Rural regions,Southern Europe,0.0010464081259589665,31,26982,0.0010385576322563277,0.0010542586196616054
2018,2nd Quintile,Rural regions,Central Asia,0.0008811388190982483,70,26982,0.0008739343081184302,0.0008883433300780663
2018,2nd Quintile,Rural regions,Western Asia,0.0004898910297247114,48,26982,0.0004845180265091609,0.0004952640329402619
2018,2nd Quintile,Rural regions,Eastern Europe,0.002995197895549974,171,26982,0.0029819289886348593,0.0030084668024650883
2018,3rd Quintile,Urban regions,Germany,0.11154054855088585,2445,26982,0.11146411061423812,0.11161698648753358
2018,3rd Quintile,Urban regions,Southern Europe,0.005023063405332597,90,26982,0.005005897583582411,0.0050402292270827825
2018,3rd Quintile,Urban regions,Central Asia,0.0025032820806961606,51,26982,0.0024911486281942426,0.0025154155331980786
2018,3rd Quintile,Urban regions,Western Asia,0.002079053452975147,96,26982,0.002067993464908919,0.002090113441041375
2018,3rd Quintile,Urban regions,Eastern Europe,0.00726624723312548,236,26982,0.0072456245465820895,0.00728686991966887
2018,3rd Quintile,Rural regions,Germany,0.06902476988865294,1681,26982,0.06896321744373113,0.06908632233357476
2018,3rd Quintile,Rural regions,Central Asia,0.001046190346068252,37,26982,0.001038340668480221,0.0010540400236562829
2018,3rd Quintile,Rural regions,Eastern Europe,0.0023356481968261145,90,26982,0.00232392706088631,0.002347369332765919
2018,4th Quintile,Urban regions,Germany,0.1312504607976545,2644,26982,0.13116846879891955,0.13133245279638947
2018,4th Quintile,Urban regions,Southern Europe,0.003621096994514744,77,26982,0.003606512005644346,0.0036356819833851415
2018,4th Quintile,Urban regions,Central Asia,0.0016787615824318367,43,26982,0.0016688211923434686,0.0016887019725202047
2018,4th Quintile,Urban regions,Western Asia,0.0018540378675971712,68,26982,0.0018435923470293252,0.0018644833881650172
2018,4th Quintile,Urban regions,Eastern Europe,0.005381433644495691,152,26982,0.005363669224308313,0.005399198064683069
2018,4th Quintile,Rural regions,Germany,0.06155176819791316,1515,26982,0.0614934103606917,0.06161012603513462
2018,4th Quintile,Rural regions,Eastern Europe,0.0017687634579157286,57,26982,0.0017585605441074676,0.0017789663717239896
2018,5th Quintile,Urban regions,Germany,0.15241724899432496,3405,26982,0.15232997559831704,0.15250452239033288
2018,5th Quintile,Urban regions,Southern Europe,0.0016009929820071087,53,26982,0.0015912851881482628,0.0016107007758659547
2018,5th Quintile,Urban regions,Eastern Europe,0.004766394993865321,131,26982,0.004749671335302148,0.004783118652428494
2018,5th Quintile,Urban regions,Western Europe,0.0033111053533013786,56,26982,0.0032971564497706646,0.0033250542568320925
2018,5th Quintile,Rural regions,Germany,0.051766242882055155,1333,26982,0.05171244628680929,0.05182003947730102
2019,1st Quintile,Urban regions,Germany,0.09301568394538218,1938,25446,0.092944928771318,0.09308643911944635
