year,quintil_oecd,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2014,1st Quintile,Urban regions,Southern Europe,0.052438148409311346,277,26835,0.05228698187978962,0.05258931493883307
2014,1st Quintile,Urban regions,Central Asia,0.025725555250155,154,26835,0.02561819309552213,0.025832917404787874
2014,1st Quintile,Urban regions,Western Asia,0.0801340168726501,353,26835,0.07994989773992565,0.08031813600537453
2014,1st Quintile,Urban regions,Eastern Europe,0.07592207946380514,445,26835,0.07574245456823832,0.07610170435937195
2014,1st Quintile,Urban regions,Sub-Saharan Africa,0.015408527553674802,46,26835,0.015324998648476704,0.0154920564588729
2014,1st Quintile,Rural regions,Germany,0.869793691522142,1671,26835,0.8694713991988671,0.870115983845417
2014,1st Quintile,Rural regions,Southern Europe,0.015866476531048883,68,26835,0.015746804384497073,0.015986148677600693
2014,1st Quintile,Rural regions,Central Asia,0.021108885476969652,107,26835,0.020971219802675863,0.02124655115126344
2014,1st Quintile,Rural regions,Western Asia,0.036641012332974676,89,26835,0.03646108231223514,0.03682094235371421
2014,1st Quintile,Rural regions,Eastern Europe,0.05658993413686474,210,26835,0.05636865235070755,0.056811215923021935
2014,2nd Quintile,Urban regions,Germany,0.8162849756539478,2501,26835,0.8160168733406833,0.8165530779672122
2014,2nd Quintile,Urban regions,Southern Europe,0.04537176270272218,206,26835,0.04522767819516101,0.04551584721028335
2014,2nd Quintile,Urban regions,Central Asia,0.024608874358497953,139,26835,0.024501613171975436,0.02471613554502047
2014,2nd Quintile,Urban regions,Western Asia,0.04759479044246845,150,26835,0.047447390296706936,0.04774219058822996
2014,2nd Quintile,Urban regions,Eastern Europe,0.06613959684236365,358,26835,0.06596753717672817,0.06631165650799913
2014,2nd Quintile,Rural regions,Germany,0.9227151551387767,1859,26835,0.922475243378328,0.9229550668992254
2014,2nd Quintile,Rural regions,Southern Europe,0.01884726763648533,45,26835,0.01872509806555013,0.01896943720742053
2014,2nd Quintile,Rural regions,Central Asia,0.013976636132217505,71,26835,0.013871169404078038,0.014082102860356972
2014,2nd Quintile,Rural regions,Eastern Europe,0.044460941092520495,166,26835,0.04427576535265956,0.04464611683238143
2014,3rd Quintile,Urban regions,Germany,0.8885100700261142,2612,26835,0.8882960699867918,0.8887240700654365
2014,3rd Quintile,Urban regions,Southern Europe,0.026498248579061617,145,26835,0.02638904375884945,0.026607453399273784
2014,3rd Quintile,Urban regions,Central Asia,0.021971248543058874,84,26835,0.021871577722388503,0.022070919363729246
2014,3rd Quintile,Urban regions,Western Asia,0.02027455738421265,70,26835,0.02017872931479217,0.02037038545363313
2014,3rd Quintile,Urban regions,Eastern Europe,0.04274587546755266,242,26835,0.04260833655512388,0.04288341437998144
2014,3rd Quintile,Rural regions,Germany,0.9224039540611868,1772,26835,0.9221663135477538,0.9226415945746198
2014,3rd Quintile,Rural regions,Southern Europe,0.020932286266557527,37,26835,0.02080512501150507,0.021059447521609986
2014,3rd Quintile,Rural regions,Central Asia,0.01984981445577613,55,26835,0.019725916355526354,0.019973712556025904
2014,3rd Quintile,Rural regions,Eastern Europe,0.03681394521647969,120,26835,0.036646681638670665,0.03698120879428871
2014,4th Quintile,Urban regions,Germany,0.9295938795826252,2929,26835,0.9294264036715842,0.9297613554936661
2014,4th Quintile,Urban regions,Southern Europe,0.023794416425922605,110,26835,0.023694644423933115,0.023894188427912095
2014,4th Quintile,Urban regions,Central Asia,0.009833795079207409,45,26835,0.00976919766395664,0.009898392494458178
2014,4th Quintile,Urban regions,Eastern Europe,0.0367779089122448,205,26835,0.03665469570917789,0.036901122115311706
2014,4th Quintile,Rural regions,Germany,0.9763704739329692,1707,26835,0.9762307970555419,0.9765101508103964
2014,4th Quintile,Rural regions,Eastern Europe,0.023629526067030907,60,26835,0.023489849189603642,0.02376920294445817
2014,5th Quintile,Urban regions,Germany,0.943112034843084,3667,26835,0.9429739413983947,0.9432501282877733
2014,5th Quintile,Urban regions,Southern Europe,0.015841664353064222,95,26835,0.015767223025236553,0.01591610568089189
2014,5th Quintile,Urban regions,Eastern Europe,0.02531218163139344,134,26835,0.02521853788544608,0.0254058253773408
2014,5th Quintile,Urban regions,Western Europe,0.015734119172458212,61,26835,0.015659926903519528,0.015808311441396897
2014,5th Quintile,Rural regions,Germany,1.0,1302,26835,1.0,1.0
2015,1st Quintile,Urban regions,Germany,0.7384855159772443,2151,24913,0.7381833034977948,0.7387877284566938
2015,1st Quintile,Urban regions,Northern Africa,0.007331102614810401,32,24913,0.0072724374377310065,0.007389767791889796
2015,1st Quintile,Urban regions,Southern Asia,0.024680447597604866,62,24913,0.02457375273449555,0.024787142460714184
2015,1st Quintile,Urban regions,Southern Europe,0.05570661175448288,249,24913,0.05554888681266492,0.055864336696300844
2015,1st Quintile,Urban regions,Central Asia,0.026011399849774994,130,24913,0.025901940634869267,0.026120859064680722
2015,1st Quintile,Urban regions,Western Asia,0.08526360407440531,285,24913,0.08507155007648455,0.08545565807232607
2015,1st Quintile,Urban regions,Eastern Europe,0.06252131813167722,318,24913,0.06235482807829742,0.06268780818505701
2015,1st Quintile,Rural regions,Germany,0.8796276061362668,1486,24913,0.8793083852410905,0.8799468270314431
2015,1st Quintile,Rural regions,Southern Europe,0.014800450217918119,62,24913,0.014681988506500734,0.014918911929335504
2015,1st Quintile,Rural regions,Central Asia,0.02376772140068577,86,24913,0.02361828761709573,0.023917155184275812
2015,1st Quintile,Rural regions,Western Asia,0.0297641827316004,55,24913,0.02959747180338116,0.029930893659819637
2015,1st Quintile,Rural regions,Eastern Europe,0.05204003951352894,182,24913,0.051822147033036066,0.05225793199402181
2015,2nd Quintile,Urban regions,Germany,0.8219365080211791,2389,24913,0.8216692200639694,0.8222037959783889
2015,2nd Quintile,Urban regions,Southern Europe,0.04533657054154865,172,24913,0.045191218114117776,0.04548192296897953
2015,2nd Quintile,Urban regions,Central Asia,0.019630814845237904,115,24913,0.01953388962358492,0.01972774006689089
2015,2nd Quintile,Urban regions,Western Asia,0.037945208343338026,120,24913,0.037811717588842886,0.038078699097833166
2015,2nd Quintile,Urban regions,Eastern Europe,0.07515089824869635,330,24913,0.07496670430738554,0.07533509219000716
2015,2nd Quintile,Rural regions,Germany,0.9143189676104783,1884,24913,0.9140706989746621,0.9145672362462944
2015,2nd Quintile,Rural regions,Southern Europe,0.020978144983481873,50,24913,0.020851026008433995,0.02110526395852975
2015,2nd Quintile,Rural regions,Central Asia,0.026041880916138675,81,24913,0.02590061513889443,0.02618314669338292
2015,2nd Quintile,Rural regions,Eastern Europe,0.038661006489901256,127,24913,0.03849000279077073,0.03883201018903178
2015,3rd Quintile,Urban regions,Germany,0.883953884513797,2519,24913,0.8837389467464772,0.8841688222811167
2015,3rd Quintile,Urban regions,Southern Europe,0.03027104357403758,129,24913,0.03015606378596735,0.030386023362107807
2015,3rd Quintile,Urban regions,Central Asia,0.023006154336288824,81,24913,0.022905542157548867,0.02310676651502878
2015,3rd Quintile,Urban regions,Western Asia,0.017822163975276507,62,24913,0.017733375232291917,0.017910952718261097
2015,3rd Quintile,Urban regions,Eastern Europe,0.04494675360060009,249,24913,0.04480771173626267,0.04508579546493751
2015,3rd Quintile,Rural regions,Germany,0.9527080053720951,1664,24913,0.9525135727894221,0.9529024379547681
2015,3rd Quintile,Rural regions,Central Asia,0.023106875380070033,54,24913,0.022969252874770654,0.023244497885369413
2015,3rd Quintile,Rural regions,Eastern Europe,0.024185119247834872,93,24913,0.02404440011284799,0.024325838382821756
2015,4th Quintile,Urban regions,Germany,0.9338789789166613,2729,24913,0.9337168513614135,0.9340411064719091
2015,4th Quintile,Urban regions,Southern Europe,0.024181995439869132,93,24913,0.02408177132276108,0.024282219556977184
2015,4th Quintile,Urban regions,Central Asia,0.006776220156062279,36,24913,0.0067226948614397125,0.006829745450684845
2015,4th Quintile,Urban regions,Western Asia,0.009815631102335225,31,24913,0.009751309196279749,0.009879953008390702
2015,4th Quintile,Urban regions,Eastern Europe,0.025347174385072106,155,24913,0.025244625366660597,0.025449723403483615
2015,4th Quintile,Rural regions,Germany,0.9744101197022054,1621,24913,0.9742651927973723,0.9745550466070384
2015,4th Quintile,Rural regions,Eastern Europe,0.025589880297794593,61,24913,0.02544495339296161,0.025734807202627576
2015,5th Quintile,Urban regions,Germany,0.9442323099043606,3441,24913,0.9440946210263208,0.9443699987824004
2015,5th Quintile,Urban regions,Southern Europe,0.009723370127328114,72,24913,0.009664491892918544,0.009782248361737684
2015,5th Quintile,Urban regions,Eastern Europe,0.02945201668458106,134,24913,0.029350570871101142,0.029553462498060977
2015,5th Quintile,Urban regions,Western Europe,0.01659230328373018,50,24913,0.01651565750438008,0.016668949063080283
2015,5th Quintile,Rural regions,Germany,1.0,1273,24913,1.0,1.0
2016,1st Quintile,Urban regions,Germany,0.7247338484734029,1953,24054,0.724427093225746,0.7250406037210598
2016,1st Quintile,Urban regions,Northern Africa,0.009543133692447811,34,24054,0.009476362426508218,0.009609904958387405
2016,1st Quintile,Urban regions,Southern Asia,0.017992590532865206,63,24054,0.01790129898864885,0.018083882077081562
2016,1st Quintile,Urban regions,Southern Europe,0.07140786940531711,280,24054,0.07123101663803715,0.07158472217259708
2016,1st Quintile,Urban regions,Central Asia,0.019862372948002062,124,24054,0.019766546493535948,0.019958199402468176
2016,1st Quintile,Urban regions,Western Asia,0.07614086192941175,285,24054,0.07595870818778196,0.07632301567104154
2016,1st Quintile,Urban regions,Eastern Europe,0.07083455330134425,420,24054,0.07065835755159544,0.07101074905109306
2016,1st Quintile,Urban regions,Sub-Saharan Africa,0.009484769717208921,32,24054,0.009418200983298456,0.009551338451119386
2016,1st Quintile,Rural regions,Germany,0.8711392162010718,1433,24054,0.8708159360300339,0.8714624963721097
2016,1st Quintile,Rural regions,Southern Europe,0.015456669064245986,65,24054,0.01533764075296113,0.015575697375530842
2016,1st Quintile,Rural regions,Central Asia,0.01919505581087957,78,24054,0.019062664063802522,0.01932744755795662
2016,1st Quintile,Rural regions,Western Asia,0.027881768541330215,76,24054,0.027722915840435562,0.028040621242224867
2016,1st Quintile,Rural regions,Eastern Europe,0.06632729038247241,216,24054,0.06608717589692455,0.06656740486802028
2016,2nd Quintile,Urban regions,Germany,0.8004553583588407,2324,24054,0.8001871383927396,0.8007235783249419
2016,2nd Quintile,Urban regions,Southern Europe,0.050426693517839107,192,24054,0.050279835722196416,0.0505735513134818
2016,2nd Quintile,Urban regions,Central Asia,0.028008699141872997,108,24054,0.027897965350854908,0.028119432932891087
2016,2nd Quintile,Urban regions,Western Asia,0.0515466386310423,140,24054,0.05139824656716576,0.05169503069491884
2016,2nd Quintile,Urban regions,Eastern Europe,0.06956261035040485,358,24054,0.069391870843634,0.0697333498571757
2016,2nd Quintile,Rural regions,Germany,0.8897606029435323,1682,24054,0.889475600757855,0.8900456051292096
2016,2nd Quintile,Rural regions,Southern Europe,0.022953293628710847,48,24054,0.022817016379476876,0.023089570877944818
2016,2nd Quintile,Rural regions,Central Asia,0.024820224492275555,85,24054,0.024678648900541358,0.024961800084009753
2016,2nd Quintile,Rural regions,Western Asia,0.010756723488393231,35,24054,0.01066285177476006,0.010850595202026404
2016,2nd Quintile,Rural regions,Eastern Europe,0.05170915544708809,193,24054,0.05150764494222965,0.05191066595194653
2016,3rd Quintile,Urban regions,Germany,0.8765773210342688,2325,24054,0.8763565951984911,0.8767980468700465
2016,3rd Quintile,Urban regions,Southern Europe,0.035860676062984806,118,24054,0.035735897578912414,0.0359854545470572
2016,3rd Quintile,Urban regions,Central Asia,0.014684414339468075,64,24054,0.014603695192863511,0.014765133486072638
2016,3rd Quintile,Urban regions,Western Asia,0.02114356968963465,67,24054,0.021047029260447762,0.021240110118821535
2016,3rd Quintile,Urban regions,Eastern Europe,0.0517340188736437,254,24054,0.051585386379945676,0.05188265136734172
2016,3rd Quintile,Rural regions,Germany,0.9600146844045948,1622,24054,0.9598380277475721,0.9601913410616175
2016,3rd Quintile,Rural regions,Central Asia,0.016406220891475184,37,24054,0.016291682001593952,0.016520759781356417
2016,3rd Quintile,Rural regions,Eastern Europe,0.023579094703929906,101,24054,0.02344228310970996,0.02371590629814985
2016,4th Quintile,Urban regions,Germany,0.9028741827753982,2578,24054,0.9026849086024181,0.9030634569483783
2016,4th Quintile,Urban regions,Southern Europe,0.02191079454411517,93,24054,0.021817226254022652,0.02200436283420769
2016,4th Quintile,Urban regions,Central Asia,0.01301045538979668,38,24054,0.01293802631762141,0.01308288446197195
2016,4th Quintile,Urban regions,Western Asia,0.011826088577003156,42,24054,0.011756993412904137,0.011895183741102175
2016,4th Quintile,Urban regions,Eastern Europe,0.032941815469033055,201,24054,0.0328277352190145,0.03305589571905161
2016,4th Quintile,Urban regions,Western Europe,0.01743666324465375,31,24054,0.01735300237700763,0.01752032411229987
2016,4th Quintile,Rural regions,Germany,0.9779828935360514,1482,24054,0.9778475522022484,0.9781182348698544
2016,4th Quintile,Rural regions,Eastern Europe,0.022017106463948718,54,24054,0.02188176513014569,0.022152447797751745
2016,5th Quintile,Urban regions,Germany,0.9369451047302216,3199,24054,0.9367997596819079,0.9370904497785354
2016,5th Quintile,Urban regions,Southern Europe,0.017730937203198228,95,24054,0.017652021243599735,0.01780985316279672
2016,5th Quintile,Urban regions,Eastern Europe,0.03193128918590409,132,24054,0.031826154727639555,0.03203642364416863
2016,5th Quintile,Urban regions,Western Europe,0.013392668880676145,58,24054,0.013323932050932945,0.013461405710419344
2016,5th Quintile,Rural regions,Germany,0.9846325835780672,1206,24054,0.9845012968147048,0.9847638703414295
2016,5th Quintile,Rural regions,Eastern Europe,0.015367416421932756,33,24054,0.015236129658570425,0.015498703185295087
2017,1st Quintile,Urban regions,Germany,0.7136691086201203,1893,24284,0.713340824359708,0.7139973928805327
2017,1st Quintile,Urban regions,Northern Africa,0.00977001403415818,47,24284,0.009698583624714405,0.009841444443601955
2017,1st Quintile,Urban regions,Southern Asia,0.01695979207812534,201,24284,0.016866022187027263,0.01705356196922342
2017,1st Quintile,Urban regions,Southern Europe,0.06944101165376787,261,24284,0.06925640494362437,0.06962561836391137
2017,1st Quintile,Urban regions,Central Asia,0.018652378014254584,114,24284,0.01855412496205936,0.018750631066449808
2017,1st Quintile,Urban regions,Western Asia,0.09354599437539513,1157,24284,0.09333452231670751,0.09375746643408274
2017,1st Quintile,Urban regions,Eastern Europe,0.06498356620415899,363,24284,0.0648045555409197,0.06516257686739828
2017,1st Quintile,Urban regions,Sub-Saharan Africa,0.012978135020019679,125,24284,0.012895941602220217,0.01306032843781914
2017,1st Quintile,Rural regions,Germany,0.8115797519316913,1321,24284,0.8111691079825948,0.8119903958807878
2017,1st Quintile,Rural regions,Southern Asia,0.01411543123002155,89,24284,0.013991552669465938,0.014239309790577161
2017,1st Quintile,Rural regions,Southern Europe,0.029702756742024182,78,24284,0.029524483230707808,0.029881030253340556
2017,1st Quintile,Rural regions,Central Asia,0.015933087749035076,60,24284,0.015801596052339974,0.016064579445730177
2017,1st Quintile,Rural regions,Western Asia,0.061983423236404406,381,24284,0.06173021427249932,0.06223663220030949
2017,1st Quintile,Rural regions,Eastern Europe,0.06000576416791358,204,24284,0.05975636493051405,0.06025516340531312
2017,1st Quintile,Rural regions,Sub-Saharan Africa,0.006679784942909848,40,24284,0.006594246386279941,0.006765323499539754
2017,2nd Quintile,Urban regions,Germany,0.7833622743701079,2157,24284,0.7830665405374033,0.7836580082028124
2017,2nd Quintile,Urban regions,Southern Asia,0.02175638260176405,36,24284,0.02165165298919837,0.02186111221432973
2017,2nd Quintile,Urban regions,Southern Europe,0.06214780838968315,185,24284,0.06197449474733142,0.06232112203203489
2017,2nd Quintile,Urban regions,Central Asia,0.020423962364690865,87,24284,0.020322421298594937,0.020525503430786792
2017,2nd Quintile,Urban regions,Western Asia,0.04726086234038235,170,24284,0.047108530578408914,0.04741319410235578
2017,2nd Quintile,Urban regions,Eastern Europe,0.06504870993337165,349,24284,0.06487167194011498,0.06522574792662833
2017,2nd Quintile,Rural regions,Germany,0.917906792631815,1643,24284,0.9176390914972624,0.9181744937663675
2017,2nd Quintile,Rural regions,Central Asia,0.01792312201214902,82,24284,0.017793739111998896,0.018052504912299146
2017,2nd Quintile,Rural regions,Western Asia,0.005904300998261331,45,24284,0.005829588088594376,0.0059790139079282855
2017,2nd Quintile,Rural regions,Eastern Europe,0.05826578435777463,169,24284,0.0580373463933947,0.05849422232215456
2017,3rd Quintile,Urban regions,Germany,0.8641048756142256,2226,24284,0.8638575203486832,0.8643522308797679
2017,3rd Quintile,Urban regions,Southern Europe,0.04740841360460142,115,24284,0.0472550165303242,0.047561810678878644
2017,3rd Quintile,Urban regions,Central Asia,0.01837925172209064,51,24284,0.018282296373559506,0.018476207070621774
2017,3rd Quintile,Urban regions,Western Asia,0.02134547245184077,71,24284,0.02124114380250939,0.02144980110117215
2017,3rd Quintile,Urban regions,Eastern Europe,0.04876198660724161,216,24284,0.048606525667623766,0.048917447546859456
2017,3rd Quintile,Rural regions,Germany,0.9545029774545233,1547,24284,0.9543019842623496,0.954703970646697
2017,3rd Quintile,Rural regions,Central Asia,0.015727773203651006,39,24284,0.01560777010776295,0.015847776299539065
2017,3rd Quintile,Rural regions,Eastern Europe,0.02976924934182567,101,24284,0.02960533284068706,0.02993316584296428
2017,4th Quintile,Urban regions,Germany,0.9232219729645044,2489,24284,0.9230385209790173,0.9234054249499914
2017,4th Quintile,Urban regions,Southern Europe,0.02417162432047876,75,24284,0.024065798775038724,0.024277449865918798
2017,4th Quintile,Urban regions,Central Asia,0.007952928772857052,32,24284,0.007891724666315556,0.008014132879398549
2017,4th Quintile,Urban regions,Western Asia,0.012833684599317456,34,24284,0.01275612747082975,0.012911241727805164
2017,4th Quintile,Urban regions,Eastern Europe,0.0318197893428424,155,24284,0.03169884720888417,0.031940731476800634
2017,4th Quintile,Rural regions,Germany,0.9802693935009862,1403,24284,0.980127183693277,0.9804116033086954
2017,4th Quintile,Rural regions,Eastern Europe,0.019730606499013773,48,24284,0.019588396691304594,0.01987281630672295
2017,5th Quintile,Urban regions,Germany,0.9360859960472048,3061,24284,0.9359285692863156,0.9362434228080939
2017,5th Quintile,Urban regions,Southern Europe,0.016597366245784704,77,24284,0.016515140476494158,0.01667959201507525
2017,5th Quintile,Urban regions,Eastern Europe,0.03045595556097909,125,24284,0.030345358761402506,0.030566552360555672
2017,5th Quintile,Urban regions,Western Europe,0.016860682146031654,53,24284,0.016777817786857677,0.01694354650520563
2017,5th Quintile,Rural regions,Germany,1.0,1109,24284,1.0,1.0
2018,1st Quintile,Urban regions,Germany,0.7110306102349324,1959,26982,0.7107130703025879,0.7113481501672769
2018,1st Quintile,Urban regions,Northern Africa,0.011157787555973372,54,26982,0.01108420399153058,0.011231371120416164
2018,1st Quintile,Urban regions,Southern Asia,0.022283696310207223,265,26982,0.02218029445690665,0.022387098163507795
2018,1st Quintile,Urban regions,Southern Europe,0.05742441547923985,223,26982,0.057261435347962346,0.05758739561051735
2018,1st Quintile,Urban regions,Central Asia,0.018835139386787134,82,26982,0.0187399072144998,0.01893037155907447
2018,1st Quintile,Urban regions,Western Asia,0.10201597492679547,1696,26982,0.10180394523788036,0.10222800461571058
2018,1st Quintile,Urban regions,Eastern Europe,0.06349854142825297,358,26982,0.06332771133321743,0.0636693715232885
2018,1st Quintile,Urban regions,Sub-Saharan Africa,0.01375383467781163,156,26982,0.013672245446336167,0.013835423909287091
2018,1st Quintile,Rural regions,Germany,0.8217186037577632,1409,26982,0.8213509022835485,0.8220863052319779
2018,1st Quintile,Rural regions,Southern Asia,0.023617842039322212,143,26982,0.023471956978050046,0.02376372710059438
2018,1st Quintile,Rural regions,Southern Europe,0.020943762802601556,66,26982,0.020806196529228292,0.02108132907597482
2018,1st Quintile,Rural regions,Central Asia,0.019275056695137637,61,26982,0.019142972078332876,0.0194071413119424
2018,1st Quintile,Rural regions,Western Asia,0.05554417527842772,573,26982,0.05532414072610974,0.0557642098307457
2018,1st Quintile,Rural regions,Eastern Europe,0.053026599477049234,187,26982,0.05281132300045237,0.0532418759536461
2018,1st Quintile,Rural regions,Sub-Saharan Africa,0.005873959949698455,45,26982,0.005800547956887892,0.005947371942509018
2018,2nd Quintile,Urban regions,Germany,0.8048473452737587,2462,26982,0.8045780166152922,0.8051166739322252
2018,2nd Quintile,Urban regions,Southern Asia,0.008846825793101813,39,26982,0.008783189817894617,0.008910461768309008
2018,2nd Quintile,Urban regions,Southern Europe,0.05905489215005966,183,26982,0.058894697258489545,0.05921508704162977
2018,2nd Quintile,Urban regions,Central Asia,0.016120704261508575,96,26982,0.016035118504896816,0.016206290018120333
2018,2nd Quintile,Urban regions,Western Asia,0.05135833877173913,264,26982,0.05120833742482562,0.051508340118652636
2018,2nd Quintile,Urban regions,Eastern Europe,0.05977189374983215,289,26982,0.05961079072275638,0.059932996776907915
2018,2nd Quintile,Rural regions,Germany,0.9186367227385736,1792,26982,0.9183793457646997,0.9188940997124474
2018,2nd Quintile,Rural regions,Southern Europe,0.015729710351970943,31,26982,0.015612571456885637,0.01584684924705625
2018,2nd Quintile,Rural regions,Central Asia,0.013245365799879762,70,26982,0.013137739071675219,0.013352992528084305
2018,2nd Quintile,Rural regions,Western Asia,0.007364090368217069,48,26982,0.007283601074198877,0.007444579662235261
2018,2nd Quintile,Rural regions,Eastern Europe,0.045024110741358585,171,26982,0.04482890061263965,0.04521932087007752
2018,3rd Quintile,Urban regions,Germany,0.8686133648870227,2445,26982,0.8683844576750297,0.8688422720990157
2018,3rd Quintile,Urban regions,Southern Europe,0.039116716415970705,90,26982,0.0389853491559143,0.03924808367602711
2018,3rd Quintile,Urban regions,Central Asia,0.01949411491716759,51,26982,0.019400434785956804,0.019587795048378372
2018,3rd Quintile,Urban regions,Western Asia,0.016190467404280873,96,26982,0.016104949739421892,0.016275985069139853
2018,3rd Quintile,Urban regions,Eastern Europe,0.056585336375558064,236,26982,0.056428778871407514,0.05674189387970861
2018,3rd Quintile,Rural regions,Germany,0.953293786076287,1681,26982,0.953103377997136,0.9534841941554381
2018,3rd Quintile,Rural regions,Central Asia,0.01444882406082192,37,26982,0.014341142708662633,0.014556505412981206
2018,3rd Quintile,Rural regions,Eastern Europe,0.032257389862891034,90,26982,0.0320979565016727,0.03241682322410937
2018,4th Quintile,Urban regions,Germany,0.9128194099588218,2644,26982,0.9126387682174232,0.9130000517002205
2018,4th Quintile,Urban regions,Southern Europe,0.02518396965502829,77,26982,0.025083637717063238,0.02528430159299334
2018,4th Quintile,Urban regions,Central Asia,0.011675434492374383,43,26982,0.011606648169017249,0.011744220815731517
2018,4th Quintile,Urban regions,Western Asia,0.012894444271327129,68,26982,0.012822200752895951,0.012966687789758307
2018,4th Quintile,Urban regions,Eastern Europe,0.0374267416224484,152,26982,0.03730520037716398,0.03754828286773282
2018,4th Quintile,Rural regions,Germany,0.972066509682363,1515,26982,0.9719075042076484,0.9722255151570776
2018,4th Quintile,Rural regions,Eastern Europe,0.027933490317637085,57,26982,0.02777448484292251,0.02809249579235166
2018,5th Quintile,Urban regions,Germany,0.9402915018590793,3405,26982,0.9401486001947759,0.9404344035233827
2018,5th Quintile,Urban regions,Southern Europe,0.00987683549893596,53,26982,0.009817194971096753,0.009936476026775169
2018,5th Quintile,Urban regions,Eastern Europe,0.029404813016944645,131,26982,0.029302926612735,0.02950669942115429
2018,5th Quintile,Urban regions,Western Europe,0.020426849625040232,56,26982,0.020341538220936182,0.02051216102914428
2018,5th Quintile,Rural regions,Germany,1.0,1333,26982,1.0,1.0
2019,1st Quintile,Urban regions,Germany,0.6972084996751199,1938,25446,0.6969020658910091,0.6975149334592307
2019,1st Quintile,Urban regions,Northern Africa,0.009529924385303314,50,25446,0.009465128284147702,0.009594720486458926
2019,1st Quintile,Urban regions,Southern Asia,0.022228304957788745,273,25446,0.02212998190110379,0.0223266280144737
2019,1st Quintile,Urban regions,Southern Europe,0.06981050489178513,189,25446,0.06964055160318086,0.0699804581803894
2019,1st Quintile,Urban regions,Central Asia,0.01782529222637336,72,25446,0.017737045994467848,0.017913538458278873
2019,1st Quintile,Urban regions,Western Asia,0.10625875994537348,1908,25446,0.1060532315940193,0.10646428829672766
2019,1st Quintile,Urban regions,Eastern Europe,0.06498259119112505,304,25446,0.06481819497064023,0.06514698741160987
2019,1st Quintile,Urban regions,Sub-Saharan Africa,0.01215612272713102,147,25446,0.012083038247001188,0.012229207207260853
2019,1st Quintile,Rural regions,Germany,0.8251102298999257,1307,25446,0.8247268880903745,0.8254935717094768
2019,1st Quintile,Rural regions,Southern Asia,0.03148449141939252,127,25446,0.031308273678127344,0.03166070916065769
2019,1st Quintile,Rural regions,Southern Europe,0.02524657755279598,46,25446,0.025088271820794726,0.02540488328479723
2019,1st Quintile,Rural regions,Central Asia,0.016533389528357856,55,25446,0.016404710208065214,0.0166620688486505
2019,1st Quintile,Rural regions,Western Asia,0.05458321887549493,623,25446,0.05435397949593931,0.05481245825505055
2019,1st Quintile,Rural regions,Eastern Europe,0.044258011368968626,156,25446,0.04405046541064212,0.04446555732729513
2019,1st Quintile,Rural regions,Sub-Saharan Africa,0.002784081355064453,44,25446,0.00273090928582997,0.002837253424298936
2019,2nd Quintile,Urban regions,Germany,0.809471872056762,2238,25446,0.8091996108143331,0.8097441332991908
2019,2nd Quintile,Urban regions,Southern Asia,0.007330723169521959,39,25446,0.007271583200751377,0.007389863138292541
2019,2nd Quintile,Urban regions,Southern Europe,0.04977745563408281,129,25446,0.04962667887543722,0.0499282323927284
2019,2nd Quintile,Urban regions,Central Asia,0.017864929174244096,65,25446,0.017773097680245598,0.017956760668242595
2019,2nd Quintile,Urban regions,Western Asia,0.04314166404176675,179,25446,0.04300080729315526,0.04328252079037825
2019,2nd Quintile,Urban regions,Eastern Europe,0.07241335592362241,294,25446,0.0722336791371523,0.07259303271009253
2019,2nd Quintile,Rural regions,Germany,0.9167487163948722,1678,25446,0.9165008281930799,0.9169966045966645
2019,2nd Quintile,Rural regions,Central Asia,0.013843331302980424,53,25446,0.013738490944585489,0.01394817166137536
2019,2nd Quintile,Rural regions,Western Asia,0.012363116383209277,54,25446,0.012263965209029962,0.012462267557388593
2019,2nd Quintile,Rural regions,Eastern Europe,0.05704483591893809,157,25446,0.05683672784879292,0.05725294398908325
2019,3rd Quintile,Urban regions,Germany,0.8553128015892417,2344,25446,0.8550794828495367,0.8555461203289467
2019,3rd Quintile,Urban regions,Southern Europe,0.04135229849194538,82,25446,0.04122024453271528,0.04148435245117549
2019,3rd Quintile,Urban regions,Central Asia,0.022596349123522118,61,25446,0.022497782881545886,0.02269491536549835
2019,3rd Quintile,Urban regions,Western Asia,0.03511429285644693,101,25446,0.03499221075900742,0.03523637495388644
2019,3rd Quintile,Urban regions,Eastern Europe,0.045624257938843886,176,25446,0.045485859979989995,0.045762655897697777
2019,3rd Quintile,Rural regions,Germany,0.949592535706008,1584,25446,0.9493857300903706,0.9497993413216453
2019,3rd Quintile,Rural regions,Central Asia,0.018051626971153856,36,25446,0.017925778263971178,0.018177475678336535
2019,3rd Quintile,Rural regions,Eastern Europe,0.03235583732283802,72,25446,0.032188581818973355,0.03252309282670268
2019,4th Quintile,Urban regions,Germany,0.9273150514738608,2463,25446,0.9271433948659967,0.927486708081725
2019,4th Quintile,Urban regions,Southern Europe,0.028064631807196316,64,25446,0.027955431717392107,0.028173831897000526
2019,4th Quintile,Urban regions,Central Asia,0.008330015723331991,33,25446,0.008269921721938455,0.008390109724725528
2019,4th Quintile,Urban regions,Eastern Europe,0.03629030099561074,130,25446,0.03616665130669381,0.036413950684527664
2019,4th Quintile,Rural regions,Germany,0.9751710073234515,1443,25446,0.9750247936469962,0.9753172209999068
