,Unnamed: 0,year,quintil_oecd,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
898,898,2016,4th Quintile,Urban regions,Germany,0.90287,2578,24054,0.86216,0.93862
899,899,2016,4th Quintile,Urban regions,Southern Europe,0.02191,93,24054,0.01594,0.02859
900,900,2016,4th Quintile,Urban regions,Central Asia,0.01301,38,24054,0.00809,0.01969
901,901,2016,4th Quintile,Urban regions,Western Asia,0.01183,42,24054,0.00892,0.01562
902,902,2016,4th Quintile,Urban regions,Eastern Europe,0.03294,201,24054,0.02827,0.03755
903,903,2016,4th Quintile,Urban regions,Western Europe,0.01744,31,24054,0.01168,0.0239
904,904,2016,4th Quintile,Rural regions,Germany,0.97798,1482,24054,0.92754,1.03249
905,905,2016,4th Quintile,Rural regions,Eastern Europe,0.02202,54,24054,0.01448,0.03388
906,906,2016,5th Quintile,Urban regions,Germany,0.93695,3199,24054,0.89803,0.97231
907,907,2016,5th Quintile,Urban regions,Southern Europe,0.01773,95,24054,0.01239,0.02299
908,908,2016,5th Quintile,Urban regions,Eastern Europe,0.03193,132,24054,0.02561,0.03911
909,909,2016,5th Quintile,Urban regions,Western Europe,0.01339,58,24054,0.01046,0.01699
910,910,2016,5th Quintile,Rural regions,Germany,0.98463,1206,24054,0.92397,1.0478
911,911,2016,5th Quintile,Rural regions,Eastern Europe,0.01537,33,24054,0.00946,0.02197
912,912,2017,1st Quintile,Urban regions,Germany,0.71367,1893,24284,0.67566,0.74974
913,913,2017,1st Quintile,Urban regions,Northern Africa,0.00977,47,24284,0.0068,0.01286
914,914,2017,1st Quintile,Urban regions,Southern Asia,0.01696,201,24284,0.01288,0.02174
915,915,2017,1st Quintile,Urban regions,Southern Europe,0.06944,261,24284,0.05619,0.08299
916,916,2017,1st Quintile,Urban regions,Central Asia,0.01865,114,24284,0.01343,0.02408
917,917,2017,1st Quintile,Urban regions,Western Asia,0.09355,1157,24284,0.08257,0.10938
918,918,2017,1st Quintile,Urban regions,Eastern Europe,0.06498,363,24284,0.05538,0.07661
919,919,2017,1st Quintile,Urban regions,Sub-Saharan Africa,0.01298,125,24284,0.00916,0.01747
920,920,2017,1st Quintile,Rural regions,Germany,0.81158,1321,24284,0.76169,0.8673
921,921,2017,1st Quintile,Rural regions,Southern Asia,0.01412,89,24284,0.00964,0.01967
922,922,2017,1st Quintile,Rural regions,Southern Europe,0.0297,78,24284,0.02008,0.04209
923,923,2017,1st Quintile,Rural regions,Central Asia,0.01593,60,24284,0.01042,0.0222
924,924,2017,1st Quintile,Rural regions,Western Asia,0.06198,381,24284,0.04251,0.09215
925,925,2017,1st Quintile,Rural regions,Eastern Europe,0.06001,204,24284,0.05011,0.07
926,926,2017,1st Quintile,Rural regions,Sub-Saharan Africa,0.00668,40,24284,0.00219,0.01414
927,927,2017,2nd Quintile,Urban regions,Germany,0.78336,2157,24284,0.74243,0.81726
928,928,2017,2nd Quintile,Urban regions,Southern Asia,0.02176,36,24284,0.01371,0.02985
929,929,2017,2nd Quintile,Urban regions,Southern Europe,0.06215,185,24284,0.05172,0.07264
930,930,2017,2nd Quintile,Urban regions,Central Asia,0.02042,87,24284,0.01395,0.02791
931,931,2017,2nd Quintile,Urban regions,Western Asia,0.04726,170,24284,0.03809,0.05982
932,932,2017,2nd Quintile,Urban regions,Eastern Europe,0.06505,349,24284,0.05689,0.07246
933,933,2017,2nd Quintile,Rural regions,Germany,0.91791,1643,24284,0.86629,0.96443
934,934,2017,2nd Quintile,Rural regions,Central Asia,0.01792,82,24284,0.01422,0.02166
935,935,2017,2nd Quintile,Rural regions,Western Asia,0.0059,45,24284,0.00292,0.00864
936,936,2017,2nd Quintile,Rural regions,Eastern Europe,0.05827,169,24284,0.04525,0.07571
937,937,2017,3rd Quintile,Urban regions,Germany,0.8641,2226,24284,0.82466,0.90462
938,938,2017,3rd Quintile,Urban regions,Southern Europe,0.04741,115,24284,0.03585,0.05954
939,939,2017,3rd Quintile,Urban regions,Central Asia,0.01838,51,24284,0.01388,0.02468
940,940,2017,3rd Quintile,Urban regions,Western Asia,0.02135,71,24284,0.0163,0.02648
941,941,2017,3rd Quintile,Urban regions,Eastern Europe,0.04876,216,24284,0.0419,0.05657
942,942,2017,3rd Quintile,Rural regions,Germany,0.9545,1547,24284,0.9009,1.00478
943,943,2017,3rd Quintile,Rural regions,Central Asia,0.01573,39,24284,0.00721,0.02621
944,944,2017,3rd Quintile,Rural regions,Eastern Europe,0.02977,101,24284,0.02262,0.03712
945,945,2017,4th Quintile,Urban regions,Germany,0.92322,2489,24284,0.88905,0.96681
946,946,2017,4th Quintile,Urban regions,Southern Europe,0.02417,75,24284,0.01673,0.03255
947,947,2017,4th Quintile,Urban regions,Central Asia,0.00795,32,24284,0.00441,0.01164
948,948,2017,4th Quintile,Urban regions,Western Asia,0.01283,34,24284,0.00742,0.01993
949,949,2017,4th Quintile,Urban regions,Eastern Europe,0.03182,155,24284,0.02613,0.03749
950,950,2017,4th Quintile,Rural regions,Germany,0.98027,1403,24284,0.93047,1.03375
951,951,2017,4th Quintile,Rural regions,Eastern Europe,0.01973,48,24284,0.01134,0.02966
952,952,2017,5th Quintile,Urban regions,Germany,0.93609,3061,24284,0.89813,0.96891
953,953,2017,5th Quintile,Urban regions,Southern Europe,0.0166,77,24284,0.01129,0.02323
954,954,2017,5th Quintile,Urban regions,Eastern Europe,0.03046,125,24284,0.02454,0.03823
955,955,2017,5th Quintile,Urban regions,Western Europe,0.01686,53,24284,0.01082,0.02507
956,956,2017,5th Quintile,Rural regions,Germany,1.0,1109,24284,0.93799,1.065
957,957,2018,1st Quintile,Urban regions,Germany,0.71103,1959,26982,0.67602,0.74657
958,958,2018,1st Quintile,Urban regions,Northern Africa,0.01116,54,26982,0.00808,0.01554
959,959,2018,1st Quintile,Urban regions,Southern Asia,0.02228,265,26982,0.01592,0.02917
960,960,2018,1st Quintile,Urban regions,Southern Europe,0.05742,223,26982,0.04589,0.06785
961,961,2018,1st Quintile,Urban regions,Central Asia,0.01884,82,26982,0.0132,0.02471
962,962,2018,1st Quintile,Urban regions,Western Asia,0.10202,1696,26982,0.08891,0.11769
963,963,2018,1st Quintile,Urban regions,Eastern Europe,0.0635,358,26982,0.05485,0.07243
964,964,2018,1st Quintile,Urban regions,Sub-Saharan Africa,0.01375,156,26982,0.0089,0.01903
965,965,2018,1st Quintile,Rural regions,Germany,0.82172,1409,26982,0.77436,0.87409
966,966,2018,1st Quintile,Rural regions,Southern Asia,0.02362,143,26982,0.01335,0.03413
967,967,2018,1st Quintile,Rural regions,Southern Europe,0.02094,66,26982,0.01304,0.03164
968,968,2018,1st Quintile,Rural regions,Central Asia,0.01928,61,26982,0.01374,0.02486
969,969,2018,1st Quintile,Rural regions,Western Asia,0.05554,573,26982,0.03584,0.0802
970,970,2018,1st Quintile,Rural regions,Eastern Europe,0.05303,187,26982,0.04328,0.06361
971,971,2018,1st Quintile,Rural regions,Sub-Saharan Africa,0.00587,45,26982,0.00219,0.01193
972,972,2018,2nd Quintile,Urban regions,Germany,0.80485,2462,26982,0.77121,0.84108
973,973,2018,2nd Quintile,Urban regions,Southern Asia,0.00885,39,26982,0.00514,0.01282
974,974,2018,2nd Quintile,Urban regions,Southern Europe,0.05905,183,26982,0.04966,0.07
975,975,2018,2nd Quintile,Urban regions,Central Asia,0.01612,96,26982,0.01205,0.02098
976,976,2018,2nd Quintile,Urban regions,Western Asia,0.05136,264,26982,0.04097,0.06833
977,977,2018,2nd Quintile,Urban regions,Eastern Europe,0.05977,289,26982,0.04905,0.07212
978,978,2018,2nd Quintile,Rural regions,Germany,0.91864,1792,26982,0.87108,0.96658
979,979,2018,2nd Quintile,Rural regions,Southern Europe,0.01573,31,26982,0.00878,0.02329
980,980,2018,2nd Quintile,Rural regions,Central Asia,0.01325,70,26982,0.01016,0.01723
981,981,2018,2nd Quintile,Rural regions,Western Asia,0.00736,48,26982,0.00421,0.01069
982,982,2018,2nd Quintile,Rural regions,Eastern Europe,0.04502,171,26982,0.03426,0.05562
983,983,2018,3rd Quintile,Urban regions,Germany,0.86861,2445,26982,0.82884,0.9077
984,984,2018,3rd Quintile,Urban regions,Southern Europe,0.03912,90,26982,0.03002,0.05024
985,985,2018,3rd Quintile,Urban regions,Central Asia,0.01949,51,26982,0.01368,0.02563
986,986,2018,3rd Quintile,Urban regions,Western Asia,0.01619,96,26982,0.01029,0.02237
987,987,2018,3rd Quintile,Urban regions,Eastern Europe,0.05659,236,26982,0.04876,0.06564
988,988,2018,3rd Quintile,Rural regions,Germany,0.95329,1681,26982,0.89606,1.00272
989,989,2018,3rd Quintile,Rural regions,Central Asia,0.01445,37,26982,0.00681,0.02587
990,990,2018,3rd Quintile,Rural regions,Eastern Europe,0.03226,90,26982,0.02471,0.04134
991,991,2018,4th Quintile,Urban regions,Germany,0.91282,2644,26982,0.88298,0.95468
992,992,2018,4th Quintile,Urban regions,Southern Europe,0.02518,77,26982,0.01846,0.03348
993,993,2018,4th Quintile,Urban regions,Central Asia,0.01168,43,26982,0.00733,0.01751
994,994,2018,4th Quintile,Urban regions,Western Asia,0.01289,68,26982,0.00798,0.01767
995,995,2018,4th Quintile,Urban regions,Eastern Europe,0.03743,152,26982,0.03091,0.0443
996,996,2018,4th Quintile,Rural regions,Germany,0.97207,1515,26982,0.91806,1.03464
997,997,2018,4th Quintile,Rural regions,Eastern Europe,0.02793,57,26982,0.01798,0.03851
998,998,2018,5th Quintile,Urban regions,Germany,0.94029,3405,26982,0.90708,0.97964
999,999,2018,5th Quintile,Urban regions,Southern Europe,0.00988,53,26982,0.00535,0.01627
1000,1000,2018,5th Quintile,Urban regions,Eastern Europe,0.0294,131,26982,0.02426,0.03629
1001,1001,2018,5th Quintile,Urban regions,Western Europe,0.02043,56,26982,0.01382,0.02814
1002,1002,2018,5th Quintile,Rural regions,Germany,1.0,1333,26982,0.94542,1.05959
1003,1003,2019,1st Quintile,Urban regions,Germany,0.69721,1938,25446,0.66023,0.73328
1004,1004,2019,1st Quintile,Urban regions,Northern Africa,0.00953,50,25446,0.00528,0.01546
1005,1005,2019,1st Quintile,Urban regions,Southern Asia,0.02223,273,25446,0.01821,0.02858
1006,1006,2019,1st Quintile,Urban regions,Southern Europe,0.06981,189,25446,0.0542,0.08265
1007,1007,2019,1st Quintile,Urban regions,Central Asia,0.01783,72,25446,0.0128,0.02313
1008,1008,2019,1st Quintile,Urban regions,Western Asia,0.10626,1908,25446,0.08968,0.12049
1009,1009,2019,1st Quintile,Urban regions,Eastern Europe,0.06498,304,25446,0.05479,0.07724
1010,1010,2019,1st Quintile,Urban regions,Sub-Saharan Africa,0.01216,147,25446,0.0088,0.01701
1011,1011,2019,1st Quintile,Rural regions,Germany,0.82511,1307,25446,0.7714,0.87829
1012,1012,2019,1st Quintile,Rural regions,Southern Asia,0.03148,127,25446,0.01671,0.05054
1013,1013,2019,1st Quintile,Rural regions,Southern Europe,0.02525,46,25446,0.01293,0.03999
1014,1014,2019,1st Quintile,Rural regions,Central Asia,0.01653,55,25446,0.01036,0.02424
1015,1015,2019,1st Quintile,Rural regions,Western Asia,0.05458,623,25446,0.04314,0.06951
1016,1016,2019,1st Quintile,Rural regions,Eastern Europe,0.04426,156,25446,0.03519,0.05394
1017,1017,2019,1st Quintile,Rural regions,Sub-Saharan Africa,0.00278,44,25446,0.00192,0.00357
1018,1018,2019,2nd Quintile,Urban regions,Germany,0.80947,2238,25446,0.76809,0.84151
1019,1019,2019,2nd Quintile,Urban regions,Southern Asia,0.00733,39,25446,0.00316,0.01174
1020,1020,2019,2nd Quintile,Urban regions,Southern Europe,0.04978,129,25446,0.03984,0.06077
1021,1021,2019,2nd Quintile,Urban regions,Central Asia,0.01786,65,25446,0.01228,0.02298
1022,1022,2019,2nd Quintile,Urban regions,Western Asia,0.04314,179,25446,0.03361,0.05542
1023,1023,2019,2nd Quintile,Urban regions,Eastern Europe,0.07241,294,25446,0.06133,0.08564
1024,1024,2019,2nd Quintile,Rural regions,Germany,0.91675,1678,25446,0.87227,0.95818
1025,1025,2019,2nd Quintile,Rural regions,Central Asia,0.01384,53,25446,0.01026,0.01835
1026,1026,2019,2nd Quintile,Rural regions,Western Asia,0.01236,54,25446,0.00756,0.01809
1027,1027,2019,2nd Quintile,Rural regions,Eastern Europe,0.05704,157,25446,0.04421,0.07181
1028,1028,2019,3rd Quintile,Urban regions,Germany,0.85531,2344,25446,0.81367,0.89537
1029,1029,2019,3rd Quintile,Urban regions,Southern Europe,0.04135,82,25446,0.02927,0.05494
1030,1030,2019,3rd Quintile,Urban regions,Central Asia,0.0226,61,25446,0.01727,0.03018
1031,1031,2019,3rd Quintile,Urban regions,Western Asia,0.03511,101,25446,0.02452,0.04708
1032,1032,2019,3rd Quintile,Urban regions,Eastern Europe,0.04562,176,25446,0.03984,0.05232
1033,1033,2019,3rd Quintile,Rural regions,Germany,0.94959,1584,25446,0.90075,1.00822
1034,1034,2019,3rd Quintile,Rural regions,Central Asia,0.01805,36,25446,0.00959,0.02881
1035,1035,2019,3rd Quintile,Rural regions,Eastern Europe,0.03236,72,25446,0.02308,0.0429
1036,1036,2019,4th Quintile,Urban regions,Germany,0.92732,2463,25446,0.89112,0.96374
1037,1037,2019,4th Quintile,Urban regions,Southern Europe,0.02806,64,25446,0.01938,0.0385
1038,1038,2019,4th Quintile,Urban regions,Central Asia,0.00833,33,25446,0.00459,0.01318
1039,1039,2019,4th Quintile,Urban regions,Eastern Europe,0.03629,130,25446,0.02935,0.04399
1040,1040,2019,4th Quintile,Rural regions,Germany,0.97517,1443,25446,0.91481,1.02712
1041,1041,2019,4th Quintile,Rural regions,Eastern Europe,0.02483,59,25446,0.01705,0.03553
1042,1042,2019,5th Quintile,Urban regions,Germany,0.92893,3186,25446,0.88891,0.96262
1043,1043,2019,5th Quintile,Urban regions,Southern Europe,0.01357,65,25446,0.00711,0.02164
1044,1044,2019,5th Quintile,Urban regions,Eastern Europe,0.03772,142,25446,0.03053,0.04642
1045,1045,2019,5th Quintile,Urban regions,Western Europe,0.01978,51,25446,0.01359,0.02648
1046,1046,2019,5th Quintile,Rural regions,Germany,1.0,1229,25446,0.94713,1.06825
1047,1047,2020,1st Quintile,Urban regions,Germany,0.72989,1901,25959,0.69617,0.76502
1048,1048,2020,1st Quintile,Urban regions,Northern Africa,0.00937,41,25959,0.00551,0.01372
1049,1049,2020,1st Quintile,Urban regions,Southern Asia,0.029,254,25959,0.02153,0.03788
1050,1050,2020,1st Quintile,Urban regions,Southern Europe,0.06807,155,25959,0.05092,0.08566
1051,1051,2020,1st Quintile,Urban regions,Central Asia,0.01676,64,25959,0.01126,0.02302
1052,1052,2020,1st Quintile,Urban regions,Western Asia,0.08875,1690,25959,0.07541,0.10134
1053,1053,2020,1st Quintile,Urban regions,Eastern Europe,0.04542,267,25959,0.03841,0.05349
1054,1054,2020,1st Quintile,Urban regions,Sub-Saharan Africa,0.01274,123,25959,0.00773,0.01943
1055,1055,2020,1st Quintile,Rural regions,Germany,0.82813,1297,25959,0.78124,0.8733
1056,1056,2020,1st Quintile,Rural regions,Southern Asia,0.0108,105,25959,0.00716,0.01602
1057,1057,2020,1st Quintile,Rural regions,Southern Europe,0.02525,35,25959,0.01354,0.03854
1058,1058,2020,1st Quintile,Rural regions,Central Asia,0.01944,50,25959,0.01132,0.02992
1059,1059,2020,1st Quintile,Rural regions,Western Asia,0.06539,550,25959,0.04407,0.09763
1060,1060,2020,1st Quintile,Rural regions,Eastern Europe,0.04398,156,25959,0.03384,0.05484
1061,1061,2020,1st Quintile,Rural regions,Sub-Saharan Africa,0.007,53,25959,0.0028,0.015
1062,1062,2020,2nd Quintile,Urban regions,Germany,0.83527,2207,25959,0.79173,0.87516
1063,1063,2020,2nd Quintile,Urban regions,Southern Asia,0.01003,40,25959,0.00572,0.01492
1064,1064,2020,2nd Quintile,Urban regions,Southern Europe,0.04326,104,25959,0.03227,0.0549
1065,1065,2020,2nd Quintile,Urban regions,Central Asia,0.0195,68,25959,0.01345,0.02416
1066,1066,2020,2nd Quintile,Urban regions,Western Asia,0.0371,178,25959,0.02823,0.04868
1067,1067,2020,2nd Quintile,Urban regions,Eastern Europe,0.05484,226,25959,0.04486,0.0645
1068,1068,2020,2nd Quintile,Rural regions,Germany,0.92375,1608,25959,0.87598,0.96839
1069,1069,2020,2nd Quintile,Rural regions,Southern Europe,0.02108,40,25959,0.01348,0.03055
1070,1070,2020,2nd Quintile,Rural regions,Central Asia,0.01387,46,25959,0.00749,0.0229
1071,1071,2020,2nd Quintile,Rural regions,Western Asia,0.00559,49,25959,0.00359,0.00798
1072,1072,2020,2nd Quintile,Rural regions,Eastern Europe,0.03571,148,25959,0.02721,0.04824
1073,1073,2020,3rd Quintile,Urban regions,Germany,0.87616,2359,25959,0.84039,0.91359
1074,1074,2020,3rd Quintile,Urban regions,Southern Europe,0.03907,103,25959,0.03001,0.04661
1075,1075,2020,3rd Quintile,Urban regions,Central Asia,0.01184,48,25959,0.00868,0.01596
1076,1076,2020,3rd Quintile,Urban regions,Western Asia,0.02211,56,25959,0.01705,0.0277
1077,1077,2020,3rd Quintile,Urban regions,Eastern Europe,0.03446,165,25959,0.02681,0.04146
1078,1078,2020,3rd Quintile,Urban regions,Western Europe,0.01635,31,25959,0.01057,0.02193
1079,1079,2020,3rd Quintile,Rural regions,Germany,0.97762,1496,25959,0.9276,1.02766
1080,1080,2020,3rd Quintile,Rural regions,Eastern Europe,0.02238,72,25959,0.01429,0.03167
1081,1081,2020,4th Quintile,Urban regions,Germany,0.94072,2590,25959,0.90434,0.97967
1082,1082,2020,4th Quintile,Urban regions,Southern Europe,0.02044,58,25959,0.01292,0.02821
1083,1083,2020,4th Quintile,Urban regions,Eastern Europe,0.03884,160,25959,0.03129,0.04816
1084,1084,2020,4th Quintile,Rural regions,Germany,0.97904,1441,25959,0.92524,1.03711
1085,1085,2020,4th Quintile,Rural regions,Eastern Europe,0.02096,53,25959,0.01288,0.03097
1086,1086,2020,5th Quintile,Urban regions,Germany,0.94359,4032,25959,0.90345,0.98219
1087,1087,2020,5th Quintile,Urban regions,Southern Europe,0.01381,66,25959,0.00864,0.0223
1088,1088,2020,5th Quintile,Urban regions,Eastern Europe,0.0239,137,25959,0.01805,0.02955
1089,1089,2020,5th Quintile,Urban regions,Western Europe,0.0187,70,25959,0.01297,0.02483
1090,1090,2020,5th Quintile,Rural regions,Germany,1.0,1567,25959,0.92975,1.06218
1091,1091,2021,1st Quintile,Urban regions,Germany,0.72207,1348,18527,0.67688,0.76981
1092,1092,2021,1st Quintile,Urban regions,Northern Africa,0.0085,33,18527,0.00352,0.01631
1093,1093,2021,1st Quintile,Urban regions,Southern Asia,0.0232,194,18527,0.01733,0.02946
1094,1094,2021,1st Quintile,Urban regions,Southern Europe,0.05683,116,18527,0.03979,0.08251
1095,1095,2021,1st Quintile,Urban regions,Central Asia,0.01459,38,18527,0.00777,0.02161
1096,1096,2021,1st Quintile,Urban regions,Western Asia,0.09701,1218,18527,0.07792,0.11644
1097,1097,2021,1st Quintile,Urban regions,Eastern Europe,0.06502,227,18527,0.05424,0.07822
1098,1098,2021,1st Quintile,Urban regions,Sub-Saharan Africa,0.01278,150,18527,0.01013,0.01594
1099,1099,2021,1st Quintile,Rural regions,Germany,0.84817,878,18527,0.79503,0.91399
1100,1100,2021,1st Quintile,Rural regions,Southern Asia,0.00678,37,18527,0.00428,0.00899
1101,1101,2021,1st Quintile,Rural regions,Southern Europe,0.04273,38,18527,0.01902,0.07285
1102,1102,2021,1st Quintile,Rural regions,Western Asia,0.05684,339,18527,0.03675,0.08502
1103,1103,2021,1st Quintile,Rural regions,Eastern Europe,0.04549,102,18527,0.03389,0.05736
1104,1104,2021,2nd Quintile,Urban regions,Germany,0.82882,1589,18527,0.77472,0.87342
1105,1105,2021,2nd Quintile,Urban regions,Southern Asia,0.01066,38,18527,0.00484,0.01931
1106,1106,2021,2nd Quintile,Urban regions,Southern Europe,0.0647,108,18527,0.0475,0.08472
1107,1107,2021,2nd Quintile,Urban regions,Central Asia,0.01245,31,18527,0.00698,0.01893
1108,1108,2021,2nd Quintile,Urban regions,Western Asia,0.04036,216,18527,0.02374,0.05875
1109,1109,2021,2nd Quintile,Urban regions,Eastern Europe,0.04301,219,18527,0.03488,0.05156
1110,1110,2021,2nd Quintile,Rural regions,Germany,0.95007,1161,18527,0.88056,1.02663
1111,1111,2021,2nd Quintile,Rural regions,Western Asia,0.01067,48,18527,0.00466,0.01841
1112,1112,2021,2nd Quintile,Rural regions,Eastern Europe,0.03926,117,18527,0.02574,0.05307
1113,1113,2021,3rd Quintile,Urban regions,Germany,0.88045,1598,18527,0.83686,0.92787
1114,1114,2021,3rd Quintile,Urban regions,Southern Asia,0.01051,31,18527,0.00439,0.01911
1115,1115,2021,3rd Quintile,Urban regions,Southern Europe,0.04344,75,18527,0.02684,0.06279
1116,1116,2021,3rd Quintile,Urban regions,Western Asia,0.02129,77,18527,0.0137,0.02999
1117,1117,2021,3rd Quintile,Urban regions,Eastern Europe,0.04431,126,18527,0.03355,0.05296
1118,1118,2021,3rd Quintile,Rural regions,Germany,0.94413,1020,18527,0.876,1.01536
1119,1119,2021,3rd Quintile,Rural regions,Eastern Europe,0.05587,64,18527,0.03591,0.08267
1120,1120,2021,4th Quintile,Urban regions,Germany,0.92267,1893,18527,0.87724,0.97439
1121,1121,2021,4th Quintile,Urban regions,Southern Europe,0.02328,46,18527,0.01255,0.03367
1122,1122,2021,4th Quintile,Urban regions,Western Asia,0.00903,35,18527,0.0031,0.01774
1123,1123,2021,4th Quintile,Urban regions,Eastern Europe,0.04502,136,18527,0.03379,0.05638
1124,1124,2021,4th Quintile,Rural regions,Germany,0.9779,1002,18527,0.90418,1.06799
1125,1125,2021,4th Quintile,Rural regions,Eastern Europe,0.0221,38,18527,0.01225,0.03331
1126,1126,2021,5th Quintile,Urban regions,Germany,0.93693,2810,18527,0.89018,0.97489
1127,1127,2021,5th Quintile,Urban regions,Southern Europe,0.00966,55,18527,0.00549,0.0155
1128,1128,2021,5th Quintile,Urban regions,Eastern Europe,0.03485,115,18527,0.02074,0.04916
1129,1129,2021,5th Quintile,Urban regions,Western Europe,0.01857,46,18527,0.01183,0.02748
1130,1130,2021,5th Quintile,Rural regions,Germany,1.0,1115,18527,0.9156,1.09663
