year,quintil_oecd,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2018,2nd Quintile,Rural regions,Central Asia,0.01325,70,26982,0.01314,0.01335
2018,2nd Quintile,Rural regions,Western Asia,0.00736,48,26982,0.00728,0.00744
2018,2nd Quintile,Rural regions,Eastern Europe,0.04502,171,26982,0.04483,0.04522
2018,3rd Quintile,Urban regions,Germany,0.86861,2445,26982,0.86838,0.86884
2018,3rd Quintile,Urban regions,Southern Europe,0.03912,90,26982,0.03899,0.03925
2018,3rd Quintile,Urban regions,Central Asia,0.01949,51,26982,0.01940,0.01959
2018,3rd Quintile,Urban regions,Western Asia,0.01619,96,26982,0.01610,0.01628
2018,3rd Quintile,Urban regions,Eastern Europe,0.05659,236,26982,0.05643,0.05674
2018,3rd Quintile,Rural regions,Germany,0.95329,1681,26982,0.95310,0.95348
2018,3rd Quintile,Rural regions,Central Asia,0.01445,37,26982,0.01434,0.01456
2018,3rd Quintile,Rural regions,Eastern Europe,0.03226,90,26982,0.03210,0.03242
2018,4th Quintile,Urban regions,Germany,0.91282,2644,26982,0.91264,0.91300
2018,4th Quintile,Urban regions,Southern Europe,0.02518,77,26982,0.02508,0.02528
2018,4th Quintile,Urban regions,Central Asia,0.01168,43,26982,0.01161,0.01174
2018,4th Quintile,Urban regions,Western Asia,0.01289,68,26982,0.01282,0.01297
2018,4th Quintile,Urban regions,Eastern Europe,0.03743,152,26982,0.03731,0.03755
2018,4th Quintile,Rural regions,Germany,0.97207,1515,26982,0.97191,0.97223
2018,4th Quintile,Rural regions,Eastern Europe,0.02793,57,26982,0.02777,0.02809
2018,5th Quintile,Urban regions,Germany,0.94029,3405,26982,0.94015,0.94043
2018,5th Quintile,Urban regions,Southern Europe,0.00988,53,26982,0.00982,0.00994
2018,5th Quintile,Urban regions,Eastern Europe,0.02940,131,26982,0.02930,0.02951
2018,5th Quintile,Urban regions,Western Europe,0.02043,56,26982,0.02034,0.02051
2018,5th Quintile,Rural regions,Germany,1.00000,1333,26982,1.00000,1.00000
2019,1st Quintile,Urban regions,Germany,0.69721,1938,25446,0.69690,0.69751
2019,1st Quintile,Urban regions,Northern Africa,0.00953,50,25446,0.00947,0.00959
2019,1st Quintile,Urban regions,Southern Asia,0.02223,273,25446,0.02213,0.02233
2019,1st Quintile,Urban regions,Southern Europe,0.06981,189,25446,0.06964,0.06998
2019,1st Quintile,Urban regions,Central Asia,0.01783,72,25446,0.01774,0.01791
2019,1st Quintile,Urban regions,Western Asia,0.10626,1908,25446,0.10605,0.10646
2019,1st Quintile,Urban regions,Eastern Europe,0.06498,304,25446,0.06482,0.06515
2019,1st Quintile,Urban regions,Sub-Saharan Africa,0.01216,147,25446,0.01208,0.01223
2019,1st Quintile,Rural regions,Germany,0.82511,1307,25446,0.82473,0.82549
2019,1st Quintile,Rural regions,Southern Asia,0.03148,127,25446,0.03131,0.03166
2019,1st Quintile,Rural regions,Southern Europe,0.02525,46,25446,0.02509,0.02540
2019,1st Quintile,Rural regions,Central Asia,0.01653,55,25446,0.01640,0.01666
2019,1st Quintile,Rural regions,Western Asia,0.05458,623,25446,0.05435,0.05481
2019,1st Quintile,Rural regions,Eastern Europe,0.04426,156,25446,0.04405,0.04447
2019,1st Quintile,Rural regions,Sub-Saharan Africa,0.00278,44,25446,0.00273,0.00284
2019,2nd Quintile,Urban regions,Germany,0.80947,2238,25446,0.80920,0.80974
2019,2nd Quintile,Urban regions,Southern Asia,0.00733,39,25446,0.00727,0.00739
2019,2nd Quintile,Urban regions,Southern Europe,0.04978,129,25446,0.04963,0.04993
2019,2nd Quintile,Urban regions,Central Asia,0.01786,65,25446,0.01777,0.01796
2019,2nd Quintile,Urban regions,Western Asia,0.04314,179,25446,0.04300,0.04328
2019,2nd Quintile,Urban regions,Eastern Europe,0.07241,294,25446,0.07223,0.07259
2019,2nd Quintile,Rural regions,Germany,0.91675,1678,25446,0.91650,0.91700
2019,2nd Quintile,Rural regions,Central Asia,0.01384,53,25446,0.01374,0.01395
2019,2nd Quintile,Rural regions,Western Asia,0.01236,54,25446,0.01226,0.01246
2019,2nd Quintile,Rural regions,Eastern Europe,0.05704,157,25446,0.05684,0.05725
2019,3rd Quintile,Urban regions,Germany,0.85531,2344,25446,0.85508,0.85555
2019,3rd Quintile,Urban regions,Southern Europe,0.04135,82,25446,0.04122,0.04148
2019,3rd Quintile,Urban regions,Central Asia,0.02260,61,25446,0.02250,0.02269
2019,3rd Quintile,Urban regions,Western Asia,0.03511,101,25446,0.03499,0.03524
2019,3rd Quintile,Urban regions,Eastern Europe,0.04562,176,25446,0.04549,0.04576
2019,3rd Quintile,Rural regions,Germany,0.94959,1584,25446,0.94939,0.94980
2019,3rd Quintile,Rural regions,Central Asia,0.01805,36,25446,0.01793,0.01818
2019,3rd Quintile,Rural regions,Eastern Europe,0.03236,72,25446,0.03219,0.03252
2019,4th Quintile,Urban regions,Germany,0.92732,2463,25446,0.92714,0.92749
2019,4th Quintile,Urban regions,Southern Europe,0.02806,64,25446,0.02796,0.02817
2019,4th Quintile,Urban regions,Central Asia,0.00833,33,25446,0.00827,0.00839
2019,4th Quintile,Urban regions,Eastern Europe,0.03629,130,25446,0.03617,0.03641
2019,4th Quintile,Rural regions,Germany,0.97517,1443,25446,0.97502,0.97532
2019,4th Quintile,Rural regions,Eastern Europe,0.02483,59,25446,0.02468,0.02498
2019,5th Quintile,Urban regions,Germany,0.92893,3186,25446,0.92878,0.92909
2019,5th Quintile,Urban regions,Southern Europe,0.01357,65,25446,0.01350,0.01364
2019,5th Quintile,Urban regions,Eastern Europe,0.03772,142,25446,0.03760,0.03783
2019,5th Quintile,Urban regions,Western Europe,0.01978,51,25446,0.01969,0.01986
2019,5th Quintile,Rural regions,Germany,1.00000,1229,25446,1.00000,1.00000
2020,1st Quintile,Urban regions,Germany,0.72989,1901,25959,0.72959,0.73019
2020,1st Quintile,Urban regions,Northern Africa,0.00937,41,25959,0.00931,0.00944
2020,1st Quintile,Urban regions,Southern Asia,0.02900,254,25959,0.02889,0.02911
2020,1st Quintile,Urban regions,Southern Europe,0.06807,155,25959,0.06790,0.06824
2020,1st Quintile,Urban regions,Central Asia,0.01676,64,25959,0.01667,0.01684
2020,1st Quintile,Urban regions,Western Asia,0.08875,1690,25959,0.08856,0.08895
2020,1st Quintile,Urban regions,Eastern Europe,0.04542,267,25959,0.04527,0.04556
2020,1st Quintile,Urban regions,Sub-Saharan Africa,0.01274,123,25959,0.01266,0.01282
2020,1st Quintile,Rural regions,Germany,0.82813,1297,25959,0.82776,0.82850
2020,1st Quintile,Rural regions,Southern Asia,0.01080,105,25959,0.01070,0.01091
2020,1st Quintile,Rural regions,Southern Europe,0.02525,35,25959,0.02510,0.02541
2020,1st Quintile,Rural regions,Central Asia,0.01944,50,25959,0.01931,0.01958
2020,1st Quintile,Rural regions,Western Asia,0.06539,550,25959,0.06515,0.06564
2020,1st Quintile,Rural regions,Eastern Europe,0.04398,156,25959,0.04377,0.04418
2020,1st Quintile,Rural regions,Sub-Saharan Africa,0.00700,53,25959,0.00692,0.00709
2020,2nd Quintile,Urban regions,Germany,0.83527,2207,25959,0.83502,0.83552
2020,2nd Quintile,Urban regions,Southern Asia,0.01003,40,25959,0.00996,0.01010
2020,2nd Quintile,Urban regions,Southern Europe,0.04326,104,25959,0.04313,0.04340
2020,2nd Quintile,Urban regions,Central Asia,0.01950,68,25959,0.01940,0.01959
2020,2nd Quintile,Urban regions,Western Asia,0.03710,178,25959,0.03697,0.03722
2020,2nd Quintile,Urban regions,Eastern Europe,0.05484,226,25959,0.05468,0.05499
2020,2nd Quintile,Rural regions,Germany,0.92375,1608,25959,0.92351,0.92398
2020,2nd Quintile,Rural regions,Southern Europe,0.02108,40,25959,0.02096,0.02121
2020,2nd Quintile,Rural regions,Central Asia,0.01387,46,25959,0.01377,0.01398
2020,2nd Quintile,Rural regions,Western Asia,0.00559,49,25959,0.00552,0.00566
2020,2nd Quintile,Rural regions,Eastern Europe,0.03571,148,25959,0.03555,0.03587
2020,3rd Quintile,Urban regions,Germany,0.87616,2359,25959,0.87595,0.87638
2020,3rd Quintile,Urban regions,Southern Europe,0.03907,103,25959,0.03895,0.03920
2020,3rd Quintile,Urban regions,Central Asia,0.01184,48,25959,0.01177,0.01191
2020,3rd Quintile,Urban regions,Western Asia,0.02211,56,25959,0.02202,0.02221
2020,3rd Quintile,Urban regions,Eastern Europe,0.03446,165,25959,0.03434,0.03458
2020,3rd Quintile,Urban regions,Western Europe,0.01635,31,25959,0.01627,0.01643
2020,3rd Quintile,Rural regions,Germany,0.97762,1496,25959,0.97748,0.97776
2020,3rd Quintile,Rural regions,Eastern Europe,0.02238,72,25959,0.02224,0.02252
2020,4th Quintile,Urban regions,Germany,0.94072,2590,25959,0.94057,0.94088
2020,4th Quintile,Urban regions,Southern Europe,0.02044,58,25959,0.02035,0.02053
2020,4th Quintile,Urban regions,Eastern Europe,0.03884,160,25959,0.03871,0.03896
2020,4th Quintile,Rural regions,Germany,0.97904,1441,25959,0.97890,0.97917
2020,4th Quintile,Rural regions,Eastern Europe,0.02096,53,25959,0.02083,0.02110
2020,5th Quintile,Urban regions,Germany,0.94359,4032,25959,0.94346,0.94373
2020,5th Quintile,Urban regions,Southern Europe,0.01381,66,25959,0.01374,0.01388
2020,5th Quintile,Urban regions,Eastern Europe,0.02390,137,25959,0.02381,0.02399
2020,5th Quintile,Urban regions,Western Europe,0.01870,70,25959,0.01861,0.01878
2020,5th Quintile,Rural regions,Germany,1.00000,1567,25959,1.00000,1.00000
2021,1st Quintile,Urban regions,Germany,0.72207,1348,18527,0.72177,0.72237
2021,1st Quintile,Urban regions,Northern Africa,0.00850,33,18527,0.00844,0.00856
2021,1st Quintile,Urban regions,Southern Asia,0.02320,194,18527,0.02309,0.02330
2021,1st Quintile,Urban regions,Southern Europe,0.05683,116,18527,0.05668,0.05699
2021,1st Quintile,Urban regions,Central Asia,0.01459,38,18527,0.01451,0.01467
2021,1st Quintile,Urban regions,Western Asia,0.09701,1218,18527,0.09681,0.09721
2021,1st Quintile,Urban regions,Eastern Europe,0.06502,227,18527,0.06486,0.06519
2021,1st Quintile,Urban regions,Sub-Saharan Africa,0.01278,150,18527,0.01270,0.01285
2021,1st Quintile,Rural regions,Germany,0.84817,878,18527,0.84782,0.84852
2021,1st Quintile,Rural regions,Southern Asia,0.00678,37,18527,0.00670,0.00686
2021,1st Quintile,Rural regions,Southern Europe,0.04273,38,18527,0.04253,0.04292
2021,1st Quintile,Rural regions,Western Asia,0.05684,339,18527,0.05662,0.05707
2021,1st Quintile,Rural regions,Eastern Europe,0.04549,102,18527,0.04528,0.04569
2021,2nd Quintile,Urban regions,Germany,0.82882,1589,18527,0.82857,0.82907
2021,2nd Quintile,Urban regions,Southern Asia,0.01066,38,18527,0.01059,0.01073
2021,2nd Quintile,Urban regions,Southern Europe,0.06470,108,18527,0.06453,0.06486
2021,2nd Quintile,Urban regions,Central Asia,0.01245,31,18527,0.01238,0.01253
2021,2nd Quintile,Urban regions,Western Asia,0.04036,216,18527,0.04023,0.04049
2021,2nd Quintile,Urban regions,Eastern Europe,0.04301,219,18527,0.04288,0.04315
2021,2nd Quintile,Rural regions,Germany,0.95007,1161,18527,0.94988,0.95027
2021,2nd Quintile,Rural regions,Western Asia,0.01067,48,18527,0.01057,0.01076
2021,2nd Quintile,Rural regions,Eastern Europe,0.03926,117,18527,0.03908,0.03944
2021,3rd Quintile,Urban regions,Germany,0.88045,1598,18527,0.88023,0.88066
2021,3rd Quintile,Urban regions,Southern Asia,0.01051,31,18527,0.01044,0.01058
2021,3rd Quintile,Urban regions,Southern Europe,0.04344,75,18527,0.04330,0.04358
2021,3rd Quintile,Urban regions,Western Asia,0.02129,77,18527,0.02120,0.02139
2021,3rd Quintile,Urban regions,Eastern Europe,0.04431,126,18527,0.04417,0.04445
2021,3rd Quintile,Rural regions,Germany,0.94413,1020,18527,0.94392,0.94434
2021,3rd Quintile,Rural regions,Eastern Europe,0.05587,64,18527,0.05566,0.05608
2021,4th Quintile,Urban regions,Germany,0.92267,1893,18527,0.92250,0.92285
2021,4th Quintile,Urban regions,Southern Europe,0.02328,46,18527,0.02318,0.02338
2021,4th Quintile,Urban regions,Western Asia,0.00903,35,18527,0.00896,0.00909
2021,4th Quintile,Urban regions,Eastern Europe,0.04502,136,18527,0.04489,0.04516
2021,4th Quintile,Rural regions,Germany,0.97790,1002,18527,0.97776,0.97804
2021,4th Quintile,Rural regions,Eastern Europe,0.02210,38,18527,0.02196,0.02224
2021,5th Quintile,Urban regions,Germany,0.93693,2810,18527,0.93678,0.93708
2021,5th Quintile,Urban regions,Southern Europe,0.00966,55,18527,0.00960,0.00971
2021,5th Quintile,Urban regions,Eastern Europe,0.03485,115,18527,0.03473,0.03496
2021,5th Quintile,Urban regions,Western Europe,0.01857,46,18527,0.01849,0.01865
2021,5th Quintile,Rural regions,Germany,1.00000,1115,18527,1.00000,1.00000
