,Unnamed: 0,year,quintil_oecd,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
979,979,2013,5th Quintile,male,Southern Europe,0.0113,32,25449,0.00678,0.01692
980,980,2013,5th Quintile,male,Eastern Europe,0.01405,36,25449,0.00999,0.01879
981,981,2013,5th Quintile,male,Western Europe,0.0139,31,25449,0.00724,0.02255
982,982,2013,5th Quintile,female,Germany,0.97227,2583,25449,0.93563,1.01686
983,983,2013,5th Quintile,female,Eastern Europe,0.02773,68,25449,0.02038,0.03468
984,984,2014,1st Quintile,male,Germany,0.7532,1586,26889,0.70964,0.78974
985,985,2014,1st Quintile,male,Southern Asia,0.0234,43,26889,0.01777,0.03057
986,986,2014,1st Quintile,male,Southern Europe,0.04593,164,26889,0.03794,0.05644
987,987,2014,1st Quintile,male,Central Asia,0.02096,107,26889,0.0164,0.02722
988,988,2014,1st Quintile,male,Western Asia,0.08242,227,26889,0.06905,0.09647
989,989,2014,1st Quintile,male,Eastern Europe,0.07409,267,26889,0.06445,0.08623
990,990,2014,1st Quintile,female,Germany,0.79963,2442,26889,0.76228,0.83219
991,991,2014,1st Quintile,female,Southern Asia,0.01547,46,26889,0.01202,0.01997
992,992,2014,1st Quintile,female,Southern Europe,0.03659,181,26889,0.02999,0.04501
993,993,2014,1st Quintile,female,Central Asia,0.02726,154,26889,0.02146,0.03627
994,994,2014,1st Quintile,female,Western Asia,0.05373,215,26889,0.04491,0.06213
995,995,2014,1st Quintile,female,Eastern Europe,0.06731,388,26889,0.05956,0.075
996,996,2014,2nd Quintile,male,Germany,0.84398,1929,26889,0.805,0.88521
997,997,2014,2nd Quintile,male,Southern Europe,0.03983,130,26889,0.0322,0.04859
998,998,2014,2nd Quintile,male,Central Asia,0.01988,102,26889,0.01511,0.02528
999,999,2014,2nd Quintile,male,Western Asia,0.03705,96,26889,0.02881,0.04684
1000,1000,2014,2nd Quintile,male,Eastern Europe,0.05926,228,26889,0.05027,0.07208
1001,1001,2014,2nd Quintile,female,Germany,0.86244,2431,26889,0.82719,0.90018
1002,1002,2014,2nd Quintile,female,Southern Europe,0.03157,121,26889,0.02532,0.03958
1003,1003,2014,2nd Quintile,female,Central Asia,0.02122,108,26889,0.01455,0.02987
1004,1004,2014,2nd Quintile,female,Western Asia,0.02801,83,26889,0.021,0.03689
1005,1005,2014,2nd Quintile,female,Eastern Europe,0.05677,296,26889,0.04768,0.06722
1006,1006,2014,3rd Quintile,male,Germany,0.90401,2051,26889,0.86191,0.94508
1007,1007,2014,3rd Quintile,male,Southern Europe,0.02591,92,26889,0.01957,0.03275
1008,1008,2014,3rd Quintile,male,Central Asia,0.02004,66,26889,0.01487,0.02736
1009,1009,2014,3rd Quintile,male,Western Asia,0.01393,42,26889,0.00971,0.01848
1010,1010,2014,3rd Quintile,male,Eastern Europe,0.03611,142,26889,0.02608,0.05058
1011,1011,2014,3rd Quintile,female,Germany,0.89572,2333,26889,0.8625,0.93525
1012,1012,2014,3rd Quintile,female,Southern Europe,0.02297,90,26889,0.01584,0.03256
1013,1013,2014,3rd Quintile,female,Central Asia,0.02222,73,26889,0.01656,0.02997
1014,1014,2014,3rd Quintile,female,Western Asia,0.01439,48,26889,0.01081,0.01876
1015,1015,2014,3rd Quintile,female,Eastern Europe,0.04469,220,26889,0.03504,0.05481
1016,1016,2014,4th Quintile,male,Germany,0.95852,2251,26889,0.92047,0.99843
1017,1017,2014,4th Quintile,male,Southern Europe,0.01605,65,26889,0.01117,0.02201
1018,1018,2014,4th Quintile,male,Eastern Europe,0.02543,107,26889,0.02076,0.03031
1019,1019,2014,4th Quintile,female,Germany,0.93021,2385,26889,0.88934,0.96468
1020,1020,2014,4th Quintile,female,Southern Europe,0.01984,65,26889,0.01397,0.02734
1021,1021,2014,4th Quintile,female,Central Asia,0.0106,44,26889,0.00737,0.0152
1022,1022,2014,4th Quintile,female,Eastern Europe,0.03936,158,26889,0.03111,0.04711
1023,1023,2014,5th Quintile,male,Germany,0.95765,2517,26889,0.91855,0.99997
1024,1024,2014,5th Quintile,male,Southern Europe,0.01282,57,26889,0.01012,0.01605
1025,1025,2014,5th Quintile,male,Eastern Europe,0.01815,59,26889,0.01269,0.0238
1026,1026,2014,5th Quintile,male,Western Europe,0.01138,35,26889,0.00834,0.01444
1027,1027,2014,5th Quintile,female,Germany,0.93841,2452,26889,0.89289,0.9784
1028,1028,2014,5th Quintile,female,Southern Europe,0.01679,52,26889,0.01134,0.02555
1029,1029,2014,5th Quintile,female,Eastern Europe,0.02598,102,26889,0.02121,0.03165
1030,1030,2014,5th Quintile,female,Western Europe,0.01882,39,26889,0.01092,0.02739
1031,1031,2015,1st Quintile,male,Germany,0.77179,1466,24961,0.72519,0.81625
1032,1032,2015,1st Quintile,male,Southern Asia,0.02356,37,24961,0.01667,0.0335
1033,1033,2015,1st Quintile,male,Southern Europe,0.04222,142,24961,0.03181,0.05342
1034,1034,2015,1st Quintile,male,Central Asia,0.01924,89,24961,0.01474,0.02358
1035,1035,2015,1st Quintile,male,Western Asia,0.08115,173,24961,0.06698,0.09797
1036,1036,2015,1st Quintile,male,Eastern Europe,0.06203,207,24961,0.04992,0.0782
1037,1037,2015,1st Quintile,female,Germany,0.79971,2171,24961,0.75812,0.84083
1038,1038,2015,1st Quintile,female,Southern Asia,0.01526,38,24961,0.0098,0.02046
1039,1039,2015,1st Quintile,female,Southern Europe,0.04242,169,24961,0.032,0.05186
1040,1040,2015,1st Quintile,female,Central Asia,0.03048,127,24961,0.02293,0.03925
1041,1041,2015,1st Quintile,female,Western Asia,0.0553,167,24961,0.04577,0.06343
1042,1042,2015,1st Quintile,female,Eastern Europe,0.05684,293,24961,0.04875,0.06584
1043,1043,2015,2nd Quintile,male,Germany,0.84686,1852,24961,0.81105,0.89211
1044,1044,2015,2nd Quintile,male,Southern Europe,0.03907,107,24961,0.03134,0.04895
1045,1045,2015,2nd Quintile,male,Central Asia,0.02414,93,24961,0.01718,0.0311
1046,1046,2015,2nd Quintile,male,Western Asia,0.02994,74,24961,0.0232,0.03775
1047,1047,2015,2nd Quintile,male,Eastern Europe,0.05999,185,24961,0.04743,0.07459
1048,1048,2015,2nd Quintile,female,Germany,0.86261,2421,24961,0.82691,0.89387
1049,1049,2015,2nd Quintile,female,Southern Europe,0.03334,115,24961,0.02574,0.0441
1050,1050,2015,2nd Quintile,female,Central Asia,0.0203,103,24961,0.01448,0.02706
1051,1051,2015,2nd Quintile,female,Western Asia,0.02183,73,24961,0.01717,0.02729
1052,1052,2015,2nd Quintile,female,Eastern Europe,0.06192,272,24961,0.05067,0.07281
1053,1053,2015,3rd Quintile,male,Germany,0.90044,1955,24961,0.85651,0.93962
1054,1054,2015,3rd Quintile,male,Southern Europe,0.03035,87,24961,0.02293,0.04043
1055,1055,2015,3rd Quintile,male,Central Asia,0.02152,62,24961,0.01452,0.03146
1056,1056,2015,3rd Quintile,male,Western Asia,0.01378,37,24961,0.00992,0.01795
1057,1057,2015,3rd Quintile,male,Eastern Europe,0.03391,142,24961,0.02804,0.04037
1058,1058,2015,3rd Quintile,female,Germany,0.90354,2228,24961,0.86537,0.94535
1059,1059,2015,3rd Quintile,female,Southern Europe,0.0205,69,24961,0.01378,0.02761
1060,1060,2015,3rd Quintile,female,Central Asia,0.02416,73,24961,0.01594,0.03595
1061,1061,2015,3rd Quintile,female,Western Asia,0.01105,38,24961,0.00728,0.01471
1062,1062,2015,3rd Quintile,female,Eastern Europe,0.04075,200,24961,0.034,0.048
1063,1063,2015,4th Quintile,male,Germany,0.96318,2099,24961,0.91891,1.00836
1064,1064,2015,4th Quintile,male,Southern Europe,0.01601,55,24961,0.0114,0.02104
1065,1065,2015,4th Quintile,male,Eastern Europe,0.02082,85,24961,0.01523,0.02714
1066,1066,2015,4th Quintile,female,Germany,0.94084,2251,24961,0.90205,0.9828
1067,1067,2015,4th Quintile,female,Southern Europe,0.0196,52,24961,0.01236,0.02693
1068,1068,2015,4th Quintile,female,Central Asia,0.00913,31,24961,0.00599,0.01256
1069,1069,2015,4th Quintile,female,Eastern Europe,0.03044,131,24961,0.02469,0.038
1070,1070,2015,5th Quintile,male,Germany,0.96986,2374,24961,0.91874,1.01619
1071,1071,2015,5th Quintile,male,Southern Europe,0.00874,42,24961,0.00626,0.01099
1072,1072,2015,5th Quintile,male,Eastern Europe,0.0214,60,24961,0.01628,0.02899
1073,1073,2015,5th Quintile,female,Germany,0.93854,2340,24961,0.89841,0.98615
1074,1074,2015,5th Quintile,female,Southern Europe,0.01105,42,24961,0.00615,0.01699
1075,1075,2015,5th Quintile,female,Eastern Europe,0.03054,103,24961,0.02412,0.03924
1076,1076,2015,5th Quintile,female,Western Europe,0.01987,31,24961,0.01059,0.03017
1077,1077,2016,1st Quintile,male,Germany,0.76892,1366,24005,0.72585,0.81319
1078,1078,2016,1st Quintile,male,Southern Asia,0.01773,42,24005,0.01305,0.02466
1079,1079,2016,1st Quintile,male,Southern Europe,0.05558,163,24005,0.04521,0.06756
1080,1080,2016,1st Quintile,male,Central Asia,0.01559,81,24005,0.01177,0.02039
1081,1081,2016,1st Quintile,male,Western Asia,0.07391,181,24005,0.05917,0.09134
1082,1082,2016,1st Quintile,male,Eastern Europe,0.06828,255,24005,0.05686,0.0829
1083,1083,2016,1st Quintile,female,Germany,0.79317,2020,24005,0.75435,0.83197
1084,1084,2016,1st Quintile,female,Southern Asia,0.01159,41,24005,0.00827,0.01573
1085,1085,2016,1st Quintile,female,Southern Europe,0.05107,182,24005,0.04161,0.0639
1086,1086,2016,1st Quintile,female,Central Asia,0.02346,121,24005,0.01809,0.02973
1087,1087,2016,1st Quintile,female,Western Asia,0.04918,180,24005,0.03992,0.05884
1088,1088,2016,1st Quintile,female,Eastern Europe,0.07154,381,24005,0.06183,0.08303
1089,1089,2016,2nd Quintile,male,Germany,0.81822,1761,24005,0.77378,0.86591
1090,1090,2016,2nd Quintile,male,Southern Europe,0.0462,122,24005,0.03442,0.05821
1091,1091,2016,2nd Quintile,male,Central Asia,0.02758,88,24005,0.01967,0.03783
1092,1092,2016,2nd Quintile,male,Western Asia,0.0447,91,24005,0.03381,0.05498
1093,1093,2016,2nd Quintile,male,Eastern Europe,0.0633,234,24005,0.0537,0.07591
1094,1094,2016,2nd Quintile,female,Germany,0.84386,2245,24005,0.80434,0.88274
1095,1095,2016,2nd Quintile,female,Southern Europe,0.03599,118,24005,0.02675,0.04631
1096,1096,2016,2nd Quintile,female,Central Asia,0.02628,105,24005,0.01831,0.03457
1097,1097,2016,2nd Quintile,female,Western Asia,0.03062,84,24005,0.0247,0.03843
1098,1098,2016,2nd Quintile,female,Eastern Europe,0.06325,317,24005,0.05294,0.0734
1099,1099,2016,3rd Quintile,male,Germany,0.90325,1830,24005,0.85435,0.95413
1100,1100,2016,3rd Quintile,male,Southern Europe,0.02857,71,24005,0.02025,0.03975
1101,1101,2016,3rd Quintile,male,Central Asia,0.01536,49,24005,0.01038,0.02127
1102,1102,2016,3rd Quintile,male,Western Asia,0.01892,42,24005,0.01363,0.02486
1103,1103,2016,3rd Quintile,male,Eastern Europe,0.0339,145,24005,0.0281,0.04035
1104,1104,2016,3rd Quintile,female,Germany,0.89759,2117,24005,0.85776,0.93956
1105,1105,2016,3rd Quintile,female,Southern Europe,0.02788,65,24005,0.01811,0.03973
1106,1106,2016,3rd Quintile,female,Central Asia,0.01504,52,24005,0.01004,0.02242
1107,1107,2016,3rd Quintile,female,Western Asia,0.01119,32,24005,0.00714,0.01648
1108,1108,2016,3rd Quintile,female,Eastern Europe,0.0483,210,24005,0.03953,0.05955
1109,1109,2016,4th Quintile,male,Germany,0.95575,1966,24005,0.90706,1.01197
1110,1110,2016,4th Quintile,male,Southern Europe,0.01853,53,24005,0.01159,0.02832
1111,1111,2016,4th Quintile,male,Eastern Europe,0.02571,102,24005,0.0208,0.03058
1112,1112,2016,4th Quintile,female,Germany,0.93375,2094,24005,0.89174,0.97849
1113,1113,2016,4th Quintile,female,Southern Europe,0.01598,53,24005,0.0118,0.02145
1114,1114,2016,4th Quintile,female,Central Asia,0.01605,41,24005,0.01027,0.02435
1115,1115,2016,4th Quintile,female,Eastern Europe,0.03422,153,24005,0.02828,0.04168
1116,1116,2016,5th Quintile,male,Germany,0.94808,2204,24005,0.90734,0.99433
1117,1117,2016,5th Quintile,male,Southern Europe,0.01416,58,24005,0.01068,0.01815
1118,1118,2016,5th Quintile,male,Eastern Europe,0.02333,65,24005,0.01553,0.03139
1119,1119,2016,5th Quintile,male,Western Europe,0.01442,33,24005,0.00868,0.0217
1120,1120,2016,5th Quintile,female,Germany,0.93306,2201,24005,0.88568,0.97826
1121,1121,2016,5th Quintile,female,Southern Europe,0.01729,50,24005,0.01086,0.02699
1122,1122,2016,5th Quintile,female,Eastern Europe,0.03282,100,24005,0.02528,0.04205
1123,1123,2016,5th Quintile,female,Western Europe,0.01682,41,24005,0.01118,0.023
1124,1124,2017,1st Quintile,male,Germany,0.72487,1288,24333,0.67589,0.77886
1125,1125,2017,1st Quintile,male,Northern Africa,0.00973,35,24333,0.00503,0.01483
1126,1126,2017,1st Quintile,male,Southern Asia,0.01734,159,24333,0.01223,0.02307
1127,1127,2017,1st Quintile,male,Southern Europe,0.05004,156,24333,0.03978,0.06231
1128,1128,2017,1st Quintile,male,Central Asia,0.01368,72,24333,0.00883,0.01996
1129,1129,2017,1st Quintile,male,Western Asia,0.10753,914,24333,0.08801,0.12869
1130,1130,2017,1st Quintile,male,Eastern Europe,0.06576,222,24333,0.05185,0.08018
1131,1131,2017,1st Quintile,male,Sub-Saharan Africa,0.01105,90,24333,0.00658,0.01637
1132,1132,2017,1st Quintile,female,Germany,0.76594,1926,24333,0.72402,0.81284
1133,1133,2017,1st Quintile,female,Southern Asia,0.01498,131,24333,0.00966,0.01871
1134,1134,2017,1st Quintile,female,Southern Europe,0.06245,183,24333,0.05009,0.07789
1135,1135,2017,1st Quintile,female,Central Asia,0.02137,102,24333,0.01544,0.02787
1136,1136,2017,1st Quintile,female,Western Asia,0.06281,624,24333,0.04921,0.07711
1137,1137,2017,1st Quintile,female,Eastern Europe,0.06157,345,24333,0.05307,0.06908
1138,1138,2017,1st Quintile,female,Sub-Saharan Africa,0.01089,75,24333,0.00662,0.01752
1139,1139,2017,2nd Quintile,male,Germany,0.83548,1677,24333,0.79279,0.8838
1140,1140,2017,2nd Quintile,male,Southern Europe,0.04794,102,24333,0.03731,0.0602
1141,1141,2017,2nd Quintile,male,Central Asia,0.02091,81,24333,0.01384,0.02773
1142,1142,2017,2nd Quintile,male,Western Asia,0.03866,115,24333,0.02669,0.05084
1143,1143,2017,2nd Quintile,male,Eastern Europe,0.05701,212,24333,0.04921,0.06619
1144,1144,2017,2nd Quintile,female,Germany,0.84262,2123,24333,0.80338,0.88051
1145,1145,2017,2nd Quintile,female,Southern Europe,0.04162,111,24333,0.03102,0.05192
1146,1146,2017,2nd Quintile,female,Central Asia,0.01876,88,24333,0.01358,0.02625
1147,1147,2017,2nd Quintile,female,Western Asia,0.0283,100,24333,0.02014,0.0374
1148,1148,2017,2nd Quintile,female,Eastern Europe,0.0687,306,24333,0.05655,0.08201
1149,1149,2017,3rd Quintile,male,Germany,0.8936,1736,24333,0.84784,0.94015
1150,1150,2017,3rd Quintile,male,Southern Europe,0.03508,65,24333,0.02509,0.0476
1151,1151,2017,3rd Quintile,male,Central Asia,0.01836,42,24333,0.011,0.02688
1152,1152,2017,3rd Quintile,male,Western Asia,0.01644,50,24333,0.01165,0.02218
1153,1153,2017,3rd Quintile,male,Eastern Europe,0.03653,120,24333,0.02872,0.0453
1154,1154,2017,3rd Quintile,female,Germany,0.88792,2037,24333,0.84923,0.93667
1155,1155,2017,3rd Quintile,female,Southern Europe,0.03572,66,24333,0.02376,0.04635
1156,1156,2017,3rd Quintile,female,Central Asia,0.01643,48,24333,0.00961,0.02294
1157,1157,2017,3rd Quintile,female,Western Asia,0.01393,44,24333,0.00964,0.01814
1158,1158,2017,3rd Quintile,female,Eastern Europe,0.046,197,24333,0.03823,0.05408
1159,1159,2017,4th Quintile,male,Germany,0.95244,1874,24333,0.90441,0.99958
1160,1160,2017,4th Quintile,male,Southern Europe,0.02519,51,24333,0.01628,0.03425
1161,1161,2017,4th Quintile,male,Eastern Europe,0.02237,86,24333,0.01736,0.02999
1162,1162,2017,4th Quintile,female,Germany,0.93408,2018,24333,0.89014,0.97408
1163,1163,2017,4th Quintile,female,Southern Europe,0.02122,39,24333,0.01251,0.03295
1164,1164,2017,4th Quintile,female,Central Asia,0.01077,31,24333,0.00532,0.01585
1165,1165,2017,4th Quintile,female,Eastern Europe,0.03393,117,24333,0.02487,0.04402
1166,1166,2017,5th Quintile,male,Germany,0.95545,2112,24333,0.91126,0.99712
1167,1167,2017,5th Quintile,male,Southern Europe,0.01161,40,24333,0.00821,0.01588
1168,1168,2017,5th Quintile,male,Eastern Europe,0.02082,59,24333,0.01468,0.02837
1169,1169,2017,5th Quintile,male,Western Europe,0.01212,31,24333,0.00819,0.01659
1170,1170,2017,5th Quintile,female,Germany,0.9287,2058,24333,0.87939,0.96786
1171,1171,2017,5th Quintile,female,Southern Europe,0.01541,44,24333,0.00835,0.02656
1172,1172,2017,5th Quintile,female,Eastern Europe,0.03391,95,24333,0.02628,0.04375
1173,1173,2017,5th Quintile,female,Western Europe,0.02199,36,24333,0.01185,0.03247
1174,1174,2018,1st Quintile,male,Germany,0.73466,1402,27041,0.69373,0.77804
1175,1175,2018,1st Quintile,male,Northern Africa,0.00922,39,27041,0.00529,0.01328
1176,1176,2018,1st Quintile,male,Southern Asia,0.02667,230,27041,0.01851,0.03777
1177,1177,2018,1st Quintile,male,Southern Europe,0.04325,141,27041,0.03435,0.05514
1178,1178,2018,1st Quintile,male,Central Asia,0.0143,57,27041,0.00825,0.02144
1179,1179,2018,1st Quintile,male,Western Asia,0.10616,1341,27041,0.086,0.1268
1180,1180,2018,1st Quintile,male,Eastern Europe,0.05427,214,27041,0.0447,0.06356
1181,1181,2018,1st Quintile,male,Sub-Saharan Africa,0.01147,108,27041,0.00707,0.0171
1182,1182,2018,1st Quintile,female,Germany,0.76049,1966,27041,0.72276,0.80886
1183,1183,2018,1st Quintile,female,Northern Africa,0.00817,31,27041,0.00456,0.01212
1184,1184,2018,1st Quintile,female,Southern Asia,0.01925,178,27041,0.01254,0.02711
1185,1185,2018,1st Quintile,female,Southern Europe,0.04597,148,27041,0.03514,0.05797
1186,1186,2018,1st Quintile,female,Central Asia,0.02305,86,27041,0.01757,0.02939
1187,1187,2018,1st Quintile,female,Western Asia,0.06786,928,27041,0.05334,0.08496
1188,1188,2018,1st Quintile,female,Eastern Europe,0.06462,331,27041,0.05619,0.07586
1189,1189,2018,1st Quintile,female,Sub-Saharan Africa,0.01059,93,27041,0.00593,0.01733
1190,1190,2018,2nd Quintile,male,Germany,0.83975,1874,27041,0.80117,0.89241
1191,1191,2018,2nd Quintile,male,Southern Europe,0.05189,109,27041,0.03878,0.06666
1192,1192,2018,2nd Quintile,male,Central Asia,0.01351,70,27041,0.01068,0.01717
1193,1193,2018,2nd Quintile,male,Western Asia,0.04688,184,27041,0.03261,0.06576
1194,1194,2018,2nd Quintile,male,Eastern Europe,0.04797,179,27041,0.03761,0.0635
1195,1195,2018,2nd Quintile,female,Germany,0.85642,2380,27041,0.81609,0.88734
1196,1196,2018,2nd Quintile,female,Southern Europe,0.03817,105,27041,0.02956,0.04798
1197,1197,2018,2nd Quintile,female,Central Asia,0.01668,96,27041,0.01272,0.02108
1198,1198,2018,2nd Quintile,female,Western Asia,0.02769,128,27041,0.01837,0.03833
1199,1199,2018,2nd Quintile,female,Eastern Europe,0.06104,281,27041,0.05041,0.07625
1200,1200,2018,3rd Quintile,male,Germany,0.89211,1904,27041,0.85305,0.93477
1201,1201,2018,3rd Quintile,male,Southern Europe,0.03321,51,27041,0.02346,0.04369
1202,1202,2018,3rd Quintile,male,Central Asia,0.01729,44,27041,0.01126,0.02383
1203,1203,2018,3rd Quintile,male,Western Asia,0.01419,66,27041,0.00877,0.0225
1204,1204,2018,3rd Quintile,male,Eastern Europe,0.04321,133,27041,0.03588,0.05058
1205,1205,2018,3rd Quintile,female,Germany,0.89687,2222,27041,0.85561,0.93772
1206,1206,2018,3rd Quintile,female,Southern Europe,0.02527,59,27041,0.01571,0.03651
1207,1207,2018,3rd Quintile,female,Central Asia,0.01785,44,27041,0.01155,0.02529
1208,1208,2018,3rd Quintile,female,Western Asia,0.0086,47,27041,0.00517,0.01367
1209,1209,2018,3rd Quintile,female,Eastern Europe,0.05142,193,27041,0.04128,0.06247
1210,1210,2018,4th Quintile,male,Germany,0.94372,2018,27041,0.90343,0.98659
1211,1211,2018,4th Quintile,male,Southern Europe,0.01702,48,27041,0.01177,0.02455
1212,1212,2018,4th Quintile,male,Western Asia,0.00938,41,27041,0.00458,0.01457
1213,1213,2018,4th Quintile,male,Eastern Europe,0.02988,86,27041,0.02369,0.03759
1214,1214,2018,4th Quintile,female,Germany,0.9085,2141,27041,0.87159,0.94995
1215,1215,2018,4th Quintile,female,Southern Europe,0.02488,43,27041,0.01648,0.0351
1216,1216,2018,4th Quintile,female,Central Asia,0.01768,43,27041,0.01109,0.02425
1217,1217,2018,4th Quintile,female,Western Asia,0.01002,39,27041,0.0056,0.01491
1218,1218,2018,4th Quintile,female,Eastern Europe,0.03891,123,27041,0.02995,0.04696
1219,1219,2018,5th Quintile,male,Germany,0.95301,2411,27041,0.91109,1.00177
1220,1220,2018,5th Quintile,male,Southern Europe,0.00781,32,27041,0.00521,0.01055
1221,1221,2018,5th Quintile,male,Eastern Europe,0.0228,65,27041,0.01697,0.03039
1222,1222,2018,5th Quintile,male,Western Europe,0.01637,35,27041,0.01117,0.02248
1223,1223,2018,5th Quintile,female,Germany,0.94488,2327,27041,0.90467,0.98645
1224,1224,2018,5th Quintile,female,Eastern Europe,0.02947,92,27041,0.02354,0.03688
1225,1225,2018,5th Quintile,female,Western Europe,0.02565,35,27041,0.01556,0.03787
1226,1226,2019,1st Quintile,male,Germany,0.70976,1355,25487,0.66645,0.75925
1227,1227,2019,1st Quintile,male,Northern Africa,0.0085,35,25487,0.00413,0.01578
1228,1228,2019,1st Quintile,male,Southern Asia,0.03091,219,25487,0.02126,0.04304
1229,1229,2019,1st Quintile,male,Southern Europe,0.06033,115,25487,0.04701,0.0807
1230,1230,2019,1st Quintile,male,Central Asia,0.01566,56,25487,0.00954,0.02312
1231,1231,2019,1st Quintile,male,Western Asia,0.11446,1501,25487,0.09793,0.13307
1232,1232,2019,1st Quintile,male,Eastern Europe,0.04978,166,25487,0.04032,0.06305
1233,1233,2019,1st Quintile,male,Sub-Saharan Africa,0.01061,103,25487,0.0072,0.01424
1234,1234,2019,1st Quintile,female,Germany,0.76283,1890,25487,0.72754,0.80818
1235,1235,2019,1st Quintile,female,Southern Asia,0.02004,181,25487,0.01322,0.02991
1236,1236,2019,1st Quintile,female,Southern Europe,0.05299,120,25487,0.04031,0.06957
1237,1237,2019,1st Quintile,female,Central Asia,0.01908,71,25487,0.01279,0.02601
1238,1238,2019,1st Quintile,female,Western Asia,0.07009,1030,25487,0.05816,0.08433
1239,1239,2019,1st Quintile,female,Eastern Europe,0.06677,294,25487,0.05777,0.0803
1240,1240,2019,1st Quintile,female,Sub-Saharan Africa,0.00821,88,25487,0.00467,0.0124
1241,1241,2019,2nd Quintile,male,Germany,0.83855,1720,25487,0.80248,0.88948
1242,1242,2019,2nd Quintile,male,Southern Europe,0.03901,74,25487,0.02917,0.05267
1243,1243,2019,2nd Quintile,male,Central Asia,0.01431,47,25487,0.00887,0.02307
1244,1244,2019,2nd Quintile,male,Western Asia,0.04086,134,25487,0.03047,0.05312
1245,1245,2019,2nd Quintile,male,Eastern Europe,0.06727,193,25487,0.0547,0.08145
1246,1246,2019,2nd Quintile,female,Germany,0.8605,2196,25487,0.81754,0.90124
1247,1247,2019,2nd Quintile,female,Southern Europe,0.03097,83,25487,0.02153,0.04255
1248,1248,2019,2nd Quintile,female,Central Asia,0.01808,71,25487,0.01299,0.02264
1249,1249,2019,2nd Quintile,female,Western Asia,0.02413,99,25487,0.01532,0.03363
1250,1250,2019,2nd Quintile,female,Eastern Europe,0.06632,258,25487,0.05484,0.08212
1251,1251,2019,3rd Quintile,male,Germany,0.88627,1817,25487,0.84444,0.93171
1252,1252,2019,3rd Quintile,male,Southern Europe,0.03433,54,25487,0.02251,0.04608
1253,1253,2019,3rd Quintile,male,Central Asia,0.01983,44,25487,0.01368,0.02794
1254,1254,2019,3rd Quintile,male,Western Asia,0.02506,65,25487,0.01507,0.03842
1255,1255,2019,3rd Quintile,male,Eastern Europe,0.0345,93,25487,0.02726,0.0418
1256,1256,2019,3rd Quintile,female,Germany,0.87506,2111,25487,0.83287,0.91543
1257,1257,2019,3rd Quintile,female,Southern Europe,0.03321,51,25487,0.02115,0.04767
1258,1258,2019,3rd Quintile,female,Central Asia,0.02198,53,25487,0.01563,0.03043
1259,1259,2019,3rd Quintile,female,Western Asia,0.02285,51,25487,0.01313,0.03217
1260,1260,2019,3rd Quintile,female,Eastern Europe,0.04691,155,25487,0.03797,0.05609
1261,1261,2019,4th Quintile,male,Germany,0.94897,1865,25487,0.8999,0.99335
1262,1262,2019,4th Quintile,male,Southern Europe,0.01898,40,25487,0.01114,0.02869
1263,1263,2019,4th Quintile,male,Eastern Europe,0.03204,74,25487,0.02542,0.03993
1264,1264,2019,4th Quintile,female,Germany,0.95449,2041,25487,0.90225,0.99408
1265,1265,2019,4th Quintile,female,Central Asia,0.01197,33,25487,0.00707,0.01733
1266,1266,2019,4th Quintile,female,Eastern Europe,0.03354,115,25487,0.02564,0.04297
1267,1267,2019,5th Quintile,male,Germany,0.94705,2251,25487,0.90921,0.9945
1268,1268,2019,5th Quintile,male,Southern Europe,0.01121,35,25487,0.00754,0.01573
1269,1269,2019,5th Quintile,male,Eastern Europe,0.02561,64,25487,0.01752,0.03586
1270,1270,2019,5th Quintile,male,Western Europe,0.01613,31,25487,0.01135,0.02104
1271,1271,2019,5th Quintile,female,Germany,0.92234,2164,25487,0.88395,0.97112
1272,1272,2019,5th Quintile,female,Southern Europe,0.0146,42,25487,0.00574,0.0277
1273,1273,2019,5th Quintile,female,Eastern Europe,0.03973,105,25487,0.03299,0.04843
1274,1274,2019,5th Quintile,female,Western Europe,0.02333,34,25487,0.01542,0.03575
1275,1275,2020,1st Quintile,male,Germany,0.74853,1304,25904,0.70256,0.79159
1276,1276,2020,1st Quintile,male,Southern Asia,0.02766,206,25904,0.01892,0.03784
1277,1277,2020,1st Quintile,male,Southern Europe,0.05383,87,25904,0.03745,0.07329
1278,1278,2020,1st Quintile,male,Central Asia,0.01458,46,25904,0.00945,0.02138
1279,1279,2020,1st Quintile,male,Western Asia,0.1041,1362,25904,0.08374,0.1274
1280,1280,2020,1st Quintile,male,Eastern Europe,0.04096,168,25904,0.03254,0.04992
1281,1281,2020,1st Quintile,male,Sub-Saharan Africa,0.01034,101,25904,0.00655,0.01459
1282,1282,2020,1st Quintile,female,Germany,0.77971,1889,25904,0.75053,0.82087
1283,1283,2020,1st Quintile,female,Southern Asia,0.01995,153,25904,0.01399,0.0259
1284,1284,2020,1st Quintile,female,Southern Europe,0.05545,103,25904,0.04093,0.07143
1285,1285,2020,1st Quintile,female,Central Asia,0.02023,68,25904,0.01421,0.02887
1286,1286,2020,1st Quintile,female,Western Asia,0.0645,878,25904,0.04858,0.0798
1287,1287,2020,1st Quintile,female,Eastern Europe,0.04868,255,25904,0.03941,0.05667
1288,1288,2020,1st Quintile,female,Sub-Saharan Africa,0.01148,75,25904,0.00522,0.02068
